date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-24,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.9891577769775208,17500.0,0.5,0.9891577769775208,1,0.9847222948341045,16300.0,0.5,0.9847222948341045,0.0044354821434166,1.0,1.0,Q1,176.5,0.18904907360623355,0,normal,0,hit_day,0,1,5,17500.0,16300.0,13500.0,hit1,0.0,0,1,1,0,rank1
2026-01-24,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.9679486068886136,22700.0,0.5,0.9679486068886136,6,0.926003011102138,24800.0,0.5,0.926003011102138,0.0419455957864757,1.0,1.0,Q2,176.5,0.18904907360623355,0,normal,0,hit_day,6,4,2,24800.0,22700.0,15200.0,hit1,2100.0,4,1,1,0,rank1
2026-01-25,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,5,0.369451575820668,23200.0,0.5,0.369451575820668,6,0.1372118387532118,15300.0,0.5,0.1372118387532118,0.2322397370674561,1.0,1.0,Q3,169.5,-0.38116190113832843,0,normal,0,hit_day,5,6,7,23200.0,15300.0,12600.0,hit1,0.0,5,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.709347074298943,9600.0,0.5,0.709347074298943,5,0.5297553752049261,8400.0,0.5,0.5297553752049261,0.1795916990940168,1.0,1.0,Q3,169.5,-0.38116190113832843,0,normal,0,hit_day,3,5,9,9600.0,8400.0,7700.0,hit1,0.0,3,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.9928268850588832,34200.0,0.5,0.9928268850588832,5,0.9890616303389232,19900.0,0.5,0.9890616303389232,0.0037652547199599,1.0,1.0,Q1,169.5,-0.38116190113832843,0,normal,0,hit_day,4,8,5,34200.0,21500.0,19900.0,hit1,0.0,4,1,0,0,rank1
2026-01-26,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,5,0.9820530796853914,28200.0,0.5,0.9820530796853914,7,0.792470714822528,19700.0,0.5,0.792470714822528,0.1895823648628634,1.0,1.0,Q3,175.5,0.015724170520958647,0,normal,0,hit_day,5,7,8,28200.0,19700.0,16600.0,hit1,0.0,5,1,1,0,rank1
2026-01-26,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.972368992112946,8900.0,0.5,0.972368992112946,3,0.7709348093874977,7900.0,0.5,0.7709348093874977,0.2014341827254484,1.0,1.0,Q3,175.5,0.015724170520958647,0,normal,0,hit_day,5,3,2,8900.0,7900.0,5500.0,hit1,0.0,5,1,1,0,rank1
2026-01-26,2026-01,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9976231316731295,41200.0,0.5,0.9976231316731295,0,0.9509864081675083,18000.0,0.5,0.9509864081675083,0.0466367235056213,1.0,1.0,Q2,175.5,0.015724170520958647,0,normal,0,hit_day,8,0,4,41200.0,18000.0,12200.0,hit1,0.0,8,1,1,0,rank1
2026-01-27,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9414310756733696,29600.0,0.5,0.9414310756733696,7,0.4809807168463003,13600.0,0.5,0.4809807168463003,0.4604503588270691,1.0,1.0,Q4,179.0,0.9488888980581913,0,normal,0,hit_day,8,7,2,29600.0,13600.0,12300.0,hit1,0.0,8,1,1,0,rank1
2026-01-27,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,7,0.9971746210861422,27800.0,0.5,0.9971746210861422,1,0.98023884281916,17100.0,0.5,0.98023884281916,0.0169357782669821,1.0,1.0,Q1,179.0,0.9488888980581913,0,normal,0,hit_day,7,1,0,27800.0,17100.0,12100.0,hit1,0.0,7,1,1,0,rank1
2026-01-27,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9978197040630404,31400.0,0.5,0.9978197040630404,3,0.9969614671757342,37900.0,0.5,0.9969614671757342,0.0008582368873062,1.0,1.0,Q1,179.0,0.9488888980581913,0,normal,0,hit_day,3,6,7,37900.0,31400.0,24800.0,hit1,6500.0,6,1,1,0,rank1
2026-01-28,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9373400671600076,45600.0,0.5,0.9373400671600076,5,0.0062835689895099,15000.0,0.5,0.0062835689895099,0.9310564981704976,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,1,9,5,45600.0,15300.0,15000.0,hit1,0.0,1,1,0,0,rank1
2026-01-28,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.987714949795812,19400.0,0.5,0.987714949795812,7,0.1217320881100397,4700.0,0.5,0.1217320881100397,0.8659828616857723,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,6,7,8,19400.0,4700.0,4100.0,hit1,0.0,6,1,1,0,rank1
2026-01-28,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9090110000682295,13400.0,0.5,0.9090110000682295,4,0.0052765564478703,-26400.0,0.5,0.0052765564478703,0.9037344436203594,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,5,2,3,13400.0,4200.0,2500.0,hit1,0.0,5,1,0,0,rank1
2026-01-29,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.8734014705304125,23900.0,0.5,0.8734014705304125,9,0.0118732489930898,8900.0,0.5,0.0118732489930898,0.8615282215373227,1.0,1.0,Q4,163.0,-1.042480559659666,0,normal,0,hit_day,6,9,4,23900.0,8900.0,-1700.0,hit1,0.0,6,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.984628813972888,10200.0,0.5,0.984628813972888,1,0.8557329518982619,8500.0,0.5,0.8557329518982619,0.1288958620746261,1.0,1.0,Q3,163.0,-1.042480559659666,0,normal,0,hit_day,0,1,8,10200.0,8500.0,6800.0,hit1,0.0,0,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.988703040537418,19300.0,0.5,0.988703040537418,2,0.8291558112533879,8800.0,0.5,0.8291558112533879,0.1595472292840299,1.0,1.0,Q3,163.0,-1.042480559659666,0,normal,0,hit_day,0,2,4,19300.0,8800.0,7700.0,hit1,0.0,0,1,1,0,rank1
2026-01-30,2026-01,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9992239126222024,43800.0,0.5,0.9992239126222024,3,0.9661763295821824,40700.0,0.5,0.9661763295821824,0.03304758304002,1.0,1.0,Q2,163.0,0.3893769742163311,0,normal,0,hit_day,6,3,7,43800.0,40700.0,25300.0,hit1,0.0,6,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.963313517598438,17000.0,0.5,0.963313517598438,1,0.821144174001139,11100.0,0.5,0.821144174001139,0.142169343597299,1.0,1.0,Q3,163.0,0.3893769742163311,0,normal,0,hit_day,9,1,5,17000.0,11100.0,6100.0,hit1,0.0,9,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9923731365915166,23300.0,0.5,0.9923731365915166,8,0.7249192128913114,10500.0,0.5,0.7249192128913114,0.2674539237002051,1.0,1.0,Q3,163.0,0.3893769742163311,0,normal,0,hit_day,3,8,9,23300.0,10500.0,10200.0,hit1,0.0,3,1,1,0,rank1
2026-01-31,2026-01,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.2085145625312973,24800.0,0.5,0.2085145625312973,8,0.0047275300233091,-17600.0,0.5,0.0047275300233091,0.2037870325079882,1.0,1.0,Q3,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,7,9,3,24800.0,-2700.0,-2800.0,hit1,0.0,7,1,0,0,rank1
2026-01-31,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.0640842769012904,5200.0,0.5,0.0640842769012904,4,0.0551349256430101,6300.0,0.5,0.0551349256430101,0.0089493512582802,1.0,1.0,Q1,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,1,4,9,7300.0,6300.0,5200.0,miss1_hit2,1000.0,4,0,1,0,rank2
2026-01-31,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,0,0.0397179486961517,2100.0,0.5,0.0397179486961517,8,0.0022366491366021,-5100.0,0.5,0.0022366491366021,0.0374812995595495,1.0,1.0,Q2,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,0,8,5,2100.0,-5100.0,-8400.0,hit1,0.0,0,1,1,0,rank1
2026-02-01,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.991126418215803,38200.0,0.5,0.991126418215803,6,0.4537910443310646,21300.0,0.5,0.4537910443310646,0.5373353738847384,1.0,1.0,Q4,163.0,-0.6622266588647253,0,normal,0,hit_day,7,6,9,38200.0,21300.0,12300.0,hit1,0.0,7,1,1,0,rank1
2026-02-01,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.3960285387294363,7700.0,0.5,0.3960285387294363,4,0.3700828172824792,9800.0,0.5,0.3700828172824792,0.025945721446957,1.0,1.0,Q2,163.0,-0.6622266588647253,0,normal,0,hit_day,4,0,3,9800.0,8500.0,7700.0,miss1_hit2,0.0,4,0,1,0,rank2
2026-02-01,2026-02,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.9191612397028672,16600.0,0.5,0.9191612397028672,6,0.630172385955485,11100.0,0.5,0.630172385955485,0.2889888537473822,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,4,6,0,16600.0,11100.0,1000.0,hit1,0.0,4,1,1,0,rank1
2026-02-02,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9948129722645516,66400.0,0.5,0.9948129722645516,5,0.8587974590123535,21000.0,0.5,0.8587974590123535,0.136015513252198,1.0,1.0,Q3,148.0,-0.2731039307428898,0,normal,0,hit_day,7,5,1,66400.0,21000.0,20300.0,hit1,0.0,7,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.7380124294870091,12000.0,0.5,0.7380124294870091,5,0.6137568097617273,8900.0,0.5,0.6137568097617273,0.1242556197252817,1.0,1.0,Q3,148.0,-0.2731039307428898,0,normal,0,hit_day,2,5,3,12000.0,8900.0,5300.0,hit1,0.0,2,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.5195900283906315,13500.0,0.5,0.5195900283906315,7,0.4636548031272248,9700.0,0.5,0.4636548031272248,0.0559352252634066,1.0,1.0,Q2,148.0,-0.2731039307428898,0,normal,0,hit_day,0,7,4,13500.0,9700.0,5300.0,hit1,0.0,0,1,1,0,rank1
2026-02-03,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.8059257809242509,25100.0,0.5,0.8059257809242509,9,0.610508079698307,16400.0,0.5,0.610508079698307,0.1954177012259439,1.0,1.0,Q3,125.5,-1.0103213542603233,0,normal,0,hit_day,4,9,3,25100.0,16400.0,10500.0,hit1,0.0,4,1,1,0,rank1
2026-02-03,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.0197272226100483,4400.0,0.5,0.0197272226100483,1,0.0038831114376663,3900.0,0.5,0.0038831114376663,0.0158441111723819,1.0,1.0,Q1,125.5,-1.0103213542603233,0,normal,0,hit_day,0,1,8,4400.0,3900.0,2800.0,hit1,0.0,0,1,1,0,rank1
2026-02-03,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.9890474036313134,21800.0,0.5,0.9890474036313134,1,0.0091206198987742,800.0,0.5,0.0091206198987742,0.979926783732539,1.0,1.0,Q4,125.5,-1.0103213542603233,0,normal,0,hit_day,9,1,0,21800.0,800.0,-500.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9938499551903208,34800.0,0.5,0.9938499551903208,8,0.5252742326224545,29000.0,0.5,0.5252742326224545,0.4685757225678663,1.0,1.0,Q4,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,1,34800.0,29000.0,11300.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9938754106957906,21000.0,0.5,0.9938754106957906,4,0.9921072427171868,20100.0,0.5,0.9921072427171868,0.0017681679786036,1.0,1.0,Q1,110.5,-0.19497286285670334,0,normal,0,hit_day,0,4,9,21000.0,20100.0,3300.0,hit1,0.0,0,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.985253550350404,17700.0,0.5,0.985253550350404,3,0.9531571928806982,12700.0,0.5,0.9531571928806982,0.0320963574697058,1.0,1.0,Q2,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,3,17700.0,14400.0,12700.0,hit1,0.0,9,1,0,0,rank1
2026-02-05,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.7876708724917987,22100.0,0.5,0.7876708724917987,4,0.0509928411621757,8900.0,0.5,0.0509928411621757,0.736678031329623,1.0,1.0,Q4,110.5,0.067154455587515,0,normal,0,hit_day,1,4,9,22100.0,8900.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9980047462586056,17700.0,0.5,0.9980047462586056,1,0.7724811995255613,7600.0,0.5,0.7724811995255613,0.2255235467330444,1.0,1.0,Q3,110.5,0.067154455587515,0,normal,0,hit_day,2,1,8,17700.0,7600.0,4100.0,hit1,0.0,2,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9933157439092823,21000.0,0.5,0.9933157439092823,7,0.9821420726521466,19900.0,0.5,0.9821420726521466,0.0111736712571357,1.0,1.0,Q1,110.5,0.067154455587515,0,normal,0,hit_day,8,7,2,21000.0,19900.0,17700.0,hit1,0.0,8,1,1,0,rank1
2026-02-06,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9943596294701808,37200.0,0.5,0.9943596294701808,5,0.7875867651608375,26400.0,0.5,0.7875867651608375,0.2067728643093432,1.0,1.0,Q3,110.5,-0.4812832147715498,0,normal,0,hit_day,1,5,0,37200.0,26400.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.8168005369122835,6500.0,0.5,0.8168005369122835,8,0.1286706947919907,4300.0,0.5,0.1286706947919907,0.6881298421202927,1.0,1.0,Q4,110.5,-0.4812832147715498,0,normal,0,hit_day,5,8,6,6500.0,4300.0,2900.0,hit1,0.0,5,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9913269377711807,16700.0,0.5,0.9913269377711807,0,0.6992421494269057,10800.0,0.5,0.6992421494269057,0.2920847883442751,1.0,1.0,Q3,110.5,-0.4812832147715498,0,normal,0,hit_day,2,0,8,16700.0,10800.0,8600.0,hit1,0.0,2,1,1,0,rank1
2026-02-07,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.9911189167268032,56900.0,0.5,0.9911189167268032,4,0.8240532376145291,30900.0,0.5,0.8240532376145291,0.1670656791122742,1.0,1.0,Q3,110.5,0.6572059925144582,0,normal,0,hit_day,6,4,8,56900.0,30900.0,20800.0,hit1,0.0,6,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9537111513208432,15200.0,0.5,0.9537111513208432,8,0.9527194627004736,12800.0,0.5,0.9527194627004736,0.0009916886203694,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,2,8,1,15200.0,12800.0,5900.0,hit1,0.0,2,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,7,0.9975843087626852,28000.0,0.5,0.9975843087626852,1,0.9920603271998956,28700.0,0.5,0.9920603271998956,0.0055239815627896,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,1,7,4,28700.0,28000.0,23500.0,hit1,700.0,7,1,1,0,rank1
2026-02-08,2026-02,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9930804778787756,49300.0,0.5,0.9930804778787756,0,0.9815854587635604,34300.0,0.5,0.9815854587635604,0.0114950191152152,1.0,1.0,Q1,110.5,0.6403926092071283,0,normal,0,hit_day,2,0,6,49300.0,34300.0,26700.0,hit1,0.0,2,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.897393280600943,14200.0,0.5,0.897393280600943,1,0.8689832880085153,12300.0,0.5,0.8689832880085153,0.0284099925924277,1.0,1.0,Q2,110.5,0.6403926092071283,0,normal,0,hit_day,4,1,7,14200.0,12300.0,11300.0,hit1,0.0,4,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.7133414151273404,18500.0,0.5,0.7133414151273404,1,0.6616479704314977,7800.0,0.5,0.6616479704314977,0.0516934446958426,1.0,1.0,Q2,110.5,0.6403926092071283,0,normal,0,hit_day,6,7,8,18500.0,12700.0,9200.0,hit1,0.0,6,1,0,0,rank1
2026-02-09,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9872122743239844,45400.0,0.5,0.9872122743239844,8,0.8741193603941935,24800.0,0.5,0.8741193603941935,0.113092913929791,1.0,1.0,Q3,118.0,0.20681188246974375,0,normal,0,hit_day,9,8,5,45400.0,24800.0,19600.0,hit1,0.0,9,1,1,0,rank1
2026-02-09,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.908870834688794,7300.0,0.5,0.908870834688794,7,0.8319541499630864,8100.0,0.5,0.8319541499630864,0.0769166847257077,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,7,6,1,8100.0,7300.0,5000.0,hit1,800.0,6,1,1,0,rank1
2026-02-09,2026-02,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9973189671715512,27000.0,0.5,0.9973189671715512,4,0.9066519107851894,13300.0,0.5,0.9066519107851894,0.0906670563863619,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,8,4,2,27000.0,13300.0,11900.0,hit1,0.0,8,1,1,0,rank1
2026-02-10,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9940123608568552,37500.0,0.5,0.9940123608568552,9,0.9914275575128492,33800.0,0.5,0.9914275575128492,0.0025848033440057,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,8,7,9,45000.0,37500.0,33800.0,hit1,7500.0,7,1,0,0,rank1
2026-02-10,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.8850028487812751,9400.0,0.5,0.8850028487812751,5,0.6635928810037564,6600.0,0.5,0.6635928810037564,0.2214099677775187,1.0,1.0,Q3,135.5,1.18300288978789,0,normal,0,hit_day,6,5,2,9400.0,6600.0,5000.0,hit1,0.0,6,1,1,0,rank1
2026-02-10,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9929328294813524,21300.0,0.5,0.9929328294813524,6,0.9928314001583274,25600.0,0.5,0.9928314001583274,0.0001014293230249,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,6,9,1,25600.0,21300.0,10600.0,hit1,4300.0,9,1,1,0,rank1
2026-02-11,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.1367938249879077,27700.0,0.5,0.1367938249879077,9,0.0039059400287737,3000.0,0.5,0.0039059400287737,0.1328878849591339,1.0,1.0,Q3,118.0,-0.47230317821393075,0,normal,0,hit_day,1,4,7,27700.0,9500.0,7800.0,hit1,0.0,1,1,0,0,rank1
2026-02-11,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.1152088101070403,5400.0,0.5,0.1152088101070403,2,0.0944631806620945,9200.0,0.5,0.0944631806620945,0.0207456294449458,1.0,1.0,Q2,118.0,-0.47230317821393075,0,normal,0,hit_day,2,7,9,9200.0,5400.0,2000.0,hit1,3800.0,7,1,1,0,rank1
2026-02-11,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.991685959418075,39300.0,0.5,0.991685959418075,8,0.9764273904360004,22800.0,0.5,0.9764273904360004,0.0152585689820746,1.0,1.0,Q1,118.0,-0.47230317821393075,0,normal,0,hit_day,1,8,0,39300.0,22800.0,9700.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.9818516224067212,26900.0,0.5,0.9818516224067212,9,0.8555420574665441,14800.0,0.5,0.8555420574665441,0.1263095649401772,1.0,1.0,Q3,118.0,0.6679618363020176,0,normal,0,hit_day,4,0,2,26900.0,26400.0,18900.0,hit1,0.0,4,1,0,0,rank1
2026-02-12,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9985167176144788,20300.0,0.5,0.9985167176144788,0,0.9736514739805175,10600.0,0.5,0.9736514739805175,0.0248652436339611,1.0,1.0,Q2,118.0,0.6679618363020176,0,normal,0,hit_day,1,0,2,20300.0,10600.0,6300.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9894003168510156,18200.0,0.5,0.9894003168510156,6,0.9826054944081756,23600.0,0.5,0.9826054944081756,0.00679482244284,1.0,1.0,Q1,118.0,0.6679618363020176,0,normal,0,hit_day,6,1,2,23600.0,18200.0,6600.0,hit1,5400.0,1,1,1,0,rank1
2026-02-13,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.8439467466183079,22900.0,0.5,0.8439467466183079,7,0.6009637877011063,15700.0,0.5,0.6009637877011063,0.2429829589172016,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,8,4,7,22900.0,17600.0,15700.0,hit1,0.0,8,1,0,0,rank1
2026-02-13,2026-02,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.8733433698894723,7700.0,0.5,0.8733433698894723,5,0.7900909009129069,5900.0,0.5,0.7900909009129069,0.0832524689765653,1.0,1.0,Q2,110.5,-0.2912521962436345,0,normal,0,hit_day,4,1,5,7700.0,6700.0,5900.0,hit1,0.0,4,1,0,0,rank1
2026-02-13,2026-02,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.1993759981525555,11600.0,0.5,0.1993759981525555,3,0.147923255918526,11500.0,0.5,0.147923255918526,0.0514527422340295,1.0,1.0,Q2,110.5,-0.2912521962436345,0,normal,0,hit_day,2,3,5,11600.0,11500.0,200.0,hit1,0.0,2,1,1,0,rank1
2026-02-14,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.8717128096497865,26600.0,0.5,0.8717128096497865,9,0.0135289981870635,-9300.0,0.5,0.0135289981870635,0.8581838114627229,1.0,1.0,Q4,113.5,0.15454644802229311,0,normal,0,hit_day,6,7,5,26600.0,9900.0,1900.0,hit1,0.0,6,1,0,0,rank1
2026-02-14,2026-02,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,6,0.9874034198386036,20200.0,0.5,0.9874034198386036,2,0.966735782035785,15100.0,0.5,0.966735782035785,0.0206676378028186,1.0,1.0,Q2,113.5,0.15454644802229311,0,normal,0,hit_day,6,2,5,20200.0,15100.0,14500.0,hit1,0.0,6,1,1,0,rank1
2026-02-14,2026-02,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.4466755617450509,6100.0,0.5,0.4466755617450509,7,0.3796709513506088,9300.0,0.5,0.3796709513506088,0.0670046103944421,1.0,1.0,Q2,113.5,0.15454644802229311,0,normal,0,hit_day,7,0,5,9300.0,6500.0,6500.0,miss1_hit2,0.0,7,0,1,0,rank2
2026-02-15,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.018075127994004,9900.0,0.5,0.018075127994004,2,0.0174116861193938,8400.0,0.5,0.0174116861193938,0.0006634418746101,1.0,1.0,Q1,113.5,-1.0191695041179247,0,normal,0,hit_day,6,2,5,9900.0,8400.0,1300.0,hit1,0.0,6,1,1,0,rank1
2026-02-15,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,8,0.9656167882361064,13000.0,0.5,0.9656167882361064,5,0.9469254407860618,14000.0,0.5,0.9469254407860618,0.0186913474500445,1.0,1.0,Q1,113.5,-1.0191695041179247,0,normal,0,hit_day,5,8,0,14000.0,13000.0,9900.0,hit1,1000.0,8,1,1,0,rank1
2026-02-15,2026-02,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.721961397991997,18100.0,0.5,0.721961397991997,4,0.125999187771348,5200.0,0.5,0.125999187771348,0.595962210220649,1.0,1.0,Q4,113.5,-1.0191695041179247,0,normal,0,hit_day,9,4,8,18100.0,5200.0,3300.0,hit1,0.0,9,1,1,0,rank1
2026-02-16,2026-02,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.8503722984515645,19400.0,0.5,0.8503722984515645,8,0.3137372518851482,13600.0,0.5,0.3137372518851482,0.5366350465664163,1.0,1.0,Q4,113.5,-0.5988569548476822,0,normal,0,hit_day,2,8,0,19400.0,13600.0,8800.0,hit1,0.0,2,1,1,0,rank1
2026-02-16,2026-02,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,1,0.9335350165116916,6800.0,0.5,0.9335350165116916,4,0.9152517986531948,7600.0,0.5,0.9152517986531948,0.0182832178584967,1.0,1.0,Q1,113.5,-0.5988569548476822,0,normal,0,hit_day,4,8,1,7600.0,7300.0,6800.0,miss1_hit2,0.0,4,0,1,0,rank2
2026-02-16,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.98485403657286,19300.0,0.5,0.98485403657286,4,0.0042500057918823,1500.0,0.5,0.0042500057918823,0.9806040307809778,1.0,1.0,Q4,113.5,-0.5988569548476822,0,normal,0,hit_day,0,8,4,19300.0,1700.0,1500.0,hit1,0.0,0,1,0,0,rank1
2026-02-17,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9655947440127596,32400.0,0.5,0.9655947440127596,0,0.4903252383249321,17900.0,0.5,0.4903252383249321,0.4752695056878276,1.0,1.0,Q4,105.0,-0.4575655670757609,0,normal,0,hit_day,2,0,9,32400.0,17900.0,12500.0,hit1,0.0,2,1,1,0,rank1
