date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-21,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.954033844006993,33300.0,0.5,0.954033844006993,2,0.9414441414979938,30500.0,0.5,0.9414441414979938,0.0125897025089991,low,3,top1_default,0.954033844006993,33300.0,1,0,0,1.0,1.0,Q1,169.5,0.8666313857923647,0,normal,0,hit_day,4,3,2,40800.0,33300.0,30500.0,hit1,7500.0,3,1,0,0,rank1
2026-01-21,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.9916889035817528,13200.0,0.5,0.9916889035817528,0,0.7794371796242404,6200.0,0.5,0.7794371796242404,0.2122517239575122,medium,9,top1_default,0.9916889035817528,13200.0,1,0,0,1.0,1.0,Q3,169.5,0.8666313857923647,0,normal,0,hit_day,9,8,0,13200.0,6500.0,6200.0,hit1,0.0,9,1,0,0,rank1
2026-01-21,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9934329173888948,25700.0,0.5,0.9934329173888948,5,0.2411969976310587,9300.0,0.5,0.2411969976310587,0.7522359197578362,high,0,top1_default,0.9934329173888948,25700.0,1,0,0,1.0,1.0,Q4,169.5,0.8666313857923647,0,normal,0,hit_day,0,5,9,25700.0,9300.0,6700.0,hit1,0.0,0,1,1,0,rank1
2026-01-22,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.7118444261825576,22100.0,0.5,0.7118444261825576,5,0.5847974796275432,21700.0,0.5,0.5847974796275432,0.1270469465550143,medium,6,top1_default,0.7118444261825576,22100.0,1,0,0,1.0,1.0,Q3,176.5,0.2273256717508132,0,normal,0,hit_day,6,5,2,22100.0,21700.0,10200.0,hit1,0.0,6,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.8521720096364261,7800.0,0.5,0.8521720096364261,4,0.5779921115509075,7800.0,0.5,0.5779921115509075,0.2741798980855187,medium,6,top1_default,0.8521720096364261,7800.0,1,0,0,1.0,1.0,Q3,176.5,0.2273256717508132,0,normal,0,hit_day,4,6,7,7800.0,7800.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9975084161546371,39000.0,0.5,0.9975084161546371,0,0.9971739586932152,28100.0,0.5,0.9971739586932152,0.0003344574614219,undefined,0,top2_on_undefined,0.9971739586932152,28100.0,1,0,0,1.0,1.0,Q1,176.5,0.2273256717508132,0,normal,0,hit_day,3,0,1,39000.0,28100.0,25200.0,hit1,0.0,3,1,1,0,rank1
2026-01-23,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.6419553498389479,19200.0,0.5,0.6419553498389479,4,0.4921876915883733,22300.0,0.5,0.4921876915883733,0.1497676582505746,medium,2,top1_default,0.6419553498389479,19200.0,1,0,0,1.0,1.0,Q3,176.5,-0.9877134487745847,0,normal,0,hit_day,4,2,9,22300.0,19200.0,10200.0,hit1,3100.0,2,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9368717999978964,7500.0,0.5,0.9368717999978964,0,0.388867202738138,6300.0,0.5,0.388867202738138,0.5480045972597584,high,5,top1_default,0.9368717999978964,7500.0,1,0,0,1.0,1.0,Q4,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,4,7500.0,6300.0,5400.0,hit1,0.0,5,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.7991860598859998,9400.0,0.5,0.7991860598859998,5,0.7462539988599596,10400.0,0.5,0.7462539988599596,0.0529320610260402,low,0,top1_default,0.7991860598859998,9400.0,1,0,0,1.0,1.0,Q2,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,6,10400.0,9400.0,6200.0,hit1,1000.0,0,1,1,0,rank1
2026-01-24,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,7,0.8299791660466369,31800.0,0.5,0.8299791660466369,6,0.8230987518325564,32000.0,0.5,0.8230987518325564,0.0068804142140804,low,7,top1_default,0.8299791660466369,31800.0,1,0,0,1.0,1.0,Q1,176.5,0.18904907360623355,0,normal,0,hit_day,6,7,0,32000.0,31800.0,15300.0,hit1,200.0,7,1,1,0,rank1
2026-01-24,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.987916935918685,16300.0,0.5,0.987916935918685,0,0.9786967471663076,17500.0,0.5,0.9786967471663076,0.0092201887523775,low,1,top1_default,0.987916935918685,16300.0,1,0,0,1.0,1.0,Q1,176.5,0.18904907360623355,0,normal,0,hit_day,0,1,5,17500.0,16300.0,13500.0,hit1,1200.0,1,1,1,0,rank1
2026-01-24,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.9771847431878032,22700.0,0.5,0.9771847431878032,6,0.9600980393384442,24800.0,0.5,0.9600980393384442,0.017086703849359,low,4,top1_default,0.9771847431878032,22700.0,1,0,0,1.0,1.0,Q2,176.5,0.18904907360623355,0,normal,0,hit_day,6,4,2,24800.0,22700.0,15200.0,hit1,2100.0,4,1,1,0,rank1
2026-01-25,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.6711107715818351,23200.0,0.5,0.6711107715818351,6,0.1609762706261323,15300.0,0.5,0.1609762706261323,0.5101345009557028,high,5,top1_default,0.6711107715818351,23200.0,1,0,0,1.0,1.0,Q4,169.5,-0.38116190113832843,0,normal,0,hit_day,5,6,7,23200.0,15300.0,12600.0,hit1,0.0,5,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.5382323178337993,9600.0,0.5,0.5382323178337993,5,0.5272724080983914,8400.0,0.5,0.5272724080983914,0.0109599097354079,low,3,top1_default,0.5382323178337993,9600.0,1,0,0,1.0,1.0,Q1,169.5,-0.38116190113832843,0,normal,0,hit_day,3,5,9,9600.0,8400.0,7700.0,hit1,0.0,3,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,4,0.99840243821995,34200.0,0.5,0.99840243821995,8,0.9753092585305904,21500.0,0.5,0.9753092585305904,0.0230931796893596,low,4,top1_default,0.99840243821995,34200.0,1,0,0,1.0,1.0,Q2,169.5,-0.38116190113832843,0,normal,0,hit_day,4,8,5,34200.0,21500.0,19900.0,hit1,0.0,4,1,1,0,rank1
2026-01-26,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9654148501482488,28200.0,0.5,0.9654148501482488,8,0.7019162339362623,16600.0,0.5,0.7019162339362623,0.2634986162119865,medium,5,top1_default,0.9654148501482488,28200.0,1,0,0,1.0,1.0,Q3,175.5,0.015724170520958647,0,normal,0,hit_day,5,7,8,28200.0,19700.0,16600.0,hit1,0.0,5,1,0,0,rank1
2026-01-26,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9691221275433592,8900.0,0.5,0.9691221275433592,3,0.7635392325277484,7900.0,0.5,0.7635392325277484,0.2055828950156107,medium,5,top1_default,0.9691221275433592,8900.0,1,0,0,1.0,1.0,Q3,175.5,0.015724170520958647,0,normal,0,hit_day,5,3,2,8900.0,7900.0,5500.0,hit1,0.0,5,1,1,0,rank1
2026-01-26,2026-01,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,8,0.9969135463183249,41200.0,0.5,0.9969135463183249,0,0.960445898455144,18000.0,0.5,0.960445898455144,0.0364676478631808,low,8,top1_default,0.9969135463183249,41200.0,1,0,0,1.0,1.0,Q2,175.5,0.015724170520958647,0,normal,0,hit_day,8,0,4,41200.0,18000.0,12200.0,hit1,0.0,8,1,1,0,rank1
2026-01-27,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9091154993502638,29600.0,0.5,0.9091154993502638,6,0.4703018397380179,12200.0,0.5,0.4703018397380179,0.4388136596122459,high,8,top1_default,0.9091154993502638,29600.0,1,0,0,1.0,1.0,Q4,179.0,0.9488888980581913,0,normal,0,hit_day,8,7,2,29600.0,13600.0,12300.0,hit1,0.0,8,1,0,0,rank1
2026-01-27,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9964538336969572,27800.0,0.5,0.9964538336969572,1,0.9732578984815244,17100.0,0.5,0.9732578984815244,0.0231959352154326,low,7,top1_default,0.9964538336969572,27800.0,1,0,0,1.0,1.0,Q2,179.0,0.9488888980581913,0,normal,0,hit_day,7,1,0,27800.0,17100.0,12100.0,hit1,0.0,7,1,1,0,rank1
2026-01-27,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9972455242979328,37900.0,0.5,0.9972455242979328,6,0.993665089641418,31400.0,0.5,0.993665089641418,0.0035804346565149,low,3,top1_default,0.9972455242979328,37900.0,1,0,0,1.0,1.0,Q1,179.0,0.9488888980581913,0,normal,0,hit_day,3,6,7,37900.0,31400.0,24800.0,hit1,0.0,3,1,1,0,rank1
2026-01-28,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9553533925781972,45600.0,0.5,0.9553533925781972,4,0.0055142871373387,-5800.0,0.5,0.0055142871373387,0.9498391054408584,high,1,top1_default,0.9553533925781972,45600.0,1,0,0,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,1,9,5,45600.0,15300.0,15000.0,hit1,0.0,1,1,0,0,rank1
2026-01-28,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9855654018299402,19400.0,0.5,0.9855654018299402,7,0.042657724302627,4700.0,0.5,0.042657724302627,0.9429076775273132,high,6,top1_default,0.9855654018299402,19400.0,1,0,0,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,6,7,8,19400.0,4700.0,4100.0,hit1,0.0,6,1,1,0,rank1
2026-01-28,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9210310331275418,13400.0,0.5,0.9210310331275418,4,0.005301474924942,-26400.0,0.5,0.005301474924942,0.9157295582025996,high,5,top1_default,0.9210310331275418,13400.0,1,0,0,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,5,2,3,13400.0,4200.0,2500.0,hit1,0.0,5,1,0,0,rank1
2026-01-29,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.9066338697575864,23900.0,0.5,0.9066338697575864,9,0.0046882574329361,8900.0,0.5,0.0046882574329361,0.9019456123246502,high,6,top1_default,0.9066338697575864,23900.0,1,0,0,1.0,1.0,Q4,163.0,-1.042480559659666,0,normal,0,hit_day,6,9,4,23900.0,8900.0,-1700.0,hit1,0.0,6,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9879487755001009,10200.0,0.5,0.9879487755001009,1,0.8661812824218921,8500.0,0.5,0.8661812824218921,0.1217674930782086,medium,0,top1_default,0.9879487755001009,10200.0,1,0,0,1.0,1.0,Q3,163.0,-1.042480559659666,0,normal,0,hit_day,0,1,8,10200.0,8500.0,6800.0,hit1,0.0,0,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.9225492514148188,19300.0,0.5,0.9225492514148188,2,0.7592042438353858,8800.0,0.5,0.7592042438353858,0.163345007579433,medium,0,top1_default,0.9225492514148188,19300.0,1,0,0,1.0,1.0,Q3,163.0,-1.042480559659666,0,normal,0,hit_day,0,2,4,19300.0,8800.0,7700.0,hit1,0.0,0,1,1,0,rank1
2026-01-30,2026-01,Friday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.999222187904619,43800.0,0.5,0.999222187904619,3,0.978976937247627,40700.0,0.5,0.978976937247627,0.020245250656992,low,6,top1_default,0.999222187904619,43800.0,1,0,0,1.0,1.0,Q2,163.0,0.3893769742163311,0,normal,0,hit_day,6,3,7,43800.0,40700.0,25300.0,hit1,0.0,6,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.941196069420543,17000.0,0.5,0.941196069420543,1,0.7727355342801455,11100.0,0.5,0.7727355342801455,0.1684605351403975,medium,9,top1_default,0.941196069420543,17000.0,1,0,0,1.0,1.0,Q3,163.0,0.3893769742163311,0,normal,0,hit_day,9,1,5,17000.0,11100.0,6100.0,hit1,0.0,9,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.977929086700012,23300.0,0.5,0.977929086700012,8,0.8257017299252374,10500.0,0.5,0.8257017299252374,0.1522273567747746,medium,3,top1_default,0.977929086700012,23300.0,1,0,0,1.0,1.0,Q3,163.0,0.3893769742163311,0,normal,0,hit_day,3,8,9,23300.0,10500.0,10200.0,hit1,0.0,3,1,1,0,rank1
2026-01-31,2026-01,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.1764279495736503,24800.0,0.5,0.1764279495736503,8,0.0094123050461928,-17600.0,0.5,0.0094123050461928,0.1670156445274575,medium,7,top1_default,0.1764279495736503,24800.0,1,0,0,1.0,1.0,Q3,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,7,9,3,24800.0,-2700.0,-2800.0,hit1,0.0,7,1,0,0,rank1
2026-01-31,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.0716552148385359,5200.0,0.5,0.0716552148385359,4,0.0284270367328829,6300.0,0.5,0.0284270367328829,0.043228178105653,low,9,top1_default,0.0716552148385359,5200.0,0,0,0,1.0,1.0,Q2,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,1,4,9,7300.0,6300.0,5200.0,miss1_hit2,1000.0,4,0,1,0,rank2
2026-01-31,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.0359721836627617,2100.0,0.5,0.0359721836627617,8,0.0024497316013529,-5100.0,0.5,0.0024497316013529,0.0335224520614087,low,0,top1_default,0.0359721836627617,2100.0,1,0,0,1.0,1.0,Q2,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,0,8,5,2100.0,-5100.0,-8400.0,hit1,0.0,0,1,1,0,rank1
2026-02-01,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9885410055159284,38200.0,0.5,0.9885410055159284,6,0.63311194029101,21300.0,0.5,0.63311194029101,0.3554290652249184,high,7,top1_default,0.9885410055159284,38200.0,1,0,0,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,7,6,9,38200.0,21300.0,12300.0,hit1,0.0,7,1,1,0,rank1
2026-02-01,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.4552015310451864,9800.0,0.5,0.4552015310451864,3,0.3004349473187953,7700.0,0.5,0.3004349473187953,0.154766583726391,medium,4,top1_default,0.4552015310451864,9800.0,1,0,0,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,4,0,3,9800.0,8500.0,7700.0,hit1,0.0,4,1,0,0,rank1
2026-02-01,2026-02,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.8810080648066877,16600.0,0.5,0.8810080648066877,6,0.6677098700379634,11100.0,0.5,0.6677098700379634,0.2132981947687242,medium,4,top1_default,0.8810080648066877,16600.0,1,0,0,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,4,6,0,16600.0,11100.0,1000.0,hit1,0.0,4,1,1,0,rank1
2026-02-02,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9933991532384244,66400.0,0.5,0.9933991532384244,5,0.8321278570115882,21000.0,0.5,0.8321278570115882,0.1612712962268363,medium,7,top1_default,0.9933991532384244,66400.0,1,0,0,1.0,1.0,Q3,148.0,-0.2731039307428898,0,normal,0,hit_day,7,5,1,66400.0,21000.0,20300.0,hit1,0.0,7,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.8423930208731305,12000.0,0.5,0.8423930208731305,5,0.2469456050844295,8900.0,0.5,0.2469456050844295,0.595447415788701,high,2,top1_default,0.8423930208731305,12000.0,1,0,0,1.0,1.0,Q4,148.0,-0.2731039307428898,0,normal,0,hit_day,2,5,3,12000.0,8900.0,5300.0,hit1,0.0,2,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.6224946289807487,9700.0,0.5,0.6224946289807487,0,0.5148005661511201,13500.0,0.5,0.5148005661511201,0.1076940628296285,medium,7,top1_default,0.6224946289807487,9700.0,1,0,0,1.0,1.0,Q2,148.0,-0.2731039307428898,0,normal,0,hit_day,0,7,4,13500.0,9700.0,5300.0,hit1,3800.0,7,1,1,0,rank1
2026-02-03,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.7884739674236576,25100.0,0.5,0.7884739674236576,9,0.5870583540620213,16400.0,0.5,0.5870583540620213,0.2014156133616362,medium,4,top1_default,0.7884739674236576,25100.0,1,0,0,1.0,1.0,Q3,125.5,-1.0103213542603233,0,normal,0,hit_day,4,9,3,25100.0,16400.0,10500.0,hit1,0.0,4,1,1,0,rank1
2026-02-03,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.0077669717952473,4400.0,0.5,0.0077669717952473,8,0.0054136867803515,2800.0,0.5,0.0054136867803515,0.0023532850148957,low,0,top1_default,0.0077669717952473,4400.0,1,0,0,1.0,1.0,Q1,125.5,-1.0103213542603233,0,normal,0,hit_day,0,1,8,4400.0,3900.0,2800.0,hit1,0.0,0,1,0,0,rank1
2026-02-03,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9846981940961046,21800.0,0.5,0.9846981940961046,1,0.0071069657856798,800.0,0.5,0.0071069657856798,0.9775912283104248,high,9,top1_default,0.9846981940961046,21800.0,1,0,0,1.0,1.0,Q4,125.5,-1.0103213542603233,0,normal,0,hit_day,9,1,0,21800.0,800.0,-500.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9939754674299957,34800.0,0.5,0.9939754674299957,8,0.6890515208574982,29000.0,0.5,0.6890515208574982,0.3049239465724974,high,9,top1_default,0.9939754674299957,34800.0,1,0,0,1.0,1.0,Q3,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,1,34800.0,29000.0,11300.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9932118687323416,21000.0,0.5,0.9932118687323416,4,0.9908337473439716,20100.0,0.5,0.9908337473439716,0.0023781213883699,low,0,top1_default,0.9932118687323416,21000.0,1,0,0,1.0,1.0,Q1,110.5,-0.19497286285670334,0,normal,0,hit_day,0,4,9,21000.0,20100.0,3300.0,hit1,0.0,0,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9803799079708024,17700.0,0.5,0.9803799079708024,3,0.9405321194059836,12700.0,0.5,0.9405321194059836,0.0398477885648188,low,9,top1_default,0.9803799079708024,17700.0,1,0,0,1.0,1.0,Q2,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,3,17700.0,14400.0,12700.0,hit1,0.0,9,1,0,0,rank1
2026-02-05,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.5476297607000432,22100.0,0.5,0.5476297607000432,4,0.0509258834423192,8900.0,0.5,0.0509258834423192,0.4967038772577239,high,1,top1_default,0.5476297607000432,22100.0,1,0,0,1.0,1.0,Q4,110.5,0.067154455587515,0,normal,0,hit_day,1,4,9,22100.0,8900.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9977780396905098,17700.0,0.5,0.9977780396905098,1,0.7263075426683553,7600.0,0.5,0.7263075426683553,0.2714704970221545,medium,2,top1_default,0.9977780396905098,17700.0,1,0,0,1.0,1.0,Q3,110.5,0.067154455587515,0,normal,0,hit_day,2,1,8,17700.0,7600.0,4100.0,hit1,0.0,2,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9945803277217632,21000.0,0.5,0.9945803277217632,7,0.987163634469032,19900.0,0.5,0.987163634469032,0.0074166932527311,low,8,top1_default,0.9945803277217632,21000.0,1,0,0,1.0,1.0,Q1,110.5,0.067154455587515,0,normal,0,hit_day,8,7,2,21000.0,19900.0,17700.0,hit1,0.0,8,1,1,0,rank1
2026-02-06,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.991049724225089,37200.0,0.5,0.991049724225089,5,0.7789599796958591,26400.0,0.5,0.7789599796958591,0.2120897445292299,medium,1,top1_default,0.991049724225089,37200.0,1,0,0,1.0,1.0,Q3,110.5,-0.4812832147715498,0,normal,0,hit_day,1,5,0,37200.0,26400.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,5,0.742710603961932,6500.0,0.5,0.742710603961932,8,0.168090937005862,4300.0,0.5,0.168090937005862,0.5746196669560699,high,5,top1_default,0.742710603961932,6500.0,1,0,0,1.0,1.0,Q4,110.5,-0.4812832147715498,0,normal,0,hit_day,5,8,6,6500.0,4300.0,2900.0,hit1,0.0,5,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.967136986785763,16700.0,0.5,0.967136986785763,0,0.5957747383446841,10800.0,0.5,0.5957747383446841,0.3713622484410789,high,2,top1_default,0.967136986785763,16700.0,1,0,0,1.0,1.0,Q3,110.5,-0.4812832147715498,0,normal,0,hit_day,2,0,8,16700.0,10800.0,8600.0,hit1,0.0,2,1,1,0,rank1
2026-02-07,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.9893471222995744,56900.0,0.5,0.9893471222995744,4,0.8792892223390659,30900.0,0.5,0.8792892223390659,0.1100578999605085,medium,6,top1_default,0.9893471222995744,56900.0,1,0,0,1.0,1.0,Q2,110.5,0.6572059925144582,0,normal,0,hit_day,6,4,8,56900.0,30900.0,20800.0,hit1,0.0,6,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.94031026340484,12800.0,0.5,0.94031026340484,2,0.937091766710588,15200.0,0.5,0.937091766710588,0.0032184966942517,low,8,top1_default,0.94031026340484,12800.0,1,0,0,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,2,8,1,15200.0,12800.0,5900.0,hit1,2400.0,8,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.9967556590197488,28000.0,0.5,0.9967556590197488,1,0.9938303121788064,28700.0,0.5,0.9938303121788064,0.0029253468409424,low,7,top1_default,0.9967556590197488,28000.0,1,0,0,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,1,7,4,28700.0,28000.0,23500.0,hit1,700.0,7,1,1,0,rank1
2026-02-08,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9930340674795222,34300.0,0.5,0.9930340674795222,2,0.9876046278160616,49300.0,0.5,0.9876046278160616,0.0054294396634604,low,0,top1_default,0.9930340674795222,34300.0,1,0,0,1.0,1.0,Q1,110.5,0.6403926092071283,0,normal,0,hit_day,2,0,6,49300.0,34300.0,26700.0,hit1,15000.0,0,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.9771475903938932,14200.0,0.5,0.9771475903938932,1,0.976007053786152,12300.0,0.5,0.976007053786152,0.0011405366077411,low,4,top1_default,0.9771475903938932,14200.0,1,0,0,1.0,1.0,Q1,110.5,0.6403926092071283,0,normal,0,hit_day,4,1,7,14200.0,12300.0,11300.0,hit1,0.0,4,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.8926515197438568,18500.0,0.5,0.8926515197438568,7,0.8671330576670077,12700.0,0.5,0.8671330576670077,0.0255184620768491,low,6,top1_default,0.8926515197438568,18500.0,1,0,0,1.0,1.0,Q2,110.5,0.6403926092071283,0,normal,0,hit_day,6,7,8,18500.0,12700.0,9200.0,hit1,0.0,6,1,1,0,rank1
2026-02-09,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9952412874151508,45400.0,0.5,0.9952412874151508,8,0.8690563295223959,24800.0,0.5,0.8690563295223959,0.126184957892755,medium,9,top1_default,0.9952412874151508,45400.0,1,0,0,1.0,1.0,Q3,118.0,0.20681188246974375,0,normal,0,hit_day,9,8,5,45400.0,24800.0,19600.0,hit1,0.0,9,1,1,0,rank1
2026-02-09,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.8486154559320223,7300.0,0.5,0.8486154559320223,7,0.7909084263989339,8100.0,0.5,0.7909084263989339,0.0577070295330883,low,6,top1_default,0.8486154559320223,7300.0,1,0,0,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,7,6,1,8100.0,7300.0,5000.0,hit1,800.0,6,1,1,0,rank1
2026-02-09,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9970669342135516,27000.0,0.5,0.9970669342135516,4,0.7875260922848688,13300.0,0.5,0.7875260922848688,0.2095408419286829,medium,8,top1_default,0.9970669342135516,27000.0,1,0,0,1.0,1.0,Q3,118.0,0.20681188246974375,0,normal,0,hit_day,8,4,2,27000.0,13300.0,11900.0,hit1,0.0,8,1,1,0,rank1
2026-02-10,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9937253569411916,37500.0,0.5,0.9937253569411916,8,0.9924708490951414,45000.0,0.5,0.9924708490951414,0.0012545078460501,low,7,top1_default,0.9937253569411916,37500.0,1,0,0,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,8,7,9,45000.0,37500.0,33800.0,hit1,7500.0,7,1,1,0,rank1
2026-02-10,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.8678727096008144,9400.0,0.5,0.8678727096008144,5,0.4609349296908537,6600.0,0.5,0.4609349296908537,0.4069377799099606,high,6,top1_default,0.8678727096008144,9400.0,1,0,0,1.0,1.0,Q4,135.5,1.18300288978789,0,normal,0,hit_day,6,5,2,9400.0,6600.0,5000.0,hit1,0.0,6,1,1,0,rank1
