date,period,observed,trend,seasonal,resid
2025-08-16,30,350.0,307.25968555139417,38.94358223970177,3.796732208904075
2025-08-17,30,252.0,302.9482160191301,-107.73052436047135,56.78230834134126
2025-08-18,30,264.0,298.7685225819432,-117.67648644101816,82.90796385907493
2025-08-19,30,161.00000000000003,294.73347176342224,-37.6112371426108,-96.12223462081144
2025-08-20,30,105.0,290.86243103931724,-70.59306974230205,-115.2693612970152
2025-08-21,30,170.0,287.1968304305321,-39.57144320821622,-77.62538722231585
2025-08-22,30,443.0,283.7728800442108,69.31669441635553,89.91042553943367
2025-08-23,30,226.0,280.60519136635276,-96.47174023911192,41.866548872759154
2025-08-24,30,291.0,277.71129356303385,-67.75660005715231,81.04530649411845
2025-08-25,30,478.0,275.1068239121571,25.172963110726254,177.72021297711666
2025-08-26,30,228.00000000000003,272.7887968257032,-12.079853009632094,-32.70894381607107
2025-08-27,30,348.0,270.74931579216866,-79.74185300759983,156.99253721543118
2025-08-28,30,159.0,268.95803412280407,-79.13982247118173,-30.818211651622335
2025-08-29,30,132.0,267.36899675371734,-117.35632269433648,-18.012674059380856
2025-08-30,30,555.0,265.93493943142107,273.01799153976225,16.04706902881668
2025-08-31,30,316.0,264.6146038459463,102.18344641143096,-50.79805025737727
2025-09-01,30,-351.00000000000006,263.3656510091867,77.62199690450198,-691.9876479136888
2025-09-02,30,144.0,262.1436585200818,-6.688259348065221,-111.45539917201654
2025-09-03,30,310.0,260.9280554456576,39.19093891139504,9.881005642947343
2025-09-04,30,360.0,259.7040781995906,118.76089041237921,-18.464968611969795
2025-09-05,30,264.0,258.4442068045265,55.50923385416667,-49.95344065869318
2025-09-06,30,558.0,257.1298569618936,74.54868432365876,226.3214587144476
2025-09-07,30,166.0,255.76396838272078,48.36285810768804,-138.1268264904088
2025-09-08,30,371.0,254.36820758628372,58.377101832091306,58.254690581625
2025-09-09,30,163.0,252.95153582444286,-65.57867294603403,-24.372862878408824
2025-09-10,30,178.99999999999997,251.50398335958798,41.721531623036576,-114.22551498262456
2025-09-11,30,150.0,250.0106531961217,-31.186390455218795,-68.8242627409029
2025-09-12,30,63.0,248.48771464612412,1.3206309112471342,-186.80834555737124
2025-09-13,30,462.0,246.959353939848,-34.66364905678884,249.7042951169408
2025-09-14,30,305.0,245.44525219094245,-127.46902463622612,187.02377244528364
2025-09-15,30,322.0,243.97520913886717,25.186043609564788,52.838747251568066
2025-09-16,30,168.0,242.5790458699778,-74.74269790836921,0.16365203839143305
2025-09-17,30,388.0,241.28639603860074,-54.24739667571954,200.9610006371188
2025-09-18,30,97.0,240.13123019402303,-58.48013565308703,-84.65109454093601
2025-09-19,30,24.0,239.12351423762482,-128.06379426939765,-87.05971996822717
2025-09-20,30,256.0,238.24361988173825,-36.11626117617856,53.872641294440314
2025-09-21,30,515.0,237.4540683060057,82.93778657290656,194.60814512108772
2025-09-22,30,129.0,236.71022365399074,-66.4969844064728,-41.21323924751795
2025-09-23,30,219.0,235.97106754696097,-42.684986602487704,25.71391905552673
2025-09-24,30,201.0,235.19239666545957,0.9550034884749712,-35.14740015393454
2025-09-25,30,179.0,234.34425714176888,-25.707473909041834,-29.636783232727055
2025-09-26,30,179.99999999999997,233.3930468491877,-41.83361158139674,-11.559435267790974
2025-09-27,30,286.0,232.31287284844905,-4.8475778345263105,58.53470498607726
2025-09-28,30,175.0,231.0810873236394,-75.64360839521007,19.56252107157067
2025-09-29,30,51.0,229.68982244763143,294.4666840854184,-473.1565065330499
2025-09-30,30,421.0,228.14021503461524,66.56990993764605,126.2898750277387
2025-10-01,30,540.0,226.44550975103382,62.436994819523605,251.11749542944258
2025-10-02,30,75.0,224.6297100495736,-5.528602023712656,-144.10110802586092
2025-10-03,30,270.0,222.69587172753967,55.44728560386671,-8.143157331406371
2025-10-04,30,259.0,220.6514366577408,49.19850248577634,-10.849939143517133
2025-10-05,30,344.0,218.52004327762722,33.46947489615822,92.01048182621457
2025-10-06,30,169.99999999999997,216.32685831643107,50.14338045465686,-96.47023877108793
2025-10-07,30,179.0,214.1092080892277,13.382275707594697,-48.49148379682239
2025-10-08,30,138.0,211.90385643792624,10.348929375343165,-84.2527858132694
2025-10-09,30,209.0,209.7468847652112,-54.895430427135075,54.14854566192386
2025-10-10,30,202.0,207.67887711946096,-33.981258293151306,28.30238117369035
2025-10-11,30,-187.0,205.7185417840467,6.799556070006918,-399.5180978540536
2025-10-13,30,340.0,203.8666778115037,20.241855143545465,115.89146704495082
2025-10-14,30,242.0,202.10641092186057,-21.443681937825083,61.33727101596452
2025-10-15,30,93.99999999999999,200.42489159859613,-100.72354745484576,-5.70134414375039
2025-10-16,30,189.0,198.81226099710284,7.615598497067181,-17.427859494170008
2025-10-17,30,99.0,197.25826222643653,-45.871782237003266,-52.38647998943327
2025-10-18,30,-16.0,195.75025291179156,8.91655030145709,-220.66680321324864
2025-10-19,30,161.0,194.29287185693534,-73.10341263609426,39.81054077915894
2025-10-20,30,-23.0,192.88815761059232,-169.45271974909699,-46.43543786149533
2025-10-21,30,259.0,191.52675819623093,-38.05062818778229,105.52386999155138
2025-10-22,30,149.00000000000003,190.2070122357304,78.27704211861362,-119.48405435434401
2025-10-23,30,178.99999999999997,188.94990610133678,-52.05400394390746,42.10409784257067
2025-10-24,30,123.0,187.7747589834562,-28.811430164257622,-35.96332881919858
2025-10-25,30,63.000000000000014,186.69815607456076,-31.688219143451686,-92.00993693110907
2025-10-26,30,51.0,185.72621010995502,-33.39373901026493,-101.33247109969008
2025-10-27,30,222.0,184.85755216731377,-25.417460012198703,62.55990784488495
2025-10-28,30,188.0,184.08984203985207,68.43360259074946,-64.52344463060153
2025-10-29,30,189.0,183.43185779392007,-38.226929050532895,43.79507125661283
2025-10-30,30,584.0,182.8943273531945,312.5637169457914,88.5419557010141
2025-10-31,30,94.0,182.48426395099526,35.49594810895633,-123.98021205995158
2025-11-01,30,203.0,182.20903563603594,60.04643832623137,-39.2554739622673
2025-11-02,30,327.0,182.08525462443907,1.648300319795838,143.26644505576508
2025-11-03,30,281.0,182.1151708549432,64.70421266925297,34.180616475803845
2025-11-04,30,163.0,182.27618166094885,-20.52393861931669,1.2477569583678303
2025-11-05,30,210.0,182.53496577767203,-35.77630146057061,63.24133568289858
2025-11-06,30,31.0,182.87528287523847,69.47139016230854,-221.34667303754702
2025-11-07,30,259.0,183.27348847189168,46.93031417210905,28.796197355999283
2025-11-08,30,123.99999999999999,183.69870405355036,27.880057149197555,-87.57876120274791
2025-11-09,30,148.00000000000003,184.12650667620713,-39.243126645915694,3.11661996970858
2025-11-10,30,141.0,184.5503822820002,-61.96314482120645,18.412762539206255
2025-11-11,30,358.0,184.96929414475557,25.28069275740311,147.7500130978413
2025-11-12,30,228.0,185.3618967858508,84.49959240896877,-41.86148919481957
2025-11-13,30,86.0,185.69793795382043,-58.65027041982009,-41.04766753400034
2025-11-14,30,-13.0,185.9537400960509,-122.87225245390489,-76.081487642146
2025-11-15,30,135.0,186.12862618877423,-13.776238742361308,-37.35238744641293
2025-11-16,30,155.0,186.22981089592253,-6.9587529644326915,-24.27105793148982
2025-11-17,30,225.0,186.26148004114407,11.966260275090223,26.772259683765697
2025-11-18,30,123.0,186.22199529588994,-43.32075787192422,-19.90123742396571
2025-11-19,30,161.0,186.12506520701368,-163.40716639555416,138.28210118854048
2025-11-20,30,86.00000000000001,185.98580827714963,-86.08940833050012,-13.896399946649495
2025-11-21,30,253.0,185.82803069387467,54.08892832704773,13.083040979077595
2025-11-22,30,-251.00000000000003,185.65938575766572,-31.784534389102653,-404.8748513685631
2025-11-23,30,167.99999999999997,185.48387946203795,-25.597700752234246,8.113821290196285
2025-11-24,30,161.0,185.3104785975351,-40.170209633849254,15.859731036314145
2025-11-25,30,321.0,185.13674973396382,-15.957737474472605,151.82098774050877
2025-11-26,30,133.0,184.9494746337756,-53.093619076076784,1.144144442301183
2025-11-27,30,379.0,184.74742095056155,103.02171487089286,91.23086417854557
2025-11-28,30,124.00000000000001,184.51588290412667,3.1071879701521747,-63.62307087427884
2025-11-29,30,413.0,184.23471361717887,220.55956028708013,8.205726095741
2025-11-30,30,203.99999999999997,183.90415405981875,-8.430947458848735,28.52679339902997
2025-12-01,30,127.0,183.51432524929362,40.947789926404774,-97.46211517569839
2025-12-02,30,156.0,183.04554173892575,83.45520707801096,-110.5007488169367
2025-12-03,30,253.99999999999997,182.49837873072542,46.07553805090633,25.426083218368234
2025-12-04,30,91.0,181.8926720825166,-59.14008085081928,-31.752591231697323
2025-12-05,30,0.0,181.25731815528965,-117.53879412500405,-63.71852403028561
2025-12-06,30,400.0,180.61942925799545,106.47459508285056,112.905975659154
2025-12-07,30,326.0,179.98838551872703,70.69650325661783,75.31511122465514
2025-12-08,30,308.0,179.36314065597966,55.29519135447174,73.3416679895486
2025-12-09,30,115.0,178.74391978635356,-27.889031063893363,-35.8548887224602
2025-12-10,30,45.0,178.13214048146173,-68.83068811915088,-64.30145236231085
2025-12-11,30,93.0,177.54434462777002,59.23595968363273,-143.78030431140274
2025-12-12,30,376.99999999999994,177.0104338782366,96.39089626576819,103.59866985599518
2025-12-13,30,44.0,176.5584894296649,-116.00292905343437,-16.555560376230517
2025-12-14,30,88.0,176.2063668198627,-79.46592749488264,-8.74043932498006
2025-12-15,30,148.0,175.9441421989471,-18.05798114652072,-9.886161052426388
2025-12-16,30,336.0,175.7433709410985,22.97817641486304,137.27845264403848
2025-12-17,30,214.0,175.57594813775034,27.98612602349271,10.43792583875694
2025-12-18,30,181.0,175.4193757657965,-35.234223462291446,40.81484769649495
2025-12-19,30,-33.0,175.2470375838357,-142.19720060017067,-66.04983698366502
2025-12-20,30,-84.99999999999999,175.05153294843564,-120.9023760358068,-139.14915691262883
2025-12-21,30,-160.00000000000006,174.82814748411133,73.09665778632687,-407.92480527043824
2025-12-22,30,110.0,174.56573386310916,-18.420309185683468,-46.145424677425694
2025-12-23,30,140.0,174.24514422772478,-0.4085442246343969,-33.83660000309038
2025-12-24,30,235.0,173.84873552992667,-44.31814927696303,105.46941374703636
2025-12-25,30,135.0,173.375877582246,2.7800220711791077,-41.15589965342511
2025-12-26,30,16.0,172.8354730136049,-60.49829372930794,-96.33717928429698
2025-12-27,30,328.0,172.23023312362142,99.28434392263817,56.4854229537404
2025-12-28,30,201.0,171.58599773566885,39.48337026246229,-10.069367998131156
2025-12-29,30,-104.0,170.92623597948506,73.62531535325176,-348.55155133273684
2025-12-30,30,173.0,170.2750835133121,-49.315031748345675,52.03994823503359
2025-12-31,30,299.0,169.67034538492027,69.7510255134149,59.57862910166483
2026-01-01,30,370.0,169.122870316712,89.0568632206477,111.82026646264029
2026-01-02,30,180.0,168.61824586428924,35.61163799299269,-24.22988385728192
2026-01-03,30,54.0,168.13783841468512,-60.535087218945264,-53.602751195739856
2026-01-04,30,-220.0,167.65699320091724,-145.1224102604504,-242.53458294046683
2026-01-05,30,449.0,167.12878545521542,118.18353362763322,163.68768091715137
2026-01-06,30,226.0,166.51687999308385,45.465893726997166,14.017226279918987
2026-01-07,30,349.0,165.79338131850733,65.10737192030084,118.09924676119186
2026-01-08,30,136.0,164.942433352793,-13.015452145563806,-15.926981207229176
2026-01-09,30,80.00000000000001,163.9551276088231,-64.21122138130674,-19.743906227516334
2026-01-10,30,244.0,162.8123121040329,45.68196789712101,35.505719998846075
2026-01-11,30,160.0,161.49982744567288,96.57517412765364,-98.07500157332652
2026-01-12,30,-33.0,160.02748986772266,-123.5472165421685,-69.48027332555417
2026-01-13,30,-154.00000000000003,158.40825459186755,11.189971478271927,-323.5982260701395
2026-01-14,30,190.0,156.6621369725351,-9.39465026165852,42.7325132891234
2026-01-15,30,166.0,154.80873787134578,57.16868370387559,-45.97742157522137
2026-01-16,30,432.0,152.88040859298488,21.853322820420495,257.2662685865946
2026-01-17,30,115.00000000000001,150.90894470835585,-44.09685122334717,8.18790651499134
2026-01-18,30,-9.0,148.92268879213853,-120.6325480798292,-37.290140712309324
2026-01-19,30,14.0,146.93061394131828,-113.77497248080755,-19.155641460510736
2026-01-20,30,243.00000000000003,144.93524196194906,105.76357759883736,-7.698819560786404
2026-01-21,30,316.0,142.95366946717616,-35.21186862976605,208.2581991625899
2026-01-22,30,215.0,141.0100369504102,13.121538560163827,60.86842448942596
2026-01-23,30,9.0,139.11922970711313,-42.952082113817376,-87.16714759329577
2026-01-24,30,208.0,137.2959541310271,-34.94484498198045,105.64889085095336
2026-01-25,30,106.0,135.5466350809566,-55.44112451917294,25.89448943821634
2026-01-26,30,178.0,133.85702082269566,57.52181683434916,-13.378837657044812
2026-01-27,30,333.0,132.20350387164467,76.50597823603373,124.29051789232159
2026-01-28,30,-27.0,130.5610343502773,-47.32933081649285,-110.23170353378447
2026-01-29,30,-5.0,128.88713200797582,-106.50272094526358,-27.384411062712246
2026-01-30,30,226.0,127.1370509024879,108.11088323268952,-9.247934135177417
2026-01-31,30,-330.99999999999994,125.28463674267837,98.6844895978011,-554.9691263404794
2026-02-01,30,49.0,123.3304521914975,58.705261086551076,-133.03571327804858
2026-02-02,30,104.00000000000001,121.28792435432642,-33.00400634623153,15.716081991905114
2026-02-03,30,-39.0,119.15594191799859,-106.3869221136634,-51.76901980433519
2026-02-04,30,80.0,116.93417079460137,62.9379052814469,-99.87207607604827
2026-02-05,30,120.99999999999999,114.64494270898581,-15.53224746780991,21.887304758824087
2026-02-06,30,35.0,112.31726677701657,61.30358167343137,-138.62084845044794
2026-02-07,30,213.0,109.98828959552928,3.9056933844218484,99.10601702004887
2026-02-08,30,211.0,107.68549027302065,-65.966491796257,169.28100152323634
2026-02-09,30,150.0,105.42752253691509,60.78934758487453,-16.21687012178961
2026-02-10,30,313.0,103.22150986910682,72.46187151256537,137.3166186183278
2026-02-11,30,46.999999999999986,101.06714706753176,-96.23521962295594,42.16807255542416
2026-02-12,30,219.00000000000003,98.96899279945055,62.06195694709005,57.969050253459415
2026-02-13,30,70.0,96.92423521486529,1.4887465158559006,-28.412981730721185
2026-02-14,30,135.0,94.932363303351,58.977853092271346,-18.910216395622342
2026-02-15,30,-28.999999999999986,93.00662562673449,16.541032578724423,-138.5476582054589
2026-02-16,30,30.0,91.1741154626625,-74.09293230077496,12.918816838112463
2026-02-17,30,42.0,89.47794009191121,-76.00314771521103,28.52520762329982
2026-02-18,30,112.0,87.95369346692796,-82.0537362030656,106.10004273613764
2026-02-19,30,226.0,86.61083992848435,112.63468219659697,26.754477874918678
2026-02-20,30,-3.0,85.43421770341594,-48.746458019949216,-39.68775968346672
2026-02-21,30,-192.0,84.4020208813321,15.605629769413202,-292.0076506507453
2026-02-22,30,655.0,83.49587787560603,-75.59557260970904,647.099694734103
2026-02-23,30,-182.0,82.67185837091753,-64.81909615223806,-199.85276221867946
2026-02-24,30,83.0,81.90071894495235,-44.54453748913618,45.643818544183844
2026-02-25,30,33.0,81.17491220215578,46.402574476903325,-94.5774866790591
2026-02-26,30,81.00000000000001,80.48939562580462,100.31519160341529,-99.8045872292199
2026-02-27,30,-6.0,79.85164048597423,-94.07739839057199,8.225757904597756
2026-02-28,30,516.0,79.2619081610854,-113.03088444362776,549.7689762825423
2026-03-01,30,275.0,78.72913243367513,103.77087918445629,92.49998838186856
2026-03-02,30,97.0,78.26373109968719,122.0608627399561,-103.32459383964328
2026-03-03,30,272.0,77.88041753288331,116.60461539955267,77.51496706756402
2026-03-04,30,106.0,77.58643623374756,-43.19018915891265,71.6037529251651
2026-03-05,30,88.0,77.4008700812482,38.41518252463982,-27.816052605888018
2026-03-06,30,49.99999999999999,77.34011801753721,-18.567489513539478,-8.772628503997737
2026-03-07,30,-107.0,77.42017407667568,-70.02877946858582,-114.39139460808985
2026-03-08,30,112.0,77.65671324307581,50.735924576557274,-16.392637819633087
2026-03-09,30,-31.000000000000014,78.04424534936204,28.507169700311888,-137.55141504967395
2026-03-10,30,-56.0,78.58107620216349,-61.8434396656458,-72.73763653651768
2026-03-11,30,214.00000000000003,79.27239015473955,57.31442906250807,77.41318078275239
2026-03-12,30,43.0,80.11542321397742,29.305091525909788,-66.42051473988721
2026-03-13,30,-25.0,81.0977691064885,-44.022035054472994,-62.075734052015505
2026-03-14,30,302.0,82.20480131706654,22.004191420334074,197.7910072625994
2026-03-15,30,94.0,83.44380121750898,8.402778892104523,2.153419890386502
2026-03-16,30,266.0,84.8220707143298,15.10431264037572,166.07361664529446
2026-03-17,30,179.0,86.32290682556805,22.646453402887904,70.03063977154403
2026-03-18,30,-39.0,87.89865066066315,-113.75036992031241,-13.148280740350742
2026-03-19,30,58.99999999999999,89.4891724463743,-33.66518357442991,3.176011128055606
2026-03-20,30,7.0,91.0312455782651,-40.40517149161539,-43.62607408664971
2026-03-21,30,227.0,92.48707791584691,84.51093493216675,50.00198715198634
2026-03-22,30,-158.00000000000003,93.84873347600247,-11.042234653674921,-240.80649882232757
2026-03-23,30,127.99999999999999,95.10824194247371,-0.5840505972543728,33.47580865478065
2026-03-24,30,97.0,96.25338392219383,-121.91846528264378,122.66508136044995
2026-03-25,30,10.0,97.27333845325015,-97.01999464301882,9.746656189768672
2026-03-26,30,53.0,98.15110559554398,-32.41951029909541,-12.731595296448575
2026-03-27,30,70.00000000000001,98.88001711448922,49.51173849245767,-78.39175560694689
2026-03-28,30,313.0,99.45873862781197,113.60848763892633,99.9327737332617
2026-03-29,30,-101.0,99.88139068944166,-98.3354758418301,-102.54591484761156
2026-03-30,30,268.00000000000006,100.1460969847944,-143.91106295916254,311.7649659743682
2026-03-31,30,43.0,100.24819839704554,108.26949044088255,-165.5176888379281
2026-04-01,30,255.0,100.19749426018069,142.08047360457738,12.722032135241932
2026-04-02,30,217.00000000000003,99.99723386309759,186.70703687434508,-69.70427073744267
2026-04-03,30,120.99999999999999,99.66338445324739,-68.98431069205664,90.32092623880924
2026-04-04,30,338.0,99.23419268777913,203.51598500348607,35.24982230873481
2026-04-05,30,32.0,98.75231291782657,-92.40663751406076,25.65432459623419
2026-04-06,30,72.0,98.25162823928562,-131.96603490285682,105.7144066635712
2026-04-07,30,180.0,97.75966984939302,42.96581467473168,39.27451547587529
2026-04-08,30,209.0,97.30246189117308,44.76508700117379,66.93245110765314
2026-04-09,30,15.0,96.89275669707531,-59.78799844371133,-22.104758253363983
2026-04-10,30,76.0,96.53087496024098,57.290801388838084,-77.82167634907907
2026-04-11,30,269.0,96.22390867978027,-25.89629584276294,198.67238716298266
2026-04-12,30,183.0,95.97203134874847,1.2592050000782202,85.7687636511733
2026-04-13,30,-15.0,95.75432630477847,-27.02102682188419,-83.73329948289428
2026-04-14,30,105.0,95.54177276906688,15.927590361921638,-6.469363130988512
2026-04-15,30,68.0,95.30200384582182,-28.28998674886838,0.9879829030465714
2026-04-16,30,-17.0,95.0199596451697,49.19911156139778,-161.2190712065675
2026-04-17,30,-58.0,94.69668693666613,-155.0159085543083,2.319221617642185
2026-04-18,30,164.0,94.33684768205465,-1.5299975590361823,71.19314987698154
2026-04-19,30,39.0,93.95145969845778,1.211177083050417,-56.1626367815082
2026-04-20,30,69.0,93.53978071002847,58.853223991211465,-83.39300470123993
2026-04-21,30,87.0,93.0988599540943,27.201278459595645,-33.300138413689936
2026-04-22,30,47.00000000000001,92.62930110313887,-16.388687113460996,-29.240613989677875
2026-04-23,30,-133.0,92.14303740303608,-159.39680969616742,-65.74622770686865
2026-04-24,30,-20.0,91.67393256279993,-128.65061236778595,16.97667980498602
2026-04-25,30,50.0,91.7966347946362,-24.95125998225886,-16.845374812377344
2026-04-26,30,263.0,92.13428869336357,58.214191485142905,112.65151982149351
2026-04-27,30,170.0,92.61094011499654,124.19587537103583,-46.80681548603236
2026-04-28,30,76.99999999999999,93.16920891916858,-89.69595198895185,73.52674306978325
2026-04-29,30,-82.0,93.7782098301521,-173.71534997045276,-2.06285985969933
2026-04-30,30,236.0,94.42178673040624,106.22169717294818,35.35651609664558
2026-05-01,30,285.0,95.0913086572634,167.04210928768794,22.866582055048667
2026-05-02,30,386.0,95.78128549295295,258.24342583039663,31.975288676650422
2026-05-03,30,-181.0,96.48760670568626,-102.32097117858613,-175.16663552710014
2026-05-04,30,-279.9999999999999,97.20714037917699,381.3798720824248,-758.5870124616017
2026-05-05,30,400.0,97.93847925527444,-158.34193579907068,460.40345654379627
2026-05-06,30,-123.0,98.68070598163662,-191.25811917194684,-30.422586809689776
2026-05-07,30,131.0,99.43311172269668,40.25911628724143,-8.692228009938106
2026-05-08,30,141.0,100.19542188032783,60.59280053554881,-19.788222415876632
2026-05-09,30,66.0,100.96762369048874,-60.441682898562775,25.47405920807404
2026-05-10,30,173.0,101.74988409153464,52.300453951239696,18.949661957225672
2026-05-11,30,-43.0,102.54215006978497,-83.60666080310014,-61.935489266684826
2026-05-12,30,110.0,103.3443387996586,46.82646153959913,-40.17080033925773
2026-05-13,30,15.0,104.15704992859112,-92.29697839072743,3.139928462136311
2026-05-14,30,133.0,104.98138168655865,23.38894745216398,4.629670861277376
2026-05-15,30,-18.0,105.81842115963661,-77.43357810393738,-46.384843055699235
2026-05-16,30,247.0,106.66925871125204,79.87295404815382,60.45778724059414
2026-05-17,30,363.99999999999994,107.53522124433397,-197.15804716259782,453.6228259182638
2026-05-18,30,73.0,108.41707116484753,27.126801386617736,-62.54387255146526
2026-05-19,30,190.0,109.31554419995,39.91057072856426,40.773885071485736
2026-05-20,30,166.0,110.23187019094554,28.871624556154625,26.896505252899843
2026-05-21,30,245.0,111.16683890534667,73.39333556241063,60.43982553224269
2026-05-22,30,84.0,112.12059761365711,-34.59667385697686,6.4760762433197385
2026-05-23,30,-88.0,113.09249679768591,-203.40450555800422,2.3120087603183066
