date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251213,3172,ゴーゴージャグラー3,6222,-400,0.9785706632379728,13.372093023255815,-413.37209302325584,-424.2603550295858,172,172
20251213,3173,ゴーゴージャグラー3,1632,-1000,0.795751633986928,13.372093023255815,-1013.3720930232558,-1024.2603550295858,172,172
20251213,3189,ゴーゴージャグラー3,5652,-400,0.976409530549658,13.372093023255815,-413.37209302325584,-424.2603550295858,172,172
20251214,3171,ゴーゴージャグラー3,4765,1300,1.0909408884225253,119.18604651162791,1180.8139534883721,1175.7396449704142,172,172
20251214,3172,ゴーゴージャグラー3,1060,-400,0.8742138364779874,119.18604651162791,-519.1860465116279,-524.2603550295858,172,172
20251214,3173,ゴーゴージャグラー3,3051,-1400,0.8470446848027969,119.18604651162791,-1519.1860465116279,-1524.2603550295858,172,172
20251215,3172,ゴーゴージャグラー3,2357,-100,0.9858577287512374,52.906976744186046,-152.90697674418604,-156.2130177514793,172,172
20251215,3173,ゴーゴージャグラー3,5694,100,1.0058541154431566,52.906976744186046,47.093023255813954,43.78698224852071,172,172
20251215,3174,ゴーゴージャグラー3,1090,-400,0.8776758409785933,52.906976744186046,-452.90697674418607,-456.2130177514793,172,172
20251216,3172,ゴーゴージャグラー3,7839,2700,1.1148105625717566,170.93023255813952,2529.0697674418607,2548.5207100591715,172,172
20251216,3173,ゴーゴージャグラー3,1700,-300,0.9411764705882353,170.93023255813952,-470.93023255813955,-451.4792899408284,172,172
20251216,3174,ゴーゴージャグラー3,3980,1400,1.117252931323283,170.93023255813952,1229.0697674418604,1248.5207100591715,172,172
20251217,3171,ゴーゴージャグラー3,4382,-200,0.9847862467670775,241.86046511627907,-441.8604651162791,-449.11242603550295,172,172
20251217,3172,ゴーゴージャグラー3,1414,-200,0.9528524280999529,241.86046511627907,-441.8604651162791,-449.11242603550295,172,172
20251217,3173,ゴーゴージャグラー3,1427,-100,0.9766409717355758,241.86046511627907,-341.8604651162791,-349.11242603550295,172,172
20251218,3170,ゴーゴージャグラー3,819,-400,0.8371998371998371,55.81395348837209,-455.8139534883721,-466.2721893491124,172,172
20251218,3172,ゴーゴージャグラー3,554,0,1.0,55.81395348837209,-55.81395348837209,-66.27218934911242,172,172
20251218,3173,ゴーゴージャグラー3,1171,-1200,0.6584116140051238,55.81395348837209,-1255.8139534883721,-1266.2721893491125,172,172
20251219,3170,ゴーゴージャグラー3,791,-400,0.8314369995785925,142.4418604651163,-542.4418604651163,-553.8461538461538,172,172
20251219,3172,ゴーゴージャグラー3,302,-400,0.5584988962472406,142.4418604651163,-542.4418604651163,-553.8461538461538,172,172
20251219,3184,ゴーゴージャグラー3,1930,-700,0.8791018998272885,142.4418604651163,-842.4418604651163,-853.8461538461538,172,172
20251220,3170,ゴーゴージャグラー3,8778,900,1.0341763499658236,-68.02325581395348,968.0232558139535,973.9644970414201,172,172
20251220,3172,ゴーゴージャグラー3,3771,1000,1.0883938831432864,-68.02325581395348,1068.0232558139535,1073.9644970414201,172,172
20251220,3184,ゴーゴージャグラー3,5757,-1100,0.9363094204157257,-68.02325581395348,-1031.9767441860465,-1026.0355029585799,172,172
20251221,3170,ゴーゴージャグラー3,786,-500,0.7879558948261238,-22.093023255813954,-477.90697674418607,-491.71597633136093,172,172
20251221,3172,ゴーゴージャグラー3,2071,-1300,0.7907613069370675,-22.093023255813954,-1277.906976744186,-1291.715976331361,172,172
20251221,3184,ゴーゴージャグラー3,5334,-600,0.9625046869141357,-22.093023255813954,-577.9069767441861,-591.7159763313609,172,172
20251222,3170,ゴーゴージャグラー3,7153,2900,1.1351414324991844,203.48837209302326,2696.5116279069766,2719.526627218935,172,172
20251222,3184,ゴーゴージャグラー3,8623,1200,1.0463875681317407,203.48837209302326,996.5116279069767,1019.5266272189349,172,172
20251222,3185,ゴーゴージャグラー3,6283,400,1.0212212849488036,203.48837209302326,196.51162790697674,219.52662721893492,172,172
20251223,3170,ゴーゴージャグラー3,1748,-1100,0.7902364607170099,2.3255813953488373,-1102.3255813953488,-1108.284023668639,172,172
20251223,3172,ゴーゴージャグラー3,6097,600,1.0328030178776448,2.3255813953488373,597.6744186046511,591.7159763313609,172,172
20251223,3184,ゴーゴージャグラー3,950,-500,0.8245614035087719,2.3255813953488373,-502.3255813953488,-508.28402366863907,172,172
20251224,3170,ゴーゴージャグラー3,2214,-400,0.9397771755495333,40.116279069767444,-440.1162790697674,-436.094674556213,172,172
20251224,3184,ゴーゴージャグラー3,618,-100,0.9460625674217907,40.116279069767444,-140.11627906976744,-136.09467455621302,172,172
20251224,3185,ゴーゴージャグラー3,9329,1300,1.0464501375638688,40.116279069767444,1259.8837209302326,1263.905325443787,172,172
20251225,3170,ゴーゴージャグラー3,4792,2300,1.1599888703394547,349.4186046511628,1950.5813953488373,1952.0710059171597,172,172
20251225,3184,ゴーゴージャグラー3,1474,0,1.0,349.4186046511628,-349.4186046511628,-347.92899408284023,172,172
20251225,3185,ゴーゴージャグラー3,7360,-1000,0.9547101449275363,349.4186046511628,-1349.4186046511627,-1347.9289940828403,172,172
20251226,3170,ゴーゴージャグラー3,2298,-500,0.9274731650710762,43.02325581395349,-543.0232558139535,-552.6627218934912,172,172
20251226,3184,ゴーゴージャグラー3,1051,-200,0.9365683476054552,43.02325581395349,-243.02325581395348,-252.66272189349112,172,172
20251226,3185,ゴーゴージャグラー3,4192,-800,0.9363867684478372,43.02325581395349,-843.0232558139535,-852.6627218934912,172,172
20251227,3170,ゴーゴージャグラー3,3421,-1100,0.8928188638799571,29.651162790697676,-1129.6511627906978,-1110.0591715976332,172,172
20251227,3185,ゴーゴージャグラー3,7532,2300,1.1017879270667374,29.651162790697676,2270.3488372093025,2289.940828402367,172,172
20251227,3186,ゴーゴージャグラー3,7767,2200,1.094416548645981,29.651162790697676,2170.3488372093025,2189.940828402367,172,172
20251228,3170,ゴーゴージャグラー3,2445,200,1.027266530334015,138.37209302325581,61.627906976744185,57.396449704142015,172,172
20251228,3185,ゴーゴージャグラー3,943,-100,0.9646518204312478,138.37209302325581,-238.37209302325581,-242.60355029585799,172,172
20251228,3186,ゴーゴージャグラー3,1256,-400,0.8938428874734607,138.37209302325581,-538.3720930232558,-542.603550295858,172,172
20251229,3170,ゴーゴージャグラー3,3018,-800,0.9116412635299315,160.46511627906978,-960.4651162790698,-931.9526627218935,172,172
20251229,3185,ゴーゴージャグラー3,8111,4200,1.1726051041795094,160.46511627906978,4039.5348837209303,4068.0473372781066,172,172
20251229,3186,ゴーゴージャグラー3,6616,1900,1.0957275292220878,160.46511627906978,1739.5348837209303,1768.0473372781066,172,172
20251230,3184,ゴーゴージャグラー3,7888,400,1.0169033130493577,-26.74418604651163,426.74418604651163,416.56804733727813,172,172
20251230,3185,ゴーゴージャグラー3,4196,-1700,0.8649507467429298,-26.74418604651163,-1673.2558139534883,-1683.4319526627219,172,172
20251230,3186,ゴーゴージャグラー3,4586,-500,0.9636575083587731,-26.74418604651163,-473.25581395348837,-483.43195266272187,172,172
20251231,3184,ゴーゴージャグラー3,1943,-500,0.9142219934808715,895.3488372093024,-1395.3488372093025,-1418.3431952662722,172,172
20251231,3185,ゴーゴージャグラー3,4486,300,1.0222915737851093,895.3488372093024,-595.3488372093024,-618.3431952662722,172,172
20251231,3186,ゴーゴージャグラー3,1393,-1000,0.7607083034218712,895.3488372093024,-1895.3488372093025,-1918.3431952662722,172,172
20260101,3184,ゴーゴージャグラー3,8465,3000,1.1181334908446545,2636.046511627907,363.95348837209303,350.8875739644968,172,172
20260101,3185,ゴーゴージャグラー3,8314,2800,1.112260444230615,2636.046511627907,163.95348837209303,150.88757396449682,172,172
20260101,3186,ゴーゴージャグラー3,7717,-100,0.9956805321584381,2636.046511627907,-2736.046511627907,-2749.112426035503,172,172
20260102,3286,マイジャグラーV,4171,-500,0.9600415567809478,119.18604651162791,-619.1860465116279,-620.1183431952663,172,172
20260102,3184,ゴーゴージャグラー3,8134,200,1.008196049504139,119.18604651162791,80.81395348837209,79.88165680473372,172,172
20260102,3185,ゴーゴージャグラー3,8390,500,1.019864918553834,119.18604651162791,380.8139534883721,379.8816568047337,172,172
20260103,3286,マイジャグラーV,7358,0,1.0,-6.395348837209302,6.395348837209302,7.6923076923076925,172,172
20260103,3184,ゴーゴージャグラー3,3937,200,1.0169333672000678,-6.395348837209302,206.3953488372093,207.69230769230768,172,172
20260103,3185,ゴーゴージャグラー3,5687,0,1.0,-6.395348837209302,6.395348837209302,7.6923076923076925,172,172
20260104,3286,マイジャグラーV,1588,-400,0.9160369437447523,-246.51162790697674,-153.48837209302326,-153.84615384615384,172,172
20260104,3184,ゴーゴージャグラー3,1017,-300,0.9016715830875123,-246.51162790697674,-53.48837209302326,-53.84615384615384,172,172
20260104,3185,ゴーゴージャグラー3,3965,-100,0.9915931063472047,-246.51162790697674,146.51162790697674,146.15384615384616,172,172
20260105,3286,マイジャグラーV,6688,400,1.0199362041467304,46.51162790697674,353.48837209302326,347.33727810650885,172,172
20260105,3185,ゴーゴージャグラー3,1723,-1000,0.8065389823950474,46.51162790697674,-1046.5116279069766,-1052.6627218934912,172,172
20260105,3189,ゴーゴージャグラー3,1688,-300,0.9407582938388626,46.51162790697674,-346.51162790697674,-352.66272189349115,172,172
20260106,3286,マイジャグラーV,7923,100,1.0042071605873195,61.627906976744185,38.372093023255815,42.01183431952663,172,172
20260106,3185,ゴーゴージャグラー3,4808,900,1.062396006655574,61.627906976744185,838.3720930232558,842.0118343195267,172,172
20260106,3189,ゴーゴージャグラー3,382,-200,0.8254799301919721,61.627906976744185,-261.62790697674416,-257.98816568047334,172,172
20260107,3185,ゴーゴージャグラー3,6576,-700,0.9645174371451744,149.41860465116278,-849.4186046511628,-850.2958579881657,172,172
20260107,3186,ゴーゴージャグラー3,2127,-400,0.9373139006425325,149.41860465116278,-549.4186046511628,-550.2958579881657,172,172
20260107,3189,ゴーゴージャグラー3,7321,1400,1.0637435687292265,149.41860465116278,1250.5813953488373,1249.7041420118344,172,172
20260108,3185,ゴーゴージャグラー3,5341,-100,0.9937589714784997,210.46511627906978,-310.4651162790698,-321.8934911242603,172,172
20260108,3186,ゴーゴージャグラー3,1647,-1100,0.7773730014167173,210.46511627906978,-1310.4651162790697,-1321.8934911242604,172,172
20260108,3189,ゴーゴージャグラー3,2223,-100,0.9850052481631429,210.46511627906978,-310.4651162790698,-321.8934911242603,172,172
20260109,3286,マイジャグラーV,7465,100,1.0044652824291136,-2.9069767441860463,102.90697674418604,92.89940828402366,172,172
20260109,3185,ゴーゴージャグラー3,985,-900,0.6954314720812182,-2.9069767441860463,-897.0930232558139,-907.1005917159763,172,172
20260109,3186,ゴーゴージャグラー3,6148,-900,0.9512036434612883,-2.9069767441860463,-897.0930232558139,-907.1005917159763,172,172
20260110,3286,マイジャグラーV,1709,-800,0.8439633313828749,93.02325581395348,-893.0232558139535,-889.3491124260355,172,172
20260110,3185,ゴーゴージャグラー3,5687,1000,1.0586132114178537,93.02325581395348,906.9767441860465,910.6508875739645,172,172
20260110,3186,ゴーゴージャグラー3,7054,700,1.033078158964181,93.02325581395348,606.9767441860465,610.6508875739645,172,172
20260111,3185,ゴーゴージャグラー3,5614,-1200,0.9287495546847168,18.023255813953487,-1218.0232558139535,-1214.792899408284,172,172
20260111,3186,ゴーゴージャグラー3,6642,-300,0.9849442938873834,18.023255813953487,-318.0232558139535,-314.79289940828403,172,172
20260111,3187,ゴーゴージャグラー3,8415,2100,1.083184789067142,18.023255813953487,2081.9767441860463,2085.207100591716,172,172
20260112,3185,ゴーゴージャグラー3,4195,-1300,0.8967024235200636,-56.395348837209305,-1243.6046511627908,-1227.810650887574,172,172
20260112,3186,ゴーゴージャグラー3,9216,3100,1.1121238425925926,-56.395348837209305,3156.3953488372094,3172.189349112426,172,172
20260112,3187,ゴーゴージャグラー3,5227,700,1.044640010203431,-56.395348837209305,756.3953488372093,772.189349112426,172,172
20260113,3173,ゴーゴージャグラー3,4327,-500,0.9614821662429704,-32.55813953488372,-467.4418604651163,-465.0887573964497,172,172
20260113,3185,ゴーゴージャグラー3,8214,1300,1.0527554581608636,-32.55813953488372,1332.5581395348838,1334.9112426035504,172,172
20260113,3186,ゴーゴージャグラー3,1272,-500,0.8689727463312369,-32.55813953488372,-467.4418604651163,-465.0887573964497,172,172
20260114,3286,マイジャグラーV,3390,-600,0.9410029498525073,206.3953488372093,-806.3953488372093,-809.4674556213017,172,172
20260114,3185,ゴーゴージャグラー3,2276,-600,0.9121265377855887,206.3953488372093,-806.3953488372093,-809.4674556213017,172,172
20260114,3186,ゴーゴージャグラー3,6900,1300,1.0628019323671498,206.3953488372093,1093.6046511627908,1090.5325443786983,172,172
20260115,3185,ゴーゴージャグラー3,456,-100,0.9269005847953217,155.8139534883721,-255.8139534883721,-259.1715976331361,172,172
20260115,3186,ゴーゴージャグラー3,7126,-100,0.9953222939470484,155.8139534883721,-255.8139534883721,-259.1715976331361,172,172
20260115,3187,ゴーゴージャグラー3,3755,100,1.0088770528184643,155.8139534883721,-55.81395348837211,-59.17159763313609,172,172
20260116,3185,ゴーゴージャグラー3,4307,-600,0.9535639656373346,315.1162790697674,-915.1162790697674,-940.8284023668639,172,172
20260116,3186,ゴーゴージャグラー3,3229,-700,0.9277382058428822,315.1162790697674,-1015.1162790697674,-1040.8284023668639,172,172
20260116,3187,ゴーゴージャグラー3,6302,-2100,0.8889241510631546,315.1162790697674,-2415.116279069767,-2440.828402366864,172,172
20260117,3185,ゴーゴージャグラー3,7839,2300,1.0978015903389038,300.0,2000.0,1994.0828402366865,172,172
20260117,3186,ゴーゴージャグラー3,5923,-800,0.9549777702740728,300.0,-1100.0,-1105.9171597633135,172,172
20260117,3187,ゴーゴージャグラー3,3699,-1600,0.8558168874470578,300.0,-1900.0,-1905.9171597633135,172,172
20260118,3174,ゴーゴージャグラー3,602,-400,0.778516057585825,44.76744186046512,-444.7674418604651,-446.15384615384613,172,172
20260118,3185,ゴーゴージャグラー3,5708,200,1.0116795141322121,44.76744186046512,155.2325581395349,153.84615384615384,172,172
20260118,3186,ゴーゴージャグラー3,6252,100,1.0053316272126254,44.76744186046512,55.23255813953488,53.84615384615385,172,172
20260119,3174,ゴーゴージャグラー3,5554,100,1.0060016804705318,88.37209302325581,11.627906976744185,0.0,172,172
20260119,3185,ゴーゴージャグラー3,1497,-500,0.888666221331552,88.37209302325581,-588.3720930232558,-600.0,172,172
20260119,3187,ゴーゴージャグラー3,2069,-1300,0.7905590462381182,88.37209302325581,-1388.3720930232557,-1400.0,172,172
20260120,3185,ゴーゴージャグラー3,6460,-700,0.9638802889576883,45.348837209302324,-745.3488372093024,-757.9881656804733,172,172
20260120,3186,ゴーゴージャグラー3,5605,-400,0.976211715730003,45.348837209302324,-445.3488372093023,-457.98816568047334,172,172
20260120,3189,ゴーゴージャグラー3,7015,-900,0.9572344975053457,45.348837209302324,-945.3488372093024,-957.9881656804733,172,172
20260121,3185,ゴーゴージャグラー3,7193,-1900,0.9119514342647945,131.3953488372093,-2031.3953488372092,-2055.0295857988167,172,172
20260121,3186,ゴーゴージャグラー3,3417,-500,0.9512242708028485,131.3953488372093,-631.3953488372093,-655.0295857988166,172,172
20260121,3187,ゴーゴージャグラー3,2978,-1200,0.8656816655473473,131.3953488372093,-1331.3953488372092,-1355.0295857988165,172,172
20260122,3185,ゴーゴージャグラー3,6363,-1400,0.9266593325999266,225.0,-1625.0,-1635.5029585798816,172,172
20260122,3186,ゴーゴージャグラー3,1153,-100,0.9710899103787222,225.0,-325.0,-335.5029585798817,172,172
20260122,3187,ゴーゴージャグラー3,1129,400,1.118098612341305,225.0,175.0,164.49704142011834,172,172
20260123,3174,ゴーゴージャグラー3,6939,100,1.0048037661526636,27.906976744186046,72.09302325581396,63.905325443786985,172,172
20260123,3185,ゴーゴージャグラー3,1820,200,1.0366300366300367,27.906976744186046,172.09302325581396,163.90532544378698,172,172
20260123,3187,ゴーゴージャグラー3,5186,-1600,0.8971590178686206,27.906976744186046,-1627.906976744186,-1636.094674556213,172,172
20260124,3174,ゴーゴージャグラー3,3402,-1500,0.8530276308054086,222.09302325581396,-1722.093023255814,-1737.8698224852071,172,172
20260124,3185,ゴーゴージャグラー3,4124,-1100,0.9110895570643388,222.09302325581396,-1322.093023255814,-1337.8698224852071,172,172
20260124,3187,ゴーゴージャグラー3,7199,600,1.0277816363383803,222.09302325581396,377.90697674418607,362.1301775147929,172,172
20260125,3183,ゴーゴージャグラー3,7469,2500,1.11157227652073,187.7906976744186,2312.2093023255816,2329.585798816568,172,172
20260125,3185,ゴーゴージャグラー3,8400,-100,0.996031746031746,187.7906976744186,-287.7906976744186,-270.41420118343194,172,172
20260125,3187,ゴーゴージャグラー3,7025,1100,1.0521945432977462,187.7906976744186,912.2093023255813,929.5857988165681,172,172
20260126,3183,ゴーゴージャグラー3,3357,-600,0.9404229967232648,103.48837209302326,-703.4883720930233,-710.6508875739645,172,172
20260126,3185,ゴーゴージャグラー3,831,0,1.0,103.48837209302326,-103.48837209302326,-110.6508875739645,172,172
20260126,3187,ゴーゴージャグラー3,1832,-300,0.9454148471615721,103.48837209302326,-403.48837209302326,-410.6508875739645,172,172
20260127,3183,ゴーゴージャグラー3,6928,-100,0.9951886066204773,529.6511627906976,-629.6511627906976,-635.5029585798817,172,172
20260127,3185,ゴーゴージャグラー3,2484,-300,0.9597423510466989,529.6511627906976,-829.6511627906976,-835.5029585798817,172,172
20260127,3187,ゴーゴージャグラー3,6318,1000,1.0527593120185712,529.6511627906976,470.34883720930236,464.4970414201183,172,172
20260128,3179,ゴーゴージャグラー3,2013,500,1.082795164762378,79.06976744186046,420.93023255813955,440.8284023668639,172,172
20260128,3185,ゴーゴージャグラー3,5436,1500,1.0919793966151583,79.06976744186046,1420.9302325581396,1440.8284023668639,172,172
20260128,3187,ゴーゴージャグラー3,6274,1600,1.0850069068111785,79.06976744186046,1520.9302325581396,1540.8284023668639,172,172
20260129,3180,ゴーゴージャグラー3,2249,-100,0.9851785978953609,103.48837209302326,-203.48837209302326,-210.6508875739645,172,172
20260129,3185,ゴーゴージャグラー3,5374,-600,0.9627837737253443,103.48837209302326,-703.4883720930233,-710.6508875739645,172,172
20260129,3187,ゴーゴージャグラー3,339,-200,0.8033431661750245,103.48837209302326,-303.48837209302326,-310.6508875739645,172,172
20260130,3175,ゴーゴージャグラー3,3693,-300,0.9729217438396968,201.1627906976744,-501.1627906976744,-500.0,172,172
20260130,3185,ゴーゴージャグラー3,7193,1900,1.0880485657352055,201.1627906976744,1698.8372093023256,1700.0,172,172
20260130,3187,ゴーゴージャグラー3,1835,-800,0.8546775658492279,201.1627906976744,-1001.1627906976744,-1000.0,172,172
20260131,3175,ゴーゴージャグラー3,6284,-900,0.9522597071928708,-81.3953488372093,-818.6046511627907,-821.301775147929,172,172
20260131,3185,ゴーゴージャグラー3,4608,-400,0.9710648148148148,-81.3953488372093,-318.6046511627907,-321.301775147929,172,172
20260131,3186,ゴーゴージャグラー3,6874,600,1.0290951411114344,-81.3953488372093,681.3953488372093,678.698224852071,172,172
20260201,3175,ゴーゴージャグラー3,1843,-900,0.8372219207813347,115.69767441860465,-1015.6976744186046,-1023.6686390532544,172,172
20260201,3185,ゴーゴージャグラー3,6712,100,1.0049662296384585,115.69767441860465,-15.697674418604649,-23.668639053254438,172,172
20260201,3186,ゴーゴージャグラー3,7502,-200,0.9911134808495512,115.69767441860465,-315.69767441860466,-323.6686390532544,172,172
20260202,3175,ゴーゴージャグラー3,7932,200,1.0084047739115818,127.32558139534883,72.67441860465117,84.02366863905326,172,172
20260202,3185,ゴーゴージャグラー3,6736,1300,1.0643309580364213,127.32558139534883,1172.6744186046512,1184.0236686390533,172,172
20260202,3186,ゴーゴージャグラー3,4285,800,1.0622325943212758,127.32558139534883,672.6744186046511,684.0236686390533,172,172
20260203,3175,ゴーゴージャグラー3,585,-400,0.7720797720797721,-135.46511627906978,-264.5348837209302,-272.18934911242604,172,172
20260203,3185,ゴーゴージャグラー3,564,-100,0.9408983451536643,-135.46511627906978,35.465116279069775,27.81065088757397,172,172
20260203,3186,ゴーゴージャグラー3,2945,-1200,0.8641765704584041,-135.46511627906978,-1064.5348837209303,-1072.189349112426,172,172
20260204,3175,ゴーゴージャグラー3,690,-200,0.9033816425120773,130.2325581395349,-330.2325581395349,-330.7692307692308,172,172
20260204,3185,ゴーゴージャグラー3,7555,1400,1.0617692477388043,130.2325581395349,1269.7674418604652,1269.2307692307693,172,172
20260204,3187,ゴーゴージャグラー3,1222,-900,0.7545008183306056,130.2325581395349,-1030.2325581395348,-1030.7692307692307,172,172
20260205,3174,ゴーゴージャグラー3,1417,200,1.0470477534697717,84.30232558139535,115.69767441860465,106.50887573964496,172,172
20260205,3175,ゴーゴージャグラー3,735,-300,0.8639455782312925,84.30232558139535,-384.30232558139534,-393.49112426035504,172,172
20260205,3185,ゴーゴージャグラー3,5126,-1200,0.9219664455715958,84.30232558139535,-1284.3023255813953,-1293.491124260355,172,172
20260206,3175,ゴーゴージャグラー3,8224,2800,1.1134889753566797,-83.72093023255815,2883.720930232558,2908.284023668639,172,172
20260206,3185,ゴーゴージャグラー3,1469,-100,0.977308826866349,-83.72093023255815,-16.279069767441854,8.284023668639051,172,172
20260206,3186,ゴーゴージャグラー3,4272,1200,1.0936329588014981,-83.72093023255815,1283.7209302325582,1308.284023668639,172,172
20260207,3175,ゴーゴージャグラー3,7475,1100,1.0490523968784837,161.62790697674419,938.3720930232558,933.1360946745563,172,172
20260207,3185,ゴーゴージャグラー3,2851,-1400,0.8363147433649012,161.62790697674419,-1561.6279069767443,-1566.8639053254437,172,172
20260207,3187,ゴーゴージャグラー3,7431,-100,0.995514286995918,161.62790697674419,-261.62790697674416,-266.8639053254438,172,172
20260208,3174,ゴーゴージャグラー3,7665,3200,1.1391606871058926,471.51162790697674,2728.4883720930234,2763.3136094674555,172,172
20260208,3175,ゴーゴージャグラー3,6646,1100,1.0551710301936001,471.51162790697674,628.4883720930233,663.3136094674556,172,172
20260208,3187,ゴーゴージャグラー3,8133,3000,1.1229558588466741,471.51162790697674,2528.4883720930234,2563.3136094674555,172,172
20260209,3171,ゴーゴージャグラー3,1034,-900,0.7098646034816247,73.25581395348837,-973.2558139534883,-981.0650887573964,172,172
20260209,3175,ゴーゴージャグラー3,575,-100,0.9420289855072463,73.25581395348837,-173.25581395348837,-181.06508875739644,172,172
20260209,3187,ゴーゴージャグラー3,269,-100,0.8760842627013631,73.25581395348837,-173.25581395348837,-181.06508875739644,172,172
20260210,3174,ゴーゴージャグラー3,1941,-600,0.8969603297269448,54.651162790697676,-654.6511627906976,-667.4556213017752,172,172
20260210,3175,ゴーゴージャグラー3,2446,-300,0.9591169255928046,54.651162790697676,-354.6511627906977,-367.4556213017752,172,172
20260210,3187,ゴーゴージャグラー3,5002,-1100,0.9266959882713581,54.651162790697676,-1154.6511627906978,-1167.4556213017752,172,172
20260211,3175,ゴーゴージャグラー3,5281,1200,1.0757432304487786,-43.02325581395349,1243.0232558139535,1265.680473372781,172,172
20260211,3185,ゴーゴージャグラー3,6063,500,1.0274891417889933,-43.02325581395349,543.0232558139535,565.6804733727811,172,172
20260211,3187,ゴーゴージャグラー3,7917,2000,1.084206980758705,-43.02325581395349,2043.0232558139535,2065.680473372781,172,172
20260212,3171,ゴーゴージャグラー3,6167,2000,1.1081022647424463,109.88372093023256,1890.1162790697674,1898.8165680473373,172,172
20260212,3185,ゴーゴージャグラー3,3697,200,1.018032639076729,109.88372093023256,90.11627906976744,98.81656804733728,172,172
20260212,3187,ゴーゴージャグラー3,595,-400,0.7759103641456583,109.88372093023256,-509.8837209302326,-501.1834319526627,172,172
20260213,3174,ゴーゴージャグラー3,7826,1600,1.0681489053582076,52.906976744186046,1547.093023255814,1574.5562130177516,172,172
20260213,3175,ゴーゴージャグラー3,1672,0,1.0,52.906976744186046,-52.906976744186046,-25.443786982248522,172,172
20260213,3187,ゴーゴージャグラー3,6332,3200,1.1684565171615078,52.906976744186046,3147.093023255814,3174.5562130177514,172,172
20260214,3174,ゴーゴージャグラー3,4757,-1600,0.8878845210566884,501.16279069767444,-2101.1627906976746,-2113.609467455621,172,172
20260214,3175,ゴーゴージャグラー3,7401,400,1.01801558347971,501.16279069767444,-101.16279069767444,-113.60946745562126,172,172
20260214,3187,ゴーゴージャグラー3,6616,600,1.030229746070133,501.16279069767444,98.83720930232556,86.39053254437874,172,172
20260215,3175,ゴーゴージャグラー3,3123,-700,0.9252855160636141,88.95348837209302,-788.953488372093,-793.491124260355,172,172
20260215,3187,ゴーゴージャグラー3,2041,400,1.0653274538624857,88.95348837209302,311.04651162790697,306.50887573964496,172,172
20260215,3188,ゴーゴージャグラー3,1164,-200,0.9427262313860252,88.95348837209302,-288.95348837209303,-293.49112426035504,172,172
20260216,3174,ゴーゴージャグラー3,8217,0,1.0,61.04651162790697,-61.04651162790697,-62.1301775147929,172,172
20260216,3175,ゴーゴージャグラー3,1530,0,1.0,61.04651162790697,-61.04651162790697,-62.1301775147929,172,172
20260216,3187,ゴーゴージャグラー3,3773,0,1.0,61.04651162790697,-61.04651162790697,-62.1301775147929,172,172
20260217,3336,ネオアイムジャグラーEX,3626,-600,0.9448428019856592,52.325581395348834,-652.3255813953489,-647.9289940828403,172,172
20260217,3171,ゴーゴージャグラー3,9391,2400,1.0851879459056544,52.325581395348834,2347.6744186046512,2352.0710059171597,172,172
20260217,3187,ゴーゴージャグラー3,4990,-900,0.9398797595190381,52.325581395348834,-952.3255813953489,-947.9289940828403,172,172
20260218,3171,ゴーゴージャグラー3,4747,400,1.0280879151744962,121.51162790697674,278.48837209302326,273.96449704142015,172,172
20260218,3175,ゴーゴージャグラー3,1318,-500,0.8735457764289327,121.51162790697674,-621.5116279069767,-626.0355029585799,172,172
20260218,3187,ゴーゴージャグラー3,241,-300,0.5850622406639004,121.51162790697674,-421.51162790697674,-426.03550295857985,172,172
20260219,3336,ネオアイムジャグラーEX,2831,-300,0.9646767926527728,4.069767441860465,-304.06976744186045,-313.6094674556213,172,172
20260219,3171,ゴーゴージャグラー3,1423,-300,0.9297259311314126,4.069767441860465,-304.06976744186045,-313.6094674556213,172,172
20260219,3187,ゴーゴージャグラー3,1137,-1000,0.7068308413954852,4.069767441860465,-1004.0697674418604,-1013.6094674556213,172,172
20260220,3171,ゴーゴージャグラー3,6061,1200,1.0659957102788318,-56.97674418604651,1256.9767441860465,1256.8047337278106,172,172
20260220,3174,ゴーゴージャグラー3,1404,-800,0.8100664767331434,-56.97674418604651,-743.0232558139535,-743.1952662721893,172,172
20260220,3188,ゴーゴージャグラー3,2575,-600,0.9223300970873787,-56.97674418604651,-543.0232558139535,-543.1952662721893,172,172
20260221,3171,ゴーゴージャグラー3,1021,-200,0.9347045380346066,-71.51162790697674,-128.48837209302326,-136.68639053254438,172,172
20260221,3174,ゴーゴージャグラー3,4278,-900,0.9298737727910238,-71.51162790697674,-828.4883720930233,-836.6863905325444,172,172
20260221,3188,ゴーゴージャグラー3,2680,-500,0.9378109452736318,-71.51162790697674,-428.48837209302326,-436.68639053254435,172,172
20260222,3186,ゴーゴージャグラー3,8245,200,1.0080857085102082,483.13953488372096,-283.13953488372096,-284.61538461538464,172,172
20260222,3187,ゴーゴージャグラー3,6950,-100,0.9952038369304557,483.13953488372096,-583.1395348837209,-584.6153846153846,172,172
20260222,3304,ハッピージャグラーVIII,6862,1100,1.0534343728747693,483.13953488372096,616.8604651162791,615.3846153846154,172,172
20260223,3186,ゴーゴージャグラー3,1313,-200,0.9492256917999492,36.04651162790697,-236.04651162790697,-226.62721893491124,172,172
20260223,3187,ゴーゴージャグラー3,6697,500,1.024886765218257,36.04651162790697,463.95348837209303,473.37278106508876,172,172
