date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251113,3146,ファンキージャグラー2,964,200,1.0691562932226832,39.53488372093023,160.46511627906978,-75.0,160,172
20251113,3147,ファンキージャグラー2,86,-100,0.6124031007751938,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3148,ファンキージャグラー2,5956,2000,1.1119319453772107,39.53488372093023,1960.4651162790697,1725.0,160,172
20251113,3149,ファンキージャグラー2,2642,100,1.0126167045167802,39.53488372093023,60.46511627906977,-175.0,160,172
20251113,3150,ファンキージャグラー2,590,-200,0.8870056497175142,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3151,ファンキージャグラー2,4262,600,1.0469263256687,39.53488372093023,560.4651162790698,325.0,160,172
20251113,3152,ファンキージャグラー2,2722,100,1.0122458976242958,39.53488372093023,60.46511627906977,-175.0,160,172
20251113,3153,ファンキージャグラー2,840,400,1.1587301587301588,39.53488372093023,360.4651162790698,125.0,160,172
20251113,3154,ファンキージャグラー2,583,-400,0.7712978845054317,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3157,ファンキージャグラー2,1589,-500,0.895112229913992,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3158,ファンキージャグラー2,1780,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3159,ファンキージャグラー2,644,-500,0.7412008281573499,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3160,ファンキージャグラー2,675,-400,0.8024691358024691,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3161,ファンキージャグラー2,2488,-100,0.9866023579849946,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3162,ファンキージャグラー2,727,-100,0.9541494727189362,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3163,ファンキージャグラー2,1792,300,1.0558035714285714,39.53488372093023,260.4651162790698,25.0,160,172
20251113,3164,ファンキージャグラー2,4979,1000,1.0669478476266987,39.53488372093023,960.4651162790698,725.0,160,172
20251113,3165,ファンキージャグラー2,928,-200,0.9281609195402298,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3166,ファンキージャグラー2,2838,-500,0.9412731970871506,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3167,ファンキージャグラー2,866,-500,0.8075442648190916,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3168,ゴーゴージャグラー3,6142,-1200,0.9348746336698144,39.53488372093023,-1239.5348837209303,-1475.0,160,172
20251113,3169,ゴーゴージャグラー3,327,-200,0.7961264016309888,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3170,ゴーゴージャグラー3,1454,-200,0.9541494727189362,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3171,ゴーゴージャグラー3,1554,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3172,ゴーゴージャグラー3,4362,1100,1.0840593000152836,39.53488372093023,1060.4651162790697,825.0,160,172
20251113,3173,ゴーゴージャグラー3,551,-300,0.8185117967332124,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3174,ゴーゴージャグラー3,2993,400,1.0445483906893864,39.53488372093023,360.4651162790698,125.0,160,172
20251113,3175,ゴーゴージャグラー3,4213,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3176,ゴーゴージャグラー3,4446,-900,0.9325236167341431,39.53488372093023,-939.5348837209302,-1175.0,160,172
20251113,3177,ゴーゴージャグラー3,618,-400,0.7842502696871629,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3178,ゴーゴージャグラー3,3346,-200,0.9800757122932855,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3179,ゴーゴージャグラー3,439,-100,0.9240698557327259,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3182,ゴーゴージャグラー3,1060,1000,1.3144654088050314,39.53488372093023,960.4651162790698,725.0,160,172
20251113,3183,ゴーゴージャグラー3,6553,2000,1.1017345744951421,39.53488372093023,1960.4651162790697,1725.0,160,172
20251113,3184,ゴーゴージャグラー3,1047,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3185,ゴーゴージャグラー3,1179,-100,0.9717274526434831,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3186,ゴーゴージャグラー3,5694,200,1.011708230886313,39.53488372093023,160.46511627906978,-75.0,160,172
20251113,3187,ゴーゴージャグラー3,281,-300,0.6441281138790036,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3188,ゴーゴージャグラー3,726,200,1.0918273645546372,39.53488372093023,160.46511627906978,-75.0,160,172
20251113,3189,ゴーゴージャグラー3,2591,2200,1.2830310047600668,39.53488372093023,2160.4651162790697,1925.0,160,172
20251113,3190,ゴーゴージャグラー3,3658,-300,0.9726626571897211,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3326,ネオアイムジャグラーEX,1731,-1000,0.8074330829963412,39.53488372093023,-1039.5348837209303,-1275.0,160,172
20251113,3327,ネオアイムジャグラーEX,832,-300,0.8798076923076923,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3328,ネオアイムジャグラーEX,433,-200,0.8460354118552733,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3329,ネオアイムジャグラーEX,3933,400,1.0339011780659377,39.53488372093023,360.4651162790698,125.0,160,172
20251113,3346,ネオアイムジャグラーEX,4091,1100,1.0896276379043428,39.53488372093023,1060.4651162790697,825.0,160,172
20251113,3347,ネオアイムジャグラーEX,1998,400,1.0667334000667335,39.53488372093023,360.4651162790698,125.0,160,172
20251113,3348,ネオアイムジャグラーEX,2979,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3349,ネオアイムジャグラーEX,682,-300,0.8533724340175953,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3350,ネオアイムジャグラーEX,6426,1100,1.0570598609814297,39.53488372093023,1060.4651162790697,825.0,160,172
20251113,3351,ネオアイムジャグラーEX,168,-200,0.6031746031746031,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3352,ネオアイムジャグラーEX,1476,100,1.022583559168925,39.53488372093023,60.46511627906977,-175.0,160,172
20251113,3353,ネオアイムジャグラーEX,8416,500,1.0198035487959443,39.53488372093023,460.4651162790698,225.0,160,172
20251113,3354,ネオアイムジャグラーEX,1441,300,1.0693962526023595,39.53488372093023,260.4651162790698,25.0,160,172
20251113,3355,ネオアイムジャグラーEX,3404,400,1.0391696043869958,39.53488372093023,360.4651162790698,125.0,160,172
20251113,3356,ネオアイムジャグラーEX,854,-200,0.921935987509758,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3357,ネオアイムジャグラーEX,7651,2200,1.0958480372936,39.53488372093023,2160.4651162790697,1925.0,160,172
20251113,3358,ネオアイムジャグラーEX,271,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3359,ネオアイムジャグラーEX,6478,-100,0.9948543789235361,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3360,ネオアイムジャグラーEX,552,100,1.0603864734299517,39.53488372093023,60.46511627906977,-175.0,160,172
20251113,3361,ネオアイムジャグラーEX,2086,-500,0.9201022690955577,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3330,アイムジャグラーEX-TP,553,200,1.1205545509342978,39.53488372093023,160.46511627906978,-75.0,160,172
20251113,3331,アイムジャグラーEX-TP,4767,-400,0.9720299279770646,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3332,アイムジャグラーEX-TP,68,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3333,アイムジャグラーEX-TP,426,-400,0.6870109546165885,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3334,アイムジャグラーEX-TP,1135,-800,0.7650513950073421,39.53488372093023,-839.5348837209302,-1075.0,160,172
20251113,3335,アイムジャグラーEX-TP,454,-500,0.6328928046989721,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3336,アイムジャグラーEX-TP,614,-200,0.8914223669923995,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3337,アイムジャグラーEX-TP,1538,1300,1.281751192024274,39.53488372093023,1260.4651162790697,1025.0,160,172
20251113,3338,アイムジャグラーEX-TP,1296,-700,0.8199588477366255,39.53488372093023,-739.5348837209302,-975.0,160,172
20251113,3339,アイムジャグラーEX-TP,4140,-900,0.927536231884058,39.53488372093023,-939.5348837209302,-1175.0,160,172
20251113,3340,アイムジャグラーEX-TP,6887,1300,1.0629204781956343,39.53488372093023,1260.4651162790697,1025.0,160,172
20251113,3341,アイムジャグラーEX-TP,5080,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3342,アイムジャグラーEX-TP,1474,-500,0.8869289914066033,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3343,アイムジャグラーEX-TP,1825,-200,0.9634703196347032,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3344,アイムジャグラーEX-TP,467,-200,0.8572448251249107,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3345,アイムジャグラーEX-TP,3286,-300,0.9695678636640293,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3296,ハッピージャグラーVIII,2418,-100,0.9862145023435346,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3297,ハッピージャグラーVIII,387,-500,0.5693367786391043,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3298,ハッピージャグラーVIII,7294,1500,1.0685494927337538,39.53488372093023,1460.4651162790697,1225.0,160,172
20251113,3299,ハッピージャグラーVIII,1009,-400,0.8678559629996696,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3300,ハッピージャグラーVIII,583,-200,0.8856489422527158,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3301,ハッピージャグラーVIII,3386,-300,0.9704666272888364,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3302,ハッピージャグラーVIII,635,-500,0.7375328083989501,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3303,ハッピージャグラーVIII,7394,1400,1.063114236768551,39.53488372093023,1360.4651162790697,1125.0,160,172
20251113,3304,ハッピージャグラーVIII,7322,2300,1.104707274879359,39.53488372093023,2260.4651162790697,2025.0,160,172
20251113,3316,ジャグラーガールズ,2676,-500,0.9377179870453413,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3317,ジャグラーガールズ,5660,-800,0.9528857479387515,39.53488372093023,-839.5348837209302,-1075.0,160,172
20251113,3318,ジャグラーガールズ,9339,2400,1.0856622764749972,39.53488372093023,2360.4651162790697,2125.0,160,172
20251113,3319,ジャグラーガールズ,9185,1000,1.036291054255126,39.53488372093023,960.4651162790698,725.0,160,172
20251113,3320,ジャグラーガールズ,1366,300,1.0732064421669107,39.53488372093023,260.4651162790698,25.0,160,172
20251113,3321,ジャグラーガールズ,2260,-700,0.8967551622418879,39.53488372093023,-739.5348837209302,-975.0,160,172
20251113,3322,ジャグラーガールズ,6143,-700,0.9620163872158012,39.53488372093023,-739.5348837209302,-975.0,160,172
20251113,3323,ジャグラーガールズ,2049,-500,0.9186595087034326,39.53488372093023,-539.5348837209302,-775.0,160,172
20251113,3310,ミスタージャグラー,4031,-1000,0.9173075332837178,39.53488372093023,-1039.5348837209303,-1275.0,160,172
20251113,3311,ミスタージャグラー,643,-200,0.8963193364437533,39.53488372093023,-239.53488372093022,-475.0,160,172
20251113,3312,ミスタージャグラー,7253,600,1.0275747966358748,39.53488372093023,560.4651162790698,325.0,160,172
20251113,3313,ミスタージャグラー,3668,300,1.0272628135223556,39.53488372093023,260.4651162790698,25.0,160,172
20251113,3314,ミスタージャグラー,1509,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3315,ミスタージャグラー,619,-100,0.946149703823371,39.53488372093023,-139.53488372093022,-375.0,160,172
20251113,3305,ウルトラミラクルジャグラー,634,-300,0.8422712933753943,39.53488372093023,-339.5348837209302,-575.0,160,172
20251113,3306,ウルトラミラクルジャグラー,612,-400,0.7821350762527233,39.53488372093023,-439.5348837209302,-675.0,160,172
20251113,3307,ウルトラミラクルジャグラー,311,0,1.0,39.53488372093023,-39.53488372093023,-275.0,160,172
20251113,3308,ウルトラミラクルジャグラー,770,100,1.0432900432900434,39.53488372093023,60.46511627906977,-175.0,160,172
20251113,3309,ウルトラミラクルジャグラー,6564,400,1.0203128173877716,39.53488372093023,360.4651162790698,125.0,160,172
20251114,3117,マイジャグラーV,8411,200,1.0079261284825427,126.74418604651163,73.25581395348837,591.6666666666667,160,172
20251114,3118,マイジャグラーV,2713,-1000,0.8771347831428923,126.74418604651163,-1126.7441860465117,-608.3333333333333,160,172
20251114,3119,マイジャグラーV,5284,200,1.0126167045167802,126.74418604651163,73.25581395348837,591.6666666666667,160,172
20251114,3120,マイジャグラーV,6194,600,1.0322893122376493,126.74418604651163,473.25581395348837,991.6666666666667,160,172
20251114,3121,マイジャグラーV,3559,-300,0.9719022197246417,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3122,マイジャグラーV,3865,-1200,0.8965071151358344,126.74418604651163,-1326.7441860465117,-808.3333333333333,160,172
20251114,3123,マイジャグラーV,4920,300,1.0203252032520325,126.74418604651163,173.25581395348837,691.6666666666667,160,172
20251114,3124,マイジャグラーV,7767,2500,1.107291532552251,126.74418604651163,2373.2558139534885,2891.6666666666665,160,172
20251114,3125,マイジャグラーV,6203,500,1.0268687194368316,126.74418604651163,373.25581395348837,891.6666666666667,160,172
20251114,3126,マイジャグラーV,5634,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3127,マイジャグラーV,8428,3200,1.1265622528081,126.74418604651163,3073.2558139534885,3591.6666666666665,160,172
20251114,3128,マイジャグラーV,7321,1000,1.045531120520876,126.74418604651163,873.2558139534883,1391.6666666666667,160,172
20251114,3129,マイジャグラーV,8368,1200,1.0478011472275335,126.74418604651163,1073.2558139534883,1591.6666666666667,160,172
20251114,3132,マイジャグラーV,8111,1500,1.0616446800641104,126.74418604651163,1373.2558139534883,1891.6666666666667,160,172
20251114,3133,マイジャグラーV,6928,200,1.0096227867590455,126.74418604651163,73.25581395348837,591.6666666666667,160,172
20251114,3134,マイジャグラーV,1304,-500,0.8721881390593047,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3135,マイジャグラーV,7159,1800,1.0838105880709596,126.74418604651163,1673.2558139534883,2191.6666666666665,160,172
20251114,3136,マイジャグラーV,3348,200,1.0199123855037833,126.74418604651163,73.25581395348837,591.6666666666667,160,172
20251114,3137,マイジャグラーV,7659,2100,1.0913957435696566,126.74418604651163,1973.2558139534883,2491.6666666666665,160,172
20251114,3138,マイジャグラーV,1423,-400,0.90630124150855,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3139,マイジャグラーV,6565,-1700,0.9136836760599136,126.74418604651163,-1826.7441860465117,-1308.3333333333333,160,172
20251114,3140,マイジャグラーV,3996,-900,0.924924924924925,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3141,マイジャグラーV,8643,2600,1.1002738246750743,126.74418604651163,2473.2558139534885,2991.6666666666665,160,172
20251114,3142,マイジャグラーV,5764,-800,0.953735831598427,126.74418604651163,-926.7441860465117,-408.3333333333333,160,172
20251114,3143,マイジャグラーV,4682,-1200,0.9145664246048697,126.74418604651163,-1326.7441860465117,-808.3333333333333,160,172
20251114,3266,マイジャグラーV,3220,-1000,0.8964803312629399,126.74418604651163,-1126.7441860465117,-608.3333333333333,160,172
20251114,3267,マイジャグラーV,7499,3400,1.1511312619460372,126.74418604651163,3273.2558139534885,3791.6666666666665,160,172
20251114,3268,マイジャグラーV,1028,-600,0.8054474708171206,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3269,マイジャグラーV,5870,-900,0.948892674616695,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3270,マイジャグラーV,836,-300,0.8803827751196173,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3271,マイジャグラーV,7451,-400,0.9821053102491836,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3272,マイジャグラーV,1688,-200,0.9605055292259084,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3273,マイジャグラーV,8070,1400,1.0578273440726973,126.74418604651163,1273.2558139534883,1791.6666666666667,160,172
20251114,3274,マイジャグラーV,1000,-200,0.9333333333333333,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3275,マイジャグラーV,9141,3300,1.1203369434416366,126.74418604651163,3173.2558139534885,3691.6666666666665,160,172
20251114,3276,マイジャグラーV,5149,-400,0.9741050042079368,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3277,マイジャグラーV,7105,1600,1.0750645085620456,126.74418604651163,1473.2558139534883,1991.6666666666667,160,172
20251114,3278,マイジャグラーV,6450,1500,1.0775193798449612,126.74418604651163,1373.2558139534883,1891.6666666666667,160,172
20251114,3279,マイジャグラーV,4914,-400,0.9728666395333062,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3280,マイジャグラーV,6229,100,1.005351313747525,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3281,マイジャグラーV,3603,-200,0.9814969007308724,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3282,マイジャグラーV,5321,900,1.0563803796278894,126.74418604651163,773.2558139534883,1291.6666666666667,160,172
20251114,3283,マイジャグラーV,7680,-500,0.9782986111111112,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3284,マイジャグラーV,8067,4300,1.1776786083219701,126.74418604651163,4173.2558139534885,4691.666666666667,160,172
20251114,3285,マイジャグラーV,1472,-100,0.9773550724637681,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3286,マイジャグラーV,4079,-900,0.9264525619024271,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3287,マイジャグラーV,7209,3900,1.1803301428769593,126.74418604651163,3773.2558139534885,4291.666666666667,160,172
20251114,3288,マイジャグラーV,2137,-800,0.875214475120886,126.74418604651163,-926.7441860465117,-408.3333333333333,160,172
20251114,3289,マイジャグラーV,7682,1800,1.078104660244728,126.74418604651163,1673.2558139534883,2191.6666666666665,160,172
20251114,3290,マイジャグラーV,7334,2000,1.0909008271975276,126.74418604651163,1873.2558139534883,2391.6666666666665,160,172
20251114,3291,マイジャグラーV,919,-400,0.8549147624229234,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3292,マイジャグラーV,5700,-100,0.9941520467836257,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3293,マイジャグラーV,5345,-300,0.9812909260991581,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3144,ファンキージャグラー2,6742,-200,0.9901117373677445,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3145,ファンキージャグラー2,1888,400,1.0706214689265536,126.74418604651163,273.25581395348837,791.6666666666667,160,172
20251114,3146,ファンキージャグラー2,3455,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3147,ファンキージャグラー2,3599,-400,0.9629526720385292,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3148,ファンキージャグラー2,444,-200,0.8498498498498499,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3149,ファンキージャグラー2,2621,-300,0.9618466234261732,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3150,ファンキージャグラー2,891,800,1.299289188178077,126.74418604651163,673.2558139534883,1191.6666666666667,160,172
20251114,3151,ファンキージャグラー2,7399,500,1.022525566517998,126.74418604651163,373.25581395348837,891.6666666666667,160,172
20251114,3152,ファンキージャグラー2,4462,100,1.0074704915583446,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3153,ファンキージャグラー2,5141,500,1.0324191143097972,126.74418604651163,373.25581395348837,891.6666666666667,160,172
20251114,3154,ファンキージャグラー2,5907,2000,1.1128604480559787,126.74418604651163,1873.2558139534883,2391.6666666666665,160,172
20251114,3157,ファンキージャグラー2,7042,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3158,ファンキージャグラー2,1803,-900,0.8336106489184693,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3159,ファンキージャグラー2,1285,600,1.1556420233463034,126.74418604651163,473.25581395348837,991.6666666666667,160,172
20251114,3160,ファンキージャグラー2,1863,-800,0.8568616926104848,126.74418604651163,-926.7441860465117,-408.3333333333333,160,172
20251114,3161,ファンキージャグラー2,3977,1900,1.1592490151705641,126.74418604651163,1773.2558139534883,2291.6666666666665,160,172
20251114,3162,ファンキージャグラー2,7151,1400,1.0652589381438493,126.74418604651163,1273.2558139534883,1791.6666666666667,160,172
20251114,3163,ファンキージャグラー2,5725,300,1.017467248908297,126.74418604651163,173.25581395348837,691.6666666666667,160,172
20251114,3164,ファンキージャグラー2,5713,-200,0.9883307077425754,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3165,ファンキージャグラー2,913,-100,0.9634903249361081,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3166,ファンキージャグラー2,3230,-400,0.9587203302373581,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3167,ファンキージャグラー2,1364,100,1.024437927663734,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3168,ゴーゴージャグラー3,1454,-1200,0.7248968363136176,126.74418604651163,-1326.7441860465117,-808.3333333333333,160,172
20251114,3169,ゴーゴージャグラー3,313,-300,0.6805111821086262,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3170,ゴーゴージャグラー3,6553,-300,0.9847398138257287,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3171,ゴーゴージャグラー3,550,-200,0.8787878787878788,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3172,ゴーゴージャグラー3,558,-600,0.6415770609318996,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3173,ゴーゴージャグラー3,2709,-900,0.8892580287929125,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3174,ゴーゴージャグラー3,1135,-100,0.9706314243759178,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3175,ゴーゴージャグラー3,1541,-100,0.9783690244430023,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3176,ゴーゴージャグラー3,5094,1300,1.0850673995550322,126.74418604651163,1173.2558139534883,1691.6666666666667,160,172
20251114,3177,ゴーゴージャグラー3,4415,900,1.0679501698754248,126.74418604651163,773.2558139534883,1291.6666666666667,160,172
20251114,3178,ゴーゴージャグラー3,1944,-800,0.8628257887517147,126.74418604651163,-926.7441860465117,-408.3333333333333,160,172
20251114,3179,ゴーゴージャグラー3,904,-300,0.8893805309734514,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3182,ゴーゴージャグラー3,1271,-100,0.9737739312877,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3183,ゴーゴージャグラー3,637,-400,0.7906855049712193,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3184,ゴーゴージャグラー3,2668,-1100,0.862568715642179,126.74418604651163,-1226.7441860465117,-708.3333333333333,160,172
20251114,3185,ゴーゴージャグラー3,1424,-100,0.9765917602996255,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3186,ゴーゴージャグラー3,583,-400,0.7712978845054317,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3187,ゴーゴージャグラー3,7470,3200,1.142793395805444,126.74418604651163,3073.2558139534885,3591.6666666666665,160,172
20251114,3188,ゴーゴージャグラー3,2988,-200,0.9776885319053994,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3189,ゴーゴージャグラー3,286,-100,0.8834498834498834,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3190,ゴーゴージャグラー3,2280,600,1.087719298245614,126.74418604651163,473.25581395348837,991.6666666666667,160,172
20251114,3326,ネオアイムジャグラーEX,625,-400,0.7866666666666666,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3327,ネオアイムジャグラーEX,5667,700,1.0411740485853773,126.74418604651163,573.2558139534883,1091.6666666666667,160,172
20251114,3328,ネオアイムジャグラーEX,921,-900,0.6742671009771987,126.74418604651163,-1026.7441860465117,-508.3333333333333,160,172
20251114,3329,ネオアイムジャグラーEX,2119,-700,0.8898851659587856,126.74418604651163,-826.7441860465117,-308.3333333333333,160,172
20251114,3346,ネオアイムジャグラーEX,910,-400,0.8534798534798534,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3347,ネオアイムジャグラーEX,5218,2200,1.1405391593203016,126.74418604651163,2073.2558139534885,2591.6666666666665,160,172
20251114,3348,ネオアイムジャグラーEX,1712,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3349,ネオアイムジャグラーEX,6488,800,1.041101520756268,126.74418604651163,673.2558139534883,1191.6666666666667,160,172
20251114,3350,ネオアイムジャグラーEX,1251,-500,0.8667732480682121,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3351,ネオアイムジャグラーEX,3038,-700,0.9231950844854071,126.74418604651163,-826.7441860465117,-308.3333333333333,160,172
20251114,3352,ネオアイムジャグラーEX,1185,-600,0.8312236286919831,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3353,ネオアイムジャグラーEX,8153,1800,1.0735925426223476,126.74418604651163,1673.2558139534883,2191.6666666666665,160,172
20251114,3354,ネオアイムジャグラーEX,1194,-500,0.8604131769960915,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3355,ネオアイムジャグラーEX,1321,-400,0.8990663638657582,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3356,ネオアイムジャグラーEX,3448,-300,0.9709976798143851,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3357,ネオアイムジャグラーEX,1010,-500,0.834983498349835,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3358,ネオアイムジャグラーEX,7196,-400,0.9814711876968686,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3359,ネオアイムジャグラーEX,1263,-600,0.8416468725257323,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3360,ネオアイムジャグラーEX,5916,2400,1.1352265043948615,126.74418604651163,2273.2558139534885,2791.6666666666665,160,172
20251114,3361,ネオアイムジャグラーEX,1574,100,1.0211774671749259,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3330,アイムジャグラーEX-TP,1769,-200,0.9623139250047108,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3331,アイムジャグラーEX-TP,2604,500,1.0640040962621609,126.74418604651163,373.25581395348837,891.6666666666667,160,172
20251114,3332,アイムジャグラーEX-TP,4792,-200,0.9860879243183083,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3333,アイムジャグラーEX-TP,1355,-500,0.8769987699876999,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3334,アイムジャグラーEX-TP,6240,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3335,アイムジャグラーEX-TP,345,-400,0.6135265700483091,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3336,アイムジャグラーEX-TP,1997,200,1.0333834084460023,126.74418604651163,73.25581395348837,591.6666666666667,160,172
20251114,3337,アイムジャグラーEX-TP,5968,900,1.0502680965147453,126.74418604651163,773.2558139534883,1291.6666666666667,160,172
