
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
D16    差枚                    -77枚        -1枚 +     76枚       -92枚     -14枚      -140枚     -62枚 上位G        | Rho=1.00 p=0.000 (*)
D16    差枚                   -137枚      -124枚 +     12枚      -110枚 +     27枚      -176枚     -39枚 中間G        | Rho=0.50 p=0.667 
D17    G数                    -16枚        41枚 +     57枚      -154枚    -138枚        65枚 +     81枚 下位G        | Rho=-0.50 p=0.667 
D17    G数                    104枚        48枚     -55枚      -136枚    -240枚       398枚 +    295枚 下位G        | Rho=-0.50 p=0.667 
D17    G数                     19枚        84枚 +     64枚      -232枚    -252枚       207枚 +    187枚 下位G        | Rho=-0.50 p=0.667 
D17    勝率                      7枚        70枚 +     62枚         0枚      -7枚       -47枚     -55枚 上位G        | Rho=0.50 p=0.667 
D17    勝率                     14枚       241枚 +    227枚        74枚 +     60枚      -273枚    -287枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                    -30枚      -383枚    -353枚       198枚 +    227枚        96枚 +    126枚 中間G        | Rho=-0.50 p=0.667 
D17    差枚                     -9枚        63枚 +     72枚       -52枚     -43枚       -37枚     -29枚 上位G        | Rho=0.50 p=0.667 
D17    差枚                     -8枚       397枚 +    405枚        27枚 +     35枚      -449枚    -440枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -28枚      -153枚    -125枚       221枚 +    249枚      -152枚    -124枚 中間G        | Rho=-0.50 p=0.667 
D18    G数                   -160枚      -139枚 +     20枚       145枚 +    305枚      -485枚    -325枚 中間G        | Rho=0.50 p=0.667 
D18    G数                   -186枚       -56枚 +    130枚       -54枚 +    132枚      -448枚    -262枚 中間G        | Rho=0.50 p=0.667 
D18    G数                   -139枚       216枚 +    355枚      -580枚    -441枚       -53枚 +     86枚 上位G        | Rho=0.50 p=0.667 
D18    勝率                   -129枚      -217枚     -88枚         0枚 +    129枚      -169枚     -41枚 中間G        | Rho=-1.00 p=0.000 (*)
D18    勝率                   -115枚      -558枚    -442枚         9枚 +    124枚       203枚 +    318枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    勝率                   -176枚        89枚 +    265枚      -250枚     -74枚      -367枚    -191枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                   -192枚       -30枚 +    162枚      -346枚    -153枚      -201枚      -9枚 上位G        | Rho=0.50 p=0.667 
D18    差枚                   -116枚      -709枚    -593枚      -232枚    -116枚       593枚 +    709枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    差枚                   -182枚      -104枚 +     78枚      -198枚     -16枚      -244枚     -62枚 上位G        | Rho=1.00 p=0.000 (*)
D19    G数                    234枚       254枚 +     20枚       296枚 +     62枚       152枚     -82枚 中間G        | Rho=0.50 p=0.667 
D19    G数                    301枚       194枚    -107枚       392枚 +     91枚       317枚 +     16枚 中間G        | Rho=-0.50 p=0.667 
D19    G数                    226枚       548枚 +    322枚       250枚 +     25枚      -121枚    -347枚 上位G        | Rho=1.00 p=0.000 (*)
D19    勝率                    134枚       142枚 +      8枚         0枚    -134枚       259枚 +    125枚 下位G        | Rho=0.50 p=0.667 
D19    勝率                    268枚       -38枚    -307枚       408枚 +    140枚       436枚 +    167枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    勝率                    248枚       605枚 +    357枚        73枚    -175枚        67枚    -181枚 上位G        | Rho=1.00 p=0.000 (*)
D19    差枚                    261枚       195枚     -66枚       562枚 +    300枚        27枚    -234枚 中間G        | Rho=0.50 p=0.667 
D19    差枚                    319枚       140枚    -179枚       262枚     -57枚       555枚 +    236枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    差枚                    236枚       230枚      -6枚       164枚     -72枚       314枚 +     78枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                    -10枚       -30枚     -20枚        68枚 +     77枚       -67枚     -57枚 中間G        | Rho=0.50 p=0.667 
D20    G数                     88枚        41枚     -47枚       266枚 +    178枚       -44枚    -132枚 中間G        | Rho=0.50 p=0.667 
D20    G数                     -7枚      -175枚    -168枚       -99枚     -92枚       254枚 +    261枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    勝率                      2枚        39枚 +     37枚         0枚      -2枚       -33枚     -35枚 上位G        | Rho=0.50 p=0.667 
D20    勝率                     88枚       235枚 +    146枚       -82枚    -171枚       113枚 +     24枚 上位G        | Rho=0.50 p=0.667 
D20    勝率                    -15枚        99枚 +    114枚       -20枚      -5枚      -123枚    -108枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                    -11枚        29枚 +     41枚        31枚 +     43枚       -95枚     -83枚 中間G        | Rho=0.50 p=0.667 
D20    差枚                    115枚       256枚 +    141枚       -36枚    -151枚       125枚 +     10枚 上位G        | Rho=0.50 p=0.667 
D20    差枚                    -35枚       -93枚     -58枚       164枚 +    199枚      -175枚    -140枚 中間G        | Rho=0.50 p=0.667 

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                    -91枚      -166枚     -75枚       -64枚 +     26枚       -42枚 +     49枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                      4枚      -130枚    -134枚        16枚 +     13枚       125枚 +    121枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                   -100枚      -173枚     -73枚       -31枚 +     69枚       -96枚 +      4枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                    -82枚      -116枚     -35枚       -23枚 +     59枚      -106枚     -24枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                    -17枚        -4枚 +     13枚      -124枚    -107枚        77枚 +     94枚 下位G        | Rho=-0.50 p=0.667 
月      勝率                    -97枚      -202枚    -105枚       -63枚 +     34枚       -26枚 +     71枚 下位G        | Rho=-1.00 p=0.000 (*)
月      差枚                    -89枚       -85枚 +      3枚       -40枚 +     49枚      -141枚     -52枚 中間G        | Rho=0.50 p=0.667 
月      差枚                    -50枚       -60枚     -10枚       -81枚     -31枚        -9枚 +     41枚 下位G        | Rho=-0.50 p=0.667 
月      差枚                    -89枚      -228枚    -139枚      -124枚     -35枚        84枚 +    173枚 下位G        | Rho=-1.00 p=0.000 (*)
火      G数                     98枚       159枚 +     62枚        62枚     -35枚        71枚     -26枚 上位G        | Rho=0.50 p=0.667 
火      G数                    125枚        74枚     -51枚       161枚 +     36枚       140枚 +     15枚 中間G        | Rho=-0.50 p=0.667 
火      G数                    109枚        44枚     -64枚        31枚     -78枚       250枚 +    142枚 下位G        | Rho=-0.50 p=0.667 
火      勝率                     85枚        35枚     -50枚        58枚     -26枚       160枚 +     76枚 下位G        | Rho=-1.00 p=0.000 (*)
火      勝率                     92枚       149枚 +     57枚       187枚 +     95枚       -60枚    -152枚 中間G        | Rho=0.50 p=0.667 
火      勝率                    108枚        50枚     -58枚        23枚     -85枚       250枚 +    142枚 下位G        | Rho=-0.50 p=0.667 
火      差枚                    102枚       135枚 +     33枚       125枚 +     23枚        47枚     -55枚 上位G        | Rho=1.00 p=0.000 (*)
火      差枚                     94枚       182枚 +     88枚       169枚 +     75枚       -69枚    -163枚 上位G        | Rho=1.00 p=0.000 (*)
火      差枚                    100枚        50枚     -49枚        99枚      -1枚       150枚 +     51枚 下位G        | Rho=-1.00 p=0.000 (*)
水      G数                     34枚        14枚     -20枚        41枚 +      7枚        48枚 +     13枚 下位G        | Rho=-1.00 p=0.000 (*)
水      G数                     28枚        40枚 +     11枚        -2枚     -30枚        47枚 +     19枚 下位G        | Rho=-0.50 p=0.667 
水      G数                     39枚        95枚 +     56枚        -8枚     -47枚        30枚      -9枚 上位G        | Rho=0.50 p=0.667 
水      勝率                     47枚       262枚 +    215枚       -88枚    -136枚       -32枚     -79枚 上位G        | Rho=0.50 p=0.667 
水      勝率                     33枚        80枚 +     47枚       -53枚     -86枚        72枚 +     39枚 上位G        | Rho=0.50 p=0.667 
水      勝率                     22枚       -36枚     -58枚       156枚 +    134枚       -54枚     -76枚 中間G        | Rho=0.50 p=0.667 
水      差枚                     35枚       189枚 +    153枚        34枚      -1枚      -117枚    -152枚 上位G        | Rho=1.00 p=0.000 (*)
水      差枚                     31枚       177枚 +    146枚       -31枚     -63枚       -52枚     -83枚 上位G        | Rho=1.00 p=0.000 (*)
水      差枚                     28枚       -36枚     -64枚        90枚 +     62枚        30枚 +      2枚 中間G        | Rho=-0.50 p=0.667 
木      G数                    -29枚        31枚 +     59枚       -75枚     -47枚       -42枚     -13枚 上位G        | Rho=0.50 p=0.667 
木      G数                      7枚        41枚 +     34枚        10枚 +      2枚       -29枚     -36枚 上位G        | Rho=1.00 p=0.000 (*)
木      G数                    -24枚      -145枚    -121枚       -45枚     -21枚       118枚 +    142枚 下位G        | Rho=-1.00 p=0.000 (*)
木      勝率                    -31枚       -66枚     -35枚       -25枚 +      6枚        -2枚 +     29枚 下位G        | Rho=-1.00 p=0.000 (*)
木      勝率                     23枚       -38枚     -61枚       149枚 +    126枚       -43枚     -65枚 中間G        | Rho=0.50 p=0.667 
木      勝率                    -21枚       -65枚     -44枚       -70枚     -49枚        73枚 +     94枚 下位G        | Rho=-0.50 p=0.667 
木      差枚                    -17枚      -131枚    -114枚        90枚 +    107枚       -10枚 +      7枚 中間G        | Rho=-0.50 p=0.667 
木      差枚                     23枚        -7枚     -30枚        59枚 +     36枚        17枚      -6枚 中間G        | Rho=-0.50 p=0.667 
木      差枚                    -29枚        16枚 +     44枚         3枚 +     31枚      -104枚     -75枚 上位G        | Rho=1.00 p=0.000 (*)
金      G数                    -21枚       -67枚     -46枚        45枚 +     67枚       -42枚     -21枚 中間G        | Rho=-0.50 p=0.667 
金      G数                     15枚       -36枚     -51枚        -3枚     -18枚        83枚 +     68枚 下位G        | Rho=-1.00 p=0.000 (*)
金      G数                    -22枚       -44枚     -22枚       -65枚     -43枚        42枚 +     64枚 下位G        | Rho=-0.50 p=0.667 
金      勝率                      2枚        56枚 +     54枚        69枚 +     66枚      -118枚    -120枚 中間G        | Rho=0.50 p=0.667 
金      勝率                    -13枚        -5枚 +      7枚        54枚 +     66枚       -86枚     -74枚 中間G        | Rho=0.50 p=0.667 
金      勝率                    -22枚        28枚 +     50枚       -29枚      -7枚       -65枚     -43枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                    -27枚        33枚 +     60枚       -39枚     -12枚       -76枚     -49枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                     50枚       103枚 +     53枚      -134枚    -184枚       181枚 +    131枚 下位G        | Rho=-0.50 p=0.667 
金      差枚                    -38枚      -118枚     -80枚        71枚 +    109枚       -66枚     -28枚 中間G        | Rho=-0.50 p=0.667 
土      G数                     13枚       125枚 +    113枚      -161枚    -173枚        73枚 +     61枚 上位G        | Rho=0.50 p=0.667 
土      G数                     51枚        58枚 +      7枚       161枚 +    110枚       -65枚    -117枚 中間G        | Rho=0.50 p=0.667 
土      G数                      9枚      -305枚    -314枚       174枚 +    165枚       159枚 +    150枚 中間G        | Rho=-0.50 p=0.667 
土      勝率                     12枚      -136枚    -148枚        98枚 +     86枚        75枚 +     62枚 中間G        | Rho=-0.50 p=0.667 
土      勝率                     55枚        82枚 +     27枚        34枚     -22枚        50枚      -5枚 上位G        | Rho=0.50 p=0.667 
土      勝率                     43枚       -26枚     -69枚       291枚 +    248枚      -135枚    -179枚 中間G        | Rho=0.50 p=0.667 
土      差枚                     16枚        17枚 +      1枚      -102枚    -118枚       134枚 +    117枚 下位G        | Rho=-0.50 p=0.667 
土      差枚                     66枚       197枚 +    131枚      -160枚    -226枚       162枚 +     96枚 上位G        | Rho=0.50 p=0.667 
土      差枚                     30枚       181枚 +    150枚       -29枚     -59枚       -61枚     -91枚 上位G        | Rho=1.00 p=0.000 (*)
日      G数                    121枚       151枚 +     31枚       190枚 +     69枚        21枚    -100枚 中間G        | Rho=0.50 p=0.667 
日      G数                    120枚       149枚 +     28枚       107枚     -13枚       104枚     -16枚 上位G        | Rho=1.00 p=0.000 (*)
日      G数                    119枚       162枚 +     43枚        85枚     -34枚       110枚      -9枚 上位G        | Rho=0.50 p=0.667 
日      勝率                    110枚        81枚     -29枚       161枚 +     52枚        87枚     -23枚 中間G        | Rho=-0.50 p=0.667 
日      勝率                    152枚       146枚      -6枚         4枚    -148枚       306枚 +    154枚 下位G        | Rho=-0.50 p=0.667 
日      勝率                    141枚       226枚 +     85枚        58枚     -83枚       139枚      -2枚 上位G        | Rho=0.50 p=0.667 
日      差枚                     99枚       314枚 +    215枚      -106枚    -206枚        90枚      -9枚 上位G        | Rho=0.50 p=0.667 
日      差枚                    131枚       139枚 +      7枚       118枚     -13枚       137枚 +      6枚 上位G        | Rho=0.50 p=0.667 
日      差枚                    111枚       129枚 +     19枚       162枚 +     51枚        40枚     -70枚 中間G        | Rho=0.50 p=0.667 

================================================================================================================================================================
訓練期間：1月 (2026-03-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    195枚       245枚 +     49枚       183枚     -13枚       159枚     -37枚 上位G        | Rho=1.00 p=0.000 (*)
D1     G数                    135枚       207枚 +     72枚       578枚 +    443枚      -379枚    -514枚 中間G        | Rho=0.50 p=0.667 
D1     G数                    193枚        39枚    -154枚       227枚 +     34枚       313枚 +    120枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     勝率                    121枚         0枚    -121枚        82枚     -39枚       280枚 +    160枚 下位G        | Rho=0.00 p=1.000 
D1     勝率                    254枚       249枚      -4枚        87枚    -167枚       425枚 +    171枚 下位G        | Rho=-0.50 p=0.667 
D1     勝率                    207枚        39枚    -168枚       102枚    -105枚       479枚 +    272枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     差枚                    182枚        10枚    -172枚        59枚    -123枚       478枚 +    295枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     差枚                    189枚       -25枚    -214枚       437枚 +    248枚       156枚     -33枚 中間G        | Rho=-0.50 p=0.667 
D1     差枚                    205枚        39枚    -166枚       129枚     -76枚       446枚 +    241枚 下位G        | Rho=-1.00 p=0.000 (*)
D2     G数                     16枚       -86枚    -102枚       276枚 +    260枚      -141枚    -157枚 中間G        | Rho=0.50 p=0.667 
D2     G数                      5枚       -25枚     -30枚       115枚 +    110枚       -76枚     -80枚 中間G        | Rho=0.50 p=0.667 
D2     G数                     -9枚       -73枚     -64枚        44枚 +     53枚         3枚 +     12枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                     -5枚       -19枚     -14枚         0枚 +      5枚         4枚 +      9枚 下位G        | Rho=-0.87 p=0.333 
D2     勝率                    -18枚      -191枚    -173枚        87枚 +    105枚        49枚 +     68枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                      4枚       148枚 +    144枚       -70枚     -73枚       -67枚     -71枚 上位G        | Rho=0.50 p=0.667 
D2     差枚                    -16枚       -19枚      -3枚      -102枚     -86枚        72枚 +     89枚 下位G        | Rho=-0.50 p=0.667 
D2     差枚                      5枚       -99枚    -105枚       -50枚     -56枚       166枚 +    160枚 下位G        | Rho=-1.00 p=0.000 (*)
D2     差枚                      0枚        87枚 +     87枚       -37枚     -37枚       -50枚     -50枚 上位G        | Rho=1.00 p=0.000 (*)
D3     G数                    -51枚      -124枚     -73枚       -49枚 +      2枚        19枚 +     71枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     G数                    -45枚       -72枚     -28枚       -86枚     -41枚        24枚 +     69枚 下位G        | Rho=-0.50 p=0.667 
D3     G数                    -71枚      -173枚    -102枚       118枚 +    189枚      -158枚     -87枚 中間G        | Rho=-0.50 p=0.667 
D3     勝率                    -38枚         0枚 +     38枚       -92枚     -54枚       -22枚 +     16枚 上位G        | Rho=-0.87 p=0.333 
D3     勝率                    -55枚        -6枚 +     49枚       -39枚 +     16枚      -120枚     -65枚 上位G        | Rho=1.00 p=0.000 (*)
D3     勝率                    -69枚      -153枚     -84枚       117枚 +    186枚      -171枚    -102枚 中間G        | Rho=0.50 p=0.667 
D3     差枚                    -42枚      -100枚     -58枚        54枚 +     97枚       -81枚     -39枚 中間G        | Rho=-0.50 p=0.667 
D3     差枚                    -63枚        -7枚 +     56枚       -40枚 +     23枚      -143枚     -80枚 上位G        | Rho=1.00 p=0.000 (*)
D3     差枚                    -40枚      -145枚    -106枚      -158枚    -118枚       184枚 +    223枚 下位G        | Rho=-0.50 p=0.667 
D4     G数                     55枚       191枚 +    136枚       498枚 +    443枚      -524枚    -579枚 中間G        | Rho=0.50 p=0.667 
D4     G数                    -31枚       170枚 +    201枚       365枚 +    395枚      -627枚    -596枚 中間G        | Rho=0.50 p=0.667 
D4     G数                     21枚      -118枚    -139枚        11枚     -10枚       170枚 +    149枚 下位G        | Rho=-1.00 p=0.000 (*)
D4     勝率                     19枚         0枚     -19枚        55枚 +     37枚         0枚     -18枚 中間G        | Rho=0.87 p=0.333 
D4     勝率                    -13枚       -39枚     -25枚       365枚 +    378枚      -366枚    -353枚 中間G        | Rho=0.50 p=0.667 
D4     勝率                     24枚       161枚 +    137枚       -22枚     -46枚       -66枚     -90枚 上位G        | Rho=1.00 p=0.000 (*)
D4     差枚                     -4枚        57枚 +     61枚      -277枚    -273枚       208枚 +    212枚 下位G        | Rho=-0.50 p=0.667 
D4     差枚                     28枚       -39枚     -67枚        84枚 +     56枚        39枚 +     11枚 中間G        | Rho=-0.50 p=0.667 
D4     差枚                     21枚       157枚 +    136枚         4枚     -18枚       -97枚    -118枚 上位G        | Rho=1.00 p=0.000 (*)
D5     G数                     67枚         3枚     -64枚       125枚 +     58枚        72枚 +      5枚 中間G        | Rho=-0.50 p=0.667 
D5     G数                     77枚        12枚     -65枚        75枚      -3枚       145枚 +     68枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     G数                     71枚       138枚 +     68枚       -12枚     -83枚        86枚 +     15枚 上位G        | Rho=0.50 p=0.667 
D5     勝率                     38枚        41枚 +      3枚         0枚     -38枚        74枚 +     36枚 下位G        | Rho=0.00 p=1.000 
D5     勝率                    131枚        69枚     -62枚      -194枚    -325枚       518枚 +    387枚 下位G        | Rho=-0.50 p=0.667 
D5     勝率                     78枚       138枚 +     61枚       -80枚    -157枚       175枚 +     97枚 下位G        | Rho=-0.50 p=0.667 
D5     差枚                     69枚        41枚     -28枚       143枚 +     74枚        22枚     -46枚 中間G        | Rho=0.50 p=0.667 
D5     差枚                     72枚       -36枚    -109枚        -3枚     -75枚       256枚 +    184枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     差枚                     61枚       138枚 +     77枚        74枚 +     13枚       -29枚     -90枚 上位G        | Rho=1.00 p=0.000 (*)
D6     G数                   -118枚      -201枚     -83枚      -202枚     -84枚        48枚 +    167枚 下位G        | Rho=-0.50 p=0.667 
D6     G数                    -80枚      -150枚     -70枚       -95枚     -15枚         5枚 +     85枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     G数                   -133枚      -216枚     -83枚       121枚 +    255枚      -306枚    -172枚 中間G        | Rho=0.50 p=0.667 
D6     勝率                   -102枚         0枚 +    102枚      -337枚    -235枚        30枚 +    133枚 下位G        | Rho=-0.87 p=0.333 
D6     勝率                    -66枚      -151枚     -85枚      -192枚    -126枚       145枚 +    211枚 下位G        | Rho=-0.50 p=0.667 
D6     勝率                   -138枚      -169枚     -31枚       118枚 +    255枚      -362枚    -224枚 中間G        | Rho=0.50 p=0.667 
D6     差枚                   -122枚      -418枚    -296枚       -60枚 +     62枚       112枚 +    234枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     差枚                    -60枚      -285枚    -224枚        33枚 +     93枚        71枚 +    131枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     差枚                   -140枚      -300枚    -160枚       157枚 +    297枚      -276枚    -136枚 中間G        | Rho=-0.50 p=0.667 
D7     G数                     -9枚       -62枚     -53枚         8枚 +     17枚        27枚 +     36枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     G数                     -3枚        44枚 +     47枚       149枚 +    153枚      -203枚    -200枚 中間G        | Rho=0.50 p=0.667 
D7     G数                    -17枚       -90枚     -73枚        49枚 +     66枚       -10枚 +      7枚 中間G        | Rho=-0.50 p=0.667 
D7     勝率                     -4枚         0枚 +      4枚        28枚 +     32枚       -40枚     -36枚 中間G        | Rho=0.87 p=0.333 
D7     勝率                     19枚       -11枚     -30枚        79枚 +     60枚       -11枚     -30枚 中間G        | Rho=-0.50 p=0.667 
D7     勝率                    -22枚         3枚 +     25枚      -169枚    -147枚       101枚 +    122枚 下位G        | Rho=-0.50 p=0.667 
D7     差枚                     13枚        53枚 +     40枚       201枚 +    188枚      -215枚    -228枚 中間G        | Rho=0.50 p=0.667 
D7     差枚                    -23枚      -122枚     -99枚       302枚 +    325枚      -249枚    -226枚 中間G        | Rho=0.50 p=0.667 
D7     差枚                    -15枚         3枚 +     18枚        31枚 +     46枚       -80枚     -65枚 中間G        | Rho=0.50 p=0.667 
D8     G数                     77枚       -15枚     -93枚       247枚 +    170枚         0枚     -77枚 中間G        | Rho=-0.50 p=0.667 
D8     G数                     33枚        20枚     -13枚      -229枚    -262枚       307枚 +    274枚 下位G        | Rho=-0.50 p=0.667 
D8     G数                     65枚         3枚     -62枚        63枚      -3枚       130枚 +     65枚 下位G        | Rho=-1.00 p=0.000 (*)
D8     勝率                     44枚        68枚 +     24枚         0枚     -44枚        63枚 +     20枚 上位G        | Rho=0.87 p=0.333 
D8     勝率                     57枚       134枚 +     77枚        30枚     -26枚         6枚     -51枚 上位G        | Rho=1.00 p=0.000 (*)
D8     勝率                     53枚      -141枚    -194枚       186枚 +    133枚       114枚 +     61枚 中間G        | Rho=-0.50 p=0.667 
D8     差枚                     63枚        68枚 +      4枚        47枚     -16枚        74枚 +     11枚 下位G        | Rho=-0.50 p=0.667 
D8     差枚                     40枚       439枚 +    399枚       -73枚    -113枚      -245枚    -285枚 上位G        | Rho=1.00 p=0.000 (*)
D8     差枚                     69枚        77枚 +      7枚        25枚     -45枚       107枚 +     37枚 下位G        | Rho=-0.50 p=0.667 
D9     G数                     70枚       198枚 +    128枚       165枚 +     95枚      -153枚    -223枚 上位G        | Rho=1.00 p=0.000 (*)
D9     G数                     86枚       261枚 +    175枚       -45枚    -132枚        43枚     -44枚 上位G        | Rho=0.50 p=0.667 
D9     G数                     81枚       414枚 +    333枚      -104枚    -184枚       -68枚    -149枚 上位G        | Rho=0.50 p=0.667 
D9     勝率                     60枚         0枚     -60枚       197枚 +    137枚       -18枚     -78枚 中間G        | Rho=0.87 p=0.333 
D9     勝率                    182枚       282枚 +    101枚        65枚    -116枚       197枚 +     15枚 上位G        | Rho=0.50 p=0.667 
D9     勝率                     68枚       262枚 +    194枚        12枚     -56枚       -69枚    -138枚 上位G        | Rho=1.00 p=0.000 (*)
D9     差枚                     59枚       216枚 +    157枚       -35枚     -94枚        -4枚     -63枚 上位G        | Rho=0.50 p=0.667 
D9     差枚                    153枚        39枚    -114枚       144枚      -9枚       277枚 +    124枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     差枚                     70枚       214枚 +    144枚         5枚     -65枚        -9枚     -79枚 上位G        | Rho=1.00 p=0.000 (*)
D10    G数                    -18枚      -160枚    -142枚        53枚 +     70枚        55枚 +     72枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    G数                     80枚      -206枚    -286枚       -71枚    -151枚       516枚 +    437枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    G数                     -1枚       238枚 +    239枚      -211枚    -211枚       -29枚     -29枚 上位G        | Rho=0.50 p=0.667 
D10    勝率                    -41枚      -178枚    -137枚         0枚 +     41枚        55枚 +     96枚 下位G        | Rho=-0.87 p=0.333 
D10    勝率                    -16枚      -255枚    -238枚        89枚 +    105枚       117枚 +    133枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    勝率                    -13枚       142枚 +    154枚      -117枚    -104枚       -63枚     -50枚 上位G        | Rho=0.50 p=0.667 
D10    差枚                    -24枚      -178枚    -154枚        40枚 +     64枚        66枚 +     90枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    差枚                      3枚        33枚 +     30枚      -116枚    -118枚        91枚 +     88枚 下位G        | Rho=-0.50 p=0.667 
D10    差枚                    -19枚        97枚 +    116枚       -60枚     -41枚       -94枚     -75枚 上位G        | Rho=1.00 p=0.000 (*)
D11    G数                    222枚       426枚 +    203枚       -13枚    -235枚       254枚 +     32枚 上位G        | Rho=0.50 p=0.667 
D11    G数                    412枚        83枚    -329枚       605枚 +    193枚       548枚 +    136枚 中間G        | Rho=-0.50 p=0.667 
D11    G数                    245枚       530枚 +    285枚       177枚     -68枚        27枚    -218枚 上位G        | Rho=1.00 p=0.000 (*)
D11    勝率                    168枚         0枚    -168枚       325枚 +    157枚       180枚 +     11枚 中間G        | Rho=0.87 p=0.333 
D11    勝率                    300枚       186枚    -114枚       189枚    -111枚       525枚 +    225枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    勝率                    208枚       530枚 +    322枚       528枚 +    320枚      -434枚    -642枚 上位G        | Rho=1.00 p=0.000 (*)
D11    差枚                    249枚       256枚 +      7枚       374枚 +    126枚       116枚    -133枚 中間G        | Rho=0.50 p=0.667 
D11    差枚                    298枚       206枚     -92枚       402枚 +    103枚       286枚     -12枚 中間G        | Rho=-0.50 p=0.667 
D11    差枚                    184枚       243枚 +     59枚       743枚 +    559枚      -434枚    -618枚 中間G        | Rho=0.50 p=0.667 
D12    G数                     53枚      -174枚    -227枚        54枚 +      0枚       280枚 +    227枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    G数                     71枚       -19枚     -90枚       197枚 +    126枚        35枚     -36枚 中間G        | Rho=-0.50 p=0.667 
D12    G数                     48枚        18枚     -30枚       107枚 +     59枚        19枚     -29枚 中間G        | Rho=-0.50 p=0.667 
D12    勝率                      7枚      -110枚    -117枚         0枚      -7枚       130枚 +    123枚 下位G        | Rho=-0.87 p=0.333 
D12    勝率                    111枚       -66枚    -177枚      -231枚    -342枚       630枚 +    519枚 下位G        | Rho=-0.50 p=0.667 
D12    勝率                     60枚       123枚 +     63枚         0枚     -60枚        57枚      -3枚 上位G        | Rho=0.50 p=0.667 
D12    差枚                     46枚      -110枚    -156枚        35枚     -11枚       212枚 +    167枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    差枚                     55枚       -15枚     -70枚      -211枚    -266枚       390枚 +    335枚 下位G        | Rho=-0.50 p=0.667 
D12    差枚                     56枚       -25枚     -81枚        50枚      -5枚       142枚 +     86枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                   -148枚      -318枚    -170枚      -102枚 +     46枚       -23枚 +    125枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                    -95枚      -251枚    -157枚       -61枚 +     34枚        28枚 +    123枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                   -139枚       -31枚 +    108枚      -255枚    -116枚      -131枚 +      8枚 上位G        | Rho=0.50 p=0.667 
D13    勝率                   -135枚      -331枚    -197枚         0枚 +    135枚       -73枚 +     62枚 中間G        | Rho=-0.87 p=0.333 
D13    勝率                   -113枚        21枚 +    134枚      -315枚    -203枚       -44枚 +     69枚 上位G        | Rho=0.50 p=0.667 
