period_id,start,end,test_date,window_days,section_rho,section_hit_rate,hit_rate,avg_diff,win_rate,selected_sections,selected_machines
D,2026-02-27,2026-03-28,2026-03-22,60,0.1992208576289046,0.34594017094017093,0.36,-152.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-22,90,0.16570102956646982,0.34594017094017093,0.4,136.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-03-23,60,0.29393302363033236,0.4826223776223776,0.48,552.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-03-23,90,0.24787912585918398,0.4826223776223776,0.56,780.0,0.6,5,25
D,2026-02-27,2026-03-28,2026-03-24,60,0.016853302641233456,0.23017316017316017,0.16666666666666666,-991.6666666666666,0.20833333333333334,5,24
D,2026-02-27,2026-03-28,2026-03-24,90,0.0518127913334803,0.2301731601731602,0.16666666666666666,-837.5,0.25,5,24
D,2026-02-27,2026-03-28,2026-03-25,60,0.14434743481527323,0.35404761904761906,0.36,184.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-03-25,90,0.2296968406397918,0.35404761904761906,0.36,348.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-03-26,60,0.022958848041947415,0.35238095238095235,0.2727272727272727,-40.90909090909091,0.36363636363636365,5,22
D,2026-02-27,2026-03-28,2026-03-26,90,0.01596610031086132,0.41904761904761906,0.3181818181818182,-386.3636363636364,0.3181818181818182,5,22
D,2026-02-27,2026-03-28,2026-03-27,60,0.20827119292969096,0.3861111111111111,0.4,1016.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-03-27,90,0.2760137990763301,0.4284188034188034,0.52,1048.0,0.56,5,25
D,2026-02-27,2026-03-28,2026-03-28,60,0.1778056161257401,0.29939393939393943,0.24,-172.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-28,90,0.1180908888822713,0.3317016317016317,0.4,296.0,0.52,5,25
E,2026-01-28,2026-02-26,2026-01-28,60,0.18449931887572474,0.21631701631701633,0.2727272727272727,377.27272727272725,0.3181818181818182,5,22
E,2026-01-28,2026-02-26,2026-01-28,90,0.2742010920599328,0.21631701631701633,0.2,-500.0,0.24,5,25
E,2026-01-28,2026-02-26,2026-01-29,60,-0.018792109127932305,0.4309523809523809,0.36363636363636365,381.8181818181818,0.5,5,22
E,2026-01-28,2026-02-26,2026-01-29,90,-0.034957364291745036,0.36868131868131865,0.36,176.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-01-30,60,0.052937675887278615,0.31130952380952376,0.22727272727272727,-959.0909090909091,0.22727272727272727,5,22
E,2026-01-28,2026-02-26,2026-01-30,90,0.010660003594043945,0.2604761904761904,0.2,-496.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-01-31,60,-0.0024826436361863606,0.22384004884004885,0.22727272727272727,-845.4545454545455,0.36363636363636365,5,22
E,2026-01-28,2026-02-26,2026-01-31,90,-0.09123026852727613,0.2931210945916828,0.32,-216.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-01,60,0.3259493564155365,0.34326923076923077,0.36363636363636365,154.54545454545453,0.45454545454545453,5,22
E,2026-01-28,2026-02-26,2026-02-01,90,0.39506934249375064,0.4256221719457013,0.36,292.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-02,60,0.2959661177676316,0.4174603174603174,0.5714285714285714,1261.904761904762,0.5714285714285714,5,21
E,2026-01-28,2026-02-26,2026-02-02,90,0.3374974330796312,0.5131868131868131,0.64,1828.0,0.64,5,25
E,2026-01-28,2026-02-26,2026-02-03,60,0.1444605298423801,0.31333333333333335,0.2727272727272727,-377.27272727272725,0.45454545454545453,5,22
E,2026-01-28,2026-02-26,2026-02-03,90,0.11838243251566999,0.2594871794871795,0.2,-840.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-04,60,-0.14274191049630724,0.25483516483516483,0.23809523809523808,-404.76190476190476,0.38095238095238093,5,21
E,2026-01-28,2026-02-26,2026-02-04,90,-0.04245532650328392,0.39245754245754244,0.48,544.0,0.56,5,25
E,2026-01-28,2026-02-26,2026-02-05,60,0.18545810870615945,0.2530952380952381,0.32,-104.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-05,90,0.17912145515515465,0.3624025974025974,0.36,-336.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-06,60,0.14120466881958965,0.40737179487179487,0.4,1120.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-06,90,0.16478588889126264,0.43987179487179484,0.32,908.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-07,60,0.40515858979409625,0.38221288515406165,0.44,804.0,0.52,5,25
E,2026-01-28,2026-02-26,2026-02-07,90,0.40479532746015057,0.35796703296703297,0.32,136.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-08,60,0.04819864629272907,0.3020238095238095,0.28,252.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-08,90,0.06260979933000232,0.34785714285714286,0.28,-48.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-09,60,0.19102106694697535,0.4875,0.52,920.0,0.6,5,25
E,2026-01-28,2026-02-26,2026-02-09,90,0.153265741523178,0.39416666666666667,0.36,-432.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-10,60,0.05081841783065804,0.4446428571428571,0.48,992.0,0.56,5,25
E,2026-01-28,2026-02-26,2026-02-10,90,-0.030636361503947142,0.3743398268398268,0.36,-40.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-11,60,0.16422885227967837,0.33394024276377215,0.24,-532.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-02-11,90,0.24710994873728506,0.3894957983193277,0.36,12.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-12,60,0.17408475395526055,0.22285714285714286,0.24,-72.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-02-12,90,0.2223560426626189,0.31777777777777777,0.48,1028.0,0.52,5,25
E,2026-01-28,2026-02-26,2026-02-13,60,0.020383876889978007,0.387012987012987,0.4,116.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-13,90,0.08125295877133808,0.29344155844155845,0.24,-752.0,0.28,5,25
E,2026-01-28,2026-02-26,2026-02-14,60,0.16300058112833293,0.3030982905982906,0.32,192.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-14,90,0.15070741630224144,0.25571266968325795,0.16,-1048.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-15,60,0.047941911105498586,0.2569444444444445,0.28,192.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-15,90,-0.020399936533115386,0.37123015873015874,0.44,1024.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-16,60,0.027060562100203623,0.22580808080808082,0.28,-236.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-16,90,0.053308879840369534,0.3148051948051948,0.24,-620.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-17,60,0.16231949980142946,0.3136904761904762,0.36,64.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-17,90,0.15299218526060104,0.28869047619047616,0.32,348.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-18,60,0.08231283290133129,0.31683982683982687,0.4,408.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-18,90,0.02825966119746099,0.27969696969696967,0.4,-368.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-19,60,0.22670763819970674,0.369004329004329,0.32,316.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-19,90,0.23843528983686602,0.3061471861471861,0.28,152.0,0.28,5,25
E,2026-01-28,2026-02-26,2026-02-20,60,0.28063136833375796,0.30892857142857144,0.4,344.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-20,90,0.2037971584551093,0.21321428571428572,0.32,168.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-21,60,0.19153105647719026,0.23742784992784993,0.32,-620.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-02-21,90,0.18430879839641987,0.34285714285714286,0.36,-108.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-22,60,-0.1346710078585773,0.30158730158730157,0.36,612.0,0.44,5,25
E,2026-01-28,2026-02-26,2026-02-22,90,-0.21738710351272145,0.32993697478991596,0.36,740.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-23,60,0.28158520735308934,0.3677380952380952,0.36,-388.0,0.36,5,25
E,2026-01-28,2026-02-26,2026-02-23,90,0.1669325924595017,0.3410714285714286,0.2,-704.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-02-24,60,0.024926792133821526,0.315018315018315,0.36,836.0,0.48,5,25
E,2026-01-28,2026-02-26,2026-02-24,90,0.011178509874445736,0.3983516483516484,0.4,1028.0,0.56,5,25
E,2026-01-28,2026-02-26,2026-02-25,60,0.30521491883434176,0.25920634920634916,0.08,-1640.0,0.2,5,25
E,2026-01-28,2026-02-26,2026-02-25,90,0.39187141589032315,0.32476190476190475,0.24,-776.0,0.32,5,25
E,2026-01-28,2026-02-26,2026-02-26,60,0.2724962739475463,0.43353535353535355,0.4,96.0,0.4,5,25
E,2026-01-28,2026-02-26,2026-02-26,90,0.21648785868926199,0.4224242424242425,0.52,-4.0,0.52,5,25
F,2025-12-29,2026-01-27,2025-12-29,60,0.10887592292843565,0.36131118881118884,0.32,-236.0,0.4,5,25
F,2025-12-29,2026-01-27,2025-12-29,90,0.024845526011498302,0.23403846153846156,0.3181818181818182,-340.90909090909093,0.45454545454545453,5,22
F,2025-12-29,2026-01-27,2025-12-30,60,0.34624009031932473,0.3708974358974359,0.24,-884.0,0.36,5,25
F,2025-12-29,2026-01-27,2025-12-30,90,0.36629557143556735,0.4228205128205128,0.22727272727272727,-531.8181818181819,0.36363636363636365,5,22
F,2025-12-29,2026-01-27,2025-12-31,60,-0.012472006798802128,0.3639705882352941,0.4090909090909091,440.90909090909093,0.4090909090909091,5,22
F,2025-12-29,2026-01-27,2025-12-31,90,0.0864160729975254,0.22386363636363638,0.3181818181818182,-277.27272727272725,0.36363636363636365,5,22
F,2025-12-29,2026-01-27,2026-01-01,60,-0.23802717231722834,0.26927655677655676,0.28,-336.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-01,90,-0.28081313172985545,0.17472222222222222,0.09090909090909091,-1540.909090909091,0.09090909090909091,5,22
F,2025-12-29,2026-01-27,2026-01-02,60,0.2793101020835217,0.33942307692307694,0.28,-704.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-02,90,0.27285393098653193,0.37527777777777777,0.32,-808.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-03,60,0.35336144986800877,0.43243006993006994,0.44,572.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-03,90,0.3393996979376295,0.3977292152292152,0.36,-156.0,0.44,5,25
F,2025-12-29,2026-01-27,2026-01-04,60,0.13648209641182327,0.2862121212121212,0.2,-536.0,0.36,5,25
F,2025-12-29,2026-01-27,2026-01-04,90,0.1479464310409146,0.3056565656565656,0.28,244.0,0.36,5,25
F,2025-12-29,2026-01-27,2026-01-05,60,0.23373439775019836,0.45,0.4,1948.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-05,90,0.20808456011071447,0.3936111111111111,0.44,1860.0,0.6,5,25
F,2025-12-29,2026-01-27,2026-01-06,60,0.04593481840730703,0.3389285714285714,0.28,-44.0,0.48,5,25
F,2025-12-29,2026-01-27,2026-01-06,90,0.040887976161439035,0.30857142857142855,0.32,92.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-07,60,0.05321388050001425,0.3261312217194571,0.2,-964.0,0.2,5,25
F,2025-12-29,2026-01-27,2026-01-07,90,-0.026283942492799146,0.32753496503496504,0.32,-72.0,0.32,5,25
F,2025-12-29,2026-01-27,2026-01-08,60,0.062323449263594365,0.3400793650793651,0.36,-184.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-08,90,-0.10785508836290424,0.28394383394383393,0.36,112.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-09,60,0.08835564799745832,0.3653571428571428,0.44,844.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-09,90,0.10888843353392165,0.30507936507936506,0.32,436.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-10,60,0.22829283544819656,0.35128205128205126,0.52,840.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-10,90,0.2295867374556961,0.37711538461538463,0.48,884.0,0.48,5,25
F,2025-12-29,2026-01-27,2026-01-11,60,0.3225117973283935,0.33930995475113124,0.52,1188.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-11,90,0.285587586297928,0.3518099547511312,0.48,1412.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-12,60,0.07245881619563437,0.28169934640522876,0.16,-1132.0,0.2,5,25
F,2025-12-29,2026-01-27,2026-01-12,90,0.03865008124466466,0.31150703871292107,0.28,-420.0,0.32,5,25
F,2025-12-29,2026-01-27,2026-01-13,60,-0.2405424391972474,0.2496950271950272,0.36,1152.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-13,90,-0.15539824414504275,0.2987121212121212,0.36,544.0,0.48,5,25
F,2025-12-29,2026-01-27,2026-01-14,60,-0.008200974759117682,0.26222222222222225,0.24,-176.0,0.32,5,25
F,2025-12-29,2026-01-27,2026-01-14,90,-0.044579804207006676,0.2812698412698412,0.28,168.0,0.36,5,25
F,2025-12-29,2026-01-27,2026-01-15,60,0.036071401196996374,0.33211788211788207,0.44,624.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-15,90,0.002181249344499221,0.33103563103563105,0.44,748.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-16,60,-0.14266700606357743,0.3474861739567622,0.36,-36.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-16,90,-0.17792031771174446,0.2980203619909502,0.2,-552.0,0.44,5,25
F,2025-12-29,2026-01-27,2026-01-17,60,0.10891413431642176,0.32657114127702364,0.32,-288.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-17,90,0.11303019274557145,0.38110105580693815,0.48,440.0,0.52,5,25
F,2025-12-29,2026-01-27,2026-01-18,60,0.2070051659041778,0.3401923076923076,0.24,-484.0,0.32,5,25
F,2025-12-29,2026-01-27,2026-01-18,90,0.22778638626297928,0.2930128205128205,0.2,-1064.0,0.28,5,25
F,2025-12-29,2026-01-27,2026-01-19,60,-0.26490967134440724,0.16357142857142856,0.16,-900.0,0.2,5,25
F,2025-12-29,2026-01-27,2026-01-19,90,-0.30406286061822635,0.21645021645021645,0.24,32.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-20,60,-0.09005159726670021,0.3628205128205128,0.4,652.0,0.48,5,25
F,2025-12-29,2026-01-27,2026-01-20,90,-0.04497135121771629,0.38424908424908427,0.4,592.0,0.44,5,25
F,2025-12-29,2026-01-27,2026-01-21,60,0.34117839728462446,0.4417424242424242,0.44,1152.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-21,90,0.2472078878608191,0.3774458874458874,0.56,1236.0,0.68,5,25
F,2025-12-29,2026-01-27,2026-01-22,60,0.050682990040554064,0.3296328671328671,0.24,-508.0,0.28,5,25
F,2025-12-29,2026-01-27,2026-01-22,90,-0.01020943867078667,0.2871328671328672,0.32,384.0,0.44,5,25
F,2025-12-29,2026-01-27,2026-01-23,60,0.2097040783833883,0.26472832722832723,0.2,-908.0,0.32,5,25
F,2025-12-29,2026-01-27,2026-01-23,90,0.0998648538113074,0.2522283272283272,0.2,-420.0,0.36,5,25
F,2025-12-29,2026-01-27,2026-01-24,60,0.20349605223475037,0.3093325791855204,0.44,1180.0,0.56,5,25
F,2025-12-29,2026-01-27,2026-01-24,90,0.20204279734872557,0.3218325791855204,0.44,1308.0,0.6,5,25
F,2025-12-29,2026-01-27,2026-01-25,60,0.04594550210472219,0.30722365869424695,0.36,-128.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-25,90,0.026646776264601622,0.25722365869424696,0.32,-188.0,0.36,5,25
F,2025-12-29,2026-01-27,2026-01-26,60,0.0919268556800312,0.37616605616605614,0.44,1000.0,0.48,5,25
F,2025-12-29,2026-01-27,2026-01-26,90,0.08376455904382625,0.37616605616605614,0.36,496.0,0.4,5,25
F,2025-12-29,2026-01-27,2026-01-27,60,0.12755230593043002,0.3717275371687136,0.2727272727272727,-131.8181818181818,0.3181818181818182,5,22
F,2025-12-29,2026-01-27,2026-01-27,90,0.09482692785084168,0.30922753716871365,0.28,-148.0,0.36,5,25
