hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,1,2025-10-08,2025-10-09,-0.3530879484589352,-1.4478682564899483,-1.0947803080310132,False
ARROW,1,2025-10-09,2025-10-10,-1.4478682564899483,8.638277052600483,10.086145309090432,False
ARROW,1,2025-10-10,2025-10-11,8.638277052600483,1.6992886525981257,-6.938988400002357,True
ARROW,1,2025-10-11,2025-10-12,1.6992886525981257,2.3879343676797093,0.6886457150815837,True
ARROW,1,2025-10-12,2025-10-13,2.3879343676797093,-6.176501414272092,-8.5644357819518,False
ARROW,1,2025-10-13,2025-10-14,-6.176501414272092,0.2921183083892697,6.468619722661362,False
ARROW,1,2025-10-14,2025-10-15,0.2921183083892697,4.227128235581793,3.935009927192523,False
ARROW,1,2025-10-15,2025-10-16,4.227128235581793,0.45123217513972375,-3.775896060442069,False
ARROW,1,2025-10-16,2025-10-17,0.45123217513972375,-3.659152119307405,-4.110384294447129,False
ARROW,1,2025-10-17,2025-10-18,-3.659152119307405,3.120592682805033,6.779744802112438,False
ARROW,1,2025-10-18,2025-10-19,3.120592682805033,0.7790916671866757,-2.3415010156183573,False
ARROW,1,2025-10-19,2025-10-20,0.7790916671866757,-2.871711132073344,-3.6508027992600196,False
ARROW,1,2025-10-20,2025-10-21,-2.871711132073344,-3.768599249520463,-0.8968881174471188,True
ARROW,1,2025-10-21,2025-10-22,-3.768599249520463,1.644096018114316,5.4126952676347795,False
ARROW,1,2025-10-22,2025-10-23,1.644096018114316,-1.1823601291524197,-2.826456147266736,False
ARROW,1,2025-10-23,2025-10-24,-1.1823601291524197,-3.276427715820289,-2.094067586667869,True
ARROW,1,2025-10-24,2025-10-25,-3.276427715820289,-4.7336026147696355,-1.4571748989493467,True
ARROW,1,2025-10-25,2025-10-26,-4.7336026147696355,-9.729770746189379,-4.9961681314197435,True
ARROW,1,2025-10-26,2025-10-27,-9.729770746189379,2.266918139357977,11.996688885547357,False
ARROW,1,2025-10-27,2025-10-28,2.266918139357977,-4.4511660107586195,-6.718084150116597,False
ARROW,1,2025-10-28,2025-10-29,-4.4511660107586195,0.05547530412882094,4.506641314887441,False
ARROW,1,2025-10-29,2025-10-30,0.05547530412882094,6.57576800691815,6.5202927027893285,False
ARROW,1,2025-10-30,2025-10-31,6.57576800691815,-3.809972242293584,-10.385740249211734,False
ARROW,1,2025-10-31,2025-11-01,-3.809972242293584,9.914619481802701,13.724591724096285,False
ARROW,1,2025-11-01,2025-11-02,9.914619481802701,3.431965894863297,-6.482653586939404,True
ARROW,1,2025-11-02,2025-11-03,3.431965894863297,-4.027960103990291,-7.459925998853588,False
ARROW,1,2025-11-03,2025-11-04,-4.027960103990291,-0.08171633237604135,3.9462437716142498,False
ARROW,1,2025-11-04,2025-11-05,-0.08171633237604135,2.282569744500142,2.3642860768761835,False
ARROW,1,2025-11-05,2025-11-06,2.282569744500142,-3.593477739913811,-5.876047484413953,False
ARROW,1,2025-11-06,2025-11-07,-3.593477739913811,-0.904058183628274,2.689419556285537,False
ARROW,1,2025-11-07,2025-11-08,-0.904058183628274,-0.7443911832610338,0.15966700036724013,True
ARROW,1,2025-11-08,2025-11-09,-0.7443911832610338,-3.232913882214066,-2.4885226989530325,False
ARROW,1,2025-11-09,2025-11-10,-3.232913882214066,4.019375726500603,7.252289608714669,False
ARROW,1,2025-11-10,2025-11-11,4.019375726500603,3.440296421761064,-0.5790793047395391,True
ARROW,1,2025-11-11,2025-11-12,3.440296421761064,-4.930272247354899,-8.370568669115963,False
ARROW,1,2025-11-12,2025-11-13,-4.930272247354899,1.5091699819665338,6.439442229321433,False
ARROW,1,2025-11-13,2025-11-14,1.5091699819665338,-5.398457358991606,-6.90762734095814,False
ARROW,1,2025-11-14,2025-11-15,-5.398457358991606,-2.236665041798814,3.1617923171927917,True
ARROW,1,2025-11-15,2025-11-16,-2.236665041798814,-5.891385991808775,-3.654720950009961,True
ARROW,1,2025-11-16,2025-11-17,-5.891385991808775,-0.03106167178226666,5.860324320026509,False
ARROW,1,2025-11-17,2025-11-18,-0.03106167178226666,3.514311166602952,3.5453728383852186,False
ARROW,1,2025-11-18,2025-11-19,3.514311166602952,0.9899464137246288,-2.5243647528783235,False
ARROW,1,2025-11-19,2025-11-20,0.9899464137246288,-6.45154897072943,-7.441495384454059,False
ARROW,1,2025-11-20,2025-11-21,-6.45154897072943,-8.148253716228762,-1.696704745499332,True
ARROW,1,2025-11-21,2025-11-22,-8.148253716228762,-1.4870426154093308,6.661211100819431,True
ARROW,1,2025-11-22,2025-11-23,-1.4870426154093308,-0.6790168913614657,0.8080257240478651,False
ARROW,1,2025-11-23,2025-11-24,-0.6790168913614657,-3.309800195634569,-2.6307833042731033,False
ARROW,1,2025-11-24,2025-11-25,-3.309800195634569,0.7481024503517831,4.057902645986352,False
ARROW,1,2025-11-25,2025-11-26,0.7481024503517831,-5.339839651705209,-6.087942102056992,False
ARROW,1,2025-11-26,2025-11-27,-5.339839651705209,-6.932279612137243,-1.592439960432034,True
ARROW,1,2025-11-27,2025-11-28,-6.932279612137243,-3.3903920188467835,3.54188759329046,True
ARROW,1,2025-11-28,2025-11-29,-3.3903920188467835,-6.194714133223693,-2.8043221143769093,True
ARROW,1,2025-11-29,2025-11-30,-6.194714133223693,2.7951033063315984,8.989817439555292,False
ARROW,1,2025-11-30,2025-12-01,2.7951033063315984,5.076972487704412,2.281869181372813,True
ARROW,1,2025-12-01,2025-12-02,5.076972487704412,0.5431152044587624,-4.533857283245649,False
ARROW,1,2025-12-02,2025-12-03,0.5431152044587624,2.1587674924586024,1.61565228799984,False
ARROW,1,2025-12-03,2025-12-04,2.1587674924586024,-1.9279382840389574,-4.08670577649756,False
ARROW,1,2025-12-04,2025-12-05,-1.9279382840389574,2.043363825470949,3.9713021095099066,False
ARROW,1,2025-12-05,2025-12-06,2.043363825470949,-6.303366169640149,-8.346729995111097,False
ARROW,1,2025-12-06,2025-12-07,-6.303366169640149,6.224558314672081,12.52792448431223,False
ARROW,1,2025-12-07,2025-12-08,6.224558314672081,-0.7743304163351896,-6.998888731007271,False
ARROW,1,2025-12-08,2025-12-09,-0.7743304163351896,2.249728719131525,3.0240591354667146,False
ARROW,1,2025-12-09,2025-12-10,2.249728719131525,-5.943554945049135,-8.19328366418066,False
ARROW,1,2025-12-10,2025-12-11,-5.943554945049135,0.386536013795593,6.330090958844727,False
ARROW,1,2025-12-11,2025-12-12,0.386536013795593,8.260825655001796,7.874289641206203,False
ARROW,1,2025-12-12,2025-12-13,8.260825655001796,7.468725790878798,-0.7920998641229975,True
ARROW,1,2025-12-13,2025-12-14,7.468725790878798,-0.595425603156765,-8.064151394035562,False
ARROW,1,2025-12-14,2025-12-15,-0.595425603156765,2.900844569488591,3.4962701726453562,False
ARROW,1,2025-12-15,2025-12-16,2.900844569488591,-1.381176092369563,-4.282020661858154,False
ARROW,1,2025-12-16,2025-12-17,-1.381176092369563,-3.394622077096711,-2.0134459847271478,True
ARROW,1,2025-12-17,2025-12-18,-3.394622077096711,0.1768252997404471,3.571447376837158,False
ARROW,1,2025-12-18,2025-12-19,0.1768252997404471,-4.116515977667279,-4.293341277407726,False
ARROW,1,2025-12-19,2025-12-20,-4.116515977667279,-1.8653169256725788,2.2511990519947007,True
ARROW,1,2025-12-20,2025-12-21,-1.8653169256725788,1.7573285391391222,3.622645464811701,False
ARROW,1,2025-12-21,2025-12-22,1.7573285391391222,0.9462523437037175,-0.8110761954354048,False
ARROW,1,2025-12-22,2025-12-23,0.9462523437037175,-4.461497329790302,-5.40774967349402,False
ARROW,1,2025-12-23,2025-12-24,-4.461497329790302,-2.5139594761447674,1.9475378536455348,True
ARROW,1,2025-12-24,2025-12-25,-2.5139594761447674,3.3810477897083517,5.895007265853119,False
ARROW,1,2025-12-25,2025-12-26,3.3810477897083517,-7.470893180198454,-10.851940969906806,False
ARROW,1,2025-12-26,2025-12-27,-7.470893180198454,-6.670455777189184,0.80043740300927,True
ARROW,1,2025-12-27,2025-12-28,-6.670455777189184,-5.155472003645902,1.5149837735432818,True
ARROW,1,2025-12-28,2025-12-29,-5.155472003645902,-11.97169575691492,-6.816223753269019,True
ARROW,1,2025-12-29,2025-12-30,-11.97169575691492,-2.0044957755212773,9.967199981393643,True
ARROW,1,2025-12-30,2025-12-31,-2.0044957755212773,-2.3806664020509576,-0.37617062652968025,True
ARROW,1,2025-12-31,2026-01-01,-2.3806664020509576,-0.7013970338614339,1.6792693681895237,False
ARROW,1,2026-01-01,2026-01-02,-0.7013970338614339,-5.527107162719437,-4.825710128858003,False
ARROW,1,2026-01-02,2026-01-03,-5.527107162719437,-6.367300998093326,-0.8401938353738894,True
ARROW,1,2026-01-03,2026-01-04,-6.367300998093326,-5.261103133336125,1.1061978647572017,True
ARROW,1,2026-01-04,2026-01-05,-5.261103133336125,7.021704509909098,12.282807643245222,False
ARROW,1,2026-01-05,2026-01-06,7.021704509909098,2.881050562950234,-4.140653946958864,True
ARROW,1,2026-01-06,2026-01-07,2.881050562950234,1.6246060597548537,-1.2564445031953804,True
ARROW,1,2026-01-07,2026-01-08,1.6246060597548537,-2.488828135575485,-4.113434195330338,False
ARROW,1,2026-01-08,2026-01-09,-2.488828135575485,2.267217582476395,4.75604571805188,False
ARROW,1,2026-01-09,2026-01-10,2.267217582476395,1.548566987331666,-0.7186505951447291,True
ARROW,1,2026-01-10,2026-01-11,1.548566987331666,6.421730847565635,4.873163860233968,True
ARROW,1,2026-01-11,2026-01-12,6.421730847565635,-6.031049967371262,-12.452780814936897,False
ARROW,1,2026-01-12,2026-01-13,-6.031049967371262,-1.260710989296882,4.7703389780743795,True
ARROW,1,2026-01-13,2026-01-14,-1.260710989296882,1.2927133863418205,2.5534243756387025,False
ARROW,1,2026-01-14,2026-01-15,1.2927133863418205,-1.2980115452676695,-2.59072493160949,False
ARROW,1,2026-01-15,2026-01-16,-1.2980115452676695,-0.5921277586058864,0.7058837866617831,False
ARROW,1,2026-01-16,2026-01-17,-0.5921277586058864,0.9615396150722384,1.5536673736781248,True
ARROW,1,2026-01-17,2026-01-18,0.9615396150722384,-3.891156197228195,-4.852695812300434,False
ARROW,1,2026-01-18,2026-01-19,-3.891156197228195,-5.364482698050237,-1.4733265008220418,True
ARROW,1,2026-01-19,2026-01-20,-5.364482698050237,-2.016872050138451,3.347610647911786,True
ARROW,1,2026-01-20,2026-01-21,-2.016872050138451,1.2523490523431264,3.2692211024815774,False
ARROW,1,2026-01-21,2026-01-22,1.2523490523431264,0.8403111823742503,-0.41203786996887615,False
ARROW,1,2026-01-22,2026-01-23,0.8403111823742503,3.6512769947605515,2.8109658123863013,False
ARROW,1,2026-01-23,2026-01-24,3.6512769947605515,-4.364500057930715,-8.015777052691266,False
ARROW,1,2026-01-24,2026-01-25,-4.364500057930715,-3.6525965323978395,0.7119035255328754,True
ARROW,1,2026-01-25,2026-01-26,-3.6525965323978395,1.8510032821463966,5.503599814544236,False
ARROW,1,2026-01-26,2026-01-27,1.8510032821463966,2.668251241036451,0.8172479588900543,True
ARROW,1,2026-01-27,2026-01-28,2.668251241036451,2.464469899335368,-0.20378134170108275,True
ARROW,1,2026-01-28,2026-01-29,2.464469899335368,-3.6102810624743396,-6.074750961809707,False
ARROW,1,2026-01-29,2026-01-30,-3.6102810624743396,-4.3425410781538805,-0.7322600156795409,True
ARROW,1,2026-01-30,2026-01-31,-4.3425410781538805,-8.14254450186708,-3.8000034237132,True
ARROW,1,2026-01-31,2026-02-01,-8.14254450186708,3.721127980369257,11.863672482236337,False
ARROW,1,2026-02-01,2026-02-02,3.721127980369257,2.6788377042001956,-1.0422902761690613,True
ARROW,1,2026-02-02,2026-02-03,2.6788377042001956,-1.2549210564481525,-3.933758760648348,False
ARROW,1,2026-02-03,2026-02-04,-1.2549210564481525,1.5844219706968588,2.839343027145011,False
ARROW,1,2026-02-04,2026-02-05,1.5844219706968588,-4.336906739141376,-5.921328709838234,False
ARROW,1,2026-02-05,2026-02-06,-4.336906739141376,-5.9635664624616,-1.6266597233202242,True
ARROW,1,2026-02-06,2026-02-07,-5.9635664624616,-2.459108177099314,3.504458285362286,True
ARROW,1,2026-02-07,2026-02-08,-2.459108177099314,-4.82706929117837,-2.367961114079056,True
ARROW,1,2026-02-08,2026-02-09,-4.82706929117837,4.536865081770132,9.363934372948503,False
ARROW,1,2026-02-09,2026-02-10,4.536865081770132,-6.709080103216617,-11.245945184986748,False
ARROW,1,2026-02-10,2026-02-11,-6.709080103216617,7.273693110819527,13.982773214036143,False
ARROW,1,2026-02-11,2026-02-12,7.273693110819527,-0.22605595426850597,-7.499749065088032,False
ARROW,1,2026-02-12,2026-02-13,-0.22605595426850597,-8.929002353253662,-8.702946398985155,False
ARROW,1,2026-02-13,2026-02-14,-8.929002353253662,-1.1489216418554318,7.78008071139823,True
ARROW,1,2026-02-14,2026-02-15,-1.1489216418554318,-1.7963700248065044,-0.6474483829510727,True
ARROW,1,2026-02-15,2026-02-16,-1.7963700248065044,-3.5789928135551223,-1.782622788748618,True
ARROW,1,2026-02-16,2026-02-17,-3.5789928135551223,-6.815210404175034,-3.236217590619912,True
ARROW,1,2026-02-17,2026-02-18,-6.815210404175034,-0.5963371253747688,6.218873278800266,False
ARROW,1,2026-02-18,2026-02-19,-0.5963371253747688,-0.3840250224449014,0.2123121029298674,True
ARROW,1,2026-02-19,2026-02-20,-0.3840250224449014,0.3658259426665017,0.7498509651114031,True
ARROW,1,2026-02-20,2026-02-21,0.3658259426665017,1.3449216020158075,0.9790956593493058,False
ARROW,1,2026-02-21,2026-02-22,1.3449216020158075,7.296450206259742,5.951528604243935,True
ARROW,1,2026-02-22,2026-02-23,7.296450206259742,-3.940307883264713,-11.236758089524455,False
ARROW,1,2026-02-23,2026-02-24,-3.940307883264713,-0.3317370194734698,3.6085708637912433,False
ARROW,1,2026-02-24,2026-02-25,-0.3317370194734698,-1.6256730067678065,-1.2939359872943368,False
ARROW,1,2026-02-25,2026-02-26,-1.6256730067678065,-3.369711501053305,-1.7440384942854987,True
ARROW,1,2026-02-26,2026-02-27,-3.369711501053305,-8.31671360447114,-4.947002103417835,True
ARROW,1,2026-02-27,2026-02-28,-8.31671360447114,-9.8585382714785,-1.5418246670073597,True
ARROW,1,2026-02-28,2026-03-01,-9.8585382714785,1.0044417683025628,10.862980039781062,False
ARROW,1,2026-03-01,2026-03-02,1.0044417683025628,-0.5358173591026477,-1.5402591274052106,False
ARROW,1,2026-03-02,2026-03-03,-0.5358173591026477,6.6418474423667915,7.177664801469439,False
ARROW,1,2026-03-03,2026-03-04,6.6418474423667915,4.018658599694613,-2.623188842672178,True
ARROW,1,2026-03-04,2026-03-05,4.018658599694613,-0.8034045633379198,-4.822063163032533,False
ARROW,1,2026-03-05,2026-03-06,-0.8034045633379198,-3.1805535016009383,-2.3771489382630184,False
ARROW,1,2026-03-06,2026-03-07,-3.1805535016009383,-1.9814595196957459,1.1990939819051925,True
ARROW,1,2026-03-07,2026-03-08,-1.9814595196957459,4.9972596497814985,6.978719169477245,False
ARROW,1,2026-03-08,2026-03-09,4.9972596497814985,-4.470276422143927,-9.467536071925426,False
ARROW,1,2026-03-09,2026-03-10,-4.470276422143927,-5.687010045048528,-1.2167336229046013,True
ARROW,1,2026-03-10,2026-03-11,-5.687010045048528,4.1843619878731415,9.87137203292167,False
ARROW,1,2026-03-11,2026-03-12,4.1843619878731415,-5.042170261225292,-9.226532249098433,False
ARROW,1,2026-03-12,2026-03-13,-5.042170261225292,-3.389088706451418,1.6530815547738738,True
ARROW,1,2026-03-13,2026-03-14,-3.389088706451418,-5.933309914270733,-2.5442212078193154,True
ARROW,1,2026-03-14,2026-03-15,-5.933309914270733,-6.726404950102813,-0.7930950358320796,True
ARROW,1,2026-03-15,2026-03-16,-6.726404950102813,1.00863280316409,7.735037753266903,False
ARROW,1,2026-03-16,2026-03-17,1.00863280316409,0.45064847476898195,-0.5579843283951081,False
ARROW,1,2026-03-17,2026-03-18,0.45064847476898195,-1.3589069471621977,-1.8095554219311798,False
ARROW,1,2026-03-18,2026-03-19,-1.3589069471621977,-3.597083431016294,-2.238176483854096,True
ARROW,1,2026-03-19,2026-03-20,-3.597083431016294,-4.063360795663554,-0.4662773646472602,True
ARROW,1,2026-03-20,2026-03-21,-4.063360795663554,-4.334916054486733,-0.2715552588231791,True
ARROW,1,2026-03-21,2026-03-22,-4.334916054486733,8.888580011972605,13.223496066459338,False
ARROW,1,2026-03-22,2026-03-23,8.888580011972605,-6.917635971672532,-15.806215983645139,False
ARROW,1,2026-03-23,2026-03-24,-6.917635971672532,-4.307661421767788,2.609974549904744,True
ARROW,1,2026-03-24,2026-03-25,-4.307661421767788,2.157639406966536,6.465300828734325,False
ARROW,1,2026-03-25,2026-03-26,2.157639406966536,-4.281747138387172,-6.439386545353708,False
ARROW,1,2026-03-26,2026-03-27,-4.281747138387172,-8.076417107329455,-3.7946699689422827,True
ARROW,1,2026-03-27,2026-03-28,-8.076417107329455,5.358573947915949,13.434991055245405,False
ARROW,1,2026-03-28,2026-03-29,5.358573947915949,-4.3839455728773835,-9.742519520793333,False
ARROW,1,2026-03-29,2026-03-30,-4.3839455728773835,-7.75966853748507,-3.3757229646076867,True
ARROW,1,2026-03-30,2026-03-31,-7.75966853748507,6.192629517536051,13.95229805502112,False
ARROW,1,2026-03-31,2026-04-01,6.192629517536051,5.810482253109524,-0.3821472644265267,True
ARROW,1,2026-04-01,2026-04-02,5.810482253109524,-2.744022026817574,-8.554504279927098,False
ARROW,1,2026-04-02,2026-04-03,-2.744022026817574,-4.426699483966605,-1.6826774571490306,True
ARROW,1,2026-04-03,2026-04-04,-4.426699483966605,4.267620835403445,8.69432031937005,False
ARROW,1,2026-04-04,2026-04-05,4.267620835403445,4.476337813130845,0.20871697772740028,True
ARROW,1,2026-04-05,2026-04-06,4.476337813130845,-0.8206532368472521,-5.296991049978097,False
ARROW,1,2026-04-06,2026-04-07,-0.8206532368472521,-0.6903933980679271,0.130259838779325,True
ARROW,1,2026-04-07,2026-04-08,-0.6903933980679271,2.192173214623872,2.8825666126917993,False
ARROW,1,2026-04-08,2026-04-09,2.192173214623872,2.087385262465639,-0.10478795215823311,True
ARROW,1,2026-04-09,2026-04-10,2.087385262465639,-1.3464754788064726,-3.4338607412721114,False
ARROW,1,2026-04-10,2026-04-11,-1.3464754788064726,0.3296477526848888,1.6761232314913612,False
ARROW,1,2026-04-11,2026-04-12,0.3296477526848888,-5.104098812847154,-5.433746565532043,False
ARROW,1,2026-04-12,2026-04-13,-5.104098812847154,-2.279265476224362,2.824833336622792,True
ARROW,1,2026-04-13,2026-04-14,-2.279265476224362,0.8927512787400562,3.1720167549644183,False
ARROW,1,2026-04-14,2026-04-15,0.8927512787400562,-0.46490659843055815,-1.3576578771706145,True
ARROW,1,2026-04-15,2026-04-16,-0.46490659843055815,0.23420661536426524,0.6991132137948234,True
ARROW,1,2026-04-16,2026-04-17,0.23420661536426524,-0.9915735219255176,-1.225780137289783,True
ARROW,1,2026-04-17,2026-04-18,-0.9915735219255176,4.6759134175120804,5.667486939437598,False
ARROW,1,2026-04-18,2026-04-19,4.6759134175120804,-4.959526846044646,-9.635440263556728,False
ARROW,1,2026-04-19,2026-04-20,-4.959526846044646,1.9517565257899723,6.911283371834618,False
ARROW,1,2026-04-20,2026-04-21,1.9517565257899723,2.3424027044415427,0.3906461786515705,True
ARROW,1,2026-04-21,2026-04-22,2.3424027044415427,-1.8547357086118939,-4.197138413053437,False
ARROW,1,2026-04-22,2026-04-23,-1.8547357086118939,3.0295922512277356,4.884327959839629,False
ARROW,1,2026-04-23,2026-04-24,3.0295922512277356,-2.813656188432297,-5.843248439660032,False
ARROW,1,2026-04-24,2026-04-25,-2.813656188432297,-2.2093082846124608,0.604347903819836,True
ARROW,1,2026-04-25,2026-04-26,-2.2093082846124608,8.37122184951994,10.580530134132403,False
ARROW,1,2026-04-26,2026-04-27,8.37122184951994,-9.36246959347579,-17.73369144299573,False
ARROW,1,2026-04-27,2026-04-28,-9.36246959347579,-0.09088756230867444,9.271582031167116,False
ARROW,1,2026-04-28,2026-04-29,-0.09088756230867444,6.403471249108833,6.4943588114175075,False
ARROW,1,2026-04-29,2026-04-30,6.403471249108833,-4.659588111866758,-11.06305936097559,False
ARROW,1,2026-04-30,2026-05-01,-4.659588111866758,6.192728904171342,10.8523170160381,False
ARROW,1,2026-05-01,2026-05-02,6.192728904171342,-5.76858933016672,-11.961318234338062,False
ARROW,1,2026-05-02,2026-05-03,-5.76858933016672,-1.7533040410954368,4.015285289071283,True
ARROW,1,2026-05-03,2026-05-04,-1.7533040410954368,-7.550693415487706,-5.797389374392269,True
ARROW,1,2026-05-04,2026-05-05,-7.550693415487706,3.5106284897043185,11.061321905192024,False
ARROW,1,2026-05-05,2026-05-06,3.5106284897043185,3.5369662366352537,0.026337746930935158,True
ARROW,1,2026-05-06,2026-05-07,3.5369662366352537,-2.1368759746540595,-5.673842211289314,False
ARROW,1,2026-05-07,2026-05-08,-2.1368759746540595,-3.8109451399922105,-1.674069165338151,True
ARROW,1,2026-05-08,2026-05-09,-3.8109451399922105,-3.2996750659064435,0.511270074085767,True
ARROW,1,2026-05-09,2026-05-10,-3.2996750659064435,-0.8757763227369902,2.4238987431694534,False
ARROW,1,2026-05-10,2026-05-11,-0.8757763227369902,4.042832936081053,4.9186092588180435,False
ARROW,1,2026-05-11,2026-05-12,4.042832936081053,-2.384220083353094,-6.4270530194341475,False
ARROW,1,2026-05-12,2026-05-13,-2.384220083353094,-0.0958575203124833,2.288362563040611,False
ARROW,1,2026-05-13,2026-05-14,-0.0958575203124833,6.464713333136957,6.56057085344944,False
ARROW,1,2026-05-14,2026-05-15,6.464713333136957,-3.196618603130789,-9.661331936267747,False
ARROW,1,2026-05-15,2026-05-16,-3.196618603130789,-1.4850651164170383,1.7115534867137505,True
ARROW,1,2026-05-16,2026-05-17,-1.4850651164170383,-5.8919806382313356,-4.406915521814297,True
ARROW,1,2026-05-17,2026-05-18,-5.8919806382313356,-2.7987589818651175,3.093221656366218,True
ARROW,1,2026-05-20,2026-05-21,-0.2610012590790352,2.121644042571368,2.3826453016504034,False
ARROW,1,2026-05-21,2026-05-22,2.121644042571368,1.318363113281004,-0.803280929290364,True
ARROW,1,2026-05-22,2026-05-23,1.318363113281004,3.551132209734177,2.232769096453173,True
ARROW,1,2026-05-23,2026-05-24,3.551132209734177,7.971861331790377,4.4207291220561995,True
ARROW,1,2026-05-24,2026-05-25,7.971861331790377,-1.1185729672098421,-9.090434299000218,False
ARROW,1,2026-05-25,2026-05-26,-1.1185729672098421,2.782098235026314,3.900671202236156,False
ARROW,1,2026-05-26,2026-05-27,2.782098235026314,-0.5486198844463787,-3.3307181194726927,False
ARROW,1,2026-05-27,2026-05-28,-0.5486198844463787,-0.4371101085759924,0.11150977587038624,True
ARROW,1,2026-05-28,2026-05-29,-0.4371101085759924,-5.008338934109974,-4.571228825533982,False
ARROW,1,2026-05-29,2026-05-30,-5.008338934109974,3.8498323831723926,8.858171317282366,False
ARROW,1,2026-05-30,2026-05-31,3.8498323831723926,-7.332248949961177,-11.18208133313357,False
ARROW,1,2026-05-31,2026-06-01,-7.332248949961177,1.1475979391198137,8.47984688908099,False
ARROW,1,2026-06-01,2026-06-02,1.1475979391198137,0.7737551632552176,-0.373842775864596,False
ARROW,1,2026-06-02,2026-06-03,0.7737551632552176,-0.6387830360267173,-1.412538199281935,True
ARROW,1,2026-06-03,2026-06-04,-0.6387830360267173,-0.773473748654433,-0.1346907126277157,True
ARROW,1,2026-06-04,2026-06-05,-0.773473748654433,2.5693507760419356,3.3428245246963684,False
ARROW,1,2026-06-05,2026-06-06,2.5693507760419356,1.9533859349399243,-0.6159648411020113,True
ARROW,1,2026-06-06,2026-06-07,1.9533859349399243,-3.8306127265181384,-5.783998661458063,False
ARROW,1,2026-06-07,2026-06-08,-3.8306127265181384,3.6865796778211,7.517192404339239,False
ARROW,1,2026-06-08,2026-06-09,3.6865796778211,1.0053599861394538,-2.6812196916816466,True
ARROW,1,2026-06-09,2026-06-10,1.0053599861394538,0.3517637543300917,-0.653596231809362,False
ARROW,1,2026-06-10,2026-06-11,0.3517637543300917,4.344605200163764,3.9928414458336725,False
ARROW,1,2026-06-13,2026-06-14,-3.7375306070955157,-4.022816140706645,-0.2852855336111295,True
ARROW,1,2026-06-14,2026-06-15,-4.022816140706645,-0.18423379144487514,3.83858234926177,False
ARROW,1,2026-06-15,2026-06-16,-0.18423379144487514,-2.752906257729409,-2.5686724662845335,False
ARROW,1,2026-06-18,2026-06-19,7.628298476229888,-3.9612821570320103,-11.5895806332619,False
ARROW,1,2026-06-22,2026-06-23,4.078695640878716,-4.9958674225460316,-9.074563063424748,False
ARROW,1,2026-06-23,2026-06-24,-4.9958674225460316,-6.97820767190376,-1.982340249357728,True
ARROW,1,2026-06-26,2026-06-27,-4.053408561721269,-7.053359891347107,-2.999951329625838,True
ARROW,7,2025-01-01,2025-01-08,2.609587474105483,-2.303528017080972,-4.913115491186455,False
ARROW,7,2025-01-02,2025-01-09,-7.726071552704461,1.5314909925985694,9.257562545303031,False
ARROW,7,2025-01-03,2025-01-10,-12.885396635380717,-0.9200531219327741,11.965343513447943,False
ARROW,7,2025-01-04,2025-01-11,-6.65179677819083,5.153504672517405,11.805301450708235,False
ARROW,7,2025-01-05,2025-01-12,-6.445995187931912,-1.670522682156941,4.775472505774971,True
ARROW,7,2025-01-06,2025-01-13,1.6864278156842438,-1.8999153797913795,-3.5863431954756235,False
ARROW,7,2025-01-07,2025-01-14,1.0595641945431238,4.537050066274172,3.477485871731048,True
ARROW,7,2025-01-08,2025-01-15,-2.303528017080972,-3.1870298229021645,-0.8835018058211923,True
ARROW,7,2025-01-09,2025-01-16,1.5314909925985694,-3.6171059246108155,-5.148596917209385,False
ARROW,7,2025-01-10,2025-01-17,-0.9200531219327741,6.346433904605157,7.2664870265379315,False
ARROW,7,2025-01-11,2025-01-18,5.153504672517405,-3.5826429585991924,-8.736147631116598,False
ARROW,7,2025-01-12,2025-01-19,-1.670522682156941,-4.381689913813504,-2.711167231656563,True
ARROW,7,2025-01-13,2025-01-20,-1.8999153797913795,5.672264461298687,7.572179841090067,False
ARROW,7,2025-01-14,2025-01-21,4.537050066274172,-0.7894373898837794,-5.326487456157951,False
ARROW,7,2025-01-15,2025-01-22,-3.1870298229021645,-8.827025976567768,-5.639996153665603,True
ARROW,7,2025-01-16,2025-01-23,-3.6171059246108155,0.05244892785649973,3.669554852467315,False
ARROW,7,2025-01-17,2025-01-24,6.346433904605157,-1.5689549006487429,-7.9153888052539,False
ARROW,7,2025-01-18,2025-01-25,-3.5826429585991924,6.187866097060013,9.770509055659206,False
ARROW,7,2025-01-19,2025-01-26,-4.381689913813504,-4.223285486443381,0.1584044273701224,True
ARROW,7,2025-01-20,2025-01-27,5.672264461298687,-0.03158635322199221,-5.703850814520679,False
ARROW,7,2025-01-21,2025-01-28,-0.7894373898837794,-6.750881904222786,-5.961444514339007,False
ARROW,7,2025-01-22,2025-01-29,-8.827025976567768,-5.633809981636069,3.193215994931699,True
ARROW,7,2025-01-23,2025-01-30,0.05244892785649973,5.234618279165642,5.182169351309142,False
ARROW,7,2025-01-24,2025-01-31,-1.5689549006487429,-2.6734460328958387,-1.1044911322470958,True
ARROW,7,2025-01-25,2025-02-01,6.187866097060013,-4.0730422786492175,-10.260908375709231,False
ARROW,7,2025-01-26,2025-02-02,-4.223285486443381,-5.940678695819829,-1.7173932093764481,True
ARROW,7,2025-01-28,2025-02-04,-6.750881904222786,5.830723113129308,12.581605017352093,False
ARROW,7,2025-01-29,2025-02-05,-5.633809981636069,9.55872681399245,15.19253679562852,False
