hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
楽園,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,425,425,1139427,-35888,-84.44235294117647,2681.004705882353,0.3458823529411765,-3.14965329064521,under_budget
楽園,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,499,499,1732598,145669,291.92184368737475,3472.1402805611224,0.42685370741482964,8.407547509578102,over_budget
楽園,20250611,2025-06-11,11,6,202506,水,Wed2,0,1,8-14,514,514,1932402,79057,153.80739299610894,3759.536964980545,0.4066147859922179,4.091125966543194,over_budget
楽園,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,428,428,1073735,-67268,-157.16822429906543,2508.7266355140187,0.34813084112149534,-6.2648605102748816,under_budget
楽園,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,492,492,1645620,25796,52.43089430894309,3344.756097560976,0.3882113821138211,1.5675550856212246,over_budget
楽園,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,516,516,1870593,34235,66.34689922480621,3625.1802325581393,0.4050387596899225,1.8301682942254143,over_budget
楽園,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,528,528,2047379,92800,175.75757575757575,3877.6117424242425,0.42045454545454547,4.532624394408656,over_budget
楽園,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,452,452,1204822,53023,117.3075221238938,2665.5353982300885,0.38495575221238937,4.400899053968138,over_budget
楽園,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,465,465,1420778,34210,73.56989247311827,3055.436559139785,0.4043010752688172,2.407835706915507,over_budget
楽園,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,464,464,1273139,-24822,-53.49568965517241,2743.834051724138,0.3599137931034483,-1.949669281987277,under_budget
楽園,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,415,415,1093548,17911,43.159036144578316,2635.055421686747,0.35180722891566263,1.6378796358275998,over_budget
楽園,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,443,443,1205240,-79790,-180.11286681715575,2720.6320541760724,0.35214446952595935,-6.6202582058345225,under_budget
楽園,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,527,527,2042423,69049,131.02277039848198,3875.5654648956356,0.41366223908918404,3.380739445256933,over_budget
楽園,20250622,2025-06-22,22,6,202506,日,Sun4,1,1,22-28,559,559,3012193,98982,177.06976744186048,5388.538461538462,0.4186046511627907,3.286044420128458,over_budget
楽園,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,467,467,1522586,19319,41.36830835117773,3260.355460385439,0.3640256959314775,1.2688281647145054,over_budget
楽園,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,417,417,1018948,-68850,-165.10791366906474,2443.5203836930455,0.354916067146283,-6.756968952291972,under_budget
楽園,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,456,456,1297953,-27551,-60.41885964912281,2846.3881578947367,0.37719298245614036,-2.122650049732155,under_budget
楽園,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,437,437,1056835,-58596,-134.08695652173913,2418.3867276887872,0.36155606407322655,-5.544479507207843,under_budget
楽園,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,470,470,1361062,3729,7.93404255319149,2895.876595744681,0.3680851063829787,0.2739772324846333,balanced
楽園,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,529,529,1880474,-97186,-183.7164461247637,3554.7712665406425,0.3610586011342155,-5.1681650477486,under_budget
楽園,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,559,559,3000657,18583,33.2432915921288,5367.901610017889,0.4221824686940966,0.6192977071354706,balanced
楽園,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,548,548,2275942,214624,391.64963503649636,4153.178832116789,0.46167883211678834,9.430117287698895,over_budget
楽園,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,489,489,1839297,78569,160.67280163599182,3761.3435582822085,0.4212678936605317,4.2716864106231895,over_budget
楽園,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,468,468,1320437,-1164,-2.4871794871794872,2821.446581196581,0.40384615384615385,-0.08815263431727527,balanced
楽園,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,458,458,1243558,24166,52.76419213973799,2715.192139737991,0.3777292576419214,1.9432949649312699,over_budget
楽園,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,486,486,1414711,1842,3.7901234567901234,2910.927983539095,0.35802469135802467,0.1302032711981458,balanced
楽園,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,528,528,1944815,-48942,-92.69318181818181,3683.3617424242425,0.36553030303030304,-2.516537562698766,under_budget
楽園,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,523,523,1743478,-97714,-186.8336520076482,3333.609942638623,0.3231357552581262,-5.604544479482964,under_budget
楽園,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,563,563,3438028,157411,279.5932504440497,6106.6216696269985,0.4493783303730018,4.578525829341705,over_budget
楽園,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,516,516,1845402,169332,328.16279069767444,3576.360465116279,0.4321705426356589,9.175886879931852,over_budget
楽園,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,457,457,1326567,-29923,-65.47702407002188,2902.7724288840263,0.37199124726477023,-2.25567197133654,under_budget
楽園,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,496,496,1681042,121955,245.87701612903226,3389.1975806451615,0.4173387096774194,7.25472653271007,over_budget
楽園,20250711,2025-07-11,11,7,202507,金,Fri2,0,1,8-14,517,517,1890619,-6806,-13.164410058027078,3656.9032882011606,0.3713733075435203,-0.3599879193005042,balanced
楽園,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,563,563,3415548,431211,765.9165186500888,6066.692717584369,0.5239786856127886,12.624943347304738,over_budget
楽園,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,554,554,2372507,26740,48.26714801444043,4282.503610108303,0.3953068592057762,1.1270778126260534,over_budget
楽園,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,429,429,1032141,41870,97.5990675990676,2405.923076923077,0.3706293706293706,4.056616295641778,over_budget
楽園,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,410,410,988175,38955,95.01219512195122,2410.182926829268,0.4024390243902439,3.9421155159764214,over_budget
楽園,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,442,442,1088908,-19028,-43.04977375565611,2463.5927601809954,0.3416289592760181,-1.747438718422493,under_budget
楽園,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,443,443,1255169,26439,59.681715575620764,2833.3386004514673,0.36794582392776526,2.1064095751249434,over_budget
楽園,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,486,486,1631081,181616,373.69547325102883,3356.133744855967,0.42386831275720166,11.134701464856741,over_budget
楽園,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,541,541,1902520,-107661,-199.00369685767097,3516.6728280961183,0.31608133086876156,-5.658862981729495,under_budget
楽園,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,534,534,1925479,-86622,-162.2134831460674,3605.765917602996,0.36142322097378277,-4.498724732910616,under_budget
楽園,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,558,558,2791873,166176,297.80645161290323,5003.356630824373,0.4390681003584229,5.95213320949771,over_budget
楽園,20250722,2025-07-22,22,7,202507,火,Tue4,0,1,22-28,496,496,1847933,26234,52.891129032258064,3725.671370967742,0.41330645161290325,1.4196402142285462,over_budget
楽園,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,447,447,1117595,47831,107.00447427293065,2500.212527964206,0.436241610738255,4.279815138757779,over_budget
楽園,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,392,392,838563,18196,46.41836734693877,2139.191326530612,0.37244897959183676,2.169902559497617,over_budget
楽園,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,493,493,1542478,94268,191.2129817444219,3128.7586206896553,0.43204868154158216,6.111464798849643,over_budget
楽園,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,548,548,2125199,12452,22.722627737226276,3878.1003649635036,0.39233576642335766,0.5859216007536235,balanced
楽園,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,556,556,2360797,61388,110.41007194244604,4246.037769784172,0.41007194244604317,2.600308285718764,over_budget
楽園,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,417,417,980048,21487,51.52757793764988,2350.2350119904077,0.3669064748201439,2.1924436354137757,over_budget
楽園,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,414,414,930069,85571,206.69323671497585,2246.5434782608695,0.45410628019323673,9.200500177943786,over_budget
楽園,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,549,549,2286509,137295,250.08196721311475,4164.861566484517,0.4134790528233151,6.004568536576939,over_budget
楽園,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,451,451,1103844,-3408,-7.556541019955654,2447.5476718403547,0.36363636363636365,-0.3087392783762923,balanced
楽園,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,488,488,1456356,63610,130.3483606557377,2984.3360655737706,0.36475409836065575,4.367750742263567,over_budget
楽園,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,534,534,2029842,9539,17.863295880149813,3801.2022471910113,0.36704119850187267,0.46993805429191043,balanced
楽園,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,544,544,2023777,-41468,-76.2279411764706,3720.1783088235293,0.3547794117647059,-2.049039988101456,under_budget
楽園,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,463,463,1186115,93788,202.5658747300216,2561.803455723542,0.3952483801295896,7.907159086597843,over_budget
楽園,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,387,387,959405,23514,60.75968992248062,2479.0826873385013,0.4186046511627907,2.450894043704171,over_budget
楽園,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,502,502,1618462,140097,279.07768924302786,3224.027888446215,0.42231075697211157,8.656180991583367,over_budget
楽園,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,462,462,1435682,32354,70.03030303030303,3107.5367965367964,0.41125541125541126,2.2535631149516395,over_budget
楽園,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,547,547,2287303,90836,166.06215722120658,4181.54113345521,0.4259597806215722,3.971314688084613,over_budget
楽園,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,535,535,2009166,-21471,-40.13271028037383,3755.4504672897197,0.4,-1.0686523662056793,under_budget
楽園,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,561,561,2729583,84120,149.94652406417111,4865.5668449197865,0.3939393939393939,3.0817894161855492,over_budget
楽園,20250811,2025-08-11,11,8,202508,月,Mon2,0,1,8-14,551,551,2637549,11359,20.61524500907441,4786.840290381126,0.40653357531760437,0.4306649848021781,balanced
楽園,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,496,496,1594577,1565,3.155241935483871,3214.872983870968,0.3790322580645161,0.09814515072022235,balanced
楽園,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,482,482,1456729,68599,142.32157676348547,3022.259336099585,0.4024896265560166,4.709111989944595,over_budget
楽園,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,495,495,1556526,715,1.4444444444444444,3144.4969696969697,0.3515151515151515,0.04593562844436906,balanced
楽園,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,517,517,1768151,-33184,-64.18568665377175,3420.021276595745,0.3713733075435203,-1.8767627877935764,under_budget
楽園,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,530,530,1964263,97859,184.63962264150945,3706.1566037735847,0.4075471698113208,4.981970336966078,over_budget
楽園,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,530,530,2088511,-2796,-5.275471698113208,3940.58679245283,0.39622641509433965,-0.13387528243806235,balanced
楽園,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,499,499,1495065,21843,43.77354709418837,2996.122244488978,0.40080160320641284,1.4610067120827523,over_budget
楽園,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,418,418,992676,-64843,-155.1267942583732,2374.822966507177,0.38516746411483255,-6.532141403640261,under_budget
楽園,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,514,514,1929790,75046,146.00389105058366,3754.455252918288,0.4260700389105058,3.888816917902984,over_budget
楽園,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,481,481,1561941,73786,153.4012474012474,3247.2785862785863,0.3908523908523909,4.723994056113515,over_budget
楽園,20250822,2025-08-22,22,8,202508,金,Fri4,0,1,22-28,523,523,2002106,37436,71.5793499043977,3828.1185468451245,0.40152963671128106,1.8698310678855166,over_budget
楽園,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,547,547,2497360,118497,216.63071297989032,4565.557586837294,0.4405850091407678,4.744890604478329,over_budget
楽園,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,547,547,2172237,-41705,-76.24314442413163,3971.1828153564898,0.38391224862888484,-1.9199102123755374,under_budget
楽園,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,484,484,1468679,43479,89.83264462809917,3034.460743801653,0.39462809917355374,2.960415448168048,over_budget
楽園,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,485,485,1516551,-210,-0.4329896907216495,3126.9092783505153,0.38969072164948454,-0.013847209886116589,balanced
楽園,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,500,500,1695258,32367,64.734,3390.516,0.374,1.9092669080458549,over_budget
楽園,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,412,412,947636,-34615,-84.01699029126213,2300.0873786407765,0.36650485436893204,-3.6527738498748463,under_budget
楽園,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,457,457,1111516,-47411,-103.74398249452955,2432.2013129102843,0.37636761487964987,-4.265435675239942,under_budget
楽園,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,559,559,3152647,5824,10.418604651162791,5639.797853309481,0.40608228980322003,0.18473365397394634,balanced
楽園,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,559,559,2755287,109166,195.28801431127013,4928.957066189624,0.4257602862254025,3.9620554954892175,over_budget
楽園,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,546,546,2273623,-17713,-32.44139194139194,4164.144688644688,0.36813186813186816,-0.779064954919967,balanced
楽園,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,483,483,1369088,-2437,-5.045548654244306,2834.550724637681,0.40165631469979296,-0.17800170624532535,balanced
楽園,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,463,463,1262409,-17068,-36.86393088552916,2726.585313174946,0.34989200863930886,-1.3520182444833648,under_budget
楽園,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,417,417,953208,-28498,-68.34052757793765,2285.8705035971225,0.35251798561151076,-2.9896937499475458,under_budget
楽園,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,426,426,1026522,31775,74.58920187793427,2409.676056338028,0.3873239436619718,3.0954037029893176,over_budget
楽園,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,545,545,2564957,79585,146.0275229357798,4706.343119266055,0.41834862385321103,3.1027810602672874,over_budget
楽園,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,547,547,2408287,-80316,-146.82998171846435,4402.718464351005,0.36745886654478976,-3.334984576173853,under_budget
楽園,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,490,490,1419307,83753,170.92448979591836,2896.544897959184,0.4142857142857143,5.900978435250442,over_budget
楽園,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,537,537,2094993,92438,172.13780260707634,3901.290502793296,0.409683426443203,4.412329778667519,over_budget
楽園,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,501,501,1553222,19235,38.39321357285429,3100.243512974052,0.3932135728542914,1.2383934814212005,over_budget
楽園,20250911,2025-09-11,11,9,202509,木,Thu2,0,1,8-14,455,455,1304254,156164,343.21758241758243,2866.492307692308,0.41318681318681316,11.973434622397171,over_budget
楽園,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,428,428,997942,7922,18.509345794392523,2331.6401869158876,0.37850467289719625,0.7938337097747163,balanced
楽園,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,515,515,1782920,49712,96.52815533980582,3461.980582524272,0.3553398058252427,2.788235030175218,over_budget
楽園,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,557,557,2772033,149163,267.79712746858166,4976.719928186714,0.44165170556552963,5.380996546577909,over_budget
楽園,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,510,510,1730978,-118799,-232.9392156862745,3394.0745098039215,0.3392156862745098,-6.8631143781145685,under_budget
楽園,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,429,429,1265173,126148,294.05128205128204,2949.121212121212,0.4382284382284382,9.970810316059543,over_budget
楽園,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,438,438,1036129,30483,69.5958904109589,2365.5913242009133,0.3858447488584475,2.942008186239358,over_budget
楽園,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,397,397,891750,16585,41.77581863979849,2246.221662468514,0.3501259445843829,1.8598261844687412,over_budget
楽園,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,442,442,1100712,-20072,-45.411764705882355,2490.298642533937,0.3733031674208145,-1.823546940525769,under_budget
楽園,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,544,544,2274306,33060,60.77205882352941,4180.70955882353,0.40625,1.4536302502829435,over_budget
楽園,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,522,522,1830664,-130102,-249.2375478927203,3507.0191570881225,0.32950191570881227,-7.106820257567746,under_budget
楽園,20250922,2025-09-22,22,9,202509,月,Mon4,0,1,22-28,550,550,2474990,208008,378.1963636363636,4499.981818181818,0.44,8.404397593525632,over_budget
楽園,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,545,545,2005853,4961,9.102752293577982,3680.4642201834863,0.3871559633027523,0.24732619987606272,balanced
楽園,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,372,372,741541,-49253,-132.4005376344086,1993.3897849462367,0.34139784946236557,-6.6419793376226,under_budget
楽園,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,479,479,1389782,108330,226.15866388308976,2901.4237995824633,0.4196242171189979,7.794747665461202,over_budget
楽園,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,465,465,1451122,100787,216.7462365591398,3120.6924731182794,0.4129032258064516,6.9454532423876145,over_budget
楽園,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,552,552,2306034,-29425,-53.30615942028985,4177.597826086957,0.38405797101449274,-1.2760002671252897,under_budget
楽園,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,511,511,1655191,-71102,-139.14285714285714,3239.1213307240705,0.3405088062622309,-4.2956975962290755,under_budget
楽園,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,439,439,1100286,19541,44.5125284738041,2506.346241457859,0.3940774487471526,1.7759927873298398,over_budget
楽園,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,551,551,2191864,90296,163.8765880217786,3977.9745916515426,0.40834845735027225,4.119598661230806,over_budget
楽園,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,446,446,1214636,94033,210.83632286995515,2723.3991031390133,0.4551569506726457,7.741660876180188,over_budget
楽園,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,426,426,962850,-25507,-59.875586854460096,2260.211267605634,0.3685446009389671,-2.649114607675131,under_budget
楽園,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,431,431,1173195,31027,71.98839907192576,2722.030162412993,0.41067285382830626,2.644658390122699,over_budget
楽園,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,516,516,1724192,-46425,-89.97093023255815,3341.4573643410854,0.35852713178294576,-2.6925655611440025,under_budget
楽園,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,513,513,1664525,-97619,-190.29044834307993,3244.6881091617934,0.3567251461988304,-5.864676108799808,under_budget
楽園,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,429,429,1399469,56165,130.92074592074593,3262.165501165501,0.4125874125874126,4.013307904640975,over_budget
楽園,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,439,439,1234441,-2270,-5.170842824601367,2811.9384965831437,0.3826879271070615,-0.18388890194023044,balanced
楽園,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,399,399,1057422,6668,16.711779448621552,2650.1804511278197,0.39348370927318294,0.6305902468456301,balanced
楽園,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,376,376,902037,12912,34.340425531914896,2399.034574468085,0.4015957446808511,1.431426870516398,over_budget
楽園,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,533,533,2192801,163386,306.5403377110694,4114.073170731707,0.43151969981238275,7.451018127043904,over_budget
楽園,20251011,2025-10-11,11,10,202510,土,Sat2,1,1,8-14,544,544,2374646,26054,47.893382352941174,4365.158088235294,0.4117647058823529,1.0971740629971793,over_budget
楽園,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,535,535,1959944,-29228,-54.63177570093458,3663.446728971963,0.35700934579439253,-1.4912670974272735,under_budget
楽園,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,520,520,1528098,-67713,-130.21730769230768,2938.65,0.34423076923076923,-4.431194857921416,under_budget
楽園,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,395,395,952944,-60944,-154.2886075949367,2412.5164556962027,0.34177215189873417,-6.395339075538542,under_budget
楽園,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,401,401,940916,18530,46.209476309226936,2346.423940149626,0.35910224438902744,1.969357519693575,over_budget
楽園,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,458,458,1291842,40316,88.02620087336244,2820.6157205240174,0.4017467248908297,3.120815084197603,over_budget
楽園,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,467,467,1370142,-11696,-25.044967880085654,2933.9229122055676,0.36616702355460384,-0.8536341488692413,balanced
楽園,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,517,517,1791972,60949,117.88974854932302,3466.0967117988394,0.425531914893617,3.4012250191409246,over_budget
楽園,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,520,520,1744639,-93096,-179.03076923076924,3355.075,0.3173076923076923,-5.3361182456657215,under_budget
楽園,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,434,434,1080885,32724,75.40092165898618,2490.5184331797236,0.38018433179723504,3.027519116279715,over_budget
楽園,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,400,400,1006486,31998,79.995,2516.215,0.3925,3.17917983956061,over_budget
楽園,20251022,2025-10-22,22,10,202510,水,Wed4,0,1,22-28,511,511,1842389,30718,60.11350293542074,3605.457925636008,0.3835616438356164,1.6672917608604916,over_budget
楽園,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,399,399,967272,55144,138.20551378446115,2424.2406015037595,0.42355889724310775,5.700981730061451,over_budget
楽園,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,449,449,1157749,-22880,-50.957683741648104,2578.5055679287307,0.37193763919821826,-1.976248737852505,under_budget
楽園,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,512,512,1703188,-13428,-26.2265625,3326.5390625,0.384765625,-0.7884038638130376,balanced
楽園,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,537,537,1986199,2924,5.445065176908752,3698.6945996275604,0.3854748603351955,0.1472158630630667,balanced
楽園,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,432,432,1111386,20213,46.789351851851855,2572.652777777778,0.3773148148148148,1.8187200486599615,over_budget
楽園,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,418,418,995896,962,2.3014354066985647,2382.5263157894738,0.38995215311004783,0.09659643175592632,balanced
楽園,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,406,406,921852,14395,35.45566502463054,2270.5714285714284,0.39408866995073893,1.5615304842859807,over_budget
楽園,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,541,541,2147632,97433,180.09796672828097,3969.744916820702,0.40850277264325324,4.536764212863284,over_budget
楽園,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,503,503,1622054,62763,124.77733598409543,3224.7594433399604,0.3996023856858847,3.8693533014313948,over_budget
楽園,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,554,554,2647168,111158,200.64620938628158,4778.281588447653,0.4332129963898917,4.199129031478168,over_budget
楽園,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,497,497,1638247,68375,137.57545271629778,3296.271629778672,0.3903420523138833,4.173668561578321,over_budget
楽園,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,526,526,1758016,-36749,-69.86501901140684,3342.235741444867,0.36311787072243346,-2.0903677782227237,under_budget
楽園,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,413,413,1123792,86918,210.455205811138,2721.046004842615,0.39951573849878935,7.734349416973959,over_budget
楽園,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,429,429,1128510,66348,154.65734265734267,2630.5594405594406,0.40093240093240096,5.879256719036606,over_budget
楽園,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,454,454,1333661,96932,213.5066079295154,2937.579295154185,0.40969162995594716,7.268113861018655,over_budget
楽園,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,454,454,1303501,21308,46.93392070484582,2871.147577092511,0.3854625550660793,1.6346746185848728,over_budget
楽園,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,499,499,1573514,-118288,-237.0501002004008,3153.3346693386775,0.30861723446893785,-7.517441853075346,under_budget
楽園,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,498,498,1497480,-92094,-184.9277108433735,3006.987951807229,0.3393574297188755,-6.149931885567754,under_budget
楽園,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,456,456,1248360,5699,12.49780701754386,2737.6315789473683,0.375,0.4565189528661604,balanced
楽園,20251111,2025-11-11,11,11,202511,火,Tue2,0,1,8-14,545,545,2519627,117075,214.8165137614679,4623.16880733945,0.42752293577981654,4.646521092209284,over_budget
楽園,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,371,371,795860,-3675,-9.90566037735849,2145.1752021563343,0.38005390835579517,-0.4617646319704471,balanced
楽園,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,387,387,835036,60483,156.28682170542635,2157.715762273902,0.3953488372093023,7.243160773906753,over_budget
楽園,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,417,417,910899,-31745,-76.12709832134293,2184.410071942446,0.3333333333333333,-3.485018646414147,under_budget
