hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,1,2025-09-26,2025-09-27,3.814611895359289,-1.3314451807856458,-5.146057076144935,False
ヒロキ,1,2025-09-27,2025-09-28,-1.3314451807856458,-0.9334940066395223,0.39795117414612347,False
ヒロキ,1,2025-09-28,2025-09-29,-0.9334940066395223,-1.4985142026653517,-0.5650201960258294,False
ヒロキ,1,2025-09-29,2025-09-30,-1.4985142026653517,-2.3770773116543955,-0.8785631089890438,True
ヒロキ,1,2025-09-30,2025-10-01,-2.3770773116543955,0.7516388612451188,3.128716172899514,False
ヒロキ,1,2025-10-01,2025-10-02,0.7516388612451188,-8.460480837168447,-9.212119698413566,False
ヒロキ,1,2025-10-02,2025-10-03,-8.460480837168447,9.18833986069745,17.648820697865897,False
ヒロキ,1,2025-10-03,2025-10-04,9.18833986069745,-0.34208984949728116,-9.530429710194731,False
ヒロキ,1,2025-10-04,2025-10-05,-0.34208984949728116,-0.8834046568607163,-0.5413148073634352,True
ヒロキ,1,2025-10-05,2025-10-06,-0.8834046568607163,-0.10710478523036338,0.776299871630353,True
ヒロキ,1,2025-10-06,2025-10-07,-0.10710478523036338,-5.454770422181545,-5.347665636951182,False
ヒロキ,1,2025-10-07,2025-10-08,-5.454770422181545,-8.37515726867208,-2.920386846490535,True
ヒロキ,1,2025-10-08,2025-10-09,-8.37515726867208,8.061029692501982,16.436186961174062,False
ヒロキ,1,2025-10-09,2025-10-10,8.061029692501982,-1.914022169527678,-9.97505186202966,False
ヒロキ,1,2025-10-10,2025-10-11,-1.914022169527678,1.6758796789943318,3.5899018485220098,False
ヒロキ,1,2025-10-11,2025-10-12,1.6758796789943318,-3.233621180789469,-4.909500859783801,False
ヒロキ,1,2025-10-12,2025-10-13,-3.233621180789469,3.149009916877948,6.382631097667417,False
ヒロキ,1,2025-10-13,2025-10-14,3.149009916877948,4.304577793211515,1.155567876333567,True
ヒロキ,1,2025-10-14,2025-10-15,4.304577793211515,0.6522714487759661,-3.6523063444355492,False
ヒロキ,1,2025-10-15,2025-10-16,0.6522714487759661,1.8796597861800717,1.2273883374041055,False
ヒロキ,1,2025-10-16,2025-10-17,1.8796597861800717,-0.5171910318945285,-2.3968508180746,False
ヒロキ,1,2025-10-17,2025-10-18,-0.5171910318945285,2.6159041597395474,3.1330951916340757,False
ヒロキ,1,2025-10-18,2025-10-19,2.6159041597395474,-5.3476683213673795,-7.963572481106927,False
ヒロキ,1,2025-10-19,2025-10-20,-5.3476683213673795,-0.9828564622626293,4.3648118591047504,False
ヒロキ,1,2025-10-20,2025-10-21,-0.9828564622626293,-12.8825854831479,-11.89972902088527,False
ヒロキ,1,2025-10-21,2025-10-22,-12.8825854831479,0.41277226248507937,13.295357745632979,False
ヒロキ,1,2025-10-22,2025-10-23,0.41277226248507937,-11.03844810277165,-11.451220365256729,False
ヒロキ,1,2025-10-23,2025-10-24,-11.03844810277165,-10.947687361524592,0.09076074124705791,True
ヒロキ,1,2025-10-24,2025-10-25,-10.947687361524592,-4.385107162927264,6.5625801985973276,True
ヒロキ,1,2025-10-25,2025-10-26,-4.385107162927264,-1.0085074373194176,3.3765997256078464,True
ヒロキ,1,2025-10-26,2025-10-27,-1.0085074373194176,-1.2882158748385246,-0.279708437519107,True
ヒロキ,1,2025-10-27,2025-10-28,-1.2882158748385246,-11.519192528091333,-10.230976653252808,True
ヒロキ,1,2025-10-28,2025-10-29,-11.519192528091333,9.152993320929491,20.672185849020824,False
ヒロキ,1,2025-10-29,2025-10-30,9.152993320929491,1.005871961763655,-8.147121359165837,True
ヒロキ,1,2025-10-30,2025-10-31,1.005871961763655,-7.183471334241694,-8.18934329600535,False
ヒロキ,1,2025-10-31,2025-11-01,-7.183471334241694,-0.007374429621012319,7.176096904620682,False
ヒロキ,1,2025-11-01,2025-11-02,-0.007374429621012319,-5.510549076573748,-5.503174646952736,False
ヒロキ,1,2025-11-02,2025-11-03,-5.510549076573748,-1.9369485845495071,3.5736004920242412,True
ヒロキ,1,2025-11-03,2025-11-04,-1.9369485845495071,-19.03763889825797,-17.100690313708462,True
ヒロキ,1,2025-11-04,2025-11-05,-19.03763889825797,-9.281040858398017,9.756598039859954,True
ヒロキ,1,2025-11-05,2025-11-06,-9.281040858398017,2.439382826572325,11.720423684970342,False
ヒロキ,1,2025-11-06,2025-11-07,2.439382826572325,-4.874251332867344,-7.313634159439669,False
ヒロキ,1,2025-11-07,2025-11-08,-4.874251332867344,0.004311412308380283,4.878562745175724,False
ヒロキ,1,2025-11-08,2025-11-09,0.004311412308380283,0.3123981086613376,0.3080866963529573,True
ヒロキ,1,2025-11-09,2025-11-10,0.3123981086613376,-3.926278551775342,-4.2386766604366795,False
ヒロキ,1,2025-11-10,2025-11-11,-3.926278551775342,-0.920425099104733,3.0058534526706087,False
ヒロキ,1,2025-11-11,2025-11-12,-0.920425099104733,-14.840612549091588,-13.920187449986855,False
ヒロキ,1,2025-11-12,2025-11-13,-14.840612549091588,1.3014961329700112,16.1421086820616,False
ヒロキ,1,2025-11-13,2025-11-14,1.3014961329700112,-5.956095942691153,-7.257592075661164,False
ヒロキ,1,2025-11-14,2025-11-15,-5.956095942691153,3.4468901327627393,9.402986075453892,False
ヒロキ,1,2025-11-15,2025-11-16,3.4468901327627393,-0.6788481363326474,-4.125738269095387,False
ヒロキ,1,2025-11-16,2025-11-17,-0.6788481363326474,-4.670845250410759,-3.9919971140781114,False
ヒロキ,1,2025-11-17,2025-11-18,-4.670845250410759,-4.052704410083629,0.61814084032713,True
ヒロキ,1,2025-11-18,2025-11-19,-4.052704410083629,-0.8527523380019211,3.1999520720817074,False
ヒロキ,1,2025-11-19,2025-11-20,-0.8527523380019211,-2.6234884887749983,-1.7707361507730772,False
ヒロキ,1,2025-11-20,2025-11-21,-2.6234884887749983,2.915293462421291,5.53878195119629,False
ヒロキ,1,2025-11-21,2025-11-22,2.915293462421291,3.502336794981784,0.5870433325604929,True
ヒロキ,1,2025-11-22,2025-11-23,3.502336794981784,-5.641855396230735,-9.144192191212518,False
ヒロキ,1,2025-11-23,2025-11-24,-5.641855396230735,2.665334875407423,8.307190271638158,False
ヒロキ,1,2025-11-24,2025-11-25,2.665334875407423,-5.383855238218666,-8.04919011362609,False
ヒロキ,1,2025-11-25,2025-11-26,-5.383855238218666,-0.7279497845418088,4.655905453676857,False
ヒロキ,1,2025-11-26,2025-11-27,-0.7279497845418088,0.3342209955473138,1.0621707800891227,True
ヒロキ,1,2025-11-27,2025-11-28,0.3342209955473138,-10.877270306502854,-11.211491302050169,False
ヒロキ,1,2025-11-28,2025-11-29,-10.877270306502854,-0.40295368003113285,10.474316626471722,False
ヒロキ,1,2025-11-29,2025-11-30,-0.40295368003113285,-0.02429261473166848,0.37866106529946436,True
ヒロキ,1,2025-11-30,2025-12-01,-0.02429261473166848,1.0356346308097917,1.0599272455414601,False
ヒロキ,1,2025-12-01,2025-12-02,1.0356346308097917,-6.524268058151889,-7.559902688961681,False
ヒロキ,1,2025-12-02,2025-12-03,-6.524268058151889,-3.9395923479845134,2.5846757101673754,True
ヒロキ,1,2025-12-03,2025-12-04,-3.9395923479845134,-0.7058302122688611,3.2337621357156525,False
ヒロキ,1,2025-12-04,2025-12-05,-0.7058302122688611,-10.890321750735637,-10.184491538466776,False
ヒロキ,1,2025-12-05,2025-12-06,-10.890321750735637,4.112715627601195,15.003037378336831,False
ヒロキ,1,2025-12-06,2025-12-07,4.112715627601195,-2.8525157494189246,-6.965231377020119,False
ヒロキ,1,2025-12-07,2025-12-08,-2.8525157494189246,-14.053702033864344,-11.20118628444542,True
ヒロキ,1,2025-12-08,2025-12-09,-14.053702033864344,-5.238819071271061,8.814882962593282,True
ヒロキ,1,2025-12-09,2025-12-10,-5.238819071271061,-4.232539443807049,1.0062796274640124,True
ヒロキ,1,2025-12-10,2025-12-11,-4.232539443807049,7.636350258034523,11.86888970184157,False
ヒロキ,1,2025-12-11,2025-12-12,7.636350258034523,-1.415423843069209,-9.051774101103732,False
ヒロキ,1,2025-12-12,2025-12-13,-1.415423843069209,-0.8214436243957994,0.5939802186734096,False
ヒロキ,1,2025-12-13,2025-12-14,-0.8214436243957994,4.852873260991947,5.674316885387746,False
ヒロキ,1,2025-12-14,2025-12-15,4.852873260991947,-7.250995158108352,-12.103868419100298,False
ヒロキ,1,2025-12-15,2025-12-16,-7.250995158108352,0.4981099764275799,7.749105134535932,False
ヒロキ,1,2025-12-16,2025-12-17,0.4981099764275799,-8.778986561636682,-9.277096538064262,False
ヒロキ,1,2025-12-17,2025-12-18,-8.778986561636682,-1.6501523869398242,7.128834174696857,True
ヒロキ,1,2025-12-18,2025-12-19,-1.6501523869398242,-3.2623668058201702,-1.612214418880346,True
ヒロキ,1,2025-12-19,2025-12-20,-3.2623668058201702,3.697820879536029,6.9601876853562,False
ヒロキ,1,2025-12-20,2025-12-21,3.697820879536029,0.8271896091387454,-2.8706312703972836,False
ヒロキ,1,2025-12-21,2025-12-22,0.8271896091387454,4.55514030172312,3.7279506925843746,False
ヒロキ,1,2025-12-22,2025-12-23,4.55514030172312,-8.433396011311647,-12.988536313034768,False
ヒロキ,1,2025-12-23,2025-12-24,-8.433396011311647,-4.2859188360143845,4.147477175297262,True
ヒロキ,1,2025-12-24,2025-12-25,-4.2859188360143845,4.394178686883409,8.680097522897793,False
ヒロキ,1,2025-12-25,2025-12-26,4.394178686883409,-0.6980725593762179,-5.092251246259627,False
ヒロキ,1,2025-12-26,2025-12-27,-0.6980725593762179,0.4020388338242067,1.1001113932004247,True
ヒロキ,1,2025-12-31,2026-01-01,2.116197546138777,-3.2790147281642654,-5.395212274303042,False
ヒロキ,1,2026-01-01,2026-01-02,-3.2790147281642654,-3.3525549582034206,-0.07354023003915522,True
ヒロキ,1,2026-01-02,2026-01-03,-3.3525549582034206,-5.552247887239824,-2.1996929290364036,True
ヒロキ,1,2026-01-03,2026-01-04,-5.552247887239824,-6.49203113380985,-0.939783246570026,True
ヒロキ,1,2026-01-04,2026-01-05,-6.49203113380985,-6.157168765153632,0.33486236865621777,True
ヒロキ,1,2026-01-05,2026-01-06,-6.157168765153632,-0.6391505436230235,5.518018221530609,False
ヒロキ,1,2026-01-06,2026-01-07,-0.6391505436230235,-7.320351686515719,-6.681201142892696,False
ヒロキ,1,2026-01-07,2026-01-08,-7.320351686515719,-9.25061723776747,-1.9302655512517504,True
ヒロキ,1,2026-01-08,2026-01-09,-9.25061723776747,-1.6524409097773016,7.598176327990168,True
ヒロキ,1,2026-01-09,2026-01-10,-1.6524409097773016,2.6349668304175466,4.2874077401948485,False
ヒロキ,1,2026-01-10,2026-01-11,2.6349668304175466,6.595384188308269,3.960417357890722,True
ヒロキ,1,2026-01-11,2026-01-12,6.595384188308269,-1.8488194827480542,-8.444203671056323,False
ヒロキ,1,2026-01-12,2026-01-13,-1.8488194827480542,-8.551983335642019,-6.703163852893965,True
ヒロキ,1,2026-01-13,2026-01-14,-8.551983335642019,2.658064647638267,11.210047983280287,False
ヒロキ,1,2026-01-14,2026-01-15,2.658064647638267,-5.996207719126552,-8.654272366764818,False
ヒロキ,1,2026-01-15,2026-01-16,-5.996207719126552,3.626239058990752,9.622446778117304,False
ヒロキ,1,2026-01-16,2026-01-17,3.626239058990752,1.228077403131647,-2.398161655859105,True
ヒロキ,1,2026-01-17,2026-01-18,1.228077403131647,0.274317550357833,-0.953759852773814,False
ヒロキ,1,2026-01-18,2026-01-19,0.274317550357833,-2.4105872096055876,-2.6849047599634206,False
ヒロキ,1,2026-01-19,2026-01-20,-2.4105872096055876,-1.4909564296354658,0.9196307799701218,True
ヒロキ,1,2026-01-20,2026-01-21,-1.4909564296354658,-2.0344094774523507,-0.5434530478168849,True
ヒロキ,1,2026-01-21,2026-01-22,-2.0344094774523507,-3.1313388173651813,-1.0969293399128306,True
ヒロキ,1,2026-01-22,2026-01-23,-3.1313388173651813,-6.985845687799874,-3.854506870434693,True
ヒロキ,1,2026-01-23,2026-01-24,-6.985845687799874,7.64695344159393,14.632799129393804,False
ヒロキ,1,2026-01-24,2026-01-25,7.64695344159393,-1.8715119418089474,-9.518465383402878,False
ヒロキ,1,2026-01-25,2026-01-26,-1.8715119418089474,4.425488580399843,6.297000522208791,False
ヒロキ,1,2026-01-26,2026-01-27,4.425488580399843,-3.6650927323175777,-8.090581312717422,False
ヒロキ,1,2026-01-27,2026-01-28,-3.6650927323175777,2.160512969757112,5.825605702074689,False
ヒロキ,1,2026-01-28,2026-01-29,2.160512969757112,7.705939144788065,5.545426175030952,True
ヒロキ,1,2026-01-29,2026-01-30,7.705939144788065,-2.8525277876445774,-10.558466932432642,False
ヒロキ,1,2026-01-30,2026-01-31,-2.8525277876445774,-5.291867184308365,-2.4393393966637875,True
ヒロキ,1,2026-01-31,2026-02-01,-5.291867184308365,-5.441516325770874,-0.1496491414625094,True
ヒロキ,1,2026-02-01,2026-02-02,-5.441516325770874,-3.560978859557673,1.8805374662132013,True
ヒロキ,1,2026-02-02,2026-02-03,-3.560978859557673,-7.1947243824610165,-3.6337455229033435,True
ヒロキ,1,2026-02-03,2026-02-04,-7.1947243824610165,-5.647593240732007,1.5471311417290092,True
ヒロキ,1,2026-02-04,2026-02-05,-5.647593240732007,-7.634751815761898,-1.9871585750298904,True
ヒロキ,1,2026-02-05,2026-02-06,-7.634751815761898,2.602689788356248,10.237441604118146,False
ヒロキ,1,2026-02-06,2026-02-07,2.602689788356248,-4.765398800600913,-7.368088588957161,False
ヒロキ,1,2026-02-07,2026-02-08,-4.765398800600913,2.9733687320669024,7.738767532667815,False
ヒロキ,1,2026-02-08,2026-02-09,2.9733687320669024,0.9002130397407215,-2.073155692326181,False
ヒロキ,1,2026-02-09,2026-02-10,0.9002130397407215,-7.6346532203625985,-8.53486626010332,False
ヒロキ,1,2026-02-10,2026-02-11,-7.6346532203625985,-4.15444133173251,3.4802118886300883,True
ヒロキ,1,2026-02-11,2026-02-12,-4.15444133173251,4.721097790346444,8.875539122078955,False
ヒロキ,1,2026-02-12,2026-02-13,4.721097790346444,-3.329178438214982,-8.050276228561426,False
ヒロキ,1,2026-02-13,2026-02-14,-3.329178438214982,-0.4781904886905543,2.8509879495244275,False
ヒロキ,1,2026-02-14,2026-02-15,-0.4781904886905543,-5.572333499636042,-5.094143010945488,False
ヒロキ,1,2026-02-15,2026-02-16,-5.572333499636042,-4.094267315608332,1.4780661840277105,True
ヒロキ,1,2026-02-16,2026-02-17,-4.094267315608332,4.836713069235117,8.930980384843448,False
ヒロキ,1,2026-02-17,2026-02-18,4.836713069235117,-3.5061128539395305,-8.342825923174647,False
ヒロキ,1,2026-02-18,2026-02-19,-3.5061128539395305,-7.467111629843813,-3.960998775904282,True
ヒロキ,1,2026-02-19,2026-02-20,-7.467111629843813,-0.7039858985204871,6.763125731323326,False
ヒロキ,1,2026-02-20,2026-02-21,-0.7039858985204871,2.162200911526959,2.8661868100474464,False
ヒロキ,1,2026-02-21,2026-02-22,2.162200911526959,9.533666181464746,7.3714652699377865,True
ヒロキ,1,2026-02-22,2026-02-23,9.533666181464746,-7.111338048589835,-16.64500423005458,False
ヒロキ,1,2026-02-23,2026-02-24,-7.111338048589835,-5.082296532838069,2.029041515751766,True
ヒロキ,1,2026-02-24,2026-02-25,-5.082296532838069,-7.8196902822647925,-2.7373937494267233,True
ヒロキ,1,2026-02-25,2026-02-26,-7.8196902822647925,6.151339455753523,13.971029738018316,False
ヒロキ,1,2026-02-26,2026-02-27,6.151339455753523,3.617946980142871,-2.533392475610652,True
ヒロキ,1,2026-02-27,2026-02-28,3.617946980142871,-10.9065387130979,-14.524485693240772,False
ヒロキ,1,2026-02-28,2026-03-01,-10.9065387130979,-2.9721539058270925,7.934384807270808,True
ヒロキ,1,2026-03-01,2026-03-02,-2.9721539058270925,-8.247102602105798,-5.274948696278706,True
ヒロキ,1,2026-03-02,2026-03-03,-8.247102602105798,-0.389541476575686,7.857561125530112,False
ヒロキ,1,2026-03-03,2026-03-04,-0.389541476575686,2.079044716124517,2.468586192700203,False
ヒロキ,1,2026-03-04,2026-03-05,2.079044716124517,-6.559327584324855,-8.638372300449372,False
ヒロキ,1,2026-03-05,2026-03-06,-6.559327584324855,2.217842719096032,8.777170303420887,False
ヒロキ,1,2026-03-06,2026-03-07,2.217842719096032,-0.5861576669690526,-2.8040003860650846,False
ヒロキ,1,2026-03-07,2026-03-08,-0.5861576669690526,0.3585031444781658,0.9446608114472184,True
ヒロキ,1,2026-03-08,2026-03-09,0.3585031444781658,-2.1110468478889532,-2.469549992367119,False
ヒロキ,1,2026-03-09,2026-03-10,-2.1110468478889532,1.056887078325696,3.1679339262146495,False
ヒロキ,1,2026-03-10,2026-03-11,1.056887078325696,4.4324082943799015,3.3755212160542056,True
ヒロキ,1,2026-03-11,2026-03-12,4.4324082943799015,-0.19214932747735383,-4.624557621857256,False
ヒロキ,1,2026-03-12,2026-03-13,-0.19214932747735383,-2.674620468676753,-2.482471141199399,False
ヒロキ,1,2026-03-13,2026-03-14,-2.674620468676753,-7.754514853974329,-5.079894385297576,True
ヒロキ,1,2026-03-14,2026-03-15,-7.754514853974329,5.944570817522992,13.699085671497322,False
ヒロキ,1,2026-03-15,2026-03-16,5.944570817522992,7.845839374177121,1.901268556654129,True
ヒロキ,1,2026-03-16,2026-03-17,7.845839374177121,-5.453840530459622,-13.299679904636744,False
ヒロキ,1,2026-03-17,2026-03-18,-5.453840530459622,-0.6227953315911503,4.8310451988684715,False
ヒロキ,1,2026-03-18,2026-03-19,-0.6227953315911503,-3.363599970885799,-2.740804639294649,False
ヒロキ,1,2026-03-19,2026-03-20,-3.363599970885799,0.12500067465821815,3.4886006455440173,False
ヒロキ,1,2026-03-20,2026-03-21,0.12500067465821815,2.559681641255758,2.43468096659754,False
ヒロキ,1,2026-03-21,2026-03-22,2.559681641255758,-4.964807117736996,-7.524488758992754,False
ヒロキ,1,2026-03-22,2026-03-23,-4.964807117736996,-0.2140541126388266,4.7507530050981694,False
ヒロキ,1,2026-03-23,2026-03-24,-0.2140541126388266,-7.902698813371393,-7.688644700732567,False
ヒロキ,1,2026-03-24,2026-03-25,-7.902698813371393,-6.589290568089155,1.313408245282238,True
ヒロキ,1,2026-03-25,2026-03-26,-6.589290568089155,-0.3273205857346982,6.261969982354457,False
ヒロキ,1,2026-03-26,2026-03-27,-0.3273205857346982,-2.100099905644669,-1.772779319909971,False
ヒロキ,1,2026-03-27,2026-03-28,-2.100099905644669,-13.128292616927538,-11.02819271128287,True
ヒロキ,1,2026-03-28,2026-03-29,-13.128292616927538,-4.9481603871005815,8.180132229826956,True
ヒロキ,1,2026-03-29,2026-03-30,-4.9481603871005815,0.39082750343116324,5.338987890531745,False
ヒロキ,1,2026-03-30,2026-03-31,0.39082750343116324,-7.407341098622515,-7.7981686020536785,False
ヒロキ,1,2026-03-31,2026-04-01,-7.407341098622515,1.0203262025707742,8.427667301193289,False
ヒロキ,1,2026-04-01,2026-04-02,1.0203262025707742,-6.265521222373262,-7.285847424944036,False
ヒロキ,1,2026-04-02,2026-04-03,-6.265521222373262,-17.209947386194614,-10.944426163821351,True
ヒロキ,1,2026-04-03,2026-04-04,-17.209947386194614,-19.980950935377376,-2.771003549182762,True
ヒロキ,1,2026-04-04,2026-04-05,-19.980950935377376,-17.343168929537047,2.6377820058403287,True
ヒロキ,1,2026-04-05,2026-04-06,-17.343168929537047,-17.890735567114525,-0.5475666375774786,True
ヒロキ,1,2026-04-06,2026-04-07,-17.890735567114525,-7.7638081943710855,10.12692737274344,True
ヒロキ,1,2026-04-07,2026-04-08,-7.7638081943710855,-5.415553360971721,2.3482548333993645,True
ヒロキ,1,2026-04-08,2026-04-09,-5.415553360971721,-8.387554123719918,-2.9720007627481966,True
ヒロキ,1,2026-04-09,2026-04-10,-8.387554123719918,-1.4337787282380015,6.953775395481916,True
ヒロキ,1,2026-04-10,2026-04-11,-1.4337787282380015,4.208809767611694,5.6425884958496955,False
ヒロキ,1,2026-04-11,2026-04-12,4.208809767611694,-3.653286543393171,-7.862096311004865,False
ヒロキ,1,2026-04-12,2026-04-13,-3.653286543393171,7.732089283110943,11.385375826504113,False
ヒロキ,1,2026-04-13,2026-04-14,7.732089283110943,2.584234556578006,-5.1478547265329375,True
ヒロキ,1,2026-04-14,2026-04-15,2.584234556578006,-4.459964758152121,-7.044199314730127,False
ヒロキ,1,2026-04-15,2026-04-16,-4.459964758152121,-0.8657917406194183,3.5941730175327025,False
ヒロキ,1,2026-04-16,2026-04-17,-0.8657917406194183,-14.552024805912387,-13.686233065292969,False
ヒロキ,1,2026-04-17,2026-04-18,-14.552024805912387,-4.969999258609715,9.582025547302672,True
ヒロキ,1,2026-04-18,2026-04-19,-4.969999258609715,-6.238952339434385,-1.2689530808246703,True
ヒロキ,1,2026-04-19,2026-04-20,-6.238952339434385,-5.072971379049697,1.1659809603846876,True
ヒロキ,1,2026-04-20,2026-04-21,-5.072971379049697,-5.742143314882435,-0.6691719358327379,True
ヒロキ,1,2026-04-21,2026-04-22,-5.742143314882435,0.2718539921136286,6.013997306996064,False
ヒロキ,1,2026-04-22,2026-04-23,0.2718539921136286,-10.725564536877611,-10.99741852899124,False
ヒロキ,1,2026-04-23,2026-04-24,-10.725564536877611,0.9972545488901486,11.72281908576776,False
ヒロキ,1,2026-04-24,2026-04-25,0.9972545488901486,-3.3946461971065336,-4.391900745996682,False
ヒロキ,1,2026-04-25,2026-04-26,-3.3946461971065336,3.5774429252966753,6.972089122403209,False
ヒロキ,1,2026-04-26,2026-04-27,3.5774429252966753,-4.556482578487984,-8.13392550378466,False
ヒロキ,1,2026-04-27,2026-04-28,-4.556482578487984,1.7399988111513998,6.296481389639384,False
ヒロキ,1,2026-04-28,2026-04-29,1.7399988111513998,3.7492565424266453,2.0092577312752455,True
ヒロキ,1,2026-04-29,2026-04-30,3.7492565424266453,-4.123193399613499,-7.872449942040145,False
ヒロキ,1,2026-04-30,2026-05-01,-4.123193399613499,-7.759648363357864,-3.636454963744365,True
ヒロキ,1,2026-05-01,2026-05-02,-7.759648363357864,0.279225392856718,8.038873756214581,False
ヒロキ,1,2026-05-02,2026-05-03,0.279225392856718,-0.46237815220332495,-0.7416035450600429,True
ヒロキ,1,2026-05-03,2026-05-04,-0.46237815220332495,-2.4564760558757985,-1.9940979036724735,False
ヒロキ,1,2026-05-04,2026-05-05,-2.4564760558757985,0.21338122681537666,2.6698572826911753,False
ヒロキ,1,2026-05-05,2026-05-06,0.21338122681537666,1.921394387653205,1.7080131608378282,False
ヒロキ,1,2026-05-06,2026-05-07,1.921394387653205,-4.407131224146157,-6.328525611799362,False
ヒロキ,1,2026-05-07,2026-05-08,-4.407131224146157,6.772992341741024,11.180123565887182,False
ヒロキ,1,2026-05-08,2026-05-09,6.772992341741024,-1.2895457724077375,-8.062538114148762,False
ヒロキ,1,2026-05-09,2026-05-10,-1.2895457724077375,0.7421805621459416,2.031726334553679,False
ヒロキ,1,2026-05-10,2026-05-11,0.7421805621459416,11.105772795349733,10.363592233203791,False
ヒロキ,1,2026-05-11,2026-05-12,11.105772795349733,-0.572467411905775,-11.678240207255508,False
ヒロキ,1,2026-05-12,2026-05-13,-0.572467411905775,3.049617600534053,3.622085012439828,False
ヒロキ,1,2026-05-13,2026-05-14,3.049617600534053,-9.187625228027153,-12.237242828561207,False
ヒロキ,1,2026-05-14,2026-05-15,-9.187625228027153,-2.5296754259279504,6.657949802099203,True
ヒロキ,1,2026-05-15,2026-05-16,-2.5296754259279504,-2.5836227220792987,-0.0539472961513483,True
ヒロキ,1,2026-05-16,2026-05-17,-2.5836227220792987,2.6646520586203293,5.248274780699628,False
ヒロキ,1,2026-05-17,2026-05-18,2.6646520586203293,4.565071960121482,1.9004199015011531,True
ヒロキ,1,2026-05-18,2026-05-19,4.565071960121482,-11.304541406945681,-15.869613367067164,False
ヒロキ,1,2026-05-19,2026-05-20,-11.304541406945681,-6.445420033264824,4.859121373680857,True
ヒロキ,1,2026-05-20,2026-05-21,-6.445420033264824,-10.360738689976255,-3.915318656711431,True
ヒロキ,1,2026-05-21,2026-05-22,-10.360738689976255,-6.234119584840222,4.126619105136033,True
ヒロキ,1,2026-05-22,2026-05-23,-6.234119584840222,1.5412581156328664,7.775377700473088,False
ヒロキ,1,2026-05-23,2026-05-24,1.5412581156328664,-2.049610547079776,-3.5908686627126425,False
ヒロキ,1,2026-05-24,2026-05-25,-2.049610547079776,-12.645213634578415,-10.595603087498638,True
ヒロキ,1,2026-05-25,2026-05-26,-12.645213634578415,-4.079203008051758,8.566010626526657,True
ヒロキ,1,2026-05-26,2026-05-27,-4.079203008051758,-1.0338876879237495,3.0453153201280085,True
ヒロキ,1,2026-05-27,2026-05-28,-1.0338876879237495,-5.8873738268106965,-4.853486138886947,True
ヒロキ,1,2026-05-28,2026-05-29,-5.8873738268106965,-9.289556905014647,-3.402183078203951,True
ヒロキ,1,2026-05-29,2026-05-30,-9.289556905014647,-0.1395787593184683,9.14997814569618,False
ヒロキ,1,2026-05-30,2026-05-31,-0.1395787593184683,-0.9418457716757798,-0.8022670123573115,True
ヒロキ,1,2026-05-31,2026-06-01,-0.9418457716757798,-14.31130896022849,-13.36946318855271,False
ヒロキ,1,2026-06-01,2026-06-02,-14.31130896022849,-0.7230009679989263,13.588307992229565,False
ヒロキ,1,2026-06-02,2026-06-03,-0.7230009679989263,-10.2464693854908,-9.523468417491873,False
ヒロキ,1,2026-06-03,2026-06-04,-10.2464693854908,-8.162818446072022,2.083650939418778,True
ヒロキ,1,2026-06-04,2026-06-05,-8.162818446072022,-8.689750636679456,-0.5269321906074342,True
ヒロキ,1,2026-06-05,2026-06-06,-8.689750636679456,5.2305882299756785,13.920338866655134,False
ヒロキ,1,2026-06-06,2026-06-07,5.2305882299756785,-1.7367278694686565,-6.967316099444335,False
ヒロキ,1,2026-06-07,2026-06-08,-1.7367278694686565,3.4881238493228577,5.224851718791514,False
ヒロキ,1,2026-06-08,2026-06-09,3.4881238493228577,2.038727266130746,-1.4493965831921116,True
ヒロキ,1,2026-06-09,2026-06-10,2.038727266130746,-4.068344044399229,-6.1070713105299745,False
ヒロキ,1,2026-06-10,2026-06-11,-4.068344044399229,6.1161158627011805,10.18445990710041,False
ヒロキ,1,2026-06-13,2026-06-14,1.6518004625041296,-6.466352603572305,-8.118153066076434,False
ヒロキ,1,2026-06-14,2026-06-15,-6.466352603572305,-1.152037267736058,5.3143153358362465,True
ヒロキ,1,2026-06-15,2026-06-16,-1.152037267736058,3.4910374992031175,4.643074766939176,False
ヒロキ,1,2026-06-16,2026-06-17,3.4910374992031175,-1.5213321988574207,-5.012369698060538,False
ヒロキ,1,2026-06-17,2026-06-18,-1.5213321988574207,0.6590834374383588,2.1804156362957796,False
ヒロキ,1,2026-06-18,2026-06-19,0.6590834374383588,-7.108407923544381,-7.76749136098274,False
ヒロキ,1,2026-06-19,2026-06-20,-7.108407923544381,3.651070726109011,10.759478649653392,False
ヒロキ,1,2026-06-20,2026-06-21,3.651070726109011,2.178032096119205,-1.473038629989806,True
ヒロキ,1,2026-06-21,2026-06-22,2.178032096119205,-10.18453242636731,-12.362564522486515,False
ヒロキ,1,2026-06-22,2026-06-23,-10.18453242636731,-6.0286994132533245,4.155833013113986,True
ヒロキ,1,2026-06-23,2026-06-24,-6.0286994132533245,4.141954625520048,10.170654038773373,False
ヒロキ,1,2026-06-24,2026-06-25,4.141954625520048,-4.074047944204516,-8.216002569724564,False
ヒロキ,1,2026-06-25,2026-06-26,-4.074047944204516,-6.1289119111506505,-2.054863966946135,True
ヒロキ,1,2026-06-26,2026-06-27,-6.1289119111506505,-8.927486988749123,-2.798575077598473,True
