hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ザシティ,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,107,107,233562,-2320,-21.682242990654206,2182.822429906542,0.3177570093457944,-0.9933122682628167,balanced
ザシティ,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,113,113,239037,-23112,-204.53097345132744,2115.3716814159293,0.336283185840708,-9.66879604412706,under_budget
ザシティ,20250605,2025-06-05,5,6,202506,木,Thu1,0,1,1-7,106,106,308470,-10259,-96.78301886792453,2910.0943396226417,0.36792452830188677,-3.325769118552858,under_budget
ザシティ,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,114,114,343424,-10391,-91.14912280701755,3012.4912280701756,0.2894736842105263,-3.0257058330227355,under_budget
ザシティ,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,117,117,354288,-43772,-374.11965811965814,3028.102564102564,0.2564102564102564,-12.354920290836834,under_budget
ザシティ,20250608,2025-06-08,8,6,202506,日,Sun2,1,1,8-14,123,123,624220,14584,118.5691056910569,5074.959349593496,0.4146341463414634,2.33635577200346,over_budget
ザシティ,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,96,96,174713,-3778,-39.354166666666664,1819.9270833333333,0.3854166666666667,-2.1624034845718407,under_budget
ザシティ,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,110,110,251214,-22470,-204.27272727272728,2283.7636363636366,0.32727272727272727,-8.944565191430414,under_budget
ザシティ,20250611,2025-06-11,11,6,202506,水,Wed2,0,0,8-14,109,109,223594,-13649,-125.22018348623853,2051.321100917431,0.29357798165137616,-6.104367737953612,under_budget
ザシティ,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,103,103,195409,-25467,-247.25242718446603,1897.1747572815534,0.3300970873786408,-13.032664820965255,under_budget
ザシティ,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,105,105,250387,-22470,-214.0,2384.638095238095,0.3238095238095238,-8.97410808069109,under_budget
ザシティ,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,118,118,389084,2644,22.406779661016948,3297.322033898305,0.3644067796610169,0.6795447769633293,balanced
ザシティ,20250615,2025-06-15,15,6,202506,日,Sun3,1,1,15-21,117,117,402193,-7416,-63.38461538461539,3437.5470085470088,0.39316239316239315,-1.843890868314466,under_budget
ザシティ,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,95,95,185682,20300,213.68421052631578,1954.5473684210526,0.4105263157894737,10.932669833371031,over_budget
ザシティ,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,104,104,186922,-22479,-216.14423076923077,1797.326923076923,0.33653846153846156,-12.025871753993645,under_budget
ザシティ,20250618,2025-06-18,18,6,202506,水,Wed3,0,1,15-21,120,120,437341,13397,111.64166666666667,3644.508333333333,0.38333333333333336,3.063284713758829,over_budget
ザシティ,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,95,95,165745,3675,38.68421052631579,1744.6842105263158,0.4,2.2172614558508554,over_budget
ザシティ,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,100,100,199575,-10557,-105.57,1995.75,0.35,-5.2897406989853435,under_budget
ザシティ,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,122,122,337922,7061,57.877049180327866,2769.8524590163934,0.3524590163934426,2.0895354549274687,over_budget
ザシティ,20250622,2025-06-22,22,6,202506,日,Sun4,1,0,22-28,121,121,340194,-35697,-295.0165289256198,2811.5206611570247,0.2809917355371901,-10.493130390306707,under_budget
ザシティ,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,97,97,187744,-15241,-157.1237113402062,1935.5051546391753,0.28865979381443296,-8.117969149480144,under_budget
ザシティ,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,108,108,202398,-21027,-194.69444444444446,1874.0555555555557,0.35185185185185186,-10.388936649571637,under_budget
ザシティ,20250625,2025-06-25,25,6,202506,水,Wed4,0,1,22-28,105,105,274251,-9545,-90.9047619047619,2611.9142857142856,0.3523809523809524,-3.4803884033239627,under_budget
ザシティ,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,104,104,190065,-3646,-35.05769230769231,1827.548076923077,0.375,-1.9182911109357326,under_budget
ザシティ,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,101,101,207929,-6490,-64.25742574257426,2058.70297029703,0.40594059405940597,-3.1212577370160006,under_budget
ザシティ,20250628,2025-06-28,28,6,202506,土,Sat4,1,1,22-28,123,123,531472,1467,11.926829268292684,4320.910569105691,0.3983739837398374,0.27602583014721377,balanced
ザシティ,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,120,120,326506,-48544,-404.53333333333336,2720.883333333333,0.275,-14.867720654444327,under_budget
ザシティ,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,120,120,344353,11652,97.1,2869.608333333333,0.39166666666666666,3.383737037284414,over_budget
ザシティ,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,111,111,214911,-8826,-79.51351351351352,1936.1351351351352,0.3333333333333333,-4.106816310007398,under_budget
ザシティ,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,109,109,199992,-8301,-76.1559633027523,1834.788990825688,0.28440366972477066,-4.1506660266410655,under_budget
ザシティ,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,122,122,591342,30084,246.59016393442624,4847.065573770492,0.4180327868852459,5.087411345718721,over_budget
ザシティ,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,115,115,278384,17012,147.9304347826087,2420.730434782609,0.3739130434782609,6.1109833898499915,over_budget
ザシティ,20250705,2025-07-05,5,7,202507,土,Sat1,1,1,1-7,121,121,419729,-31864,-263.3388429752066,3468.8347107438017,0.35537190082644626,-7.591565033628841,under_budget
ザシティ,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,123,123,539076,1981,16.10569105691057,4382.731707317073,0.43089430894308944,0.36748065207874214,balanced
ザシティ,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,122,122,420122,29921,245.25409836065575,3443.622950819672,0.4098360655737705,7.121978853761527,over_budget
ザシティ,20250708,2025-07-08,8,7,202507,火,Tue2,0,1,8-14,123,123,427094,-15922,-129.4471544715447,3472.308943089431,0.3333333333333333,-3.7279849400834473,under_budget
ザシティ,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,108,108,243255,-12879,-119.25,2252.3611111111113,0.2777777777777778,-5.29444410186841,under_budget
ザシティ,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,101,101,209204,-19024,-188.35643564356437,2071.3267326732675,0.26732673267326734,-9.093516376359917,under_budget
ザシティ,20250711,2025-07-11,11,7,202507,金,Fri2,0,0,8-14,106,106,238794,-35161,-331.70754716981133,2252.7735849056603,0.29245283018867924,-14.724406810891397,under_budget
ザシティ,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,118,118,391229,-12872,-109.08474576271186,3315.5,0.3813559322033898,-3.290144646741423,under_budget
ザシティ,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,122,122,400404,25413,208.30327868852459,3282.0,0.4180327868852459,6.34683969191117,over_budget
ザシティ,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,102,102,201332,311,3.049019607843137,1973.8431372549019,0.37254901960784315,0.15447122166371963,balanced
ザシティ,20250715,2025-07-15,15,7,202507,火,Tue3,0,1,15-21,113,113,231117,-25981,-229.9203539823009,2045.283185840708,0.3185840707964602,-11.241492404280082,under_budget
ザシティ,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,102,102,194405,-32223,-315.9117647058824,1905.9313725490197,0.2549019607843137,-16.575190967310512,under_budget
ザシティ,20250718,2025-07-18,18,7,202507,金,Fri3,0,1,15-21,123,123,516920,31491,256.0243902439024,4202.6016260162605,0.4796747967479675,6.092045190745183,over_budget
ザシティ,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,123,123,446785,-64659,-525.6829268292682,3632.39837398374,0.25203252032520324,-14.472061506093533,under_budget
ザシティ,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,122,122,393808,-25018,-205.0655737704918,3227.934426229508,0.319672131147541,-6.352841994068176,under_budget
ザシティ,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,123,123,422841,-23593,-191.8130081300813,3437.731707317073,0.35772357723577236,-5.5796386821523924,under_budget
ザシティ,20250722,2025-07-22,22,7,202507,火,Tue4,0,0,22-28,97,97,215062,-2850,-29.38144329896907,2217.134020618557,0.38144329896907214,-1.3251992448689216,under_budget
ザシティ,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,103,103,194901,-747,-7.252427184466019,1892.2427184466019,0.4077669902912621,-0.3832715070728216,balanced
ザシティ,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,98,98,161658,-5952,-60.734693877551024,1649.5714285714287,0.41836734693877553,-3.681846861893627,under_budget
ザシティ,20250725,2025-07-25,25,7,202507,金,Fri4,0,1,22-28,103,103,212302,10385,100.8252427184466,2061.1844660194174,0.3883495145631068,4.891616659287242,over_budget
ザシティ,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,122,122,390904,3627,29.729508196721312,3204.1311475409834,0.36065573770491804,0.9278492929210241,balanced
ザシティ,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,118,118,324499,-20279,-171.85593220338984,2749.991525423729,0.2711864406779661,-6.249325883901029,under_budget
ザシティ,20250728,2025-07-28,28,7,202507,月,Mon4,0,1,22-28,118,118,342138,-25336,-214.71186440677965,2899.4745762711864,0.3220338983050847,-7.405199071719598,under_budget
ザシティ,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,106,106,204776,-15109,-142.53773584905662,1931.8490566037735,0.36792452830188677,-7.378306051490409,under_budget
ザシティ,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,117,117,303979,1013,8.658119658119658,2598.1111111111113,0.3076923076923077,0.3332467045420901,balanced
ザシティ,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,108,108,184624,-9857,-91.26851851851852,1709.4814814814815,0.28703703703703703,-5.338959181904845,under_budget
ザシティ,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,115,115,205534,-31849,-276.9478260869565,1787.2521739130434,0.26956521739130435,-15.495733066062062,under_budget
ザシティ,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,115,115,292342,-35005,-304.39130434782606,2542.104347826087,0.21739130434782608,-11.973989368616209,under_budget
ザシティ,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,118,118,387685,6543,55.44915254237288,3285.4661016949153,0.3644067796610169,1.6877103834298464,over_budget
ザシティ,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,95,95,187629,-14959,-157.46315789473684,1975.042105263158,0.30526315789473685,-7.972648151405166,under_budget
ザシティ,20250805,2025-08-05,5,8,202508,火,Tue1,0,1,1-7,102,102,212429,-39466,-386.921568627451,2082.6372549019607,0.27450980392156865,-18.5784426796718,under_budget
ザシティ,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,99,99,227970,25790,260.5050505050505,2302.7272727272725,0.43434343434343436,11.312892047199192,over_budget
ザシティ,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,107,107,222332,-22591,-211.13084112149534,2077.8691588785045,0.308411214953271,-10.160930500332837,under_budget
ザシティ,20250808,2025-08-08,8,8,202508,金,Fri2,0,1,8-14,122,122,640287,34654,284.04918032786884,5248.254098360656,0.4016393442622951,5.41226043945918,over_budget
ザシティ,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,122,122,660195,26677,218.6639344262295,5411.434426229508,0.48360655737704916,4.040775831383152,over_budget
ザシティ,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,115,115,358917,2934,25.51304347826087,3121.0173913043477,0.3652173913043478,0.8174591897291018,balanced
ザシティ,20250811,2025-08-11,11,8,202508,月,Mon2,0,0,8-14,115,115,305843,-1683,-14.634782608695652,2659.504347826087,0.391304347826087,-0.5502823344003296,balanced
ザシティ,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,112,112,254582,-8986,-80.23214285714286,2273.0535714285716,0.39285714285714285,-3.529707520563119,under_budget
ザシティ,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,108,108,231696,-21300,-197.22222222222223,2145.3333333333335,0.2962962962962963,-9.193080588357159,under_budget
ザシティ,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,120,120,341755,-12227,-101.89166666666667,2847.9583333333335,0.375,-3.5777091776272476,under_budget
ザシティ,20250815,2025-08-15,15,8,202508,金,Fri3,0,1,15-21,116,116,346349,-23050,-198.70689655172413,2985.7672413793102,0.29310344827586204,-6.655136870613168,under_budget
ザシティ,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,116,116,319838,-46043,-396.92241379310343,2757.2241379310344,0.28448275862068967,-14.395725335951326,under_budget
ザシティ,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,121,121,302131,-65500,-541.3223140495868,2496.9504132231405,0.24793388429752067,-21.679337770702112,under_budget
ザシティ,20250818,2025-08-18,18,8,202508,月,Mon3,0,1,15-21,122,122,404222,3202,26.24590163934426,3313.2950819672133,0.3770491803278688,0.7921389731385229,balanced
ザシティ,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,102,102,196654,-2150,-21.07843137254902,1927.9803921568628,0.37254901960784315,-1.0932907543197696,under_budget
ザシティ,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,101,101,171841,1288,12.752475247524753,1701.3960396039604,0.4158415841584158,0.7495300888612147,balanced
ザシティ,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,99,99,179653,-34128,-344.72727272727275,1814.6767676767677,0.2828282828282828,-18.99662126432623,under_budget
ザシティ,20250822,2025-08-22,22,8,202508,金,Fri4,0,0,22-28,99,99,199343,-7994,-80.74747474747475,2013.5656565656566,0.3838383838383838,-4.010173419683661,under_budget
ザシティ,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,119,119,295385,-30218,-253.9327731092437,2482.2268907563025,0.37815126050420167,-10.23003876297036,under_budget
ザシティ,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,117,117,347571,-27576,-235.69230769230768,2970.6923076923076,0.37606837606837606,-7.933918537507445,under_budget
ザシティ,20250825,2025-08-25,25,8,202508,月,Mon4,0,1,22-28,112,112,231584,-24812,-221.53571428571428,2067.714285714286,0.36607142857142855,-10.714038966422551,under_budget
ザシティ,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,103,103,189662,-18112,-175.84466019417476,1841.378640776699,0.2621359223300971,-9.549619850049035,under_budget
ザシティ,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,110,110,212434,638,5.8,1931.2181818181818,0.34545454545454546,0.30032857263903145,balanced
ザシティ,20250828,2025-08-28,28,8,202508,木,Thu4,0,1,22-28,121,121,354774,-12225,-101.03305785123968,2932.0165289256197,0.34710743801652894,-3.4458556714979114,under_budget
ザシティ,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,103,103,199704,3134,30.42718446601942,1938.873786407767,0.3786407766990291,1.5693225974442175,over_budget
ザシティ,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,122,122,500470,-53713,-440.2704918032787,4102.213114754099,0.3114754098360656,-10.732511439247109,under_budget
ザシティ,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,118,118,378980,19865,168.34745762711864,3211.6949152542375,0.4152542372881356,5.241701409045333,over_budget
ザシティ,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,107,107,246933,-19807,-185.11214953271028,2307.785046728972,0.37383177570093457,-8.021204132294995,under_budget
ザシティ,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,99,99,198752,-5687,-57.44444444444444,2007.5959595959596,0.3939393939393939,-2.8613548542907745,under_budget
ザシティ,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,109,109,289267,-23793,-218.28440366972478,2653.8256880733943,0.3211009174311927,-8.225272844811196,under_budget
ザシティ,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,102,102,176937,-1346,-13.196078431372548,1734.6764705882354,0.3627450980392157,-0.7607227431232586,balanced
ザシティ,20250905,2025-09-05,5,9,202509,金,Fri1,0,1,1-7,96,96,191652,8508,88.625,1996.375,0.375,4.439296224406737,over_budget
ザシティ,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,122,122,413786,-28860,-236.55737704918033,3391.688524590164,0.3360655737704918,-6.974619730972048,under_budget
ザシティ,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,117,117,397417,-23570,-201.45299145299145,3396.7264957264956,0.358974358974359,-5.930798128917485,under_budget
ザシティ,20250908,2025-09-08,8,9,202509,月,Mon2,0,1,8-14,119,119,398864,23861,200.51260504201682,3351.798319327731,0.44537815126050423,5.982239560351398,over_budget
ザシティ,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,107,107,232313,-8141,-76.08411214953271,2171.1495327102803,0.34579439252336447,-3.504323907831245,under_budget
ザシティ,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,103,103,194707,-50317,-488.5145631067961,1890.3592233009708,0.23300970873786409,-25.84241963565768,under_budget
ザシティ,20250911,2025-09-11,11,9,202509,木,Thu2,0,0,8-14,99,99,165720,-5872,-59.313131313131315,1673.939393939394,0.26262626262626265,-3.543326092203717,under_budget
ザシティ,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,97,97,171775,-21912,-225.89690721649484,1770.8762886597938,0.25773195876288657,-12.756221801775578,under_budget
ザシティ,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,119,119,394349,7744,65.07563025210084,3313.8571428571427,0.42016806722689076,1.9637427760689135,over_budget
ザシティ,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,113,113,371885,6015,53.230088495575224,3291.0176991150443,0.40707964601769914,1.6174354975328393,over_budget
ザシティ,20250915,2025-09-15,15,9,202509,月,Mon3,0,1,15-21,113,113,334217,-20801,-184.0796460176991,2957.6725663716816,0.3008849557522124,-6.223800704332814,under_budget
ザシティ,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,90,90,173379,-9442,-104.91111111111111,1926.4333333333334,0.37777777777777777,-5.445872914251437,under_budget
ザシティ,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,89,89,181791,-4203,-47.2247191011236,2042.5955056179776,0.47191011235955055,-2.3119956433486806,under_budget
ザシティ,20250918,2025-09-18,18,9,202509,木,Thu3,0,1,15-21,113,113,328186,10146,89.78761061946902,2904.3008849557523,0.3893805309734513,3.0915395537896195,over_budget
ザシティ,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,95,95,214879,-29995,-315.7368421052632,2261.8842105263157,0.29473684210526313,-13.959018796625077,under_budget
ザシティ,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,120,120,321791,-23880,-199.0,2681.5916666666667,0.3416666666666667,-7.420965782138096,under_budget
ザシティ,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,119,119,292245,-45072,-378.7563025210084,2455.840336134454,0.2689075630252101,-15.422676179233177,under_budget
ザシティ,20250922,2025-09-22,22,9,202509,月,Mon4,0,0,22-28,99,99,207439,8282,83.65656565656566,2095.343434343434,0.3434343434343434,3.9924989997059375,over_budget
ザシティ,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,116,116,239072,-16023,-138.1293103448276,2060.9655172413795,0.2672413793103448,-6.702165038147504,under_budget
ザシティ,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,92,92,175064,-18873,-205.1413043478261,1902.8695652173913,0.2608695652173913,-10.780628798610794,under_budget
ザシティ,20250925,2025-09-25,25,9,202509,木,Thu4,0,1,22-28,102,102,222372,3656,35.84313725490196,2180.1176470588234,0.4019607843137255,1.6440918820714838,over_budget
ザシティ,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,100,100,192834,10511,105.11,1928.34,0.4,5.450802244417479,over_budget
ザシティ,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,121,121,318003,-44134,-364.74380165289256,2628.123966942149,0.2396694214876033,-13.878485423093492,under_budget
ザシティ,20250928,2025-09-28,28,9,202509,日,Sun4,1,1,22-28,123,123,587509,16188,131.609756097561,4776.495934959349,0.4146341463414634,2.7553620455176007,over_budget
ザシティ,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,101,101,207286,-12746,-126.1980198019802,2052.3366336633662,0.37623762376237624,-6.148992213656494,under_budget
ザシティ,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,111,111,311606,-53971,-486.22522522522524,2807.261261261261,0.2072072072072072,-17.320269827923724,under_budget
ザシティ,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,107,107,234106,-38090,-355.98130841121497,2187.9065420560746,0.27102803738317754,-16.270407422278797,under_budget
ザシティ,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,99,99,184266,-24665,-249.14141414141415,1861.2727272727273,0.29292929292929293,-13.385540468670293,under_budget
ザシティ,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,91,91,200541,14563,160.03296703296704,2203.747252747253,0.4175824175824176,7.261856677686857,over_budget
ザシティ,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,122,122,386923,-22572,-185.01639344262296,3171.5,0.3442622950819672,-5.833718853622038,under_budget
ザシティ,20251005,2025-10-05,5,10,202510,日,Sun1,1,1,1-7,118,118,340630,-39766,-337.0,2886.6949152542375,0.3389830508474576,-11.67425065320142,under_budget
ザシティ,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,103,103,352846,11757,114.14563106796116,3425.6893203883496,0.36893203883495146,3.332048542423607,over_budget
ザシティ,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,92,92,188978,-21735,-236.25,2054.108695652174,0.30434782608695654,-11.50133878017547,under_budget
ザシティ,20251008,2025-10-08,8,10,202510,水,Wed2,0,1,8-14,122,122,416960,10079,82.61475409836065,3417.7049180327867,0.38524590163934425,2.417258250191865,over_budget
ザシティ,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,82,82,164437,-13084,-159.5609756097561,2005.3292682926829,0.34146341463414637,-7.956846695086872,under_budget
ザシティ,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,101,101,229918,27917,276.4059405940594,2276.4158415841584,0.38613861386138615,12.142155029184318,over_budget
ザシティ,20251011,2025-10-11,11,10,202510,土,Sat2,1,0,8-14,117,117,266222,-33074,-282.6837606837607,2275.4017094017095,0.28205128205128205,-12.423466129771393,under_budget
ザシティ,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,112,112,326306,3319,29.633928571428573,2913.4464285714284,0.3392857142857143,1.0171434175283323,over_budget
ザシティ,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,113,113,292568,-22665,-200.57522123893804,2589.097345132743,0.2920353982300885,-7.7469169560580795,under_budget
ザシティ,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,100,100,198074,5864,58.64,1980.74,0.4,2.960509708492786,over_budget
ザシティ,20251015,2025-10-15,15,10,202510,水,Wed3,0,1,15-21,108,108,283033,-34701,-321.30555555555554,2620.675925925926,0.26851851851851855,-12.260407796970672,under_budget
ザシティ,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,91,91,172614,-7791,-85.61538461538461,1896.857142857143,0.3076923076923077,-4.513538878654106,under_budget
ザシティ,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,104,104,206099,-22998,-221.1346153846154,1981.7211538461538,0.33653846153846156,-11.158714986487077,under_budget
ザシティ,20251018,2025-10-18,18,10,202510,土,Sat3,1,1,15-21,123,123,545696,-46725,-379.8780487804878,4436.552845528456,0.34146341463414637,-8.562459684512989,under_budget
ザシティ,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,114,114,310582,-6431,-56.41228070175438,2724.40350877193,0.37719298245614036,-2.0706286906517444,under_budget
ザシティ,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,98,98,208684,-40304,-411.265306122449,2129.4285714285716,0.20408163265306123,-19.313411665484654,under_budget
ザシティ,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,98,98,213798,-16738,-170.79591836734693,2181.612244897959,0.3469387755102041,-7.8288852094032695,under_budget
ザシティ,20251022,2025-10-22,22,10,202510,水,Wed4,0,0,22-28,99,99,192166,-16629,-167.96969696969697,1941.0707070707072,0.35353535353535354,-8.653455866282277,under_budget
ザシティ,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,91,91,179887,5938,65.25274725274726,1976.7802197802198,0.3956043956043956,3.3009611589497854,over_budget
ザシティ,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,104,104,201520,-9965,-95.8173076923077,1937.6923076923076,0.3557692307692308,-4.944918618499405,under_budget
ザシティ,20251025,2025-10-25,25,10,202510,土,Sat4,1,1,22-28,117,117,366434,-38291,-327.2735042735043,3131.91452991453,0.3333333333333333,-10.449630765704056,under_budget
ザシティ,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,112,112,320275,6565,58.61607142857143,2859.598214285714,0.38392857142857145,2.0498009523066116,over_budget
ザシティ,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,104,104,207906,-12454,-119.75,1999.0961538461538,0.3557692307692308,-5.990207112829837,under_budget
ザシティ,20251028,2025-10-28,28,10,202510,火,Tue4,0,1,22-28,122,122,393894,-36846,-302.0163934426229,3228.6393442622953,0.26229508196721313,-9.35429328702646,under_budget
ザシティ,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,102,102,199607,-19249,-188.7156862745098,1956.9313725490197,0.29411764705882354,-9.643449378027825,under_budget
ザシティ,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,108,108,226055,-16556,-153.2962962962963,2093.1018518518517,0.3055555555555556,-7.323881356307094,under_budget
ザシティ,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,107,107,253599,-18640,-174.20560747663552,2370.0841121495328,0.308411214953271,-7.350186712092713,under_budget
ザシティ,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,117,117,344994,-39735,-339.61538461538464,2948.6666666666665,0.2905982905982906,-11.517591610288875,under_budget
ザシティ,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,109,109,304175,-6031,-55.330275229357795,2790.5963302752293,0.3853211009174312,-1.9827401988986602,under_budget
ザシティ,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,117,117,349923,35525,303.63247863247864,2990.7948717948716,0.36752136752136755,10.1522334913681,over_budget
ザシティ,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,107,107,241455,-44919,-419.803738317757,2256.588785046729,0.22429906542056074,-18.603466484438094,under_budget
ザシティ,20251105,2025-11-05,5,11,202511,水,Wed1,0,1,1-7,105,105,236075,-561,-5.3428571428571425,2248.3333333333335,0.34285714285714286,-0.23763634438208198,balanced
