hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ARROW,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,319,319,1790660,99989,313.44514106583074,5613.354231974921,0.4482758620689655,5.583918778550926,over_budget
ARROW,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,319,319,1743099,-7244,-22.70846394984326,5464.260188087775,0.3730407523510972,-0.41558167378903893,balanced
ARROW,20250608,2025-06-08,8,6,202506,日,Sun2,1,1,8-14,318,318,1688371,-101261,-318.4308176100629,5309.342767295598,0.3490566037735849,-5.997556224313258,under_budget
ARROW,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,314,314,1208705,1355,4.3152866242038215,3849.37898089172,0.3853503184713376,0.11210344955965268,balanced
ARROW,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,314,314,1264535,-115324,-367.2738853503185,4027.1815286624205,0.2961783439490446,-9.119874103919622,under_budget
ARROW,20250611,2025-06-11,11,6,202506,水,Wed2,0,1,8-14,318,318,1803433,28903,90.88993710691824,5671.172955974843,0.37735849056603776,1.6026655828079002,over_budget
ARROW,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,312,312,1184932,-15920,-51.02564102564103,3797.858974358974,0.3108974358974359,-1.3435370130944222,under_budget
ARROW,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,315,315,1254394,-88497,-280.9428571428571,3982.203174603175,0.31746031746031744,-7.054960403190703,under_budget
ARROW,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,318,318,1753205,-38372,-120.66666666666667,5513.223270440251,0.36477987421383645,-2.1886773081299675,under_budget
ARROW,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,318,318,1797999,-14179,-44.588050314465406,5654.084905660377,0.4339622641509434,-0.7885988813119473,balanced
ARROW,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,317,317,1276775,-25067,-79.07570977917982,4027.6813880126183,0.3785488958990536,-1.9633059857844959,under_budget
ARROW,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,310,310,1126123,4797,15.474193548387097,3632.6548387096773,0.3419354838709677,0.42597478250599624,balanced
ARROW,20250618,2025-06-18,18,6,202506,水,Wed3,0,1,15-21,316,316,1227289,6264,19.82278481012658,3883.8259493670885,0.41139240506329117,0.5103932325638052,balanced
ARROW,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,312,312,1083913,-10849,-34.7724358974359,3474.0801282051284,0.34935897435897434,-1.0009105896875488,under_budget
ARROW,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,315,315,1151182,1248,3.961904761904762,3654.5460317460315,0.37777777777777777,0.1084103121834775,balanced
ARROW,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,318,318,1595899,-87773,-276.0157232704403,5018.5503144654085,0.3050314465408805,-5.499909455422931,under_budget
ARROW,20250622,2025-06-22,22,6,202506,日,Sun4,1,1,22-28,318,318,2187846,109252,343.55974842767296,6880.018867924528,0.5062893081761006,4.993587300020202,over_budget
ARROW,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,307,307,1098443,4719,15.371335504885993,3577.9902280130295,0.3745928338762215,0.42960809072478046,balanced
ARROW,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,315,315,1151946,-34945,-110.93650793650794,3656.9714285714285,0.3492063492063492,-3.0335623371234415,under_budget
ARROW,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,317,317,1334824,14629,46.14826498422713,4210.801261829653,0.39747634069400634,1.0959497282038682,over_budget
ARROW,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,313,313,1109858,-2451,-7.830670926517572,3545.8722044728434,0.402555910543131,-0.22083906229445568,balanced
ARROW,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,303,303,1145472,8126,26.818481848184817,3780.4356435643563,0.41914191419141916,0.7094018884791596,balanced
ARROW,20250628,2025-06-28,28,6,202506,土,Sat4,1,1,22-28,319,319,1773941,-166159,-520.8746081504702,5560.9435736677115,0.31974921630094044,-9.366658755843629,under_budget
ARROW,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,319,319,1548194,-115691,-362.6677115987461,4853.272727272727,0.3448275862068966,-7.472642317435669,under_budget
ARROW,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,317,317,1384363,92418,291.53943217665613,4367.07570977918,0.42902208201892744,6.675850192471194,over_budget
ARROW,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,315,315,1139748,29905,94.93650793650794,3618.247619047619,0.3682539682539683,2.6238256175926606,over_budget
ARROW,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,316,316,1187358,-96090,-304.0822784810127,3757.4620253164558,0.34810126582278483,-8.092757197071144,under_budget
ARROW,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,313,313,1085728,-44568,-142.3897763578275,3468.779552715655,0.3354632587859425,-4.104895517109258,under_budget
ARROW,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,308,308,1074234,-4697,-15.25,3487.7727272727275,0.39285714285714285,-0.437241792756513,balanced
ARROW,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,319,319,1758642,8660,27.147335423197493,5512.984326018809,0.43573667711598746,0.4924254055117528,balanced
ARROW,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,299,299,1480040,-25917,-86.67892976588628,4949.966555183946,0.35785953177257523,-1.751101321585903,under_budget
ARROW,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,320,320,2120319,80073,250.228125,6625.996875,0.403125,3.7764600515299818,over_budget
ARROW,20250708,2025-07-08,8,7,202507,火,Tue2,0,1,8-14,318,318,1658475,187618,589.9937106918239,5215.330188679245,0.49056603773584906,11.312681831200349,over_budget
ARROW,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,309,309,1150110,-60334,-195.25566343042073,3722.0388349514565,0.3592233009708738,-5.245932997713262,under_budget
ARROW,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,303,303,965827,-9283,-30.636963696369637,3187.5478547854786,0.38613861386138615,-0.961145215447487,balanced
ARROW,20250711,2025-07-11,11,7,202507,金,Fri2,0,1,8-14,319,319,1555456,49401,154.86206896551724,4876.037617554859,0.4200626959247649,3.1759818342659645,over_budget
ARROW,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,318,318,1716713,-62179,-195.5314465408805,5398.46855345912,0.39622641509433965,-3.6219799116101528,under_budget
ARROW,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,319,319,1548096,50371,157.90282131661442,4852.9655172413795,0.41379310344827586,3.253738786225144,over_budget
ARROW,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,312,312,1091903,-81237,-260.375,3499.6891025641025,0.28846153846153844,-7.43994658866218,under_budget
ARROW,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,308,308,1307182,47617,154.60064935064935,4244.097402597403,0.41233766233766234,3.642721518503162,over_budget
ARROW,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,312,312,1120080,8978,28.775641025641026,3590.0,0.391025641025641,0.8015498892936219,balanced
ARROW,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,297,297,983403,33154,111.62962962962963,3311.121212121212,0.43434343434343436,3.371354368453218,over_budget
ARROW,20250718,2025-07-18,18,7,202507,金,Fri3,0,1,15-21,319,319,1530068,49924,156.50156739811914,4796.451410658307,0.4263322884012539,3.262861519880162,over_budget
ARROW,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,319,319,1427543,-87468,-274.19435736677116,4475.0564263322885,0.3448275862068966,-6.127170950367169,under_budget
ARROW,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,320,320,1620643,-83335,-260.421875,5064.509375,0.3625,-5.142094835198128,under_budget
ARROW,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,319,319,1634960,-128549,-402.97492163009406,5125.266457680251,0.32601880877742945,-7.862516514165484,under_budget
ARROW,20250722,2025-07-22,22,7,202507,火,Tue4,0,1,22-28,320,320,1341636,20730,64.78125,4192.6125,0.371875,1.545128484924376,over_budget
ARROW,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,308,308,988953,-20517,-66.61363636363636,3210.8863636363635,0.36688311688311687,-2.0746183084534855,under_budget
ARROW,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,312,312,1172910,13639,43.71474358974359,3759.326923076923,0.40064102564102566,1.1628343180636196,over_budget
ARROW,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,312,312,1269037,-10059,-32.24038461538461,4067.426282051282,0.391025641025641,-0.792648283698584,balanced
ARROW,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,320,320,1692396,-7813,-24.415625,5288.7375,0.4125,-0.4616531828248235,balanced
ARROW,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,319,319,1678264,72862,228.4075235109718,5261.015673981191,0.44200626959247646,4.34151003656159,over_budget
ARROW,20250728,2025-07-28,28,7,202507,月,Mon4,0,1,22-28,318,318,1608034,-2225,-6.99685534591195,5056.7106918239,0.39622641509433965,-0.13836772108052442,balanced
ARROW,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,311,311,1067350,-21132,-67.94855305466238,3431.993569131833,0.3762057877813505,-1.9798566543308194,under_budget
ARROW,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,317,317,1459768,1503,4.7413249211356465,4604.946372239748,0.3943217665615142,0.10296156649549791,balanced
ARROW,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,314,314,1088097,-35430,-112.8343949044586,3465.2770700636943,0.3375796178343949,-3.2561435239689107,under_budget
ARROW,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,320,320,1514826,-18313,-57.228125,4733.83125,0.35625,-1.2089177238837991,under_budget
ARROW,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,320,320,1788090,-461,-1.440625,5587.78125,0.409375,-0.02578170002628503,balanced
ARROW,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,293,293,1634976,-35940,-122.66211604095564,5580.122866894198,0.4129692832764505,-2.1981974047325465,under_budget
ARROW,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,313,313,1299627,119404,381.482428115016,4152.1629392971245,0.476038338658147,9.187559199678061,over_budget
ARROW,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,313,313,1330889,71345,227.93929712460064,4252.041533546326,0.46645367412140576,5.360702507872557,over_budget
ARROW,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,308,308,1110023,49468,160.6103896103896,3603.970779220779,0.4090909090909091,4.456484235011347,over_budget
ARROW,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,310,310,1013567,-54400,-175.48387096774192,3269.5709677419354,0.3387096774193548,-5.36718342250685,under_budget
ARROW,20250808,2025-08-08,8,8,202508,金,Fri2,0,1,8-14,320,320,1894546,108945,340.453125,5920.45625,0.43125,5.750454198525663,over_budget
ARROW,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,320,320,1650618,50990,159.34375,5158.18125,0.40625,3.0891460047085393,over_budget
ARROW,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,317,317,1497112,-93975,-296.4511041009464,4722.750788643533,0.34069400630914826,-6.277085481914513,under_budget
ARROW,20250811,2025-08-11,11,8,202508,月,Mon2,0,1,8-14,320,320,2010799,65603,205.009375,6283.746875,0.440625,3.262533947948054,over_budget
ARROW,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,317,317,1323221,-100145,-315.9148264984227,4174.198738170347,0.31545741324921134,-7.568274687297133,under_budget
ARROW,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,315,315,1427898,-57928,-183.8984126984127,4533.009523809524,0.3396825396825397,-4.056872409653911,under_budget
ARROW,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,319,319,1477080,-43527,-136.44827586206895,4630.3448275862065,0.36990595611285265,-2.9468275245755136,under_budget
ARROW,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,320,320,1657439,-35364,-110.5125,5179.496875,0.40625,-2.1336531842197513,under_budget
ARROW,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,318,318,1682372,-59900,-188.36477987421384,5290.477987421384,0.36163522012578614,-3.560449175331021,under_budget
ARROW,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,320,320,2050313,68014,212.54375,6407.228125,0.4625,3.3172496101814697,over_budget
ARROW,20250818,2025-08-18,18,8,202508,月,Mon3,0,1,15-21,314,314,1363400,41178,131.14012738853503,4342.03821656051,0.4171974522292994,3.020243508874872,over_budget
ARROW,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,312,312,1058008,-82281,-263.72115384615387,3391.051282051282,0.3076923076923077,-7.77697333101451,under_budget
ARROW,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,309,309,1103461,-6305,-20.40453074433657,3571.071197411003,0.3656957928802589,-0.5713840362278322,balanced
ARROW,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,304,304,943009,-24152,-79.44736842105263,3102.003289473684,0.3190789473684211,-2.5611632550696757,under_budget
ARROW,20250822,2025-08-22,22,8,202508,金,Fri4,0,1,22-28,320,320,1488723,43960,137.375,4652.259375,0.4125,2.9528663156275545,over_budget
ARROW,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,318,318,1565299,-397,-1.248427672955975,4922.323899371069,0.3867924528301887,-0.025362566512851535,balanced
ARROW,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,320,320,1578621,-33570,-104.90625,4933.190625,0.375,-2.126539555726169,under_budget
ARROW,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,307,307,1228829,-50654,-164.99674267100977,4002.700325732899,0.3550488599348534,-4.122135789438563,under_budget
ARROW,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,309,309,1115308,26723,86.48220064724919,3609.411003236246,0.3592233009708738,2.3960197541844943,over_budget
ARROW,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,310,310,1163944,-32255,-104.04838709677419,3754.658064516129,0.33225806451612905,-2.7711814314090715,under_budget
ARROW,20250828,2025-08-28,28,8,202508,木,Thu4,0,1,22-28,306,306,1160557,-4534,-14.816993464052288,3792.669934640523,0.3790849673202614,-0.39067447785847653,balanced
ARROW,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,315,315,1073109,-34531,-109.62222222222222,3406.695238095238,0.38095238095238093,-3.217846462940857,under_budget
ARROW,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,319,319,1938048,-10673,-33.457680250783696,6075.385579937304,0.4043887147335423,-0.5507087543755366,balanced
ARROW,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,319,319,1643246,-27736,-86.94670846394985,5151.241379310345,0.36363636363636365,-1.6878787473086805,under_budget
ARROW,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,315,315,1134733,57426,182.3047619047619,3602.326984126984,0.3904761904761905,5.060749973782379,over_budget
ARROW,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,312,312,1162866,-27884,-89.37179487179488,3727.1346153846152,0.34294871794871795,-2.39786871402208,under_budget
ARROW,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,310,310,1147370,44162,142.45806451612904,3701.1935483870966,0.44516129032258067,3.8489763546196953,over_budget
ARROW,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,310,310,1017666,-45356,-146.30967741935484,3282.793548387097,0.3161290322580645,-4.456865022512297,under_budget
ARROW,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,317,317,1319548,4931,15.555205047318612,4162.611987381703,0.41009463722397477,0.3736885660847502,balanced
ARROW,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,320,320,1710616,-77783,-243.071875,5345.675,0.33125,-4.547075439490803,under_budget
ARROW,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,319,319,1590671,118994,373.0219435736677,4986.429467084639,0.47648902821316613,7.480742403677441,over_budget
ARROW,20250908,2025-09-08,8,9,202509,月,Mon2,0,1,8-14,320,320,1379237,26612,83.1625,4310.115625,0.384375,1.9294725997054891,over_budget
ARROW,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,317,317,1611773,163504,515.7854889589905,5084.457413249212,0.444794952681388,10.14435655641334,over_budget
ARROW,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,310,310,1104650,-102583,-330.9129032258065,3563.3870967741937,0.2967741935483871,-9.28647082786403,under_budget
ARROW,20250911,2025-09-11,11,9,202509,木,Thu2,0,1,8-14,314,314,1281202,3674,11.700636942675159,4080.2611464968154,0.3821656050955414,0.2867619625945011,balanced
ARROW,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,311,311,1152183,22103,71.07073954983923,3704.768488745981,0.40836012861736337,1.9183584552106738,over_budget
ARROW,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,319,319,1608715,-49031,-153.70219435736678,5042.993730407524,0.3887147335423197,-3.04783631656322,under_budget
ARROW,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,319,319,1589803,-59665,-187.03761755485894,4983.7084639498435,0.34169278996865204,-3.752980715220691,under_budget
ARROW,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,319,319,1659918,-48852,-153.141065830721,5203.504702194357,0.3824451410658307,-2.943036945198498,under_budget
ARROW,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,306,306,1110019,4297,14.042483660130719,3627.5130718954247,0.39215686274509803,0.38711049090150706,balanced
ARROW,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,304,304,1019908,-29407,-96.73355263157895,3354.9605263157896,0.34868421052631576,-2.883299277974092,under_budget
ARROW,20250918,2025-09-18,18,9,202509,木,Thu3,0,1,15-21,312,312,1118373,-7798,-24.993589743589745,3584.528846153846,0.36538461538461536,-0.6972628988718433,balanced
ARROW,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,303,303,1099079,-29958,-98.87128712871286,3627.3234323432343,0.38613861386138615,-2.7257367304807025,under_budget
ARROW,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,317,317,1518082,-47687,-150.43217665615143,4788.902208201893,0.3627760252365931,-3.141266413803734,under_budget
ARROW,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,317,317,1480471,-26915,-84.90536277602524,4670.255520504732,0.36908517350157727,-1.8180025140647809,under_budget
ARROW,20250922,2025-09-22,22,9,202509,月,Mon4,0,1,22-28,320,320,1750746,39515,123.484375,5471.08125,0.428125,2.2570378570049567,over_budget
ARROW,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,320,320,1510791,46611,145.659375,4721.221875,0.403125,3.0852050349783657,over_budget
ARROW,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,315,315,1401120,54483,172.96190476190475,4448.0,0.38412698412698415,3.888532031517643,over_budget
ARROW,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,307,307,1100681,21746,70.83387622149837,3585.28013029316,0.3517915309446254,1.9756859616909896,over_budget
ARROW,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,314,314,1051524,-4949,-15.761146496815286,3348.8025477707006,0.34076433121019106,-0.47065021815954744,balanced
ARROW,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,320,320,1560169,-163171,-509.909375,4875.528125,0.303125,-10.458546477977707,under_budget
ARROW,20250928,2025-09-28,28,9,202509,日,Sun4,1,1,22-28,318,318,1541131,-98636,-310.17610062893084,4846.323899371069,0.3553459119496855,-6.400234632876764,under_budget
ARROW,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,309,309,1053088,10334,33.44336569579288,3408.051779935275,0.40129449838187703,0.9813045063660397,balanced
ARROW,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,314,314,1349731,17426,55.496815286624205,4298.506369426752,0.40445859872611467,1.2910720728797072,over_budget
ARROW,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,315,315,1397937,65597,208.24444444444444,4437.895238095238,0.40634920634920635,4.692414608097504,over_budget
ARROW,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,307,307,1076023,-22030,-71.75895765472313,3504.9609120521172,0.3778501628664495,-2.0473540063734696,under_budget
ARROW,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,311,311,1116215,-11781,-37.88102893890675,3589.1157556270095,0.3858520900321543,-1.0554418279632507,under_budget
ARROW,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,318,318,1486301,-143564,-451.45911949685535,4673.902515723271,0.330188679245283,-9.659147104119556,under_budget
ARROW,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,319,319,1669846,-1203,-3.7711598746081503,5234.626959247649,0.4200626959247649,-0.07204257159043409,balanced
ARROW,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,311,311,1197655,-43104,-138.59807073954983,3850.9807073954985,0.3633440514469453,-3.599033110536841,under_budget
ARROW,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,301,301,1171302,-53597,-178.06312292358805,3891.3687707641197,0.3554817275747508,-4.575848073340608,under_budget
ARROW,20251008,2025-10-08,8,10,202510,水,Wed2,0,1,8-14,314,314,1288914,-4551,-14.493630573248408,4104.821656050955,0.37898089171974525,-0.3530879484589352,balanced
ARROW,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,307,307,1095887,-15867,-51.68403908794788,3569.6644951140065,0.3941368078175896,-1.4478682564899483,under_budget
ARROW,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,317,317,1516564,131005,413.26498422712933,4784.11356466877,0.4353312302839117,8.638277052600483,over_budget
ARROW,20251011,2025-10-11,11,10,202510,土,Sat2,1,1,8-14,320,320,1885436,32039,100.121875,5891.9875,0.390625,1.6992886525981257,over_budget
ARROW,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,320,320,1505234,35944,112.325,4703.85625,0.45,2.3879343676797093,over_budget
ARROW,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,320,320,1555217,-96058,-300.18125,4860.053125,0.359375,-6.176501414272092,under_budget
ARROW,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,308,308,1054025,3079,9.996753246753247,3422.159090909091,0.37662337662337664,0.2921183083892697,balanced
ARROW,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,297,297,1145080,48404,162.97643097643098,3855.4882154882157,0.3872053872053872,4.227128235581793,over_budget
ARROW,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,301,301,966908,4363,14.49501661129568,3212.3189368770763,0.38205980066445183,0.45123217513972375,balanced
ARROW,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,300,300,1014388,-37118,-123.72666666666667,3381.2933333333335,0.31333333333333335,-3.659152119307405,under_budget
ARROW,20251018,2025-10-18,18,10,202510,土,Sat3,1,1,15-21,320,320,2062621,64366,201.14375,6445.690625,0.453125,3.120592682805033,over_budget
ARROW,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,316,316,1410232,10987,34.76898734177215,4462.7594936708865,0.3987341772151899,0.7790916671866757,balanced
ARROW,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,304,304,1064348,-30565,-100.54276315789474,3501.1447368421054,0.3881578947368421,-2.871711132073344,under_budget
ARROW,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,304,304,1036937,-39078,-128.54605263157896,3410.9769736842104,0.3519736842105263,-3.768599249520463,under_budget
ARROW,20251022,2025-10-22,22,10,202510,水,Wed4,0,1,22-28,320,320,1568704,25791,80.596875,4902.2,0.390625,1.644096018114316,over_budget
ARROW,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,300,300,997581,-11795,-39.31666666666667,3325.27,0.37,-1.1823601291524197,under_budget
ARROW,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,308,308,1086946,-35613,-115.62662337662337,3529.0454545454545,0.33766233766233766,-3.276427715820289,under_budget
ARROW,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,320,320,1720381,-81436,-254.4875,5376.190625,0.409375,-4.7336026147696355,under_budget
ARROW,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,319,319,1476006,-143612,-450.19435736677116,4626.978056426332,0.3322884012539185,-9.729770746189379,under_budget
ARROW,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,305,305,1146314,25986,85.2,3758.406557377049,0.39672131147540984,2.266918139357977,over_budget
ARROW,20251028,2025-10-28,28,10,202510,火,Tue4,0,1,22-28,305,305,1080436,-48092,-157.67868852459017,3542.4131147540984,0.3180327868852459,-4.4511660107586195,under_budget
ARROW,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,296,296,1014866,563,1.902027027027027,3428.6013513513512,0.3614864864864865,0.05547530412882094,balanced
ARROW,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,312,312,1191070,78322,251.03205128205127,3817.5320512820513,0.4230769230769231,6.57576800691815,over_budget
ARROW,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,305,305,1013052,-38597,-126.54754098360655,3321.481967213115,0.35737704918032787,-3.809972242293584,under_budget
ARROW,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,320,320,2238684,221957,693.615625,6995.8875,0.5375,9.914619481802701,over_budget
ARROW,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,320,320,1538302,52794,164.98125,4807.19375,0.4375,3.431965894863297,over_budget
ARROW,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,320,320,1592841,-64159,-200.496875,4977.628125,0.371875,-4.027960103990291,under_budget
ARROW,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,316,316,1313079,-1073,-3.3955696202531644,4155.31329113924,0.379746835443038,-0.08171633237604135,balanced
ARROW,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,307,307,1213895,27708,90.25407166123779,3954.0553745928337,0.3583061889250814,2.282569744500142,over_budget
ARROW,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,311,311,984812,-35389,-113.79099678456592,3166.5980707395497,0.31511254019292606,-3.593477739913811,under_budget
ARROW,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,314,314,1141077,-10316,-32.853503184713375,3634.003184713376,0.37898089171974525,-0.904058183628274,balanced
ARROW,20251108,2025-11-08,8,11,202511,土,Sat2,1,1,8-14,320,320,1835191,-13661,-42.690625,5734.971875,0.40625,-0.7443911832610338,balanced
ARROW,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,320,320,1497751,-48421,-151.315625,4680.471875,0.371875,-3.232913882214066,under_budget
ARROW,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,309,309,1121816,45090,145.92233009708738,3630.472491909385,0.37540453074433655,4.019375726500603,over_budget
ARROW,20251111,2025-11-11,11,11,202511,火,Tue2,0,1,8-14,320,320,1778277,61178,191.18125,5557.115625,0.4375,3.440296421761064,over_budget
