hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,1,2025-12-09,2025-12-10,-4.197104988999714,0.23541400136859958,4.4325189903683135,False
レイトギャップ,1,2025-12-12,2025-12-13,-10.464932592672579,-3.262045429631382,7.202887163041197,True
レイトギャップ,1,2025-12-13,2025-12-14,-3.262045429631382,-6.55759336016822,-3.2955479305368383,True
レイトギャップ,1,2025-12-14,2025-12-15,-6.55759336016822,-0.9949272455669589,5.562666114601262,False
レイトギャップ,1,2025-12-15,2025-12-16,-0.9949272455669589,9.409306679146887,10.404233924713846,False
レイトギャップ,1,2025-12-16,2025-12-17,9.409306679146887,1.070458127405544,-8.338848551741343,True
レイトギャップ,1,2025-12-17,2025-12-18,1.070458127405544,-5.898332597579369,-6.968790724984913,False
レイトギャップ,1,2025-12-18,2025-12-19,-5.898332597579369,3.3954740430456494,9.293806640625018,False
レイトギャップ,1,2025-12-19,2025-12-20,3.3954740430456494,-3.9189073548171396,-7.314381397862789,False
レイトギャップ,1,2025-12-20,2025-12-21,-3.9189073548171396,-3.2093342652716625,0.709573089545477,True
レイトギャップ,1,2025-12-21,2025-12-22,-3.2093342652716625,-2.940210174510918,0.2691240907607444,True
レイトギャップ,1,2025-12-22,2025-12-23,-2.940210174510918,-9.951787878518491,-7.011577704007573,True
レイトギャップ,1,2025-12-23,2025-12-24,-9.951787878518491,-5.842674036352754,4.109113842165737,True
レイトギャップ,1,2025-12-24,2025-12-25,-5.842674036352754,-12.609563543790683,-6.766889507437929,True
レイトギャップ,1,2025-12-25,2025-12-26,-12.609563543790683,4.256888290252057,16.866451834042742,False
レイトギャップ,1,2025-12-26,2025-12-27,4.256888290252057,-1.6547094338813284,-5.911597724133386,False
レイトギャップ,1,2025-12-27,2025-12-28,-1.6547094338813284,-5.150661371171232,-3.4959519372899033,True
レイトギャップ,1,2025-12-28,2025-12-29,-5.150661371171232,-6.118160475956805,-0.9674991047855732,True
レイトギャップ,1,2025-12-29,2025-12-30,-6.118160475956805,1.090718969266053,7.208879445222858,False
レイトギャップ,1,2025-12-30,2025-12-31,1.090718969266053,-9.52100333428346,-10.611722303549513,False
レイトギャップ,1,2025-12-31,2026-01-01,-9.52100333428346,-3.714438983244011,5.806564351039449,True
レイトギャップ,1,2026-01-01,2026-01-02,-3.714438983244011,-6.267042218753501,-2.5526032355094896,True
レイトギャップ,1,2026-01-02,2026-01-03,-6.267042218753501,-1.2749740867205865,4.992068132032914,True
レイトギャップ,1,2026-01-03,2026-01-04,-1.2749740867205865,-8.46955437957709,-7.194580292856504,True
レイトギャップ,1,2026-01-04,2026-01-05,-8.46955437957709,-7.961165957925105,0.5083884216519854,True
レイトギャップ,1,2026-01-05,2026-01-06,-7.961165957925105,2.8497354720401322,10.810901429965238,False
レイトギャップ,1,2026-01-06,2026-01-07,2.8497354720401322,8.85154033792545,6.001804865885317,True
レイトギャップ,1,2026-01-07,2026-01-08,8.85154033792545,-13.759878199086492,-22.611418537011943,False
レイトギャップ,1,2026-01-08,2026-01-09,-13.759878199086492,2.3442604623430183,16.10413866142951,False
レイトギャップ,1,2026-01-09,2026-01-10,2.3442604623430183,-1.500903986148445,-3.845164448491463,False
レイトギャップ,1,2026-01-10,2026-01-11,-1.500903986148445,-2.2047346162778765,-0.7038306301294315,True
レイトギャップ,1,2026-01-11,2026-01-12,-2.2047346162778765,-4.93252403216441,-2.7277894158865332,True
レイトギャップ,1,2026-01-12,2026-01-13,-4.93252403216441,0.8894576807574204,5.82198171292183,False
レイトギャップ,1,2026-01-13,2026-01-14,0.8894576807574204,-4.348708009878153,-5.238165690635573,False
レイトギャップ,1,2026-01-14,2026-01-15,-4.348708009878153,-1.0262394605048637,3.322468549373289,True
レイトギャップ,1,2026-01-15,2026-01-16,-1.0262394605048637,-0.1853583657167128,0.8408810947881509,False
レイトギャップ,1,2026-01-16,2026-01-17,-0.1853583657167128,4.645645871263151,4.831004236979864,False
レイトギャップ,1,2026-01-17,2026-01-18,4.645645871263151,-4.120303527612081,-8.765949398875232,False
レイトギャップ,1,2026-01-18,2026-01-19,-4.120303527612081,10.538484151247077,14.65878767885916,False
レイトギャップ,1,2026-01-19,2026-01-20,10.538484151247077,2.7293691175082033,-7.809115033738874,True
レイトギャップ,1,2026-01-20,2026-01-21,2.7293691175082033,-1.7183347678312275,-4.447703885339431,False
レイトギャップ,1,2026-01-21,2026-01-22,-1.7183347678312275,3.103835703085601,4.822170470916829,False
レイトギャップ,1,2026-01-22,2026-01-23,3.103835703085601,-3.7875811646409594,-6.89141686772656,False
レイトギャップ,1,2026-01-23,2026-01-24,-3.7875811646409594,-3.062906864432368,0.7246743002085916,True
レイトギャップ,1,2026-01-24,2026-01-25,-3.062906864432368,-5.512773183273013,-2.449866318840645,True
レイトギャップ,1,2026-01-25,2026-01-26,-5.512773183273013,0.6859921947434673,6.19876537801648,False
レイトギャップ,1,2026-01-26,2026-01-27,0.6859921947434673,3.3714328650271503,2.685440670283683,False
レイトギャップ,1,2026-01-27,2026-01-28,3.3714328650271503,0.19267842254925102,-3.1787544424778993,False
レイトギャップ,1,2026-01-28,2026-01-29,0.19267842254925102,-8.807541936796161,-9.000220359345413,False
レイトギャップ,1,2026-01-29,2026-01-30,-8.807541936796161,-4.2160465322661915,4.59149540452997,True
レイトギャップ,1,2026-01-30,2026-01-31,-4.2160465322661915,-5.2754142614299875,-1.059367729163796,True
レイトギャップ,1,2026-01-31,2026-02-01,-5.2754142614299875,-6.91921069584886,-1.6437964344188725,True
レイトギャップ,1,2026-02-01,2026-02-02,-6.91921069584886,-2.0086190743863592,4.910591621462501,True
レイトギャップ,1,2026-02-02,2026-02-03,-2.0086190743863592,4.143588607439135,6.1522076818254945,False
レイトギャップ,1,2026-02-03,2026-02-04,4.143588607439135,-2.516714796001206,-6.660303403440341,False
レイトギャップ,1,2026-02-04,2026-02-05,-2.516714796001206,-11.080650829380192,-8.563936033378985,True
レイトギャップ,1,2026-02-05,2026-02-06,-11.080650829380192,0.09354967046495219,11.174200499845144,False
レイトギャップ,1,2026-02-06,2026-02-07,0.09354967046495219,-4.2334128674499905,-4.326962537914943,False
レイトギャップ,1,2026-02-07,2026-02-08,-4.2334128674499905,-11.487063142644331,-7.253650275194341,True
レイトギャップ,1,2026-02-08,2026-02-09,-11.487063142644331,-3.165371199224762,8.32169194341957,True
レイトギャップ,1,2026-02-09,2026-02-10,-3.165371199224762,-3.4333498766292507,-0.2679786774044888,True
レイトギャップ,1,2026-02-10,2026-02-11,-3.4333498766292507,-4.512667630064299,-1.0793177534350482,True
レイトギャップ,1,2026-02-11,2026-02-12,-4.512667630064299,1.8438415222762152,6.356509152340514,False
レイトギャップ,1,2026-02-12,2026-02-13,1.8438415222762152,-1.029293602244968,-2.873135124521183,False
レイトギャップ,1,2026-02-13,2026-02-14,-1.029293602244968,0.1674513003648699,1.1967449026098378,False
レイトギャップ,1,2026-02-14,2026-02-15,0.1674513003648699,-3.661525138365229,-3.8289764387300993,False
レイトギャップ,1,2026-02-15,2026-02-16,-3.661525138365229,0.4608093393548848,4.122334477720114,False
レイトギャップ,1,2026-02-16,2026-02-17,0.4608093393548848,-2.4595021018922436,-2.9203114412471285,False
レイトギャップ,1,2026-02-17,2026-02-18,-2.4595021018922436,-2.744016807400051,-0.28451470550780744,True
レイトギャップ,1,2026-02-18,2026-02-19,-2.744016807400051,5.21216794348821,7.956184750888261,False
レイトギャップ,1,2026-02-19,2026-02-20,5.21216794348821,-8.841844050383575,-14.054011993871786,False
レイトギャップ,1,2026-02-20,2026-02-21,-8.841844050383575,2.7926537211123676,11.634497771495942,False
レイトギャップ,1,2026-02-21,2026-02-22,2.7926537211123676,-4.23377322025118,-7.026426941363548,False
レイトギャップ,1,2026-02-22,2026-02-23,-4.23377322025118,-6.3478555525778715,-2.1140823323266913,True
レイトギャップ,1,2026-02-23,2026-02-24,-6.3478555525778715,-2.892066789166733,3.4557887634111384,True
レイトギャップ,1,2026-02-24,2026-02-25,-2.892066789166733,4.376633621106609,7.2687004102733415,False
レイトギャップ,1,2026-02-25,2026-02-26,4.376633621106609,4.7147049449943195,0.33807132388771066,True
レイトギャップ,1,2026-02-26,2026-02-27,4.7147049449943195,-3.3439175839683886,-8.058622528962708,False
レイトギャップ,1,2026-02-27,2026-02-28,-3.3439175839683886,-6.982117198670509,-3.6381996147021205,True
レイトギャップ,1,2026-02-28,2026-03-01,-6.982117198670509,-2.518395028565257,4.463722170105251,True
レイトギャップ,1,2026-03-01,2026-03-02,-2.518395028565257,-3.2221562861347413,-0.703761257569484,True
レイトギャップ,1,2026-03-02,2026-03-03,-3.2221562861347413,0.469268129622835,3.6914244157575764,False
レイトギャップ,1,2026-03-03,2026-03-04,0.469268129622835,-4.354108954718475,-4.82337708434131,False
レイトギャップ,1,2026-03-04,2026-03-05,-4.354108954718475,-8.387043197483282,-4.0329342427648065,True
レイトギャップ,1,2026-03-05,2026-03-06,-8.387043197483282,4.069044906582234,12.456088104065515,False
レイトギャップ,1,2026-03-06,2026-03-07,4.069044906582234,-3.1132329567484853,-7.18227786333072,False
レイトギャップ,1,2026-03-07,2026-03-08,-3.1132329567484853,-2.4685124552310937,0.6447205015173916,True
レイトギャップ,1,2026-03-08,2026-03-09,-2.4685124552310937,-0.9623980730032486,1.506114382227845,False
レイトギャップ,1,2026-03-09,2026-03-10,-0.9623980730032486,-12.083947732976874,-11.121549659973626,False
レイトギャップ,1,2026-03-10,2026-03-11,-12.083947732976874,-1.2806797928597087,10.803267940117166,True
レイトギャップ,1,2026-03-11,2026-03-12,-1.2806797928597087,-7.260382252253598,-5.97970245939389,True
レイトギャップ,1,2026-03-12,2026-03-13,-7.260382252253598,1.9662038593908426,9.22658611164444,False
レイトギャップ,1,2026-03-13,2026-03-14,1.9662038593908426,0.48265536259168246,-1.4835484967991601,False
レイトギャップ,1,2026-03-14,2026-03-15,0.48265536259168246,0.23710570139463938,-0.24554966119704308,True
レイトギャップ,1,2026-03-15,2026-03-16,0.23710570139463938,4.9812384161654055,4.744132714770766,False
レイトギャップ,1,2026-03-16,2026-03-17,4.9812384161654055,-4.558880562749914,-9.54011897891532,False
レイトギャップ,1,2026-03-17,2026-03-18,-4.558880562749914,1.3468288709865546,5.905709433736468,False
レイトギャップ,1,2026-03-18,2026-03-19,1.3468288709865546,1.4690578074981724,0.12222893651161781,True
レイトギャップ,1,2026-03-19,2026-03-20,1.4690578074981724,-9.84554395059846,-11.314601758096632,False
レイトギャップ,1,2026-03-20,2026-03-21,-9.84554395059846,5.998202165163751,15.843746115762212,False
レイトギャップ,1,2026-03-21,2026-03-22,5.998202165163751,-3.9300242727459938,-9.928226437909744,False
レイトギャップ,1,2026-03-22,2026-03-23,-3.9300242727459938,-3.5855582214508144,0.3444660512951794,True
レイトギャップ,1,2026-03-23,2026-03-24,-3.5855582214508144,5.706238699554717,9.291796921005531,False
レイトギャップ,1,2026-03-24,2026-03-25,5.706238699554717,-7.777301438167224,-13.483540137721942,False
レイトギャップ,1,2026-03-25,2026-03-26,-7.777301438167224,4.425821183964539,12.203122622131762,False
レイトギャップ,1,2026-03-26,2026-03-27,4.425821183964539,-3.892825417421858,-8.318646601386398,False
レイトギャップ,1,2026-03-27,2026-03-28,-3.892825417421858,-0.8162484394587289,3.0765769779631293,False
レイトギャップ,1,2026-03-28,2026-03-29,-0.8162484394587289,-4.9963501495662115,-4.180101710107483,False
レイトギャップ,1,2026-03-29,2026-03-30,-4.9963501495662115,-0.8790361377592891,4.117314011806922,False
レイトギャップ,1,2026-03-30,2026-03-31,-0.8790361377592891,-2.42210998674111,-1.543073848981821,False
レイトギャップ,1,2026-03-31,2026-04-01,-2.42210998674111,-14.805426573660387,-12.383316586919278,True
レイトギャップ,1,2026-04-01,2026-04-02,-14.805426573660387,-2.9157662824323154,11.889660291228072,True
レイトギャップ,1,2026-04-02,2026-04-03,-2.9157662824323154,-0.6212363021394753,2.29452998029284,False
レイトギャップ,1,2026-04-03,2026-04-04,-0.6212363021394753,-5.116069987401122,-4.494833685261646,False
レイトギャップ,1,2026-04-04,2026-04-05,-5.116069987401122,-3.82284321365442,1.293226773746702,True
レイトギャップ,1,2026-04-05,2026-04-06,-3.82284321365442,3.6337902738462518,7.456633487500672,False
レイトギャップ,1,2026-04-06,2026-04-07,3.6337902738462518,-2.0225539540203332,-5.656344227866585,False
レイトギャップ,1,2026-04-07,2026-04-08,-2.0225539540203332,-7.747003299711855,-5.7244493456915215,True
レイトギャップ,1,2026-04-08,2026-04-09,-7.747003299711855,-5.337367189332955,2.4096361103788997,True
レイトギャップ,1,2026-04-09,2026-04-10,-5.337367189332955,-8.698372832332844,-3.3610056429998885,True
レイトギャップ,1,2026-04-10,2026-04-11,-8.698372832332844,-2.680206770312812,6.018166062020032,True
レイトギャップ,1,2026-04-11,2026-04-12,-2.680206770312812,-2.5482365649340504,0.13197020537876147,True
レイトギャップ,1,2026-04-12,2026-04-13,-2.5482365649340504,-1.4130807076687413,1.135155857265309,True
レイトギャップ,1,2026-04-13,2026-04-14,-1.4130807076687413,-1.4443828580170899,-0.0313021503483486,True
レイトギャップ,1,2026-04-14,2026-04-15,-1.4443828580170899,-6.492745365377179,-5.048362507360089,True
レイトギャップ,1,2026-04-15,2026-04-16,-6.492745365377179,4.266008503042579,10.75875386841976,False
レイトギャップ,1,2026-04-16,2026-04-17,4.266008503042579,-4.50062215437954,-8.76663065742212,False
レイトギャップ,1,2026-04-17,2026-04-18,-4.50062215437954,7.144874079168099,11.64549623354764,False
レイトギャップ,1,2026-04-18,2026-04-19,7.144874079168099,2.940966354937219,-4.203907724230881,True
レイトギャップ,1,2026-04-19,2026-04-20,2.940966354937219,-2.6053814354614637,-5.546347790398682,False
レイトギャップ,1,2026-04-20,2026-04-21,-2.6053814354614637,-2.830240380015735,-0.22485894455427147,True
レイトギャップ,1,2026-04-21,2026-04-22,-2.830240380015735,-1.717742039048153,1.1124983409675822,True
レイトギャップ,1,2026-04-22,2026-04-23,-1.717742039048153,-9.522518024487415,-7.804775985439262,True
レイトギャップ,1,2026-04-23,2026-04-24,-9.522518024487415,3.3501909055362606,12.872708930023675,False
レイトギャップ,1,2026-04-24,2026-04-25,3.3501909055362606,3.603322838725272,0.25313193318901117,True
レイトギャップ,1,2026-04-25,2026-04-26,3.603322838725272,5.153736317644738,1.5504134789194666,True
レイトギャップ,1,2026-04-26,2026-04-27,5.153736317644738,-7.291193726748954,-12.444930044393693,False
レイトギャップ,1,2026-04-27,2026-04-28,-7.291193726748954,-7.9491078825116395,-0.6579141557626853,True
レイトギャップ,1,2026-04-28,2026-04-29,-7.9491078825116395,-8.041197616196358,-0.09208973368471884,True
レイトギャップ,1,2026-04-29,2026-04-30,-8.041197616196358,-3.494568615840938,4.54662900035542,True
レイトギャップ,1,2026-04-30,2026-05-01,-3.494568615840938,-2.8325294160637284,0.6620391997772095,True
レイトギャップ,1,2026-05-01,2026-05-02,-2.8325294160637284,3.684502914902848,6.517032330966576,False
レイトギャップ,1,2026-05-02,2026-05-03,3.684502914902848,3.3705404079343944,-0.3139625069684535,True
レイトギャップ,1,2026-05-03,2026-05-04,3.3705404079343944,-5.777680680111169,-9.148221088045563,False
レイトギャップ,1,2026-05-04,2026-05-05,-5.777680680111169,-4.149365205341082,1.628315474770087,True
レイトギャップ,1,2026-05-05,2026-05-06,-4.149365205341082,2.470223969986666,6.619589175327748,False
レイトギャップ,1,2026-05-06,2026-05-07,2.470223969986666,-2.81031432042868,-5.280538290415346,False
レイトギャップ,1,2026-05-07,2026-05-08,-2.81031432042868,-3.5615020153709036,-0.7511876949422236,True
レイトギャップ,1,2026-05-08,2026-05-09,-3.5615020153709036,0.3800332298824744,3.941535245253378,False
レイトギャップ,1,2026-05-09,2026-05-10,0.3800332298824744,-0.8068449345262743,-1.1868781644087487,True
レイトギャップ,1,2026-05-10,2026-05-11,-0.8068449345262743,-0.5871015428373612,0.2197433916889131,True
レイトギャップ,1,2026-05-11,2026-05-12,-0.5871015428373612,-3.547307083027861,-2.9602055401904996,False
レイトギャップ,1,2026-05-12,2026-05-13,-3.547307083027861,-6.232318814479405,-2.685011731451544,True
レイトギャップ,1,2026-05-13,2026-05-14,-6.232318814479405,-0.22106081185151996,6.011258002627885,False
レイトギャップ,1,2026-05-14,2026-05-15,-0.22106081185151996,-4.384955603924968,-4.163894792073449,False
レイトギャップ,1,2026-05-15,2026-05-16,-4.384955603924968,6.836972356289624,11.221927960214593,False
レイトギャップ,1,2026-05-16,2026-05-17,6.836972356289624,1.7224158087692816,-5.114556547520342,True
レイトギャップ,1,2026-05-17,2026-05-18,1.7224158087692816,-7.125246197531215,-8.847662006300496,False
レイトギャップ,1,2026-05-18,2026-05-19,-7.125246197531215,4.272264542709816,11.397510740241032,False
レイトギャップ,1,2026-05-19,2026-05-20,4.272264542709816,-10.304473520200833,-14.57673806291065,False
レイトギャップ,1,2026-05-20,2026-05-21,-10.304473520200833,0.15034729312132616,10.45482081332216,False
レイトギャップ,1,2026-05-21,2026-05-22,0.15034729312132616,-2.683376437175369,-2.833723730296695,False
レイトギャップ,1,2026-05-22,2026-05-23,-2.683376437175369,-2.101932133981969,0.5814443031933996,True
レイトギャップ,1,2026-05-23,2026-05-24,-2.101932133981969,-2.7374861775011996,-0.6355540435192304,True
レイトギャップ,1,2026-05-24,2026-05-25,-2.7374861775011996,-1.9118738471293522,0.8256123303718474,True
レイトギャップ,1,2026-05-25,2026-05-26,-1.9118738471293522,-2.2417207317785963,-0.32984688464924417,True
レイトギャップ,1,2026-05-26,2026-05-27,-2.2417207317785963,-1.2621471377508067,0.9795735940277897,True
レイトギャップ,1,2026-05-27,2026-05-28,-1.2621471377508067,-10.448411528751393,-9.186264391000586,True
レイトギャップ,1,2026-05-28,2026-05-29,-10.448411528751393,-4.4446675688654125,6.0037439598859805,True
レイトギャップ,1,2026-05-29,2026-05-30,-4.4446675688654125,3.3472157865347842,7.791883355400197,False
レイトギャップ,1,2026-05-30,2026-05-31,3.3472157865347842,4.3336269420109454,0.9864111554761612,True
レイトギャップ,1,2026-05-31,2026-06-01,4.3336269420109454,0.28448699438871083,-4.049139947622234,False
レイトギャップ,1,2026-06-01,2026-06-02,0.28448699438871083,3.3866513207700057,3.102164326381295,False
レイトギャップ,1,2026-06-02,2026-06-03,3.3866513207700057,1.009390430950239,-2.377260889819767,True
レイトギャップ,1,2026-06-03,2026-06-04,1.009390430950239,-2.3103085580916844,-3.3196989890419237,False
レイトギャップ,1,2026-06-04,2026-06-05,-2.3103085580916844,-1.4640797254570952,0.8462288326345893,True
レイトギャップ,1,2026-06-05,2026-06-06,-1.4640797254570952,8.646346447111197,10.110426172568292,False
レイトギャップ,1,2026-06-06,2026-06-07,8.646346447111197,-4.163711871280812,-12.81005831839201,False
レイトギャップ,1,2026-06-07,2026-06-08,-4.163711871280812,-2.398732520766201,1.764979350514611,True
レイトギャップ,1,2026-06-08,2026-06-09,-2.398732520766201,-10.478302584186602,-8.079570063420402,True
レイトギャップ,1,2026-06-09,2026-06-10,-10.478302584186602,-9.342256148698375,1.1360464354882271,True
レイトギャップ,1,2026-06-10,2026-06-11,-9.342256148698375,-2.0575412406791513,7.2847149080192235,True
レイトギャップ,1,2026-06-13,2026-06-14,-6.87349508872555,-0.26763150882802533,6.605863579897524,False
レイトギャップ,1,2026-06-14,2026-06-15,-0.26763150882802533,-10.705251852950944,-10.43762034412292,False
レイトギャップ,1,2026-06-15,2026-06-16,-10.705251852950944,-1.422177401128456,9.283074451822488,True
レイトギャップ,1,2026-06-16,2026-06-17,-1.422177401128456,-8.795111190123595,-7.372933788995139,True
レイトギャップ,1,2026-06-17,2026-06-18,-8.795111190123595,-0.908872291065467,7.886238899058128,False
レイトギャップ,1,2026-06-18,2026-06-19,-0.908872291065467,3.602269464459287,4.511141755524754,False
レイトギャップ,1,2026-06-19,2026-06-20,3.602269464459287,3.78861656657469,0.18634710211540284,True
レイトギャップ,1,2026-06-20,2026-06-21,3.78861656657469,-1.5325121975516167,-5.321128764126307,False
レイトギャップ,1,2026-06-21,2026-06-22,-1.5325121975516167,-0.22342923886503852,1.3090829586865782,False
レイトギャップ,1,2026-06-22,2026-06-23,-0.22342923886503852,-8.560445137883715,-8.337015899018676,False
レイトギャップ,1,2026-06-23,2026-06-24,-8.560445137883715,-3.799358676884357,4.761086460999358,True
レイトギャップ,1,2026-06-24,2026-06-25,-3.799358676884357,-1.61379445005279,2.1855642268315667,True
レイトギャップ,1,2026-06-25,2026-06-26,-1.61379445005279,4.363975851250568,5.977770301303358,False
レイトギャップ,1,2026-06-26,2026-06-27,4.363975851250568,-0.2633961090330096,-4.627371960283577,False
レイトギャップ,1,2026-06-27,2026-06-28,-0.2633961090330096,-6.211603907920852,-5.948207798887842,False
レイトギャップ,1,2026-06-28,2026-06-29,-6.211603907920852,1.722950810265983,7.934554718186835,False
レイトギャップ,1,2026-06-29,2026-06-30,1.722950810265983,1.498332239176133,-0.22461857108985006,True
レイトギャップ,1,2026-06-30,2026-07-01,1.498332239176133,-5.1099418225058795,-6.608274061682012,False
レイトギャップ,1,2026-07-01,2026-07-02,-5.1099418225058795,-4.3967366669011785,0.713205155604701,True
レイトギャップ,1,2026-07-02,2026-07-03,-4.3967366669011785,-2.462636015194258,1.9341006517069204,True
レイトギャップ,1,2026-07-03,2026-07-04,-2.462636015194258,-2.049880757566449,0.41275525762780907,True
レイトギャップ,7,2025-03-20,2025-03-27,-2.76294584781469,-8.546385471743484,-5.783439623928794,True
レイトギャップ,7,2025-03-21,2025-03-28,-0.5555175293296281,-4.686944445288592,-4.131426915958964,False
レイトギャップ,7,2025-03-22,2025-03-29,2.750530941794599,1.6200568692362927,-1.1304740725583065,True
レイトギャップ,7,2025-03-23,2025-03-30,-5.220345298248415,5.106848725513487,10.327194023761901,False
レイトギャップ,7,2025-03-24,2025-03-31,-8.850020289576179,4.4845747991887155,13.334595088764894,False
レイトギャップ,7,2025-03-25,2025-04-01,-1.7868305511682874,-7.652361523103791,-5.865530971935504,True
レイトギャップ,7,2025-03-26,2025-04-02,4.751388279789271,-1.9292890980783475,-6.680677377867619,False
レイトギャップ,7,2025-03-27,2025-04-03,-8.546385471743484,1.681397455444179,10.227782927187663,False
レイトギャップ,7,2025-03-28,2025-04-04,-4.686944445288592,4.024589208716932,8.711533654005525,False
レイトギャップ,7,2025-03-29,2025-04-05,1.6200568692362927,-7.899954150251324,-9.520011019487617,False
レイトギャップ,7,2025-03-30,2025-04-06,5.106848725513487,-0.2711875991908801,-5.378036324704367,False
レイトギャップ,7,2025-03-31,2025-04-07,4.4845747991887155,-2.601574220082272,-7.086149019270987,False
レイトギャップ,7,2025-04-01,2025-04-08,-7.652361523103791,3.39311762365734,11.045479146761132,False
レイトギャップ,7,2025-04-02,2025-04-09,-1.9292890980783475,-8.961231905013895,-7.031942806935547,True
レイトギャップ,7,2025-04-03,2025-04-10,1.681397455444179,3.7724004748875197,2.091003019443341,True
レイトギャップ,7,2025-04-04,2025-04-11,4.024589208716932,1.93943212629046,-2.0851570824264725,True
レイトギャップ,7,2025-04-05,2025-04-12,-7.899954150251324,5.313275555574873,13.213229705826198,False
レイトギャップ,7,2025-04-06,2025-04-13,-0.2711875991908801,-6.523029703370151,-6.25184210417927,False
レイトギャップ,7,2025-04-07,2025-04-14,-2.601574220082272,0.0036416950779577665,2.6052159151602297,False
レイトギャップ,7,2025-04-08,2025-04-15,3.39311762365734,-4.183935498760015,-7.577053122417355,False
レイトギャップ,7,2025-04-09,2025-04-16,-8.961231905013895,-1.4290314505299135,7.532200454483981,True
レイトギャップ,7,2025-04-10,2025-04-17,3.7724004748875197,3.1731457721652556,-0.5992547027222641,True
レイトギャップ,7,2025-04-11,2025-04-18,1.93943212629046,-10.799644703578016,-12.739076829868477,False
レイトギャップ,7,2025-04-12,2025-04-19,5.313275555574873,4.103884566534568,-1.2093909890403056,True
レイトギャップ,7,2025-04-13,2025-04-20,-6.523029703370151,-9.121101755454323,-2.598072052084172,True
レイトギャップ,7,2025-04-14,2025-04-21,0.0036416950779577665,3.980875411231116,3.977233716153158,False
レイトギャップ,7,2025-04-15,2025-04-22,-4.183935498760015,-5.320060315723455,-1.1361248169634406,True
レイトギャップ,7,2025-04-16,2025-04-23,-1.4290314505299135,-1.6941436491706023,-0.2651121986406888,True
レイトギャップ,7,2025-04-17,2025-04-24,3.1731457721652556,1.3814672204193499,-1.7916785517459057,True
レイトギャップ,7,2025-04-18,2025-04-25,-10.799644703578016,-2.276309946714032,8.523334756863985,True
レイトギャップ,7,2025-04-19,2025-04-26,4.103884566534568,-0.005474582860588557,-4.109359149395156,False
レイトギャップ,7,2025-04-20,2025-04-27,-9.121101755454323,-4.416146304481454,4.704955450972869,True
レイトギャップ,7,2025-04-21,2025-04-28,3.980875411231116,2.0826407708852983,-1.8982346403458177,True
レイトギャップ,7,2025-04-22,2025-04-29,-5.320060315723455,-2.1874980725060365,3.1325622432174187,True
レイトギャップ,7,2025-04-23,2025-04-30,-1.6941436491706023,1.064664326841951,2.7588079760125535,False
レイトギャップ,7,2025-04-24,2025-05-01,1.3814672204193499,-1.7869239874922394,-3.168391207911589,False
レイトギャップ,7,2025-04-25,2025-05-02,-2.276309946714032,-3.679854725347304,-1.4035447786332722,True
レイトギャップ,7,2025-04-26,2025-05-03,-0.005474582860588557,-3.462677749009929,-3.4572031661493403,False
レイトギャップ,7,2025-04-27,2025-05-04,-4.416146304481454,-5.139989742748528,-0.7238434382670746,True
レイトギャップ,7,2025-04-28,2025-05-05,2.0826407708852983,-3.2338388128537088,-5.316479583739007,False
レイトギャップ,7,2025-04-29,2025-05-06,-2.1874980725060365,1.2134047183242687,3.400902790830305,False
レイトギャップ,7,2025-04-30,2025-05-07,1.064664326841951,-3.375735691243826,-4.440400018085777,False
レイトギャップ,7,2025-05-01,2025-05-08,-1.7869239874922394,-3.822487113402062,-2.035563125909823,True
レイトギャップ,7,2025-05-02,2025-05-09,-3.679854725347304,-0.6245838021538956,3.0552709231934085,False
レイトギャップ,7,2025-05-03,2025-05-10,-3.462677749009929,-0.7287016363806447,2.7339761126292843,False
レイトギャップ,7,2025-05-04,2025-05-11,-5.139989742748528,-1.402691494905817,3.7372982478427117,True
レイトギャップ,7,2025-05-05,2025-05-12,-3.2338388128537088,-1.0877079154359748,2.146130897417734,True
レイトギャップ,7,2025-05-06,2025-05-13,1.2134047183242687,-2.060108117492015,-3.2735128358162835,False
レイトギャップ,7,2025-05-07,2025-05-14,-3.375735691243826,-1.1873833790782167,2.188352312165609,True
レイトギャップ,7,2025-05-08,2025-05-15,-3.822487113402062,-0.08459658259117948,3.7378905308108825,False
レイトギャップ,7,2025-05-09,2025-05-16,-0.6245838021538956,-4.053121578635414,-3.4285377764815186,False
レイトギャップ,7,2025-05-10,2025-05-17,-0.7287016363806447,-1.0312918442954544,-0.30259020791480973,False
レイトギャップ,7,2025-05-11,2025-05-18,-1.402691494905817,-5.184255970996059,-3.7815644760902423,True
レイトギャップ,7,2025-05-12,2025-05-19,-1.0877079154359748,5.111996182538895,6.19970409797487,False
レイトギャップ,7,2025-05-13,2025-05-20,-2.060108117492015,-4.595475767702779,-2.5353676502107643,True
レイトギャップ,7,2025-05-14,2025-05-21,-1.1873833790782167,0.31409816538705543,1.501481544465272,False
レイトギャップ,7,2025-05-15,2025-05-22,-0.08459658259117948,-2.330696511204883,-2.2460999286137033,False
レイトギャップ,7,2025-05-16,2025-05-23,-4.053121578635414,-5.1352971472829205,-1.0821755686475063,True
レイトギャップ,7,2025-05-17,2025-05-24,-1.0312918442954544,2.080250708569523,3.1115425528649774,False
レイトギャップ,7,2025-05-18,2025-05-25,-5.184255970996059,-3.6337222903234863,1.5505336806725727,True
