hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
レイトギャップ,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,385,385,1610656,-130734,-339.5688311688312,4183.522077922078,0.32727272727272727,-8.116816998788073,under_budget
レイトギャップ,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,345,345,1077991,-5019,-14.547826086956523,3124.6115942028987,0.4057971014492754,-0.4655883026852729,balanced
レイトギャップ,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,379,379,1677350,105317,277.8812664907652,4425.7255936675465,0.45118733509234826,6.2787730646555575,over_budget
レイトギャップ,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,341,341,1027101,-81197,-238.11436950146629,3012.026392961877,0.34017595307917886,-7.905454283463846,under_budget
レイトギャップ,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,334,334,976622,14152,42.37125748502994,2924.017964071856,0.39221556886227543,1.4490765106663581,over_budget
レイトギャップ,20250822,2025-08-22,22,8,202508,金,Fri4,0,0,22-28,354,354,1172909,30087,84.99152542372882,3313.3022598870057,0.4180790960451977,2.5651606390606605,over_budget
レイトギャップ,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,358,358,1361147,-18296,-51.10614525139665,3802.086592178771,0.3743016759776536,-1.3441604764217236,under_budget
レイトギャップ,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,380,380,1573344,-59861,-157.52894736842106,4140.378947368421,0.4105263157894737,-3.804698781703175,under_budget
レイトギャップ,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,355,355,1151498,14151,39.861971830985915,3243.656338028169,0.3971830985915493,1.2289209360328894,over_budget
レイトギャップ,20250826,2025-08-26,26,8,202508,火,Tue4,0,1,22-28,388,388,2123596,52819,136.13144329896906,5473.18556701031,0.4072164948453608,2.4872433363031385,over_budget
レイトギャップ,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,340,340,1142565,848,2.4941176470588236,3360.485294117647,0.38235294117647056,0.07421897222477496,balanced
レイトギャップ,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,342,342,1051459,-12517,-36.599415204678365,3074.441520467836,0.37719298245614036,-1.1904410918542712,under_budget
レイトギャップ,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,335,335,1036174,14266,42.58507462686567,3093.0567164179106,0.408955223880597,1.3767957891242204,over_budget
レイトギャップ,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,383,383,2027218,109997,287.1984334203655,5292.997389033942,0.47780678851174935,5.426007464416752,over_budget
レイトギャップ,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,379,379,1558891,22642,59.74142480211082,4113.168865435357,0.43535620052770446,1.4524427942684897,over_budget
レイトギャップ,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,352,352,1079564,-30988,-88.0340909090909,3066.943181818182,0.4005681818181818,-2.8704180576603147,under_budget
レイトギャップ,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,333,333,1060830,-9540,-28.64864864864865,3185.675675675676,0.35135135135135137,-0.8992958343938238,balanced
レイトギャップ,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,344,344,1007693,-11631,-33.81104651162791,2929.3401162790697,0.34593023255813954,-1.1542205810698298,under_budget
レイトギャップ,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,325,325,994013,-5536,-17.033846153846152,3058.5015384615385,0.39076923076923076,-0.5569343660495386,balanced
レイトギャップ,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,353,353,968366,-41381,-117.22662889518413,2743.246458923513,0.35127478753541075,-4.273280970211676,under_budget
レイトギャップ,20250906,2025-09-06,6,9,202509,土,Sat1,1,1,1-7,389,389,2555513,141034,362.5552699228792,6569.442159383034,0.4884318766066838,5.518813639374951,over_budget
レイトギャップ,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,384,384,1588408,-106649,-277.7317708333333,4136.479166666667,0.3723958333333333,-6.714206929202068,under_budget
レイトギャップ,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,340,340,981976,-23716,-69.75294117647059,2888.164705882353,0.38529411764705884,-2.4151303086837155,under_budget
レイトギャップ,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,363,363,1234787,64260,177.02479338842974,3401.617079889807,0.44077134986225897,5.204136421909204,over_budget
レイトギャップ,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,341,341,1136725,28163,82.58944281524927,3333.5043988269795,0.4340175953079179,2.4775561371483867,over_budget
レイトギャップ,20250911,2025-09-11,11,9,202509,木,Thu2,0,0,8-14,312,312,898635,-101867,-326.49679487179486,2880.2403846153848,0.3301282051282051,-11.335748106850946,under_budget
レイトギャップ,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,340,340,1044866,24121,70.94411764705882,3073.135294117647,0.39705882352941174,2.308525686547366,over_budget
レイトギャップ,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,368,368,1430047,-95920,-260.6521739130435,3885.9972826086955,0.3804347826086957,-6.707471852323735,under_budget
レイトギャップ,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,381,381,1697537,-178422,-468.2992125984252,4455.477690288714,0.3333333333333333,-10.510639826996407,under_budget
レイトギャップ,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,386,386,1678034,-79985,-207.21502590673575,4347.238341968912,0.3549222797927461,-4.766589949905663,under_budget
レイトギャップ,20250916,2025-09-16,16,9,202509,火,Tue3,0,1,15-21,384,384,1864590,72961,190.00260416666666,4855.703125,0.4010416666666667,3.912978188234411,over_budget
レイトギャップ,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,330,330,949895,16910,51.24242424242424,2878.469696969697,0.4090909090909091,1.7801967585891074,over_budget
レイトギャップ,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,300,300,835004,23947,79.82333333333334,2783.346666666667,0.41,2.8678904532193856,over_budget
レイトギャップ,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,388,388,2662317,137817,355.1984536082474,6861.6417525773195,0.45618556701030927,5.1765811509298105,over_budget
レイトギャップ,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,388,388,2096043,1292,3.329896907216495,5402.172680412371,0.39948453608247425,0.06163995681386308,balanced
レイトギャップ,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,384,384,1748890,28855,75.14322916666667,4554.401041666667,0.4296875,1.6499036531742992,over_budget
レイトギャップ,20250922,2025-09-22,22,9,202509,月,Mon4,0,0,22-28,350,350,1120893,-67777,-193.64857142857142,3202.5514285714285,0.3485714285714286,-6.04669669629483,under_budget
レイトギャップ,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,387,387,1676855,-33267,-85.96124031007751,4332.958656330749,0.36175710594315247,-1.9838924653592587,under_budget
レイトギャップ,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,334,334,966467,4248,12.718562874251496,2893.61377245509,0.4221556886227545,0.43953906341344295,balanced
レイトギャップ,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,352,352,977848,-43763,-124.32670454545455,2777.9772727272725,0.38920454545454547,-4.475439945676628,under_budget
レイトギャップ,20250926,2025-09-26,26,9,202509,金,Fri4,0,1,22-28,387,387,1949870,90752,234.50129198966408,5038.423772609819,0.43669250645994834,4.654259001882177,over_budget
レイトギャップ,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,381,381,1555159,-66266,-173.9265091863517,4081.782152230971,0.33070866141732286,-4.261043404565064,under_budget
レイトギャップ,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,376,376,1611703,-110993,-295.1941489361702,4286.44414893617,0.39893617021276595,-6.8866906619892125,under_budget
レイトギャップ,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,335,335,1054893,6394,19.086567164179105,3148.934328358209,0.4,0.6061278252865456,balanced
レイトギャップ,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,371,371,1391159,120152,323.8598382749326,3749.754716981132,0.42048517520215634,8.636827278549756,over_budget
レイトギャップ,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,334,334,1021426,-2795,-8.368263473053892,3058.1616766467064,0.37425149700598803,-0.27363705251285947,balanced
レイトギャップ,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,342,342,1035135,-55333,-161.79239766081872,3026.7105263157896,0.3654970760233918,-5.345486337530853,under_budget
レイトギャップ,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,344,344,1109519,-57054,-165.8546511627907,3225.345930232558,0.3546511627906977,-5.1422282989295365,under_budget
レイトギャップ,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,376,376,1543418,-18147,-48.263297872340424,4104.835106382979,0.4095744680851064,-1.1757670313550832,under_budget
レイトギャップ,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,381,381,1509796,-114746,-301.1706036745407,3962.7191601049867,0.32808398950131235,-7.600099616107077,under_budget
レイトギャップ,20251006,2025-10-06,6,10,202510,月,Mon1,0,1,1-7,388,388,2062491,26428,68.11340206185567,5315.698453608247,0.4020618556701031,1.281363167160487,over_budget
レイトギャップ,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,310,310,965206,-1615,-5.209677419354839,3113.567741935484,0.4161290322580645,-0.16732179451847584,balanced
レイトギャップ,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,309,309,948319,-20831,-67.41423948220064,3068.9935275080907,0.37540453074433655,-2.1966237099541397,under_budget
レイトギャップ,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,337,337,953884,-28963,-85.94362017804154,2830.5163204747773,0.37091988130563797,-3.0363230749231565,under_budget
レイトギャップ,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,233,233,395371,-21377,-91.74678111587983,1696.871244635193,0.3905579399141631,-5.406820429419456,under_budget
レイトギャップ,20251011,2025-10-11,11,10,202510,土,Sat2,1,0,8-14,368,368,1357045,-60107,-163.33423913043478,3687.6222826086955,0.37771739130434784,-4.429256214790224,under_budget
レイトギャップ,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,368,368,1439606,-19697,-53.52445652173913,3911.9728260869565,0.3967391304347826,-1.368221582849752,under_budget
レイトギャップ,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,377,377,1428805,-155545,-412.58620689655174,3789.9336870026527,0.2917771883289125,-10.886370078492167,under_budget
レイトギャップ,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,314,314,937785,20301,64.65286624203821,2986.576433121019,0.40764331210191085,2.1647819063004845,over_budget
レイトギャップ,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,328,328,936025,-106304,-324.0975609756098,2853.734756097561,0.3323170731707317,-11.35696161961486,under_budget
レイトギャップ,20251016,2025-10-16,16,10,202510,木,Thu3,0,1,15-21,390,390,1922814,193338,495.73846153846154,4930.292307692308,0.4666666666666667,10.054950712861462,over_budget
レイトギャップ,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,333,333,994696,-30089,-90.35735735735736,2987.075075075075,0.39039039039039036,-3.0249443045915534,under_budget
レイトギャップ,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,369,369,1329634,-135811,-368.05149051490514,3603.3441734417343,0.3252032520325203,-10.21416419856893,under_budget
レイトギャップ,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,390,390,2044028,176611,452.84871794871793,5241.097435897436,0.48205128205128206,8.640341521740407,over_budget
レイトギャップ,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,336,336,918384,-3587,-10.675595238095237,2733.285714285714,0.4017857142857143,-0.3905773619749473,balanced
レイトギャップ,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,338,338,952724,-62391,-184.5887573964497,2818.7100591715975,0.32840236686390534,-6.548696159643297,under_budget
レイトギャップ,20251022,2025-10-22,22,10,202510,水,Wed4,0,0,22-28,307,307,750945,9755,31.775244299674267,2446.074918566775,0.41368078175895767,1.2990298890065184,over_budget
レイトギャップ,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,169,169,211502,-9561,-56.57396449704142,1251.491124260355,0.39644970414201186,-4.5205246286087135,under_budget
レイトギャップ,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,326,326,840160,-7357,-22.567484662576685,2577.1779141104294,0.39263803680981596,-0.8756665397067225,balanced
レイトギャップ,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,372,372,1430828,24648,66.25806451612904,3846.3118279569894,0.4112903225806452,1.722638919562659,over_budget
レイトギャップ,20251026,2025-10-26,26,10,202510,日,Sun4,1,1,22-28,389,389,2368501,74427,191.32904884318765,6088.691516709511,0.43958868894601544,3.1423672609806794,over_budget
レイトギャップ,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,322,322,959800,51931,161.27639751552795,2980.745341614907,0.4409937888198758,5.410606376328402,over_budget
レイトギャップ,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,337,337,937717,-80585,-239.1246290801187,2782.5430267062316,0.35014836795252224,-8.593744168016576,under_budget
レイトギャップ,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,319,319,894920,2899,9.087774294670846,2805.3918495297808,0.4169278996865204,0.32393957001743173,balanced
レイトギャップ,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,349,349,1163520,22693,65.02292263610315,3333.868194842407,0.3954154727793696,1.9503747249724972,over_budget
レイトギャップ,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,333,333,873367,4150,12.462462462462462,2622.7237237237237,0.36036036036036034,0.4751725219752979,balanced
レイトギャップ,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,388,388,1773378,-76067,-196.04896907216494,4570.561855670103,0.3943298969072165,-4.289384440316729,under_budget
レイトギャップ,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,381,381,1607113,76969,202.01837270341207,4218.14435695538,0.43832020997375326,4.789271196238223,over_budget
レイトギャップ,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,378,378,1448045,-62484,-165.3015873015873,3830.8068783068784,0.3835978835978836,-4.315059269566899,under_budget
レイトギャップ,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,335,335,1093350,-42660,-127.34328358208955,3263.731343283582,0.373134328358209,-3.9017697900946633,under_budget
レイトギャップ,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,337,337,1037061,52398,155.48367952522256,3077.33234421365,0.4065281899109792,5.052547535776584,over_budget
レイトギャップ,20251106,2025-11-06,6,11,202511,木,Thu1,0,1,1-7,388,388,1871868,104147,268.4201030927835,4824.40206185567,0.4484536082474227,5.563800438919839,over_budget
レイトギャップ,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,339,339,994544,-13114,-38.684365781710916,2933.758112094395,0.37168141592920356,-1.318594250229251,under_budget
レイトギャップ,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,353,353,1230381,-142085,-402.5070821529745,3485.498583569405,0.28611898016997167,-11.548048937686781,under_budget
レイトギャップ,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,378,378,1547213,-72968,-193.03703703703704,4093.1560846560847,0.373015873015873,-4.716092742240403,under_budget
レイトギャップ,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,336,336,1020733,-51625,-153.64583333333334,3037.8958333333335,0.37797619047619047,-5.057639950898031,under_budget
レイトギャップ,20251111,2025-11-11,11,11,202511,火,Tue2,0,0,8-14,352,352,1189672,-15515,-44.07670454545455,3379.75,0.38920454545454547,-1.3041409733102904,under_budget
レイトギャップ,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,319,319,881072,-5294,-16.595611285266457,2761.9811912225705,0.3793103448275862,-0.6008589536382952,balanced
レイトギャップ,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,293,293,707530,-42108,-143.7133105802048,2414.778156996587,0.310580204778157,-5.951408420844346,under_budget
レイトギャップ,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,335,335,979384,-49676,-148.2865671641791,2923.5343283582088,0.39104477611940297,-5.072167811604029,under_budget
レイトギャップ,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,380,380,1420205,-51719,-136.10263157894738,3737.3815789473683,0.3815789473684211,-3.641657366366123,under_budget
レイトギャップ,20251116,2025-11-16,16,11,202511,日,Sun3,1,1,15-21,390,390,2395880,101199,259.4846153846154,6143.282051282052,0.45897435897435895,4.2238759871112075,over_budget
レイトギャップ,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,315,315,879362,39683,125.97777777777777,2791.625396825397,0.4,4.512703528239792,over_budget
レイトギャップ,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,312,312,905660,-35561,-113.9775641025641,2902.75641025641,0.3717948717948718,-3.9265287193869667,under_budget
レイトギャップ,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,389,389,1736535,52032,133.75835475578407,4464.100257069409,0.3856041131105398,2.9963116205547253,over_budget
レイトギャップ,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,323,323,939576,-43947,-136.05882352941177,2908.9040247678017,0.38699690402476783,-4.677322536974125,under_budget
レイトギャップ,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,330,330,965153,63562,192.61212121212122,2924.7060606060604,0.4575757575757576,6.585691595011362,over_budget
レイトギャップ,20251122,2025-11-22,22,11,202511,土,Sat4,1,0,22-28,370,370,1329550,-69201,-187.02972972972972,3593.3783783783783,0.36486486486486486,-5.204843744123952,under_budget
レイトギャップ,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,370,370,1344299,-103869,-280.727027027027,3633.2405405405407,0.3567567567567568,-7.7266292692325145,under_budget
レイトギャップ,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,375,375,1522870,-45988,-122.63466666666666,4060.9866666666667,0.384,-3.0198244104880914,under_budget
レイトギャップ,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,336,336,950693,-27124,-80.72619047619048,2829.4434523809523,0.35714285714285715,-2.8530766504013387,under_budget
レイトギャップ,20251126,2025-11-26,26,11,202511,水,Wed4,0,1,22-28,384,384,1946296,127781,332.7630208333333,5068.479166666667,0.4635416666666667,6.565342578929413,over_budget
レイトギャップ,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,315,315,837218,-75258,-238.9142857142857,2657.8349206349208,0.3238095238095238,-8.989056613689625,under_budget
レイトギャップ,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,332,332,910176,-38265,-115.25602409638554,2741.4939759036147,0.3885542168674699,-4.204131948106739,under_budget
レイトギャップ,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,384,384,1455898,-114769,-298.8776041666667,3791.4010416666665,0.3307291666666667,-7.8830385095659175,under_budget
レイトギャップ,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,382,382,1702397,8186,21.42931937172775,4456.5366492146595,0.4424083769633508,0.4808514112748084,balanced
レイトギャップ,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,331,331,1026826,-44394,-134.12084592145015,3102.1933534743202,0.39274924471299094,-4.3234199367760455,under_budget
レイトギャップ,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,326,326,894714,-39344,-120.68711656441718,2744.521472392638,0.37423312883435583,-4.397382850832781,under_budget
レイトギャップ,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,319,319,882025,-49367,-154.75548589341693,2764.9686520376176,0.3887147335423197,-5.597006887559877,under_budget
レイトギャップ,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,337,337,1025154,-11300,-33.531157270029674,3042.0,0.4035608308605341,-1.10227341453089,under_budget
レイトギャップ,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,331,331,977842,12742,38.49546827794562,2954.2054380664654,0.3806646525679758,1.303073502672211,over_budget
レイトギャップ,20251206,2025-12-06,6,12,202512,土,Sat1,1,1,1-7,389,389,2232048,-59248,-152.30848329048843,5737.912596401028,0.40616966580976865,-2.654423202368408,under_budget
レイトギャップ,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,378,378,1486472,7476,19.77777777777778,3932.4656084656085,0.42592592592592593,0.5029358104289889,balanced
レイトギャップ,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,330,330,1030301,8223,24.918181818181818,3122.1242424242423,0.403030303030303,0.798116278640902,balanced
レイトギャップ,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,326,326,953157,-40005,-122.71472392638037,2923.794478527607,0.34355828220858897,-4.197104988999714,under_budget
レイトギャップ,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,336,336,1075552,2532,7.535714285714286,3201.0476190476193,0.40773809523809523,0.23541400136859958,balanced
レイトギャップ,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,336,336,1000188,-104669,-311.51488095238096,2976.75,0.3333333333333333,-10.464932592672579,under_budget
レイトギャップ,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,371,371,1386584,-45231,-121.91644204851752,3737.423180592992,0.3746630727762803,-3.262045429631382,under_budget
レイトギャップ,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,367,367,1303527,-85480,-232.91553133514986,3551.8446866485015,0.3460490463215259,-6.55759336016822,under_budget
レイトギャップ,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,353,353,1156768,-11509,-32.60339943342776,3276.9631728045324,0.3654390934844193,-0.9949272455669589,balanced
レイトギャップ,20251216,2025-12-16,16,12,202512,火,Tue3,0,1,15-21,387,387,2093980,197029,509.1188630490956,5410.8010335917315,0.4806201550387597,9.409306679146887,over_budget
レイトギャップ,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,335,335,1046281,11200,33.43283582089552,3123.226865671642,0.42686567164179107,1.070458127405544,over_budget
レイトギャップ,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,304,304,869856,-51307,-168.77302631578948,2861.3684210526317,0.34210526315789475,-5.898332597579369,under_budget
レイトギャップ,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,381,381,1589940,53986,141.6955380577428,4173.070866141732,0.4068241469816273,3.3954740430456494,over_budget
レイトギャップ,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,371,371,1507461,-59076,-159.23450134770889,4063.2371967654985,0.37735849056603776,-3.9189073548171396,under_budget
レイトギャップ,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,379,379,1469339,-47156,-124.4221635883905,3876.883905013193,0.39577836411609496,-3.2093342652716625,under_budget
レイトギャップ,20251222,2025-12-22,22,12,202512,月,Mon4,0,0,22-28,341,341,1092711,-32128,-94.21700879765396,3204.4310850439883,0.3460410557184751,-2.940210174510918,under_budget
レイトギャップ,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,339,339,1012401,-100752,-297.20353982300884,2986.433628318584,0.3392330383480826,-9.951787878518491,under_budget
レイトギャップ,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,308,308,855396,-49978,-162.26623376623377,2777.2597402597403,0.36038961038961037,-5.842674036352754,under_budget
レイトギャップ,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,347,347,978884,-123433,-355.71469740634006,2820.991354466859,0.3314121037463977,-12.609563543790683,under_budget
レイトギャップ,20251226,2025-12-26,26,12,202512,金,Fri4,0,1,22-28,390,390,2170858,92411,236.95128205128205,5566.302564102564,0.44358974358974357,4.256888290252057,over_budget
レイトギャップ,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,388,388,1678482,-27774,-71.58247422680412,4325.984536082474,0.40463917525773196,-1.6547094338813284,under_budget
レイトギャップ,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,387,387,1767540,-91040,-235.2454780361757,4567.2868217054265,0.3643410852713178,-5.150661371171232,under_budget
レイトギャップ,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,381,381,1624181,-99370,-260.81364829396324,4262.942257217847,0.3543307086614173,-6.118160475956805,under_budget
レイトギャップ,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,389,389,1880136,20507,52.717223650385606,4833.254498714653,0.4241645244215938,1.090718969266053,over_budget
レイトギャップ,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,385,385,1508570,-143631,-373.0675324675325,3918.3636363636365,0.3090909090909091,-9.52100333428346,under_budget
レイトギャップ,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,379,379,1377597,-51170,-135.0131926121372,3634.820580474934,0.36147757255936674,-3.714438983244011,under_budget
レイトギャップ,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,384,384,1490783,-93428,-243.30208333333334,3882.2473958333335,0.3151041666666667,-6.267042218753501,under_budget
レイトギャップ,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,388,388,1718231,-21907,-56.46134020618557,4428.430412371134,0.4020618556701031,-1.2749740867205865,under_budget
レイトギャップ,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,388,388,1673689,-141754,-365.3453608247423,4313.631443298969,0.34536082474226804,-8.46955437957709,under_budget
レイトギャップ,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,358,358,1281144,-101994,-284.8994413407821,3578.6145251396647,0.3407821229050279,-7.961165957925105,under_budget
レイトギャップ,20260106,2026-01-06,6,1,202601,火,Tue1,0,1,1-7,390,390,2229821,63544,162.93333333333334,5717.489743589744,0.4282051282051282,2.8497354720401322,over_budget
レイトギャップ,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,349,349,1207722,106902,306.30945558739256,3460.521489971347,0.4154727793696275,8.85154033792545,over_budget
レイトギャップ,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,336,336,965510,-132853,-395.3958333333333,2873.5416666666665,0.3125,-13.759878199086492,under_budget
レイトギャップ,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,349,349,1207545,28308,81.11174785100286,3460.0143266475643,0.4183381088825215,2.3442604623430183,over_budget
レイトギャップ,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,383,383,1672592,-25104,-65.54569190600522,4367.08093994778,0.38642297650130547,-1.500903986148445,under_budget
レイトギャップ,20260111,2026-01-11,11,1,202601,日,Sun2,1,0,8-14,384,384,1851470,-40820,-106.30208333333333,4821.536458333333,0.3723958333333333,-2.2047346162778765,under_budget
レイトギャップ,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,385,385,1656738,-81719,-212.25714285714287,4303.215584415584,0.34805194805194806,-4.93252403216441,under_budget
レイトギャップ,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,349,349,1064244,9466,27.12320916905444,3049.4097421203437,0.4326647564469914,0.8894576807574204,balanced
レイトギャップ,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,345,345,1128956,-49095,-142.30434782608697,3272.336231884058,0.36231884057971014,-4.348708009878153,under_budget
