hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
楽園,1,2025-10-18,2025-10-19,3.4012250191409246,-5.3361182456657215,-8.737343264806647,False
楽園,1,2025-10-19,2025-10-20,-5.3361182456657215,3.027519116279715,8.363637361945436,False
楽園,1,2025-10-20,2025-10-21,3.027519116279715,3.17917983956061,0.15166072328089486,True
楽園,1,2025-10-21,2025-10-22,3.17917983956061,1.6672917608604916,-1.5118880787001183,True
楽園,1,2025-10-22,2025-10-23,1.6672917608604916,5.700981730061451,4.033689969200959,True
楽園,1,2025-10-23,2025-10-24,5.700981730061451,-1.976248737852505,-7.677230467913956,False
楽園,1,2025-10-24,2025-10-25,-1.976248737852505,-0.7884038638130376,1.1878448740394676,False
楽園,1,2025-10-25,2025-10-26,-0.7884038638130376,0.1472158630630667,0.9356197268761043,True
楽園,1,2025-10-26,2025-10-27,0.1472158630630667,1.8187200486599615,1.6715041855968948,False
楽園,1,2025-10-27,2025-10-28,1.8187200486599615,0.09659643175592632,-1.7221236169040353,False
楽園,1,2025-10-28,2025-10-29,0.09659643175592632,1.5615304842859807,1.4649340525300545,False
楽園,1,2025-10-29,2025-10-30,1.5615304842859807,4.536764212863284,2.9752337285773036,True
楽園,1,2025-10-30,2025-10-31,4.536764212863284,3.8693533014313948,-0.6674109114318894,True
楽園,1,2025-10-31,2025-11-01,3.8693533014313948,4.199129031478168,0.32977573004677296,True
楽園,1,2025-11-01,2025-11-02,4.199129031478168,4.173668561578321,-0.02546046989984685,True
楽園,1,2025-11-02,2025-11-03,4.173668561578321,-2.0903677782227237,-6.264036339801045,False
楽園,1,2025-11-03,2025-11-04,-2.0903677782227237,7.734349416973959,9.824717195196683,False
楽園,1,2025-11-04,2025-11-05,7.734349416973959,5.879256719036606,-1.8550926979373532,True
楽園,1,2025-11-05,2025-11-06,5.879256719036606,7.268113861018655,1.388857141982049,True
楽園,1,2025-11-06,2025-11-07,7.268113861018655,1.6346746185848728,-5.6334392424337825,True
楽園,1,2025-11-07,2025-11-08,1.6346746185848728,-7.517441853075346,-9.15211647166022,False
楽園,1,2025-11-08,2025-11-09,-7.517441853075346,-6.149931885567754,1.3675099675075923,True
楽園,1,2025-11-09,2025-11-10,-6.149931885567754,0.4565189528661604,6.606450838433914,False
楽園,1,2025-11-10,2025-11-11,0.4565189528661604,4.646521092209284,4.1900021393431235,False
楽園,1,2025-11-11,2025-11-12,4.646521092209284,-0.4617646319704471,-5.108285724179731,False
楽園,1,2025-11-12,2025-11-13,-0.4617646319704471,7.243160773906753,7.7049254058772005,False
楽園,1,2025-11-13,2025-11-14,7.243160773906753,-3.485018646414147,-10.7281794203209,False
楽園,1,2025-11-14,2025-11-15,-3.485018646414147,4.884125357863897,8.369144004278043,False
楽園,1,2025-11-15,2025-11-16,4.884125357863897,-1.7141592020607919,-6.598284559924688,False
楽園,1,2025-11-16,2025-11-17,-1.7141592020607919,3.39312418995713,5.107283392017922,False
楽園,1,2025-11-17,2025-11-18,3.39312418995713,5.124634641138729,1.7315104511815993,True
楽園,1,2025-11-18,2025-11-19,5.124634641138729,0.7911516015443033,-4.333483039594426,False
楽園,1,2025-11-19,2025-11-20,0.7911516015443033,-0.8332705592506104,-1.6244221607949139,True
楽園,1,2025-11-20,2025-11-21,-0.8332705592506104,-3.2375484292582737,-2.4042778700076632,False
楽園,1,2025-11-21,2025-11-22,-3.2375484292582737,5.63943376801903,8.876982197277304,False
楽園,1,2025-11-22,2025-11-23,5.63943376801903,1.1791575867042874,-4.460276181314743,True
楽園,1,2025-11-23,2025-11-24,1.1791575867042874,-3.4035655217957936,-4.5827231085000815,False
楽園,1,2025-11-24,2025-11-25,-3.4035655217957936,-5.221285659669755,-1.8177201378739616,True
楽園,1,2025-11-25,2025-11-26,-5.221285659669755,1.4279620487938711,6.649247708463626,False
楽園,1,2025-11-26,2025-11-27,1.4279620487938711,4.420651845074268,2.9926897962803967,True
楽園,1,2025-11-27,2025-11-28,4.420651845074268,-4.9631549333483935,-9.383806778422661,False
楽園,1,2025-11-28,2025-11-29,-4.9631549333483935,-1.8920824013694908,3.0710725319789027,True
楽園,1,2025-11-29,2025-11-30,-1.8920824013694908,4.548647389376782,6.440729790746273,False
楽園,1,2025-11-30,2025-12-01,4.548647389376782,2.976537703045887,-1.5721096863308954,True
楽園,1,2025-12-01,2025-12-02,2.976537703045887,-2.532511482250376,-5.509049185296263,False
楽園,1,2025-12-02,2025-12-03,-2.532511482250376,-3.3521538454704167,-0.8196423632200407,True
楽園,1,2025-12-03,2025-12-04,-3.3521538454704167,2.253237124079077,5.605390969549494,False
楽園,1,2025-12-04,2025-12-05,2.253237124079077,-4.005525792648,-6.258762916727077,False
楽園,1,2025-12-05,2025-12-06,-4.005525792648,1.6864273740112248,5.691953166659225,False
楽園,1,2025-12-06,2025-12-07,1.6864273740112248,-5.63088294121025,-7.317310315221475,False
楽園,1,2025-12-07,2025-12-08,-5.63088294121025,4.89805800697764,10.52894094818789,False
楽園,1,2025-12-08,2025-12-09,4.89805800697764,3.194430369484586,-1.7036276374930535,True
楽園,1,2025-12-09,2025-12-10,3.194430369484586,8.706906339312626,5.51247596982804,True
楽園,1,2025-12-10,2025-12-11,8.706906339312626,5.740242035511951,-2.966664303800675,True
楽園,1,2025-12-11,2025-12-12,5.740242035511951,6.194490721798631,0.4542486862866797,True
楽園,1,2025-12-12,2025-12-13,6.194490721798631,-1.0709717476394134,-7.265462469438044,False
楽園,1,2025-12-13,2025-12-14,-1.0709717476394134,-1.3606437363586943,-0.2896719887192809,True
楽園,1,2025-12-14,2025-12-15,-1.3606437363586943,10.358986959771865,11.71963069613056,False
楽園,1,2025-12-15,2025-12-16,10.358986959771865,4.554384677177197,-5.804602282594669,True
楽園,1,2025-12-16,2025-12-17,4.554384677177197,-2.0439983303728937,-6.59838300755009,False
楽園,1,2025-12-17,2025-12-18,-2.0439983303728937,-3.9824247006781257,-1.938426370305232,True
楽園,1,2025-12-18,2025-12-19,-3.9824247006781257,1.6833547251186414,5.665779425796767,False
楽園,1,2025-12-19,2025-12-20,1.6833547251186414,3.2998246605003647,1.6164699353817233,True
楽園,1,2025-12-20,2025-12-21,3.2998246605003647,-2.140282978377018,-5.440107638877382,False
楽園,1,2025-12-21,2025-12-22,-2.140282978377018,0.993837147550297,3.134120125927315,False
楽園,1,2025-12-22,2025-12-23,0.993837147550297,-0.8552327190662549,-1.849069866616552,True
楽園,1,2025-12-23,2025-12-24,-0.8552327190662549,2.922850507125261,3.778083226191516,False
楽園,1,2025-12-24,2025-12-25,2.922850507125261,1.3734118459285276,-1.5494386611967332,True
楽園,1,2025-12-25,2025-12-26,1.3734118459285276,-1.3958031594193134,-2.7692150053478413,False
楽園,1,2025-12-26,2025-12-27,-1.3958031594193134,0.37602378733843494,1.7718269467577483,False
楽園,1,2025-12-27,2025-12-28,0.37602378733843494,-1.4279621359203982,-1.8039859232588331,False
楽園,1,2025-12-28,2025-12-29,-1.4279621359203982,-4.088593298880791,-2.6606311629603923,True
楽園,1,2025-12-29,2025-12-30,-4.088593298880791,-3.4192814329448797,0.669311865935911,True
楽園,1,2025-12-30,2025-12-31,-3.4192814329448797,-4.648090680314426,-1.2288092473695462,True
楽園,1,2025-12-31,2026-01-01,-4.648090680314426,-2.7287106799012673,1.9193800004131587,True
楽園,1,2026-01-01,2026-01-02,-2.7287106799012673,-3.5409075134478574,-0.8121968335465901,True
楽園,1,2026-01-02,2026-01-03,-3.5409075134478574,-4.0394048568403385,-0.4984973433924811,True
楽園,1,2026-01-03,2026-01-04,-4.0394048568403385,-6.733562731843211,-2.6941578750028725,True
楽園,1,2026-01-04,2026-01-05,-6.733562731843211,5.60775133728007,12.341314069123282,False
楽園,1,2026-01-05,2026-01-06,5.60775133728007,6.648764425689715,1.0410130884096453,True
楽園,1,2026-01-06,2026-01-07,6.648764425689715,7.236331415780099,0.5875669900903837,True
楽園,1,2026-01-07,2026-01-08,7.236331415780099,-3.6711381696608925,-10.907469585440992,False
楽園,1,2026-01-08,2026-01-09,-3.6711381696608925,0.6717544439793358,4.342892613640228,False
楽園,1,2026-01-09,2026-01-10,0.6717544439793358,1.9538208004197148,1.282066356440379,False
楽園,1,2026-01-10,2026-01-11,1.9538208004197148,3.86595613730401,1.9121353368842953,True
楽園,1,2026-01-11,2026-01-12,3.86595613730401,-1.9622848144425795,-5.82824095174659,False
楽園,1,2026-01-12,2026-01-13,-1.9622848144425795,6.843140454396317,8.805425268838896,False
楽園,1,2026-01-13,2026-01-14,6.843140454396317,-1.177795961776928,-8.020936416173246,False
楽園,1,2026-01-14,2026-01-15,-1.177795961776928,0.2742966336743875,1.4520925954513155,False
楽園,1,2026-01-15,2026-01-16,0.2742966336743875,3.0655540147242024,2.7912573810498147,False
楽園,1,2026-01-16,2026-01-17,3.0655540147242024,-0.6857552582415968,-3.7513092729657993,False
楽園,1,2026-01-17,2026-01-18,-0.6857552582415968,-4.015345335378681,-3.3295900771370843,False
楽園,1,2026-01-18,2026-01-19,-4.015345335378681,3.4819302991802368,7.4972756345589175,False
楽園,1,2026-01-19,2026-01-20,3.4819302991802368,-3.0917843334338775,-6.573714632614115,False
楽園,1,2026-01-20,2026-01-21,-3.0917843334338775,-3.911084762782948,-0.8193004293490707,True
楽園,1,2026-01-21,2026-01-22,-3.911084762782948,-3.035390166651723,0.875694596131225,True
楽園,1,2026-01-22,2026-01-23,-3.035390166651723,1.7981489025436326,4.833539069195355,False
楽園,1,2026-01-23,2026-01-24,1.7981489025436326,-3.0273470203468746,-4.825495922890507,False
楽園,1,2026-01-24,2026-01-25,-3.0273470203468746,-0.569867517278276,2.4574795030685985,False
楽園,1,2026-01-25,2026-01-26,-0.569867517278276,10.992827962715964,11.56269547999424,False
楽園,1,2026-01-26,2026-01-27,10.992827962715964,-6.152935680412047,-17.14576364312801,False
楽園,1,2026-01-27,2026-01-28,-6.152935680412047,-10.82978222453357,-4.676846544121523,True
楽園,1,2026-01-28,2026-01-29,-10.82978222453357,0.3721855245400952,11.201967749073665,False
楽園,1,2026-01-29,2026-01-30,0.3721855245400952,11.305961528123014,10.933776003582919,False
楽園,1,2026-01-30,2026-01-31,11.305961528123014,-5.4102385107620705,-16.716200038885084,False
楽園,1,2026-01-31,2026-02-01,-5.4102385107620705,-3.0515997854839028,2.3586387252781678,True
楽園,1,2026-02-01,2026-02-02,-3.0515997854839028,7.811430530745013,10.863030316228915,False
楽園,1,2026-02-02,2026-02-03,7.811430530745013,7.7379484767031865,-0.0734820540418264,True
楽園,1,2026-02-03,2026-02-04,7.7379484767031865,3.974790425114515,-3.7631580515886713,True
楽園,1,2026-02-04,2026-02-05,3.974790425114515,-4.163735252168412,-8.138525677282928,False
楽園,1,2026-02-05,2026-02-06,-4.163735252168412,8.732874420895147,12.896609673063558,False
楽園,1,2026-02-06,2026-02-07,8.732874420895147,-1.9678703346380726,-10.70074475553322,False
楽園,1,2026-02-07,2026-02-08,-1.9678703346380726,-6.630581018262868,-4.662710683624796,True
楽園,1,2026-02-08,2026-02-09,-6.630581018262868,-0.9235909339008374,5.7069900843620305,False
楽園,1,2026-02-09,2026-02-10,-0.9235909339008374,5.797252608403035,6.720843542303872,False
楽園,1,2026-02-10,2026-02-11,5.797252608403035,5.303999936436016,-0.49325267196701894,True
楽園,1,2026-02-11,2026-02-12,5.303999936436016,-4.051696668902524,-9.35569660533854,False
楽園,1,2026-02-12,2026-02-13,-4.051696668902524,0.18850450361846688,4.240201172520991,False
楽園,1,2026-02-13,2026-02-14,0.18850450361846688,0.08518754396761541,-0.10331695965085147,True
楽園,1,2026-02-14,2026-02-15,0.08518754396761541,-3.317251752143238,-3.4024392961108534,False
楽園,1,2026-02-15,2026-02-16,-3.317251752143238,2.991939332595619,6.309191084738857,False
楽園,1,2026-02-16,2026-02-17,2.991939332595619,-1.2099450010584343,-4.2018843336540534,False
楽園,1,2026-02-17,2026-02-18,-1.2099450010584343,5.783220185292609,6.993165186351043,False
楽園,1,2026-02-18,2026-02-19,5.783220185292609,7.873433157075935,2.090212971783326,True
楽園,1,2026-02-19,2026-02-20,7.873433157075935,3.3650381344011224,-4.508395022674812,True
楽園,1,2026-02-20,2026-02-21,3.3650381344011224,-1.767063317338299,-5.1321014517394214,False
楽園,1,2026-02-21,2026-02-22,-1.767063317338299,5.0822074761678575,6.8492707935061565,False
楽園,1,2026-02-22,2026-02-23,5.0822074761678575,0.49149302923797483,-4.590714446929883,False
楽園,1,2026-02-23,2026-02-24,0.49149302923797483,3.8279686651671447,3.33647563592917,False
楽園,1,2026-02-24,2026-02-25,3.8279686651671447,2.7724087673577693,-1.0555598978093754,True
楽園,1,2026-02-25,2026-02-26,2.7724087673577693,1.1859655335221908,-1.5864432338355785,True
楽園,1,2026-02-26,2026-02-27,1.1859655335221908,2.016256954793509,0.8302914212713182,True
楽園,1,2026-02-27,2026-02-28,2.016256954793509,2.8912794156120594,0.8750224608185504,True
楽園,1,2026-02-28,2026-03-01,2.8912794156120594,-1.5761846966357158,-4.467464112247775,False
楽園,1,2026-03-01,2026-03-02,-1.5761846966357158,2.9481765573893117,4.5243612540250275,False
楽園,1,2026-03-02,2026-03-03,2.9481765573893117,4.80429779918915,1.8561212417998378,True
楽園,1,2026-03-03,2026-03-04,4.80429779918915,-0.9306967177562911,-5.734994516945441,False
楽園,1,2026-03-04,2026-03-05,-0.9306967177562911,-0.9275913114175703,0.0031054063387208064,True
楽園,1,2026-03-05,2026-03-06,-0.9275913114175703,0.22882877222258347,1.1564200836401537,True
楽園,1,2026-03-06,2026-03-07,0.22882877222258347,2.2294194896361956,2.000590717413612,False
楽園,1,2026-03-07,2026-03-08,2.2294194896361956,-4.858752414796881,-7.088171904433077,False
楽園,1,2026-03-08,2026-03-09,-4.858752414796881,-3.51460821153424,1.3441442032626414,True
楽園,1,2026-03-09,2026-03-10,-3.51460821153424,6.041447055148474,9.556055266682714,False
楽園,1,2026-03-10,2026-03-11,6.041447055148474,6.008179610225705,-0.03326744492276923,True
楽園,1,2026-03-11,2026-03-12,6.008179610225705,-1.192593996376878,-7.200773606602583,False
楽園,1,2026-03-12,2026-03-13,-1.192593996376878,-1.0088843500619604,0.18370964631491749,True
楽園,1,2026-03-13,2026-03-14,-1.0088843500619604,-7.970564118098681,-6.961679768036721,True
楽園,1,2026-03-14,2026-03-15,-7.970564118098681,0.1343793055869396,8.10494342368562,False
楽園,1,2026-03-15,2026-03-16,0.1343793055869396,0.055017129787571416,-0.07936217579936819,True
楽園,1,2026-03-16,2026-03-17,0.055017129787571416,2.6825281584743115,2.6275110286867402,False
楽園,1,2026-03-17,2026-03-18,2.6825281584743115,-0.7169191163133246,-3.399447274787636,False
楽園,1,2026-03-18,2026-03-19,-0.7169191163133246,2.0987089478584355,2.81562806417176,False
楽園,1,2026-03-19,2026-03-20,2.0987089478584355,-2.7393308604680993,-4.838039808326535,False
楽園,1,2026-03-20,2026-03-21,-2.7393308604680993,-0.38567261640399,2.353658244064109,False
楽園,1,2026-03-21,2026-03-22,-0.38567261640399,3.2009566320829954,3.5866292484869855,False
楽園,1,2026-03-22,2026-03-23,3.2009566320829954,8.265879679440125,5.06492304735713,True
楽園,1,2026-03-23,2026-03-24,8.265879679440125,-3.030353168271977,-11.296232847712103,False
楽園,1,2026-03-24,2026-03-25,-3.030353168271977,5.841160102607333,8.87151327087931,False
楽園,1,2026-03-25,2026-03-26,5.841160102607333,-1.4133494035436818,-7.254509506151015,False
楽園,1,2026-03-26,2026-03-27,-1.4133494035436818,0.6781063309461295,2.091455734489811,False
楽園,1,2026-03-27,2026-03-28,0.6781063309461295,-3.2128440448499633,-3.890950375796093,False
楽園,1,2026-03-28,2026-03-29,-3.2128440448499633,-5.432982762021414,-2.2201387171714506,True
楽園,1,2026-03-29,2026-03-30,-5.432982762021414,4.131132534350231,9.564115296371645,False
楽園,1,2026-03-30,2026-03-31,4.131132534350231,-0.27349768129942675,-4.404630215649657,False
楽園,1,2026-03-31,2026-04-01,-0.27349768129942675,2.8723549363218708,3.1458526176212978,False
楽園,1,2026-04-01,2026-04-02,2.8723549363218708,-0.9559183025202527,-3.8282732388421232,False
楽園,1,2026-04-02,2026-04-03,-0.9559183025202527,-1.3063474516902585,-0.3504291491700058,False
楽園,1,2026-04-03,2026-04-04,-1.3063474516902585,4.0287488468072,5.335096298497458,False
楽園,1,2026-04-04,2026-04-05,4.0287488468072,-2.6624427234275867,-6.691191570234786,False
楽園,1,2026-04-05,2026-04-06,-2.6624427234275867,5.57676107968212,8.239203803109707,False
楽園,1,2026-04-06,2026-04-07,5.57676107968212,-2.643753810543416,-8.220514890225536,False
楽園,1,2026-04-07,2026-04-08,-2.643753810543416,-0.5021344180546452,2.1416193924887708,False
楽園,1,2026-04-08,2026-04-09,-0.5021344180546452,2.3956900432781496,2.897824461332795,False
楽園,1,2026-04-09,2026-04-10,2.3956900432781496,1.286783445541831,-1.1089065977363186,True
楽園,1,2026-04-10,2026-04-11,1.286783445541831,-0.7114424015388543,-1.9982258470806853,False
楽園,1,2026-04-11,2026-04-12,-0.7114424015388543,-0.38484821748060133,0.32659418405825297,True
楽園,1,2026-04-12,2026-04-13,-0.38484821748060133,8.482268565789829,8.86711678327043,False
楽園,1,2026-04-13,2026-04-14,8.482268565789829,-1.3751818682778114,-9.85745043406764,False
楽園,1,2026-04-14,2026-04-15,-1.3751818682778114,2.328064570371616,3.7032464386494275,False
楽園,1,2026-04-15,2026-04-16,2.328064570371616,3.109713341061371,0.7816487706897548,True
楽園,1,2026-04-16,2026-04-17,3.109713341061371,-1.8181265249501137,-4.927839866011484,False
楽園,1,2026-04-17,2026-04-18,-1.8181265249501137,-2.4505651245504216,-0.6324385996003079,True
楽園,1,2026-04-18,2026-04-19,-2.4505651245504216,-6.698389716901325,-4.247824592350903,True
楽園,1,2026-04-19,2026-04-20,-6.698389716901325,-2.376259269315261,4.322130447586064,True
楽園,1,2026-04-20,2026-04-21,-2.376259269315261,2.670779135036287,5.047038404351548,False
楽園,1,2026-04-21,2026-04-22,2.670779135036287,8.888415462862355,6.217636327826067,True
楽園,1,2026-04-22,2026-04-23,8.888415462862355,3.3952529694227933,-5.493162493439561,True
楽園,1,2026-04-23,2026-04-24,3.3952529694227933,-2.1134261348696475,-5.50867910429244,False
楽園,1,2026-04-24,2026-04-25,-2.1134261348696475,-0.31377306784397785,1.7996530670256696,False
楽園,1,2026-04-25,2026-04-26,-0.31377306784397785,-0.3099348632491987,0.0038382045947791266,True
楽園,1,2026-04-26,2026-04-27,-0.3099348632491987,0.16914769553414805,0.47908255878334677,True
楽園,1,2026-04-27,2026-04-28,0.16914769553414805,3.9116999284285927,3.7425522328944445,False
楽園,1,2026-04-28,2026-04-29,3.9116999284285927,8.235279365510612,4.323579437082019,True
楽園,1,2026-04-29,2026-04-30,8.235279365510612,1.5110241855792623,-6.72425517993135,True
楽園,1,2026-04-30,2026-05-01,1.5110241855792623,1.2940462263380519,-0.21697795924121044,True
楽園,1,2026-05-01,2026-05-02,1.2940462263380519,-0.29602716275633784,-1.5900733890943897,False
楽園,1,2026-05-02,2026-05-03,-0.29602716275633784,-3.720628951938786,-3.4246017891824483,False
楽園,1,2026-05-03,2026-05-04,-3.720628951938786,-9.961034260823663,-6.240405308884877,True
楽園,1,2026-05-04,2026-05-05,-9.961034260823663,3.4948609590788835,13.455895219902546,False
楽園,1,2026-05-05,2026-05-06,3.4948609590788835,2.4110914902653287,-1.0837694688135548,True
楽園,1,2026-05-06,2026-05-07,2.4110914902653287,-2.589885067978241,-5.00097655824357,False
楽園,1,2026-05-07,2026-05-08,-2.589885067978241,-6.328908785315154,-3.7390237173369134,True
楽園,1,2026-05-08,2026-05-09,-6.328908785315154,-4.831994493033318,1.4969142922818364,True
楽園,1,2026-05-09,2026-05-10,-4.831994493033318,-0.4364896663737638,4.395504826659554,False
楽園,1,2026-05-10,2026-05-11,-0.4364896663737638,6.134166758582528,6.570656424956292,False
楽園,1,2026-05-11,2026-05-12,6.134166758582528,-6.386183225391798,-12.520349983974326,False
楽園,1,2026-05-12,2026-05-13,-6.386183225391798,-3.1933363996041138,3.192846825787684,True
楽園,1,2026-05-13,2026-05-14,-3.1933363996041138,-1.1801078970096757,2.013228502594438,True
楽園,1,2026-05-14,2026-05-15,-1.1801078970096757,7.26000657577095,8.440114472780625,False
楽園,1,2026-05-15,2026-05-16,7.26000657577095,4.523368531892561,-2.736638043878389,True
楽園,1,2026-05-16,2026-05-17,4.523368531892561,3.5599141911833847,-0.963454340709176,True
楽園,1,2026-05-17,2026-05-18,3.5599141911833847,-4.791351272159008,-8.351265463342394,False
楽園,1,2026-05-18,2026-05-19,-4.791351272159008,1.9349356639961155,6.726286936155123,False
楽園,1,2026-05-19,2026-05-20,1.9349356639961155,4.447291598351457,2.512355934355342,True
楽園,1,2026-05-20,2026-05-21,4.447291598351457,1.360269756107988,-3.087021842243469,True
楽園,1,2026-05-21,2026-05-22,1.360269756107988,4.845543551409565,3.4852737953015773,True
楽園,1,2026-05-22,2026-05-23,4.845543551409565,-0.3295340186457113,-5.175077570055277,False
楽園,1,2026-05-23,2026-05-24,-0.3295340186457113,2.2589139327294108,2.588447951375122,False
楽園,1,2026-05-24,2026-05-25,2.2589139327294108,6.312153930432304,4.053239997702893,True
楽園,1,2026-05-25,2026-05-26,6.312153930432304,3.716467540238952,-2.595686390193352,True
楽園,1,2026-05-26,2026-05-27,3.716467540238952,8.128808722126385,4.412341181887433,True
楽園,1,2026-05-27,2026-05-28,8.128808722126385,-1.8874161317698246,-10.01622485389621,False
楽園,1,2026-05-28,2026-05-29,-1.8874161317698246,6.440077534924137,8.327493666693961,False
楽園,1,2026-05-29,2026-05-30,6.440077534924137,1.6924565917697618,-4.7476209431543746,True
楽園,1,2026-05-30,2026-05-31,1.6924565917697618,-3.6701389028299656,-5.362595494599727,False
楽園,1,2026-05-31,2026-06-01,-3.6701389028299656,0.4003663360730711,4.070505238903037,False
楽園,1,2026-06-01,2026-06-02,0.4003663360730711,6.810378831787739,6.4100124957146685,False
楽園,1,2026-06-02,2026-06-03,6.810378831787739,-5.097899267087097,-11.908278098874836,False
楽園,1,2026-06-03,2026-06-04,-5.097899267087097,0.7133879163833323,5.81128718347043,False
楽園,1,2026-06-04,2026-06-05,0.7133879163833323,3.432364187288074,2.718976270904742,False
楽園,1,2026-06-05,2026-06-06,3.432364187288074,-0.87805246527354,-4.310416652561614,False
楽園,1,2026-06-06,2026-06-07,-0.87805246527354,1.2132093666183774,2.0912618318919174,False
楽園,1,2026-06-07,2026-06-08,1.2132093666183774,0.6204535372772422,-0.5927558293411352,False
楽園,1,2026-06-08,2026-06-09,0.6204535372772422,1.9073503565106449,1.2868968192334027,False
楽園,1,2026-06-09,2026-06-10,1.9073503565106449,8.222759197133893,6.315408840623248,True
楽園,1,2026-06-10,2026-06-11,8.222759197133893,0.052349263277483196,-8.17040993385641,False
楽園,1,2026-06-11,2026-06-12,0.052349263277483196,1.2059278400971005,1.1535785768196174,False
楽園,1,2026-06-12,2026-06-13,1.2059278400971005,-0.4422924815561763,-1.6482203216532767,False
楽園,1,2026-06-13,2026-06-14,-0.4422924815561763,1.5729850900939393,2.0152775716501155,False
楽園,1,2026-06-14,2026-06-15,1.5729850900939393,-3.525472905532792,-5.098457995626731,False
楽園,1,2026-06-15,2026-06-16,-3.525472905532792,3.600706137162694,7.126179042695486,False
楽園,1,2026-06-16,2026-06-17,3.600706137162694,9.719927282511582,6.119221145348888,True
楽園,1,2026-06-17,2026-06-18,9.719927282511582,-2.497346044292156,-12.217273326803738,False
楽園,1,2026-06-18,2026-06-19,-2.497346044292156,-5.019341561299962,-2.521995517007806,True
楽園,1,2026-06-19,2026-06-20,-5.019341561299962,-2.4805678804107374,2.5387736808892245,True
楽園,1,2026-06-20,2026-06-21,-2.4805678804107374,-3.5930188359142967,-1.1124509555035593,True
楽園,1,2026-06-21,2026-06-22,-3.5930188359142967,5.081433988779084,8.67445282469338,False
楽園,1,2026-06-22,2026-06-23,5.081433988779084,9.37091375071918,4.289479761940097,True
楽園,1,2026-06-23,2026-06-24,9.37091375071918,1.0246907509539078,-8.346222999765272,True
楽園,1,2026-06-24,2026-06-25,1.0246907509539078,-3.51833755799383,-4.543028308947738,False
楽園,1,2026-06-25,2026-06-26,-3.51833755799383,-0.9662711124629415,2.5520664455308886,False
楽園,1,2026-06-26,2026-06-27,-0.9662711124629415,1.822393749936844,2.7886648623997856,False
楽園,1,2026-06-27,2026-06-28,1.822393749936844,1.768925147004291,-0.053468602932553067,True
楽園,1,2026-06-28,2026-06-29,1.768925147004291,0.04480357220391415,-1.7241215748003769,False
楽園,1,2026-06-29,2026-06-30,0.04480357220391415,8.414231281258342,8.369427709054428,False
楽園,1,2026-06-30,2026-07-01,8.414231281258342,6.276379775910709,-2.1378515053476326,True
楽園,1,2026-07-01,2026-07-02,6.276379775910709,-4.455688997225541,-10.73206877313625,False
楽園,1,2026-07-02,2026-07-03,-4.455688997225541,0.25837128184891295,4.714060279074453,False
楽園,1,2026-07-03,2026-07-04,0.25837128184891295,-1.4543695301809922,-1.7127408120299052,False
楽園,7,2025-01-01,2025-01-08,4.801070701801863,-2.172783948163124,-6.973854649964987,False
楽園,7,2025-01-02,2025-01-09,-7.265616045845272,1.9942627896391487,9.259878835484422,False
楽園,7,2025-01-03,2025-01-10,-2.733729711940981,-5.941180587494252,-3.2074508755532705,True
楽園,7,2025-01-04,2025-01-11,-4.4426560010405485,4.563846950253221,9.006502951293768,False
楽園,7,2025-01-05,2025-01-12,-2.4922633682733055,3.458848305610366,5.951111673883672,False
楽園,7,2025-01-06,2025-01-13,-2.8967460951501844,4.145100007980489,7.041846103130673,False
楽園,7,2025-01-07,2025-01-14,5.363497653928666,0.6953951941257576,-4.668102459802908,False
楽園,7,2025-01-08,2025-01-15,-2.172783948163124,-0.2158242327448526,1.9569597154182714,False
楽園,7,2025-01-09,2025-01-16,1.9942627896391487,-4.391443692765582,-6.385706482404731,False
楽園,7,2025-01-10,2025-01-17,-5.941180587494252,1.7825291270130286,7.72370971450728,False
楽園,7,2025-01-11,2025-01-18,4.563846950253221,-0.547502487562189,-5.111349437815409,False
楽園,7,2025-01-12,2025-01-19,3.458848305610366,-3.7236854160646704,-7.1825337216750365,False
楽園,7,2025-01-13,2025-01-20,4.145100007980489,1.2341240554817818,-2.9109759524987076,True
楽園,7,2025-01-14,2025-01-21,0.6953951941257576,0.30144380417615035,-0.3939513899496072,True
楽園,7,2025-01-15,2025-01-22,-0.2158242327448526,3.8477733234803897,4.063597556225242,False
楽園,7,2025-01-16,2025-01-23,-4.391443692765582,5.003829701041866,9.395273393807448,False
楽園,7,2025-01-17,2025-01-24,1.7825291270130286,7.374149366638469,5.59162023962544,True
楽園,7,2025-01-18,2025-01-25,-0.547502487562189,3.0709616478644954,3.6184641354266844,False
楽園,7,2025-01-19,2025-01-26,-3.7236854160646704,-0.16154456621947863,3.562140849845192,False
楽園,7,2025-01-20,2025-01-27,1.2341240554817818,7.103281795244659,5.869157739762878,True
楽園,7,2025-01-21,2025-01-28,0.30144380417615035,-2.1277369836066398,-2.4291807877827902,False
楽園,7,2025-01-22,2025-01-29,3.8477733234803897,-4.5425758814722785,-8.390349204952669,False
楽園,7,2025-01-23,2025-01-30,5.003829701041866,2.181523085646929,-2.822306615394937,True
楽園,7,2025-01-24,2025-01-31,7.374149366638469,-4.217697461008923,-11.591846827647391,False
楽園,7,2025-01-25,2025-02-01,3.0709616478644954,5.749266827972897,2.6783051801084015,True
楽園,7,2025-01-26,2025-02-02,-0.16154456621947863,3.5142621089733304,3.675806675192809,False
楽園,7,2025-01-27,2025-02-03,7.103281795244659,-1.821832156291524,-8.925113951536183,False
