test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-12-12,gate_v6a,12,Fri,False,non_event,710,81,1,3F_R_N,0.3,0.26666666666666666,1.4791666666666665,1.3148148148148147,105.10983042370731,106.16620528352341,front,0,
2025-12-12,gate_random,12,Fri,False,non_event,710,81,1,3F_R_N,0.3,0.2,1.4791666666666665,0.9861111111111112,112.26298989410414,107.44155509458527,front,0,
2025-12-12,gate_v6b_rule,12,Fri,False,non_event,710,81,1,3F_R_N,0.3,0.26666666666666666,1.4791666666666665,1.3148148148148147,102.3687440714434,106.16620528352341,front,0,
2025-12-12,gate_ml_shadow,12,Fri,False,non_event,710,81,1,3F_R_N,0.2,0.26666666666666666,0.9861111111111112,1.3148148148148147,96.31216332035957,108.02284680653607,front,0,0.43106617647058826
2025-12-13,nogate_v6a,13,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,95.58360162852429,95.97796539152168,front,0,
2025-12-13,gate_v6a,13,Sat,False,non_event,711,96,1,3F_L_A,0.0,0.06666666666666667,0.0,0.32689655172413795,94.89480644948047,94.9752065040129,front,0,
2025-12-13,gate_random,13,Sat,False,non_event,711,96,1,3F_L_A,0.1,0.2,0.49034482758620695,0.9806896551724139,97.67885515612993,99.26748687036384,front,0,
2025-12-13,gate_v6b_rule,13,Sat,False,non_event,711,96,1,3F_L_A,0.0,0.0,0.0,0.0,96.44212746007314,94.00593476166542,front,0,
2025-12-13,gate_ml_shadow,13,Sat,False,non_event,711,96,1,3F_L_A,0.1,0.2,0.49034482758620695,0.9806896551724139,99.24628484848911,99.57399330944256,front,0,0.510387811634349
2025-12-14,nogate_v6a,14,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9832167832167833,1.6526806526806526,116.03183379251581,105.2427815451149,front,0,
2025-12-14,gate_v6a,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_random,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_v6b_rule,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_ml_shadow,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,nogate_v6a,15,Mon,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4808510638297874,1.3163120567375888,120.68528778490818,115.41697419735064,front,0,
2025-12-15,gate_v6a,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_random,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_v6b_rule,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_ml_shadow,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,nogate_v6a,16,Tue,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,94.8423087776585,92.7032158131708,front,0,
2025-12-16,gate_v6a,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_random,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_v6b_rule,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_ml_shadow,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-17,nogate_v6a,17,Wed,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49166666666666664,0.6555555555555556,91.06967158119089,93.11818761217751,front,0,
2025-12-17,gate_v6a,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49166666666666664,0.6555555555555556,87.64754774810827,94.3584534306215,front,0,
2025-12-17,gate_random,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9833333333333333,0.6555555555555556,93.94032889418523,92.65779274142838,front,0,
2025-12-17,gate_v6b_rule,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49166666666666664,0.3277777777777778,87.64754774810827,91.07391439932462,front,0,
2025-12-17,gate_ml_shadow,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4749999999999999,1.3111111111111111,110.08310635377343,104.60045382123957,front,0,0.5314545005556242
2025-12-18,nogate_v6a,18,Thu,False,non_event,664,664,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3303482587064676,86.51163389183954,89.56032486989503,front,0,
2025-12-18,gate_v6a,18,Thu,False,non_event,664,182,1,2F_L_N,0.0,0.0,0.0,0.0,83.32218924848858,86.78103528818383,front,0,
2025-12-18,gate_random,18,Thu,False,non_event,664,182,1,2F_L_N,0.0,0.06666666666666667,0.0,0.3303482587064676,82.52964251629298,90.21027046656052,front,0,
2025-12-18,gate_v6b_rule,18,Thu,False,non_event,664,182,1,2F_L_N,0.0,0.0,0.0,0.0,84.56597570832722,86.78103528818383,front,0,
2025-12-18,gate_ml_shadow,18,Thu,False,non_event,664,182,1,2F_L_N,0.0,0.13333333333333333,0.0,0.6606965174129352,89.00930822792071,96.02326147380364,front,0,0.49724517906336085
2025-12-19,nogate_v6a,19,Fri,False,non_event,686,686,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.480575539568345,1.3160671462829736,96.39791449707896,98.18535025129704,front,0,
2025-12-19,gate_v6a,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_random,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_v6b_rule,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_ml_shadow,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,nogate_v6a,20,Sat,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9847222222222223,1.312962962962963,101.00409818532202,103.29158250268492,front,0,
2025-12-20,gate_v6a,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_random,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_v6b_rule,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_ml_shadow,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,nogate_v6a,21,Sun,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9847222222222223,0.9847222222222223,91.22531299968874,92.47384145947065,front,0,
2025-12-21,gate_v6a,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_random,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_v6b_rule,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_ml_shadow,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-22,nogate_v6a,22,Mon,True,event,707,707,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6546296296296296,90.2940930210672,93.59078388744433,front,0,
2025-12-22,gate_v6a,22,Mon,True,event,707,96,1,3F_L_A,0.3,0.3333333333333333,1.4729166666666664,1.636574074074074,101.86705907891037,101.72557454059525,front,0,
2025-12-22,gate_random,22,Mon,True,event,707,96,1,3F_L_A,0.2,0.2,0.9819444444444444,0.9819444444444444,90.50443277719263,92.42468657335272,front,0,
2025-12-22,gate_v6b_rule,22,Mon,True,event,707,96,1,3F_L_A,0.3,0.26666666666666666,1.4729166666666664,1.3092592592592591,100.51950318816219,100.47189797120033,front,0,
2025-12-22,gate_ml_shadow,22,Mon,True,event,707,96,1,3F_L_A,0.2,0.13333333333333333,0.9819444444444444,0.6546296296296296,99.81416142497372,98.49324668245406,front,0,0.4592105263157894
2025-12-23,nogate_v6a,23,Tue,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49142857142857144,0.9828571428571429,84.51937461734788,92.7657416578943,front,0,
2025-12-23,gate_v6a,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_random,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_v6b_rule,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_ml_shadow,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-24,nogate_v6a,24,Wed,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9828571428571429,0.9828571428571429,109.71894696339534,108.98093758003736,front,0,
2025-12-24,gate_v6a,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,118.20099134077554,112.15919700478067,front,0,
2025-12-24,gate_random,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9828571428571429,0.9828571428571429,107.15267770256396,108.59456134473609,front,0,
2025-12-24,gate_v6b_rule,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,118.20099134077554,112.15919700478067,front,0,
2025-12-24,gate_ml_shadow,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,106.9278329445942,103.47700149140907,front,0,0.5928705440900562
2025-12-25,nogate_v6a,25,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49214285714285716,0.6561904761904762,94.02106467064228,94.28729852820854,front,0,
2025-12-25,gate_v6a,25,Thu,False,non_event,689,191,2,"3F_L_A,3F_L_N",0.2,0.26666666666666666,0.9842857142857143,1.3123809523809524,99.34471610395147,110.71446914501782,front,0,
2025-12-25,gate_random,25,Thu,False,non_event,689,191,2,"3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4764285714285714,1.3123809523809524,121.74503659028065,114.75528677441348,front,0,
2025-12-25,gate_v6b_rule,25,Thu,False,non_event,689,191,2,"3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4764285714285714,1.3123809523809524,108.88811248769257,110.71446914501783,front,0,
2025-12-25,gate_ml_shadow,25,Thu,False,non_event,689,191,2,"3F_L_A,3F_L_N",0.3,0.4666666666666667,1.4764285714285714,2.296666666666667,100.95154694078134,114.6789425849781,front,0,0.5988620199146515
2025-12-26,nogate_v6a,26,Fri,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.48958333333333337,0.3263888888888889,93.42840925166675,92.80566972832654,front,0,
2025-12-26,gate_v6a,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_random,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_v6b_rule,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_ml_shadow,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-27,nogate_v6a,27,Sat,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9739726027397261,0.9739726027397261,97.85821360904583,93.90555923582727,front,0,
2025-12-27,gate_v6a,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9739726027397261,0.6493150684931507,103.03014816369064,97.56364293178116,front,0,
2025-12-27,gate_random,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9739726027397261,0.9739726027397261,112.21601684550934,108.13538350358728,front,0,
2025-12-27,gate_v6b_rule,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.0,0.2,0.0,0.9739726027397261,90.17261547372651,98.06469378943629,front,0,
2025-12-27,gate_ml_shadow,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.3333333333333333,0.9739726027397261,1.6232876712328765,107.72579376414842,110.35272719676887,front,0,0.5395721925133691
2025-12-28,nogate_v6a,28,Sun,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.460958904109589,0.9739726027397261,114.44995253933423,108.16274267984491,front,0,
2025-12-28,gate_v6a,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9739726027397261,0.9739726027397261,106.32896734306334,104.49407803023409,front,0,
2025-12-28,gate_random,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.0,0.06666666666666667,0.0,0.32465753424657534,89.93809030119104,93.03634458306531,front,0,
2025-12-28,gate_v6b_rule,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9739726027397261,0.9739726027397261,106.32896734306334,104.64722911377801,front,0,
2025-12-28,gate_ml_shadow,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.9479452054794522,1.6232876712328765,127.77582752688473,115.98121421330232,front,0,0.6003265602322205
2025-12-29,nogate_v6a,29,Mon,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4666666666666667,1.460958904109589,2.2726027397260276,97.55202612357337,102.64005123934774,front,0,
2025-12-29,gate_v6a,29,Mon,False,non_event,711,96,1,3F_L_A,0.3,0.2,1.460958904109589,0.9739726027397261,99.0007260840826,97.81652369222454,front,0,
2025-12-29,gate_random,29,Mon,False,non_event,711,96,1,3F_L_A,0.2,0.2,0.9739726027397261,0.9739726027397261,98.37466204972468,98.95244217842523,front,0,
2025-12-29,gate_v6b_rule,29,Mon,False,non_event,711,96,1,3F_L_A,0.3,0.2,1.460958904109589,0.9739726027397261,99.77040388601702,97.18273848186726,front,0,
2025-12-29,gate_ml_shadow,29,Mon,False,non_event,711,96,1,3F_L_A,0.2,0.26666666666666666,0.9739726027397261,1.2986301369863014,97.13432644795999,98.5571859836427,front,0,0.5546052631578948
2025-12-30,nogate_v6a,30,Tue,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9479452054794522,1.6232876712328765,118.9601929645743,113.95485755405636,front,0,
2025-12-30,gate_v6a,30,Tue,False,non_event,711,440,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9479452054794522,1.6232876712328765,118.9601929645743,113.95485755405636,front,0,
2025-12-30,gate_random,30,Tue,False,non_event,711,440,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.4,0.26666666666666666,1.9479452054794522,1.2986301369863014,106.88147421831677,104.66435273367846,front,0,
2025-12-30,gate_v6b_rule,30,Tue,False,non_event,711,440,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9479452054794522,1.6232876712328765,118.96019296457425,113.95485755405633,front,0,
2025-12-30,gate_ml_shadow,30,Tue,False,non_event,711,440,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.2,0.3333333333333333,0.9739726027397261,1.6232876712328765,109.41083314472311,110.44122913969876,front,0,0.5385057471264368
2025-12-31,nogate_v6a,31,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4863013698630137,0.3242009132420091,93.29920963719145,88.49255633536634,front,0,
2025-12-31,gate_v6a,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.2,0.4863013698630137,0.9726027397260274,98.01412909546058,99.02338067502441,front,0,
2025-12-31,gate_random,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4863013698630137,0.3242009132420091,100.17280605031631,101.06280769463778,front,0,
2025-12-31,gate_v6b_rule,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.2,0.4863013698630137,0.9726027397260274,98.01412909546058,99.02338067502443,front,0,
2025-12-31,gate_ml_shadow,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4863013698630137,0.6484018264840182,98.9548538202155,98.15335998721064,front,0,0.5083462398898642
2026-01-01,nogate_v6a,1,Thu,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.460958904109589,1.2986301369863014,96.60021982211762,92.67014373198016,front,0,
2026-01-01,gate_v6a,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.26666666666666666,1.460958904109589,1.2986301369863014,111.7560522592624,110.45350642767485,front,0,
2026-01-01,gate_random,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.3333333333333333,1.460958904109589,1.6232876712328765,112.34968304553058,110.798028379146,front,0,
2026-01-01,gate_v6b_rule,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.2,1.460958904109589,0.9739726027397261,108.03727867175962,107.66376310332986,front,0,
2026-01-01,gate_ml_shadow,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.0,0.0,0.0,0.0,107.83680734903173,108.15237631375662,front,0,0.42264670452589914
2026-01-02,nogate_v6a,2,Fri,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9479452054794522,1.2986301369863014,113.19049478136125,107.91460812909897,front,0,
2026-01-02,gate_v6a,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.1,0.2,0.48698630136986304,0.9739726027397261,96.62166746779522,107.22003284808947,front,0,
2026-01-02,gate_random,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.1,0.06666666666666667,0.48698630136986304,0.32465753424657534,95.40352181247849,93.0067532979652,front,0,
2026-01-02,gate_v6b_rule,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.1,0.2,0.48698630136986304,0.9739726027397261,96.62166746779522,99.77401927134196,front,0,
2026-01-02,gate_ml_shadow,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.4,0.4,1.9479452054794522,1.9479452054794522,106.47625509931802,109.00880802250525,front,0,0.6179560649474689
2026-01-03,nogate_v6a,3,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.48698630136986304,0.32465753424657534,113.047123762631,111.52119043295946,front,0,
2026-01-03,gate_v6a,3,Sat,False,non_event,711,182,1,2F_L_N,0.1,0.2,0.48698630136986304,0.9739726027397261,99.31930159163352,101.72255776928415,front,0,
2026-01-03,gate_random,3,Sat,False,non_event,711,182,1,2F_L_N,0.4,0.4,1.9479452054794522,1.9479452054794522,104.86425664576525,107.29477823377816,front,0,
2026-01-03,gate_v6b_rule,3,Sat,False,non_event,711,182,1,2F_L_N,0.1,0.13333333333333333,0.48698630136986304,0.6493150684931507,99.31930159163352,100.21165813954491,front,0,
2026-01-03,gate_ml_shadow,3,Sat,False,non_event,711,182,1,2F_L_N,0.4,0.3333333333333333,1.9479452054794522,1.6232876712328765,104.77893717481456,101.72051423500712,front,0,0.5731981981981983
2026-01-04,nogate_v6a,4,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4770833333333333,1.6412037037037037,96.37137240631088,96.32490638297807,front,0,
2026-01-04,gate_v6a,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_random,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_v6b_rule,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_ml_shadow,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-05,nogate_v6a,5,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,105.02133941594471,104.59364386156103,front,0,
2026-01-05,gate_v6a,5,Mon,False,non_event,712,350,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,105.02133941594471,101.91294697232368,front,0,
2026-01-05,gate_random,5,Mon,False,non_event,712,350,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,107.11763691545698,102.11383466827066,front,0,
2026-01-05,gate_v6b_rule,5,Mon,False,non_event,712,350,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,105.02133941594471,101.4886600938865,front,0,
2026-01-05,gate_ml_shadow,5,Mon,False,non_event,712,350,3,"2F_L_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,104.6412173623307,109.28834142046325,front,0,0.5041544229405208
2026-01-06,nogate_v6a,6,Tue,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9816901408450704,0.6544600938967136,97.4832746976551,95.17429732431953,front,0,
2026-01-06,gate_v6a,6,Tue,False,non_event,697,74,1,3F_R_N,0.3,0.26666666666666666,1.4725352112676056,1.3089201877934271,99.33110305802924,90.7897009667631,front,0,
2026-01-06,gate_random,6,Tue,False,non_event,697,74,1,3F_R_N,0.3,0.2,1.4725352112676056,0.9816901408450704,101.15018179272968,93.62842074581562,front,0,
2026-01-06,gate_v6b_rule,6,Tue,False,non_event,697,74,1,3F_R_N,0.4,0.26666666666666666,1.963380281690141,1.3089201877934271,106.74702974716956,90.7897009667631,front,0,
2026-01-06,gate_ml_shadow,6,Tue,False,non_event,697,74,1,3F_R_N,0.4,0.4,1.963380281690141,1.963380281690141,111.61388513435145,113.38788079492537,front,0,0.6538011695906433
2026-01-07,nogate_v6a,7,Wed,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,101.74119321487649,102.06699960437291,front,0,
2026-01-07,gate_v6a,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,101.74119321487649,102.06699960437291,front,0,
2026-01-07,gate_random,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,108.63424680704175,104.9560376612948,front,0,
2026-01-07,gate_v6b_rule,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,103.41545682784287,102.0669996043729,front,0,
2026-01-07,gate_ml_shadow,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.2,0.3333333333333333,0.9834482758620691,1.639080459770115,97.21496627270042,108.53923349650375,front,0,0.4916088765603329
2026-01-08,nogate_v6a,8,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4886524822695036,0.9773049645390072,95.11600745064524,98.77169788698798,front,0,
2026-01-08,gate_v6a,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.4,0.3333333333333333,1.9546099290780143,1.6288416075650118,105.342097455364,103.68394067737707,front,0,
2026-01-08,gate_random,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.2,0.2,0.9773049645390072,0.9773049645390072,104.44444699866224,105.82616144291228,front,0,
2026-01-08,gate_v6b_rule,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.4,0.4,1.9546099290780143,1.9546099290780143,105.18458603704741,105.70196775253767,front,0,
2026-01-08,gate_ml_shadow,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.1,0.06666666666666667,0.4886524822695036,0.3257683215130024,87.67155014432105,83.44867020264526,front,0,0.5360813470369561
2026-01-09,nogate_v6a,9,Fri,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9816901408450704,0.6544600938967136,99.13035996880907,88.5787263042528,front,0,
2026-01-09,gate_v6a,9,Fri,False,non_event,697,94,1,3F_L_N,0.2,0.13333333333333333,0.9816901408450704,0.6544600938967136,106.16801515138566,99.42279304896323,front,0,
2026-01-09,gate_random,9,Fri,False,non_event,697,94,1,3F_L_N,0.4,0.4,1.963380281690141,1.963380281690141,111.84416310734764,112.25292716561778,front,0,
2026-01-09,gate_v6b_rule,9,Fri,False,non_event,697,94,1,3F_L_N,0.2,0.13333333333333333,0.9816901408450704,0.6544600938967136,101.22490265711433,99.42279304896326,front,0,
2026-01-09,gate_ml_shadow,9,Fri,False,non_event,697,94,1,3F_L_N,0.2,0.26666666666666666,0.9816901408450704,1.3089201877934271,95.72456120017848,98.98974417936354,front,0,0.597953216374269
2026-01-10,nogate_v6a,10,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,104.93995516993179,102.09813591756573,front,0,
2026-01-10,gate_v6a,10,Sat,False,non_event,712,168,1,2F_R_N,0.0,0.0,0.0,0.0,94.67152917793474,91.74158179363211,front,0,
