hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250609,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,3168,-2179,-1089.5,0.0,0.0,0.00501047011115399,-0.28272998572726094,-1119.60546875,-0.27734375
みとや,20250609,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,5085,-5398,-1349.5,0.0,0.0,0.008042373900005693,-0.7004022317373816,-1379.60546875,-0.27734375
みとや,20250609,machine_name,新ハナビ,1,3053,491,491.0,1.0,1.0,0.004828587515578639,0.06370831711431167,460.89453125,0.72265625
みとや,20250609,machine_name,東京喰種,8,20740,-8880,-1110.0,0.25,0.25,0.03280213071506747,-1.152199299338264,-1140.10546875,-0.02734375
みとや,20250609,machine_name,機動戦士ガンダムSEED,6,7613,9593,1598.8333333333333,0.6666666666666666,0.6666666666666666,0.01204062782708817,1.2447125989360321,1568.7278645833333,0.38932291666666663
みとや,20250609,machine_name,沖ドキ!BLACK,7,11491,-7303,-1043.2857142857142,0.0,0.0,0.018174025267446495,-0.947580121967043,-1073.3911830357142,-0.27734375
みとや,20250609,machine_name,沖ドキ!GOLD‐30,3,6061,2780,926.6666666666666,0.3333333333333333,0.3333333333333333,0.009586003580714752,0.360711041909952,896.5611979166666,0.055989583333333315
みとや,20250609,machine_name,甲鉄城のカバネリ,3,4280,-3050,-1016.6666666666666,0.0,0.0,0.006769195730978244,-0.395744128714156,-1046.7721354166665,-0.27734375
みとや,20250609,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,4492,-1644,-822.0,0.0,0.0,0.0071044923419519325,-0.2133125729855975,-852.10546875,-0.27734375
みとや,20250609,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,6,6124,16195,2699.1666666666665,0.8333333333333334,0.8333333333333334,0.009685643611334291,2.101336447385494,2669.0611979166665,0.5559895833333334
みとや,20250609,machine_name,麻雀物語,3,5550,9594,3198.0,0.6666666666666666,0.6666666666666666,0.008777812221245152,1.2448423511093811,3167.89453125,0.38932291666666663
みとや,20250610,machine_name,1000ちゃんA,1,7655,1015,1015.0,1.0,1.0,0.011329210122438349,-0.018145413590289074,1236.094861660079,0.7312252964426877
みとや,20250610,machine_name,ToLOVEるダークネス,3,2321,3253,1084.3333333333333,0.6666666666666666,0.6666666666666666,0.0034350224290240895,-0.058154709762768826,1305.4281949934123,0.3978919631093544
みとや,20250610,machine_name,ULTRAMAN,1,3939,4591,4591.0,1.0,1.0,0.005829622295530327,-0.08207447664336665,4812.094861660079,0.7312252964426877
みとや,20250610,machine_name,いざ！番長,4,24315,-3821,-955.25,0.25,0.25,0.03598559688139627,0.0683089904714232,-734.155138339921,-0.018774703557312256
みとや,20250610,machine_name,かぐや様は告らせたい,4,7181,203,50.75,0.25,0.25,0.010627701879716496,-0.003629082718057815,271.84486166007906,-0.018774703557312256
みとや,20250610,machine_name,からくりサーカス,9,8080,-4391,-487.8888888888889,0.3333333333333333,0.2222222222222222,0.01195819958057503,0.0784990256896151,-266.79402722880985,-0.046552481335090046
みとや,20250610,machine_name,ようこそ実力至上主義の教室へ,2,3855,-1318,-659.0,0.0,0.0,0.005705304379098606,0.023562221785222662,-437.90513833992094,-0.26877470355731226
みとや,20250610,machine_name,アイムジャグラーEX-TP,24,77607,-4638,-193.25,0.2916666666666667,0.25,0.1148564350061493,0.08291470761749825,27.84486166007906,-0.018774703557312256
みとや,20250610,machine_name,ウルトラミラクルジャグラー,5,14425,-1739,-347.8,0.2,0.0,0.021348642196756782,0.031088546042869657,-126.70513833992095,-0.26877470355731226
みとや,20250610,machine_name,ギルティクラウン2,4,18029,-5245,-1311.25,0.5,0.25,0.02668247280175584,0.09376620126213418,-1090.155138339921,-0.018774703557312256
みとや,20250610,machine_name,クランキークレスト,1,2796,-15,-15.0,0.0,0.0,0.004138010646941557,0.0002681588215313656,206.09486166007906,-0.26877470355731226
みとや,20250610,machine_name,ゴッドイーター リザレクション,6,8673,-3746,-624.3333333333334,0.3333333333333333,0.3333333333333333,0.012835824871575153,0.06696819636376639,-403.2384716732543,0.06455862977602106
みとや,20250610,machine_name,ゴーゴージャグラー3,11,34758,3605,327.72727272727275,0.45454545454545453,0.36363636363636365,0.05144097784921125,-0.06444750344137154,548.8221343873518,0.09486166007905139
みとや,20250610,machine_name,ジャグラーガールズ,6,19082,-2057,-342.8333333333333,0.16666666666666666,0.0,0.0282408866827392,0.03677351305933461,-121.73847167325425,-0.26877470355731226
みとや,20250610,machine_name,スマスロ北斗の拳,18,15461,1248,69.33333333333333,0.3888888888888889,0.3888888888888889,0.022881896499414668,-0.02231081395140962,290.4281949934124,0.12011418533157664
みとや,20250610,machine_name,スマスロ炎炎ノ消防隊,1,1175,162,162.0,1.0,1.0,0.0017389708548484727,-0.002896115272538749,383.09486166007906,0.7312252964426877
みとや,20250610,machine_name,スーパーブラックジャック,8,14119,-21,-2.625,0.5,0.5,0.02089576978689837,0.0003754223501439119,218.46986166007906,0.23122529644268774
みとや,20250610,machine_name,ディスクアップ ULTRAREMIX,4,9995,-1000,-250.0,0.5,0.5,0.014792352080179136,0.01787725476875771,-28.90513833992094,0.23122529644268774
みとや,20250610,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,14353,-236,-78.66666666666667,0.3333333333333333,0.3333333333333333,0.02124208398267245,0.004219032125426819,142.42819499341238,0.06455862977602106
みとや,20250610,machine_name,ナイツ,1,225,3,3.0,1.0,0.0,0.00033299441901353733,-5.3631764306273126e-05,224.09486166007906,-0.26877470355731226
みとや,20250610,machine_name,ニューパルサーBT,3,4312,-11,-3.6666666666666665,0.3333333333333333,0.3333333333333333,0.006381653043494991,0.0001966498024563348,217.4281949934124,0.06455862977602106
みとや,20250610,machine_name,ハイパーラッシュ,2,4546,-403,-201.5,0.5,0.5,0.0067279672392690695,0.007204533671809357,19.59486166007906,0.23122529644268774
みとや,20250610,machine_name,バイオハザード5,6,6056,-4395,-732.5,0.16666666666666666,0.16666666666666666,0.008962729784648809,0.07857053470869013,-511.40513833992094,-0.1021080368906456
みとや,20250610,machine_name,バーサスリヴァイズ,1,5408,1279,1279.0,1.0,1.0,0.008003705857889822,-0.02286500884924111,1500.094861660079,0.7312252964426877
みとや,20250610,machine_name,ファンキージャグラー2,4,12471,-1889,-472.25,0.25,0.25,0.018456770664523663,0.033770134258183315,-251.15513833992094,-0.018774703557312256
みとや,20250610,machine_name,マイジャグラーV,34,150508,-13118,-385.8235294117647,0.3235294117647059,0.17647058823529413,0.222748106741731,0.23451382805656362,-164.72866775168563,-0.09230411532201813
みとや,20250610,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,14914,5865,977.5,0.6666666666666666,0.5,0.02207235006741287,-0.10485009921876397,1198.594861660079,0.23122529644268774
みとや,20250610,machine_name,ミスタージャグラー,5,26794,897,179.4,0.6,0.2,0.03965445539132764,-0.016035897527575664,400.4948616600791,-0.06877470355731224
みとや,20250610,machine_name,モンキーターンV,11,19396,-2721,-247.36363636363637,0.36363636363636365,0.36363636363636365,0.028705598894162535,0.04864401022578973,-26.268774703557312,0.09486166007905139
みとや,20250610,machine_name,モンスターハンターライズ,7,8546,-2935,-419.2857142857143,0.2857142857142857,0.2857142857142857,0.012647868021731956,0.05246974274630388,-198.19085262563522,0.016939582156973443
みとや,20250610,machine_name,七つの魔剣が支配する,2,4642,-1248,-624.0,0.0,0.0,0.006870044858048179,0.02231081395140962,-402.90513833992094,-0.26877470355731226
みとや,20250610,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,5578,-1062,-354.0,0.0,0.0,0.008255301641144495,0.018985644564420687,-132.90513833992094,-0.26877470355731226
みとや,20250610,machine_name,吉宗,6,24165,-5103,-850.5,0.16666666666666666,0.16666666666666666,0.035763600602053906,0.09122763108497059,-629.405138339921,-0.1021080368906456
みとや,20250610,machine_name,回胴黙示録カイジ 狂宴,3,6645,18,6.0,0.6666666666666666,0.3333333333333333,0.00983443517486647,-0.0003217905858376388,227.09486166007906,0.06455862977602106
みとや,20250610,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,6381,2232,1116.0,1.0,1.0,0.009443721723223919,-0.03990203264386721,1337.094861660079,0.7312252964426877
みとや,20250610,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,11886,-3329,-832.25,0.0,0.0,0.017590985175088465,0.059513381125194414,-611.155138339921,-0.26877470355731226
みとや,20250610,machine_name,新ハナビ,1,3300,209,209.0,1.0,0.0,0.004883918145531881,-0.0037363462466703614,430.09486166007906,-0.26877470355731226
みとや,20250610,machine_name,東京喰種,8,22552,-1568,-196.0,0.375,0.25,0.033376400611525754,0.02803153547741209,25.09486166007906,-0.018774703557312256
みとや,20250610,machine_name,機動戦士ガンダムSEED,5,5930,-2175,-435.0,0.2,0.2,0.008776252910001229,0.03888302912204802,-213.90513833992094,-0.06877470355731224
みとや,20250610,machine_name,沖ドキ!BLACK,7,16472,1024,146.28571428571428,0.42857142857142855,0.2857142857142857,0.024378151422182165,-0.018306308883207896,367.38057594579334,0.016939582156973443
みとや,20250610,machine_name,沖ドキ!GOLD‐30,3,3590,-3259,-1086.3333333333333,0.0,0.0,0.00531311095226044,0.05826197329138137,-865.2384716732543,-0.26877470355731226
みとや,20250610,machine_name,甲鉄城のカバネリ,2,3034,-1032,-516.0,0.0,0.0,0.004490244743498099,0.018449326921357957,-294.90513833992094,-0.26877470355731226
みとや,20250610,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,3643,-629,-314.5,0.5,0.0,0.005391549637628073,0.0112447932495486,-93.40513833992094,-0.26877470355731226
みとや,20250610,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,7,10971,-2278,-325.42857142857144,0.2857142857142857,0.2857142857142857,0.01623680787110008,0.040724386363230065,-104.33370976849238,0.016939582156973443
みとや,20250610,machine_name,麻雀物語,3,5903,-6159,-2053.0,0.0,0.0,0.008736293579719603,0.11010601212077874,-1831.905138339921,-0.26877470355731226
みとや,20250611,machine_name,1000ちゃんA,1,4342,-462,-462.0,0.0,0.0,0.00607079141196933,-0.17776067718353214,-472.0736434108527,-0.2596899224806202
みとや,20250611,machine_name,ToLOVEるダークネス,3,5175,1365,455.0,0.3333333333333333,0.3333333333333333,0.00723545498778012,0.5252020007695267,444.9263565891473,0.07364341085271314
みとや,20250611,machine_name,ULTRAMAN,1,1049,1100,1100.0,1.0,1.0,0.0014666651753007433,0.4232397075798384,1089.9263565891472,0.7403100775193798
みとや,20250611,machine_name,いざ！番長,4,20026,17638,4409.5,0.75,0.75,0.027999463108267574,6.786456329357446,4399.426356589147,0.4903100775193798
みとや,20250611,machine_name,かぐや様は告らせたい,6,8262,1296,216.0,0.3333333333333333,0.3333333333333333,0.011551561180490697,0.49865332820315506,205.92635658914728,0.07364341085271314
みとや,20250611,machine_name,からくりサーカス,9,16335,3593,399.22222222222223,0.4444444444444444,0.4444444444444444,0.022838870961427685,1.382454790303963,389.14857881136953,0.18475452196382425
みとや,20250611,machine_name,ようこそ実力至上主義の教室へ,1,1888,-1547,-1547.0,0.0,0.0,0.002639717684430699,-0.5952289342054636,-1557.0736434108528,-0.2596899224806202
みとや,20250611,machine_name,アイムジャグラーEX-TP,24,96589,3376,140.66666666666666,0.4166666666666667,0.3333333333333333,0.13504644672747712,1.2989611388995768,130.59302325581393,0.07364341085271314
みとや,20250611,machine_name,ウルトラミラクルジャグラー,5,14433,-1429,-285.8,0.2,0.2,0.020179579099252266,-0.5498268564832628,-295.8736434108527,-0.05968992248062016
みとや,20250611,machine_name,ギルティクラウン2,4,12737,-2807,-701.75,0.25,0.25,0.017808307281034857,-1.0800307810696421,-711.8236434108527,-0.009689922480620172
みとや,20250611,machine_name,クランキークレスト,1,509,-421,-421.0,0.0,0.0,0.0007116611765758611,-0.16198537899191998,-431.0736434108527,-0.2596899224806202
みとや,20250611,machine_name,ゴッドイーター リザレクション,7,15930,-5365,-766.4285714285714,0.2857142857142857,0.2857142857142857,0.022272617962384025,-2.06425548287803,-776.5022148394241,0.026024363233665526
みとや,20250611,machine_name,ゴーゴージャグラー3,11,46632,-1810,-164.54545454545453,0.2727272727272727,0.18181818181818182,0.06519878975655316,-0.6964217006540977,-174.61909795630726,-0.07787174066243835
みとや,20250611,machine_name,ジャグラーガールズ,6,15258,-4229,-704.8333333333334,0.0,0.0,0.021333057430637504,-1.627164293959215,-714.9069767441861,-0.2596899224806202
みとや,20250611,machine_name,スマスロ北斗の拳,17,20588,-6640,-390.5882352941176,0.23529411764705882,0.17647058823529413,0.028785226529162728,-2.5548287803001153,-400.6618787049703,-0.08321933424532604
みとや,20250611,machine_name,スマスロ炎炎ノ消防隊,1,1891,38,38.0,1.0,0.0,0.0026439121510902818,0.014621008080030782,27.92635658914729,-0.2596899224806202
みとや,20250611,machine_name,スーパーブラックジャック,8,8370,-3209,-401.125,0.375,0.25,0.011702561980235672,-1.2347056560215468,-411.1986434108527,-0.009689922480620172
みとや,20250611,machine_name,ディスクアップ ULTRAREMIX,4,7237,-691,-172.75,0.25,0.25,0.010118451738466615,-0.26587148903424396,-182.82364341085272,-0.009689922480620172
みとや,20250611,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,13184,-2377,-792.3333333333334,0.3333333333333333,0.3333333333333333,0.018433282813312676,-0.9145825317429781,-802.4069767441861,0.07364341085271314
みとや,20250611,machine_name,ナイツ,1,1748,-162,-162.0,0.0,0.0,0.0024439759069835075,-0.06233166602539438,-172.07364341085272,-0.2596899224806202
みとや,20250611,machine_name,ニューパルサーBT,3,4250,-1591,-530.3333333333334,0.0,0.0,0.005942161101075461,-0.6121585225086572,-540.4069767441861,-0.2596899224806202
みとや,20250611,machine_name,ハイパーラッシュ,2,3904,1611,805.5,0.5,0.5,0.005458399279670259,0.6198537899191997,795.4263565891473,0.24031007751937983
みとや,20250611,machine_name,バイオハザード5,5,8502,3920,784.0,0.2,0.2,0.01188711851325731,1.5082724124663331,773.9263565891473,-0.05968992248062016
みとや,20250611,machine_name,バーサスリヴァイズ,1,2450,-474,-474.0,0.0,0.0,0.003425481105325854,-0.18237783762985763,-484.0736434108527,-0.2596899224806202
みとや,20250611,machine_name,ファンキージャグラー2,4,13085,-344,-86.0,0.5,0.25,0.01829486541354645,-0.13235859946133127,-96.07364341085271,-0.009689922480620172
みとや,20250611,machine_name,マイジャグラーV,34,167616,-91,-2.676470588235294,0.5,0.20588235294117646,0.23435324120420342,-0.03501346671796845,-12.750113999088006,-0.05380756953944371
みとや,20250611,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,10751,-8096,-1349.3333333333333,0.0,0.0,0.015031570352391126,-3.1150442477876106,-1359.406976744186,-0.2596899224806202
みとや,20250611,machine_name,ミスタージャグラー,5,11894,411,82.2,0.6,0.4,0.016629662149692127,0.1581377452866487,72.12635658914729,0.14031007751937985
みとや,20250611,machine_name,モンキーターンV,11,22590,1615,146.8181818181818,0.36363636363636365,0.36363636363636365,0.03158433394665757,0.6213928434013082,136.7445384073291,0.10394644115574347
みとや,20250611,machine_name,モンスターハンターライズ,7,10144,1368,195.42857142857142,0.5714285714285714,0.5714285714285714,0.01418288993160223,0.5263562908811081,185.3549280177187,0.3117386489479512
みとや,20250611,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,486,-444,-444.0,0.0,0.0,0.0006795035988523939,-0.17083493651404386,-454.0736434108527,-0.2596899224806202
みとや,20250611,machine_name,七つの魔剣が支配する,2,2114,-668,-334.0,0.5,0.5,0.002955700839452594,-0.25702193151212005,-344.0736434108527,0.24031007751937983
みとや,20250611,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,6554,394,131.33333333333334,0.6666666666666666,0.3333333333333333,0.009163511495634958,0.15159676798768756,121.25968992248063,0.07364341085271314
みとや,20250611,machine_name,吉宗,6,30068,11581,1930.1666666666667,0.3333333333333333,0.3333333333333333,0.042039741173443994,4.455944594074644,1920.093023255814,0.07364341085271314
みとや,20250611,machine_name,回胴黙示録カイジ 狂宴,3,4996,2321,773.6666666666666,0.3333333333333333,0.3333333333333333,0.006985185143758354,0.893035782993459,763.5930232558139,0.07364341085271314
みとや,20250611,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,2693,-953,-476.5,0.0,0.0,0.003765232904752051,-0.3666794921123509,-486.5736434108527,-0.2596899224806202
みとや,20250611,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,12563,-1306,-326.5,0.5,0.25,0.017565028214779062,-0.5025009619084263,-336.5736434108527,-0.009689922480620172
みとや,20250611,machine_name,新ハナビ,1,2966,221,221.0,1.0,0.0,0.004146929370774075,0.08503270488649481,210.92635658914728,-0.2596899224806202
みとや,20250611,machine_name,東京喰種,8,19177,-86,-10.75,0.375,0.25,0.026812429043605677,-0.03308964986533282,-20.82364341085271,-0.009689922480620172
みとや,20250611,machine_name,機動戦士ガンダムSEED,7,8536,294,42.0,0.2857142857142857,0.2857142857142857,0.011934655802065914,0.113120430934975,31.92635658914729,0.026024363233665526
みとや,20250611,machine_name,沖ドキ!BLACK,7,9677,1136,162.28571428571428,0.2857142857142857,0.2857142857142857,0.013529951288260527,0.43709118891881493,152.21207087486155,0.026024363233665526
みとや,20250611,machine_name,沖ドキ!GOLD‐30,3,3170,-1265,-421.6666666666667,0.3333333333333333,0.3333333333333333,0.004432153103625697,-0.48672566371681414,-431.7403100775194,0.07364341085271314
みとや,20250611,machine_name,甲鉄城のカバネリ,3,6984,-2555,-851.6666666666666,0.0,0.0,0.009764718383508475,-0.9830704116968064,-861.7403100775193,-0.2596899224806202
みとや,20250611,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,3984,-1382,-691.0,0.0,0.0,0.005570251723925797,-0.5317429780684879,-701.0736434108527,-0.2596899224806202
みとや,20250611,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,8,25117,1083,135.375,0.25,0.25,0.03511747302957938,0.4166987302808773,125.30135658914729,-0.009689922480620172
みとや,20250611,machine_name,麻雀物語,3,8774,-1358,-452.6666666666667,0.3333333333333333,0.0,0.01226741682372614,-0.5225086571758368,-462.7403100775194,-0.2596899224806202
みとや,20250612,machine_name,1000ちゃんA,1,6003,3471,3471.0,1.0,1.0,0.008677990603541743,-0.06788843686434048,3675.512,0.78
みとや,20250612,machine_name,ToLOVEるダークネス,3,5536,-4774,-1591.3333333333333,0.0,0.0,0.00800289121792555,0.09337349397590361,-1386.8213333333333,-0.22
みとや,20250612,machine_name,ULTRAMAN,1,1835,79,79.0,1.0,0.0,0.0026526924466931693,-0.0015451416053825693,283.512,-0.22
みとや,20250612,machine_name,いざ！番長,4,21220,2430,607.5,0.5,0.5,0.03067582219009758,-0.047527773431387886,812.012,0.28
みとや,20250612,machine_name,かぐや様は告らせたい,4,8434,377,94.25,0.5,0.25,0.01219226599204915,-0.007373650445939603,298.762,0.03
みとや,20250612,machine_name,からくりサーカス,9,15514,3303,367.0,0.4444444444444444,0.3333333333333333,0.02242717744850018,-0.0646025661085902,571.512,0.11333333333333331
みとや,20250612,machine_name,ようこそ実力至上主義の教室へ,2,5390,1224,612.0,0.5,0.5,0.007791832309360318,-0.023939915506180565,816.512,0.28
みとや,20250612,machine_name,アイムジャグラーEX-TP,24,83169,-999,-41.625,0.3333333333333333,0.20833333333333334,0.12022985182508132,0.019539195744015022,162.887,-0.011666666666666659
みとや,20250612,machine_name,ウルトラミラクルジャグラー,5,18981,-98,-19.6,0.4,0.2,0.02743910372244308,0.0019167579408543264,184.912,-0.01999999999999999
みとや,20250612,machine_name,ギルティクラウン2,4,12773,-4192,-1048.0,0.25,0.25,0.018464763281532345,0.08199029885776873,-843.488,0.03
みとや,20250612,machine_name,クランキークレスト,1,3303,-1276,-1276.0,0.0,0.0,0.004774846404047705,0.02495697074010327,-1071.488,-0.22
みとや,20250612,machine_name,ゴッドイーター リザレクション,7,8208,-1546,-220.85714285714286,0.42857142857142855,0.2857142857142857,0.011865558366461871,0.030237834454701924,-16.34514285714286,0.0657142857142857
みとや,20250612,machine_name,ゴーゴージャグラー3,11,34618,-1511,-137.36363636363637,0.45454545454545453,0.18181818181818182,0.050044091073364654,0.02955327804725395,67.14836363636363,-0.03818181818181818
みとや,20250612,machine_name,ジャグラーガールズ,6,18523,-1591,-265.1666666666667,0.3333333333333333,0.0,0.026777014817491868,0.031117978407135035,-60.654666666666685,-0.22
みとや,20250612,machine_name,スマスロ北斗の拳,12,12797,-2735,-227.91666666666666,0.5,0.3333333333333333,0.018499457896638958,0.053493193553434515,-23.404666666666657,0.11333333333333331
みとや,20250612,machine_name,スマスロ炎炎ノ消防隊,1,602,-374,-374.0,0.0,0.0,0.0008702565955908927,0.007314974182444062,-169.488,-0.22
みとや,20250612,machine_name,スーパーブラックジャック,8,11726,-1011,-126.375,0.625,0.5,0.016951210697506325,0.019773900797997183,78.137,0.28
みとや,20250612,machine_name,ディスクアップ ULTRAREMIX,4,8044,-3762,-940.5,0.0,0.0,0.01162847849656668,0.07358003442340792,-735.988,-0.22
みとや,20250612,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,10847,13556,4518.666666666667,1.0,1.0,0.015680520419226598,-0.2651384759818495,4723.178666666667,0.78
みとや,20250612,machine_name,ナイツ,1,1804,-274,-274.0,0.0,0.0,0.002607878568847127,0.005359098732592708,-69.488,-0.22
みとや,20250612,machine_name,ニューパルサーBT,3,7953,1986,662.0,0.6666666666666666,0.6666666666666666,0.011496928080954101,-0.03884368643404788,866.512,0.44666666666666666
みとや,20250612,machine_name,ハイパーラッシュ,2,3466,-523,-261.5,0.5,0.5,0.0050104806649801225,0.010229228602722578,-56.988,0.28
みとや,20250612,machine_name,バイオハザード5,6,12949,2159,359.8333333333333,0.16666666666666666,0.16666666666666666,0.018719190458980847,-0.04222735096229072,564.3453333333333,-0.053333333333333344
みとや,20250612,machine_name,バーサスリヴァイズ,1,2258,-685,-685.0,0.0,0.0,0.0032641850379472354,0.013397746831481771,-480.488,-0.22
みとや,20250612,machine_name,ファンキージャグラー2,4,14134,708,177.0,0.75,0.0,0.020432237079869894,-0.013847598184947582,381.512,-0.22
みとや,20250612,machine_name,マイジャグラーV,34,154852,-11127,-327.2647058823529,0.35294117647058826,0.11764705882352941,0.22385543910372244,0.2176302613049601,-122.75270588235293,-0.10235294117647059
みとや,20250612,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,27953,-5001,-833.5,0.16666666666666666,0.16666666666666666,0.04040910733646549,0.09781333124706619,-628.988,-0.053333333333333344
みとや,20250612,machine_name,ミスタージャグラー,5,12829,809,161.8,0.2,0.2,0.018545717383447777,-0.01582303238929745,366.312,-0.01999999999999999
みとや,20250612,machine_name,モンキーターンV,11,22702,-6168,-560.7272727272727,0.36363636363636365,0.2727272727272727,0.03281821467293097,0.12063839774683148,-356.21527272727275,0.052727272727272706
みとや,20250612,machine_name,モンスターハンターライズ,6,7456,-5615,-935.8333333333334,0.16666666666666666,0.16666666666666666,0.010778460426454644,0.1098224065091535,-731.3213333333333,-0.053333333333333344
みとや,20250612,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,2139,-853,-853.0,0.0,0.0,0.0030921575713769426,0.016683617587232046,-648.488,-0.22
みとや,20250612,machine_name,七つの魔剣が支配する,2,2008,-1056,-528.0,0.5,0.5,0.002902782797253343,0.020654044750430294,-323.488,0.28
みとや,20250612,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,3288,-1156,-385.3333333333333,0.0,0.0,0.004753162269606072,0.022609920200281648,-180.8213333333333,-0.22
みとや,20250612,machine_name,吉宗,6,25194,-12344,-2057.3333333333335,0.0,0.0,0.03642067220816769,0.24143326552965108,-1852.8213333333335,-0.22
みとや,20250612,machine_name,回胴黙示録カイジ 狂宴,3,2721,-762,-254.0,0.3333333333333333,0.0,0.003933501987712324,0.014903770927867313,-49.488,-0.22
みとや,20250612,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,7971,495,247.5,0.5,0.5,0.011522949042284063,-0.0096815834767642,452.012,0.28
みとや,20250612,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,14301,-3876,-969.0,0.25,0.0,0.020673653776653415,0.07580973243623847,-764.488,-0.22
みとや,20250612,machine_name,新ハナビ,1,4140,-1276,-1276.0,0.0,0.0,0.005984821105890856,0.02495697074010327,-1071.488,-0.22
みとや,20250612,machine_name,東京喰種,8,24089,-8479,-1059.875,0.25,0.25,0.03482327430430069,0.16583867939289626,-855.363,0.03
みとや,20250612,machine_name,機動戦士ガンダムSEED,7,6976,-2979,-425.57142857142856,0.2857142857142857,0.0,0.01008456812432237,0.05826552965107182,-221.05942857142855,-0.22
みとや,20250612,machine_name,沖ドキ!BLACK,5,5632,4364,872.8,0.6,0.6,0.008141669678352005,-0.08535440463151306,1077.312,0.38
みとや,20250612,machine_name,沖ドキ!GOLD‐30,3,2114,156,52.0,0.6666666666666666,0.6666666666666666,0.0030560173473075532,-0.0030511657017681113,256.512,0.44666666666666666
みとや,20250612,machine_name,甲鉄城のカバネリ,3,4387,-406,-135.33333333333334,0.3333333333333333,0.0,0.006341886519696422,0.007940854326396496,69.17866666666666,-0.22
みとや,20250612,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,3104,-565,-282.5,0.0,0.0,0.004487170220455367,0.011050696291660148,-77.988,-0.22
みとや,20250612,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,8,14892,-9651,-1206.375,0.0,0.0,0.021528008673653776,0.18876153966515413,-1001.863,-0.22
みとや,20250612,machine_name,麻雀物語,3,12915,10420,3473.3333333333335,0.6666666666666666,0.6666666666666666,0.018670039754246477,-0.20380222187451102,3677.8453333333337,0.44666666666666666
みとや,20250613,machine_name,1000ちゃんA,1,1158,44,44.0,1.0,0.0,0.0015348258343793034,-0.0012483331914772888,179.5653846153846,-0.2653846153846154
みとや,20250613,machine_name,ToLOVEるダークネス,3,6171,21,7.0,0.3333333333333333,0.3333333333333333,0.008179110728803698,-0.0005957953868414333,142.5653846153846,0.06794871794871793
みとや,20250613,machine_name,ULTRAMAN,1,1925,-1547,-1547.0,0.0,0.0,0.0025514160027462515,0.04389026016398559,-1411.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,いざ！番長,4,21754,-7229,-1807.25,0.0,0.0,0.028832988947398417,0.2050954691179391,-1671.6846153846154,-0.2653846153846154
みとや,20250613,machine_name,かぐや様は告らせたい,7,13328,-8438,-1205.4285714285713,0.2857142857142857,0.14285714285714285,0.01766507661537768,0.23939626067466735,-1069.8631868131868,-0.12252747252747254
みとや,20250613,machine_name,からくりサーカス,11,20146,-1408,-128.0,0.45454545454545453,0.45454545454545453,0.026701728203286222,0.03994666212727324,7.565384615384602,0.18916083916083914
みとや,20250613,machine_name,ようこそ実力至上主義の教室へ,2,2323,-603,-301.5,0.0,0.0,0.0030789295451322295,0.017107838965018298,-165.9346153846154,-0.2653846153846154
みとや,20250613,machine_name,アイムジャグラーEX-TP,24,80862,9607,400.2916666666667,0.4583333333333333,0.4583333333333333,0.10717537704626877,-0.2725622038755071,535.8570512820513,0.19294871794871793
みとや,20250613,machine_name,ウルトラミラクルジャグラー,5,16375,1597,319.4,0.8,0.6,0.021703603659724607,-0.04530882060884614,454.96538461538455,0.3346153846153846
みとや,20250613,machine_name,ギルティクラウン2,4,17674,-8612,-2153.0,0.0,0.0,0.023425312432486883,0.24433285102278207,-2017.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,クランキークレスト,1,5956,2479,2479.0,1.0,1.0,0.007894147383042428,-0.07033222685618634,2614.5653846153846,0.7346153846153847
