hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20250526,machine_name,モンキーターンV,12,39183,-9051,-754.25,0.25,0.08333333333333333,0.04609677935474156,0.7961822660098522,-708.4112903225806,-0.21102150537634412
ヒロキ,20250526,machine_name,モンスターハンターライズ,5,18055,-353,-70.6,0.4,0.0,0.021240776644204346,0.03105207600281492,-24.761290322580642,-0.29435483870967744
ヒロキ,20250526,machine_name,ルパン三世 大航海者の秘宝,4,4100,-3928,-982.0,0.0,0.0,0.004823438617626021,0.34553131597466574,-936.1612903225806,-0.29435483870967744
ヒロキ,20250526,machine_name,七つの魔剣が支配する,1,6358,3229,3229.0,1.0,1.0,0.007479859202650303,-0.28404292751583393,3274.8387096774195,0.7056451612903225
ヒロキ,20250526,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,4974,-2319,-1159.5,0.0,0.0,0.00585165455709069,0.20399366643209008,-1113.6612903225807,-0.29435483870967744
ヒロキ,20250526,machine_name,吉宗(スマスロ),4,15766,4829,1207.25,0.5,0.5,0.018547886157437035,-0.4247888810696692,1253.0887096774193,0.20564516129032256
ヒロキ,20250526,machine_name,回胴黙示録カイジ 狂宴,3,2925,-609,-203.0,0.3333333333333333,0.0,0.003441111696721003,0.05357142857142857,-157.16129032258064,-0.29435483870967744
ヒロキ,20250526,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,10433,758,252.66666666666666,0.3333333333333333,0.3333333333333333,0.012273886609193239,-0.06667839549612949,298.505376344086,0.03897849462365588
ヒロキ,20250526,machine_name,戦国†恋姫,1,2701,404,404.0,1.0,1.0,0.003177587245416557,-0.03553835327234342,449.83870967741933,0.7056451612903225
ヒロキ,20250526,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,12746,1710,342.0,0.4,0.4,0.014995011858600308,-0.1504222378606615,387.83870967741933,0.10564516129032259
ヒロキ,20250526,machine_name,戦姫絶唱シンフォギア 正義の歌,1,780,-358,-358.0,0.0,0.0,0.0009176297857922674,0.03149190710767066,-312.16129032258067,-0.29435483870967744
ヒロキ,20250526,machine_name,押忍!番長ZERO,3,5291,-812,-270.6666666666667,0.3333333333333333,0.0,0.006224588713624214,0.07142857142857142,-224.82795698924733,-0.29435483870967744
ヒロキ,20250526,machine_name,新ハナビ,4,23774,4021,1005.25,0.75,0.5,0.02796888529157098,-0.3537121745249824,1051.0887096774193,0.20564516129032256
ヒロキ,20250526,machine_name,新鬼武者2,2,8734,2561,1280.5,1.0,0.5,0.010275100703986748,-0.22528149190710767,1326.3387096774193,0.20564516129032256
ヒロキ,20250526,machine_name,東京喰種,6,33790,-340,-56.666666666666664,0.5,0.5,0.039752192899898356,0.029908515130190008,-10.827956989247312,0.20564516129032256
ヒロキ,20250526,machine_name,機動戦士ガンダムSEED,5,17800,-4359,-871.8,0.4,0.4,0.02094078229115687,0.3834447572132301,-825.9612903225806,0.10564516129032259
ヒロキ,20250526,machine_name,甲鉄城のカバネリ,5,9986,-3659,-731.8,0.4,0.4,0.01174801415502767,0.3218684025334272,-685.9612903225806,0.10564516129032259
ヒロキ,20250526,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1034,-758,-758.0,0.0,0.0,0.001216447690396416,0.06667839549612949,-712.1612903225806,-0.29435483870967744
ヒロキ,20250526,machine_name,真・一騎当千,1,2939,-3426,-3426.0,0.0,0.0,0.0034575819749275306,0.3013722730471499,-3380.1612903225805,-0.29435483870967744
ヒロキ,20250526,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,13521,-3928,-1309.3333333333333,0.0,0.0,0.01590675940217596,0.34553131597466574,-1263.494623655914,-0.29435483870967744
ヒロキ,20250526,machine_name,聖戦士ダンバイン,1,2915,3171,3171.0,1.0,1.0,0.0034293472122877687,-0.2789408866995074,3216.8387096774195,0.7056451612903225
ヒロキ,20250526,machine_name,閃乱カグラ2 SHINOVI MASTER,1,2046,257,257.0,1.0,1.0,0.002407013515039717,-0.022607318789584798,302.83870967741933,0.7056451612903225
ヒロキ,20250526,machine_name,革命機ヴァルヴレイヴ,4,7416,-3070,-767.5,0.25,0.25,0.008724541655686481,0.27005629838142153,-721.6612903225806,-0.044354838709677435
ヒロキ,20250526,machine_name,頭文字D 2nd,1,1865,396,396.0,1.0,1.0,0.002194076346798178,-0.034834623504574246,441.83870967741933,0.7056451612903225
ヒロキ,20250526,machine_name,麻雀格闘倶楽部 覚醒,1,414,161,161.0,1.0,1.0,0.0004870496555358958,-0.01416256157635468,206.83870967741936,0.7056451612903225
ヒロキ,20250526,machine_name,麻雀物語,5,13170,2595,519.0,0.6,0.2,0.015493825998569438,-0.22827234342012667,564.8387096774194,-0.09435483870967742
ヒロキ,20250527,machine_name,Sister Quest,1,486,517,517.0,1.0,1.0,0.0009851757403514605,-0.04648026611525668,566.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,17361,12294,4098.0,1.0,1.0,0.03519266672477717,-1.1052773532320417,4147.435555555556,0.768888888888889
ヒロキ,20250527,machine_name,ありふれた職業で世界最強,3,1785,214,71.33333333333333,0.3333333333333333,0.3333333333333333,0.0036183923796859196,-0.019239413827204892,120.76888888888888,0.10222222222222221
ヒロキ,20250527,machine_name,うしおととら 白面決戦,1,362,-558,-558.0,0.0,0.0,0.0007338140288214582,0.050166322035422095,-508.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,かぐや様は告らせたい,5,6231,-2658,-531.6,0.0,0.0,0.012630926004382613,0.23896430819023645,-482.1644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,からくりサーカス,2,3453,1564,782.0,1.0,1.0,0.006999612821879821,-0.14060954778387125,831.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,この素晴らしい世界に祝福を！,3,9398,-1725,-575.0,0.3333333333333333,0.0,0.019050785201281943,0.15508406005574035,-525.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,ひぐらしのなく頃に祭2,3,3608,346,115.33333333333333,0.6666666666666666,0.3333333333333333,0.007313814961292324,-0.031106715814078936,164.76888888888888,0.10222222222222221
ヒロキ,20250527,machine_name,ようこそ実力至上主義の教室へ,1,233,-184,-184.0,0.0,0.0,0.00047231676440718167,0.01654229973927897,-134.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,1,3504,-1065,-1065.0,0.0,0.0,0.007102995461299419,0.09574755012137014,-1015.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,アイムジャグラーEX-TP,13,35112,-4208,-323.6923076923077,0.23076923076923078,0.23076923076923078,0.07117590657452773,0.3783152027330756,-274.25675213675214,-0.00034188034188031846
ヒロキ,20250527,machine_name,クランキークレスト,1,1524,10,10.0,1.0,0.0,0.003089316519126802,-0.0008990380293086397,59.43555555555555,-0.2311111111111111
ヒロキ,20250527,machine_name,ケロット4,1,1229,-77,-77.0,0.0,0.0,0.0024913188989546193,0.006922592825676526,-27.564444444444447,-0.2311111111111111
ヒロキ,20250527,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,1936,-523,-523.0,0.0,0.0,0.003924486076791003,0.047019688932841856,-473.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,ゴジラ対エヴァンゲリオン,2,2639,-1694,-847.0,0.0,0.0,0.005349544812319967,0.15229704216488357,-797.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,ゴッドイーター リザレクション,6,10606,-4847,-807.8333333333334,0.3333333333333333,0.3333333333333333,0.021499534778122612,0.4357637328058977,-758.3977777777778,0.10222222222222221
ヒロキ,20250527,machine_name,ゴーゴージャグラー3,6,9600,-3590,-598.3333333333334,0.0,0.0,0.019460261537806625,0.3227546525218017,-548.8977777777778,-0.2311111111111111
ヒロキ,20250527,machine_name,シャーマンキング,1,771,-816,-816.0,0.0,0.0,0.0015629022547550945,0.073361503191585,-766.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,ジャグラーガールズ,3,4240,-2444,-814.6666666666666,0.0,0.0,0.008594948845864593,0.21972489436303155,-765.2311111111111,-0.2311111111111111
ヒロキ,20250527,machine_name,スマスロ北斗の拳,11,15599,6225,565.9090909090909,0.36363636363636365,0.36363636363636365,0.03162089788835891,-0.5596511732446282,615.3446464646464,0.13252525252525255
ヒロキ,20250527,machine_name,スマスロ炎炎ノ消防隊,2,1001,-446,-223.0,0.0,0.0,0.0020291376874317117,0.04009709610716533,-173.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,スーパービンゴネオ,1,2467,-1220,-1220.0,0.0,0.0,0.005000881793100932,0.10968263957565405,-1170.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,スーパーブラックジャック,3,4793,3570,1190.0,0.6666666666666666,0.6666666666666666,0.009715940994865328,-0.3209565764631844,1239.4355555555555,0.43555555555555553
ヒロキ,20250527,machine_name,ダンベル何キロ持てる？,4,5994,6610,1652.5,0.25,0.25,0.012150500797668011,-0.5942641373730109,1701.9355555555555,0.0188888888888889
ヒロキ,20250527,machine_name,ディスクアップ ULTRAREMIX,1,7760,-559,-559.0,0.0,0.0,0.01573037807639369,0.050256225838352965,-509.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,ディスクアップ2,3,7436,671,223.66666666666666,0.6666666666666666,0.6666666666666666,0.015073594249492716,-0.06032545176660973,273.1022222222222,0.43555555555555553
ヒロキ,20250527,machine_name,ニューゲッターマウス,1,664,175,175.0,1.0,1.0,0.001346001423031625,-0.015733165512901194,224.43555555555554,0.768888888888889
ヒロキ,20250527,machine_name,ニューパルサーSP4 with 太鼓の達人,2,1503,704,352.0,1.0,1.0,0.00304674719701285,-0.06329227726332824,401.43555555555554,0.768888888888889
ヒロキ,20250527,machine_name,ハイパーラッシュ,1,3382,1788,1788.0,1.0,1.0,0.006855687970923126,-0.16074799964038478,1837.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,ハッピージャグラーVIII,4,4714,-730,-182.5,0.5,0.0,0.009555799259293795,0.06562977613953071,-133.06444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,バイオハザード RE:2,2,698,-212,-106.0,0.5,0.5,0.0014149231826446902,0.019059606221343162,-56.56444444444445,0.2688888888888889
ヒロキ,20250527,machine_name,バイオハザード5,5,13135,15704,3140.8,0.6,0.6,0.026626097426988543,-1.411849321226288,3190.235555555556,0.3688888888888889
ヒロキ,20250527,machine_name,バーサスリヴァイズ,3,5449,869,289.6666666666667,0.6666666666666666,0.6666666666666666,0.011045725533282116,-0.0781264047469208,339.1022222222222,0.43555555555555553
ヒロキ,20250527,machine_name,ファミスタ回胴版!!,1,7514,1752,1752.0,1.0,1.0,0.015231708874487394,-0.15751146273487368,1801.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,ファンキージャグラー2,4,15641,-479,-119.75,0.5,0.0,0.031706036532586815,0.043063921603883844,-70.31444444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,マイジャグラーV,36,105542,-8704,-241.77777777777777,0.25,0.1111111111111111,0.2139453045024153,0.78252270071024,-192.34222222222223,-0.12
ヒロキ,20250527,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,24074,3046,609.2,0.6,0.6,0.048800660027203825,-0.2738469837274117,658.6355555555556,0.3688888888888889
ヒロキ,20250527,machine_name,ミスタージャグラー,4,8057,-224,-56.0,0.25,0.0,0.016332429917719583,0.020138451856513532,-6.564444444444447,-0.2311111111111111
ヒロキ,20250527,machine_name,モンキーターンV,12,17148,-4629,-385.75,0.16666666666666666,0.08333333333333333,0.03476089217190709,0.41616470376696935,-336.31444444444446,-0.14777777777777779
ヒロキ,20250527,machine_name,モンスターハンターライズ,5,8521,-654,-130.8,0.2,0.2,0.017273009225380234,0.05879708711678504,-81.36444444444446,-0.03111111111111109
ヒロキ,20250527,machine_name,ルパン三世 大航海者の秘宝,2,1281,-913,-456.5,0.0,0.0,0.0025967286489510717,0.08208217207587881,-407.06444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,七つの魔剣が支配する,1,3193,-583,-583.0,0.0,0.0,0.006472564071897558,0.0524139171086937,-533.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,2407,1874,1874.0,1.0,1.0,0.0048792551584896406,-0.1684797266924391,1923.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,仮面ライダー電王,1,1006,-787,-787.0,0.0,0.0,0.002039273240315986,0.07075429290658995,-737.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,吉宗(スマスロ),4,12056,-2046,-511.5,0.25,0.0,0.024438845114562156,0.1839431807965477,-462.06444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,回胴黙示録カイジ 狂宴,3,3382,-71,-23.666666666666668,0.3333333333333333,0.3333333333333333,0.006855687970923126,0.006383170008091342,25.768888888888885,0.10222222222222221
ヒロキ,20250527,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,6695,-2813,-937.6666666666666,0.0,0.0,0.013571505312043267,0.25289939764452035,-888.2311111111111,-0.2311111111111111
ヒロキ,20250527,machine_name,戦国†恋姫,1,1681,617,617.0,1.0,1.0,0.0034075728796930144,-0.05547064640834307,666.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,3776,-1923,-641.0,0.0,0.0,0.007654369538203939,0.17288501303605142,-591.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,戦姫絶唱シンフォギア 正義の歌,1,289,-300,-300.0,0.0,0.0,0.0005858349567110536,0.026971140879259194,-250.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,押忍!番長ZERO,3,4639,887,295.6666666666667,0.6666666666666666,0.6666666666666666,0.009403765966029681,-0.07974467319967635,345.1022222222222,0.43555555555555553
ヒロキ,20250527,machine_name,新ハナビ,4,14681,1464,366.0,0.75,0.25,0.029760010378806153,-0.13161916749078487,415.43555555555554,0.0188888888888889
ヒロキ,20250527,machine_name,新鬼武者2,1,1362,523,523.0,1.0,1.0,0.002760924605676315,-0.047019688932841856,572.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,東京喰種,6,23252,-12601,-2100.1666666666665,0.0,0.0,0.04713437513302913,1.1328778207318169,-2050.7311111111107,-0.2311111111111111
ヒロキ,20250527,machine_name,桃太郎電鉄 ～パチスロも定番!～,1,442,-170,-170.0,0.0,0.0,0.0008959828749698467,0.015283646498246876,-120.56444444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,機動戦士ガンダムSEED,4,5472,-158,-39.5,0.5,0.25,0.011092349076549777,0.014204800863076508,9.935555555555553,0.0188888888888889
ヒロキ,20250527,machine_name,甲鉄城のカバネリ,3,4214,-1488,-496.0,0.3333333333333333,0.0,0.008542243970866366,0.1337768587611256,-446.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,2118,-222,-222.0,0.0,0.0,0.004293420201778587,0.019958644250651802,-172.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,真・一騎当千,1,1012,-161,-161.0,0.0,0.0,0.002051435903777115,0.0144745122718691,-111.56444444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,10520,-980,-326.6666666666667,0.3333333333333333,0.0,0.021325203268513095,0.0881057268722467,-277.23111111111115,-0.2311111111111111
ヒロキ,20250527,machine_name,聖戦士ダンバイン,1,1779,1665,1665.0,1.0,1.0,0.0036062297162247903,-0.14968983187988852,1714.4355555555555,0.768888888888889
ヒロキ,20250527,machine_name,閃乱カグラ2 SHINOVI MASTER,1,1604,-1435,-1435.0,0.0,0.0,0.0032514853652751904,0.1290119572057898,-1385.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,革命機ヴァルヴレイヴ,3,2356,-1157,-385.6666666666667,0.3333333333333333,0.3333333333333333,0.004775872519070043,0.10401869999100961,-336.23111111111115,0.10222222222222221
ヒロキ,20250527,machine_name,頭文字D 2nd,1,1789,-1151,-1151.0,0.0,0.0,0.003626500821993339,0.10347927717342444,-1101.5644444444445,-0.2311111111111111
ヒロキ,20250527,machine_name,麻雀格闘倶楽部 覚醒,1,414,-207,-207.0,0.0,0.0,0.0008392237788179107,0.018610087206688844,-157.56444444444446,-0.2311111111111111
ヒロキ,20250527,machine_name,麻雀物語,4,6723,-2800,-700.0,0.0,0.0,0.013628264408195203,0.2517306482064191,-650.5644444444445,-0.2311111111111111
ヒロキ,20250528,machine_name,Sister Quest,1,3733,5620,5620.0,1.0,1.0,0.007888525186013242,-0.21457752663128554,5735.8893805309735,0.7654867256637168
ヒロキ,20250528,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,9253,7661,2553.6666666666665,1.0,1.0,0.019553314638676808,-0.2925050589897293,2669.55604719764,0.7654867256637168
ヒロキ,20250528,machine_name,ありふれた職業で世界最強,3,2518,2213,737.6666666666666,0.6666666666666666,0.3333333333333333,0.005321003594530228,-0.08449467374288878,853.55604719764,0.09882005899705013
ヒロキ,20250528,machine_name,うしおととら 白面決戦,1,258,-410,-410.0,0.0,0.0,0.0005452021157223188,0.015654232369898057,-294.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,かぐや様は告らせたい,5,4231,-4064,-812.8,0.0,0.0,0.00894089206054702,0.15516780573479438,-696.9106194690265,-0.2345132743362832
ヒロキ,20250528,machine_name,からくりサーカス,5,6683,-966,-193.2,0.4,0.2,0.014122425346404096,0.03688289870566225,-77.31061946902653,-0.03451327433628318
ヒロキ,20250528,machine_name,この素晴らしい世界に祝福を！,3,6159,-1256,-418.6666666666667,0.3333333333333333,0.3333333333333333,0.013015115622999077,0.04795540452827307,-302.7772861356932,0.09882005899705013
ヒロキ,20250528,machine_name,ひぐらしのなく頃に祭2,3,7571,-2069,-689.6666666666666,0.3333333333333333,0.3333333333333333,0.015998934954006495,0.0789966018861441,-573.7772861356932,0.09882005899705013
ヒロキ,20250528,machine_name,ようこそ実力至上主義の教室へ,1,4939,-2578,-2578.0,0.0,0.0,0.010437028099040825,0.09843075865755412,-2462.1106194690265,-0.2345132743362832
ヒロキ,20250528,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,1,1162,1052,1052.0,1.0,1.0,0.0024555227072454826,-0.04016646939788477,1167.8893805309735,0.7654867256637168
ヒロキ,20250528,machine_name,アイムジャグラーEX-TP,13,30381,849,65.3076923076923,0.5384615384615384,0.23076923076923078,0.06420071890604562,-0.0324157153220572,181.19707283866575,-0.0037440435670524075
ヒロキ,20250528,machine_name,クランキークレスト,1,867,59,59.0,1.0,0.0,0.001832132691206397,-0.002252682219082891,174.88938053097345,-0.2345132743362832
ヒロキ,20250528,machine_name,ケロット4,1,1803,-254,-254.0,0.0,0.0,0.0038100752505710886,0.009697987858424649,-138.11061946902655,-0.2345132743362832
ヒロキ,20250528,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,786,-688,-688.0,0.0,0.0,0.0016609645851075295,0.026268565537780154,-572.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,ゴジラ対エヴァンゲリオン,1,1115,-648,-648.0,0.0,0.0,0.0023562029419782384,0.024741323355351074,-532.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,ゴッドイーター リザレクション,6,21432,13823,2303.8333333333335,0.6666666666666666,0.6666666666666666,0.045289812961863324,-0.5277767171929288,2419.722713864307,0.4321533923303834
ヒロキ,20250528,machine_name,ゴーゴージャグラー3,6,11413,424,70.66666666666667,0.3333333333333333,0.3333333333333333,0.024117797467979943,-0.016188767133748234,186.5560471976401,0.09882005899705013
ヒロキ,20250528,machine_name,シャーマンキング,1,1479,-1725,-1725.0,0.0,0.0,0.0031254028261756186,0.06586231911725401,-1609.1106194690265,-0.2345132743362832
ヒロキ,20250528,machine_name,シン・エヴァンゲリオン,1,295,-367,-367.0,0.0,0.0,0.0006233900160390855,0.014012447023786796,-251.11061946902655,-0.2345132743362832
ヒロキ,20250528,machine_name,ジャグラーガールズ,3,8570,-503,-167.66666666666666,0.3333333333333333,0.3333333333333333,0.018110008262559197,0.019205070444045666,-51.7772861356932,0.09882005899705013
ヒロキ,20250528,machine_name,スマスロ北斗の拳,11,12585,-6879,-625.3636363636364,0.18181818181818182,0.18181818181818182,0.026594452040175902,0.2626474743232408,-509.47425583266295,-0.052695092518101366
ヒロキ,20250528,machine_name,スマスロ炎炎ノ消防隊,3,2703,-2017,-672.3333333333334,0.0,0.0,0.005711943096114062,0.0770111870489863,-556.44395280236,-0.2345132743362832
ヒロキ,20250528,machine_name,スーパービンゴネオ,1,255,-283,-283.0,0.0,0.0,0.0005388625562371755,0.010805238440685731,-167.11061946902655,-0.2345132743362832
ヒロキ,20250528,machine_name,スーパーブラックジャック,3,4477,44,14.666666666666666,0.3333333333333333,0.3333333333333333,0.009460735938328765,-0.0016799664006719867,130.5560471976401,0.09882005899705013
ヒロキ,20250528,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,1,257,-149,-149.0,0.0,0.0,0.0005430889292272711,0.005688977129548318,-33.110619469026545,-0.2345132743362832
ヒロキ,20250528,machine_name,ダンベル何キロ持てる？,6,7876,3509,584.8333333333334,0.8333333333333334,0.6666666666666666,0.01664345683499606,-0.13397732045359093,700.7227138643068,0.4321533923303834
ヒロキ,20250528,machine_name,ディスクアップ ULTRAREMIX,1,5017,439,439.0,1.0,0.0,0.010601856645654549,-0.016761482952159137,554.8893805309734,-0.2345132743362832
ヒロキ,20250528,machine_name,ディスクアップ2,3,5053,-824,-274.6666666666667,0.3333333333333333,0.0,0.010677931359476268,0.031461188958039024,-158.77728613569323,-0.2345132743362832
ヒロキ,20250528,machine_name,ニューゲッターマウス,1,353,-103,-103.0,0.0,0.0,0.0007459548327518548,0.003932648619754878,12.889380530973455,-0.2345132743362832
ヒロキ,20250528,machine_name,ニューパルサーSP4 with 太鼓の達人,2,5400,-127,-63.5,0.0,0.0,0.011411207073257837,0.0048489939292123245,52.389380530973455,-0.2345132743362832
ヒロキ,20250528,machine_name,ハイパーラッシュ,1,2051,1064,1064.0,1.0,1.0,0.00433414550134293,-0.04062464205261349,1179.8893805309735,0.7654867256637168
ヒロキ,20250528,machine_name,ハッピージャグラーVIII,4,7936,895,223.75,0.5,0.25,0.016770248024698925,-0.034172043831850636,339.6393805309734,0.01548672566371681
ヒロキ,20250528,machine_name,バイオハザード RE:2,1,775,-613,-613.0,0.0,0.0,0.0016377195336620043,0.023404986445725633,-497.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,バイオハザード5,5,5268,-1568,-313.6,0.2,0.2,0.011132266455911534,0.05986789355121989,-197.71061946902657,-0.03451327433628318
ヒロキ,20250528,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,3576,-1706,-853.0,0.0,0.0,0.007556754906290745,0.0651368790806002,-737.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,バーサスリヴァイズ,3,5137,-2519,-839.6666666666666,0.0,0.0,0.010855439025060278,0.09617807643847123,-723.7772861356932,-0.2345132743362832
ヒロキ,20250528,machine_name,ファミスタ回胴版!!,1,411,-346,-346.0,0.0,0.0,0.0008685196494646242,0.01321064487801153,-230.11061946902655,-0.2345132743362832
ヒロキ,20250528,machine_name,ファンキージャグラー2,4,8730,-2815,-703.75,0.0,0.0,0.018448118101766834,0.10747966858844642,-587.8606194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,マイジャグラーV,36,93274,-12454,-345.94444444444446,0.19444444444444445,0.08333333333333333,0.1971053571390836,0.47550685349929367,-230.055063913471,-0.15117994100294985
ヒロキ,20250528,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,15395,-6254,-1250.8,0.2,0.0,0.03253250609126007,0.23878431522278645,-1134.9106194690264,-0.2345132743362832
ヒロキ,20250528,machine_name,ミスタージャグラー,4,7200,-603,-150.75,0.25,0.0,0.015214942764343781,0.02302317590011836,-34.860619469026545,-0.2345132743362832
ヒロキ,20250528,machine_name,モンキーターンV,12,19493,-11333,-944.4166666666666,0.08333333333333333,0.08333333333333333,0.04119234434796574,0.4327058913367187,-828.5272861356932,-0.15117994100294985
ヒロキ,20250528,machine_name,モンスターハンターライズ,5,5461,-28,-5.6,0.6,0.6,0.011540111449455749,0.0010690695277003552,110.28938053097346,0.36548672566371676
ヒロキ,20250528,machine_name,ルパン三世 大航海者の秘宝,3,7694,1998,666.0,0.3333333333333333,0.3333333333333333,0.01625885689289737,-0.07628574701233248,781.8893805309734,0.09882005899705013
ヒロキ,20250528,machine_name,七つの魔剣が支配する,1,4249,-1238,-1238.0,0.0,0.0,0.008978929417457879,0.04726814554617999,-1122.1106194690265,-0.2345132743362832
ヒロキ,20250528,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,3701,-121,-60.5,0.5,0.5,0.007820903218171714,0.004619907601847963,55.389380530973455,0.2654867256637168
ヒロキ,20250528,machine_name,吉宗(スマスロ),4,6097,-2323,-580.75,0.25,0.25,0.012884098060306116,0.08869458974456874,-464.8606194690266,0.01548672566371681
ヒロキ,20250528,machine_name,回胴黙示録カイジ 狂宴,3,3387,-650,-216.66666666666666,0.3333333333333333,0.3333333333333333,0.00715736265872672,0.02481768546447253,-100.7772861356932,0.09882005899705013
ヒロキ,20250528,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,9439,-890,-296.6666666666667,0.3333333333333333,0.0,0.019946367326755688,0.033981138559047004,-180.77728613569323,-0.2345132743362832
ヒロキ,20250528,machine_name,戦国†恋姫,1,2829,333,333.0,1.0,0.0,0.005978204594490078,-0.01271429116872208,448.8893805309734,-0.2345132743362832
ヒロキ,20250528,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,7384,9127,3042.3333333333335,1.0,1.0,0.015603769079432566,-0.348478484975755,3158.222713864307,0.7654867256637168
ヒロキ,20250528,machine_name,戦姫絶唱シンフォギア 正義の歌,1,382,-404,-404.0,0.0,0.0,0.0008072372411082395,0.015425146042533694,-288.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,押忍!番長ZERO,2,2681,390,195.0,0.5,0.5,0.005665452993223011,-0.014890611278683517,310.8893805309734,0.2654867256637168
ヒロキ,20250528,machine_name,新ハナビ,3,11918,63,21.0,0.3333333333333333,0.0,0.025184956647979054,-0.002405406437325799,136.88938053097345,-0.2345132743362832
ヒロキ,20250528,machine_name,新鬼武者2,1,854,129,129.0,1.0,1.0,0.0018046612667707764,-0.0049253560383337785,244.88938053097345,0.7654867256637168
ヒロキ,20250528,machine_name,東京喰種,6,32847,-3186,-531.0,0.3333333333333333,0.16666666666666666,0.06941183680283336,0.12164483983047612,-415.1106194690266,-0.06784660766961653
ヒロキ,20250528,machine_name,機動戦士ガンダムSEED,5,10843,1952,390.4,0.4,0.4,0.022913281165802726,-0.07452941850253904,506.2893805309734,0.16548672566371683
ヒロキ,20250528,machine_name,甲鉄城のカバネリ,3,5460,1592,530.6666666666666,0.6666666666666666,0.6666666666666666,0.0115379982629607,-0.06078423886067733,646.55604719764,0.4321533923303834
ヒロキ,20250528,machine_name,真・一騎当千,1,5014,-1743,-1743.0,0.0,0.0,0.010595517086169405,0.0665495780993471,-1627.1106194690265,-0.2345132743362832
