hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20250315,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,8967,10048,5024.0,0.5,0.5,0.004833115491894951,0.08967425256581883,4810.977186311787,0.19201520912547526
楽園,20250315,machine_name,バンドリ！,6,21499,8812,1468.6666666666667,0.3333333333333333,0.3333333333333333,0.011587727217603384,0.07864346273984828,1255.6438529784539,0.025348542458808576
楽園,20250315,machine_name,バーサスリヴァイズ,6,20017,-2570,-428.3333333333333,0.16666666666666666,0.16666666666666666,0.010788945333027907,-0.022936189201249443,-641.3561470215462,-0.14131812420785808
楽園,20250315,machine_name,ピンクパンサーSP,2,2506,-904,-452.0,0.5,0.5,0.001350706749491329,-0.008067826863007586,-665.0228136882129,0.19201520912547526
楽園,20250315,machine_name,ファイヤードリフト,2,1471,-999,-499.5,0.0,0.0,0.0007928530041906405,-0.00891566265060241,-712.5228136882129,-0.30798479087452474
楽園,20250315,machine_name,ファミスタ回胴版!!,6,9913,716,119.33333333333333,0.5,0.5,0.005342999204991039,0.006390004462293619,-93.68948035487959,0.19201520912547526
楽園,20250315,machine_name,ファンキージャグラー2,6,25009,-2665,-444.1666666666667,0.3333333333333333,0.16666666666666666,0.013479579049492676,-0.023784024988844264,-657.1894803548796,-0.14131812420785808
楽園,20250315,machine_name,ファンタシースターオンライン2,1,3017,2524,2524.0,1.0,1.0,0.0016261301928233599,0.02252565818830879,2310.977186311787,0.6920152091254752
楽園,20250315,machine_name,ペルソナ5,3,1343,-665,-221.66666666666666,0.3333333333333333,0.3333333333333333,0.0007238623960761592,-0.005934850513163766,-434.6894803548796,0.025348542458808576
楽園,20250315,machine_name,マイジャグラーV,20,137340,7530,376.5,0.55,0.3,0.07402476655033485,0.06720214190093708,163.47718631178708,-0.00798479087452475
楽園,20250315,machine_name,マクロスデルタ,2,5807,2477,1238.5,0.5,0.5,0.003129909854068694,0.0221062025881303,1025.4771863117871,0.19201520912547526
楽園,20250315,machine_name,マクロスフロンティア4,4,6730,-5903,-1475.75,0.0,0.0,0.0036273968172692117,-0.052681838464970994,-1688.7728136882129,-0.30798479087452474
楽園,20250315,machine_name,マジカルハロウィン8,2,6475,1382,691.0,0.5,0.5,0.0034899545901661434,0.012333779562695225,477.9771863117871,0.19201520912547526
楽園,20250315,machine_name,マッピー,2,8146,-904,-452.0,0.0,0.0,0.004390605419535661,-0.008067826863007586,-665.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,メイドインアビス,2,3242,239,119.5,0.5,0.5,0.0017474027461495964,0.0021329763498438197,-93.52281368821292,0.19201520912547526
楽園,20250315,machine_name,モモキュンソード,1,1495,762,762.0,1.0,1.0,0.0008057887432121057,0.00680053547523427,548.9771863117871,0.6920152091254752
楽園,20250315,machine_name,モンキーターンV,11,96877,47575,4325.0,0.9090909090909091,0.7272727272727273,0.05221564954927034,0.4245872378402499,4111.977186311787,0.41928793639820255
楽園,20250315,machine_name,モンスターハンターライズ,5,27809,7812,1562.4,0.4,0.4,0.014988748601996955,0.06971887550200803,1349.3771863117872,0.09201520912547528
楽園,20250315,machine_name,モンスターハンターワールド:アイスボーン,4,4362,-2093,-523.25,0.0,0.0,0.002351070567151308,-0.018679161088799644,-736.2728136882129,-0.30798479087452474
楽園,20250315,machine_name,ラブ嬢3～Wご指名はいかがですか?～,4,11087,2715,678.75,0.5,0.5,0.005975772438791048,0.02423025435073628,465.7271863117871,0.19201520912547526
楽園,20250315,machine_name,リング 恐襲ノ連鎖,1,1151,-809,-809.0,0.0,0.0,0.0006203764839044372,-0.007219991075412762,-1022.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,ルパン三世 大航海者の秘宝,5,15593,-5664,-1132.8,0.0,0.0,0.008404457440071147,-0.05054886211512718,-1345.8228136882128,-0.30798479087452474
楽園,20250315,machine_name,ワードオブライツII,2,2336,-1142,-571.0,0.0,0.0,0.0012590785980892835,-0.010191878625613566,-784.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,一方通行 とある魔術の禁書目録,2,3340,-2523,-1261.5,0.0,0.0,0.001800223680487246,-0.02251673360107095,-1474.5228136882129,-0.30798479087452474
楽園,20250315,machine_name,七つの魔剣が支配する,2,10528,-3761,-1880.5,0.0,0.0,0.005674477517416086,-0.03356537260151718,-2093.522813688213,-0.30798479087452474
楽園,20250315,machine_name,主役は銭形4,5,8050,2287,457.4,0.6,0.6,0.0043388624634498,0.02041053101294065,244.37718631178706,0.29201520912547524
楽園,20250315,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,13,51164,-4567,-351.3076923076923,0.38461538461538464,0.15384615384615385,0.02757683963726032,-0.04075858991521642,-564.3305059959052,-0.15413863702837088
楽園,20250315,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,3,6393,715,238.33333333333334,0.3333333333333333,0.3333333333333333,0.0034457574818428038,0.006381079875055778,25.310519645120422,0.025348542458808576
楽園,20250315,machine_name,劇場版魔法少女まどか☆マギカ[新編]叛逆の物語,5,8324,1097,219.4,0.6,0.6,0.004486545483944861,0.009790272199910754,6.377186311787085,0.29201520912547524
楽園,20250315,machine_name,北斗の拳 宿命,1,1740,1477,1477.0,1.0,1.0,0.00093784107905623,0.01318161535029005,1263.9771863117871,0.6920152091254752
楽園,20250315,machine_name,回胴黙示録カイジ 狂宴,5,31443,4050,810.0,0.6,0.6,0.01694743508549715,0.03614457831325301,596.9771863117871,0.29201520912547524
楽園,20250315,machine_name,戦国†恋姫,3,8589,-2856,-952.0,0.0,0.0,0.004629377602306873,-0.025488621151271755,-1165.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,9,30708,5288,587.5555555555555,0.4444444444444444,0.3333333333333333,0.016551278077964776,0.04719321731369924,374.5327418673426,0.025348542458808576
楽園,20250315,machine_name,戦姫絶唱シンフォギア 勇気の歌,3,3572,-380,-126.66666666666667,0.3333333333333333,0.3333333333333333,0.0019252691576947436,-0.0033913431503792947,-339.6894803548796,0.025348542458808576
楽園,20250315,machine_name,戦姫絶唱シンフォギア 正義の歌,2,4765,-2714,-1357.0,0.0,0.0,0.002568283184886745,-0.024221329763498438,-1570.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,押忍!番長ZERO,6,19914,-1522,-253.66666666666666,0.5,0.5,0.010733429453060784,-0.01358322177599286,-466.6894803548796,0.19201520912547526
楽園,20250315,machine_name,押忍！番長4,4,15262,1096,274.0,0.25,0.25,0.008226052039400106,0.009781347612672913,60.97718631178708,-0.05798479087452474
楽園,20250315,machine_name,政宗 戦極,1,373,-523,-523.0,0.0,0.0,0.00020104294395860563,-0.004667559125390451,-736.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,新ハナビ,11,29917,909,82.63636363636364,0.36363636363636365,0.2727272727272727,0.01612493767938232,0.008112449799196788,-130.3864500518493,-0.03525751814725203
楽園,20250315,machine_name,新鬼武者2,6,12679,-332,-55.333333333333336,0.3333333333333333,0.3333333333333333,0.006833843127214909,-0.002962962962962963,-268.35614702154624,0.025348542458808576
楽園,20250315,machine_name,東京喰種,4,24988,-13856,-3464.0,0.0,0.0,0.013468260277848894,-0.1236590807675145,-3677.022813688213,-0.30798479087452474
楽園,20250315,machine_name,桃太郎電鉄 ～パチスロも定番!～,1,4701,-2571,-2571.0,0.0,0.0,0.0025337878808295044,-0.022945113788487282,-2784.022813688213,-0.30798479087452474
楽園,20250315,machine_name,沖ドキ!BLACK,6,7523,-2664,-444.0,0.16666666666666666,0.16666666666666666,0.004054815194103459,-0.023775100401606426,-657.0228136882129,-0.14131812420785808
楽園,20250315,machine_name,沖ドキ!GOLD‐30,10,18504,1621,162.1,0.4,0.4,0.009973454785549701,0.014466755912539046,-50.922813688212926,0.09201520912547528
楽園,20250315,machine_name,炎炎ノ消防隊,6,8483,432,72.0,0.3333333333333333,0.3333333333333333,0.004572244754962069,0.0038554216867469878,-141.02281368821292,0.025348542458808576
楽園,20250315,machine_name,犬夜叉,1,1746,3334,3334.0,1.0,1.0,0.0009410750138115964,0.029754573850959393,3120.977186311787,0.6920152091254752
楽園,20250315,machine_name,甲鉄城のカバネリ,6,11816,-4521,-753.5,0.0,0.0,0.006368695511568054,-0.04034805890227577,-966.5228136882129,-0.30798479087452474
楽園,20250315,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,8,24690,-5188,-648.5,0.25,0.25,0.013307641518332367,-0.04630075858991522,-861.5228136882129,-0.05798479087452474
楽園,20250315,machine_name,盾の勇者の成り上がり,1,612,-571,-571.0,0.0,0.0,0.00032986134504736365,-0.005095939312806783,-784.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,真俺の空,1,2277,-95,-95.0,0.0,0.0,0.0012272782396615149,-0.0008478357875948237,-308.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,笑ゥせぇるすまん4,1,562,-142,-142.0,0.0,0.0,0.0003029118887526444,-0.0012672913877733154,-355.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,織田信奈の野望 全国版,1,1961,905,905.0,1.0,1.0,0.0010569576758788892,0.008076751450245426,691.9771863117871,0.6920152091254752
楽園,20250315,machine_name,聖戦士ダンバイン,5,9279,-1762,-352.4,0.0,0.0,0.005001280099173999,-0.01572512271307452,-565.422813688213,-0.30798479087452474
楽園,20250315,machine_name,花火絶景,1,341,-48,-48.0,0.0,0.0,0.0001837952919299853,-0.000428380187416332,-261.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,蒼穹のファフナー EXODUS,1,303,429,429.0,1.0,1.0,0.00016331370514599867,0.003828647925033467,215.97718631178708,0.6920152091254752
楽園,20250315,machine_name,蛇喰夢子という女,2,2381,-380,-190.0,0.0,0.0,0.0012833331087545308,-0.0033913431503792947,-403.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,鉄拳5,1,3439,810,810.0,1.0,1.0,0.0018535836039507902,0.007228915662650603,596.9771863117871,0.6920152091254752
楽園,20250315,machine_name,閃乱カグラ2 SHINOVI MASTER,2,2527,-2046,-1023.0,0.0,0.0,0.0013620255211351112,-0.01825970548862115,-1236.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,革命機ヴァルヴレイヴ,13,68481,35386,2722.0,0.46153846153846156,0.46153846153846156,0.03691051433037339,0.3158054439982151,2508.977186311787,0.15355367066393683
楽園,20250315,machine_name,頭文字D,4,11663,9430,2357.5,1.0,1.0,0.006286230175306213,0.08415885765283355,2144.477186311787,0.6920152091254752
楽園,20250315,machine_name,頭文字D 2nd,5,3438,-1523,-304.6,0.2,0.2,0.001853044614824896,-0.0135921463632307,-517.622813688213,-0.10798479087452473
楽園,20250315,machine_name,魔法少女育成計画,1,603,-238,-238.0,0.0,0.0,0.0003250104429143142,-0.0021240517626059793,-451.0228136882129,-0.30798479087452474
楽園,20250315,machine_name,麻雀格闘倶楽部参,1,296,-48,-48.0,0.0,0.0,0.000159540781264738,-0.000428380187416332,-261.0228136882129,-0.30798479087452474
楽園,20250316,machine_name, サラリーマン金太郎,4,5169,-2808,-702.0,0.25,0.25,0.003563009222879358,0.047851945263373157,-585.1055776892431,-0.03286852589641437
楽園,20250316,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,3,4059,858,286.0,0.6666666666666666,0.6666666666666666,0.002797882459985938,-0.014621427719364019,402.89442231075697,0.38379814077025226
楽園,20250316,machine_name,HEY！エリートサラリーマン鏡,1,520,-333,-333.0,0.0,0.0,0.00035843776279691745,0.0056747499190538675,-216.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,Sister Quest,3,16562,1192,397.3333333333333,0.6666666666666666,0.6666666666666666,0.011416242745081821,-0.020313218929466095,514.2277556440903,0.38379814077025226
楽園,20250316,machine_name,ToLOVEるダークネス,5,22955,-8284,-1656.8,0.2,0.0,0.015822959317313923,0.14117005504337007,-1539.905577689243,-0.28286852589641437
楽園,20250316,machine_name,あの日見た花の名前を僕達はまだ知らない。,1,584,238,238.0,1.0,1.0,0.00040255317975653804,-0.004055827269473935,354.89442231075697,0.7171314741035857
楽園,20250316,machine_name,ありふれた職業で世界最強,5,18533,-236,-47.2,0.4,0.4,0.012774859726760136,0.004021744687377516,69.69442231075696,0.11713147410358565
楽園,20250316,machine_name,かぐや様は告らせたい,6,14604,-2570,-428.3333333333333,0.3333333333333333,0.16666666666666666,0.010066586707473428,0.043796117993899215,-311.43891102257635,-0.11620185922974771
楽園,20250316,machine_name,からくりサーカス,11,47890,1575,143.1818181818182,0.45454545454545453,0.45454545454545453,0.03301073934681611,-0.026840033400930455,260.07624049257515,0.17167692864904016
楽園,20250316,machine_name,けものフレンズ,1,1722,-857,-857.0,0.0,0.0,0.001186980437569792,0.014604386428315809,-740.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,この素晴らしい世界に祝福を！,5,9077,-3189,-637.8,0.2,0.2,0.0062568068709761915,0.05434467715274109,-520.905577689243,-0.08286852589641436
楽園,20250316,machine_name,にゃんこ大戦争 超神速,3,7596,1716,572.0,0.3333333333333333,0.3333333333333333,0.005235948550394971,-0.029242855438728038,688.8944223107569,0.050464807436918946
楽園,20250316,machine_name,ひぐらしのなく頃に祭2,2,5556,1238,619.0,0.5,0.5,0.003829769634807064,-0.02109711831768375,735.8944223107569,0.21713147410358563
楽園,20250316,machine_name,アイムジャグラーEX-TP,31,96872,7579,244.48387096774192,0.5806451612903226,0.3870967741935484,0.06677419799550574,-0.12915594485438217,361.37829327849886,0.10422824829713401
楽園,20250316,machine_name,アオハル♪操 A‐LIVE,1,2577,2715,2715.0,1.0,1.0,0.0017763348360147235,-0.04626710519588964,2831.894422310757,0.7171314741035857
楽園,20250316,machine_name,アクエリオン ALL STARS,1,2245,-95,-95.0,0.0,0.0,0.0015474861105366916,0.0016189226495799322,21.894422310756966,-0.28286852589641437
楽園,20250316,machine_name,アナザーゴッドハーデス‐解き放たれし槍撃ver.‐,1,742,1191,1191.0,1.0,1.0,0.0005114631153756014,-0.020296177638417887,1307.894422310757,0.7171314741035857
楽園,20250316,machine_name,ガメラ2,3,7744,5858,1952.6666666666667,0.6666666666666666,0.6666666666666666,0.005337965452114094,-0.09982788296041308,2069.561088977424,0.38379814077025226
楽園,20250316,machine_name,ガールズ&パンツァー 最終章,2,1143,1762,881.0,1.0,1.0,0.0007878737747632243,-0.030026754826945688,997.8944223107569,0.7171314741035857
楽園,20250316,machine_name,キングハナハナ-30,14,46368,-8755,-625.3571428571429,0.14285714285714285,0.07142857142857142,0.03196161958724513,0.1491965031270769,-508.4627205463859,-0.21143995446784294
楽園,20250316,machine_name,クランキークレスト,7,18761,1240,177.14285714285714,0.42857142857142855,0.2857142857142857,0.012932020899678785,-0.021131200899780166,294.03727945361413,0.0028457598178713295
楽園,20250316,machine_name,グランベルム,2,2028,96,48.0,0.5,0.5,0.001397907274907978,-0.001635963940628142,164.89442231075697,0.21713147410358563
楽園,20250316,machine_name,ケロット4,1,396,-571,-571.0,0.0,0.0,0.0002729641424376525,0.009730577188527803,-454.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,コードギアス反逆のルルーシュ3,1,517,-762,-762.0,0.0,0.0,0.00035636985262693524,0.012985463778735877,-645.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,2,1194,-714,-357.0,0.0,0.0,0.000823028247652922,0.012167481808421806,-240.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,ゴッドイーター リザレクション,6,25042,-9141,-1523.5,0.0,0.0,0.017261535492231552,0.1557744414716859,-1406.605577689243,-0.28286852589641437
楽園,20250316,machine_name,ゴーゴージャグラー3,14,41105,-2327,-166.21428571428572,0.42857142857142855,0.2857142857142857,0.02833381584570633,0.03965508426918423,-49.31986340352876,0.0028457598178713295
楽園,20250316,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,1779,858,858.0,1.0,1.0,0.0012262707307994542,-0.014621427719364019,974.8944223107569,0.7171314741035857
楽園,20250316,machine_name,シャーマンキング,3,17140,13763,4587.666666666667,0.6666666666666666,0.6666666666666666,0.011814660104498394,-0.23453928869651164,4704.561088977424,0.38379814077025226
楽園,20250316,machine_name,シン・エヴァンゲリオン,3,4553,-2380,-793.3333333333334,0.0,0.0,0.0031383983346430096,0.040558272694739356,-676.4389110225763,-0.28286852589641437
楽園,20250316,machine_name,ジャグラーガールズ,4,9269,-1141,-285.25,0.25,0.25,0.006389153121855054,0.019444113086007395,-168.35557768924303,-0.03286852589641437
楽園,20250316,machine_name,ストライク・ザ・ブラッド,1,1228,-809,-809.0,0.0,0.0,0.0008464645629127205,0.013786404458001738,-692.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,スマスロ北斗の拳,33,133458,-6796,-205.93939393939394,0.3333333333333333,0.21212121212121213,0.09199305182182886,0.11581261396363389,-89.04497162863697,-0.07074731377520224
楽園,20250316,machine_name,スマスロ炎炎ノ消防隊,4,8850,-1332,-333.0,0.25,0.25,0.0061003350014475375,0.02269899967621547,-216.10557768924303,-0.03286852589641437
楽園,20250316,machine_name,スマート沖スロ スターハナハナ,5,12927,1669,333.8,0.6,0.2,0.008910624922453368,-0.028441914759462176,450.694422310757,-0.08286852589641436
楽園,20250316,machine_name,スロドル,2,2354,-1286,-643.0,0.0,0.0,0.0016226201800460455,0.02191510028799782,-526.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,スーパーブラックジャック,6,40658,-713,-118.83333333333333,0.5,0.5,0.02802569723037898,0.012150440517373596,-1.938911022576363,0.21713147410358563
楽園,20250316,machine_name,スーパー海物語 IN JAPAN祭,2,2058,-1046,-523.0,0.0,0.0,0.0014185863766078002,0.017825190436427465,-406.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,ソードアート・オンライン,3,6746,-1237,-412.3333333333333,0.3333333333333333,0.3333333333333333,0.004650040668900009,0.021080077026635537,-295.43891102257635,0.050464807436918946
楽園,20250316,machine_name,ゾンビランドサガ,3,2286,-1381,-460.3333333333333,0.0,0.0,0.0015757475495264486,0.02353402293757775,-343.43891102257635,-0.28286852589641437
楽園,20250316,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,4,9132,239,59.75,0.25,0.25,0.006294718557425865,-0.0040728685605221455,176.64442231075697,-0.03286852589641437
楽園,20250316,machine_name,ダンベル何キロ持てる？,11,24840,16005,1455.0,0.7272727272727273,0.6363636363636364,0.017122296207452748,-0.27274586322659805,1571.894422310757,0.353495110467222
楽園,20250316,machine_name,ディスクアップ ULTRAREMIX,6,38621,2811,468.5,0.5,0.3333333333333333,0.026621586224961056,-0.04790306913651778,585.3944223107569,0.050464807436918946
楽園,20250316,machine_name,デビル メイ クライ 5,1,591,334,334.0,1.0,1.0,0.00040737830348649653,-0.005691791210102077,450.89442231075697,0.7171314741035857
楽園,20250316,machine_name,ドリフターズ,2,2163,143,71.5,0.5,0.5,0.0014909632325571778,-0.002436904619894003,188.39442231075697,0.21713147410358563
楽園,20250316,machine_name,ニューゲッターマウス,4,3429,-47,-11.75,0.25,0.25,0.002363621324289673,0.0008009406792658612,105.14442231075697,-0.03286852589641437
楽園,20250316,machine_name,ニューパルサーSP4 with 太鼓の達人,2,1064,-713,-356.5,0.0,0.0,0.0007334188069536926,0.012150440517373596,-239.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,ハイパーラッシュ,2,3868,-2523,-1261.5,0.0,0.0,0.0026662255124970703,0.04299517731463336,-1144.605577689243,-0.28286852589641437
楽園,20250316,machine_name,ハッピージャグラーVIII,6,19176,-4379,-729.8333333333334,0.0,0.0,0.013218081806526324,0.07462381350011077,-612.9389110225763,-0.28286852589641437
楽園,20250316,machine_name,ハードボイルド,1,4083,3096,3096.0,1.0,1.0,0.002814425741345796,-0.052759837085257576,3212.894422310757,0.7171314741035857
楽園,20250316,machine_name,バイオハザード RE:2,6,8228,1954,325.6666666666667,0.16666666666666666,0.16666666666666666,0.005671588292871225,-0.03329868270820197,442.56108897742365,-0.11620185922974771
楽園,20250316,machine_name,バイオハザード5,3,21897,1239,413.0,0.6666666666666666,0.6666666666666666,0.015093676330700195,-0.021114159608731958,529.8944223107569,0.38379814077025226
楽園,20250316,machine_name,バイオハザード7 レジデント イービル,2,1109,-999,-499.5,0.0,0.0,0.0007644374595034258,0.017024249757161602,-382.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,バジリスク絆2,4,5916,-951,-237.75,0.25,0.25,0.00407791885520493,0.01620626778684753,-120.85557768924303,-0.03286852589641437
楽園,20250316,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1580,-1762,-1762.0,0.0,0.0,0.0010890993561906337,0.030026754826945688,-1645.105577689243,-0.28286852589641437
楽園,20250316,machine_name,バンドリ！,6,14792,4955,825.8333333333334,0.5,0.5,0.010196175744792313,-0.08443959714387962,942.7277556440904,0.21713147410358563
楽園,20250316,machine_name,バーサスリヴァイズ,6,9615,-2427,-404.5,0.16666666666666666,0.0,0.006627652094793002,0.041359213374005215,-287.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,ピンクパンサーSP,2,7662,1096,548.0,1.0,1.0,0.005281442574134579,-0.018677254988837953,664.8944223107569,0.7171314741035857
楽園,20250316,machine_name,ファイヤードリフト,2,2361,1572,786.0,0.5,0.5,0.001627445303776004,-0.026788909527785825,902.8944223107569,0.21713147410358563
楽園,20250316,machine_name,ファミスタ回胴版!!,6,15280,1336,222.66666666666666,0.5,0.3333333333333333,0.01053255579910942,-0.02276716484040831,339.56108897742365,0.050464807436918946
楽園,20250316,machine_name,ファンキージャグラー2,6,18225,-2427,-404.5,0.16666666666666666,0.16666666666666666,0.012562554282641962,0.041359213374005215,-287.60557768924303,-0.11620185922974771
楽園,20250316,machine_name,ファンタシースターオンライン2,1,1325,-571,-571.0,0.0,0.0,0.0009133269917421454,0.009730577188527803,-454.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,フレームアームズ・ガール,1,536,238,238.0,1.0,1.0,0.0003694666170368226,-0.004055827269473935,354.89442231075697,0.7171314741035857
楽園,20250316,machine_name,ペルソナ5,1,451,572,572.0,1.0,1.0,0.00031087582888732646,-0.009747618479576012,688.8944223107569,0.7171314741035857
楽園,20250316,machine_name,マイジャグラーV,20,85679,483,24.15,0.5,0.25,0.05905882515130209,-0.00823094357628534,141.04442231075697,-0.03286852589641437
楽園,20250316,machine_name,マクロスデルタ,3,2419,953,317.6666666666667,1.0,1.0,0.0016674249003956602,-0.016240350368943952,434.56108897742365,0.7171314741035857
楽園,20250316,machine_name,マクロスフロンティア4,3,2317,6668,2222.6666666666665,0.6666666666666666,0.6666666666666666,0.0015971159546162648,-0.11363132870946303,2339.5610889774234,0.38379814077025226
楽園,20250316,machine_name,マジカルハロウィン8,2,1465,-570,-285.0,0.0,0.0,0.0010098294663413155,0.009713535897479593,-168.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,マッピー,2,12422,287,143.5,0.5,0.5,0.008562526710506363,-0.0048908505308362165,260.39442231075697,0.21713147410358563
楽園,20250316,machine_name,モモキュンソード,1,579,1334,1334.0,1.0,1.0,0.0003991066628065677,-0.02273308225831189,1450.894422310757,0.7171314741035857
楽園,20250316,machine_name,モンキーターンV,11,44096,1814,164.9090909090909,0.45454545454545453,0.36363636363636365,0.030395522285178597,-0.0309129019614526,281.8035132198479,0.08076783773994928
楽園,20250316,machine_name,モンスターハンターライズ,5,22600,-2474,-494.8,0.4,0.4,0.015578256613866028,0.04216015405327107,-377.90557768924305,0.11713147410358565
楽園,20250316,machine_name,モンスターハンターワールド:アイスボーン,1,3900,1381,1381.0,1.0,1.0,0.002688283220976881,-0.02353402293757775,1497.894422310757,0.7171314741035857
楽園,20250316,machine_name,ラブ嬢3～Wご指名はいかがですか?～,4,7439,811,202.75,0.25,0.25,0.005127727918165901,-0.013820487040098159,319.64442231075697,-0.03286852589641437
楽園,20250316,machine_name,リング 恐襲ノ連鎖,1,1511,-809,-809.0,0.0,0.0,0.0010415374222810427,0.013786404458001738,-692.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,ルパン三世 大航海者の秘宝,5,20362,-3713,-742.6,0.2,0.2,0.014035595627059293,0.06327431366200303,-625.705577689243,-0.08286852589641436
楽園,20250316,machine_name,ワードオブライツII,2,1563,-333,-166.5,0.5,0.0,0.0010773811985607346,0.0056747499190538675,-49.605577689243034,-0.28286852589641437
楽園,20250316,machine_name,一方通行 とある魔術の禁書目録,2,3790,-2618,-1309.0,0.0,0.0,0.002612459848077533,0.04461409996421329,-1192.105577689243,-0.28286852589641437
楽園,20250316,machine_name,七つの魔剣が支配する,2,9183,-2476,-1238.0,0.0,0.0,0.006329873030315563,0.0421942366353675,-1121.105577689243,-0.28286852589641437
楽園,20250316,machine_name,主役は銭形4,2,2479,-1999,-999.5,0.0,0.0,0.0017087831037953046,0.034065540805371414,-882.6055776892431,-0.28286852589641437
楽園,20250316,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,13,56030,1812,139.3846153846154,0.46153846153846156,0.3076923076923077,0.03862166894136786,-0.03087881937935618,256.2790376953724,0.02482378179589334
楽園,20250316,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,1,1336,-666,-666.0,0.0,0.0,0.0009209093290320801,0.011349499838107735,-549.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,劇場版魔法少女まどか☆マギカ[新編]叛逆の物語,1,1082,-809,-809.0,0.0,0.0,0.0007458262679735859,0.013786404458001738,-692.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,北斗の拳 宿命,1,555,-285,-285.0,0.0,0.0,0.00038256338144670993,0.0048567679487397965,-168.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,回胴黙示録カイジ 狂宴,5,22143,-5285,-1057.0,0.2,0.0,0.015263244964638736,0.09006322318978886,-940.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,戦国†恋姫,3,4719,-1141,-380.3333333333333,0.3333333333333333,0.0,0.0032528226973820257,0.019444113086007395,-263.43891102257635,-0.28286852589641437
楽園,20250316,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,9,21896,-7188,-798.6666666666666,0.1111111111111111,0.1111111111111111,0.0150929870273102,0.12249280005453213,-681.7722443559096,-0.17175741478530326
楽園,20250316,machine_name,戦姫絶唱シンフォギア 正義の歌,2,1929,-1475,-737.5,0.0,0.0,0.0013296662392985649,0.025135904296109474,-620.6055776892431,-0.28286852589641437
楽園,20250316,machine_name,押忍!番長ZERO,4,6941,-1951,-487.75,0.25,0.25,0.004784454829948854,0.033247558835057346,-370.85557768924303,-0.03286852589641437
楽園,20250316,machine_name,押忍！番長4,5,27324,-4284,-856.8,0.4,0.4,0.018834525828198022,0.07300489085053084,-739.905577689243,0.11713147410358565
楽園,20250316,machine_name,政宗 戦極,1,493,-666,-666.0,0.0,0.0,0.0003398265712670775,0.011349499838107735,-549.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,新ハナビ,11,34029,-375,-34.09090909090909,0.36363636363636365,0.18181818181818182,0.023456305058108275,0.006390484143078679,82.80351321984787,-0.10105034407823255
楽園,20250316,machine_name,新鬼武者2,6,6415,-855,-142.5,0.16666666666666666,0.16666666666666666,0.004421881246811972,0.01457030384621939,-25.605577689243034,-0.11620185922974771
楽園,20250316,machine_name,東京喰種,4,30786,-1094,-273.5,0.5,0.25,0.0212208941643575,0.018643172406741536,-156.60557768924303,-0.03286852589641437
