hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20260408,machine_category,other,198,647118,-65261,-329.6010101010101,0.3282828282828283,0.26262626262626265,0.5856743212801755,0.7744458157307638,-96.17164722012367,-0.0033017152130725425
レイトギャップ,20260409,machine_category,at_smart,28,64177,-3553,-126.89285714285714,0.42857142857142855,0.35714285714285715,0.06292522843082558,0.06874866972388305,15.087912087912088,0.05494505494505497
レイトギャップ,20260409,machine_category,hana_oki,52,87541,19136,368.0,0.5576923076923077,0.5384615384615384,0.0858335139078315,-0.3702714730752114,509.9807692307692,0.23626373626373626
レイトギャップ,20260409,machine_category,juggler,88,288543,-6446,-73.25,0.38636363636363635,0.22727272727272727,0.28291497245299263,0.12472668872506337,68.73076923076923,-0.07492507492507491
レイトギャップ,20260409,machine_category,other,196,579632,-60818,-310.2959183673469,0.30612244897959184,0.2653061224489796,0.5683262852083503,1.1767961146262649,-168.3151491365777,-0.03689167974882257
レイトギャップ,20260410,machine_category,at_smart,28,67314,-13985,-499.4642857142857,0.39285714285714285,0.32142857142857145,0.07159570983071614,0.1756247645359789,-265.25840336134456,0.04201680672268909
レイトギャップ,20260410,machine_category,hana_oki,54,106077,2232,41.333333333333336,0.4444444444444444,0.42592592592592593,0.11282434726376202,-0.02802963707145548,275.53921568627453,0.14651416122004357
レイトギャップ,20260410,machine_category,juggler,88,294551,-7503,-85.26136363636364,0.4090909090909091,0.23863636363636365,0.3132868040280963,0.09422328268240612,148.94451871657753,-0.04077540106951871
レイトギャップ,20260410,machine_category,other,170,472254,-60374,-355.1411764705882,0.28823529411764703,0.24705882352941178,0.5022931388774255,0.7581815898530705,-120.93529411764703,-0.032352941176470584
レイトギャップ,20260411,machine_category,at_smart,30,119087,-6529,-217.63333333333333,0.3333333333333333,0.3,0.06660082289797217,0.13623654119021786,-94.11786941580755,-0.02989690721649485
レイトギャップ,20260411,machine_category,hana_oki,54,163642,-19947,-369.3888888888889,0.3888888888888889,0.2962962962962963,0.09151873723135155,0.41622151740255403,-245.87342497136314,-0.03360061092019856
レイトギャップ,20260411,machine_category,juggler,88,500954,44867,509.85227272727275,0.6363636363636364,0.45454545454545453,0.2801644901125291,-0.9362115015441115,633.3677366447985,0.12464854732895969
レイトギャップ,20260411,machine_category,other,216,1004388,-66315,-307.0138888888889,0.35648148148148145,0.2916666666666667,0.5617159497581472,1.3837534429513396,-183.49842497136314,-0.038230240549828154
レイトギャップ,20260412,machine_category,at_smart,30,111655,-5523,-184.1,0.36666666666666664,0.3,0.06865955976219583,0.13237303166119407,-75.44635416666667,0.01874999999999999
レイトギャップ,20260412,machine_category,hana_oki,55,171189,2267,41.21818181818182,0.4727272727272727,0.38181818181818183,0.1052685627704137,-0.05433453970232246,149.87182765151516,0.10056818181818183
レイトギャップ,20260412,machine_category,juggler,88,470636,38777,440.64772727272725,0.5568181818181818,0.38636363636363635,0.28940630126945316,-0.9293914627423723,549.3013731060606,0.10511363636363635
レイトギャップ,20260412,machine_category,other,211,872732,-77244,-366.08530805687207,0.2938388625592417,0.20853080568720378,0.5366655761979373,1.8513529707835008,-257.43166222353875,-0.07271919431279622
レイトギャップ,20260413,machine_category,at_smart,29,49911,-6374,-219.79310344827587,0.3103448275862069,0.20689655172413793,0.04956951560698349,0.40459565824552496,-175.03742163009406,-0.10844435736677119
レイトギャップ,20260413,machine_category,hana_oki,54,96142,-12585,-233.05555555555554,0.37037037037037035,0.3333333333333333,0.09548420928225455,0.798844737844357,-188.29987373737373,0.0179924242424242
レイトギャップ,20260413,machine_category,juggler,88,307292,-3482,-39.56818181818182,0.38636363636363635,0.23863636363636365,0.30518954919559155,0.2210232321949981,5.1875,-0.07670454545454547
レイトギャップ,20260413,machine_category,other,181,553544,6687,36.94475138121547,0.39779005524861877,0.36464088397790057,0.5497567259151704,-0.42446362828488005,81.70043319939728,0.04929997488699145
レイトギャップ,20260414,machine_category,at_smart,28,70352,8903,317.9642857142857,0.42857142857142855,0.2857142857142857,0.05857282847515992,-0.7337234217900115,351.02695601401325,-0.022187621642662525
レイトギャップ,20260414,machine_category,hana_oki,51,83447,10818,212.11764705882354,0.5686274509803921,0.5490196078431373,0.06947530728005841,-0.8915444206362287,245.18031735855106,0.24111770048618908
レイトギャップ,20260414,machine_category,juggler,88,324154,11785,133.92045454545453,0.4772727272727273,0.23863636363636365,0.26988026838664125,-0.9712378440745014,166.98312484518206,-0.06926554372058458
レイトギャップ,20260414,machine_category,other,200,723150,-43640,-218.2,0.335,0.28,0.6020715958581404,3.5965056865007416,-185.13732970027246,-0.027901907356948197
レイトギャップ,20260415,machine_category,at_smart,27,50620,-5355,-198.33333333333334,0.4074074074074074,0.37037037037037035,0.051136271800093745,0.08722492792337888,-23.92140151515153,0.10616582491582488
レイトギャップ,20260415,machine_category,hana_oki,53,82193,-5784,-109.13207547169812,0.37735849056603776,0.32075471698113206,0.08303128384166546,0.09421269525841708,65.2798563464837,0.05655017152658659
レイトギャップ,20260415,machine_category,juggler,88,329883,-10181,-115.69318181818181,0.375,0.19318181818181818,0.3332474664209863,0.16583323831707197,58.71875,-0.07102272727272729
レイトギャップ,20260415,machine_category,other,184,527208,-40073,-217.78804347826087,0.31521739130434784,0.266304347826087,0.5325849779372546,0.652729138501132,-43.37611166007906,0.0020998023715415037
レイトギャップ,20260416,machine_category,at_smart,30,124791,-629,-20.966666666666665,0.3,0.26666666666666666,0.06598079756868605,-0.007795845520797184,-228.38054841473866,-0.05981148243359041
レイトギャップ,20260416,machine_category,hana_oki,55,142393,-6363,-115.69090909090909,0.45454545454545453,0.43636363636363634,0.07528751038294358,-0.07886321947350156,-323.1047908389811,0.10988548726337927
レイトギャップ,20260416,machine_category,juggler,88,465535,3921,44.55681818181818,0.4659090909090909,0.3068181818181818,0.2461425150542768,0.0485969956868772,-162.8570635662538,-0.019659967282075252
レイトギャップ,20260416,machine_category,other,216,1158604,83755,387.7546296296296,0.39814814814814814,0.3148148148148148,0.6125891769940935,1.0380620693074216,180.34074788155763,-0.01166333428544225
レイトギャップ,20260417,machine_category,at_smart,30,58174,-11417,-380.56666666666666,0.26666666666666666,0.23333333333333334,0.05867603213091208,0.24792616720955482,-253.35672191528545,-0.02357274401473297
レイトギャップ,20260417,machine_category,hana_oki,53,92943,3341,63.0377358490566,0.5849056603773585,0.5094339622641509,0.09374508292954518,-0.0725515743756786,190.24768060043783,0.25252788491608463
レイトギャップ,20260417,machine_category,juggler,88,291988,-29306,-333.02272727272725,0.2727272727272727,0.14772727272727273,0.2945078088121972,0.6363952225841477,-205.81278252134604,-0.10917880462079357
レイトギャップ,20260417,machine_category,other,191,548339,-8668,-45.382198952879584,0.3089005235602094,0.24083769633507854,0.5530710761273455,0.1882301845819761,81.82774579850164,-0.01606838101298777
レイトギャップ,20260418,machine_category,at_smart,30,153701,14239,474.6333333333333,0.4666666666666667,0.3,0.08007512529565607,0.1038259335146526,122.08063410454156,-0.04704370179948586
レイトギャップ,20260418,machine_category,hana_oki,55,159504,-13932,-253.3090909090909,0.41818181818181815,0.32727272727272727,0.08309837141696103,-0.10158739417979773,-605.8617901378827,-0.019770974526758578
レイトギャップ,20260418,machine_category,juggler,88,534472,25413,288.78409090909093,0.5227272727272727,0.29545454545454547,0.27844914715597097,0.18530293197611253,-63.76860831970083,-0.05158915634494038
レイトギャップ,20260418,machine_category,other,216,1071783,111423,515.8472222222222,0.46296296296296297,0.37962962962962965,0.5583773561314119,0.8124585286890326,163.2945229934304,0.0325859278301438
レイトギャップ,20260419,machine_category,at_smart,30,125943,-11260,-375.3333333333333,0.36666666666666664,0.23333333333333334,0.059981882988106784,-0.18234522517853963,-534.0762639245929,-0.10856898029134532
レイトギャップ,20260419,machine_category,hana_oki,55,178422,-9891,-179.83636363636364,0.45454545454545453,0.34545454545454546,0.08497564395404261,-0.16017554371589124,-338.5792942276233,0.003552231829866803
レイトギャップ,20260419,machine_category,juggler,88,545752,7320,83.18181818181819,0.45454545454545453,0.3181818181818182,0.2599210166863204,0.11854059043578241,-75.56111240944145,-0.02372049544286048
レイトギャップ,20260419,machine_category,other,216,1249567,75582,349.9166666666667,0.42592592592592593,0.36574074074074076,0.5951214563715302,1.2239801784586484,191.17373607540705,0.0238384271160621
レイトギャップ,20260420,machine_category,at_smart,29,57896,5906,203.6551724137931,0.4827586206896552,0.2413793103448276,0.04885482784866952,-0.1967813947289508,284.55274653778235,-0.06050748210800258
レイトギャップ,20260420,machine_category,hana_oki,55,94068,14948,271.7818181818182,0.509090909090909,0.45454545454545453,0.07937812536390501,-0.49805084463399196,352.6793923058074,0.15265866209262435
レイトギャップ,20260420,machine_category,juggler,88,342072,908,10.318181818181818,0.4431818181818182,0.2840909090909091,0.28865325189736907,-0.030253556792056775,91.21575594217103,-0.01779588336192106
レイトギャップ,20260420,machine_category,other,199,691026,-51775,-260.1758793969849,0.33668341708542715,0.27638190954773867,0.5831137948900564,1.7250857961549995,-179.27830527299568,-0.025504882905091508
レイトギャップ,20260421,machine_category,at_smart,30,42088,-12124,-404.1333333333333,0.23333333333333334,0.2,0.038910635339451105,0.36883575187855555,-314.56657584014533,-0.11335149863760219
レイトギャップ,20260421,machine_category,hana_oki,53,91916,30804,581.2075471698113,0.4716981132075472,0.4716981132075472,0.08497695204953877,-0.9371178242219586,670.7743046629993,0.15834661456994498
レイトギャップ,20260421,machine_category,juggler,88,265498,4708,53.5,0.45454545454545453,0.3181818181818182,0.24545466311902653,-0.14322655228012535,143.066757493188,0.004830319544215977
レイトギャップ,20260421,machine_category,other,196,682156,-56259,-287.0357142857143,0.32653061224489793,0.2857142857142857,0.6306577494919836,1.7115086246235283,-197.46895679252628,-0.0276372129233165
レイトギャップ,20260422,machine_category,at_smart,28,65206,-10738,-383.5,0.2857142857142857,0.14285714285714285,0.05563841769343664,0.5129209457845713,-324.1940509915014,-0.17159044921084582
レイトギャップ,20260422,machine_category,hana_oki,44,73903,-388,-8.818181818181818,0.4772727272727273,0.4318181818181818,0.0630593194306973,0.018533556245521852,50.48776719031677,0.11737058975019315
レイトギャップ,20260422,machine_category,juggler,88,293069,18326,208.25,0.48863636363636365,0.3522727272727273,0.2500674084439742,-0.8753761643181276,267.5559490084986,0.037825135204738625
レイトギャップ,20260422,machine_category,other,193,739782,-28135,-145.77720207253887,0.3471502590673575,0.29533678756476683,0.6312348544318919,1.3439216622880343,-86.47125306404028,-0.019110804503221834
レイトギャップ,20260423,machine_category,at_smart,30,48356,-10858,-361.93333333333334,0.3,0.13333333333333333,0.04930783851468753,0.13001257259174998,-133.12511415525114,-0.13789954337899543
レイトギャップ,20260423,machine_category,hana_oki,54,82940,27660,512.2222222222222,0.5740740740740741,0.5370370370370371,0.08457258926313557,-0.33119798838532,741.0304414003044,0.2658041603247083
レイトギャップ,20260423,machine_category,juggler,88,274562,-7180,-81.5909090909091,0.38636363636363635,0.23863636363636365,0.2799664727907527,0.08597257977608813,147.2173100871731,-0.03259651307596512
レイトギャップ,20260423,machine_category,other,193,574838,-93137,-482.57512953367876,0.2538860103626943,0.23316062176165803,0.5861530994314242,1.1152128360174818,-253.76691035559656,-0.038072254950670736
レイトギャップ,20260424,machine_category,at_smart,30,93172,15632,521.0666666666667,0.4666666666666667,0.4,0.06688715430952359,0.3424990688197016,400.3232804232805,0.058730158730158744
レイトギャップ,20260424,machine_category,hana_oki,53,118662,25647,483.9056603773585,0.6037735849056604,0.5283018867924528,0.08518614502937243,0.5619289673758243,363.1622741339723,0.18703204552261155
レイトギャップ,20260424,machine_category,juggler,88,363370,6827,77.57954545454545,0.4318181818181818,0.2727272727272727,0.26085932749593854,0.14958042111259612,-43.16384078884079,-0.06854256854256857
レイトギャップ,20260424,machine_category,other,207,817769,-2465,-11.908212560386474,0.357487922705314,0.3140096618357488,0.5870673731651654,-0.054008457308122086,-132.6515988037727,-0.02726017943409248
レイトギャップ,20260425,machine_category,at_smart,30,108223,-1076,-35.86666666666667,0.5,0.3333333333333333,0.060530248624655746,-0.016806460178373398,-200.87439862542956,-0.01202749140893472
レイトギャップ,20260425,machine_category,hana_oki,54,122754,24238,448.85185185185185,0.5370370370370371,0.48148148148148145,0.06865758794037304,0.3785826968433219,283.844119893089,0.13612065673921342
レイトギャップ,20260425,machine_category,juggler,88,526808,16498,187.47727272727272,0.48863636363636365,0.2840909090909091,0.29464918933551687,0.2576886431438702,22.46954076850983,-0.06126991565135892
レイトギャップ,20260425,machine_category,other,216,1030131,24363,112.79166666666667,0.39814814814814814,0.33796296296296297,0.5761629740994544,0.3805351201911813,-52.21606529209622,-0.0073978617793050705
レイトギャップ,20260426,machine_category,at_smart,30,141700,-10687,-356.23333333333335,0.3333333333333333,0.3,0.05971938212144149,-0.08739348739839393,-669.7871794871795,-0.028205128205128216
レイトギャップ,20260426,machine_category,hana_oki,55,200998,-20259,-368.3454545454546,0.4,0.36363636363636365,0.08471048953878262,-0.16566900544624896,-681.8993006993007,0.03543123543123544
レイトギャップ,20260426,machine_category,juggler,88,543553,-28577,-324.7386363636364,0.3522727272727273,0.14772727272727273,0.22908009393264564,-0.23368987455636786,-638.2924825174825,-0.18047785547785547
レイトギャップ,20260426,machine_category,other,217,1486513,181809,837.8294930875576,0.4838709677419355,0.39631336405529954,0.6264900344071302,1.4867523674010108,524.2756469337114,0.06810823585017134
レイトギャップ,20260427,machine_category,at_smart,30,60558,-8325,-277.5,0.3333333333333333,0.26666666666666666,0.05308491763501336,0.11244985344373455,-81.12599469496021,-0.0357206012378426
レイトギャップ,20260427,machine_category,hana_oki,54,116739,32268,597.5555555555555,0.5370370370370371,0.5185185185185185,0.10233297334446026,-0.4358596841948861,793.9295608605953,0.21613125061400923
レイトギャップ,20260427,machine_category,juggler,88,304831,7571,86.0340909090909,0.42045454545454547,0.29545454545454547,0.26721372118628023,-0.10226520605675847,282.4080962141307,-0.006932722449963791
レイトギャップ,20260427,machine_category,other,205,658648,-105547,-514.8634146341464,0.3024390243902439,0.25365853658536586,0.5773683878342462,1.42567503680791,-318.4894093291066,-0.048728731319143403
レイトギャップ,20260428,machine_category,at_smart,29,79762,-4187,-144.3793103448276,0.41379310344827586,0.3448275862068966,0.06758099815038089,0.04452408043471326,106.39135632183908,0.05416091954022989
レイトギャップ,20260428,machine_category,hana_oki,55,116046,-1809,-32.89090909090909,0.5818181818181818,0.5272727272727272,0.09832381975576215,0.01923669966715937,217.8797575757576,0.23660606060606054
レイトギャップ,20260428,machine_category,juggler,88,378078,-15376,-174.72727272727272,0.3181818181818182,0.22727272727272727,0.3203391166056482,0.16350663022788417,76.04339393939395,-0.06339393939393942
レイトギャップ,20260428,machine_category,other,203,606357,-72667,-357.9655172413793,0.2955665024630542,0.24630541871921183,0.5137560654882087,0.7727325896702432,-107.19485057471263,-0.04436124794745486
レイトギャップ,20260429,machine_category,at_smart,30,102745,-11326,-377.53333333333336,0.36666666666666664,0.23333333333333334,0.05559881621518952,0.07621854790409087,3.4897435897435685,-0.03589743589743588
レイトギャップ,20260429,machine_category,hana_oki,55,172789,-8260,-150.1818181818182,0.45454545454545453,0.43636363636363634,0.09350200841896328,0.05558583839729742,230.84125874125874,0.16713286713286712
レイトギャップ,20260429,machine_category,juggler,88,497233,-20845,-236.875,0.3977272727272727,0.14772727272727273,0.2690696986045777,0.14027685246872457,144.14807692307693,-0.12150349650349648
レイトギャップ,20260429,machine_category,other,217,1075204,-108168,-498.4700460829493,0.3778801843317972,0.28110599078341014,0.5818294767612695,0.7279187612298872,-117.44696915987237,0.011875221552640924
レイトギャップ,20260430,machine_category,at_smart,30,69155,-9226,-307.53333333333336,0.36666666666666664,0.2,0.04776527843106377,0.18875181570817734,-179.5778359511344,-0.08795811518324609
レイトギャップ,20260430,machine_category,hana_oki,55,114288,4977,90.49090909090908,0.509090909090909,0.4727272727272727,0.0789385892752428,-0.10182286871662677,218.44640647310803,0.18476915754402662
レイトギャップ,20260430,machine_category,juggler,88,438110,14298,162.47727272727272,0.45454545454545453,0.3522727272727273,0.30260206974815046,-0.2925182593751918,290.4327701094717,0.0643146120894812
レイトギャップ,20260430,machine_category,other,209,826256,-58928,-281.95215311004785,0.3157894736842105,0.22488038277511962,0.570694062545543,1.2055893123836412,-153.9966557278489,-0.06307773240812647
レイトギャップ,20260501,machine_category,at_smart,30,90924,-2648,-88.26666666666667,0.3333333333333333,0.3,0.05534585682172199,0.05770697583193497,29.69477292202228,0.03521850899742929
レイトギャップ,20260501,machine_category,hana_oki,55,147201,-15071,-274.0181818181818,0.34545454545454546,0.32727272727272727,0.08960192545438277,0.32843724802231566,-156.05674222949284,0.06249123627015657
レイトギャップ,20260501,machine_category,juggler,88,478977,4929,56.01136363636363,0.48863636363636365,0.23863636363636365,0.291555501989551,-0.1074160437596705,173.9728032250526,-0.026145127366207055
レイトギャップ,20260501,machine_category,other,216,925731,-33097,-153.22685185185185,0.3425925925925926,0.25462962962962965,0.5634967157343442,0.7212718199054199,-35.2654122631629,-0.010151861372941051
レイトギャップ,20260502,machine_category,at_smart,30,91854,7461,248.7,0.43333333333333335,0.3333333333333333,0.05586845665015522,0.12311271719221821,92.50670103092781,0.026632302405498243
レイトギャップ,20260502,machine_category,hana_oki,54,135771,-7903,-146.35185185185185,0.42592592592592593,0.37037037037037035,0.08258014052570628,-0.1304060855073181,-302.54515082092405,0.06366933944253528
レイトギャップ,20260502,machine_category,juggler,88,460997,-15713,-178.5568181818182,0.375,0.19318181818181818,0.2803926983076579,-0.2592775935184727,-334.75011715089033,-0.1135192127460169
レイトギャップ,20260502,machine_category,other,216,955490,76758,355.3611111111111,0.39814814814814814,0.3333333333333333,0.5811587045164807,1.2665709618335725,199.1678121420389,0.026632302405498243
レイトギャップ,20260503,machine_category,at_smart,30,126551,-17635,-587.8333333333334,0.26666666666666666,0.26666666666666666,0.06928530757944068,-0.2887102583412462,-744.4538461538461,-0.07692307692307693
レイトギャップ,20260503,machine_category,hana_oki,55,161651,37361,679.290909090909,0.6,0.4909090909090909,0.08850217900707356,0.6116531875184179,522.6703962703962,0.14731934731934732
レイトギャップ,20260503,machine_category,juggler,88,485359,-14766,-167.79545454545453,0.375,0.22727272727272727,0.26572881764229245,-0.24174061098195868,-324.4159673659674,-0.11631701631701633
レイトギャップ,20260503,machine_category,other,217,1052959,56122,258.62672811059906,0.4470046082949309,0.3640552995391705,0.5764836957711933,0.918797681804787,102.00621529008623,0.020465555949426895
レイトギャップ,20260504,machine_category,at_smart,30,108776,-4197,-139.9,0.3333333333333333,0.23333333333333334,0.055634348492094136,0.03745649263721553,147.40769230769232,-0.07692307692307693
レイトギャップ,20260504,machine_category,hana_oki,55,171838,-15242,-277.1272727272727,0.45454545454545453,0.43636363636363634,0.08788790887865405,0.13602855867916108,10.180419580419596,0.12610722610722608
レイトギャップ,20260504,machine_category,juggler,88,555592,-3755,-42.67045454545455,0.5,0.2840909090909091,0.2841619378118295,0.03351182507809014,244.63723776223776,-0.026165501165501148
レイトギャップ,20260504,machine_category,other,217,1118989,-88856,-409.4746543778802,0.3686635944700461,0.2995391705069124,0.5723158048174223,0.7930031236055333,-122.16696207018788,-0.010717239749497842
レイトギャップ,20260505,machine_category,at_smart,30,105199,-18168,-605.6,0.26666666666666666,0.2,0.052345493492826065,0.2178678498620938,-391.7794871794872,-0.0692307692307692
レイトギャップ,20260505,machine_category,hana_oki,55,155479,-16978,-308.6909090909091,0.3090909090909091,0.2545454545454545,0.07736409074963739,0.20359755366350882,-94.87039627039627,-0.014685314685314699
レイトギャップ,20260505,machine_category,juggler,88,628617,-2684,-30.5,0.48863636363636365,0.25,0.3127906832097248,0.032186113442858856,183.32051282051282,-0.019230769230769218
レイトギャップ,20260505,machine_category,other,217,1120410,-45560,-209.95391705069125,0.3824884792626728,0.2903225806451613,0.5574997325478117,0.5463484830315386,3.866595769821572,0.021091811414392092
レイトギャップ,20260506,machine_category,at_smart,30,141604,-24108,-803.6,0.3333333333333333,0.2,0.057148345811984025,-0.3938700823421775,-960.5435897435898,-0.2153846153846154
レイトギャップ,20260506,machine_category,hana_oki,55,227861,28149,511.8,0.5636363636363636,0.509090909090909,0.09195982617062012,0.45989086393935436,354.8564102564103,0.09370629370629363
レイトギャップ,20260506,machine_category,juggler,88,693163,93737,1065.1931818181818,0.7727272727272727,0.5454545454545454,0.27974576161741393,1.5314501372369624,908.249592074592,0.13006993006993
レイトギャップ,20260506,machine_category,other,217,1415204,-36570,-168.52534562211983,0.4377880184331797,0.3686635944700461,0.5711460663999819,-0.5974709188341393,-325.46893536570957,-0.04672102091456931
レイトギャップ,20260507,machine_category,at_smart,30,66174,-21558,-718.6,0.13333333333333333,0.13333333333333333,0.053473809760461184,0.6093273035613341,-625.4947368421053,-0.13771929824561405
レイトギャップ,20260507,machine_category,hana_oki,54,106305,8569,158.6851851851852,0.5,0.4444444444444444,0.08590282205376472,-0.24219898247597513,251.79044834307993,0.17339181286549704
レイトギャップ,20260507,machine_category,juggler,88,346935,-6433,-73.10227272727273,0.4090909090909091,0.23863636363636365,0.280350835513126,0.18182589033352176,20.002990430622006,-0.03241626794258373
レイトギャップ,20260507,machine_category,other,208,718089,-15958,-76.72115384615384,0.33653846153846156,0.25961538461538464,0.5802725326726481,0.45104578858111927,16.3841093117409,-0.011437246963562742
レイトギャップ,20260508,machine_category,at_smart,29,68688,-4320,-148.9655172413793,0.2413793103448276,0.2413793103448276,0.05478682844499463,0.11502822451805304,-49.61101988688195,-0.060207991242473974
レイトギャップ,20260508,machine_category,hana_oki,55,124107,16194,294.43636363636364,0.509090909090909,0.43636363636363634,0.09899005529092342,-0.43119608051975716,393.790860990861,0.13477633477633477
レイトギャップ,20260508,machine_category,juggler,88,329938,-9083,-103.2159090909091,0.3522727272727273,0.22727272727272727,0.2631646954851595,0.24185216742997123,-3.861411736411739,-0.0743145743145743
レイトギャップ,20260508,machine_category,other,206,730999,-40347,-195.85922330097088,0.3932038834951456,0.3058252427184466,0.5830584207789224,1.0743156885717329,-96.50472594647353,0.004237941131145007
レイトギャップ,20260509,machine_category,at_smart,30,97408,-1747,-58.233333333333334,0.36666666666666664,0.36666666666666664,0.05125905905779484,-0.2520923520923521,-76.00256410256411,0.03589743589743588
レイトギャップ,20260509,machine_category,hana_oki,55,189901,20780,377.8181818181818,0.5636363636363636,0.5454545454545454,0.09993169528308042,2.9985569985569986,360.04895104895104,0.21468531468531465
レイトギャップ,20260509,machine_category,juggler,88,551867,20099,228.39772727272728,0.5,0.2840909090909091,0.2904092389233745,2.9002886002886004,210.6284965034965,-0.046678321678321644
レイトギャップ,20260509,machine_category,other,217,1061132,-32202,-148.3963133640553,0.33640552995391704,0.2903225806451613,0.5584000067357502,-4.646753246753247,-166.16554413328606,-0.04044665012406945
レイトギャップ,20260510,machine_category,at_smart,30,90526,-3212,-107.06666666666666,0.3333333333333333,0.3,0.05376725997586217,0.2387039239001189,-72.47540702656383,-0.0033419023136246895
レイトギャップ,20260510,machine_category,hana_oki,55,192167,17689,321.6181818181818,0.509090909090909,0.4727272727272727,0.11413619344477283,-1.3145808561236623,356.20944145828463,0.16938537041364804
レイトギャップ,20260510,machine_category,juggler,88,478687,-4048,-46.0,0.4431818181818182,0.20454545454545456,0.2843126657100229,0.30083234244946494,-11.408740359897173,-0.09879644776817012
レイトギャップ,20260510,machine_category,other,216,922284,-23885,-110.57870370370371,0.3611111111111111,0.30092592592592593,0.5477838808693422,1.7750445897740785,-75.98744406360089,-0.0024159763876987483
レイトギャップ,20260511,machine_category,at_smart,24,45209,-902,-37.583333333333336,0.3333333333333333,0.3333333333333333,0.04208079766330522,0.22271604938271605,-26.607723577235774,0.04065040650406504
レイトギャップ,20260511,machine_category,hana_oki,55,96887,15480,281.45454545454544,0.5818181818181818,0.5272727272727272,0.09018297779655937,-3.8222222222222224,292.430155210643,0.23458980044345895
レイトギャップ,20260511,machine_category,juggler,87,263914,-13906,-159.83908045977012,0.25287356321839083,0.1724137931034483,0.2456526716917767,3.4335802469135803,-148.86347070367256,-0.12026913372581999
レイトギャップ,20260511,machine_category,other,203,668328,-4722,-23.261083743842363,0.3251231527093596,0.27586206896551724,0.6220835528483587,1.165925925925926,-12.285473987744801,-0.016820857863751038
レイトギャップ,20260512,machine_category,at_smart,25,45941,2019,80.76,0.48,0.32,0.04567280926400178,-0.055349946541656384,184.98000000000002,0.037142857142857144
レイトギャップ,20260512,machine_category,hana_oki,52,90756,8240,158.46153846153845,0.5192307692307693,0.46153846153846156,0.09022619180174019,-0.22589576993722071,262.6815384615385,0.1786813186813187
レイトギャップ,20260512,machine_category,juggler,87,282326,-16637,-191.22988505747125,0.27586206896551724,0.16091954022988506,0.2806778596083796,0.4560956218987307,-87.00988505747125,-0.12193760262725781
レイトギャップ,20260512,machine_category,other,186,586849,-30099,-161.82258064516128,0.3118279569892473,0.2849462365591398,0.5834231393258784,0.8251500945801464,-57.60258064516128,0.002089093701996947
レイトギャップ,20260513,machine_category,at_smart,22,37170,7680,349.09090909090907,0.5454545454545454,0.4090909090909091,0.03790950062876532,-0.12144980707192106,524.2598841601612,0.11823218332913626
レイトギャップ,20260513,machine_category,hana_oki,54,88751,-1735,-32.129629629629626,0.4444444444444444,0.4444444444444444,0.09051670945126584,0.027436903029919666,143.03934543962245,0.15358571868267157
レイトギャップ,20260513,machine_category,juggler,87,284007,-5477,-62.95402298850575,0.41379310344827586,0.2413793103448276,0.28965734584540637,0.0866120564235562,112.21495208074631,-0.049479415416945255
レイトギャップ,20260513,machine_category,other,198,570565,-63704,-321.73737373737373,0.29797979797979796,0.25757575757575757,0.5819164440745624,1.0074008476184453,-146.56839866812166,-0.03328296818601528
レイトギャップ,20260514,machine_category,at_smart,23,44608,-10707,-465.5217391304348,0.2608695652173913,0.21739130434782608,0.038875395329340166,-4.891274554591138,-471.5189994044074,-0.08671828469326984
レイトギャップ,20260514,machine_category,hana_oki,55,92770,-5704,-103.7090909090909,0.43636363636363634,0.38181818181818183,0.08084806368146717,-2.605756052992234,-109.7063511830635,0.07770859277708592
レイトギャップ,20260514,machine_category,juggler,87,353391,-2723,-31.298850574712645,0.3793103448275862,0.22988505747126436,0.30797648024638746,-1.2439470077661032,-37.296110848685245,-0.07422453156983155
レイトギャップ,20260514,machine_category,other,200,656692,21323,106.615,0.37,0.325,0.5723000607428052,9.740977615349475,100.6177397260274,0.020890410958904093
レイトギャップ,20260515,machine_category,at_smart,24,42740,-1704,-71.0,0.375,0.3333333333333333,0.03661362516865483,0.03121507996116434,81.4832402234637,0.07355679702048418
レイトギャップ,20260515,machine_category,hana_oki,55,131468,15552,282.76363636363635,0.4,0.38181818181818183,0.11262330542051271,-0.2848925607723168,435.2468765871,0.1220416455053327
レイトギャップ,20260515,machine_category,juggler,87,339973,-2437,-28.011494252873565,0.42528735632183906,0.21839080459770116,0.2912410853875313,0.04464269358295627,124.47174597059013,-0.04138573171514798
レイトギャップ,20260515,machine_category,other,192,653144,-66000,-343.75,0.3072916666666667,0.234375,0.5595219840233011,1.2090347872281961,-191.2667597765363,-0.025401536312849138
レイトギャップ,20260516,machine_category,at_smart,25,172646,29284,1171.36,0.52,0.44,0.0688305982520251,0.17076214356522246,728.2333850129198,0.03689922480620156
レイトギャップ,20260516,machine_category,hana_oki,55,204644,44922,816.7636363636364,0.6363636363636364,0.5818181818181818,0.08158757775266977,0.26195113417691995,373.6370213765562,0.17871740662438335
レイトギャップ,20260516,machine_category,juggler,87,597607,23095,265.4597701149425,0.5402298850574713,0.3448275862068966,0.2382542736559084,0.13467257566038837,-177.66684487213763,-0.05827318898690187
