hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
ヒロキ,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,218,218,491967,-18103,-83.04128440366972,2256.729357798165,0.3348623853211009,-3.679718355092923,-0.26667371423879016,balanced
ヒロキ,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,201,201,492378,-13839,-68.85074626865672,2449.6417910447763,0.3880597014925373,-2.8106454796924316,-0.10692708897682812,balanced
ヒロキ,20250522,2025-05-22,22,5,202505,木,Thu4,0,0,22-28,220,220,539769,-11349,-51.586363636363636,2453.4954545454543,0.35,-2.1025660977195804,0.023226888772866584,balanced
ヒロキ,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,207,207,483665,366,1.7681159420289856,2336.545893719807,0.4057971014492754,0.07567221113787435,0.42361473737066097,balanced
ヒロキ,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,256,256,1140871,-10372,-40.515625,4456.52734375,0.33984375,-0.9091299542191887,0.24259559971322697,balanced
ヒロキ,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,256,256,1129879,86381,337.42578125,4413.58984375,0.453125,7.645154923668818,1.8149817360798888,over_budget
ヒロキ,20250526,2025-05-26,26,5,202505,月,Mon4,0,1,22-28,240,240,847699,-9663,-40.2625,3532.079166666667,0.4083333333333333,-1.1399093310243378,0.20017542107436154,balanced
ヒロキ,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,211,211,489203,-8619,-40.84834123222749,2318.4976303317535,0.32701421800947866,-1.7618452871302914,0.08585569837997438,balanced
ヒロキ,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,212,212,468984,-24777,-116.87264150943396,2212.188679245283,0.33962264150943394,-5.28312266516555,-0.5613997777424422,balanced
ヒロキ,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,203,203,416241,12296,60.57142857142857,2050.448275862069,0.3694581280788177,2.9540578655154106,0.9526985547402482,over_budget
ヒロキ,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,237,237,699134,-27641,-116.62869198312237,2949.9324894514766,0.33755274261603374,-3.953605460469667,-0.3170176405367314,balanced
ヒロキ,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,255,255,1298419,-25058,-98.26666666666667,5091.839215686275,0.36470588235294116,-1.9298854992109635,0.05496777453835015,balanced
ヒロキ,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,252,252,1245373,-32181,-127.70238095238095,4941.956349206349,0.44047619047619047,-2.584045101347147,-0.0652750632970924,balanced
ヒロキ,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,215,215,535834,-15272,-71.03255813953488,2492.251162790698,0.3581395348837209,-2.8501364228473745,-0.11418602557004184,balanced
ヒロキ,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,210,210,481939,-13936,-66.36190476190477,2294.947619047619,0.3523809523809524,-2.891652263045738,-0.12181716394097225,balanced
ヒロキ,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,202,202,447848,-41147,-203.6980198019802,2217.069306930693,0.30198019801980197,-9.187715474893267,-1.2791134954656964,under_budget
ヒロキ,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,198,198,416456,-26634,-134.5151515151515,2103.313131313131,0.3686868686868687,-6.395393510959141,-0.7658492767685326,under_budget
ヒロキ,20250606,2025-06-06,6,6,202506,金,Fri1,0,1,1-7,254,254,1369195,29373,115.64173228346456,5390.531496062992,0.4094488188976378,2.1452751434236905,0.8040340248930858,over_budget
ヒロキ,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,256,256,1257614,-26741,-104.45703125,4912.5546875,0.37890625,-2.126328110215058,0.018859129275326323,balanced
ヒロキ,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,256,256,1419332,106972,417.859375,5544.265625,0.48046875,7.536784910084463,1.795061952089719,over_budget
ヒロキ,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,211,211,472134,-19237,-91.17061611374407,2237.6018957345973,0.3459715639810427,-4.0744788555791365,-0.3392357047511914,balanced
ヒロキ,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,215,215,499278,-22081,-102.70232558139534,2322.2232558139535,0.33488372093023255,-4.4225862144937285,-0.40322225569472947,balanced
ヒロキ,20250611,2025-06-11,11,6,202506,水,Wed2,0,0,8-14,234,234,705946,7935,33.91025641025641,3016.863247863248,0.4017094017094017,1.124023650534177,0.6163150381997541,balanced
ヒロキ,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,217,217,493375,-11070,-51.013824884792626,2273.6175115207375,0.3686635944700461,-2.243729414745376,-0.0027207206209526793,balanced
ヒロキ,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,227,227,569293,-36729,-161.80176211453744,2507.898678414097,0.33480176211453744,-6.451686565617354,-0.7761966547179281,under_budget
ヒロキ,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,256,256,1242312,63794,249.1953125,4852.78125,0.46484375,5.135102937104366,1.353602321953109,over_budget
ヒロキ,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,252,252,1104930,-31770,-126.07142857142857,4384.642857142857,0.38095238095238093,-2.8752952675735117,-0.11881054056096026,balanced
ヒロキ,20250616,2025-06-16,16,6,202506,月,Mon3,0,1,15-21,258,258,973029,49169,190.57751937984497,3771.4302325581393,0.41472868217054265,5.053189576055801,1.3385456065017807,over_budget
ヒロキ,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,222,222,551943,-36427,-164.0855855855856,2486.2297297297296,0.33783783783783783,-6.599775701476421,-0.8034173175197035,under_budget
ヒロキ,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,220,220,518257,-13118,-59.627272727272725,2355.7136363636364,0.36363636363636365,-2.5311766170066203,-0.05555716483866674,balanced
ヒロキ,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,221,221,434594,-61232,-277.0678733031674,1966.4886877828055,0.31221719457013575,-14.089472012959222,-2.1801185630222575,under_budget
ヒロキ,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,226,226,479907,-52669,-233.0486725663717,2123.4823008849557,0.3230088495575221,-10.974834707557923,-1.6076086935552312,under_budget
ヒロキ,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,256,256,1098960,-28703,-112.12109375,4292.8125,0.40234375,-2.6118330057508916,-0.07038283282626408,balanced
ヒロキ,20250622,2025-06-22,22,6,202506,日,Sun4,1,0,22-28,259,259,1240484,-66677,-257.44015444015446,4789.513513513513,0.37065637065637064,-5.3750794044905055,-0.5783025935971957,balanced
ヒロキ,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,200,200,405444,-52602,-263.01,2027.22,0.305,-12.9739248823512,-1.9750668412628192,under_budget
ヒロキ,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,214,214,480384,-39541,-184.7710280373832,2244.785046728972,0.34579439252336447,-8.231123434585665,-1.1032797368511795,under_budget
ヒロキ,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,221,221,497556,-47819,-216.37556561085972,2251.3846153846152,0.3574660633484163,-9.610777480323824,-1.3568776618055391,under_budget
ヒロキ,20250626,2025-06-26,26,6,202506,木,Thu4,0,1,22-28,254,254,956621,22450,88.38582677165354,3766.2244094488187,0.40551181102362205,2.3468019205097947,0.841077204413088,over_budget
ヒロキ,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,236,236,526375,-50780,-215.16949152542372,2230.4025423728813,0.3432203389830508,-9.647114699596296,-1.3635569039203117,under_budget
ヒロキ,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,257,257,1158554,-58422,-227.3229571984436,4507.992217898833,0.3346303501945525,-5.042665253410717,-0.517200653440744,balanced
ヒロキ,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,253,253,1085882,25683,101.51383399209486,4292.02371541502,0.383399209486166,2.365174116524632,0.8444542472308944,over_budget
ヒロキ,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,245,245,762583,33219,135.58775510204083,3112.5836734693876,0.3877551020408163,4.356115989997154,1.210414633732889,over_budget
ヒロキ,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,213,213,425103,8436,39.605633802816904,1995.7887323943662,0.38028169014084506,1.9844602366955775,0.7744742038829148,over_budget
ヒロキ,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,211,211,455119,-41410,-196.2559241706161,2156.962085308057,0.2890995260663507,-9.09871923606793,-1.2627548571791158,under_budget
ヒロキ,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,201,201,434445,-6281,-31.248756218905474,2161.417910447761,0.373134328358209,-1.4457526269147993,0.14395754135399613,balanced
ヒロキ,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,226,226,544337,5669,25.08407079646018,2408.570796460177,0.3893805309734513,1.0414504250124463,0.6011370312828856,balanced
ヒロキ,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,259,259,1157055,-48809,-188.45173745173744,4467.393822393822,0.37065637065637064,-4.2183820129553045,-0.36568693157700893,balanced
ヒロキ,20250706,2025-07-06,6,7,202507,日,Sun1,1,1,1-7,259,259,1377871,-38949,-150.3822393822394,5319.965250965251,0.3590733590733591,-2.8267522866799575,-0.10988772453781873,balanced
ヒロキ,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,260,260,1715503,-83619,-321.6115384615385,6598.088461538461,0.3730769230769231,-4.87431383098718,-0.486255525188044,balanced
ヒロキ,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,242,242,715963,-43234,-178.65289256198346,2958.5247933884298,0.359504132231405,-6.038580205960364,-0.700262462433941,balanced
ヒロキ,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,247,247,741144,-44825,-181.47773279352228,3000.582995951417,0.3522267206477733,-6.048082423928413,-0.7020090907039809,balanced
ヒロキ,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,224,224,489651,-11214,-50.0625,2185.941964285714,0.3482142857142857,-2.290202613698328,-0.011263084452571176,balanced
ヒロキ,20250711,2025-07-11,11,7,202507,金,Fri2,0,0,8-14,252,252,835513,-6632,-26.317460317460316,3315.527777777778,0.3611111111111111,-0.7937638313227922,0.26380135739351745,balanced
ヒロキ,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,260,260,1447100,-1904,-7.323076923076923,5565.7692307692305,0.3923076923076923,-0.13157349181120861,0.3855203466892091,balanced
ヒロキ,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,260,260,1617294,145831,560.8884615384616,6220.361538461539,0.5461538461538461,9.016975268565888,2.067139727389905,over_budget
ヒロキ,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,201,201,432440,-40724,-202.60696517412936,2151.442786069652,0.34328358208955223,-9.417260197946536,-1.3213067290740441,under_budget
ヒロキ,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,189,189,443682,-15704,-83.08994708994709,2347.5238095238096,0.35978835978835977,-3.539471964154507,-0.24089464749797462,balanced
ヒロキ,20250716,2025-07-16,16,7,202507,水,Wed3,0,1,15-21,257,257,915614,65776,255.93774319066148,3562.7003891050585,0.38132295719844356,7.18381326628907,1.730181283844841,over_budget
ヒロキ,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,237,237,622110,-48237,-203.53164556962025,2624.9367088607596,0.34177215189873417,-7.7537734484255205,-1.0155367505995523,under_budget
ヒロキ,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,199,199,410118,-25094,-126.10050251256281,2060.894472361809,0.35175879396984927,-6.1187268054559905,-0.7149944246871045,balanced
ヒロキ,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,256,256,1080538,13170,51.4453125,4220.8515625,0.3984375,1.2188372829090692,0.6337429872583846,balanced
ヒロキ,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,260,260,1068374,-77710,-298.88461538461536,4109.130769230769,0.3192307692307692,-7.273670081825278,-0.9272876580755769,under_budget
ヒロキ,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,260,260,1190040,-56158,-215.9923076923077,4577.076923076923,0.3423076923076923,-4.719001041981782,-0.45770706325129085,balanced
ヒロキ,20250722,2025-07-22,22,7,202507,火,Tue4,0,0,22-28,218,218,489197,-14129,-64.81192660550458,2244.0229357798166,0.3577981651376147,-2.8882025032859975,-0.12118305431083434,balanced
ヒロキ,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,195,195,389629,-19028,-97.57948717948717,1998.0974358974358,0.3641025641025641,-4.883620059081845,-0.48796612803174183,balanced
ヒロキ,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,169,169,331246,-18777,-111.10650887573965,1960.0355029585799,0.34911242603550297,-5.66859675286645,-0.6322548077165115,balanced
ヒロキ,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,258,258,975326,3166,12.271317829457365,3780.3333333333335,0.35271317829457366,0.32460941264766857,0.46937255465959776,balanced
ヒロキ,20250726,2025-07-26,26,7,202507,土,Sat4,1,1,22-28,259,259,1461445,74379,287.17760617760615,5642.644787644787,0.41312741312741313,5.089414928375683,1.3452042860507885,over_budget
ヒロキ,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,260,260,1290360,15890,61.11538461538461,4962.923076923077,0.3923076923076923,1.2314392882606404,0.6360593957937666,balanced
ヒロキ,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,197,197,386333,-48328,-245.3197969543147,1961.0812182741117,0.3350253807106599,-12.50941545247235,-1.8896841122352799,under_budget
ヒロキ,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,188,188,414739,22211,118.1436170212766,2206.058510638298,0.3882978723404255,5.355416297960886,1.394098714020036,over_budget
ヒロキ,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,228,228,902733,118226,518.5350877192982,3959.3552631578946,0.5,13.09645266097506,2.8169994511438214,over_budget
ヒロキ,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,199,199,450312,1387,6.969849246231155,2262.8743718592964,0.35175879396984927,0.30800866954467127,0.46632112737126763,balanced
ヒロキ,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,201,201,525134,-26991,-134.28358208955223,2612.6069651741295,0.32338308457711445,-5.139830976474577,-0.535060946622069,balanced
ヒロキ,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,257,257,1145808,-16238,-63.18287937743191,4458.396887159533,0.3540856031128405,-1.4171658777037688,0.149212148698136,balanced
ヒロキ,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,259,259,1156651,90088,347.83011583011586,4465.8339768339765,0.4015444015444015,7.7886933915243235,1.8413659283429635,over_budget
ヒロキ,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,180,180,368999,498,2.7666666666666666,2049.9944444444445,0.36666666666666664,0.13495971533798193,0.43451253315309996,balanced
ヒロキ,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,184,184,427551,-50594,-274.9673913043478,2323.646739130435,0.33695652173913043,-11.833442092288406,-1.7654316287981326,under_budget
ヒロキ,20250806,2025-08-06,6,8,202508,水,Wed1,0,1,1-7,236,236,802648,67996,288.1186440677966,3401.0508474576272,0.4322033898305085,8.47145946915709,1.9668669994642078,over_budget
ヒロキ,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,224,224,569671,-44543,-198.85267857142858,2543.1741071428573,0.38392857142857145,-7.8190745184501225,-1.0275399161081042,under_budget
ヒロキ,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,237,237,716283,-8997,-37.962025316455694,3022.2911392405063,0.3924050632911392,-1.256067783264436,0.1788240232040075,balanced
ヒロキ,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,255,255,1005269,-57227,-224.41960784313724,3942.2313725490194,0.3215686274509804,-5.69270513663507,-0.6366862346503949,balanced
ヒロキ,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,258,258,1325463,-35394,-137.1860465116279,5137.453488372093,0.4418604651162791,-2.6703121852514933,-0.08113204826922064,balanced
ヒロキ,20250811,2025-08-11,11,8,202508,月,Mon2,0,0,8-14,260,260,1658059,115378,443.76153846153846,6377.15,0.4653846153846154,6.958618481007009,1.6887876240107063,over_budget
ヒロキ,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,241,241,731025,-32028,-132.89626556016597,3033.298755186722,0.3360995850622407,-4.381245511439418,-0.3956233097538155,balanced
ヒロキ,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,245,245,755913,-49777,-203.17142857142858,3085.3591836734695,0.3306122448979592,-6.585017058841427,-0.8007044916783711,under_budget
ヒロキ,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,233,233,625655,17828,76.51502145922747,2685.214592274678,0.3562231759656652,2.8494937305703623,0.9334783395503422,over_budget
ヒロキ,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,250,250,851314,-56064,-224.256,3405.256,0.348,-6.585584167533954,-0.800808733454121,under_budget
ヒロキ,20250816,2025-08-16,16,8,202508,土,Sat3,1,1,15-21,259,259,1420113,117949,455.4015444015444,5483.061776061776,0.4362934362934363,8.30560666651175,1.9363811492406326,over_budget
ヒロキ,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,257,257,1227050,-7331,-28.525291828793776,4774.513618677042,0.4357976653696498,-0.5974491667006234,0.29988648448757566,balanced
ヒロキ,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,219,219,478609,-71652,-327.17808219178085,2185.4292237442924,0.2876712328767123,-14.970884375346055,-2.342133342612041,under_budget
ヒロキ,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,211,211,511864,-17582,-83.32701421800948,2425.895734597156,0.3222748815165877,-3.434896769454386,-0.22167239938470953,balanced
ヒロキ,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,216,216,513211,-43701,-202.31944444444446,2375.9768518518517,0.3287037037037037,-8.515211092513605,-1.1554986541791996,under_budget
ヒロキ,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,214,214,496575,2361,11.032710280373832,2320.4439252336447,0.4205607476635514,0.47545687962543426,0.4971002337312851,balanced
ヒロキ,20250822,2025-08-22,22,8,202508,金,Fri4,0,0,22-28,221,221,546568,-6193,-28.02262443438914,2473.158371040724,0.3891402714932127,-1.1330703590404123,0.20143251092909867,balanced
ヒロキ,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,257,257,1285970,-27609,-107.42801556420234,5003.774319066148,0.38132295719844356,-2.146939664222338,0.015070464035313674,balanced
ヒロキ,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,258,258,1085209,-26447,-102.5077519379845,4206.236434108527,0.375968992248062,-2.4370420812949396,-0.03825404236621252,balanced
ヒロキ,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,228,228,540351,-40068,-175.73684210526315,2369.9605263157896,0.33771929824561403,-7.415180132913606,-0.953299001591034,under_budget
ヒロキ,20250826,2025-08-26,26,8,202508,火,Tue4,0,1,22-28,250,250,903862,46230,184.92,3615.448,0.396,5.114718839822893,1.3498554661463087,over_budget
ヒロキ,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,256,256,704448,-47012,-183.640625,2751.75,0.34765625,-6.673594076496775,-0.8169860717929159,under_budget
ヒロキ,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,209,209,480809,-515,-2.464114832535885,2300.5215311004786,0.39712918660287083,-0.10711113976651851,0.3900168374849994,balanced
ヒロキ,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,239,239,576569,13111,54.85774058577406,2412.4225941422596,0.3514644351464435,2.273968943873153,0.8276895788700341,over_budget
ヒロキ,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,278,278,1753817,100844,362.7482014388489,6308.694244604317,0.5251798561151079,5.749972773670229,1.4666232021888508,over_budget
ヒロキ,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,277,277,1364825,-35728,-128.98194945848377,4927.16606498195,0.37184115523465705,-2.617771509167842,-0.07147440512913601,balanced
ヒロキ,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,271,271,934688,-5369,-19.81180811808118,3449.0332103321034,0.36900369003690037,-0.5744162758054024,0.304120222180566,balanced
ヒロキ,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,227,227,507854,-27139,-119.55506607929516,2237.2422907488985,0.3656387665198238,-5.34385866804239,-0.5725638259668273,balanced
ヒロキ,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,232,232,503555,-79344,-342.0,2170.4956896551726,0.3103448275862069,-15.756769369780857,-2.4865889794849814,under_budget
ヒロキ,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,199,199,408160,-25052,-125.8894472361809,2051.0552763819096,0.3165829145728643,-6.137789102312818,-0.718498316798818,balanced
ヒロキ,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,209,209,402401,-31771,-152.01435406698565,1925.3636363636363,0.3397129186602871,-7.895358112927155,-1.0415618090074106,under_budget
ヒロキ,20250906,2025-09-06,6,9,202509,土,Sat1,1,1,1-7,277,277,1537441,3759,13.570397111913357,5550.328519855596,0.41155234657039713,0.24449718720913516,0.4546469107944228,balanced
ヒロキ,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,267,267,1342209,-40046,-149.98501872659176,5027.0,0.3970037453183521,-2.9835889939644273,-0.13871630199669596,balanced
ヒロキ,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,219,219,509256,-2777,-12.680365296803654,2325.3698630136987,0.3561643835616438,-0.5453053081357903,0.30947118753106967,balanced
ヒロキ,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,219,219,600014,52430,239.40639269406392,2739.7899543378994,0.4246575342465753,8.738129443646315,2.0158843255011254,over_budget
ヒロキ,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,167,167,397054,-12537,-75.07185628742515,2377.568862275449,0.3712574850299401,-3.157505024505483,-0.1706842758505423,balanced
ヒロキ,20250911,2025-09-11,11,9,202509,木,Thu2,0,0,8-14,247,247,653198,32591,131.94736842105263,2644.5263157894738,0.3967611336032389,4.989451896668391,1.3268298120357807,over_budget
ヒロキ,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,195,195,414128,-44912,-230.31794871794872,2123.733333333333,0.3230769230769231,-10.844956148823552,-1.5837353659678959,under_budget
ヒロキ,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,272,272,1185585,-4413,-16.22426470588235,4358.768382352941,0.3897058823529412,-0.37222130846797147,0.3412862235498097,balanced
ヒロキ,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,278,278,1507379,100126,360.1654676258993,5422.226618705036,0.4028776978417266,6.6423905335021916,1.630660913515764,over_budget
ヒロキ,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,274,274,1156878,-36661,-133.7992700729927,4222.1824817518245,0.3795620437956204,-3.1689599076134214,-0.17278982875762178,balanced
ヒロキ,20250916,2025-09-16,16,9,202509,火,Tue3,0,1,15-21,242,242,690735,51636,213.37190082644628,2854.276859504132,0.384297520661157,7.475515212056723,1.7837998039226386,over_budget
ヒロキ,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,199,199,456650,-65203,-327.6532663316583,2294.7236180904524,0.31155778894472363,-14.278550312055186,-2.214873554284565,under_budget
ヒロキ,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,168,168,312885,-1493,-8.886904761904763,1862.4107142857142,0.3630952380952381,-0.47717212394330183,0.3219949315704703,balanced
ヒロキ,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,189,189,364304,-20175,-106.74603174603175,1927.5343915343915,0.30687830687830686,-5.537957310378146,-0.6082416200376374,balanced
ヒロキ,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,262,262,900623,-26485,-101.08778625954199,3437.492366412214,0.366412213740458,-2.9407421307250647,-0.13084050469673444,balanced
ヒロキ,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,270,270,1004510,-2023,-7.492592592592593,3720.4074074074074,0.3074074074074074,-0.20139172332779165,0.3726868695640684,balanced
ヒロキ,20250922,2025-09-22,22,9,202509,月,Mon4,0,0,22-28,253,253,707279,-24206,-95.67588932806323,2795.5691699604745,0.33201581027667987,-3.42241180637344,-0.21937750470423495,balanced
ヒロキ,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,269,269,1057045,6705,24.925650557620816,3929.53531598513,0.4275092936802974,0.6343154737972366,0.5263004596629833,balanced
ヒロキ,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,181,181,365335,-25731,-142.16022099447514,2018.4254143646408,0.36464088397790057,-7.043124803262758,-0.8849105096650137,under_budget
ヒロキ,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,186,186,398968,-5517,-29.661290322580644,2144.989247311828,0.3172043010752688,-1.3828176695875358,0.1555257853167397,balanced
ヒロキ,20250926,2025-09-26,26,9,202509,金,Fri4,0,1,22-28,264,264,865514,33016,125.06060606060606,3278.462121212121,0.3484848484848485,3.814611895359289,1.1108793080629098,over_budget
ヒロキ,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,278,278,1276733,-16999,-61.14748201438849,4592.564748201439,0.38489208633093525,-1.3314451807856458,0.16496870080714443,balanced
ヒロキ,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,268,268,893739,-8343,-31.130597014925375,3334.847014925373,0.34328358208955223,-0.9334940066395223,0.2381171776360677,balanced
ヒロキ,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,181,181,385315,-5774,-31.900552486187845,2128.8121546961324,0.34806629834254144,-1.4985142026653517,0.13425929405135184,balanced
ヒロキ,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,240,240,745916,-17731,-73.87916666666666,3107.983333333333,0.3625,-2.3770773116543955,-0.027231756599586165,balanced
ヒロキ,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,194,194,408973,3074,15.845360824742269,2108.1082474226805,0.35051546391752575,0.7516388612451188,0.547865987410543,balanced
ヒロキ,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,165,165,314202,-26583,-161.1090909090909,1904.2545454545455,0.3393939393939394,-8.460480837168447,-1.1454385385794745,under_budget
ヒロキ,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,206,206,469051,43098,209.2135922330097,2276.9466019417478,0.41262135922330095,9.18833986069745,2.0986387144797907,over_budget
ヒロキ,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,273,273,1070479,-3662,-13.413919413919414,3921.168498168498,0.336996336996337,-0.34208984949728116,0.346824768154103,balanced
ヒロキ,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,264,264,966488,-8538,-32.34090909090909,3660.939393939394,0.4090909090909091,-0.8834046568607163,0.24732423588770502,balanced
ヒロキ,20251006,2025-10-06,6,10,202510,月,Mon1,0,1,1-7,248,248,794549,-851,-3.431451612903226,3203.826612903226,0.38306451612903225,-0.10710478523036338,0.3900180055294,balanced
