hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,1,2025-10-03,2025-10-04,7.261856677686857,-5.833718853622038,-13.095575531308896,False
ザシティ,1,2025-10-04,2025-10-05,-5.833718853622038,-11.67425065320142,-5.840531799579383,False
ザシティ,1,2025-10-05,2025-10-06,-11.67425065320142,3.332048542423607,15.006299195625028,False
ザシティ,1,2025-10-06,2025-10-07,3.332048542423607,-11.50133878017547,-14.833387322599076,False
ザシティ,1,2025-10-07,2025-10-08,-11.50133878017547,2.417258250191865,13.918597030367334,False
ザシティ,1,2025-10-08,2025-10-09,2.417258250191865,-7.956846695086872,-10.374104945278738,False
ザシティ,1,2025-10-09,2025-10-10,-7.956846695086872,12.142155029184318,20.09900172427119,False
ザシティ,1,2025-10-10,2025-10-11,12.142155029184318,-12.423466129771393,-24.56562115895571,False
ザシティ,1,2025-10-11,2025-10-12,-12.423466129771393,1.0171434175283323,13.440609547299726,False
ザシティ,1,2025-10-12,2025-10-13,1.0171434175283323,-7.7469169560580795,-8.764060373586412,False
ザシティ,1,2025-10-13,2025-10-14,-7.7469169560580795,2.960509708492786,10.707426664550866,False
ザシティ,1,2025-10-14,2025-10-15,2.960509708492786,-12.260407796970672,-15.220917505463458,False
ザシティ,1,2025-10-15,2025-10-16,-12.260407796970672,-4.513538878654106,7.746868918316565,False
ザシティ,1,2025-10-16,2025-10-17,-4.513538878654106,-11.158714986487077,-6.64517610783297,False
ザシティ,1,2025-10-17,2025-10-18,-11.158714986487077,-8.562459684512989,2.5962553019740877,False
ザシティ,1,2025-10-18,2025-10-19,-8.562459684512989,-2.0706286906517444,6.491830993861244,True
ザシティ,1,2025-10-19,2025-10-20,-2.0706286906517444,-19.313411665484654,-17.24278297483291,False
ザシティ,1,2025-10-20,2025-10-21,-19.313411665484654,-7.8288852094032695,11.484526456081385,False
ザシティ,1,2025-10-21,2025-10-22,-7.8288852094032695,-8.653455866282277,-0.8245706568790077,True
ザシティ,1,2025-10-22,2025-10-23,-8.653455866282277,3.3009611589497854,11.954417025232063,False
ザシティ,1,2025-10-23,2025-10-24,3.3009611589497854,-4.944918618499405,-8.24587977744919,False
ザシティ,1,2025-10-24,2025-10-25,-4.944918618499405,-10.449630765704056,-5.504712147204651,True
ザシティ,1,2025-10-25,2025-10-26,-10.449630765704056,2.0498009523066116,12.499431718010667,False
ザシティ,1,2025-10-26,2025-10-27,2.0498009523066116,-5.990207112829837,-8.040008065136448,False
ザシティ,1,2025-10-27,2025-10-28,-5.990207112829837,-9.35429328702646,-3.364086174196623,True
ザシティ,1,2025-10-28,2025-10-29,-9.35429328702646,-9.643449378027825,-0.28915609100136486,True
ザシティ,1,2025-10-29,2025-10-30,-9.643449378027825,-7.323881356307094,2.3195680217207304,True
ザシティ,1,2025-10-30,2025-10-31,-7.323881356307094,-7.350186712092713,-0.026305355785618545,True
ザシティ,1,2025-10-31,2025-11-01,-7.350186712092713,-11.517591610288875,-4.167404898196162,False
ザシティ,1,2025-11-01,2025-11-02,-11.517591610288875,-1.9827401988986602,9.534851411390214,False
ザシティ,1,2025-11-02,2025-11-03,-1.9827401988986602,10.1522334913681,12.134973690266762,False
ザシティ,1,2025-11-03,2025-11-04,10.1522334913681,-18.603466484438094,-28.755699975806195,False
ザシティ,1,2025-11-04,2025-11-05,-18.603466484438094,-0.23763634438208198,18.365830140056012,False
ザシティ,1,2025-11-05,2025-11-06,-0.23763634438208198,7.979669140383426,8.217305484765507,False
ザシティ,1,2025-11-06,2025-11-07,7.979669140383426,5.10472027872013,-2.874948861663296,True
ザシティ,1,2025-11-07,2025-11-08,5.10472027872013,8.429585272669247,3.3248649939491166,True
ザシティ,1,2025-11-08,2025-11-09,8.429585272669247,-2.437798367942055,-10.867383640611301,False
ザシティ,1,2025-11-09,2025-11-10,-2.437798367942055,-9.416319757794533,-6.978521389852478,True
ザシティ,1,2025-11-10,2025-11-11,-9.416319757794533,-19.84546603168432,-10.429146273889788,False
ザシティ,1,2025-11-11,2025-11-12,-19.84546603168432,-5.495100427697472,14.350365603986848,False
ザシティ,1,2025-11-12,2025-11-13,-5.495100427697472,-1.7885933091495363,3.7065071185479357,True
ザシティ,1,2025-11-13,2025-11-14,-1.7885933091495363,-12.910769503585401,-11.122176194435864,False
ザシティ,1,2025-11-14,2025-11-15,-12.910769503585401,-7.8198124700266245,5.090957033558777,False
ザシティ,1,2025-11-15,2025-11-16,-7.8198124700266245,1.6468940389572109,9.466706508983835,False
ザシティ,1,2025-11-16,2025-11-17,1.6468940389572109,4.413580799312728,2.7666867603555167,True
ザシティ,1,2025-11-17,2025-11-18,4.413580799312728,0.040671635505134494,-4.372909163807593,False
ザシティ,1,2025-11-18,2025-11-19,0.040671635505134494,-13.227665860003954,-13.268337495509089,False
ザシティ,1,2025-11-19,2025-11-20,-13.227665860003954,-5.291766586730615,7.935899273273339,False
ザシティ,1,2025-11-20,2025-11-21,-5.291766586730615,2.5564218095985836,7.848188396329199,False
ザシティ,1,2025-11-21,2025-11-22,2.5564218095985836,-12.696695833408198,-15.253117643006782,False
ザシティ,1,2025-11-22,2025-11-23,-12.696695833408198,-8.297682170813864,4.399013662594333,False
ザシティ,1,2025-11-23,2025-11-24,-8.297682170813864,-8.350548228190052,-0.052866057376187214,True
ザシティ,1,2025-11-24,2025-11-25,-8.350548228190052,-1.5954248453346518,6.7551233828554,True
ザシティ,1,2025-11-25,2025-11-26,-1.5954248453346518,-14.269385261832923,-12.673960416498272,False
ザシティ,1,2025-11-26,2025-11-27,-14.269385261832923,-1.693649394628195,12.575735867204727,False
ザシティ,1,2025-11-27,2025-11-28,-1.693649394628195,4.702464868227633,6.396114262855828,False
ザシティ,1,2025-11-28,2025-11-29,4.702464868227633,-10.467400914717343,-15.169865782944976,False
ザシティ,1,2025-11-29,2025-11-30,-10.467400914717343,-6.247621377698037,4.219779537019306,True
ザシティ,1,2025-11-30,2025-12-01,-6.247621377698037,-0.7464741175553882,5.501147260142648,True
ザシティ,1,2025-12-01,2025-12-02,-0.7464741175553882,-8.723701694848273,-7.977227577292885,True
ザシティ,1,2025-12-02,2025-12-03,-8.723701694848273,-3.161655327139269,5.562046367709004,True
ザシティ,1,2025-12-03,2025-12-04,-3.161655327139269,4.0977264888748035,7.259381816014073,False
ザシティ,1,2025-12-04,2025-12-05,4.0977264888748035,-12.249985255666738,-16.34771174454154,False
ザシティ,1,2025-12-05,2025-12-06,-12.249985255666738,8.429003021148036,20.678988276814774,False
ザシティ,1,2025-12-06,2025-12-07,8.429003021148036,-6.944076331831433,-15.37307935297947,False
ザシティ,1,2025-12-07,2025-12-08,-6.944076331831433,-15.402027561847625,-8.457951230016192,False
ザシティ,1,2025-12-08,2025-12-09,-15.402027561847625,-5.674527537965143,9.727500023882481,False
ザシティ,1,2025-12-09,2025-12-10,-5.674527537965143,-10.258783839381223,-4.58425630141608,True
ザシティ,1,2025-12-10,2025-12-11,-10.258783839381223,2.8395951375053574,13.09837897688658,False
ザシティ,1,2025-12-11,2025-12-12,2.8395951375053574,-17.23446292574005,-20.07405806324541,False
ザシティ,1,2025-12-12,2025-12-13,-17.23446292574005,-5.175182232381615,12.059280693358435,False
ザシティ,1,2025-12-13,2025-12-14,-5.175182232381615,-3.8922520351698418,1.282930197211773,True
ザシティ,1,2025-12-14,2025-12-15,-3.8922520351698418,-14.424741118835987,-10.532489083666146,False
ザシティ,1,2025-12-15,2025-12-16,-14.424741118835987,-10.372388591298188,4.052352527537799,False
ザシティ,1,2025-12-16,2025-12-17,-10.372388591298188,-16.8161617546852,-6.443773163387013,False
ザシティ,1,2025-12-17,2025-12-18,-16.8161617546852,4.308428084207863,21.124589838893066,False
ザシティ,1,2025-12-18,2025-12-19,4.308428084207863,-8.208395995803553,-12.516824080011416,False
ザシティ,1,2025-12-19,2025-12-20,-8.208395995803553,10.361488501930415,18.569884497733966,False
ザシティ,1,2025-12-20,2025-12-21,10.361488501930415,2.1595378273788413,-8.201950674551574,True
ザシティ,1,2025-12-21,2025-12-22,2.1595378273788413,-8.89615438776947,-11.055692215148312,False
ザシティ,1,2025-12-22,2025-12-23,-8.89615438776947,-18.330942916854482,-9.434788529085012,False
ザシティ,1,2025-12-23,2025-12-24,-18.330942916854482,-1.315088136376715,17.015854780477767,False
ザシティ,1,2025-12-24,2025-12-25,-1.315088136376715,0.3378658089991402,1.6529539453758553,False
ザシティ,1,2025-12-25,2025-12-26,0.3378658089991402,-11.839893478108943,-12.177759287108083,False
ザシティ,1,2025-12-26,2025-12-27,-11.839893478108943,1.1145950152198292,12.954488493328771,False
ザシティ,1,2025-12-27,2025-12-28,1.1145950152198292,1.6508682691953043,0.5362732539754751,True
ザシティ,1,2025-12-28,2025-12-29,1.6508682691953043,-0.7822641145286959,-2.433132383724,False
ザシティ,1,2025-12-29,2025-12-30,-0.7822641145286959,8.431344333265098,9.213608447793794,False
ザシティ,1,2025-12-30,2025-12-31,8.431344333265098,-8.983403176169404,-17.414747509434502,False
ザシティ,1,2025-12-31,2026-01-01,-8.983403176169404,-3.806308307418925,5.177094868750478,True
ザシティ,1,2026-01-01,2026-01-02,-3.806308307418925,-3.820818522130297,-0.014510214711371816,True
ザシティ,1,2026-01-02,2026-01-03,-3.820818522130297,-7.191252033360014,-3.370433511229717,True
ザシティ,1,2026-01-03,2026-01-04,-7.191252033360014,-8.717007835188866,-1.5257558018288524,True
ザシティ,1,2026-01-04,2026-01-05,-8.717007835188866,-1.1387445825320743,7.578263252656792,True
ザシティ,1,2026-01-05,2026-01-06,-1.1387445825320743,0.7353038026369516,1.874048385169026,False
ザシティ,1,2026-01-06,2026-01-07,0.7353038026369516,-18.580486293823103,-19.315790096460056,False
ザシティ,1,2026-01-07,2026-01-08,-18.580486293823103,10.491592530322794,29.072078824145898,False
ザシティ,1,2026-01-08,2026-01-09,10.491592530322794,-11.386309036864843,-21.877901567187635,False
ザシティ,1,2026-01-09,2026-01-10,-11.386309036864843,-4.701256113170852,6.68505292369399,False
ザシティ,1,2026-01-10,2026-01-11,-4.701256113170852,-1.674996988299852,3.0262591248710002,True
ザシティ,1,2026-01-11,2026-01-12,-1.674996988299852,-13.159690282232111,-11.484693293932258,False
ザシティ,1,2026-01-12,2026-01-13,-13.159690282232111,-19.890832765317494,-6.731142483085383,True
ザシティ,1,2026-01-13,2026-01-14,-19.890832765317494,-13.426785324306618,6.464047441010877,True
ザシティ,1,2026-01-14,2026-01-15,-13.426785324306618,-8.55563869414578,4.871146630160839,False
ザシティ,1,2026-01-15,2026-01-16,-8.55563869414578,-5.279313779365298,3.2763249147804814,True
ザシティ,1,2026-01-16,2026-01-17,-5.279313779365298,-10.61250362492718,-5.333189845561883,True
ザシティ,1,2026-01-17,2026-01-18,-10.61250362492718,2.3304479331067807,12.942951558033961,False
ザシティ,1,2026-01-18,2026-01-19,2.3304479331067807,-18.820288080430508,-21.15073601353729,False
ザシティ,1,2026-01-19,2026-01-20,-18.820288080430508,0.7185808369353277,19.538868917365836,False
ザシティ,1,2026-01-20,2026-01-21,0.7185808369353277,-7.115358241413765,-7.8339390783490925,False
ザシティ,1,2026-01-21,2026-01-22,-7.115358241413765,-13.83640094325177,-6.721042701838004,False
ザシティ,1,2026-01-22,2026-01-23,-13.83640094325177,1.7301792210840445,15.566580164335814,False
ザシティ,1,2026-01-23,2026-01-24,1.7301792210840445,-10.2464637859738,-11.976643007057845,False
ザシティ,1,2026-01-24,2026-01-25,-10.2464637859738,-3.043567181451774,7.202896604522026,True
ザシティ,1,2026-01-25,2026-01-26,-3.043567181451774,-13.23663987475055,-10.193072693298776,False
ザシティ,1,2026-01-26,2026-01-27,-13.23663987475055,0.7682586896718477,14.004898564422398,False
ザシティ,1,2026-01-27,2026-01-28,0.7682586896718477,-1.246385880880516,-2.0146445705523637,False
ザシティ,1,2026-01-28,2026-01-29,-1.246385880880516,-3.2611156175133464,-2.0147297366328303,True
ザシティ,1,2026-01-29,2026-01-30,-3.2611156175133464,-5.200694625648962,-1.939579008135616,True
ザシティ,1,2026-01-30,2026-01-31,-5.200694625648962,-3.1100062959987844,2.090688329650178,True
ザシティ,1,2026-01-31,2026-02-01,-3.1100062959987844,-6.290676560288581,-3.180670264289797,True
ザシティ,1,2026-02-01,2026-02-02,-6.290676560288581,-13.366056318314268,-7.0753797580256865,False
ザシティ,1,2026-02-02,2026-02-03,-13.366056318314268,1.8229755665699496,15.189031884884217,False
ザシティ,1,2026-02-03,2026-02-04,1.8229755665699496,-3.059563240330096,-4.882538806900046,False
ザシティ,1,2026-02-04,2026-02-05,-3.059563240330096,-1.198806269117289,1.8607569712128071,True
ザシティ,1,2026-02-05,2026-02-06,-1.198806269117289,-8.732521074669302,-7.533714805552013,True
ザシティ,1,2026-02-06,2026-02-07,-8.732521074669302,-5.9175613970134515,2.8149596776558505,True
ザシティ,1,2026-02-07,2026-02-08,-5.9175613970134515,-0.5257180165536566,5.391843380459795,True
ザシティ,1,2026-02-08,2026-02-09,-0.5257180165536566,-3.8195612363119933,-3.2938432197583367,True
ザシティ,1,2026-02-09,2026-02-10,-3.8195612363119933,-3.1554620973954317,0.6640991389165616,True
ザシティ,1,2026-02-10,2026-02-11,-3.1554620973954317,2.977377451046709,6.13283954844214,False
ザシティ,1,2026-02-11,2026-02-12,2.977377451046709,-18.71892002210132,-21.69629747314803,False
ザシティ,1,2026-02-12,2026-02-13,-18.71892002210132,-8.299720703894724,10.419199318206594,False
ザシティ,1,2026-02-13,2026-02-14,-8.299720703894724,-11.650566310818867,-3.3508456069241426,False
ザシティ,1,2026-02-14,2026-02-15,-11.650566310818867,-5.644453401406243,6.006112909412624,False
ザシティ,1,2026-02-15,2026-02-16,-5.644453401406243,-7.685899148325402,-2.041445746919159,True
ザシティ,1,2026-02-16,2026-02-17,-7.685899148325402,-9.638278815472749,-1.9523796671473468,True
ザシティ,1,2026-02-17,2026-02-18,-9.638278815472749,0.7947569201748255,10.433035735647573,False
ザシティ,1,2026-02-18,2026-02-19,0.7947569201748255,4.541043368950345,3.7462864487755194,True
ザシティ,1,2026-02-19,2026-02-20,4.541043368950345,-3.9187491341298544,-8.4597925030802,False
ザシティ,1,2026-02-20,2026-02-21,-3.9187491341298544,-16.27570107056134,-12.356951936431486,False
ザシティ,1,2026-02-21,2026-02-22,-16.27570107056134,-9.272814778044596,7.002886292516743,False
ザシティ,1,2026-02-22,2026-02-23,-9.272814778044596,-20.684155580107806,-11.41134080206321,False
ザシティ,1,2026-02-23,2026-02-24,-20.684155580107806,-9.336878922907383,11.347276657200423,False
ザシティ,1,2026-02-24,2026-02-25,-9.336878922907383,8.58230590477389,17.91918482768127,False
ザシティ,1,2026-02-25,2026-02-26,8.58230590477389,-6.2302432946705855,-14.812549199444476,False
ザシティ,1,2026-02-26,2026-02-27,-6.2302432946705855,-4.061784375085533,2.1684589195850528,True
ザシティ,1,2026-02-27,2026-02-28,-4.061784375085533,3.3868783231507167,7.44866269823625,False
ザシティ,1,2026-02-28,2026-03-01,3.3868783231507167,-13.419905538679206,-16.806783861829924,False
ザシティ,1,2026-03-01,2026-03-02,-13.419905538679206,-6.0397194491994,7.380186089479806,False
ザシティ,1,2026-03-02,2026-03-03,-6.0397194491994,6.145802639013168,12.185522088212569,False
ザシティ,1,2026-03-03,2026-03-04,6.145802639013168,-6.477066471481699,-12.622869110494868,False
ザシティ,1,2026-03-04,2026-03-05,-6.477066471481699,-3.167378640776699,3.3096878307049997,True
ザシティ,1,2026-03-05,2026-03-06,-3.167378640776699,-3.489114427283214,-0.3217357865065149,True
ザシティ,1,2026-03-06,2026-03-07,-3.489114427283214,-6.649786058603693,-3.1606716313204792,True
ザシティ,1,2026-03-07,2026-03-08,-6.649786058603693,-2.049601984784884,4.600184073818809,True
ザシティ,1,2026-03-08,2026-03-09,-2.049601984784884,-12.276885485264758,-10.227283500479874,False
ザシティ,1,2026-03-09,2026-03-10,-12.276885485264758,0.8077913630490388,13.084676848313798,False
ザシティ,1,2026-03-10,2026-03-11,0.8077913630490388,-14.657629564724378,-15.465420927773415,False
ザシティ,1,2026-03-11,2026-03-12,-14.657629564724378,-14.52231520223152,0.1353143624928581,True
ザシティ,1,2026-03-12,2026-03-13,-14.52231520223152,4.115173112002105,18.637488314233625,False
ザシティ,1,2026-03-13,2026-03-14,4.115173112002105,-13.517932435778713,-17.63310554778082,False
ザシティ,1,2026-03-14,2026-03-15,-13.517932435778713,1.9900738019272293,15.508006237705942,False
ザシティ,1,2026-03-15,2026-03-16,1.9900738019272293,-16.055920073565016,-18.045993875492243,False
ザシティ,1,2026-03-16,2026-03-17,-16.055920073565016,-8.439564285401811,7.6163557881632045,False
ザシティ,1,2026-03-17,2026-03-18,-8.439564285401811,1.9146853115083284,10.35424959691014,False
ザシティ,1,2026-03-18,2026-03-19,1.9146853115083284,-15.477040578720233,-17.39172589022856,False
ザシティ,1,2026-03-19,2026-03-20,-15.477040578720233,2.3429487595580887,17.819989338278322,False
ザシティ,1,2026-03-20,2026-03-21,2.3429487595580887,-11.137666890580899,-13.480615650138988,False
ザシティ,1,2026-03-21,2026-03-22,-11.137666890580899,2.3030399999999998,13.440706890580898,False
ザシティ,1,2026-03-22,2026-03-23,2.3030399999999998,-12.195937602897597,-14.498977602897597,False
ザシティ,1,2026-03-23,2026-03-24,-12.195937602897597,2.115856236786469,14.311793839684066,False
ザシティ,1,2026-03-24,2026-03-25,2.115856236786469,-8.790127797800688,-10.905984034587156,False
ザシティ,1,2026-03-25,2026-03-26,-8.790127797800688,-13.24065645266639,-4.4505286548657015,False
ザシティ,1,2026-03-26,2026-03-27,-13.24065645266639,-17.282378439271675,-4.041721986605285,True
ザシティ,1,2026-03-27,2026-03-28,-17.282378439271675,16.676546355376697,33.95892479464837,False
ザシティ,1,2026-03-28,2026-03-29,16.676546355376697,-7.235229778497857,-23.911776133874554,False
ザシティ,1,2026-03-29,2026-03-30,-7.235229778497857,-12.180018987179379,-4.944789208681522,False
ザシティ,1,2026-03-30,2026-03-31,-12.180018987179379,-3.364860892569986,8.815158094609393,False
ザシティ,1,2026-03-31,2026-04-01,-3.364860892569986,-2.0945314970183166,1.2703293955516695,True
ザシティ,1,2026-04-01,2026-04-02,-2.0945314970183166,0.43162221776619214,2.526153714784509,False
ザシティ,1,2026-04-02,2026-04-03,0.43162221776619214,-12.270056285028343,-12.701678502794534,False
ザシティ,1,2026-04-03,2026-04-04,-12.270056285028343,-6.563476620083732,5.706579664944611,False
ザシティ,1,2026-04-04,2026-04-05,-6.563476620083732,-2.761863312380939,3.8016133077027927,True
ザシティ,1,2026-04-05,2026-04-06,-2.761863312380939,-15.99034028540066,-13.22847697301972,False
ザシティ,1,2026-04-06,2026-04-07,-15.99034028540066,3.66973222740148,19.660072512802138,False
ザシティ,1,2026-04-07,2026-04-08,3.66973222740148,6.291491697304455,2.6217594699029747,True
ザシティ,1,2026-04-08,2026-04-09,6.291491697304455,-5.812320441023071,-12.103812138327527,False
ザシティ,1,2026-04-09,2026-04-10,-5.812320441023071,-12.816068153582204,-7.003747712559133,False
ザシティ,1,2026-04-10,2026-04-11,-12.816068153582204,-1.5573499696520356,11.258718183930169,False
ザシティ,1,2026-04-11,2026-04-12,-1.5573499696520356,-3.8633594429939078,-2.306009473341872,True
ザシティ,1,2026-04-12,2026-04-13,-3.8633594429939078,2.9362645039459467,6.799623946939855,False
ザシティ,1,2026-04-13,2026-04-14,2.9362645039459467,-8.092844930314492,-11.029109434260437,False
ザシティ,1,2026-04-14,2026-04-15,-8.092844930314492,-5.755570907287349,2.3372740230271427,True
ザシティ,1,2026-04-15,2026-04-16,-5.755570907287349,-14.270525594745312,-8.514954687457962,False
ザシティ,1,2026-04-16,2026-04-17,-14.270525594745312,9.950210919120629,24.22073651386594,False
ザシティ,1,2026-04-17,2026-04-18,9.950210919120629,1.5923131092992286,-8.3578978098214,True
ザシティ,1,2026-04-18,2026-04-19,1.5923131092992286,-3.8313678412541483,-5.423680950553377,False
ザシティ,1,2026-04-19,2026-04-20,-3.8313678412541483,-14.154597801430816,-10.323229960176668,False
ザシティ,1,2026-04-20,2026-04-21,-14.154597801430816,-7.259286609896999,6.895311191533817,False
ザシティ,1,2026-04-21,2026-04-22,-7.259286609896999,-8.005509865089333,-0.7462232551923345,True
ザシティ,1,2026-04-22,2026-04-23,-8.005509865089333,-0.7735592459045029,7.231950619184831,True
ザシティ,1,2026-04-23,2026-04-24,-0.7735592459045029,-14.927369474825433,-14.15381022892093,False
ザシティ,1,2026-04-24,2026-04-25,-14.927369474825433,-4.442298033458254,10.485071441367179,False
ザシティ,1,2026-04-25,2026-04-26,-4.442298033458254,-3.3685399838508836,1.0737580496073704,True
ザシティ,1,2026-04-26,2026-04-27,-3.3685399838508836,-20.874033449442923,-17.50549346559204,False
ザシティ,1,2026-04-27,2026-04-28,-20.874033449442923,0.9132983342543618,21.787331783697283,False
ザシティ,1,2026-04-28,2026-04-29,0.9132983342543618,-11.502513081795648,-12.41581141605001,False
ザシティ,1,2026-04-29,2026-04-30,-11.502513081795648,-7.404143081914984,4.098369999880664,False
ザシティ,1,2026-04-30,2026-05-01,-7.404143081914984,-13.182782120527904,-5.77863903861292,False
ザシティ,1,2026-05-01,2026-05-02,-13.182782120527904,-2.3408550412034734,10.84192707932443,False
ザシティ,1,2026-05-02,2026-05-03,-2.3408550412034734,-5.470735402243266,-3.1298803610397923,True
ザシティ,1,2026-05-03,2026-05-04,-5.470735402243266,-5.158162999377279,0.3125724028659871,True
ザシティ,1,2026-05-04,2026-05-05,-5.158162999377279,5.098145338217243,10.256308337594522,False
ザシティ,1,2026-05-05,2026-05-06,5.098145338217243,2.676361551609432,-2.4217837866078114,True
ザシティ,1,2026-05-06,2026-05-07,2.676361551609432,-6.920769678612751,-9.597131230222182,False
ザシティ,1,2026-05-07,2026-05-08,-6.920769678612751,-1.638733705772812,5.282035972839939,True
ザシティ,1,2026-05-08,2026-05-09,-1.638733705772812,-2.505057912277141,-0.8663242065043288,True
ザシティ,1,2026-05-09,2026-05-10,-2.505057912277141,-4.377082380610179,-1.8720244683330378,True
ザシティ,1,2026-05-10,2026-05-11,-4.377082380610179,9.938178990713158,14.315261371323338,False
ザシティ,1,2026-05-11,2026-05-12,9.938178990713158,-16.22464389741114,-26.1628228881243,False
ザシティ,1,2026-05-12,2026-05-13,-16.22464389741114,1.2703353715026866,17.494979268913827,False
ザシティ,1,2026-05-13,2026-05-14,1.2703353715026866,-8.444567656567852,-9.714903028070538,False
ザシティ,1,2026-05-14,2026-05-15,-8.444567656567852,5.864787482322496,14.309355138890348,False
ザシティ,1,2026-05-15,2026-05-16,5.864787482322496,-5.434600792256868,-11.299388274579364,False
ザシティ,1,2026-05-16,2026-05-17,-5.434600792256868,2.091909668247186,7.526510460504054,False
ザシティ,1,2026-05-17,2026-05-18,2.091909668247186,4.0453934974445875,1.9534838291974017,True
ザシティ,1,2026-05-18,2026-05-19,4.0453934974445875,-2.4464903080449054,-6.491883805489493,False
ザシティ,1,2026-05-19,2026-05-20,-2.4464903080449054,-11.390407100899374,-8.943916792854468,False
ザシティ,1,2026-05-20,2026-05-21,-11.390407100899374,-7.943397255577287,3.4470098453220865,False
ザシティ,1,2026-05-21,2026-05-22,-7.943397255577287,-14.998336506947737,-7.05493925137045,False
ザシティ,1,2026-05-22,2026-05-23,-14.998336506947737,-16.738201234803526,-1.7398647278557888,True
ザシティ,1,2026-05-23,2026-05-24,-16.738201234803526,-5.559105979438042,11.179095255365484,False
ザシティ,1,2026-05-24,2026-05-25,-5.559105979438042,-2.8277554019128086,2.731350577525234,True
ザシティ,1,2026-05-25,2026-05-26,-2.8277554019128086,-7.206340550294571,-4.378585148381762,True
ザシティ,1,2026-05-26,2026-05-27,-7.206340550294571,-5.792233711958851,1.4141068383357194,True
ザシティ,1,2026-05-27,2026-05-28,-5.792233711958851,0.3251389529646961,6.117372664923548,False
ザシティ,1,2026-05-28,2026-05-29,0.3251389529646961,-8.819743912956943,-9.14488286592164,False
ザシティ,1,2026-05-29,2026-05-30,-8.819743912956943,-9.791949711041266,-0.9722057980843228,True
ザシティ,1,2026-05-30,2026-05-31,-9.791949711041266,0.16025054399772232,9.952200255038989,True
ザシティ,1,2026-05-31,2026-06-01,0.16025054399772232,-2.6899807282958306,-2.850231272293553,True
ザシティ,1,2026-06-01,2026-06-02,-2.6899807282958306,1.5453009962673336,4.235281724563164,False
ザシティ,1,2026-06-02,2026-06-03,1.5453009962673336,7.259664097761675,5.7143631014943415,True
ザシティ,1,2026-06-03,2026-06-04,7.259664097761675,-16.67959576583756,-23.939259863599236,False
ザシティ,1,2026-06-04,2026-06-05,-16.67959576583756,-0.6632860306353761,16.016309735202185,False
ザシティ,1,2026-06-05,2026-06-06,-0.6632860306353761,5.922196931751658,6.585482962387034,False
ザシティ,1,2026-06-06,2026-06-07,5.922196931751658,-6.6596264272985275,-12.581823359050185,False
ザシティ,1,2026-06-07,2026-06-08,-6.6596264272985275,-4.288172786258909,2.3714536410396185,True
ザシティ,1,2026-06-08,2026-06-09,-4.288172786258909,-6.439876242912799,-2.15170345665389,True
ザシティ,1,2026-06-09,2026-06-10,-6.439876242912799,-3.062051490657964,3.3778247522548352,True
ザシティ,1,2026-06-10,2026-06-11,-3.062051490657964,-1.6222235086201904,1.4398279820377735,True
ザシティ,1,2026-06-13,2026-06-14,-11.687439254473729,0.7694930223937799,12.456932276867509,False
ザシティ,1,2026-06-14,2026-06-15,0.7694930223937799,-6.805955210809459,-7.575448233203239,False
ザシティ,1,2026-06-15,2026-06-16,-6.805955210809459,-1.0651157140253902,5.740839496784068,True
ザシティ,1,2026-06-16,2026-06-17,-1.0651157140253902,-17.278892393515356,-16.213776679489968,False
ザシティ,1,2026-06-17,2026-06-18,-17.278892393515356,2.6193379013861335,19.898230294901488,False
ザシティ,1,2026-06-18,2026-06-19,2.6193379013861335,-12.397171561592046,-15.01650946297818,False
ザシティ,1,2026-06-19,2026-06-20,-12.397171561592046,-3.2442921958419126,9.152879365750133,False
ザシティ,1,2026-06-20,2026-06-21,-3.2442921958419126,11.008314764000662,14.252606959842575,False
ザシティ,1,2026-06-21,2026-06-22,11.008314764000662,-0.8010646819837042,-11.809379445984366,False
ザシティ,1,2026-06-22,2026-06-23,-0.8010646819837042,7.100371991534892,7.901436673518597,False
ザシティ,1,2026-06-23,2026-06-24,7.100371991534892,-10.059054933293275,-17.159426924828168,False
ザシティ,1,2026-06-24,2026-06-25,-10.059054933293275,4.636421472790074,14.69547640608335,False
ザシティ,1,2026-06-25,2026-06-26,4.636421472790074,-9.187604128230072,-13.824025601020146,False
ザシティ,1,2026-06-26,2026-06-27,-9.187604128230072,-7.2974230502119,1.8901810780181725,True
ザシティ,1,2026-06-27,2026-06-28,-7.2974230502119,-10.18246491714161,-2.8850418669297104,True
ザシティ,1,2026-06-28,2026-06-29,-10.18246491714161,-1.5227380653090867,8.659726851832524,True
ザシティ,1,2026-06-29,2026-06-30,-1.5227380653090867,-1.2324113133829733,0.29032675192611346,True
ザシティ,1,2026-06-30,2026-07-01,-1.2324113133829733,-6.956034663251461,-5.723623349868488,True
ザシティ,1,2026-07-01,2026-07-02,-6.956034663251461,-2.654307448272793,4.301727214978667,True
ザシティ,1,2026-07-02,2026-07-03,-2.654307448272793,3.696187319219012,6.350494767491805,False
ザシティ,1,2026-07-03,2026-07-04,3.696187319219012,-1.332435757561689,-5.0286230767807005,False
ザシティ,7,2025-01-01,2025-01-08,0.6951071341040522,2.5244048029274646,1.8292976688234124,True
ザシティ,7,2025-01-02,2025-01-09,-3.6303413682963104,-4.7466926242201675,-1.116351255923857,True
ザシティ,7,2025-01-03,2025-01-10,-15.761344980886987,-11.122098098954156,4.639246881932831,True
