hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20250405,machine_name,甲鉄城のカバネリ,3,8092,-3883,-1294.3333333333333,0.0,0.0,0.022838112440731542,0.24821017642546664,-1166.103825136612,-0.2459016393442623
ザシティ,20250405,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,2948,-2308,-1154.0,0.0,0.0,0.008320162564913074,0.14753260035796473,-1025.7704918032787,-0.2459016393442623
ザシティ,20250405,machine_name,革命機ヴァルヴレイヴ,1,1551,-1986,-1986.0,0.0,0.0,0.0043773989613908335,0.126949629250831,-1857.7704918032787,-0.2459016393442623
ザシティ,20250406,machine_name,Sister Quest,2,3714,3145,1572.5,0.5,0.5,0.006766383064001895,0.05394418620606851,1094.622950819672,0.08196721311475408
ザシティ,20250406,machine_name,ToLOVEるダークネス,2,5398,-1822,-911.0,0.0,0.0,0.009834393047787353,-0.03125160803416751,-1388.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,かぐや様は告らせたい,3,11005,-2017,-672.3333333333334,0.3333333333333333,0.3333333333333333,0.02004955455555758,-0.03459631910258829,-1150.2103825136612,-0.0846994535519126
ザシティ,20250406,machine_name,からくりサーカス,1,3725,-651,-651.0,0.0,0.0,0.0067864235092641514,-0.01116618925918938,-1128.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,にゃんこ大戦争 超神速,1,1309,-1394,-1394.0,0.0,0.0,0.00238481298620853,-0.02391039604809523,-1871.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,アイムジャグラーEX-TP,3,24074,5951,1983.6666666666667,1.0,0.6666666666666666,0.04385942538577857,0.10207372086242089,1505.789617486339,0.2486338797814207
ザシティ,20250406,machine_name,ウルトラミラクルジャグラー,3,17419,-264,-88.0,0.6666666666666666,0.3333333333333333,0.03173495600211335,-0.004528224215708135,-565.8770491803278,-0.0846994535519126
ザシティ,20250406,machine_name,ゴッドイーター リザレクション,2,6621,2605,1302.5,0.5,0.5,0.01206252618921824,0.04468190940121096,824.6229508196722,0.08196721311475408
ザシティ,20250406,machine_name,ゴーゴージャグラー3,18,131290,35156,1953.111111111111,0.8333333333333334,0.7777777777777778,0.239191823498333,0.6030085247251333,1475.2340619307834,0.35974499089253187
ザシティ,20250406,machine_name,シン・エヴァンゲリオン,1,5287,-1535,-1535.0,0.0,0.0,0.009632166736504582,-0.026328879436030257,-2012.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,ジャグラーガールズ,3,18173,2979,993.0,0.3333333333333333,0.3333333333333333,0.03310863743190803,0.05109689370679748,515.1229508196722,-0.0846994535519126
ザシティ,20250406,machine_name,スマスロ北斗の拳,4,12641,-5238,-1309.5,0.25,0.0,0.02303011532365319,-0.08984408500711823,-1787.377049180328,-0.4180327868852459
ザシティ,20250406,machine_name,スーパービンゴネオクラシック,1,2520,-246,-246.0,0.0,0.0,0.004591083823716956,-0.004219481655546217,-723.8770491803278,-0.4180327868852459
ザシティ,20250406,machine_name,スーパーブラックジャック,2,10128,-765,-382.5,0.5,0.5,0.01845178451055767,-0.013121558806881529,-860.3770491803278,0.08196721311475408
ザシティ,20250406,machine_name,ダンベル何キロ持てる？,2,2755,-1612,-806.0,0.5,0.5,0.0050192206088651645,-0.02764961149894513,-1283.877049180328,0.08196721311475408
ザシティ,20250406,machine_name,チバリヨ2,3,6526,-177,-59.0,0.6666666666666666,0.3333333333333333,0.011889449616498751,-0.0030359685082588634,-536.8770491803278,-0.0846994535519126
ザシティ,20250406,machine_name,チバリヨ2プラス,2,6295,5358,2679.0,0.5,0.5,0.011468600265991365,0.09190236874153102,2201.122950819672,0.08196721311475408
ザシティ,20250406,machine_name,ディスクアップ ULTRAREMIX,3,13016,1251,417.0,0.6666666666666666,0.3333333333333333,0.02371331232123012,0.021457607931253325,-60.877049180327845,-0.0846994535519126
ザシティ,20250406,machine_name,ディスクアップ2,2,5065,-649,-324.5,0.5,0.5,0.00922771411393904,-0.0111318845302825,-802.3770491803278,0.08196721311475408
ザシティ,20250406,machine_name,ニューゲッターマウス,1,3369,1116,1116.0,1.0,1.0,0.006137841826231121,0.019142038730038936,638.1229508196722,0.5819672131147541
ザシティ,20250406,machine_name,ニューパルサーDX3,1,1750,-401,-401.0,0.0,0.0,0.0031882526553589975,-0.006878098145829402,-878.8770491803278,-0.4180327868852459
ザシティ,20250406,machine_name,ハッピージャグラーVIII,4,22076,-325,-81.25,0.5,0.25,0.0402193517826887,-0.00557451844736797,-559.1270491803278,-0.16803278688524592
ザシティ,20250406,machine_name,バイオハザード5,2,7967,-1303,-651.5,0.5,0.5,0.01451474794585436,-0.0223495308828322,-1129.377049180328,0.08196721311475408
ザシティ,20250406,machine_name,バイオハザード:ヴェンデッタ,1,1753,1761,1761.0,1.0,1.0,0.0031937182313396127,0.030205313802507676,1283.122950819672,0.5819672131147541
ザシティ,20250406,machine_name,バキ 強くなりたくば喰らえ!!!,1,2358,5967,5967.0,1.0,1.0,0.0042959427207637235,0.10234815869367592,5489.122950819672,0.5819672131147541
ザシティ,20250406,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1865,-838,-838.0,0.0,0.0,0.0033977664012825883,-0.014373681411982642,-1315.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,バンドリ！,1,1553,1483,1483.0,1.0,1.0,0.0028293464992985846,0.025436956484451382,1005.1229508196722,0.5819672131147541
ザシティ,20250406,machine_name,バーサスリヴァイズ,1,3674,-193,-193.0,0.0,0.0,0.006693508717593689,-0.003310406339513902,-670.8770491803278,-0.4180327868852459
ザシティ,20250406,machine_name,ファンキージャグラー2,4,26290,4257,1064.25,0.75,0.25,0.04789666417679316,0.07301761547829368,586.3729508196722,-0.16803278688524592
ザシティ,20250406,machine_name,マイジャグラーV,6,44698,7789,1298.1666666666667,0.8333333333333334,0.5,0.08143343839384941,0.13359976672784343,820.2896174863389,0.08196721311475408
ザシティ,20250406,machine_name,マジカルハロウィン8,1,6945,-96,-96.0,0.0,0.0,0.012652808395124707,-0.001646626987530231,-573.8770491803278,-0.4180327868852459
ザシティ,20250406,machine_name,ミスタージャグラー,5,29751,1969,393.8,0.4,0.2,0.054202116999763156,0.033773005608823174,-84.07704918032783,-0.2180327868852459
ザシティ,20250406,machine_name,モンキーターンV,8,22113,9071,1133.875,0.5,0.5,0.04028676055311629,0.1555890979571534,655.9979508196722,0.08196721311475408
ザシティ,20250406,machine_name,モンスターハンターライズ,4,16257,6392,1598.0,0.75,0.75,0.02961795623895498,0.10963791358638789,1120.122950819672,0.3319672131147541
ザシティ,20250406,machine_name,ルパン三世 大航海者の秘宝,1,1690,1041,1041.0,1.0,1.0,0.0030789411357466886,0.017855611396030945,563.1229508196722,0.5819672131147541
ザシティ,20250406,machine_name,ワンパンマン,1,2534,2630,2630.0,1.0,1.0,0.004616589844959828,0.04511071851254696,2152.122950819672,0.5819672131147541
ザシティ,20250406,machine_name,七つの魔剣が支配する,2,5183,-2707,-1353.5,0.0,0.0,0.009442693435843247,-0.04643145057546183,-1831.377049180328,-0.4180327868852459
ザシティ,20250406,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,1606,-1139,-1139.0,0.0,0.0,0.0029259050082894567,-0.019536543112468052,-1616.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,回胴黙示録カイジ 狂宴,2,8377,-3659,-1829.5,0.0,0.0,0.015261709996538468,-0.06276050153513661,-2307.377049180328,-0.4180327868852459
ザシティ,20250406,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,5932,-2801,-1400.5,0.0,0.0,0.010807265572336898,-0.04804377283408518,-1878.377049180328,-0.4180327868852459
ザシティ,20250406,machine_name,押忍!番長ZERO,2,6090,974,487.0,1.0,1.0,0.01109511924064931,0.01670640297765047,9.122950819672155,0.5819672131147541
ザシティ,20250406,machine_name,新ハナビ,1,3066,558,558.0,1.0,1.0,0.005585818652188963,0.009571019365019468,80.12295081967216,0.5819672131147541
ザシティ,20250406,machine_name,東京喰種,3,18572,-5374,-1791.3333333333333,0.0,0.0,0.03383555903732988,-0.09217680657278605,-2269.210382513661,-0.4180327868852459
ザシティ,20250406,machine_name,犬夜叉2,2,3060,-1929,-964.5,0.0,0.0,0.005574887500227732,-0.03308691103068558,-1442.377049180328,-0.4180327868852459
ザシティ,20250406,machine_name,甲鉄城のカバネリ,3,6035,-2397,-799.0,0.0,0.0,0.010994917014338027,-0.041114217594895454,-1276.877049180328,-0.4180327868852459
ザシティ,20250406,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,3195,257,128.5,0.5,0.5,0.005820838419355426,0.004408157664534056,-349.37704918032784,0.08196721311475408
ザシティ,20250406,machine_name,革命機ヴァルヴレイヴ,1,4170,-3877,-3877.0,0.0,0.0,0.007597150613055439,-0.06649971698598652,-4354.877049180328,-0.4180327868852459
ザシティ,20250407,machine_name,ToLOVEるダークネス,2,3539,-1922,-961.0,0.0,0.0,0.014204009552286729,0.05742455930684195,-656.7272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,うしおととら 白面決戦,1,2036,3913,3913.0,1.0,1.0,0.008171620075856395,-0.11691066626829998,4217.272727272727,0.8272727272727273
ザシティ,20250407,machine_name,かぐや様は告らせたい,2,3846,4724,2362.0,1.0,0.5,0.015436174269029318,-0.14114132058559906,2666.272727272727,0.32727272727272727
ザシティ,20250407,machine_name,からくりサーカス,1,3798,-4964,-4964.0,0.0,0.0,0.015243523108105396,0.14831192112339409,-4659.727272727273,-0.17272727272727273
ザシティ,20250407,machine_name,アイムジャグラーEX-TP,3,8726,-2369,-789.6666666666666,0.0,0.0,0.03502237562962814,0.07077980280848521,-485.3939393939394,-0.17272727272727273
ザシティ,20250407,machine_name,ウルトラミラクルジャグラー,3,6293,-497,-165.66666666666666,0.0,0.0,0.0252573699102968,0.014849118613683897,138.6060606060606,-0.17272727272727273
ザシティ,20250407,machine_name,ケロット4,1,823,-74,-74.0,0.0,0.0,0.0033031646966747608,0.0022109351658201374,230.27272727272725,-0.17272727272727273
ザシティ,20250407,machine_name,ゴジラ,6,25630,-10713,-1785.5,0.16666666666666666,0.16666666666666666,0.10286769280166964,0.3200776815058261,-1481.2272727272727,-0.006060606060606072
ザシティ,20250407,machine_name,ゴッドイーター リザレクション,2,2901,-1672,-836.0,0.0,0.0,0.011643354538339588,0.04995518374663878,-531.7272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,ゴーゴージャグラー3,18,46784,-991,-55.05555555555556,0.3333333333333333,0.2777777777777778,0.1877706648471835,0.029608604720645353,249.2171717171717,0.10505050505050506
ザシティ,20250407,machine_name,ジャグラーガールズ,3,6614,244,81.33333333333333,0.6666666666666666,0.0,0.02654572454897554,-0.007290110546758291,385.60606060606057,-0.17272727272727273
ザシティ,20250407,machine_name,スマスロ北斗の拳,4,7556,-3388,-847.0,0.0,0.0,0.030326503582107523,0.10122497759187332,-542.7272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,スーパーブラックジャック,3,8204,-3352,-1117.3333333333333,0.0,0.0,0.032927294254580484,0.10014938751120406,-813.060606060606,-0.17272727272727273
ザシティ,20250407,machine_name,ダンベル何キロ持てる？,2,2676,580,290.0,0.5,0.5,0.010740302221508699,-0.01732895129967135,594.2727272727273,0.32727272727272727
ザシティ,20250407,machine_name,チバリヨ2プラス,1,773,-1058,-1058.0,0.0,0.0,0.0031024864040456743,0.0316103973707798,-753.7272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,ディスクアップ ULTRAREMIX,3,4919,2474,824.6666666666666,0.6666666666666666,0.6666666666666666,0.01974273042884951,-0.07391694054377054,1128.939393939394,0.4939393939393939
ザシティ,20250407,machine_name,ディスクアップ2,2,6107,-1116,-558.0,0.0,0.0,0.0245108466617166,0.03334329250074694,-253.72727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,ニューゲッターマウス,1,280,-123,-123.0,0.0,0.0,0.0011237984387228834,0.003674932775619958,181.27272727272725,-0.17272727272727273
ザシティ,20250407,machine_name,ハッピージャグラーVIII,4,7943,-2023,-505.75,0.0,0.0,0.03187975356705665,0.06044218703316403,-201.47727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,バイオハザード5,2,3537,-2150,-1075.0,0.0,0.0,0.014195982420581565,0.06423662981774723,-770.7272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,369,-546,-546.0,0.0,0.0,0.001481005799602657,0.016313116223483717,-241.72727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,バンドリ！,1,1181,-33,-33.0,0.0,0.0,0.004740021271899019,0.000985957573946818,271.27272727272725,-0.17272727272727273
ザシティ,20250407,machine_name,バーサスリヴァイズ,1,3159,326,326.0,1.0,0.0,0.012678854528305673,-0.00974006573050493,630.2727272727273,-0.17272727272727273
ザシティ,20250407,machine_name,ファンキージャグラー2,4,10233,-2214,-553.5,0.0,0.0,0.041070819369468804,0.06614878996115925,-249.22727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,マイジャグラーV,6,18756,-4490,-748.3333333333334,0.0,0.0,0.07527844113102286,0.13414998506124887,-444.0606060606061,-0.17272727272727273
ザシティ,20250407,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,4029,3815,3815.0,1.0,1.0,0.016170656820051775,-0.11398267104870033,4119.272727272727,0.8272727272727273
ザシティ,20250407,machine_name,ミスタージャグラー,5,17754,568,113.6,0.4,0.2,0.07125684814673597,-0.016970421272781595,417.8727272727273,0.027272727272727282
ザシティ,20250407,machine_name,モンキーターンV,8,6705,-1668,-208.5,0.25,0.25,0.026910959041560475,0.04983567373767553,95.77272727272725,0.07727272727272727
ザシティ,20250407,machine_name,モンスターハンターライズ,4,6004,-4551,-1137.75,0.0,0.0,0.024097449378900685,0.13597251269793845,-833.4772727272727,-0.17272727272727273
ザシティ,20250407,machine_name,ワンパンマン,1,442,-625,-625.0,0.0,0.0,0.001773996106841123,0.01867343890050792,-320.72727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,七つの魔剣が支配する,2,5000,-4159,-2079.5,0.0,0.0,0.02006782926290863,0.12426053181953989,-1775.2272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,1545,-1539,-769.5,0.0,0.0,0.006200959242238767,0.0459814759486107,-465.22727272727275,-0.17272727272727273
ザシティ,20250407,machine_name,押忍!番長ZERO,2,2883,-1721,-860.5,0.0,0.0,0.011571110352993116,0.0514191813564386,-556.2272727272727,-0.17272727272727273
ザシティ,20250407,machine_name,新ハナビ,1,6108,1458,1458.0,1.0,1.0,0.024514860227569185,-0.04356139826710487,1762.2727272727273,0.8272727272727273
ザシティ,20250407,machine_name,東京喰種,3,7259,4257,1419.0,0.6666666666666666,0.6666666666666666,0.02913447452389075,-0.12718852703913952,1723.2727272727273,0.4939393939393939
ザシティ,20250407,machine_name,甲鉄城のカバネリ,3,4026,2977,992.3333333333334,0.6666666666666666,0.3333333333333333,0.01615861612249403,-0.08894532417089931,1296.6060606060605,0.16060606060606059
ザシティ,20250407,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,717,-848,-848.0,0.0,0.0,0.0028777267163010976,0.025336121900209143,-543.7272727272727,-0.17272727272727273
ザシティ,20250408,machine_name,Sister Quest,2,4210,-1791,-895.5,0.0,0.0,0.010506325007299526,-0.11244349573078855,-1024.9959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ToLOVEるダークネス,2,12212,-4749,-2374.5,0.0,0.0,0.030475829213572874,-0.2981541938724259,-2503.9959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,うしおととら 白面決戦,1,2910,-439,-439.0,0.0,0.0,0.0072620916321239,-0.027561526870919135,-568.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,かぐや様は告らせたい,3,4104,1679,559.6666666666666,1.0,0.3333333333333333,0.010241795209015974,0.10541185334003013,430.17073170731703,0.03252032520325199
ザシティ,20250408,machine_name,からくりサーカス,1,2256,700,700.0,1.0,1.0,0.005629992687997085,0.04394776494224008,570.5040650406504,0.6991869918699187
ザシティ,20250408,machine_name,アイムジャグラーEX-TP,3,12355,1114,371.3333333333333,0.3333333333333333,0.3333333333333333,0.030832694884842193,0.06993972877950778,241.83739837398372,0.03252032520325199
ザシティ,20250408,machine_name,ウルトラミラクルジャグラー,3,8448,-2104,-701.3333333333334,0.0,0.0,0.021082525810372062,-0.13209442491210446,-830.829268292683,-0.3008130081300813
ザシティ,20250408,machine_name,ケロット4,1,1104,-361,-361.0,0.0,0.0,0.002755102804764531,-0.02266449020592667,-490.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ゴジラ,6,32321,-1534,-255.66666666666666,0.5,0.5,0.0806591283992703,-0.09630838774485183,-385.1626016260162,0.19918699186991867
ザシティ,20250408,machine_name,ゴッドイーター リザレクション,2,7565,-3662,-1831.0,0.0,0.0,0.01887894267938739,-0.22990959316926168,-1960.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ゴーゴージャグラー3,18,59903,4372,242.88888888888889,0.3888888888888889,0.3333333333333333,0.14949177836395808,0.27448518332496236,113.39295392953929,0.03252032520325199
ザシティ,20250408,machine_name,ジャグラーガールズ,3,9763,-1008,-336.0,0.3333333333333333,0.0,0.024364192647568946,-0.06328478151682572,-465.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,スマスロ北斗の拳,4,14875,7763,1940.75,0.5,0.5,0.03712151650441341,0.4873807132094425,1811.2540650406504,0.19918699186991867
ザシティ,20250408,machine_name,スーパービンゴネオクラシック,1,1198,-1232,-1232.0,0.0,0.0,0.002989685833431076,-0.07734806629834254,-1361.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,スーパーブラックジャック,3,12064,-1411,-470.3333333333333,0.3333333333333333,0.3333333333333333,0.030106485721629803,-0.08858613761928678,-599.8292682926829,0.03252032520325199
ザシティ,20250408,machine_name,ダンベル何キロ持てる？,2,2710,-1774,-887.0,0.0,0.0,0.006762978805173804,-0.11137619286790558,-1016.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,チバリヨ2プラス,1,3707,1300,1300.0,1.0,1.0,0.009251056247520033,0.08161727774987443,1170.5040650406504,0.6991869918699187
ザシティ,20250408,machine_name,ディスクアップ ULTRAREMIX,3,15868,-138,-46.0,0.6666666666666666,0.0,0.03959961169022063,-0.008663987945755902,-175.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ディスクアップ2,2,5350,-2384,-1192.0,0.0,0.0,0.013351268120915074,-0.1496735308890005,-1321.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ニューゲッターマウス,1,673,-454,-454.0,0.0,0.0,0.0016795146626870736,-0.028503264691109996,-583.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ハッピージャグラーVIII,4,13742,-1665,-416.25,0.25,0.25,0.03429404233974111,-0.10453289804118533,-545.7459349593496,-0.05081300813008133
ザシティ,20250408,machine_name,バイオハザード5,2,6811,-2184,-1092.0,0.5,0.5,0.016997287321785525,-0.13711702661978906,-1221.4959349593496,0.19918699186991867
ザシティ,20250408,machine_name,バイオハザード:ヴェンデッタ,1,432,-45,-45.0,0.0,0.0,0.0010780837062122077,-0.0028252134605725766,-174.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,584,1817,1817.0,1.0,1.0,0.001457409454694281,0.11407584128578603,1687.5040650406504,0.6991869918699187
ザシティ,20250408,machine_name,バンドリ！,1,3931,8478,8478.0,1.0,1.0,0.009810062613704141,0.5322702159718734,8348.50406504065,0.6991869918699187
ザシティ,20250408,machine_name,バーサスリヴァイズ,1,3032,-1099,-1099.0,0.0,0.0,0.007566550456563458,-0.06899799095931693,-1228.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ファンキージャグラー2,4,14529,-1942,-485.5,0.25,0.25,0.03625805131378974,-0.1219236564540432,-614.9959349593496,-0.05081300813008133
ザシティ,20250408,machine_name,マイジャグラーV,6,19222,-5155,-859.1666666666666,0.0,0.0,0.04796973379817374,-0.32364389753892514,-988.6626016260162,-0.3008130081300813
ザシティ,20250408,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,5000,3600,3600.0,1.0,1.0,0.012477820673752405,0.22601707684580613,3470.5040650406504,0.6991869918699187
ザシティ,20250408,machine_name,マジカルハロウィン8,1,1680,-1516,-1516.0,0.0,0.0,0.004192547746380808,-0.0951783023606228,-1645.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ミスタージャグラー,5,9590,-2722,-544.4,0.2,0.0,0.023932460052257114,-0.17089402310396787,-673.8959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,モンキーターンV,8,31810,23099,2887.375,0.75,0.625,0.0793838951264128,1.4502134605725765,2757.8790650406504,0.3241869918699187
ザシティ,20250408,machine_name,モンスターハンターライズ,4,16279,-4401,-1100.25,0.5,0.25,0.04062528854960308,-0.276305876443998,-1229.7459349593496,-0.05081300813008133
ザシティ,20250408,machine_name,ルパン三世 大航海者の秘宝,1,1044,-972,-972.0,0.0,0.0,0.0026053689566795024,-0.06102461074836765,-1101.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,ワンパンマン,1,2292,-2683,-2683.0,0.0,0.0,0.0057198329968481025,-0.16844550477147163,-2812.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,七つの魔剣が支配する,2,3802,-3073,-1536.5,0.0,0.0,0.009488134840321329,-0.19293068809643396,-1665.9959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,905,-1046,-1046.0,0.0,0.0,0.0022584855419491854,-0.0656705173279759,-1175.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,回胴黙示録カイジ 狂宴,2,7430,-257,-128.5,0.5,0.0,0.018542041521196075,-0.016135107985936717,-257.9959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,7672,-291,-145.5,0.5,0.5,0.01914596804180569,-0.018269713711702662,-274.9959349593496,0.19918699186991867
ザシティ,20250408,machine_name,押忍!番長ZERO,2,4605,2621,1310.5,1.0,1.0,0.011492072840525966,0.16455298844801608,1181.0040650406504,0.6991869918699187
ザシティ,20250408,machine_name,新ハナビ,1,3130,-564,-564.0,0.0,0.0,0.007811115741769006,-0.03540934203917629,-693.4959349593496,-0.3008130081300813
ザシティ,20250408,machine_name,東京喰種,3,13277,-779,-259.6666666666667,0.3333333333333333,0.3333333333333333,0.03313360501708214,-0.0489075841285786,-389.1626016260163,0.03252032520325199
ザシティ,20250408,machine_name,犬夜叉2,1,683,814,814.0,1.0,1.0,0.0017044703040345786,0.05110497237569061,684.5040650406504,0.6991869918699187
ザシティ,20250408,machine_name,甲鉄城のカバネリ,3,3974,4006,1335.3333333333333,0.6666666666666666,0.6666666666666666,0.009917371871498411,0.25150678051230535,1205.8373983739837,0.3658536585365853
ザシティ,20250408,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,9744,10326,5163.0,1.0,1.0,0.024316776929008688,0.6482923154193873,5033.50406504065,0.6991869918699187
ザシティ,20250408,machine_name,革命機ヴァルヴレイヴ,1,1915,-2326,-2326.0,0.0,0.0,0.004779005318047171,-0.14603214465092917,-2455.4959349593496,-0.3008130081300813
ザシティ,20250409,machine_name,Sister Quest,1,330,-288,-288.0,0.0,0.0,0.001557389814670612,-0.11414982164090369,-309.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,ToLOVEるダークネス,2,3651,1931,965.5,0.5,0.5,0.01723039458594668,0.7653586999603647,944.1186440677966,0.2033898305084746
ザシティ,20250409,machine_name,うしおととら 白面決戦,1,2006,-762,-762.0,0.0,0.0,0.009467042327967417,-0.30202140309155767,-783.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,かぐや様は告らせたい,3,6913,-2172,-724.0,0.3333333333333333,0.3333333333333333,0.032624956935811945,-0.8608799048751486,-745.3813559322034,0.036723163841807904
ザシティ,20250409,machine_name,からくりサーカス,1,1393,496,496.0,1.0,1.0,0.006574072763139887,0.19659135949266746,474.6186440677966,0.7033898305084746
ザシティ,20250409,machine_name,アイムジャグラーEX-TP,3,4230,129,43.0,0.3333333333333333,0.3333333333333333,0.01996290580623239,0.05112960760998811,21.61864406779661,0.036723163841807904
ザシティ,20250409,machine_name,ウルトラミラクルジャグラー,3,3612,-1903,-634.3333333333334,0.0,0.0,0.017046339426031062,-0.7542608006341657,-655.7146892655368,-0.2966101694915254
ザシティ,20250409,machine_name,ケロット4,1,1333,341,341.0,1.0,1.0,0.006290910978654321,0.13515655965120887,319.6186440677966,0.7033898305084746
ザシティ,20250409,machine_name,ゴジラ,6,9816,8407,1401.1666666666667,0.5,0.5,0.04632526794183857,3.3321442726912407,1379.7853107344633,0.2033898305084746
ザシティ,20250409,machine_name,ゴッドイーター リザレクション,2,1728,6867,3433.5,1.0,1.0,0.008155059393184295,2.721759809750297,3412.1186440677966,0.7033898305084746
ザシティ,20250409,machine_name,ゴーゴージャグラー3,18,33725,-8471,-470.6111111111111,0.16666666666666666,0.0,0.1591605196962618,-3.3575108997225525,-491.9924670433145,-0.2966101694915254
ザシティ,20250409,machine_name,ジャグラーガールズ,3,6797,-1233,-411.0,0.3333333333333333,0.0,0.03207751081913985,-0.4887039239001189,-432.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,スマスロ北斗の拳,4,5919,38,9.5,0.75,0.5,0.02793391003950107,0.015061434799841459,-11.881355932203391,0.2033898305084746
ザシティ,20250409,machine_name,スーパービンゴネオクラシック,1,497,5185,5185.0,1.0,1.0,0.0023455234481554368,2.0550931430836306,5163.618644067797,0.7033898305084746
ザシティ,20250409,machine_name,スーパーブラックジャック,3,7372,-1740,-580.0,0.3333333333333333,0.3333333333333333,0.034791144587126524,-0.6896551724137931,-601.3813559322034,0.036723163841807904
ザシティ,20250409,machine_name,ダンベル何キロ持てる？,2,1290,-807,-403.5,0.5,0.5,0.006087978366439665,-0.31985731272294887,-424.8813559322034,0.2033898305084746
ザシティ,20250409,machine_name,チバリヨ2プラス,1,1008,-543,-543.0,0.0,0.0,0.004757117979357506,-0.21521997621878716,-564.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,ディスクアップ ULTRAREMIX,3,7535,78,26.0,0.6666666666666666,0.3333333333333333,0.03556040076831231,0.030915576694411414,4.618644067796609,0.036723163841807904
ザシティ,20250409,machine_name,ディスクアップ2,2,8056,2835,1417.5,1.0,1.0,0.038019188930261974,1.1236623067776457,1396.1186440677966,0.7033898305084746
ザシティ,20250409,machine_name,ニューゲッターマウス,1,230,-288,-288.0,0.0,0.0,0.001085453507194669,-0.11414982164090369,-309.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,ハッピージャグラーVIII,4,6323,-1985,-496.25,0.25,0.25,0.02984053272170388,-0.786761791518034,-517.6313559322034,-0.04661016949152541
ザシティ,20250409,machine_name,バイオハザード5,2,2676,-2486,-1243.0,0.0,0.0,0.012629015588056236,-0.9853349187475228,-1264.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,バイオハザード:ヴェンデッタ,1,437,-613,-613.0,0.0,0.0,0.002062361663669871,-0.24296472453428458,-634.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,バンドリ！,1,709,4341,4341.0,1.0,1.0,0.003346028420004436,1.7205707491082045,4319.618644067797,0.7033898305084746
