hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
楽園,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,514,514,1927572,-43092,-83.83657587548637,3750.140077821012,0.39299610894941633,-2.235558516102122,-0.8099645999055282,under_budget
楽園,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,450,450,1279940,38646,85.88,2844.311111111111,0.3688888888888889,3.019360282513243,0.46034546088111383,balanced
楽園,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,447,447,1404585,95112,212.7785234899329,3142.248322147651,0.42058165548098436,6.771537500400473,1.3673867782450477,over_budget
楽園,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,448,448,1349076,5831,13.015625,3011.3303571428573,0.3549107142857143,0.43222175770675636,-0.1650625088055639,balanced
楽園,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,433,433,1120886,33008,76.2309468822171,2588.651270207852,0.3810623556581986,2.944813299479162,0.4423246719443873,balanced
楽園,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,545,545,2274377,100885,185.11009174311926,4173.16880733945,0.3614678899082569,4.4357201994216435,0.8027325311851793,over_budget
楽園,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,518,518,1851632,31705,61.206563706563706,3574.579150579151,0.416988416988417,1.7122732810839303,0.14437373384384636,balanced
楽園,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,536,536,2084500,85096,158.76119402985074,3888.992537313433,0.416044776119403,4.082321899736148,0.7173029683775358,balanced
楽園,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,472,472,1302714,-58548,-124.04237288135593,2759.987288135593,0.3707627118644068,-4.4943095721701,-1.3559890583789207,under_budget
楽園,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,445,445,1281767,53023,119.15280898876405,2880.3752808988766,0.3865168539325843,4.136711274357976,0.7304509107967807,balanced
楽園,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,461,461,1261431,2926,6.3470715835141,2736.29284164859,0.3926247288503254,0.2319587833183107,-0.213473546334009,balanced
楽園,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,427,427,1127814,-4658,-10.908665105386417,2641.250585480094,0.3700234192037471,-0.41301136534925087,-0.3693869105852973,balanced
楽園,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,537,537,2342270,106158,197.68715083798884,4361.769087523277,0.4506517690875233,4.532269977415072,0.826072217116023,over_budget
楽園,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,539,539,2304309,-7285,-13.515769944341374,4275.1558441558445,0.39332096474953615,-0.3161468362099007,-0.3459711375515637,balanced
楽園,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,515,515,1719248,-44561,-86.526213592233,3338.345631067961,0.3533980582524272,-2.591889011940104,-0.8961029839938516,under_budget
楽園,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,425,425,1139427,-35888,-84.44235294117647,2681.004705882353,0.3458823529411765,-3.14965329064521,-1.0309354337308854,under_budget
楽園,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,499,499,1732598,145669,291.92184368737475,3472.1402805611224,0.42685370741482964,8.407547509578102,1.7628714762680866,over_budget
楽園,20250611,2025-06-11,11,6,202506,水,Wed2,0,1,8-14,514,514,1932402,79057,153.80739299610894,3759.536964980545,0.4066147859922179,4.091125966543194,0.7194312400158673,balanced
楽園,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,428,428,1073735,-67268,-157.16822429906543,2508.7266355140187,0.34813084112149534,-6.2648605102748816,-1.783997321875279,under_budget
楽園,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,492,492,1645620,25796,52.43089430894309,3344.756097560976,0.3882113821138211,1.5675550856212246,0.10938994309077087,balanced
楽園,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,516,516,1870593,34235,66.34689922480621,3625.1802325581393,0.4050387596899225,1.8301682942254143,0.17287336001307702,balanced
楽園,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,528,528,2047379,92800,175.75757575757575,3877.6117424242425,0.42045454545454547,4.532624394408656,0.8261578929351778,over_budget
楽園,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,452,452,1204822,53023,117.3075221238938,2665.5353982300885,0.38495575221238937,4.400899053968138,0.7943149603162711,over_budget
楽園,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,465,465,1420778,34210,73.56989247311827,3055.436559139785,0.4043010752688172,2.407835706915507,0.31251714029797306,balanced
楽園,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,464,464,1273139,-24822,-53.49568965517241,2743.834051724138,0.3599137931034483,-1.949669281987277,-0.7408544986300588,balanced
楽園,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,415,415,1093548,17911,43.159036144578316,2635.055421686747,0.35180722891566263,1.6378796358275998,0.12639001237271535,balanced
楽園,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,443,443,1205240,-79790,-180.11286681715575,2720.6320541760724,0.35214446952595935,-6.6202582058345225,-1.8699102133111576,under_budget
楽園,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,527,527,2042423,69049,131.02277039848198,3875.5654648956356,0.41366223908918404,3.380739445256933,0.5477042962474992,balanced
楽園,20250622,2025-06-22,22,6,202506,日,Sun4,1,1,22-28,559,559,3012193,98982,177.06976744186048,5388.538461538462,0.4186046511627907,3.286044420128458,0.5248129733294663,balanced
楽園,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,467,467,1522586,19319,41.36830835117773,3260.355460385439,0.3640256959314775,1.2688281647145054,0.037176493635451,balanced
楽園,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,417,417,1018948,-68850,-165.10791366906474,2443.5203836930455,0.354916067146283,-6.756968952291972,-1.9029583046895266,under_budget
楽園,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,456,456,1297953,-27551,-60.41885964912281,2846.3881578947367,0.37719298245614036,-2.122650049732155,-0.7826704082587321,under_budget
楽園,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,437,437,1056835,-58596,-134.08695652173913,2418.3867276887872,0.36155606407322655,-5.544479507207843,-1.6098543387264703,under_budget
楽園,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,470,470,1361062,3729,7.93404255319149,2895.876595744681,0.3680851063829787,0.2739772324846333,-0.20331611845354472,balanced
楽園,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,529,529,1880474,-97186,-183.7164461247637,3554.7712665406425,0.3610586011342155,-5.1681650477486,-1.5188850845495034,under_budget
楽園,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,559,559,3000657,18583,33.2432915921288,5367.901610017889,0.4221824686940966,0.6192977071354706,-0.11983926753433313,balanced
楽園,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,548,548,2275942,214624,391.64963503649636,4153.178832116789,0.46167883211678834,9.430117287698895,2.010064768264431,over_budget
楽園,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,489,489,1839297,78569,160.67280163599182,3761.3435582822085,0.4212678936605317,4.2716864106231895,0.7630794403944078,over_budget
楽園,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,468,468,1320437,-1164,-2.4871794871794872,2821.446581196581,0.40384615384615385,-0.08815263431727527,-0.29085642701759,balanced
楽園,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,458,458,1243558,24166,52.76419213973799,2715.192139737991,0.3777292576419214,1.9432949649312699,0.200220299794299,balanced
楽園,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,486,486,1414711,1842,3.7901234567901234,2910.927983539095,0.35802469135802467,0.1302032711981458,-0.23807165255418544,balanced
楽園,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,528,528,1944815,-48942,-92.69318181818181,3683.3617424242425,0.36553030303030304,-2.516537562698766,-0.8778877255408861,under_budget
楽園,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,523,523,1743478,-97714,-186.8336520076482,3333.609942638623,0.3231357552581262,-5.604544479482964,-1.6243742849913037,under_budget
楽園,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,563,563,3438028,157411,279.5932504440497,6106.6216696269985,0.4493783303730018,4.578525829341705,0.8372539834428673,over_budget
楽園,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,516,516,1845402,169332,328.16279069767444,3576.360465116279,0.4321705426356589,9.175886879931852,1.9486077872679863,over_budget
楽園,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,457,457,1326567,-29923,-65.47702407002188,2902.7724288840263,0.37199124726477023,-2.25567197133654,-0.8148267729515124,under_budget
楽園,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,496,496,1681042,121955,245.87701612903226,3389.1975806451615,0.4173387096774194,7.25472653271007,1.4841916067357133,over_budget
楽園,20250711,2025-07-11,11,7,202507,金,Fri2,0,1,8-14,517,517,1890619,-6806,-13.164410058027078,3656.9032882011606,0.3713733075435203,-0.3599879193005042,-0.3565691640977496,balanced
楽園,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,563,563,3415548,431211,765.9165186500888,6066.692717584369,0.5239786856127886,12.624943347304738,2.7823735025211835,over_budget
楽園,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,554,554,2372507,26740,48.26714801444043,4282.503610108303,0.3953068592057762,1.1270778126260534,0.002910141427410082,balanced
楽園,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,429,429,1032141,41870,97.5990675990676,2405.923076923077,0.3706293706293706,4.056616295641778,0.7110889641747913,balanced
楽園,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,410,410,988175,38955,95.01219512195122,2410.182926829268,0.4024390243902439,3.9421155159764214,0.683409850957068,balanced
楽園,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,442,442,1088908,-19028,-43.04977375565611,2463.5927601809954,0.3416289592760181,-1.747438718422493,-0.6919678213397099,balanced
楽園,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,443,443,1255169,26439,59.681715575620764,2833.3386004514673,0.36794582392776526,2.1064095751249434,0.23965119079967712,balanced
楽園,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,486,486,1631081,181616,373.69547325102883,3356.133744855967,0.42386831275720166,11.134701464856741,2.4221264028365748,over_budget
楽園,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,541,541,1902520,-107661,-199.00369685767097,3516.6728280961183,0.31608133086876156,-5.658862981729495,-1.6375050949114895,under_budget
楽園,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,534,534,1925479,-86622,-162.2134831460674,3605.765917602996,0.36142322097378277,-4.498724732910616,-1.3570563675655336,under_budget
楽園,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,558,558,2791873,166176,297.80645161290323,5003.356630824373,0.4390681003584229,5.95213320949771,1.1693061694904854,over_budget
楽園,20250722,2025-07-22,22,7,202507,火,Tue4,0,1,22-28,496,496,1847933,26234,52.891129032258064,3725.671370967742,0.41330645161290325,1.4196402142285462,0.07363339642070789,balanced
楽園,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,447,447,1117595,47831,107.00447427293065,2500.212527964206,0.436241610738255,4.279815138757779,0.7650444574625095,over_budget
楽園,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,392,392,838563,18196,46.41836734693877,2139.191326530612,0.37244897959183676,2.169902559497617,0.25499981556990736,balanced
楽園,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,493,493,1542478,94268,191.2129817444219,3128.7586206896553,0.43204868154158216,6.111464798849643,1.2078225631230983,over_budget
楽園,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,548,548,2125199,12452,22.722627737226276,3878.1003649635036,0.39233576642335766,0.5859216007536235,-0.12790751851052656,balanced
楽園,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,556,556,2360797,61388,110.41007194244604,4246.037769784172,0.41007194244604317,2.600308285718764,0.35904494836681533,balanced
楽園,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,417,417,980048,21487,51.52757793764988,2350.2350119904077,0.3669064748201439,2.1924436354137757,0.2604488351674693,balanced
楽園,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,414,414,930069,85571,206.69323671497585,2246.5434782608695,0.45410628019323673,9.200500177943786,1.954557740310446,over_budget
楽園,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,549,549,2286509,137295,250.08196721311475,4164.861566484517,0.4134790528233151,6.004568536576939,1.1819817456662647,over_budget
楽園,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,451,451,1103844,-3408,-7.556541019955654,2447.5476718403547,0.36363636363636365,-0.3087392783762923,-0.34418045426938415,balanced
楽園,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,488,488,1456356,63610,130.3483606557377,2984.3360655737706,0.36475409836065575,4.367750742263567,0.7863017758180627,over_budget
楽園,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,534,534,2029842,9539,17.863295880149813,3801.2022471910113,0.36704119850187267,0.46993805429191043,-0.15594507182055123,balanced
楽園,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,544,544,2023777,-41468,-76.2279411764706,3720.1783088235293,0.3547794117647059,-2.049039988101456,-0.7648761082042307,under_budget
楽園,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,463,463,1186115,93788,202.5658747300216,2561.803455723542,0.3952483801295896,7.907159086597843,1.6419089129301958,over_budget
楽園,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,387,387,959405,23514,60.75968992248062,2479.0826873385013,0.4186046511627907,2.450894043704171,0.32292594783992623,balanced
楽園,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,502,502,1618462,140097,279.07768924302786,3224.027888446215,0.42231075697211157,8.656180991583367,1.8229754713522592,over_budget
楽園,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,462,462,1435682,32354,70.03030303030303,3107.5367965367964,0.41125541125541126,2.2535631149516395,0.27522369520668616,balanced
楽園,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,547,547,2287303,90836,166.06215722120658,4181.54113345521,0.4259597806215722,3.971314688084613,0.6904683809776366,balanced
楽園,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,535,535,2009166,-21471,-40.13271028037383,3755.4504672897197,0.4,-1.0686523662056793,-0.5278798181962767,balanced
楽園,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,561,561,2729583,84120,149.94652406417111,4865.5668449197865,0.3939393939393939,3.0817894161855492,0.4754369132192587,balanced
楽園,20250811,2025-08-11,11,8,202508,月,Mon2,0,1,8-14,551,551,2637549,11359,20.61524500907441,4786.840290381126,0.40653357531760437,0.4306649848021781,-0.16543883893716688,balanced
楽園,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,496,496,1594577,1565,3.155241935483871,3214.872983870968,0.3790322580645161,0.09814515072022235,-0.245821297131709,balanced
楽園,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,482,482,1456729,68599,142.32157676348547,3022.259336099585,0.4024896265560166,4.709111989944595,0.8688215337648744,over_budget
楽園,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,495,495,1556526,715,1.4444444444444444,3144.4969696969697,0.3515151515151515,0.04593562844436906,-0.25844228785631473,balanced
楽園,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,517,517,1768151,-33184,-64.18568665377175,3420.021276595745,0.3713733075435203,-1.8767627877935764,-0.7232302770920697,balanced
楽園,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,530,530,1964263,97859,184.63962264150945,3706.1566037735847,0.4075471698113208,4.981970336966078,0.9347815831346826,over_budget
楽園,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,530,530,2088511,-2796,-5.275471698113208,3940.58679245283,0.39622641509433965,-0.13387528243806235,-0.3019092980779282,balanced
楽園,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,499,499,1495065,21843,43.77354709418837,2996.122244488978,0.40080160320641284,1.4610067120827523,0.0836332233290805,balanced
楽園,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,418,418,992676,-64843,-155.1267942583732,2374.822966507177,0.38516746411483255,-6.532141403640261,-1.8486090924677276,under_budget
楽園,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,514,514,1929790,75046,146.00389105058366,3754.455252918288,0.4260700389105058,3.888816917902984,0.6705255899526258,balanced
楽園,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,481,481,1561941,73786,153.4012474012474,3247.2785862785863,0.3908523908523909,4.723994056113515,0.8724190847650255,over_budget
楽園,20250822,2025-08-22,22,8,202508,金,Fri4,0,1,22-28,523,523,2002106,37436,71.5793499043977,3828.1185468451245,0.40152963671128106,1.8698310678855166,0.18246133317688826,balanced
楽園,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,547,547,2497360,118497,216.63071297989032,4565.557586837294,0.4405850091407678,4.744890604478329,0.8774705606566289,over_budget
楽園,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,547,547,2172237,-41705,-76.24314442413163,3971.1828153564898,0.38391224862888484,-1.9199102123755374,-0.7336606204796668,balanced
楽園,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,484,484,1468679,43479,89.83264462809917,3034.460743801653,0.39462809917355374,2.960415448168048,0.4460962937731781,balanced
楽園,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,485,485,1516551,-210,-0.4329896907216495,3126.9092783505153,0.38969072164948454,-0.013847209886116589,-0.27289403181353966,balanced
楽園,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,500,500,1695258,32367,64.734,3390.516,0.374,1.9092669080458549,0.19199444804147028,balanced
楽園,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,412,412,947636,-34615,-84.01699029126213,2300.0873786407765,0.36650485436893204,-3.6527738498748463,-1.1525584564018376,under_budget
楽園,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,457,457,1111516,-47411,-103.74398249452955,2432.2013129102843,0.37636761487964987,-4.265435675239942,-1.3006616927118368,under_budget
楽園,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,559,559,3152647,5824,10.418604651162791,5639.797853309481,0.40608228980322003,0.18473365397394634,-0.22488962319972644,balanced
楽園,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,559,559,2755287,109166,195.28801431127013,4928.957066189624,0.4257602862254025,3.9620554954892175,0.6882300884445928,balanced
楽園,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,546,546,2273623,-17713,-32.44139194139194,4164.144688644688,0.36813186813186816,-0.779064954919967,-0.45787572943084626,balanced
楽園,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,483,483,1369088,-2437,-5.045548654244306,2834.550724637681,0.40165631469979296,-0.17800170624532535,-0.3125763021282423,balanced
楽園,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,463,463,1262409,-17068,-36.86393088552916,2726.585313174946,0.34989200863930886,-1.3520182444833648,-0.5963799301589269,balanced
楽園,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,417,417,953208,-28498,-68.34052757793765,2285.8705035971225,0.35251798561151076,-2.9896937499475458,-0.992267240814071,under_budget
楽園,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,426,426,1026522,31775,74.58920187793427,2409.676056338028,0.3873239436619718,3.0954037029893176,0.47872799461557225,balanced
楽園,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,545,545,2564957,79585,146.0275229357798,4706.343119266055,0.41834862385321103,3.1027810602672874,0.48051137729594634,balanced
楽園,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,547,547,2408287,-80316,-146.82998171846435,4402.718464351005,0.36745886654478976,-3.334984576173853,-1.0757369246021793,under_budget
楽園,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,490,490,1419307,83753,170.92448979591836,2896.544897959184,0.4142857142857143,5.900978435250442,1.1569401507423565,over_budget
楽園,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,537,537,2094993,92438,172.13780260707634,3901.290502793296,0.409683426443203,4.412329778667519,0.7970781932308371,over_budget
楽園,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,501,501,1553222,19235,38.39321357285429,3100.243512974052,0.3932135728542914,1.2383934814212005,0.02981929443486062,balanced
楽園,20250911,2025-09-11,11,9,202509,木,Thu2,0,1,8-14,455,455,1304254,156164,343.21758241758243,2866.492307692308,0.41318681318681316,11.973434622397171,2.624879520281452,over_budget
楽園,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,428,428,997942,7922,18.509345794392523,2331.6401869158876,0.37850467289719625,0.7938337097747163,-0.07764739956854495,balanced
楽園,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,515,515,1782920,49712,96.52815533980582,3461.980582524272,0.3553398058252427,2.788235030175218,0.40447385855983614,balanced
楽園,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,557,557,2772033,149163,267.79712746858166,4976.719928186714,0.44165170556552963,5.380996546577909,1.0312411152441092,over_budget
楽園,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,510,510,1730978,-118799,-232.9392156862745,3394.0745098039215,0.3392156862745098,-6.8631143781145685,-1.928617616944638,under_budget
楽園,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,429,429,1265173,126148,294.05128205128204,2949.121212121212,0.4382284382284382,9.970810316059543,2.1407704594550747,over_budget
楽園,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,438,438,1036129,30483,69.5958904109589,2365.5913242009133,0.3858447488584475,2.942008186239358,0.44164657134821683,balanced
楽園,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,397,397,891750,16585,41.77581863979849,2246.221662468514,0.3501259445843829,1.8598261844687412,0.18004277933269258,balanced
楽園,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,442,442,1100712,-20072,-45.411764705882355,2490.298642533937,0.3733031674208145,-1.823546940525769,-0.7103660200467671,balanced
楽園,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,544,544,2274306,33060,60.77205882352941,4180.70955882353,0.40625,1.4536302502829435,0.08185005711920974,balanced
楽園,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,522,522,1830664,-130102,-249.2375478927203,3507.0191570881225,0.32950191570881227,-7.106820257567746,-1.9875304265248355,under_budget
楽園,20250922,2025-09-22,22,9,202509,月,Mon4,0,1,22-28,550,550,2474990,208008,378.1963636363636,4499.981818181818,0.44,8.404397593525632,1.7621100239592251,over_budget
楽園,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,545,545,2005853,4961,9.102752293577982,3680.4642201834863,0.3871559633027523,0.24732619987606272,-0.20975866802480367,balanced
楽園,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,372,372,741541,-49253,-132.4005376344086,1993.3897849462367,0.34139784946236557,-6.6419793376226,-1.8751610218011647,under_budget
楽園,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,479,479,1389782,108330,226.15866388308976,2901.4237995824633,0.4196242171189979,7.794747665461202,1.6147348756729833,over_budget
楽園,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,465,465,1451122,100787,216.7462365591398,3120.6924731182794,0.4129032258064516,6.9454532423876145,1.4094287060544084,over_budget
楽園,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,552,552,2306034,-29425,-53.30615942028985,4177.597826086957,0.38405797101449274,-1.2760002671252897,-0.5780035469759823,balanced
楽園,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,511,511,1655191,-71102,-139.14285714285714,3239.1213307240705,0.3405088062622309,-4.2956975962290755,-1.3079771288136004,under_budget
楽園,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,439,439,1100286,19541,44.5125284738041,2506.346241457859,0.3940774487471526,1.7759927873298398,0.1597771174078063,balanced
楽園,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,551,551,2191864,90296,163.8765880217786,3977.9745916515426,0.40834845735027225,4.119598661230806,0.7263141533215706,balanced
楽園,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,446,446,1214636,94033,210.83632286995515,2723.3991031390133,0.4551569506726457,7.741660876180188,1.6019018167613404,over_budget
楽園,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,426,426,962850,-25507,-59.875586854460096,2260.211267605634,0.3685446009389671,-2.649114607675131,-0.909936546943648,under_budget
楽園,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,431,431,1173195,31027,71.98839907192576,2722.030162412993,0.41067285382830626,2.644658390122699,0.3697660243682374,balanced
楽園,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,516,516,1724192,-46425,-89.97093023255815,3341.4573643410854,0.35852713178294576,-2.6925655611440025,-0.9204402645951602,under_budget
楽園,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,513,513,1664525,-97619,-190.29044834307993,3244.6881091617934,0.3567251461988304,-5.864676108799808,-1.6872578115525663,under_budget
楽園,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,429,429,1399469,56165,130.92074592074593,3262.165501165501,0.4125874125874126,4.013307904640975,0.700619709194239,balanced
楽園,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,439,439,1234441,-2270,-5.170842824601367,2811.9384965831437,0.3826879271070615,-0.18388890194023044,-0.3139994571202905,balanced
楽園,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,399,399,1057422,6668,16.711779448621552,2650.1804511278197,0.39348370927318294,0.6305902468456301,-0.11710943909066086,balanced
楽園,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,376,376,902037,12912,34.340425531914896,2399.034574468085,0.4015957446808511,1.431426870516398,0.07648267128855882,balanced
楽園,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,533,533,2192801,163386,306.5403377110694,4114.073170731707,0.43151969981238275,7.451018127043904,1.5316426134374386,over_budget
楽園,20251011,2025-10-11,11,10,202510,土,Sat2,1,1,8-14,544,544,2374646,26054,47.893382352941174,4365.158088235294,0.4117647058823529,1.0971740629971793,-0.004318711284607638,balanced
楽園,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,535,535,1959944,-29228,-54.63177570093458,3663.446728971963,0.35700934579439253,-1.4912670974272735,-0.6300415766327517,balanced
楽園,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,520,520,1528098,-67713,-130.21730769230768,2938.65,0.34423076923076923,-4.431194857921416,-1.340731875619997,under_budget
楽園,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,395,395,952944,-60944,-154.2886075949367,2412.5164556962027,0.34177215189873417,-6.395339075538542,-1.8155388623868294,under_budget
楽園,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,401,401,940916,18530,46.209476309226936,2346.423940149626,0.35910224438902744,1.969357519693575,0.20652059229988115,balanced
