date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20251102,2F_R_N,168,102.01192184667636,117,True,101.74109085223502,True,102.58962591121478,False,103.88253894119589,False,False,0.7,False,Sun,2
20251102,3F_L_A,96,101.36941578265468,117,True,99.75933293734495,True,99.99386385734628,True,100.29594181410671,True,True,0.7,False,Sun,2
20251102,3F_L_N,91,99.88335871859806,117,True,101.00765527849,False,102.37287988777308,False,104.54788032065346,False,False,0.7,False,Sun,2
20251102,3F_R_A,92,101.46866932880988,117,True,98.95369294812687,True,99.55131207274958,True,99.96011283996457,True,True,0.7,False,Sun,2
20251102,3F_R_N,85,94.2202212657051,117,True,101.46401851132306,False,102.37597070367062,False,103.60290446576505,False,False,0.7,False,Sun,2
20251103,2F_L_N,181,100.1062752936552,118,True,101.59954825446195,False,102.41303541129153,False,103.6037412925279,False,False,0.7,False,Mon,3
20251103,2F_R_N,168,103.89245060168858,118,True,101.74109085223502,True,102.56787543265168,True,103.75432459259773,True,True,0.7,False,Mon,3
20251103,3F_L_A,96,96.40920937224088,118,True,99.75933293734495,False,99.99386385734628,False,100.29594181410671,False,False,0.7,False,Mon,3
20251103,3F_L_N,91,105.64937394205411,118,True,101.00765527849,True,102.37287988777308,True,104.54788032065346,True,True,0.7,False,Mon,3
20251103,3F_R_A,92,97.82813770168625,118,True,98.95369294812687,False,99.55131207274958,False,99.96011283996457,False,False,0.7,False,Mon,3
20251103,3F_R_N,85,99.66044741427497,118,True,101.46401851132306,False,102.37597070367062,False,103.60290446576505,False,False,0.7,False,Mon,3
20251104,2F_L_N,174,100.92537856769133,119,True,101.53388404115334,False,102.41303541129153,False,103.6037412925279,False,False,0.7,False,Tue,4
20251104,2F_R_N,166,99.39488323111864,119,True,101.74109085223502,False,102.56787543265168,False,103.75432459259773,False,False,0.7,False,Tue,4
20251104,3F_L_A,95,96.09465697849197,119,True,99.75933293734495,False,99.99386385734628,False,100.29594181410671,False,False,0.7,False,Tue,4
20251104,3F_L_N,84,102.70586768601355,119,True,101.00765527849,True,102.37287988777308,True,104.98822551034382,False,True,0.7,False,Tue,4
20251104,3F_R_A,92,97.9921046308784,119,True,98.95369294812687,False,99.55131207274958,False,99.96011283996457,False,False,0.7,False,Tue,4
20251104,3F_R_N,83,92.29014624549015,119,True,101.46401851132306,False,102.37597070367062,False,103.60290446576505,False,False,0.7,False,Tue,4
20251105,2F_L_N,177,99.51992884446804,120,True,101.49277788582555,False,102.29164011310944,False,103.35806514031003,False,False,0.7,False,Wed,5
20251105,2F_R_N,159,98.05312562984834,120,True,101.66068052451362,False,102.46688828931377,False,103.6072290821749,False,False,0.7,False,Wed,5
20251105,3F_L_A,95,95.34004070153814,120,True,99.73103921671755,False,99.96460397760929,False,100.29594181410671,False,False,0.7,False,Wed,5
20251105,3F_L_N,86,106.53610412543054,120,True,101.12355934773197,True,102.72722733774638,True,104.98822551034382,True,True,0.7,False,Wed,5
20251105,3F_R_A,92,97.54056795624061,120,True,98.95369294812687,False,99.55131207274958,False,99.96011283996457,False,False,0.7,False,Wed,5
20251105,3F_R_N,84,100.15109721555048,120,True,101.46401851132306,False,102.37597070367062,False,103.60290446576505,False,False,0.7,False,Wed,5
20251106,2F_L_N,171,94.64099047255233,121,True,101.49277788582555,False,102.29164011310944,False,103.35806514031003,False,False,0.7,False,Thu,6
20251106,2F_R_N,162,95.54196338542944,121,True,101.66068052451362,False,102.46688828931377,False,103.6072290821749,False,False,0.7,False,Thu,6
20251106,3F_L_A,91,96.0200214712714,121,True,99.73103921671755,False,99.96460397760929,False,100.29594181410671,False,False,0.7,False,Thu,6
20251106,3F_L_N,85,100.38999704045214,121,True,101.29541764828308,False,102.80332796801427,False,105.19869265284333,False,False,0.7,False,Thu,6
20251106,3F_R_A,87,93.00895668850809,121,True,98.95369294812687,False,99.55131207274958,False,99.96011283996457,False,False,0.7,False,Thu,6
20251106,3F_R_N,79,100.63113544142315,121,True,101.35233098497685,False,102.35879558498212,False,103.18283306338903,False,False,0.7,False,Thu,6
20251107,2F_L_N,180,103.98510255173274,122,True,101.48977882335312,True,101.85145878767197,True,103.30460863491413,True,True,0.7,True,Fri,7
20251107,2F_R_N,168,101.60506570409082,122,True,101.66068052451362,False,102.46688828931377,False,103.6072290821749,False,False,0.7,True,Fri,7
20251107,3F_L_A,96,97.23294024543968,122,True,99.7108392708209,False,99.92316482193073,False,100.21603738977436,False,False,0.7,True,Fri,7
20251107,3F_L_N,90,98.2849529036495,122,True,101.12355934773197,False,102.72722733774638,False,105.19869265284333,False,False,0.7,True,Fri,7
20251107,3F_R_A,92,97.90699216917517,122,True,98.9252461046316,False,99.39199393296606,False,99.92038476285605,False,False,0.7,True,Fri,7
20251107,3F_R_N,85,100.84771680571401,122,True,101.26360516429966,False,102.14008576388605,False,102.99893121078222,False,False,0.7,True,Fri,7
20251108,2F_L_N,180,100.51034644057592,123,True,101.48977882335312,False,102.29164011310944,False,103.35806514031003,False,False,0.7,False,Sat,8
20251108,2F_R_N,168,98.63842322757249,123,True,101.66068052451362,False,102.46688828931377,False,103.6072290821749,False,False,0.7,False,Sat,8
20251108,3F_L_A,96,98.42116486267315,123,True,99.7108392708209,False,99.92316482193073,False,100.21603738977436,False,False,0.7,False,Sat,8
20251108,3F_L_N,90,97.28404857589604,123,True,101.00765527849,False,102.35152023604024,False,105.02546370266046,False,False,0.7,False,Sat,8
20251108,3F_R_A,92,99.72779577643826,123,True,98.91073178640296,True,99.39199393296606,True,99.92038476285605,False,True,0.7,False,Sat,8
20251108,3F_R_N,85,97.43742903780706,123,True,101.09893421172269,False,102.02161953956056,False,102.90671370665623,False,False,0.7,False,Sat,8
20251109,2F_L_N,180,100.67511366033322,124,True,101.48977882335312,False,102.29164011310944,False,103.35806514031003,False,False,0.7,False,Sun,9
20251109,2F_R_N,168,98.6278831838469,124,True,101.66068052451362,False,102.46688828931377,False,103.6072290821749,False,False,0.7,False,Sun,9
20251109,3F_L_A,95,97.79814414401251,124,True,99.58380467536035,False,99.8957672149319,False,100.15424887357723,False,False,0.7,False,Sun,9
20251109,3F_L_N,90,100.72894759680229,124,True,100.9805917913682,False,102.09597503449672,False,104.54788032065346,False,False,0.7,False,Sun,9
20251109,3F_R_A,92,96.84807732296214,124,True,98.91073178640296,False,99.39199393296606,False,99.85340057234271,False,False,0.7,False,Sun,9
20251109,3F_R_N,85,100.48790288988604,124,True,100.91199633407851,False,102.02161953956056,False,102.90671370665623,False,False,0.7,False,Sun,9
20251110,2F_L_N,169,103.54866349819758,125,True,101.48977882335312,True,102.29164011310944,True,103.35806514031003,True,True,0.7,False,Mon,10
20251110,2F_R_N,165,108.26557505568154,125,True,101.60600753802352,True,102.46688828931377,True,103.6072290821749,True,True,0.7,False,Mon,10
20251110,3F_L_A,95,96.7648392829328,125,True,99.41723318765068,False,99.87009539971339,False,100.15424887357723,False,False,0.7,False,Mon,10
20251110,3F_L_N,89,93.45812028480633,125,True,100.9805917913682,False,102.09597503449672,False,104.54788032065346,False,False,0.7,False,Mon,10
20251110,3F_R_A,90,94.81951028349116,125,True,98.81917411079768,False,99.33814605905923,False,99.80252656638002,False,False,0.7,False,Mon,10
20251110,3F_R_N,85,92.02758418179394,125,True,100.91199633407851,False,102.02161953956056,False,102.90671370665623,False,False,0.7,False,Mon,10
20251111,2F_L_N,180,100.4715480784097,126,True,101.48977882335312,False,102.29164011310944,False,103.49862009637388,False,False,0.7,True,Tue,11
20251111,2F_R_N,168,101.56515692163794,126,True,101.60600753802352,False,102.46688828931377,False,103.6072290821749,False,False,0.7,True,Tue,11
20251111,3F_L_A,96,99.83652833951214,126,True,99.35629111922024,True,99.84978759878112,False,100.11128418903888,False,False,0.7,True,Tue,11
20251111,3F_L_N,90,105.1553025773367,126,True,100.94008786823444,True,101.91813695452656,True,104.54788032065346,True,True,0.7,True,Tue,11
20251111,3F_R_A,92,100.25473068643637,126,True,98.7154606703936,True,99.32571198658101,True,99.80252656638002,True,True,0.7,True,Tue,11
20251111,3F_R_N,85,106.28772607555703,126,True,100.91199633407851,True,102.02161953956056,True,102.90671370665623,True,True,0.7,True,Tue,11
20251112,2F_L_N,174,101.21065313257422,127,True,101.29566269030707,False,102.29164011310944,False,103.49862009637388,False,False,0.7,False,Wed,12
20251112,2F_R_N,162,98.6986037276148,127,True,101.60600753802352,False,102.46688828931377,False,103.6072290821749,False,False,0.7,False,Wed,12
20251112,3F_L_A,94,97.72236903313234,127,True,99.41723318765068,False,99.84978759878112,False,100.11128418903888,False,False,0.7,False,Wed,12
20251112,3F_L_N,89,100.33144386763477,127,True,100.94008786823444,False,101.91813695452656,False,104.54788032065346,False,False,0.7,False,Wed,12
20251112,3F_R_A,88,94.70672321426194,127,True,98.7154606703936,False,99.32571198658101,False,99.85340057234271,False,False,0.7,False,Wed,12
20251112,3F_R_N,83,106.88700313106379,127,True,101.09893421172269,True,102.14008576388605,True,102.99893121078222,True,True,0.7,False,Wed,12
20251113,2F_L_N,175,96.02540881441251,128,True,101.3220899444727,False,102.29164011310944,False,103.49862009637388,False,False,0.7,False,Thu,13
20251113,2F_R_N,155,103.25024128532796,128,True,101.5811204346191,True,102.19596097580877,True,103.56742914497653,False,True,0.7,False,Thu,13
20251113,3F_L_A,91,94.35675514778626,128,True,99.35629111922024,False,99.83898395258467,False,100.0929277182309,False,False,0.7,False,Thu,13
20251113,3F_L_N,83,103.30655845512685,128,True,100.94008786823444,True,101.91813695452656,True,104.54788032065346,False,True,0.7,False,Thu,13
20251113,3F_R_A,89,96.82973664248651,128,True,98.66810557241372,False,99.27149761698638,False,99.85340057234271,False,False,0.7,False,Thu,13
20251113,3F_R_N,84,100.28582297407972,128,True,101.09893421172269,False,102.35879558498212,False,103.18283306338903,False,False,0.7,False,Thu,13
20251114,2F_L_N,178,96.91632041823942,129,True,101.3220899444727,False,102.29164011310944,False,103.49862009637388,False,False,0.7,False,Fri,14
20251114,2F_R_N,166,95.84546253989028,129,True,101.5811204346191,False,102.19596097580877,False,103.56742914497653,False,False,0.7,False,Fri,14
20251114,3F_L_A,93,96.45353802733324,129,True,99.34002776171369,False,99.81730079295575,False,100.04566990410135,False,False,0.7,False,Fri,14
20251114,3F_L_N,90,99.61785250267963,129,True,100.9805917913682,False,102.09597503449672,False,104.54788032065346,False,False,0.7,False,Fri,14
20251114,3F_R_A,89,98.6762776402903,129,True,98.6548080707068,True,99.1841831367899,False,99.80252656638002,False,False,0.7,False,Fri,14
20251114,3F_R_N,85,91.77826566450652,129,True,101.09893421172269,False,102.35879558498212,False,103.18283306338903,False,False,0.7,False,Fri,14
20251115,2F_L_N,180,97.85719271901999,130,True,101.18422587840858,False,101.85145878767197,False,103.35806514031003,False,False,0.7,False,Sat,15
20251115,2F_R_N,168,102.86185188479757,130,True,101.5811204346191,True,102.19596097580877,True,103.56742914497653,False,True,0.7,False,Sat,15
20251115,3F_L_A,96,99.09514564941297,130,True,99.21992606337032,False,99.79241095123739,False,100.01438468195126,False,False,0.7,False,Sat,15
20251115,3F_L_N,90,96.57237304305276,130,True,100.9805917913682,False,102.09597503449672,False,104.54788032065346,False,False,0.7,False,Sat,15
20251115,3F_R_A,92,99.24641900717998,130,True,98.6548080707068,True,99.09472209309457,True,99.74084777075223,False,True,0.7,False,Sat,15
20251115,3F_R_N,85,104.43801376082997,130,True,101.09893421172269,True,102.35879558498212,True,103.18283306338903,True,True,0.7,False,Sat,15
20251116,2F_L_N,180,101.43455855495161,131,True,101.02187022420073,True,101.67700835422279,False,103.30460863491413,False,False,0.7,False,Sun,16
20251116,2F_R_N,167,98.00527063957809,131,True,101.5811204346191,False,102.19596097580877,False,103.53226275958863,False,False,0.7,False,Sun,16
20251116,3F_L_A,96,98.25229400369288,131,True,99.11554041226312,False,99.78167329817722,False,99.99668768038511,False,False,0.7,False,Sun,16
20251116,3F_L_N,90,101.13104720690268,131,True,100.9805917913682,True,102.09597503449672,False,104.54788032065346,False,False,0.7,False,Sun,16
20251116,3F_R_A,92,99.59867806450995,131,True,98.6548080707068,True,99.09472209309457,True,99.74084777075223,False,True,0.7,False,Sun,16
20251116,3F_R_N,84,100.72144338471173,131,True,101.09893421172269,False,102.35879558498212,False,103.60290446576505,False,False,0.7,False,Sun,16
20251117,2F_L_N,180,102.27993038544862,132,True,101.02187022420073,True,101.66240097082003,True,103.15801921296331,False,True,0.7,True,Mon,17
20251117,2F_R_N,166,99.52622754290165,132,True,101.5811204346191,False,102.19596097580877,False,103.53226275958863,False,False,0.7,True,Mon,17
20251117,3F_L_A,96,100.03469872614978,132,True,99.0632705460384,True,99.75586684160304,True,99.99668768038511,True,True,0.7,True,Mon,17
20251117,3F_L_N,90,99.36739947446307,132,True,101.00765527849,False,102.09597503449672,False,104.54788032065346,False,False,0.7,True,Mon,17
20251117,3F_R_A,92,98.02919774582055,132,True,98.6548080707068,False,99.09472209309457,False,99.71190654028815,False,False,0.7,True,Mon,17
20251117,3F_R_N,84,103.11141828164062,132,True,101.09893421172269,True,102.35879558498212,True,103.60290446576505,False,True,0.7,True,Mon,17
20251118,2F_L_N,175,93.86351225632939,133,True,101.02187022420073,False,101.67700835422279,False,103.15801921296331,False,False,0.7,False,Tue,18
20251118,2F_R_N,159,99.94956719727325,133,True,101.52916777067006,False,102.04249418014547,False,103.53226275958863,False,False,0.7,False,Tue,18
20251118,3F_L_A,95,95.55426597205953,133,True,99.0632705460384,False,99.75586684160304,False,99.99668768038511,False,False,0.7,False,Tue,18
20251118,3F_L_N,90,102.24927983490775,133,True,101.00765527849,True,102.09597503449672,True,104.54788032065346,False,True,0.7,False,Tue,18
20251118,3F_R_A,88,96.17792672256115,133,True,98.62848723500443,False,98.99516909720855,False,99.70103200076039,False,False,0.7,False,Tue,18
20251118,3F_R_N,82,102.63069320335711,133,True,101.26360516429966,True,102.37597070367062,True,103.60290446576505,False,True,0.7,False,Tue,18
20251119,2F_L_N,179,101.15076413027032,134,True,101.02187022420073,True,101.67700835422279,False,103.15801921296331,False,False,0.7,False,Wed,19
20251119,2F_R_N,161,99.71684901585638,134,True,101.5205818647506,False,102.04249418014547,False,103.53226275958863,False,False,0.7,False,Wed,19
20251119,3F_L_A,95,95.68125774383805,134,True,98.97661022558206,False,99.72863432710759,False,99.96137204844506,False,False,0.7,False,Wed,19
20251119,3F_L_N,89,95.83580566400987,134,True,101.08050450561682,False,102.2145438807085,False,104.54788032065346,False,False,0.7,False,Wed,19
20251119,3F_R_A,92,96.41627568500124,134,True,98.62848723500443,False,98.99516909720855,False,99.70103200076039,False,False,0.7,False,Wed,19
20251119,3F_R_N,83,104.33758012951711,134,True,101.35233098497685,True,102.46680114268473,True,103.60290446576505,True,True,0.7,False,Wed,19
20251120,2F_L_N,172,102.48473233114385,135,True,101.15710156174812,True,101.67700835422279,True,103.15801921296331,False,True,0.7,False,Thu,20
20251120,2F_R_N,156,95.97024050199374,135,True,101.5205818647506,False,102.04249418014547,False,103.53226275958863,False,False,0.7,False,Thu,20
20251120,3F_L_A,91,95.57214434170768,135,True,98.93161033733965,False,99.72863432710759,False,99.96137204844506,False,False,0.7,False,Thu,20
20251120,3F_L_N,85,94.52297115803421,135,True,101.08050450561682,False,102.2145438807085,False,104.54788032065346,False,False,0.7,False,Thu,20
20251120,3F_R_A,90,94.181051321191,135,True,98.62848723500443,False,98.99516909720855,False,99.70103200076039,False,False,0.7,False,Thu,20
20251120,3F_R_N,79,103.67572786468881,135,True,101.46401851132306,True,102.59867574229075,True,103.74220712978266,False,True,0.7,False,Thu,20
20251121,2F_L_N,178,96.30257411901482,136,True,101.15710156174812,False,101.67700835422279,False,103.15801921296331,False,False,0.7,True,Fri,21
20251121,2F_R_N,161,101.00594483173916,136,True,101.5205818647506,False,102.04249418014547,False,103.53226275958863,False,False,0.7,True,Fri,21
20251121,3F_L_A,95,96.86169682970416,136,True,98.92366666443849,False,99.72863432710759,False,99.96137204844506,False,False,0.7,True,Fri,21
20251121,3F_L_N,87,108.59882200488725,136,True,101.08050450561682,True,102.2145438807085,True,104.54788032065346,True,True,0.7,True,Fri,21
20251121,3F_R_A,92,98.36957469137187,136,True,98.62848723500443,False,98.99516909720855,False,99.70103200076039,False,False,0.7,True,Fri,21
20251121,3F_R_N,84,100.04867089490476,136,True,101.53510928735638,False,102.62079960596321,False,103.74220712978266,False,False,0.7,True,Fri,21
20251122,2F_L_N,179,97.43979116665203,137,True,101.01553279272292,False,101.66240097082003,False,102.95428352112103,False,False,0.7,True,Sat,22
20251122,2F_R_N,163,97.93562838357302,137,True,101.46557468899243,False,102.01396278907444,False,103.45739501603602,False,False,0.7,True,Sat,22
20251122,3F_L_A,96,96.8391754274416,137,True,98.86936956754981,False,99.56909803511833,False,99.96137204844506,False,False,0.7,True,Sat,22
20251122,3F_L_N,90,95.65587376888026,137,True,101.17410204901782,False,102.3862561902395,False,104.98699513370582,False,False,0.7,True,Sat,22
20251122,3F_R_A,92,99.00971667197805,137,True,98.62848723500443,True,98.99516909720855,True,99.70103200076039,False,True,0.7,True,Sat,22
20251122,3F_R_N,84,98.03397179952171,137,True,101.53510928735638,False,102.62079960596321,False,103.74220712978266,False,False,0.7,True,Sat,22
20251123,2F_L_N,179,102.67457269174866,138,True,101.01553279272292,True,101.66240097082003,True,102.95428352112103,False,True,0.7,False,Sun,23
20251123,2F_R_N,163,100.83542296420966,138,True,101.42333072901914,False,102.01396278907444,False,103.45739501603602,False,False,0.7,False,Sun,23
20251123,3F_L_A,96,98.01199567228412,138,True,98.82157660016712,False,99.40280249567937,False,99.91863005504705,False,False,0.7,False,Sun,23
20251123,3F_L_N,90,96.11894100362177,138,True,101.17410204901782,False,102.3862561902395,False,104.98699513370582,False,False,0.7,False,Sun,23
20251123,3F_R_A,92,97.33460454646855,138,True,98.62848723500443,False,98.97754902545054,False,99.61880374023553,False,False,0.7,False,Sun,23
20251123,3F_R_N,84,100.9395911643667,138,True,101.46401851132306,False,102.59867574229075,False,103.68423800802995,False,False,0.7,False,Sun,23
20251124,2F_L_N,179,99.07401487455212,139,True,101.01553279272292,False,101.66240097082003,False,102.72209342368355,False,False,0.7,False,Mon,24
20251124,2F_R_N,163,100.97871823392491,139,True,101.27828263517138,False,101.98388650457905,False,103.2954452922187,False,False,0.7,False,Mon,24
20251124,3F_L_A,96,98.50841687868449,139,True,98.81158823608656,False,99.35575456912937,False,99.89379674259649,False,False,0.7,False,Mon,24
20251124,3F_L_N,89,102.95382370798642,139,True,101.17410204901782,True,102.3862561902395,True,104.98699513370582,False,True,0.7,False,Mon,24
20251124,3F_R_A,92,98.05901260138943,139,True,98.60527266896455,False,98.95201462427727,False,99.51827302924899,False,False,0.7,False,Mon,24
20251124,3F_R_N,82,105.82204198259339,139,True,101.46401851132306,True,102.59867574229075,True,103.68423800802995,True,True,0.7,False,Mon,24
20251125,2F_L_N,176,98.58890080634977,140,True,100.77521962327647,False,101.65237065251553,False,102.72209342368355,False,False,0.7,False,Tue,25
20251125,2F_R_N,156,104.44098342320522,140,True,101.10199533796889,True,101.88025650373498,True,103.25197728038795,True,True,0.7,False,Tue,25
20251125,3F_L_A,95,97.9819719297057,140,True,98.71958183284836,False,99.33767490218983,False,99.85374213272159,False,False,0.7,False,Tue,25
20251125,3F_L_N,90,96.8690953072447,140,True,101.17410204901782,False,102.3862561902395,False,104.54788032065346,False,False,0.7,False,Tue,25
20251125,3F_R_A,89,97.61526760697056,140,True,98.58570493177673,False,98.92665881816424,False,99.51827302924899,False,False,0.7,False,Tue,25
20251125,3F_R_N,82,101.75060244938673,140,True,101.46401851132306,True,102.60291585545957,False,103.74220712978266,False,False,0.7,False,Tue,25
20251126,2F_L_N,174,97.3574845279951,141,True,100.77521962327647,False,101.65237065251553,False,102.72209342368355,False,False,0.7,False,Wed,26
20251126,2F_R_N,161,98.39807334148797,141,True,101.10199533796889,False,101.98388650457905,False,103.2954452922187,False,False,0.7,False,Wed,26
20251126,3F_L_A,96,98.84586801004495,141,True,98.62264724028387,True,99.20147768666233,False,99.83816541489382,False,False,0.7,False,Wed,26
20251126,3F_L_N,90,100.41127374709207,141,True,101.17410204901782,False,102.3862561902395,False,104.54788032065346,False,False,0.7,False,Wed,26
20251126,3F_R_A,90,94.97142567049812,141,True,98.58570493177673,False,98.92665881816424,False,99.51827302924899,False,False,0.7,False,Wed,26
20251126,3F_R_N,82,107.19508099588498,141,True,101.53510928735638,True,102.60291585545957,True,103.74220712978266,True,True,0.7,False,Wed,26
20251127,2F_L_N,179,106.99790149989119,142,True,100.63927161064298,True,101.54229525123955,True,102.63154764767417,True,True,0.7,True,Thu,27
20251127,2F_R_N,163,103.86032309692015,142,True,101.02013298400335,True,101.98388650457905,True,103.2954452922187,True,True,0.7,True,Thu,27
20251127,3F_L_A,96,97.805061704137,142,True,98.62264724028387,False,99.11044172155059,False,99.81455400059055,False,False,0.7,True,Thu,27
20251127,3F_L_N,90,104.74411908247087,142,True,101.08050450561682,True,102.2145438807085,True,104.54788032065346,True,True,0.7,True,Thu,27
20251127,3F_R_A,91,96.18097400289373,142,True,98.55528966278327,False,98.91072757204229,False,99.36729071456132,False,False,0.7,True,Thu,27
20251127,3F_R_N,82,96.15229847278529,142,True,101.60977564132409,False,102.65214226936781,False,103.85496462770975,False,False,0.7,True,Thu,27
20251128,2F_L_N,175,102.3346193711461,143,True,100.77521962327647,True,101.65237065251553,True,102.72209342368355,False,True,0.7,False,Fri,28
20251128,2F_R_N,156,94.7100719243209,143,True,101.02013298400335,False,102.01396278907444,False,103.46884836977246,False,False,0.7,False,Fri,28
20251128,3F_L_A,96,96.1344097139736,143,True,98.56062347627216,False,99.11044172155059,False,99.81455400059055,False,False,0.7,False,Fri,28
20251128,3F_L_N,90,112.54818237715206,143,True,101.08050450561682,True,102.2145438807085,True,104.78427892053632,True,True,0.7,False,Fri,28
20251128,3F_R_A,90,95.75722837130157,143,True,98.55528966278327,False,98.91072757204229,False,99.36729071456132,False,False,0.7,False,Fri,28
20251128,3F_R_N,80,101.29398210703886,143,True,101.60977564132409,False,102.65214226936781,False,103.85496462770975,False,False,0.7,False,Fri,28
20251129,2F_L_N,179,103.33775853460102,144,True,100.77521962327647,True,101.66240097082003,True,102.72209342368355,True,True,0.7,False,Sat,29
20251129,2F_R_N,163,108.32479701820021,144,True,101.02013298400335,True,102.01396278907444,True,103.46884836977246,True,True,0.7,False,Sat,29
20251129,3F_L_A,96,97.19783446962653,144,True,98.53008922800586,False,98.98164606867937,False,99.81455400059055,False,False,0.7,False,Sat,29
20251129,3F_L_N,90,101.31600562594465,144,True,101.17410204901782,True,102.3862561902395,False,104.98699513370582,False,False,0.7,False,Sat,29
20251129,3F_R_A,91,98.37753680103148,144,True,98.51331591541012,False,98.80391730777058,False,99.36729071456132,False,False,0.7,False,Sat,29
20251129,3F_R_N,82,101.69607692330754,144,True,101.60977564132409,True,102.65214226936781,False,103.85496462770975,False,False,0.7,False,Sat,29
20251130,2F_L_N,179,104.15778086133977,145,True,100.77521962327647,True,101.66240097082003,True,102.72209342368355,True,True,0.7,True,Sun,30
20251130,2F_R_N,163,102.57566199122448,145,True,101.02013298400335,True,102.01396278907444,True,103.46884836977246,False,True,0.7,True,Sun,30
20251130,3F_L_A,96,98.16775032984735,145,True,98.51574141935401,False,98.93137816169258,False,99.78591569260918,False,False,0.7,True,Sun,30
20251130,3F_L_N,90,96.16277373745193,145,True,101.17410204901782,False,102.2145438807085,False,104.78427892053632,False,False,0.7,True,Sun,30
20251130,3F_R_A,91,99.08264921009985,145,True,98.47527164371341,True,98.70834629901098,True,99.32444649172211,False,True,0.7,True,Sun,30
20251130,3F_R_N,83,102.98102245191,145,True,101.64820452078645,True,102.65214226936781,True,103.85496462770975,False,True,0.7,True,Sun,30
20251201,2F_L_N,178,98.11221132497789,146,True,101.01553279272292,False,101.67700835422279,False,102.95428352112103,False,False,0.7,True,Mon,1
20251201,2F_R_N,162,97.99350863495187,146,True,101.18741244681752,False,102.04249418014547,False,103.46884836977246,False,False,0.7,True,Mon,1
20251201,3F_L_A,96,98.41418547028236,146,True,98.45606566907769,False,98.87131209745687,False,99.75240074586112,False,False,0.7,True,Mon,1
20251201,3F_L_N,90,103.23093218178892,146,True,101.17410204901782,True,102.2145438807085,True,104.78427892053632,False,True,0.7,True,Mon,1
20251201,3F_R_A,91,97.69495801625405,146,True,98.47527164371341,False,98.70834629901098,False,99.26429506198382,False,False,0.7,True,Mon,1
20251201,3F_R_N,82,102.14726371176975,146,True,101.64820452078645,True,102.65214226936781,False,103.74220712978266,False,False,0.7,True,Mon,1
20251202,2F_L_N,176,102.15586638397264,147,True,101.01553279272292,True,101.67700835422279,True,102.95428352112103,False,True,0.7,False,Tue,2
20251202,2F_R_N,162,98.37290518147518,147,True,101.18741244681752,False,102.04249418014547,False,103.46884836977246,False,False,0.7,False,Tue,2
20251202,3F_L_A,95,98.28313784259214,147,True,98.41697722723868,False,98.87131209745687,False,99.75240074586112,False,False,0.7,False,Tue,2
20251202,3F_L_N,90,98.42801805542373,147,True,101.2696128376922,False,102.3862561902395,False,104.78427892053632,False,False,0.7,False,Tue,2
20251202,3F_R_A,89,98.22087343218408,147,True,98.47527164371341,False,98.70834629901098,False,99.26429506198382,False,False,0.7,False,Tue,2
20251202,3F_R_N,82,99.3974243210876,147,True,101.71788713373923,False,102.65214226936781,False,103.74220712978266,False,False,0.7,False,Tue,2
20251203,2F_L_N,178,105.35730321757985,148,True,101.17471973119189,True,101.82612724805794,True,102.95428352112103,True,True,0.7,False,Wed,3
20251203,2F_R_N,161,102.02956067129726,148,True,101.02013298400335,True,102.04249418014547,False,103.46884836977246,False,False,0.7,False,Wed,3
20251203,3F_L_A,95,97.7718604464131,148,True,98.41211643474219,False,98.83916289029209,False,99.72622943749762,False,False,0.7,False,Wed,3
20251203,3F_L_N,90,100.57516730034594,148,True,101.2696128376922,False,102.3862561902395,False,104.78427892053632,False,False,0.7,False,Wed,3
20251203,3F_R_A,91,98.61335618802416,148,True,98.41333168300683,True,98.67949530366215,False,99.26429506198382,False,False,0.7,False,Wed,3
20251203,3F_R_N,83,100.41452336001147,148,True,101.71788713373923,False,102.65214226936781,False,103.74220712978266,False,False,0.7,False,Wed,3
20251204,2F_L_N,176,98.07331583506449,149,True,101.17471973119189,False,101.82612724805794,False,102.95428352112103,False,False,0.7,False,Thu,4
20251204,2F_R_N,160,97.35186843516504,149,True,101.02013298400335,False,102.02197569299149,False,103.46884836977246,False,False,0.7,False,Thu,4
20251204,3F_L_A,96,98.36370800596166,149,True,98.41211643474219,False,98.83916289029209,False,99.72622943749762,False,False,0.7,False,Thu,4
20251204,3F_L_N,89,99.90906670232371,149,True,101.17410204901782,False,102.3862561902395,False,104.78427892053632,False,False,0.7,False,Thu,4
20251204,3F_R_A,87,98.35422819100211,149,True,98.47527164371341,False,98.67949530366215,False,99.26429506198382,False,False,0.7,False,Thu,4
20251204,3F_R_N,81,101.80064967841176,149,True,101.71788713373923,True,102.65214226936781,False,103.74220712978266,False,False,0.7,False,Thu,4
20251205,2F_L_N,173,98.60987610952822,150,True,101.01553279272292,False,101.82612724805794,False,102.95428352112103,False,False,0.7,False,Fri,5
20251205,2F_R_N,161,95.29280683116245,150,True,100.98960887305061,False,102.01396278907444,False,103.2954452922187,False,False,0.7,False,Fri,5
20251205,3F_L_A,96,98.38098062896479,150,True,98.38251963466315,False,98.83916289029209,False,99.72622943749762,False,False,0.7,False,Fri,5
20251205,3F_L_N,88,95.46757790942897,150,True,101.17410204901782,False,102.3862561902395,False,104.78427892053632,False,False,0.7,False,Fri,5
