seed,date,weekday,excess
404,2026-05-14 00:00:00,Thursday,1017.75
404,2026-05-15 00:00:00,Friday,862.12767877284
404,2026-05-16 00:00:00,Saturday,604.3341103341103
404,2026-05-17 00:00:00,Sunday,945.113331113331
404,2026-05-18 00:00:00,Monday,1335.196716327151
404,2026-05-19 00:00:00,Tuesday,777.2753912753913
404,2026-05-20 00:00:00,Wednesday,2167.8815652432672
505,2026-02-26 00:00:00,Thursday,1006.3370178208888
505,2026-02-27 00:00:00,Friday,1321.1537351537352
505,2026-02-28 00:00:00,Saturday,929.8841783216783
505,2026-03-01 00:00:00,Sunday,690.5467739807362
505,2026-03-02 00:00:00,Monday,2000.065268065268
505,2026-03-03 00:00:00,Tuesday,689.3155876381684
505,2026-03-04 00:00:00,Wednesday,1007.9947552447552
505,2026-03-05 00:00:00,Thursday,628.6983983758176
505,2026-03-06 00:00:00,Friday,866.3627483627483
505,2026-03-07 00:00:00,Saturday,882.1842295635399
505,2026-03-08 00:00:00,Sunday,1959.8925755095968
505,2026-03-09 00:00:00,Monday,611.4558989397699
505,2026-03-10 00:00:00,Tuesday,886.7317127317127
505,2026-03-11 00:00:00,Wednesday,1253.892368501064
505,2026-03-12 00:00:00,Thursday,1085.601173020528
505,2026-03-13 00:00:00,Friday,1065.2021891152326
505,2026-03-14 00:00:00,Saturday,1343.020979020979
505,2026-03-15 00:00:00,Sunday,2437.5162768266214
505,2026-03-16 00:00:00,Monday,796.9190809190809
505,2026-03-17 00:00:00,Tuesday,799.065823065823
505,2026-03-18 00:00:00,Wednesday,0.0
505,2026-03-19 00:00:00,Thursday,720.6101398601398
505,2026-03-20 00:00:00,Friday,928.7913376945635
505,2026-03-21 00:00:00,Saturday,1415.1561771561771
505,2026-03-22 00:00:00,Sunday,789.9259906759908
505,2026-03-23 00:00:00,Monday,1144.828215262998
505,2026-03-24 00:00:00,Tuesday,753.4025974025974
505,2026-03-25 00:00:00,Wednesday,0.0
505,2026-03-26 00:00:00,Thursday,683.9274475524476
505,2026-03-27 00:00:00,Friday,573.1998001998003
505,2026-03-28 00:00:00,Saturday,1792.395256916996
505,2026-03-29 00:00:00,Sunday,1086.0008741258741
505,2026-03-30 00:00:00,Monday,778.1613941613941
505,2026-03-31 00:00:00,Tuesday,1134.3620823620822
505,2026-04-01 00:00:00,Wednesday,1677.1082710393055
505,2026-04-02 00:00:00,Thursday,922.7454767454768
505,2026-04-03 00:00:00,Friday,636.6402486402486
505,2026-04-04 00:00:00,Saturday,1286.8986013986014
505,2026-04-05 00:00:00,Sunday,980.8972902097902
505,2026-04-06 00:00:00,Monday,811.7458193979934
505,2026-04-07 00:00:00,Tuesday,1651.6564685314686
505,2026-04-08 00:00:00,Wednesday,0.0
505,2026-04-09 00:00:00,Thursday,1113.0090760303526
505,2026-04-10 00:00:00,Friday,1457.4296138643965
505,2026-04-11 00:00:00,Saturday,812.9252969252968
505,2026-04-12 00:00:00,Sunday,917.8044178044179
505,2026-04-13 00:00:00,Monday,787.5358391608391
505,2026-04-14 00:00:00,Tuesday,887.9233025039478
505,2026-04-15 00:00:00,Wednesday,0.0
505,2026-04-16 00:00:00,Thursday,1016.9970862470863
505,2026-04-17 00:00:00,Friday,565.487531336588
505,2026-04-18 00:00:00,Saturday,879.4932935916543
505,2026-04-19 00:00:00,Sunday,1385.3182562118732
505,2026-04-20 00:00:00,Monday,1091.2911769081982
505,2026-04-21 00:00:00,Tuesday,1286.2942890442891
505,2026-04-22 00:00:00,Wednesday,1078.4971802391158
505,2026-04-23 00:00:00,Thursday,1193.3806193806195
505,2026-04-24 00:00:00,Friday,920.1240886772802
505,2026-04-25 00:00:00,Saturday,1106.1625874125875
505,2026-04-26 00:00:00,Sunday,2619.6259869163096
505,2026-04-27 00:00:00,Monday,1007.0197628458498
505,2026-04-28 00:00:00,Tuesday,996.9137529137529
505,2026-04-29 00:00:00,Wednesday,1097.7757726144823
505,2026-04-30 00:00:00,Thursday,1486.9920898773357
505,2026-05-01 00:00:00,Friday,1693.455735753608
505,2026-05-02 00:00:00,Saturday,710.9817279494699
505,2026-05-03 00:00:00,Sunday,990.7936319000148
505,2026-05-04 00:00:00,Monday,717.6911736911737
505,2026-05-05 00:00:00,Tuesday,1246.6749379652606
505,2026-05-06 00:00:00,Wednesday,1134.2878787878788
505,2026-05-07 00:00:00,Thursday,803.6993006993007
505,2026-05-08 00:00:00,Friday,1208.0474308300395
505,2026-05-09 00:00:00,Saturday,1068.3180297962906
505,2026-05-10 00:00:00,Sunday,1753.138223478649
505,2026-05-11 00:00:00,Monday,860.617816965643
505,2026-05-12 00:00:00,Tuesday,470.86247086247084
505,2026-05-13 00:00:00,Wednesday,700.9925558312656
505,2026-05-14 00:00:00,Thursday,1017.75
505,2026-05-15 00:00:00,Friday,862.12767877284
505,2026-05-16 00:00:00,Saturday,604.3341103341103
505,2026-05-17 00:00:00,Sunday,945.113331113331
505,2026-05-18 00:00:00,Monday,1335.196716327151
505,2026-05-19 00:00:00,Tuesday,777.2753912753913
505,2026-05-20 00:00:00,Wednesday,2167.8815652432672
606,2026-02-26 00:00:00,Thursday,1006.3370178208888
606,2026-02-27 00:00:00,Friday,1321.1537351537352
606,2026-02-28 00:00:00,Saturday,929.8841783216783
606,2026-03-01 00:00:00,Sunday,690.5467739807362
606,2026-03-02 00:00:00,Monday,2000.065268065268
606,2026-03-03 00:00:00,Tuesday,689.3155876381684
606,2026-03-04 00:00:00,Wednesday,1007.9947552447552
606,2026-03-05 00:00:00,Thursday,628.6983983758176
606,2026-03-06 00:00:00,Friday,866.3627483627483
606,2026-03-07 00:00:00,Saturday,882.1842295635399
606,2026-03-08 00:00:00,Sunday,1959.8925755095968
606,2026-03-09 00:00:00,Monday,611.4558989397699
606,2026-03-10 00:00:00,Tuesday,886.7317127317127
606,2026-03-11 00:00:00,Wednesday,1253.892368501064
606,2026-03-12 00:00:00,Thursday,1085.601173020528
606,2026-03-13 00:00:00,Friday,1065.2021891152326
606,2026-03-14 00:00:00,Saturday,1343.020979020979
606,2026-03-15 00:00:00,Sunday,2437.5162768266214
606,2026-03-16 00:00:00,Monday,784.2206682206681
606,2026-03-17 00:00:00,Tuesday,799.065823065823
606,2026-03-18 00:00:00,Wednesday,0.0
606,2026-03-19 00:00:00,Thursday,720.6101398601398
606,2026-03-20 00:00:00,Friday,933.3484293484294
606,2026-03-21 00:00:00,Saturday,1415.1561771561771
606,2026-03-22 00:00:00,Sunday,789.9259906759908
606,2026-03-23 00:00:00,Monday,1144.828215262998
606,2026-03-24 00:00:00,Tuesday,753.4025974025974
606,2026-03-25 00:00:00,Wednesday,644.8260675494718
606,2026-03-26 00:00:00,Thursday,683.9274475524476
606,2026-03-27 00:00:00,Friday,573.1998001998003
606,2026-03-28 00:00:00,Saturday,1792.395256916996
606,2026-03-29 00:00:00,Sunday,1086.0008741258741
606,2026-03-30 00:00:00,Monday,778.1613941613941
606,2026-03-31 00:00:00,Tuesday,1134.3620823620822
606,2026-04-01 00:00:00,Wednesday,1677.1082710393055
606,2026-04-02 00:00:00,Thursday,922.7454767454768
606,2026-04-03 00:00:00,Friday,636.6402486402486
606,2026-04-04 00:00:00,Saturday,1286.8986013986014
606,2026-04-05 00:00:00,Sunday,980.8972902097902
606,2026-04-06 00:00:00,Monday,811.7458193979934
606,2026-04-07 00:00:00,Tuesday,1651.6564685314686
606,2026-04-08 00:00:00,Wednesday,0.0
606,2026-04-09 00:00:00,Thursday,1113.0090760303526
606,2026-04-10 00:00:00,Friday,1457.4296138643965
606,2026-04-11 00:00:00,Saturday,812.9252969252968
606,2026-04-12 00:00:00,Sunday,917.8044178044179
606,2026-04-13 00:00:00,Monday,787.5358391608391
606,2026-04-14 00:00:00,Tuesday,887.9233025039478
606,2026-04-15 00:00:00,Wednesday,0.0
606,2026-04-16 00:00:00,Thursday,1016.9970862470863
606,2026-04-17 00:00:00,Friday,565.487531336588
606,2026-04-18 00:00:00,Saturday,859.7947214076246
606,2026-04-19 00:00:00,Sunday,1385.3182562118732
606,2026-04-20 00:00:00,Monday,1091.2911769081982
606,2026-04-21 00:00:00,Tuesday,1286.2942890442891
606,2026-04-22 00:00:00,Wednesday,1078.4971802391158
606,2026-04-23 00:00:00,Thursday,1193.3806193806195
606,2026-04-24 00:00:00,Friday,920.1240886772802
606,2026-04-25 00:00:00,Saturday,1106.1625874125875
606,2026-04-26 00:00:00,Sunday,2619.6259869163096
606,2026-04-27 00:00:00,Monday,1007.0197628458498
606,2026-04-28 00:00:00,Tuesday,996.9137529137529
606,2026-04-29 00:00:00,Wednesday,1097.7757726144823
606,2026-04-30 00:00:00,Thursday,0.0
606,2026-05-01 00:00:00,Friday,1693.455735753608
606,2026-05-02 00:00:00,Saturday,748.2107073254614
606,2026-05-03 00:00:00,Sunday,990.7936319000148
606,2026-05-04 00:00:00,Monday,717.6911736911737
606,2026-05-05 00:00:00,Tuesday,1246.6749379652606
606,2026-05-06 00:00:00,Wednesday,1134.2878787878788
606,2026-05-07 00:00:00,Thursday,803.6993006993007
606,2026-05-08 00:00:00,Friday,1208.0474308300395
606,2026-05-09 00:00:00,Saturday,1068.3180297962906
606,2026-05-10 00:00:00,Sunday,1753.138223478649
606,2026-05-11 00:00:00,Monday,860.617816965643
606,2026-05-12 00:00:00,Tuesday,470.86247086247084
606,2026-05-13 00:00:00,Wednesday,700.9925558312656
606,2026-05-14 00:00:00,Thursday,1017.75
606,2026-05-15 00:00:00,Friday,862.12767877284
606,2026-05-16 00:00:00,Saturday,604.3341103341103
606,2026-05-17 00:00:00,Sunday,945.113331113331
606,2026-05-18 00:00:00,Monday,1335.196716327151
606,2026-05-19 00:00:00,Tuesday,777.2753912753913
606,2026-05-20 00:00:00,Wednesday,2167.8815652432672
