date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-03-12,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.475010596549498,10,ok,recent_60d,0.75
2026-03-13,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9291178838153642,10,ok,full_2025,1.0
2026-03-13,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6838893536239615,10,ok,full_2025,1.25
2026-03-13,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994115744648038,10,ok,recent_60d,0.75
2026-03-14,2026-03,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9580202351768816,10,ok,recent_60d,1.0
2026-03-14,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9270491737448433,10,ok,full_2025,1.25
2026-03-14,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9885902762582655,10,ok,full_2025,0.75
2026-03-15,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.2885468767537713,10,ok,recent_60d,1.0
2026-03-15,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5358063063863061,10,ok,full_2025,1.25
2026-03-15,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9969740495669177,10,ok,full_2025,0.75
2026-03-16,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9984110113765304,10,ok,full_2025,1.0
2026-03-16,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9944311867140297,10,ok,full_2025,1.25
2026-03-16,2026-03,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9799345251446525,10,ok,recent_60d,0.75
2026-03-17,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8924733378921218,10,ok,full_2025,1.0
2026-03-17,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9957245960971026,10,ok,full_2025,1.25
2026-03-17,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9964502444581015,10,ok,recent_60d,0.75
2026-03-18,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.0804515193207861,10,ok,full_2025,0.75
2026-03-18,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9860029024031595,10,ok,full_2025,0.75
2026-03-18,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9801815862317966,10,ok,full_2025,0.75
2026-03-19,2026-03,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9901438445141801,10,ok,recent_60d,1.25
2026-03-19,2026-03,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9886416398095735,10,ok,full_2025,1.25
2026-03-19,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9956839768752764,10,ok,recent_60d,1.0
2026-03-20,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9620973831763442,10,ok,recent_60d,1.0
2026-03-20,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9491868768950544,10,ok,full_2025,1.25
2026-03-20,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8617439402061412,10,ok,recent_60d,0.75
2026-03-21,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.994763068948242,10,ok,full_2025,1.0
2026-03-21,2026-03,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9180091360074362,10,ok,full_2025,1.25
2026-03-21,2026-03,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9934473489278006,10,ok,recent_60d,1.25
2026-03-22,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.021975819936377337,10,ok,full_2025,1.0
2026-03-22,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.6958637601614261,10,ok,recent_60d,0.75
2026-03-22,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9053090075648009,10,ok,recent_60d,0.75
2026-03-23,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9537719765532462,10,ok,full_2025,1.0
2026-03-23,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.07311637606704752,10,ok,recent_60d,1.0
2026-03-23,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.993597016584136,10,ok,recent_60d,0.75
2026-03-24,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9970597486039677,10,ok,full_2025,1.0
2026-03-24,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8363882030726011,10,ok,full_2025,1.25
2026-03-24,2026-03,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9949441635969563,10,ok,recent_60d,1.0
2026-03-25,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.014666696184339332,10,ok,full_2025,0.75
2026-03-25,2026-03,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9894331676101548,10,ok,full_2025,0.75
2026-03-25,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7742154182321762,10,ok,full_2025,0.75
2026-03-26,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9958198610681336,10,ok,full_2025,1.0
2026-03-26,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8720075466815326,10,ok,full_2025,1.25
2026-03-26,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9847077991958335,10,ok,recent_60d,1.25
2026-03-27,2026-03,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.11118477099910958,10,ok,full_2025,1.0
2026-03-27,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9852928698322201,10,ok,full_2025,1.25
2026-03-27,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9682293027022535,10,ok,recent_60d,0.75
2026-03-28,2026-03,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9986318020650824,10,ok,full_2025,1.0
2026-03-28,2026-03,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9798326862290431,10,ok,full_2025,1.25
2026-03-28,2026-03,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9963465709495372,10,ok,recent_60d,0.75
2026-03-29,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9709013749740568,10,ok,full_2025,1.0
2026-03-29,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5145332037844422,10,ok,full_2025,1.25
2026-03-29,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9223429015109273,10,ok,recent_60d,1.0
2026-03-30,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9881064295653667,10,ok,full_2025,1.0
2026-03-30,2026-03,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9837636546179479,10,ok,full_2025,1.25
2026-03-30,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9948137377248992,10,ok,recent_60d,0.75
2026-03-31,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.10244405403188976,10,ok,recent_60d,0.75
2026-03-31,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5256782390947436,10,ok,full_2025,1.25
2026-03-31,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9943956182646442,10,ok,recent_60d,0.75
2026-04-01,2026-04,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6665139086833429,10,ok,full_2025,0.75
2026-04-01,2026-04,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9894405817093936,10,ok,full_2025,0.75
2026-04-01,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.982361919186408,10,ok,full_2025,0.75
2026-04-02,2026-04,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9915890901655228,10,ok,recent_60d,0.75
2026-04-02,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9566678721381562,10,ok,full_2025,1.25
2026-04-02,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944986843166678,10,ok,recent_60d,0.75
2026-04-03,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.17818684673161153,10,ok,recent_60d,0.75
2026-04-03,2026-04,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9469435283681578,10,ok,full_2025,1.25
2026-04-03,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9946248384890369,10,ok,recent_60d,0.75
2026-04-04,2026-04,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9965469585266863,10,ok,recent_60d,0.75
2026-04-04,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9551941370996394,10,ok,recent_60d,1.0
2026-04-04,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9151024724598611,10,ok,recent_60d,0.75
2026-04-05,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9961987966288786,10,ok,recent_60d,0.75
2026-04-05,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.781894553664928,10,ok,recent_60d,0.75
2026-04-05,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9736892242747379,10,ok,recent_60d,1.0
2026-04-06,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9798754692012247,10,ok,recent_60d,1.25
2026-04-06,2026-04,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.2059540881746763,10,ok,full_2025,1.25
2026-04-06,2026-04,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9956200357277455,10,ok,recent_60d,1.25
2026-04-07,2026-04,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.4944066152240948,10,ok,recent_60d,1.0
2026-04-07,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9038144830913013,10,ok,full_2025,1.25
2026-04-07,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9962670936532336,10,ok,recent_60d,1.0
2026-04-08,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9424298903411086,10,ok,full_2025,0.75
2026-04-08,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9911587921468842,10,ok,full_2025,0.75
2026-04-08,2026-04,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8394205584756035,10,ok,full_2025,0.75
2026-04-09,2026-04,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9668265300066275,10,ok,full_2025,1.0
2026-04-09,2026-04,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.60063599195039,10,ok,full_2025,1.25
2026-04-09,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9970439068398045,10,ok,full_2025,0.75
2026-04-10,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.995846508107851,10,ok,full_2025,1.0
2026-04-10,2026-04,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5645179630515733,10,ok,full_2025,1.25
2026-04-10,2026-04,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9958929570779554,10,ok,recent_60d,0.75
2026-04-11,2026-04,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.922898094199055,10,ok,full_2025,1.0
2026-04-11,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9608167505836994,10,ok,full_2025,1.25
2026-04-11,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9655077307046507,10,ok,recent_60d,0.75
2026-04-12,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9898994677588429,10,ok,full_2025,1.0
2026-04-12,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5354831299278189,10,ok,recent_60d,0.75
2026-04-12,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9949210283601669,10,ok,recent_60d,0.75
2026-04-13,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9958130679084023,10,ok,recent_60d,1.0
2026-04-13,2026-04,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.796354981225004,10,ok,recent_60d,0.75
2026-04-13,2026-04,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9630495387411827,10,ok,recent_60d,0.75
2026-04-14,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9890136120658725,10,ok,recent_60d,0.75
2026-04-14,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9636551548169062,10,ok,full_2025,1.25
2026-04-14,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.4719052244589061,10,ok,full_2025,0.75
2026-04-15,2026-04,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9895589167248703,10,ok,full_2025,0.75
2026-04-15,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9897674545464873,10,ok,full_2025,0.75
2026-04-15,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9716482847752042,10,ok,full_2025,0.75
2026-04-16,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9955886099693301,10,ok,recent_60d,0.75
2026-04-16,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9949949798136588,10,ok,full_2025,1.25
2026-04-16,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9342280454396146,10,ok,full_2025,0.75
2026-04-17,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.02849083921004262,10,ok,full_2025,1.0
2026-04-17,2026-04,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9812232147240328,10,ok,full_2025,1.25
2026-04-17,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6162180166998517,10,ok,full_2025,0.75
2026-04-18,2026-04,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9976572694622072,10,ok,full_2025,1.0
2026-04-18,2026-04,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9452277690355212,10,ok,full_2025,1.25
2026-04-18,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9272473916508417,10,ok,full_2025,0.75
2026-04-19,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9964047263517973,10,ok,full_2025,1.0
2026-04-19,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8985939273305747,10,ok,full_2025,1.25
2026-04-19,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9952190170723718,10,ok,recent_60d,1.0
2026-04-20,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8821665162091635,10,ok,full_2025,1.0
2026-04-20,2026-04,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9737987170945637,10,ok,full_2025,1.25
2026-04-20,2026-04,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9959277430452225,10,ok,recent_60d,1.25
2026-04-21,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9960085831352536,10,ok,full_2025,1.0
2026-04-21,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9703783480576788,10,ok,full_2025,1.25
2026-04-21,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9891145009416983,10,ok,full_2025,0.75
2026-04-22,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9552093632209546,10,ok,full_2025,0.75
2026-04-22,2026-04,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.21634446004567892,10,ok,full_2025,0.75
2026-04-22,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9885601990850856,10,ok,full_2025,0.75
2026-04-23,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9972132296235607,10,ok,full_2025,1.0
2026-04-23,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8988023048761054,10,ok,full_2025,1.25
2026-04-23,2026-04,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0269884987581422,10,ok,recent_60d,0.75
2026-04-24,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.528167445131456,10,ok,recent_60d,0.75
2026-04-24,2026-04,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9551490327602964,10,ok,full_2025,1.25
2026-04-24,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954024105592437,10,ok,recent_60d,0.75
2026-04-25,2026-04,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9678765795084798,10,ok,recent_60d,1.25
2026-04-25,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9673970145914064,10,ok,full_2025,1.25
2026-04-25,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9699770988752382,10,ok,recent_60d,0.75
2026-04-26,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6311070901209612,10,ok,recent_60d,0.75
2026-04-26,2026-04,Sunday,3F_A,0.0,0.0,0.0,0.0,1.0,0.7953562288787275,10,ok,recent_60d,0.75
2026-04-26,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9960767856645528,10,ok,recent_60d,1.25
2026-04-27,2026-04,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9559272849692408,10,ok,recent_60d,0.75
2026-04-27,2026-04,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7581078202890738,10,ok,full_2025,1.25
2026-04-27,2026-04,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9956803805480602,10,ok,recent_60d,1.25
2026-04-28,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9975541813783819,10,ok,full_2025,1.0
2026-04-28,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9925697849621338,10,ok,full_2025,1.25
2026-04-28,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9887235408004279,10,ok,recent_60d,0.75
2026-04-29,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9192273273193338,10,ok,full_2025,0.75
2026-04-29,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.815399650231546,10,ok,full_2025,0.75
2026-04-29,2026-04,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.988533731443793,10,ok,full_2025,0.75
2026-04-30,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9934223798669537,10,ok,recent_60d,0.75
2026-04-30,2026-04,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9822165885277082,10,ok,recent_60d,1.25
2026-04-30,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9933521820369627,10,ok,recent_60d,0.75
2026-05-01,2026-05,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9898018315188706,10,ok,recent_60d,1.25
2026-05-01,2026-05,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9816903452890864,10,ok,recent_60d,1.25
2026-05-01,2026-05,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9956600694027697,10,ok,recent_60d,0.75
2026-05-02,2026-05,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9941164275598486,10,ok,recent_60d,0.75
2026-05-02,2026-05,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9666593974782831,10,ok,recent_60d,0.75
2026-05-02,2026-05,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9936933519446539,10,ok,recent_60d,0.75
2026-05-03,2026-05,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7662398994363983,10,ok,recent_60d,1.25
2026-05-03,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9573843887996385,10,ok,recent_60d,1.0
2026-05-03,2026-05,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9630548112400942,10,ok,recent_60d,0.75
2026-05-04,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6563177955384807,10,ok,recent_60d,0.75
2026-05-04,2026-05,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8148470488537424,10,ok,recent_60d,1.0
2026-05-04,2026-05,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.006104334280819888,10,ok,recent_60d,0.75
2026-05-05,2026-05,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9953171315515773,10,ok,recent_60d,1.0
2026-05-05,2026-05,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9086643210665887,10,ok,full_2025,1.25
2026-05-05,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.985679385173694,10,ok,full_2025,0.75
2026-05-06,2026-05,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8763477129240752,10,ok,full_2025,0.75
2026-05-06,2026-05,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.10354516024191414,10,ok,full_2025,0.75
2026-05-06,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9905230000546329,10,ok,full_2025,0.75
2026-05-07,2026-05,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9772858471282001,10,ok,recent_60d,1.25
2026-05-07,2026-05,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8668362274506315,10,ok,full_2025,1.25
2026-05-07,2026-05,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9823923907345644,10,ok,recent_60d,1.0
2026-05-08,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9727559465791807,10,ok,recent_60d,0.75
2026-05-08,2026-05,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5743464883289805,10,ok,full_2025,1.25
2026-05-08,2026-05,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9959574494671918,10,ok,recent_60d,1.0
2026-05-09,2026-05,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8757792704258689,10,ok,recent_60d,0.75
2026-05-09,2026-05,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9547794725889654,10,ok,full_2025,1.25
2026-05-09,2026-05,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9935951275365685,10,ok,recent_60d,0.75
2026-05-10,2026-05,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9953714694278133,10,ok,recent_60d,1.0
2026-05-10,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8754706705382753,10,ok,full_2025,1.25
2026-05-10,2026-05,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9971030857672913,10,ok,full_2025,0.75
2026-05-11,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8741977936026489,10,ok,recent_60d,0.75
2026-05-11,2026-05,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.851461862984596,10,ok,full_2025,1.25
2026-05-11,2026-05,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9939045176247395,10,ok,recent_60d,1.0
2026-05-12,2026-05,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9570655875090847,10,ok,recent_60d,0.75
2026-05-12,2026-05,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8574928154811086,10,ok,full_2025,1.25
2026-05-12,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9951799919410632,10,ok,recent_60d,0.75
2026-05-13,2026-05,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9821400887777326,10,ok,full_2025,0.75
2026-05-13,2026-05,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9150684059280766,10,ok,full_2025,0.75
2026-05-13,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.977092060002185,10,ok,full_2025,0.75
2026-05-14,2026-05,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9946411669329516,10,ok,recent_60d,1.25
2026-05-14,2026-05,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9736802921899383,10,ok,full_2025,1.25
2026-05-14,2026-05,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9935197076673152,10,ok,recent_60d,1.0
2026-05-15,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9924279580494487,10,ok,recent_60d,0.75
2026-05-15,2026-05,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8947177374987972,10,ok,full_2025,1.25
2026-05-15,2026-05,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.14956820552257474,10,ok,recent_60d,0.75
2026-05-16,2026-05,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7387435760754357,10,ok,full_2025,1.0
2026-05-16,2026-05,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9964751312962801,10,ok,full_2025,1.25
2026-05-16,2026-05,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5460616859416884,10,ok,recent_60d,1.0
2026-05-17,2026-05,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9956480944608842,10,ok,full_2025,1.0
2026-05-17,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9836949434845219,10,ok,full_2025,1.25
2026-05-17,2026-05,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.36550092857602495,10,ok,recent_60d,0.75
2026-05-18,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.994886778812586,10,ok,recent_60d,1.25
2026-05-18,2026-05,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7785078891301435,10,ok,full_2025,1.25
2026-05-18,2026-05,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9960439036422655,10,ok,recent_60d,0.75
2026-05-19,2026-05,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9974632699546715,10,ok,full_2025,1.0
2026-05-19,2026-05,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9714327938136085,10,ok,full_2025,1.25
2026-05-19,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9892460685787828,10,ok,full_2025,0.75
2026-05-20,2026-05,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9890690307261589,10,ok,full_2025,0.75
2026-05-20,2026-05,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9875954153749636,10,ok,full_2025,0.75
2026-05-20,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9896070563565115,10,ok,full_2025,0.75
2026-05-21,2026-05,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.992162397838928,10,ok,full_2025,1.0
2026-05-21,2026-05,Thursday,3F_A,0.0,0.0,0.0,0.0,1.0,0.9927921069961009,10,ok,recent_60d,0.75
2026-05-21,2026-05,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9951675117833889,10,ok,full_2025,0.75
2026-05-22,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.900731628596059,10,ok,full_2025,1.0
2026-05-22,2026-05,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7372137872502144,10,ok,full_2025,1.25
