date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-01-31,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.07165521483853599,5200.0,0.5,0.07165521483853599,4,0.028427036732882972,6300.0,0.5,0.028427036732882972,0.04322817810565301,low,9,top1_default,0.07165521483853599,5200.0,0,0,0,1.0,1.0
2026-01-31,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.03597218366276172,2100.0,0.5,0.03597218366276172,8,0.002449731601352969,-5100.0,0.5,0.002449731601352969,0.03352245206140875,low,0,top1_default,0.03597218366276172,2100.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.991699339361464,38200.0,0.5,0.991699339361464,6,0.6350158964741193,21300.0,0.5,0.6350158964741193,0.35668344288734477,high,7,top1_default,0.991699339361464,38200.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.4552015310451864,9800.0,0.5,0.4552015310451864,3,0.30043494731879533,7700.0,0.5,0.30043494731879533,0.15476658372639107,medium,4,top1_default,0.4552015310451864,9800.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.8810080648066877,16600.0,0.5,0.8810080648066877,6,0.6677098700379634,11100.0,0.5,0.6677098700379634,0.21329819476872425,medium,4,top1_default,0.8810080648066877,16600.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9950744286840812,66400.0,0.5,0.9950744286840812,5,0.8380482859171802,21000.0,0.5,0.8380482859171802,0.15702614276690108,medium,7,top1_default,0.9950744286840812,66400.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.8423930208731305,12000.0,0.5,0.8423930208731305,5,0.2469456050844295,8900.0,0.5,0.2469456050844295,0.595447415788701,high,2,top1_default,0.8423930208731305,12000.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.6224946289807487,9700.0,0.5,0.6224946289807487,0,0.5148005661511201,13500.0,0.5,0.5148005661511201,0.10769406282962857,medium,7,top1_default,0.6224946289807487,9700.0,1,0,0,1.0,1.0
2026-02-03,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.816573401388866,25100.0,0.5,0.816573401388866,9,0.6004345148880565,16400.0,0.5,0.6004345148880565,0.21613888650080948,medium,4,top1_default,0.816573401388866,25100.0,1,0,0,1.0,1.0
2026-02-03,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.007766971795247312,4400.0,0.5,0.007766971795247312,8,0.00541368678035156,2800.0,0.5,0.00541368678035156,0.0023532850148957514,low,0,top1_default,0.007766971795247312,4400.0,1,0,0,1.0,1.0
2026-02-03,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9846981940961046,21800.0,0.5,0.9846981940961046,1,0.007106965785679812,800.0,0.5,0.007106965785679812,0.9775912283104248,high,9,top1_default,0.9846981940961046,21800.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9940398947741276,34800.0,0.5,0.9940398947741276,8,0.6074199273914231,29000.0,0.5,0.6074199273914231,0.38661996738270443,high,9,top1_default,0.9940398947741276,34800.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9932118687323416,21000.0,0.5,0.9932118687323416,4,0.9908337473439717,20100.0,0.5,0.9908337473439717,0.0023781213883699026,low,0,top1_default,0.9932118687323416,21000.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9803799079708025,17700.0,0.5,0.9803799079708025,3,0.9405321194059837,12700.0,0.5,0.9405321194059837,0.03984778856481885,low,9,top1_default,0.9803799079708025,17700.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.6468685937920885,22100.0,0.5,0.6468685937920885,4,0.10259916772913805,8900.0,0.5,0.10259916772913805,0.5442694260629505,high,1,top1_default,0.6468685937920885,22100.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9977780396905098,17700.0,0.5,0.9977780396905098,1,0.7263075426683553,7600.0,0.5,0.7263075426683553,0.27147049702215453,medium,2,top1_default,0.9977780396905098,17700.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9945803277217633,21000.0,0.5,0.9945803277217633,7,0.9871636344690321,19900.0,0.5,0.9871636344690321,0.007416693252731199,low,8,top1_default,0.9945803277217633,21000.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9921248954403189,37200.0,0.5,0.9921248954403189,5,0.7936446872405285,26400.0,0.5,0.7936446872405285,0.1984802081997904,medium,1,top1_default,0.9921248954403189,37200.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,5,0.742710603961932,6500.0,0.5,0.742710603961932,8,0.16809093700586206,4300.0,0.5,0.16809093700586206,0.5746196669560699,high,5,top1_default,0.742710603961932,6500.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.967136986785763,16700.0,0.5,0.967136986785763,0,0.5957747383446841,10800.0,0.5,0.5957747383446841,0.3713622484410789,high,2,top1_default,0.967136986785763,16700.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.991507408097792,56900.0,0.5,0.991507408097792,4,0.8628081151891067,30900.0,0.5,0.8628081151891067,0.12869929290868531,medium,6,top1_default,0.991507408097792,56900.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.9403102634048399,12800.0,0.5,0.9403102634048399,2,0.9370917667105881,15200.0,0.5,0.9370917667105881,0.0032184966942517823,low,8,top1_default,0.9403102634048399,12800.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.9967556590197489,28000.0,0.5,0.9967556590197489,1,0.9938303121788065,28700.0,0.5,0.9938303121788065,0.0029253468409424777,low,7,top1_default,0.9967556590197489,28000.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.9932115504536749,34300.0,0.5,0.9932115504536749,2,0.9857331756311497,49300.0,0.5,0.9857331756311497,0.0074783748225252245,low,0,top1_default,0.9932115504536749,34300.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.9771475903938931,14200.0,0.5,0.9771475903938931,1,0.9760070537861519,12300.0,0.5,0.9760070537861519,0.0011405366077411605,low,4,top1_default,0.9771475903938931,14200.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.8926515197438568,18500.0,0.5,0.8926515197438568,7,0.8671330576670077,12700.0,0.5,0.8671330576670077,0.025518462076849158,low,6,top1_default,0.8926515197438568,18500.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.994575151260756,45400.0,0.5,0.994575151260756,8,0.847404825920721,24800.0,0.5,0.847404825920721,0.14717032534003505,medium,9,top1_default,0.994575151260756,45400.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.8486154559320223,7300.0,0.5,0.8486154559320223,7,0.7909084263989339,8100.0,0.5,0.7909084263989339,0.05770702953308837,low,6,top1_default,0.8486154559320223,7300.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9970669342135517,27000.0,0.5,0.9970669342135517,4,0.7875260922848688,13300.0,0.5,0.7875260922848688,0.20954084192868294,medium,8,top1_default,0.9970669342135517,27000.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9950928180112795,37500.0,0.5,0.9950928180112795,9,0.9895121558465446,33800.0,0.5,0.9895121558465446,0.005580662164734851,low,7,top1_default,0.9950928180112795,37500.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.8678727096008144,9400.0,0.5,0.8678727096008144,5,0.46093492969085376,6600.0,0.5,0.46093492969085376,0.40693777990996066,high,6,top1_default,0.8678727096008144,9400.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9958506127924864,21300.0,0.5,0.9958506127924864,6,0.9852264305520276,25600.0,0.5,0.9852264305520276,0.010624182240458802,low,9,top1_default,0.9958506127924864,21300.0,1,0,0,1.0,1.0
2026-02-11,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.18043194028879236,27700.0,0.5,0.18043194028879236,8,0.004020692389270284,-3800.0,0.5,0.004020692389270284,0.1764112478995221,medium,1,top1_default,0.18043194028879236,27700.0,1,0,0,1.0,1.0
2026-02-11,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.07440472287506178,9200.0,0.5,0.07440472287506178,7,0.048815118153737645,5400.0,0.5,0.048815118153737645,0.025589604721324134,low,2,top1_default,0.07440472287506178,9200.0,1,0,0,1.0,1.0
2026-02-11,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9928145781343433,39300.0,0.5,0.9928145781343433,8,0.9442238633618708,22800.0,0.5,0.9442238633618708,0.048590714772472454,low,1,top1_default,0.9928145781343433,39300.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9785707798262153,26900.0,0.5,0.9785707798262153,9,0.8808583187061286,14800.0,0.5,0.8808583187061286,0.09771246112008669,low,4,top1_default,0.9785707798262153,26900.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9975396135054656,20300.0,0.5,0.9975396135054656,0,0.9766843999396888,10600.0,0.5,0.9766843999396888,0.020855213565776798,low,1,top1_default,0.9975396135054656,20300.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9913486027854002,18200.0,0.5,0.9913486027854002,6,0.9796159460058714,23600.0,0.5,0.9796159460058714,0.011732656779528727,low,1,top1_default,0.9913486027854002,18200.0,1,0,0,1.0,1.0
2026-02-13,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.6974933027360458,22900.0,0.5,0.6974933027360458,7,0.6973007867958189,15700.0,0.5,0.6973007867958189,0.00019251594022695606,undefined,7,top2_on_undefined,0.6973007867958189,15700.0,0,0,0,1.0,1.0
2026-02-13,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,4,0.871263414277629,7700.0,0.5,0.871263414277629,1,0.5226823372800928,6700.0,0.5,0.5226823372800928,0.34858107699753615,high,4,top1_default,0.871263414277629,7700.0,1,0,0,1.0,1.0
2026-02-13,2026-02,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.2718243063972441,11600.0,0.5,0.2718243063972441,3,0.13909842928131294,11500.0,0.5,0.13909842928131294,0.13272587711593115,medium,2,top1_default,0.2718243063972441,11600.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.8121702885022274,26600.0,0.5,0.8121702885022274,3,0.010104938248755187,-18000.0,0.5,0.010104938248755187,0.8020653502534723,high,6,top1_default,0.8121702885022274,26600.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.9918548187475414,20200.0,0.5,0.9918548187475414,2,0.9878226903086919,15100.0,0.5,0.9878226903086919,0.0040321284388495915,low,6,top1_default,0.9918548187475414,20200.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.42200169501780876,9300.0,0.5,0.42200169501780876,6,0.4028230613604335,6100.0,0.5,0.4028230613604335,0.019178633657375266,low,7,top1_default,0.42200169501780876,9300.0,1,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.08853930791388062,9900.0,0.5,0.08853930791388062,2,0.012716899717743263,8400.0,0.5,0.012716899717743263,0.07582240819613736,low,6,top1_default,0.08853930791388062,9900.0,1,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.988092442115691,13000.0,0.5,0.988092442115691,0,0.9458305579591237,9900.0,0.5,0.9458305579591237,0.042261884156567286,low,8,top1_default,0.988092442115691,13000.0,1,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.8881023328629125,18100.0,0.5,0.8881023328629125,8,0.024039821996354127,3300.0,0.5,0.024039821996354127,0.8640625108665584,high,9,top1_default,0.8881023328629125,18100.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.8735391887965676,19400.0,0.5,0.8735391887965676,8,0.19990569768053715,13600.0,0.5,0.19990569768053715,0.6736334911160304,high,2,top1_default,0.8735391887965676,19400.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.9625587175511485,7600.0,0.5,0.9625587175511485,1,0.8674379552458581,6800.0,0.5,0.8674379552458581,0.09512076230529043,low,4,top1_default,0.9625587175511485,7600.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.986494889978941,19300.0,0.5,0.986494889978941,8,0.004930582313185786,1700.0,0.5,0.004930582313185786,0.9815643076657552,high,0,top1_default,0.986494889978941,19300.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9652371296734379,32400.0,0.5,0.9652371296734379,0,0.5097483456406825,17900.0,0.5,0.5097483456406825,0.4554887840327554,high,2,top1_default,0.9652371296734379,32400.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.6141233651109317,8100.0,0.5,0.6141233651109317,1,0.48285100738258163,8600.0,0.5,0.48285100738258163,0.13127235772835005,medium,3,top1_default,0.6141233651109317,8100.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.880314298272732,19100.0,0.5,0.880314298272732,4,0.6982415240538513,13600.0,0.5,0.6982415240538513,0.18207277421888068,medium,0,top1_default,0.880314298272732,19100.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9812693957659567,71500.0,0.5,0.9812693957659567,3,0.32412254655364076,18500.0,0.5,0.32412254655364076,0.657146849212316,high,8,top1_default,0.9812693957659567,71500.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.996032131091327,26400.0,0.5,0.996032131091327,0,0.9744119867192774,13600.0,0.5,0.9744119867192774,0.02162014437204962,low,8,top1_default,0.996032131091327,26400.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7426180156060758,9100.0,0.5,0.7426180156060758,8,0.7144911171042267,14300.0,0.5,0.7144911171042267,0.028126898501849018,low,7,top1_default,0.7426180156060758,9100.0,0,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9980737668532946,21900.0,0.5,0.9980737668532946,5,0.9209080509400513,22000.0,0.5,0.9209080509400513,0.07716571591324328,low,8,top1_default,0.9980737668532946,21900.0,0,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9869754832982244,10900.0,0.5,0.9869754832982244,2,0.9193553295728637,7600.0,0.5,0.9193553295728637,0.06762015372536068,low,4,top1_default,0.9869754832982244,10900.0,1,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,4,0.9338284143145722,15900.0,0.5,0.9338284143145722,5,0.9142720543181334,18500.0,0.5,0.9142720543181334,0.019556359996438788,low,4,top1_default,0.9338284143145722,15900.0,1,0,0,1.0,1.0
2026-02-20,2026-02,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.4527775785550882,21400.0,0.5,0.4527775785550882,9,0.2979477993647546,14800.0,0.5,0.2979477993647546,0.15482977919033364,medium,4,top1_default,0.4527775785550882,21400.0,1,0,0,1.0,1.0
2026-02-20,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.5589953744201643,4600.0,0.5,0.5589953744201643,9,0.007741392865774222,-400.0,0.5,0.007741392865774222,0.5512539815543901,high,7,top1_default,0.5589953744201643,4600.0,1,0,0,1.0,1.0
2026-02-20,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.9760384778040875,18500.0,0.5,0.9760384778040875,4,0.9226436605944638,15700.0,0.5,0.9226436605944638,0.05339481720962369,low,5,top1_default,0.9760384778040875,18500.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.5656572754439352,24000.0,0.5,0.5656572754439352,1,0.15058099021326887,13900.0,0.5,0.15058099021326887,0.4150762852306663,high,0,top1_default,0.5656572754439352,24000.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,9,0.5514030058212691,7500.0,0.5,0.5514030058212691,7,0.04252070808762268,7000.0,0.5,0.04252070808762268,0.5088822977336465,high,9,top1_default,0.5514030058212691,7500.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.2260595348757653,9200.0,0.5,0.2260595348757653,6,0.0637938775577879,5100.0,0.5,0.0637938775577879,0.1622656573179774,medium,8,top1_default,0.2260595348757653,9200.0,1,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.998942940118738,52400.0,0.5,0.998942940118738,3,0.9963964175111241,42900.0,0.5,0.9963964175111241,0.002546522607613899,low,6,top1_default,0.998942940118738,52400.0,1,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,5,0.9951357251034717,22100.0,0.5,0.9951357251034717,4,0.9947852992348534,12100.0,0.5,0.9947852992348534,0.00035042586861833147,undefined,4,top2_on_undefined,0.9947852992348534,12100.0,0,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.9886502024546452,40600.0,0.5,0.9886502024546452,5,0.9882178830704841,35100.0,0.5,0.9882178830704841,0.00043231938416110616,undefined,5,top2_on_undefined,0.9882178830704841,35100.0,1,0,0,1.0,1.0
2026-02-23,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.042109052865663486,9700.0,0.5,0.042109052865663486,2,0.007412371861452096,-11200.0,0.5,0.007412371861452096,0.03469668100421139,low,9,top1_default,0.042109052865663486,9700.0,1,0,0,1.0,1.0
2026-02-23,2026-02,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,9,0.9780629059103926,10800.0,0.5,0.9780629059103926,4,0.9565070647950044,11700.0,0.5,0.9565070647950044,0.02155584111538822,low,9,top1_default,0.9780629059103926,10800.0,1,0,0,1.0,1.0
2026-02-23,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.15800082339022187,8800.0,0.5,0.15800082339022187,8,0.022458706913829,6400.0,0.5,0.022458706913829,0.13554211647639286,medium,5,top1_default,0.15800082339022187,8800.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9289341219807069,19100.0,0.5,0.9289341219807069,6,0.6840580015538575,16300.0,0.5,0.6840580015538575,0.24487612042684936,medium,8,top1_default,0.9289341219807069,19100.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.9904597780915264,13800.0,0.5,0.9904597780915264,1,0.9820124087393619,7800.0,0.5,0.9820124087393619,0.008447369352164502,low,8,top1_default,0.9904597780915264,13800.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9932087077931077,27400.0,0.5,0.9932087077931077,7,0.928749972259962,17900.0,0.5,0.928749972259962,0.06445873553314563,low,2,top1_default,0.9932087077931077,27400.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9421530955937449,54400.0,0.5,0.9421530955937449,0,0.7256758602523381,30000.0,0.5,0.7256758602523381,0.21647723534140684,medium,4,top1_default,0.9421530955937449,54400.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.991836480666509,24000.0,0.5,0.991836480666509,0,0.05309565211869892,5300.0,0.5,0.05309565211869892,0.93874082854781,high,4,top1_default,0.991836480666509,24000.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.995036528046662,31200.0,0.5,0.995036528046662,6,0.6929041554250798,13300.0,0.5,0.6929041554250798,0.3021323726215822,high,0,top1_default,0.995036528046662,31200.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9973413527691077,40200.0,0.5,0.9973413527691077,4,0.9825840059449694,27100.0,0.5,0.9825840059449694,0.014757346824138318,low,2,top1_default,0.9973413527691077,40200.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9619611562448063,11100.0,0.5,0.9619611562448063,8,0.6719109220885298,5400.0,0.5,0.6719109220885298,0.2900502341562765,medium,2,top1_default,0.9619611562448063,11100.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.8718564239132849,14300.0,0.5,0.8718564239132849,5,0.022561586611796202,1300.0,0.5,0.022561586611796202,0.8492948373014887,high,2,top1_default,0.8718564239132849,14300.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9974548537927199,39500.0,0.5,0.9974548537927199,4,0.9934142414246794,42500.0,0.5,0.9934142414246794,0.0040406123680405415,low,9,top1_default,0.9974548537927199,39500.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9132664019857846,11300.0,0.5,0.9132664019857846,5,0.9089730721636037,11600.0,0.5,0.9089730721636037,0.004293329822180891,low,2,top1_default,0.9132664019857846,11300.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9523330743491043,24500.0,0.5,0.9523330743491043,6,0.008995259524135402,1700.0,0.5,0.008995259524135402,0.9433378148249689,high,1,top1_default,0.9523330743491043,24500.0,1,0,0,1.0,1.0
2026-02-28,2026-02,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9962054902433432,49700.0,0.5,0.9962054902433432,7,0.9237799906821627,36800.0,0.5,0.9237799906821627,0.0724254995611805,low,9,top1_default,0.9962054902433432,49700.0,1,0,0,1.0,1.0
2026-02-28,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9982885248464042,26200.0,0.5,0.9982885248464042,0,0.9942391363241974,20600.0,0.5,0.9942391363241974,0.0040493885222068204,low,2,top1_default,0.9982885248464042,26200.0,1,0,0,1.0,1.0
2026-02-28,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.9970484242973909,28100.0,0.5,0.9970484242973909,4,0.9930837013608736,27100.0,0.5,0.9930837013608736,0.003964722936517284,low,5,top1_default,0.9970484242973909,28100.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.7980360322313821,26000.0,0.5,0.7980360322313821,3,0.20388158060259381,13500.0,0.5,0.20388158060259381,0.5941544516287882,high,8,top1_default,0.7980360322313821,26000.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9890378848692899,27700.0,0.5,0.9890378848692899,9,0.9879385635877465,30100.0,0.5,0.9879385635877465,0.0010993212815434417,low,5,top1_default,0.9890378848692899,27700.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9895834511479541,24700.0,0.5,0.9895834511479541,4,0.31664521730029377,7600.0,0.5,0.31664521730029377,0.6729382338476604,high,1,top1_default,0.9895834511479541,24700.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.7188009355698413,16000.0,0.5,0.7188009355698413,1,0.003878129152084689,-2200.0,0.5,0.003878129152084689,0.7149228064177565,high,8,top1_default,0.7188009355698413,16000.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9621193491754824,10100.0,0.5,0.9621193491754824,6,0.863126623980124,10200.0,0.5,0.863126623980124,0.0989927251953584,low,2,top1_default,0.9621193491754824,10100.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.9971215534277535,20800.0,0.5,0.9971215534277535,8,0.9822117636261242,41800.0,0.5,0.9822117636261242,0.01490978980162938,low,4,top1_default,0.9971215534277535,20800.0,1,0,0,1.0,1.0
2026-03-03,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9017933853646318,27300.0,0.5,0.9017933853646318,4,0.8867357240683686,21800.0,0.5,0.8867357240683686,0.01505766129626318,low,6,top1_default,0.9017933853646318,27300.0,1,0,0,1.0,1.0
