date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-03-13,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9430529138588717,10,ok,full_2025,1.0
2026-03-13,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7565293015097844,10,ok,full_2025,0.75
2026-03-13,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9946744246788427,10,ok,recent_60d,0.75
2026-03-14,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7320567528014331,10,ok,full_2025,1.0
2026-03-14,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9134123337079425,10,ok,full_2025,0.75
2026-03-14,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9842100689236969,10,ok,full_2025,1.0
2026-03-15,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.038762004391764096,10,ok,full_2025,1.0
2026-03-15,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.33192670331754015,10,ok,full_2025,0.75
2026-03-15,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9976989745316769,10,ok,full_2025,1.0
2026-03-16,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.998178791883213,10,ok,full_2025,1.0
2026-03-16,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9942337116717905,10,ok,full_2025,0.75
2026-03-16,2026-03,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9813128915820967,10,ok,recent_60d,1.0
2026-03-17,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7929343403970677,10,ok,full_2025,1.0
2026-03-17,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9919055684598455,10,ok,full_2025,0.75
2026-03-17,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9965531668339442,10,ok,recent_60d,0.75
2026-03-18,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.06572470065538327,10,ok,full_2025,0.75
2026-03-18,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.984911928214217,10,ok,full_2025,0.75
2026-03-18,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9842220516333049,10,ok,full_2025,0.75
2026-03-19,2026-03,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9892606437474548,10,ok,recent_60d,1.25
2026-03-19,2026-03,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9804499816734272,10,ok,full_2025,0.75
2026-03-19,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9953907613164126,10,ok,recent_60d,1.25
2026-03-20,2026-03,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9979104456321917,10,ok,full_2025,1.0
2026-03-20,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9565286187315163,10,ok,full_2025,0.75
2026-03-20,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8605472425909387,10,ok,recent_60d,0.75
2026-03-21,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9957874292602292,10,ok,full_2025,1.0
2026-03-21,2026-03,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9380331533740877,10,ok,full_2025,0.75
2026-03-21,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9963235852452778,10,ok,full_2025,1.0
2026-03-22,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.03382819342590797,10,ok,full_2025,1.0
2026-03-22,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7736381708472908,10,ok,full_2025,0.75
2026-03-22,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7426965478898935,10,ok,full_2025,1.0
2026-03-23,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9540294989648598,10,ok,full_2025,1.0
2026-03-23,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.10583120957636852,10,ok,recent_60d,0.75
2026-03-23,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.99750414869666,10,ok,full_2025,1.0
2026-03-24,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9972875901460787,10,ok,full_2025,1.0
2026-03-24,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8470758032011563,10,ok,full_2025,0.75
2026-03-24,2026-03,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9951507388975155,10,ok,recent_60d,1.0
2026-03-25,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.014947969552432638,10,ok,full_2025,0.75
2026-03-25,2026-03,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9894424818733729,10,ok,full_2025,0.75
2026-03-25,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7712509012907982,10,ok,full_2025,0.75
2026-03-26,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.994885297303699,10,ok,full_2025,1.0
2026-03-26,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9293471198294179,10,ok,full_2025,0.75
2026-03-26,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9753907567954005,10,ok,recent_60d,0.75
2026-03-27,2026-03,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.22784120702983202,10,ok,full_2025,1.0
2026-03-27,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9878252548027158,10,ok,full_2025,0.75
2026-03-27,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.978351041931951,10,ok,recent_60d,0.75
2026-03-28,2026-03,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9986495327094081,10,ok,full_2025,1.0
2026-03-28,2026-03,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9583198854683949,10,ok,full_2025,0.75
2026-03-28,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9962315161318762,10,ok,recent_60d,0.75
2026-03-29,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9768897488075241,10,ok,full_2025,1.0
2026-03-29,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.2314850915937995,10,ok,full_2025,0.75
2026-03-29,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8511060445717564,10,ok,recent_60d,1.0
2026-03-30,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9866090810274062,10,ok,full_2025,1.0
2026-03-30,2026-03,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9742135117700818,10,ok,full_2025,0.75
2026-03-30,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9941732002587758,10,ok,recent_60d,0.75
2026-03-31,2026-03,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.09415922884553474,10,ok,full_2025,1.0
2026-03-31,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5485735417927547,10,ok,full_2025,0.75
2026-03-31,2026-03,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9957122102751511,10,ok,recent_60d,1.25
2026-04-01,2026-04,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7101423570650839,10,ok,full_2025,0.75
2026-04-01,2026-04,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9884126312487402,10,ok,full_2025,0.75
2026-04-01,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9842394125260369,10,ok,full_2025,0.75
2026-04-02,2026-04,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9915582445348436,10,ok,recent_60d,1.0
2026-04-02,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9654318064050994,10,ok,full_2025,0.75
2026-04-02,2026-04,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9948244488856335,10,ok,recent_60d,1.0
2026-04-03,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.14477174270705173,10,ok,recent_60d,1.0
2026-04-03,2026-04,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.968749902306075,10,ok,full_2025,0.75
2026-04-03,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938147066075202,10,ok,recent_60d,1.25
2026-04-04,2026-04,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9964635702764403,10,ok,recent_60d,1.25
2026-04-04,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997337791096775,10,ok,full_2025,0.75
2026-04-04,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8826537313604386,10,ok,recent_60d,1.0
2026-04-05,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9954122614936622,10,ok,recent_60d,1.25
2026-04-05,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9364572826097624,10,ok,full_2025,0.75
2026-04-05,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9754544100932419,10,ok,recent_60d,0.75
2026-04-06,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9733174793489868,10,ok,recent_60d,0.75
2026-04-06,2026-04,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.14927806255097154,10,ok,full_2025,0.75
2026-04-06,2026-04,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.995239099811437,10,ok,recent_60d,1.0
2026-04-07,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.4462601443646396,10,ok,full_2025,1.0
2026-04-07,2026-04,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9072799966010291,10,ok,full_2025,0.75
2026-04-07,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9964841999016232,10,ok,recent_60d,0.75
2026-04-08,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.948426379597894,10,ok,full_2025,0.75
2026-04-08,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9912851522379903,10,ok,full_2025,0.75
2026-04-08,2026-04,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8314312907217858,10,ok,full_2025,0.75
2026-04-09,2026-04,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9481110383674027,10,ok,full_2025,1.0
2026-04-09,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5169298151301084,10,ok,full_2025,0.75
2026-04-09,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9975373338529339,10,ok,full_2025,1.0
2026-04-10,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9953637894894161,10,ok,full_2025,1.0
2026-04-10,2026-04,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.630451092580978,10,ok,full_2025,0.75
2026-04-10,2026-04,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9963338331885093,10,ok,recent_60d,0.75
2026-04-11,2026-04,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9423862245091318,10,ok,full_2025,1.0
2026-04-11,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9822604603964493,10,ok,full_2025,0.75
2026-04-11,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8339700890159051,10,ok,full_2025,1.0
2026-04-12,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.988972335215492,10,ok,full_2025,1.0
2026-04-12,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.38608792553856447,10,ok,recent_60d,1.25
2026-04-12,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9958232666449032,10,ok,recent_60d,1.0
2026-04-13,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9925507312477675,10,ok,recent_60d,1.0
2026-04-13,2026-04,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.6356599537784635,10,ok,recent_60d,1.25
2026-04-13,2026-04,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.975495040979542,10,ok,recent_60d,0.75
2026-04-14,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9915429408294952,10,ok,recent_60d,0.75
2026-04-14,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9718840760595401,10,ok,full_2025,0.75
2026-04-14,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.3973950292652344,10,ok,full_2025,1.0
2026-04-15,2026-04,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9897962272343438,10,ok,full_2025,0.75
2026-04-15,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9912317543523967,10,ok,full_2025,0.75
2026-04-15,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9411129915955901,10,ok,full_2025,0.75
2026-04-16,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9937590126710812,10,ok,full_2025,1.0
2026-04-16,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9901530725315498,10,ok,full_2025,0.75
2026-04-16,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9353293870636483,10,ok,full_2025,1.0
2026-04-17,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.028039904286436365,10,ok,full_2025,1.0
2026-04-17,2026-04,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9598579732968124,10,ok,full_2025,0.75
2026-04-17,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6436125851201697,10,ok,full_2025,1.0
2026-04-18,2026-04,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9979544731921323,10,ok,full_2025,1.0
2026-04-18,2026-04,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9269347684637118,10,ok,full_2025,0.75
2026-04-18,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9201043259964431,10,ok,full_2025,1.0
2026-04-19,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9948018575939206,10,ok,recent_60d,0.75
2026-04-19,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8963368206225858,10,ok,full_2025,0.75
2026-04-19,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9915802283487799,10,ok,full_2025,1.0
2026-04-20,2026-04,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9087065512104516,10,ok,full_2025,1.0
2026-04-20,2026-04,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9269869889855673,10,ok,full_2025,0.75
2026-04-20,2026-04,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9919324887227277,10,ok,full_2025,1.0
2026-04-21,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9956606797334361,10,ok,full_2025,1.0
2026-04-21,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9702557411542186,10,ok,full_2025,0.75
2026-04-21,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9894000854955467,10,ok,full_2025,1.0
2026-04-22,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9725629220972709,10,ok,full_2025,0.75
2026-04-22,2026-04,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.07359473747950547,10,ok,full_2025,0.75
2026-04-22,2026-04,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9852684373347382,10,ok,full_2025,0.75
2026-04-23,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9976038201951525,10,ok,full_2025,1.0
2026-04-23,2026-04,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7863581883204444,10,ok,full_2025,0.75
2026-04-23,2026-04,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.01319859488540121,10,ok,full_2025,1.0
2026-04-24,2026-04,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3490345324938804,10,ok,recent_60d,1.0
2026-04-24,2026-04,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9500767086213031,10,ok,full_2025,0.75
2026-04-24,2026-04,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9940986645569374,10,ok,full_2025,1.0
2026-04-25,2026-04,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9762120984484391,10,ok,recent_60d,0.75
2026-04-25,2026-04,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9471257091316875,10,ok,full_2025,0.75
2026-04-25,2026-04,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9632289289151961,10,ok,recent_60d,0.75
2026-04-26,2026-04,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5008932467203047,10,ok,recent_60d,0.75
2026-04-26,2026-04,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9707920427628469,10,ok,full_2025,0.75
2026-04-26,2026-04,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9963103025244661,10,ok,full_2025,1.0
2026-04-27,2026-04,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9433453931589594,10,ok,recent_60d,0.75
2026-04-27,2026-04,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7113159934749246,10,ok,full_2025,0.75
2026-04-27,2026-04,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9958204851845561,10,ok,recent_60d,0.75
2026-04-28,2026-04,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9952219221603006,10,ok,recent_60d,1.25
2026-04-28,2026-04,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9831999237769043,10,ok,full_2025,0.75
2026-04-28,2026-04,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9903222269767759,10,ok,recent_60d,0.75
2026-04-29,2026-04,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8569777825111118,10,ok,full_2025,0.75
2026-04-29,2026-04,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7869805317565197,10,ok,full_2025,0.75
2026-04-29,2026-04,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9882100359717806,10,ok,full_2025,0.75
2026-04-30,2026-04,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9938826470163519,10,ok,recent_60d,1.0
2026-04-30,2026-04,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9800164773895107,10,ok,recent_60d,0.75
2026-04-30,2026-04,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9941145354843227,10,ok,recent_60d,0.75
2026-05-01,2026-05,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9918672497842722,10,ok,recent_60d,1.0
2026-05-01,2026-05,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9847160713404893,10,ok,recent_60d,0.75
2026-05-01,2026-05,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9958078918585782,10,ok,recent_60d,0.75
2026-05-02,2026-05,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9939253500576418,10,ok,recent_60d,0.75
2026-05-02,2026-05,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9738667809855995,10,ok,recent_60d,1.0
2026-05-02,2026-05,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9916350455138109,10,ok,recent_60d,1.0
2026-05-03,2026-05,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6988797101207624,10,ok,recent_60d,0.75
2026-05-03,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9072378290929887,10,ok,recent_60d,0.75
2026-05-03,2026-05,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8391640837417706,10,ok,full_2025,1.0
2026-05-04,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7403160989570989,10,ok,recent_60d,0.75
2026-05-04,2026-05,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8372064297963022,10,ok,recent_60d,0.75
2026-05-04,2026-05,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.010466738506664124,10,ok,recent_60d,0.75
2026-05-05,2026-05,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.994351906801115,10,ok,recent_60d,1.25
2026-05-05,2026-05,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9245744728340153,10,ok,full_2025,0.75
2026-05-05,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9897622938928595,10,ok,full_2025,1.0
2026-05-06,2026-05,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8804495483262279,10,ok,full_2025,0.75
2026-05-06,2026-05,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.08418067536051368,10,ok,full_2025,0.75
2026-05-06,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9914227270593241,10,ok,full_2025,0.75
2026-05-07,2026-05,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9779369170686874,10,ok,recent_60d,1.25
2026-05-07,2026-05,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8708104492122501,10,ok,full_2025,0.75
2026-05-07,2026-05,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.988653595254512,10,ok,recent_60d,0.75
2026-05-08,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9751283973903456,10,ok,recent_60d,0.75
2026-05-08,2026-05,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.3964373506206377,10,ok,full_2025,0.75
2026-05-08,2026-05,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9958415856033775,10,ok,recent_60d,0.75
2026-05-09,2026-05,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8402805968183827,10,ok,full_2025,1.0
2026-05-09,2026-05,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9492956441753264,10,ok,full_2025,0.75
2026-05-09,2026-05,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9941967431611708,10,ok,recent_60d,0.75
2026-05-10,2026-05,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9958055942678021,10,ok,recent_60d,1.0
2026-05-10,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9116367008994354,10,ok,full_2025,0.75
2026-05-10,2026-05,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.996758823230588,10,ok,full_2025,1.0
2026-05-11,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8954797693093457,10,ok,recent_60d,0.75
2026-05-11,2026-05,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8354360436908367,10,ok,full_2025,0.75
2026-05-11,2026-05,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9947081580043952,10,ok,recent_60d,0.75
2026-05-12,2026-05,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8622344476251399,10,ok,full_2025,1.0
2026-05-12,2026-05,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9266536350823386,10,ok,full_2025,0.75
2026-05-12,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954213415472025,10,ok,recent_60d,0.75
2026-05-13,2026-05,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9798994612841168,10,ok,full_2025,0.75
2026-05-13,2026-05,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9496063964519499,10,ok,full_2025,0.75
2026-05-13,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9784303051670874,10,ok,full_2025,0.75
2026-05-14,2026-05,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9952351441743813,10,ok,recent_60d,1.0
2026-05-14,2026-05,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9831481081139376,10,ok,full_2025,0.75
2026-05-14,2026-05,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9935704016417263,10,ok,recent_60d,0.75
2026-05-15,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.997535792518487,10,ok,full_2025,1.0
2026-05-15,2026-05,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9245006782180315,10,ok,full_2025,0.75
2026-05-15,2026-05,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.16245619625883484,10,ok,recent_60d,1.0
2026-05-16,2026-05,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7568184870845239,10,ok,full_2025,1.0
2026-05-16,2026-05,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9963758745614171,10,ok,full_2025,0.75
2026-05-16,2026-05,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7228121875452967,10,ok,recent_60d,0.75
2026-05-17,2026-05,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9961439814219148,10,ok,full_2025,1.0
2026-05-17,2026-05,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9823358902392043,10,ok,full_2025,0.75
2026-05-17,2026-05,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.32796601898580063,10,ok,recent_60d,1.0
2026-05-18,2026-05,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9949683835699785,10,ok,recent_60d,0.75
2026-05-18,2026-05,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.738109455042521,10,ok,full_2025,0.75
2026-05-18,2026-05,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9961547430858034,10,ok,recent_60d,1.0
2026-05-19,2026-05,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9965530716994989,10,ok,full_2025,1.0
2026-05-19,2026-05,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9556938531999906,10,ok,full_2025,0.75
2026-05-19,2026-05,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9928056657610063,10,ok,full_2025,1.0
2026-05-20,2026-05,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9903261733037085,10,ok,full_2025,0.75
2026-05-20,2026-05,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9884743483713126,10,ok,full_2025,0.75
2026-05-20,2026-05,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9878606897860649,10,ok,full_2025,0.75
2026-05-21,2026-05,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.990644734280328,10,ok,full_2025,1.0
2026-05-21,2026-05,Thursday,3F_A,0.0,0.0,0.0,0.0,1.0,0.9924737361850314,10,ok,recent_60d,1.25
2026-05-21,2026-05,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9934750032742278,10,ok,full_2025,1.0
2026-05-22,2026-05,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9207634125323602,10,ok,full_2025,1.0
2026-05-22,2026-05,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8241801059991295,10,ok,full_2025,0.75
2026-05-22,2026-05,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8936256217845453,10,ok,full_2025,1.0
