seed,date,weekday,excess
505,2026-02-26 00:00:00,Thursday,527.1328671328672
505,2026-02-27 00:00:00,Friday,399.3913129124397
505,2026-02-28 00:00:00,Saturday,539.1303063134048
505,2026-03-01 00:00:00,Sunday,326.12490957318545
505,2026-03-02 00:00:00,Monday,478.009455333399
505,2026-03-03 00:00:00,Tuesday,421.21441938343344
505,2026-03-04 00:00:00,Wednesday,269.70822281167113
505,2026-03-05 00:00:00,Thursday,312.43783993783995
505,2026-03-06 00:00:00,Friday,243.91608391608392
505,2026-03-07 00:00:00,Saturday,26.286811779769522
505,2026-03-08 00:00:00,Sunday,849.8039988180833
505,2026-03-09 00:00:00,Monday,319.7813454151482
505,2026-03-10 00:00:00,Tuesday,259.7449029843396
505,2026-03-11 00:00:00,Wednesday,330.94454840933713
505,2026-03-12 00:00:00,Thursday,214.66955579631633
505,2026-03-13 00:00:00,Friday,320.27972027972027
505,2026-03-14 00:00:00,Saturday,454.40559440559446
505,2026-03-15 00:00:00,Sunday,542.3776223776224
505,2026-03-16 00:00:00,Monday,0.0
505,2026-03-17 00:00:00,Tuesday,328.7304245050724
505,2026-03-18 00:00:00,Wednesday,474.77727751700354
505,2026-03-19 00:00:00,Thursday,540.983945631833
505,2026-03-20 00:00:00,Friday,278.92741061755146
505,2026-03-21 00:00:00,Saturday,0.0
505,2026-03-22 00:00:00,Sunday,358.8811188811189
505,2026-03-23 00:00:00,Monday,421.3937786351579
505,2026-03-24 00:00:00,Tuesday,200.54466660100462
505,2026-03-25 00:00:00,Wednesday,14.748010610079575
505,2026-03-26 00:00:00,Thursday,206.71328671328672
505,2026-03-27 00:00:00,Friday,440.27489751627684
505,2026-03-28 00:00:00,Saturday,511.04895104895104
505,2026-03-29 00:00:00,Sunday,459.7576396206533
505,2026-03-30 00:00:00,Monday,626.5389540037427
505,2026-03-31 00:00:00,Tuesday,540.1664532650449
505,2026-04-01 00:00:00,Wednesday,417.4825174825175
505,2026-04-02 00:00:00,Thursday,314.2657342657343
505,2026-04-03 00:00:00,Friday,219.44646902393384
505,2026-04-04 00:00:00,Saturday,526.7132867132866
505,2026-04-05 00:00:00,Sunday,360.37617554858934
505,2026-04-06 00:00:00,Monday,256.5655471289274
505,2026-04-07 00:00:00,Tuesday,468.17196887619417
505,2026-04-08 00:00:00,Wednesday,915.9440559440559
505,2026-04-09 00:00:00,Thursday,523.6460091632505
505,2026-04-10 00:00:00,Friday,369.37062937062933
505,2026-04-11 00:00:00,Saturday,325.9795134443022
505,2026-04-12 00:00:00,Sunday,561.1494139663154
505,2026-04-13 00:00:00,Monday,373.7062937062937
505,2026-04-14 00:00:00,Tuesday,308.4901014478479
505,2026-04-15 00:00:00,Wednesday,0.0
505,2026-04-16 00:00:00,Thursday,312.3076923076923
505,2026-04-17 00:00:00,Friday,468.80636604774537
505,2026-04-18 00:00:00,Saturday,447.0767260908106
505,2026-04-19 00:00:00,Sunday,531.5463409829606
505,2026-04-20 00:00:00,Monday,270.079575596817
505,2026-04-21 00:00:00,Tuesday,424.25310800310797
505,2026-04-22 00:00:00,Wednesday,250.7544568107948
505,2026-04-23 00:00:00,Thursday,469.0574214517876
505,2026-04-24 00:00:00,Friday,387.60070915000495
505,2026-04-25 00:00:00,Saturday,428.2438688072491
505,2026-04-26 00:00:00,Sunday,0.0
505,2026-04-27 00:00:00,Monday,429.65034965034965
505,2026-04-28 00:00:00,Tuesday,294.76804885255586
505,2026-04-29 00:00:00,Wednesday,746.0376243474834
505,2026-04-30 00:00:00,Thursday,461.81818181818187
505,2026-05-01 00:00:00,Friday,0.0
505,2026-05-02 00:00:00,Saturday,0.0
505,2026-05-03 00:00:00,Sunday,219.58041958041957
505,2026-05-04 00:00:00,Monday,0.0
505,2026-05-05 00:00:00,Tuesday,0.0
505,2026-05-06 00:00:00,Wednesday,116.3143898355166
505,2026-05-07 00:00:00,Thursday,364.58583669851276
505,2026-05-08 00:00:00,Friday,491.29491198456714
505,2026-05-09 00:00:00,Saturday,482.7972027972028
505,2026-05-10 00:00:00,Sunday,848.6890574214518
505,2026-05-11 00:00:00,Monday,384.62621885157097
505,2026-05-12 00:00:00,Tuesday,339.5104895104895
505,2026-05-13 00:00:00,Wednesday,244.47453954496208
505,2026-05-14 00:00:00,Thursday,242.01591511936343
505,2026-05-15 00:00:00,Friday,471.4183000098493
505,2026-05-16 00:00:00,Saturday,334.1376932926229
505,2026-05-17 00:00:00,Sunday,0.0
505,2026-05-18 00:00:00,Monday,389.3893430513149
505,2026-05-19 00:00:00,Tuesday,438.74125874125866
505,2026-05-20 00:00:00,Wednesday,824.5513641288289
606,2026-02-26 00:00:00,Thursday,527.1328671328672
606,2026-02-27 00:00:00,Friday,399.3913129124397
606,2026-02-28 00:00:00,Saturday,0.0
606,2026-03-01 00:00:00,Sunday,326.12490957318545
606,2026-03-02 00:00:00,Monday,478.009455333399
606,2026-03-03 00:00:00,Tuesday,421.21441938343344
606,2026-03-04 00:00:00,Wednesday,394.53580901856765
606,2026-03-05 00:00:00,Thursday,312.43783993783995
606,2026-03-06 00:00:00,Friday,243.91608391608392
606,2026-03-07 00:00:00,Saturday,0.0
606,2026-03-08 00:00:00,Sunday,849.8039988180833
606,2026-03-09 00:00:00,Monday,49.35881020388062
606,2026-03-10 00:00:00,Tuesday,259.7449029843396
606,2026-03-11 00:00:00,Wednesday,330.94454840933713
606,2026-03-12 00:00:00,Thursday,214.66955579631633
606,2026-03-13 00:00:00,Friday,320.27972027972027
606,2026-03-14 00:00:00,Saturday,494.965034965035
606,2026-03-15 00:00:00,Sunday,542.3776223776224
606,2026-03-16 00:00:00,Monday,257.0147094285025
606,2026-03-17 00:00:00,Tuesday,361.8290160543682
606,2026-03-18 00:00:00,Wednesday,474.77727751700354
606,2026-03-19 00:00:00,Thursday,0.0
606,2026-03-20 00:00:00,Friday,75.40628385698808
606,2026-03-21 00:00:00,Saturday,549.7902097902097
606,2026-03-22 00:00:00,Sunday,0.0
606,2026-03-23 00:00:00,Monday,421.3937786351579
606,2026-03-24 00:00:00,Tuesday,179.41790603762433
606,2026-03-25 00:00:00,Wednesday,288.5265438786565
606,2026-03-26 00:00:00,Thursday,206.71328671328672
606,2026-03-27 00:00:00,Friday,379.585242343863
606,2026-03-28 00:00:00,Saturday,511.04895104895104
606,2026-03-29 00:00:00,Sunday,459.7576396206533
606,2026-03-30 00:00:00,Monday,272.31360189106664
606,2026-03-31 00:00:00,Tuesday,540.1664532650449
606,2026-04-01 00:00:00,Wednesday,417.4825174825175
606,2026-04-02 00:00:00,Thursday,314.2657342657343
606,2026-04-03 00:00:00,Friday,284.23520141830005
606,2026-04-04 00:00:00,Saturday,526.7132867132866
606,2026-04-05 00:00:00,Sunday,360.37617554858934
606,2026-04-06 00:00:00,Monday,268.95104895104896
606,2026-04-07 00:00:00,Tuesday,297.04520831281394
606,2026-04-08 00:00:00,Wednesday,915.9440559440559
606,2026-04-09 00:00:00,Thursday,523.6460091632505
606,2026-04-10 00:00:00,Friday,369.37062937062933
606,2026-04-11 00:00:00,Saturday,300.1398601398602
606,2026-04-12 00:00:00,Sunday,561.1494139663154
606,2026-04-13 00:00:00,Monday,373.7062937062937
606,2026-04-14 00:00:00,Tuesday,308.4901014478479
606,2026-04-15 00:00:00,Wednesday,0.0
606,2026-04-16 00:00:00,Thursday,312.3076923076923
606,2026-04-17 00:00:00,Friday,468.80636604774537
606,2026-04-18 00:00:00,Saturday,427.35841623165567
606,2026-04-19 00:00:00,Sunday,531.5463409829606
606,2026-04-20 00:00:00,Monday,270.079575596817
606,2026-04-21 00:00:00,Tuesday,424.25310800310797
606,2026-04-22 00:00:00,Wednesday,228.21924554318917
606,2026-04-23 00:00:00,Thursday,235.95882990249186
606,2026-04-24 00:00:00,Friday,387.60070915000495
606,2026-04-25 00:00:00,Saturday,428.2438688072491
606,2026-04-26 00:00:00,Sunday,0.0
606,2026-04-27 00:00:00,Monday,429.65034965034965
606,2026-04-28 00:00:00,Tuesday,294.76804885255586
606,2026-04-29 00:00:00,Wednesday,746.0376243474834
606,2026-04-30 00:00:00,Thursday,536.6433566433567
606,2026-05-01 00:00:00,Friday,592.9991135624939
606,2026-05-02 00:00:00,Saturday,0.0
606,2026-05-03 00:00:00,Sunday,219.58041958041957
606,2026-05-04 00:00:00,Monday,0.0
606,2026-05-05 00:00:00,Tuesday,0.0
606,2026-05-06 00:00:00,Wednesday,454.3425588496011
606,2026-05-07 00:00:00,Thursday,364.58583669851276
606,2026-05-08 00:00:00,Friday,491.29491198456714
606,2026-05-09 00:00:00,Saturday,482.7972027972028
606,2026-05-10 00:00:00,Sunday,848.6890574214518
606,2026-05-11 00:00:00,Monday,384.62621885157097
606,2026-05-12 00:00:00,Tuesday,381.76401063725007
606,2026-05-13 00:00:00,Wednesday,128.67132867132867
606,2026-05-14 00:00:00,Thursday,242.01591511936343
606,2026-05-15 00:00:00,Friday,471.4183000098493
606,2026-05-16 00:00:00,Saturday,334.1376932926229
606,2026-05-17 00:00:00,Sunday,0.0
606,2026-05-18 00:00:00,Monday,389.3893430513149
606,2026-05-19 00:00:00,Tuesday,438.74125874125866
606,2026-05-20 00:00:00,Wednesday,824.5513641288289
