seed,date,weekday,excess
404,2026-05-20 00:00:00,Wednesday,830.8707771102137
505,2026-02-26 00:00:00,Thursday,513.3706293706294
505,2026-02-27 00:00:00,Friday,420.3410814537575
505,2026-02-28 00:00:00,Saturday,531.913227617453
505,2026-03-01 00:00:00,Sunday,332.5025319508078
505,2026-03-02 00:00:00,Monday,480.08874224367185
505,2026-03-03 00:00:00,Tuesday,425.7535703732887
505,2026-03-04 00:00:00,Wednesday,216.21027248613456
505,2026-03-05 00:00:00,Thursday,309.15986790986796
505,2026-03-06 00:00:00,Friday,247.02097902097904
505,2026-03-07 00:00:00,Saturday,32.7087560326997
505,2026-03-08 00:00:00,Sunday,849.8551167142716
505,2026-03-09 00:00:00,Monday,288.5072392396336
505,2026-03-10 00:00:00,Tuesday,262.8294100265931
505,2026-03-11 00:00:00,Wednesday,336.10302373682646
505,2026-03-12 00:00:00,Thursday,236.42125480153652
505,2026-03-13 00:00:00,Friday,311.2587412587413
505,2026-03-14 00:00:00,Saturday,449.8741258741259
505,2026-03-15 00:00:00,Sunday,536.923076923077
505,2026-03-16 00:00:00,Monday,0.0
505,2026-03-17 00:00:00,Tuesday,318.5751009553827
505,2026-03-18 00:00:00,Wednesday,448.9460676309991
505,2026-03-19 00:00:00,Thursday,511.7897173249286
505,2026-03-20 00:00:00,Friday,262.3669851275485
505,2026-03-21 00:00:00,Saturday,0.0
505,2026-03-22 00:00:00,Sunday,363.6643356643357
505,2026-03-23 00:00:00,Monday,421.7757414998795
505,2026-03-24 00:00:00,Tuesday,223.43277848911652
505,2026-03-25 00:00:00,Wednesday,-11.548107065348445
505,2026-03-26 00:00:00,Thursday,194.5874125874126
505,2026-03-27 00:00:00,Friday,407.4116228598987
505,2026-03-28 00:00:00,Saturday,499.5524475524475
505,2026-03-29 00:00:00,Sunday,438.0299837149152
505,2026-03-30 00:00:00,Monday,598.3514232246627
505,2026-03-31 00:00:00,Tuesday,525.7314094356348
505,2026-04-01 00:00:00,Wednesday,401.8321678321678
505,2026-04-02 00:00:00,Thursday,311.87412587412587
505,2026-04-03 00:00:00,Friday,206.6324239141141
505,2026-04-04 00:00:00,Saturday,547.4405594405595
505,2026-04-05 00:00:00,Sunday,378.8304798649626
505,2026-04-06 00:00:00,Monday,248.3196099674973
505,2026-04-07 00:00:00,Tuesday,471.7709051511868
505,2026-04-08 00:00:00,Wednesday,844.2377622377622
505,2026-04-09 00:00:00,Thursday,508.96358813600193
505,2026-04-10 00:00:00,Friday,366.5174825174825
505,2026-04-11 00:00:00,Saturday,270.89510489510485
505,2026-04-12 00:00:00,Sunday,558.7959223874717
505,2026-04-13 00:00:00,Monday,0.0
505,2026-04-14 00:00:00,Tuesday,338.08913621589676
505,2026-04-15 00:00:00,Wednesday,0.0
505,2026-04-16 00:00:00,Thursday,325.1468531468531
505,2026-04-17 00:00:00,Friday,439.69182541596336
505,2026-04-18 00:00:00,Saturday,431.84379001280405
505,2026-04-19 00:00:00,Sunday,508.45730326012017
505,2026-04-20 00:00:00,Monday,247.76513142030385
505,2026-04-21 00:00:00,Tuesday,428.30817793317794
505,2026-04-22 00:00:00,Wednesday,245.33270954397716
505,2026-04-23 00:00:00,Thursday,466.58987491381856
505,2026-04-24 00:00:00,Friday,380.27991726583275
505,2026-04-25 00:00:00,Saturday,421.1449817787846
505,2026-04-26 00:00:00,Sunday,0.0
505,2026-04-27 00:00:00,Monday,423.51088348271446
505,2026-04-28 00:00:00,Tuesday,279.70718014379986
505,2026-04-29 00:00:00,Wednesday,711.7398798384714
505,2026-04-30 00:00:00,Thursday,480.99300699300704
505,2026-05-01 00:00:00,Friday,0.0
505,2026-05-02 00:00:00,Saturday,0.0
505,2026-05-03 00:00:00,Sunday,212.95104895104893
505,2026-05-04 00:00:00,Monday,0.0
505,2026-05-05 00:00:00,Tuesday,0.0
505,2026-05-06 00:00:00,Wednesday,99.4404609475032
505,2026-05-07 00:00:00,Thursday,359.7556387274697
505,2026-05-08 00:00:00,Friday,487.1598746081505
505,2026-05-09 00:00:00,Saturday,481.5804195804195
505,2026-05-10 00:00:00,Sunday,823.6566532059489
505,2026-05-11 00:00:00,Monday,353.4806461144489
505,2026-05-12 00:00:00,Tuesday,332.43524081552255
505,2026-05-13 00:00:00,Wednesday,199.18201516793067
505,2026-05-14 00:00:00,Thursday,241.58620689655174
505,2026-05-15 00:00:00,Friday,460.84871466561606
505,2026-05-16 00:00:00,Saturday,339.5062543090712
505,2026-05-17 00:00:00,Sunday,0.0
505,2026-05-18 00:00:00,Monday,398.9903476804885
505,2026-05-19 00:00:00,Tuesday,459.21678321678314
505,2026-05-20 00:00:00,Wednesday,830.8707771102137
606,2026-02-26 00:00:00,Thursday,513.3706293706294
606,2026-02-27 00:00:00,Friday,420.3410814537575
606,2026-02-28 00:00:00,Saturday,0.0
606,2026-03-01 00:00:00,Sunday,332.5025319508078
606,2026-03-02 00:00:00,Monday,480.08874224367185
606,2026-03-03 00:00:00,Tuesday,425.7535703732887
606,2026-03-04 00:00:00,Wednesday,348.4861345551001
606,2026-03-05 00:00:00,Thursday,309.15986790986796
606,2026-03-06 00:00:00,Friday,247.02097902097904
606,2026-03-07 00:00:00,Saturday,0.0
606,2026-03-08 00:00:00,Sunday,849.8551167142716
606,2026-03-09 00:00:00,Monday,42.80301388752093
606,2026-03-10 00:00:00,Tuesday,262.8294100265931
606,2026-03-11 00:00:00,Wednesday,336.10302373682646
606,2026-03-12 00:00:00,Thursday,236.42125480153652
606,2026-03-13 00:00:00,Friday,311.2587412587413
606,2026-03-14 00:00:00,Saturday,454.7692307692308
606,2026-03-15 00:00:00,Sunday,536.923076923077
606,2026-03-16 00:00:00,Monday,255.5693272244996
606,2026-03-17 00:00:00,Tuesday,351.25115729341087
606,2026-03-18 00:00:00,Wednesday,448.9460676309991
606,2026-03-19 00:00:00,Thursday,0.0
606,2026-03-20 00:00:00,Friday,85.04304146557668
606,2026-03-21 00:00:00,Saturday,511.7762237762238
606,2026-03-22 00:00:00,Sunday,0.0
606,2026-03-23 00:00:00,Monday,421.7757414998795
606,2026-03-24 00:00:00,Tuesday,213.92573623559542
606,2026-03-25 00:00:00,Wednesday,254.3960405791392
606,2026-03-26 00:00:00,Thursday,194.5874125874126
606,2026-03-27 00:00:00,Friday,407.4116228598987
606,2026-03-28 00:00:00,Saturday,0.0
606,2026-03-29 00:00:00,Sunday,438.0299837149152
606,2026-03-30 00:00:00,Monday,598.3514232246627
606,2026-03-31 00:00:00,Tuesday,525.7314094356348
606,2026-04-01 00:00:00,Wednesday,401.8321678321678
606,2026-04-02 00:00:00,Thursday,311.87412587412587
606,2026-04-03 00:00:00,Friday,206.6324239141141
606,2026-04-04 00:00:00,Saturday,547.4405594405595
606,2026-04-05 00:00:00,Sunday,378.8304798649626
606,2026-04-06 00:00:00,Monday,248.3196099674973
606,2026-04-07 00:00:00,Tuesday,471.7709051511868
606,2026-04-08 00:00:00,Wednesday,844.2377622377622
606,2026-04-09 00:00:00,Thursday,508.96358813600193
606,2026-04-10 00:00:00,Friday,366.5174825174825
606,2026-04-11 00:00:00,Saturday,270.89510489510485
606,2026-04-12 00:00:00,Sunday,558.7959223874717
606,2026-04-13 00:00:00,Monday,371.06293706293707
606,2026-04-14 00:00:00,Tuesday,338.08913621589676
606,2026-04-15 00:00:00,Wednesday,0.0
606,2026-04-16 00:00:00,Thursday,325.1468531468531
606,2026-04-17 00:00:00,Friday,439.69182541596336
606,2026-04-18 00:00:00,Saturday,431.84379001280405
606,2026-04-19 00:00:00,Sunday,508.45730326012017
606,2026-04-20 00:00:00,Monday,247.76513142030385
606,2026-04-21 00:00:00,Tuesday,428.30817793317794
606,2026-04-22 00:00:00,Wednesday,225.1214419383433
606,2026-04-23 00:00:00,Thursday,223.98424111100167
606,2026-04-24 00:00:00,Friday,380.27991726583275
606,2026-04-25 00:00:00,Saturday,421.1449817787846
606,2026-04-26 00:00:00,Sunday,0.0
606,2026-04-27 00:00:00,Monday,423.51088348271446
606,2026-04-28 00:00:00,Tuesday,279.70718014379986
606,2026-04-29 00:00:00,Wednesday,711.7398798384714
606,2026-04-30 00:00:00,Thursday,562.951048951049
606,2026-05-01 00:00:00,Friday,598.962178666404
606,2026-05-02 00:00:00,Saturday,0.0
606,2026-05-03 00:00:00,Sunday,212.95104895104893
606,2026-05-04 00:00:00,Monday,0.0
606,2026-05-05 00:00:00,Tuesday,0.0
606,2026-05-06 00:00:00,Wednesday,443.1728553137004
606,2026-05-07 00:00:00,Thursday,359.7556387274697
606,2026-05-08 00:00:00,Friday,487.1598746081505
606,2026-05-09 00:00:00,Saturday,481.5804195804195
606,2026-05-10 00:00:00,Sunday,823.6566532059489
606,2026-05-11 00:00:00,Monday,353.4806461144489
606,2026-05-12 00:00:00,Tuesday,361.3789027873535
606,2026-05-13 00:00:00,Wednesday,104.75524475524476
606,2026-05-14 00:00:00,Thursday,241.58620689655174
606,2026-05-15 00:00:00,Friday,460.84871466561606
606,2026-05-16 00:00:00,Saturday,339.5062543090712
606,2026-05-17 00:00:00,Sunday,0.0
606,2026-05-18 00:00:00,Monday,398.9903476804885
606,2026-05-19 00:00:00,Tuesday,459.21678321678314
606,2026-05-20 00:00:00,Wednesday,830.8707771102137
