segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2187-2195,2193,3,-216.66666666666666,12,0.25,97.14801970271095,200.84745762711864,0.3446327683615819,102.11618264914556,False,True,False,,ALL_MODELS,2187-2195,7,slot_2193
2187-2195,2194,3,-308.3333333333333,12,0.45454545454545453,93.0082947837118,520.3389830508474,0.39882697947214074,105.39994226231182,False,True,False,,ALL_MODELS,2187-2195,8,slot_2194
2187-2195,2195,3,-41.666666666666664,12,0.25,93.7753312546025,114.97175141242938,0.3700564971751412,101.34507233198273,False,True,False,,ALL_MODELS,2187-2195,9,slot_2195
2196-2212,2196,3,-225.0,12,0.25,99.18561580758762,-19.774011299435028,0.3333333333333333,101.20366460844846,False,True,False,,ALL_MODELS,2196-2212,17,slot_2196
2196-2212,2197,3,-883.3333333333334,12,0.25,93.76959697303526,56.779661016949156,0.3163841807909605,100.16550044933815,False,True,False,,ALL_MODELS,2196-2212,16,slot_2197
2196-2212,2198,3,483.3333333333333,12,0.3333333333333333,115.04894285705471,-163.27683615819208,0.3192090395480226,98.12080898731423,False,True,False,,ALL_MODELS,2196-2212,15,slot_2198
2196-2212,2199,3,-308.3333333333333,12,0.4166666666666667,98.42699580766917,479.3785310734463,0.3983050847457627,104.2040468229904,False,True,False,,ALL_MODELS,2196-2212,14,slot_2199
2196-2212,2200,3,208.33333333333334,12,0.3333333333333333,101.95427723991382,401.6949152542373,0.3446327683615819,103.50585521542703,False,True,False,,ALL_MODELS,2196-2212,13,slot_2200
2196-2212,2201,3,-116.66666666666667,12,0.4166666666666667,97.5874280106447,-288.9830508474576,0.2655367231638418,97.4429055710799,False,True,False,,ALL_MODELS,2196-2212,12,slot_2201
2196-2212,2202,3,808.3333333333334,12,0.4166666666666667,107.38044948316883,-34.463276836158194,0.288135593220339,100.11467809036775,False,True,False,,ALL_MODELS,2196-2212,11,slot_2202
2196-2212,2203,3,-1575.0,12,0.0,87.37382425909594,-651.1299435028249,0.268361581920904,94.57468722578199,False,True,False,,ALL_MODELS,2196-2212,10,slot_2203
2196-2212,2204,3,2216.6666666666665,12,0.5,126.70604533195143,-166.94915254237287,0.3248587570621469,100.00856232745157,False,True,False,,ALL_MODELS,2196-2212,9,slot_2204
2196-2212,2205,3,-508.3333333333333,12,0.25,96.43155964067903,-3.1073446327683616,0.3361581920903955,100.75022338175957,False,True,False,,ALL_MODELS,2196-2212,8,slot_2205
2196-2212,2206,3,-108.33333333333333,12,0.36363636363636365,105.04799076813552,-127.11864406779661,0.3181818181818182,99.77250882352682,False,True,False,,ALL_MODELS,2196-2212,7,slot_2206
2196-2212,2207,3,-525.0,12,0.25,97.24558346102697,22.88135593220339,0.3248587570621469,100.51127661249305,False,True,False,,ALL_MODELS,2196-2212,6,slot_2207
2196-2212,2208,3,-1016.6666666666666,12,0.16666666666666666,92.75424938827645,78.24858757062147,0.3389830508474576,102.48116020124826,False,True,False,,ALL_MODELS,2196-2212,5,slot_2208
2196-2212,2209,3,483.3333333333333,12,0.4166666666666667,101.95554158130608,-221.1864406779661,0.3050847457627119,98.55323000059319,False,True,False,,ALL_MODELS,2196-2212,4,slot_2209
2196-2212,2210,3,-650.0,12,0.25,94.17581298130342,1.9774011299435028,0.3333333333333333,100.36471058823744,False,True,False,,ALL_MODELS,2196-2212,3,slot_2210
2196-2212,2211,3,-2266.6666666666665,12,0.08333333333333333,85.08791977114579,35.87570621468927,0.3531073446327684,100.82204150706734,False,True,False,,ALL_MODELS,2196-2212,2,slot_2211
2196-2212,2212,3,900.0,12,0.4166666666666667,108.13461550070731,-654.5197740112994,0.2796610169491525,97.14551764839831,False,True,False,,ALL_MODELS,2196-2212,1,slot_2212
2213-2229,2213,3,133.33333333333334,12,0.4166666666666667,100.54346009110928,119.77401129943503,0.3898305084745763,102.56384974619985,False,True,False,,ALL_MODELS,2213-2229,1,slot_2213
2213-2229,2214,3,166.66666666666666,12,0.3333333333333333,103.40355484599458,378.8135593220339,0.3898305084745763,103.10552457675998,False,True,False,,ALL_MODELS,2213-2229,2,slot_2214
2213-2229,2215,3,1308.3333333333333,12,0.6363636363636364,120.85944308001649,67.51412429378531,0.38023952095808383,101.04286375038085,False,True,False,,ALL_MODELS,2213-2229,3,slot_2215
2213-2229,2216,3,41.666666666666664,12,0.3333333333333333,96.55292390836392,321.4689265536723,0.423728813559322,103.82764563696222,False,True,False,,ALL_MODELS,2213-2229,4,slot_2216
2213-2229,2217,3,2625.0,12,0.5833333333333334,122.18514542144965,546.8926553672317,0.4152542372881356,104.51501093653455,False,True,False,,ALL_MODELS,2213-2229,5,slot_2217
2213-2229,2218,3,125.0,12,0.4166666666666667,101.88456821729426,115.81920903954803,0.3587570621468927,100.65940692959951,False,True,False,,ALL_MODELS,2213-2229,6,slot_2218
2213-2229,2219,3,-550.0,12,0.3333333333333333,94.03225700973427,333.89830508474574,0.3757062146892655,103.426360804253,False,True,False,,ALL_MODELS,2213-2229,7,slot_2219
2213-2229,2220,3,100.0,12,0.4166666666666667,102.76245205986045,-20.62146892655367,0.3559322033898305,100.14115093884814,False,True,False,,ALL_MODELS,2213-2229,8,slot_2220
2213-2229,2221,3,1025.0,12,0.4166666666666667,106.7828865575995,42.3728813559322,0.3531073446327684,101.96411038752845,False,True,False,,ALL_MODELS,2213-2229,9,slot_2221
2213-2229,2222,3,25.0,12,0.3333333333333333,99.89552426252546,343.7853107344633,0.3870056497175141,104.91564544634755,False,True,False,,ALL_MODELS,2213-2229,10,slot_2222
2213-2229,2223,3,266.6666666666667,12,0.2727272727272727,99.5152899026275,116.94915254237289,0.3795180722891566,101.33316706036089,False,True,False,,ALL_MODELS,2213-2229,11,slot_2223
2213-2229,2224,3,608.3333333333334,12,0.5,101.95205849751648,242.3728813559322,0.3672316384180791,104.13790342936348,False,True,False,,ALL_MODELS,2213-2229,12,slot_2224
2213-2229,2225,3,383.3333333333333,12,0.5,102.14149612771088,411.864406779661,0.3785310734463277,103.00134271207945,False,True,False,,ALL_MODELS,2213-2229,13,slot_2225
2213-2229,2226,3,-833.3333333333334,12,0.25,92.42732504189064,522.0338983050848,0.3983050847457627,105.50378752924716,False,True,False,,ALL_MODELS,2213-2229,14,slot_2226
2213-2229,2227,3,3008.3333333333335,12,0.8181818181818182,117.76456845980933,92.65536723163842,0.36245954692556637,100.16280465429517,False,True,False,,ALL_MODELS,2213-2229,15,slot_2227
2213-2229,2228,3,-741.6666666666666,12,0.3333333333333333,93.61977804170043,333.89830508474574,0.3700564971751412,102.3063381498331,False,True,False,,ALL_MODELS,2213-2229,16,slot_2228
2213-2229,2229,3,-825.0,12,0.08333333333333333,93.4720208057697,261.5819209039548,0.3954802259887006,103.263930199778,False,True,False,,ALL_MODELS,2213-2229,17,slot_2229
2230-2246,2230,3,0.0,12,0.25,97.71685092216553,137.85310734463278,0.3474576271186441,101.74935894837128,False,True,False,,ALL_MODELS,2230-2246,17,slot_2230
2230-2246,2231,3,1275.0,12,0.25,155.12921148061966,376.271186440678,0.3361581920903955,102.31144422435828,False,True,False,,ALL_MODELS,2230-2246,16,slot_2231
2230-2246,2232,3,941.6666666666666,12,0.4166666666666667,104.13023309311656,290.3954802259887,0.3333333333333333,101.01337357828689,False,True,False,,ALL_MODELS,2230-2246,15,slot_2232
2230-2246,2233,3,1083.3333333333333,12,0.3333333333333333,106.20707655656616,481.92090395480227,0.3757062146892655,103.6156676395844,False,True,False,,ALL_MODELS,2230-2246,14,slot_2233
2230-2246,2234,3,916.6666666666666,12,0.4166666666666667,105.31719097829655,314.1242937853107,0.3502824858757062,102.02305881744283,False,True,False,,ALL_MODELS,2230-2246,13,slot_2234
2230-2246,2235,3,-333.3333333333333,12,0.3333333333333333,96.5935876871747,472.03389830508473,0.384180790960452,102.66055085173618,False,True,False,,ALL_MODELS,2230-2246,12,slot_2235
2230-2246,2236,3,1283.3333333333333,12,0.4166666666666667,122.2000591443804,194.63276836158192,0.3502824858757062,99.6204758740417,False,True,False,,ALL_MODELS,2230-2246,11,slot_2236
2230-2246,2237,3,-91.66666666666667,12,0.3333333333333333,94.41581373720031,554.2372881355932,0.3644067796610169,104.67975574313893,False,True,False,,ALL_MODELS,2230-2246,10,slot_2237
2230-2246,2238,3,1016.6666666666666,12,0.5,111.6712932644148,1.1299435028248588,0.3238095238095238,99.52993067941574,False,True,False,,ALL_MODELS,2230-2246,9,slot_2238
2230-2246,2239,3,1300.0,12,0.5833333333333334,120.6500418282644,171.4689265536723,0.3474576271186441,99.88775254831631,False,True,False,,ALL_MODELS,2230-2246,8,slot_2239
2230-2246,2240,3,183.33333333333334,12,0.4166666666666667,105.29252080878774,331.92090395480227,0.3587570621468927,102.79557337342408,False,True,False,,ALL_MODELS,2230-2246,7,slot_2240
2230-2246,2241,3,-141.66666666666666,12,0.3333333333333333,98.0387725775571,388.7005649717514,0.3728813559322034,101.73831952517479,False,True,False,,ALL_MODELS,2230-2246,6,slot_2241
2230-2246,2242,3,166.66666666666666,12,0.5833333333333334,103.61260010172303,353.954802259887,0.3728813559322034,104.38706473655184,False,True,False,,ALL_MODELS,2230-2246,5,slot_2242
2230-2246,2243,3,-425.0,12,0.16666666666666666,94.26273203956818,674.0112994350283,0.43909348441926344,104.82018355134174,False,True,False,,ALL_MODELS,2230-2246,4,slot_2243
2230-2246,2244,3,625.0,12,0.5833333333333334,104.40831513472318,378.24858757062145,0.3587570621468927,104.47903786421269,False,True,False,,ALL_MODELS,2230-2246,3,slot_2244
2230-2246,2245,3,8.333333333333334,12,0.2727272727272727,91.35428585292976,59.03954802259887,0.3483483483483483,100.29906083125834,False,True,False,,ALL_MODELS,2230-2246,2,slot_2245
2230-2246,2246,3,800.0,12,0.5,108.86784343966656,-62.14689265536723,0.3389830508474576,99.00793005659257,False,True,False,,ALL_MODELS,2230-2246,1,slot_2246
2247-2263,2247,3,-300.0,12,0.25,97.12406317356782,296.045197740113,0.3728813559322034,102.28799466211365,False,True,False,,ALL_MODELS,2247-2263,1,slot_2247
2247-2263,2248,3,-216.66666666666666,12,0.3333333333333333,97.53433232040273,140.3954802259887,0.3248587570621469,99.95484783912146,False,False,False,,ALL_MODELS,2247-2263,2,slot_2248
2247-2263,2249,3,925.0,12,0.3333333333333333,106.91012147773004,-42.090395480225986,0.288135593220339,99.21591653630111,False,True,False,,ALL_MODELS,2247-2263,3,slot_2249
2247-2263,2250,3,-750.0,12,0.16666666666666666,92.2448702118911,238.135593220339,0.3531073446327684,102.07537658797133,False,True,False,,ALL_MODELS,2247-2263,4,slot_2250
2247-2263,2251,3,-1133.3333333333333,12,0.08333333333333333,88.07552459351253,-106.49717514124293,0.3107344632768362,98.13734612232176,False,True,False,,ALL_MODELS,2247-2263,5,slot_2251
2247-2263,2252,3,-100.0,12,0.25,94.83550637413758,691.8079096045198,0.3870056497175141,107.38363070338293,False,False,False,,ALL_MODELS,2247-2263,6,slot_2252
2247-2263,2253,3,-75.0,12,0.25,103.61872564544076,94.63276836158192,0.2740112994350282,100.47189443344446,False,True,False,,ALL_MODELS,2247-2263,7,slot_2253
2247-2263,2254,3,-316.6666666666667,12,0.3333333333333333,93.08688020598186,128.24858757062148,0.3022598870056497,101.87434602998101,False,True,False,,ALL_MODELS,2247-2263,8,slot_2254
2247-2263,2255,3,2225.0,12,0.5454545454545454,135.64201675530532,428.5310734463277,0.36176470588235293,103.20324723169666,False,True,False,,ALL_MODELS,2247-2263,9,slot_2255
2247-2263,2256,3,933.3333333333334,12,0.3333333333333333,105.13668582505666,442.9378531073446,0.3672316384180791,103.65519367403783,False,True,False,,ALL_MODELS,2247-2263,10,slot_2256
2247-2263,2257,3,-50.0,12,0.3333333333333333,95.63612748321822,466.38418079096044,0.36103151862464183,105.86581737339107,False,False,False,,ALL_MODELS,2247-2263,11,slot_2257
2247-2263,2258,3,-41.666666666666664,12,0.16666666666666666,102.08355100150442,478.8135593220339,0.3587570621468927,104.052871269845,False,True,False,,ALL_MODELS,2247-2263,12,slot_2258
2247-2263,2259,3,2716.6666666666665,12,0.5833333333333334,118.8640715230688,540.3954802259886,0.3700564971751412,103.60567658187367,False,True,False,,ALL_MODELS,2247-2263,13,slot_2259
2247-2263,2260,3,-41.666666666666664,12,0.25,95.30847232252101,240.3954802259887,0.3135593220338983,100.28125513753419,False,True,False,,ALL_MODELS,2247-2263,14,slot_2260
2247-2263,2261,3,-558.3333333333334,12,0.25,87.23105257375404,294.06779661016947,0.3418079096045198,102.2061348189039,False,True,False,,ALL_MODELS,2247-2263,15,slot_2261
2247-2263,2262,3,-66.66666666666667,12,0.3333333333333333,99.97478323480242,429.94350282485874,0.3813559322033898,105.115456375151,False,True,False,,ALL_MODELS,2247-2263,16,slot_2262
2247-2263,2263,3,775.0,12,0.4166666666666667,106.1344561882675,384.4632768361582,0.3559322033898305,105.20355448703833,False,True,False,,ALL_MODELS,2247-2263,17,slot_2263
2264-2280,2264,3,1125.0,12,0.5,106.95192858834241,-155.6497175141243,0.2796610169491525,98.61803677014167,False,True,False,,ALL_MODELS,2264-2280,17,slot_2264
2264-2280,2265,3,-450.0,12,0.25,94.15629482028817,351.4124293785311,0.3192090395480226,101.83267217511644,False,True,False,,ALL_MODELS,2264-2280,16,slot_2265
2264-2280,2266,3,225.0,12,0.25,102.06821303871982,446.8926553672316,0.3615819209039548,103.61785475357,False,True,False,,ALL_MODELS,2264-2280,15,slot_2266
2264-2280,2267,3,-83.33333333333333,12,0.25,97.26388407265982,255.6497175141243,0.3050847457627119,100.72585168693337,False,True,False,,ALL_MODELS,2264-2280,14,slot_2267
2264-2280,2268,3,-150.0,12,0.3333333333333333,96.35580251708768,124.29378531073446,0.3050847457627119,100.87595274975307,False,True,False,,ALL_MODELS,2264-2280,13,slot_2268
2264-2280,2269,3,175.0,12,0.25,95.44716915242684,245.76271186440678,0.3361581920903955,101.5451173328704,False,True,False,,ALL_MODELS,2264-2280,12,slot_2269
2264-2280,2270,3,616.6666666666666,12,0.4166666666666667,117.03303004630739,264.1242937853107,0.3587570621468927,101.5412961558472,False,True,False,,ALL_MODELS,2264-2280,11,slot_2270
2264-2280,2271,3,1158.3333333333333,12,0.5,109.43993856544837,455.08474576271186,0.3502824858757062,102.68267177944732,False,True,False,,ALL_MODELS,2264-2280,10,slot_2271
2264-2280,2272,3,166.66666666666666,12,0.4166666666666667,101.05556251068616,88.13559322033899,0.2768361581920904,100.67595976464726,False,True,False,,ALL_MODELS,2264-2280,9,slot_2272
2264-2280,2273,3,-966.6666666666666,12,0.16666666666666666,90.8322016485638,69.77401129943503,0.3192090395480226,100.8193682208633,False,False,False,,ALL_MODELS,2264-2280,8,slot_2273
2264-2280,2274,3,33.333333333333336,12,0.4166666666666667,111.96108118883608,431.0734463276836,0.3474576271186441,103.13871805862975,False,False,False,,ALL_MODELS,2264-2280,7,slot_2274
2264-2280,2275,3,-850.0,12,0.16666666666666666,85.68046445260052,2.824858757062147,0.3022598870056497,98.62790956909268,False,True,False,,ALL_MODELS,2264-2280,6,slot_2275
2264-2280,2276,3,1866.6666666666667,12,0.4166666666666667,113.41799764342191,303.954802259887,0.3418079096045198,101.06663225601213,False,True,False,,ALL_MODELS,2264-2280,5,slot_2276
2264-2280,2277,3,-583.3333333333334,12,0.3333333333333333,95.36812942352638,95.76271186440678,0.2853107344632768,98.96157925138361,False,True,False,,ALL_MODELS,2264-2280,4,slot_2277
2264-2280,2278,3,-250.0,12,0.25,94.7437888549333,293.7853107344633,0.3135593220338983,102.44236918436098,False,True,False,,ALL_MODELS,2264-2280,3,slot_2278
2264-2280,2279,3,-1416.6666666666667,12,0.25,84.18467719844809,320.05649717514126,0.3333333333333333,101.7222898185263,False,True,False,,ALL_MODELS,2264-2280,2,slot_2279
2264-2280,2280,3,-125.0,12,0.25,99.11599786513206,45.19774011299435,0.3163841807909605,100.32199153670402,False,True,False,,ALL_MODELS,2264-2280,1,slot_2280
2281-2297,2281,3,-741.6666666666666,12,0.25,94.93854860827416,191.80790960451978,0.3305084745762712,100.1623950971795,False,False,False,,ALL_MODELS,2281-2297,1,slot_2281
2281-2297,2282,3,1208.3333333333333,12,0.6666666666666666,110.13703509642689,-74.85875706214689,0.3002832861189802,96.58174451170997,False,True,False,,ALL_MODELS,2281-2297,2,slot_2282
2281-2297,2283,3,-1033.3333333333333,12,0.16666666666666666,85.59532844940475,-77.40112994350282,0.2804532577903683,97.3926433322232,False,True,False,,ALL_MODELS,2281-2297,3,slot_2283
2281-2297,2284,3,450.0,12,0.25,102.31143016113522,319.774011299435,0.3342776203966006,101.9665259969488,False,False,False,,ALL_MODELS,2281-2297,4,slot_2284
2281-2297,2285,3,558.3333333333334,12,0.25,105.77595743162503,-59.6045197740113,0.288135593220339,97.18013359506618,False,True,False,,ALL_MODELS,2281-2297,5,slot_2285
2281-2297,2286,3,1366.6666666666667,12,0.4166666666666667,109.16054925932325,272.8813559322034,0.3096590909090909,101.50649043322397,False,True,False,,ALL_MODELS,2281-2297,6,slot_2286
2281-2297,2287,3,-325.0,12,0.3333333333333333,92.86994423168547,77.40112994350282,0.32011331444759206,98.61769483195074,False,True,False,,ALL_MODELS,2281-2297,7,slot_2287
2281-2297,2288,3,975.0,12,0.3333333333333333,113.31238642738278,174.85875706214688,0.3248587570621469,101.70761051709364,False,True,False,,ALL_MODELS,2281-2297,8,slot_2288
2281-2297,2289,3,383.3333333333333,12,0.3333333333333333,103.50767297958667,201.6949152542373,0.3163841807909605,100.31524976383395,False,True,False,,ALL_MODELS,2281-2297,9,slot_2289
2281-2297,2290,3,-1175.0,12,0.25,87.62478659644667,370.05649717514126,0.3022598870056497,101.81765115579695,False,True,False,,ALL_MODELS,2281-2297,10,slot_2290
2281-2297,2291,3,1108.3333333333333,12,0.5,112.91193290833985,18.926553672316384,0.268361581920904,97.87443640239816,False,False,False,,ALL_MODELS,2281-2297,11,slot_2291
2281-2297,2292,3,100.0,12,0.4166666666666667,99.95670857560354,436.7231638418079,0.3389830508474576,102.04293605433075,False,True,False,,ALL_MODELS,2281-2297,12,slot_2292
2281-2297,2293,3,541.6666666666666,12,0.5,107.94750286641988,536.723163841808,0.3813559322033898,104.4165713983406,False,True,False,,ALL_MODELS,2281-2297,13,slot_2293
2281-2297,2294,3,1283.3333333333333,12,0.5,106.17218599569746,19.774011299435028,0.2796610169491525,99.49878467176678,False,False,False,,ALL_MODELS,2281-2297,14,slot_2294
2281-2297,2295,3,1025.0,12,0.5,106.46222023111089,74.29378531073446,0.3050847457627119,97.57845183273162,False,True,False,,ALL_MODELS,2281-2297,15,slot_2295
2281-2297,2296,3,1675.0,12,0.5833333333333334,113.47614723980509,178.5310734463277,0.31728045325779036,99.57512177845122,False,False,False,,ALL_MODELS,2281-2297,16,slot_2296
2281-2297,2297,3,-516.6666666666666,12,0.16666666666666666,92.61428418320406,9.887005649717514,0.2824858757062147,98.74818515464627,False,True,False,,ALL_MODELS,2281-2297,17,slot_2297
2298-2313,2298,3,116.66666666666667,12,0.3333333333333333,106.76433627198726,194.63276836158192,0.3050847457627119,98.85003949113738,False,True,False,,ALL_MODELS,2298-2313,16,slot_2298
2298-2313,2299,3,116.66666666666667,12,0.45454545454545453,100.56013646072284,400.0,0.3850746268656716,102.41126074235518,False,True,False,,ALL_MODELS,2298-2313,15,slot_2299
2298-2313,2300,3,1475.0,12,0.5,119.45733463247588,357.3446327683616,0.3870056497175141,102.62979023710511,False,True,False,,ALL_MODELS,2298-2313,14,slot_2300
2298-2313,2301,3,-175.0,12,0.3333333333333333,96.61597242769516,281.0734463276836,0.3559322033898305,99.9720006509209,False,True,False,,ALL_MODELS,2298-2313,13,slot_2301
2298-2313,2302,3,225.0,12,0.4166666666666667,96.28757878637282,275.70621468926555,0.307909604519774,101.6998720010046,False,True,False,,ALL_MODELS,2298-2313,12,slot_2302
2298-2313,2303,3,58.333333333333336,12,0.25,113.07265152024924,446.8926553672316,0.38243626062322944,102.92384225402938,False,True,False,,ALL_MODELS,2298-2313,11,slot_2303
2298-2313,2304,3,1383.3333333333333,12,0.4166666666666667,106.2167605281223,205.9322033898305,0.3587570621468927,99.94705822794631,False,True,False,,ALL_MODELS,2298-2313,10,slot_2304
2298-2313,2305,3,1150.0,12,0.6666666666666666,105.81095281832694,559.8870056497175,0.4067796610169492,104.60884560948205,False,True,False,,ALL_MODELS,2298-2313,9,slot_2305
2298-2313,2306,3,-883.3333333333334,12,0.16666666666666666,88.83051738283109,-9.03954802259887,0.3531073446327684,98.48494120716327,False,True,False,,ALL_MODELS,2298-2313,8,slot_2306
2298-2313,2307,3,-91.66666666666667,12,0.3333333333333333,98.46430112772926,299.71751412429376,0.3644067796610169,102.04134659359771,False,True,False,,ALL_MODELS,2298-2313,7,slot_2307
2298-2313,2308,3,1208.3333333333333,12,0.4166666666666667,105.31291648203883,146.045197740113,0.3342776203966006,99.4452620399881,False,True,False,,ALL_MODELS,2298-2313,6,slot_2308
2298-2313,2309,3,-900.0,12,0.16666666666666666,87.59296410500657,124.85875706214689,0.3361581920903955,99.51063120371774,False,True,False,,ALL_MODELS,2298-2313,5,slot_2309
2298-2313,2310,3,-650.0,12,0.25,88.67905472645536,-6.497175141242938,0.3192090395480226,98.61386088998437,False,True,False,,ALL_MODELS,2298-2313,4,slot_2310
2298-2313,2311,3,408.3333333333333,12,0.5,97.85481630699405,9.322033898305085,0.3025936599423631,97.8824377687132,False,True,False,,ALL_MODELS,2298-2313,3,slot_2311
2298-2313,2312,3,716.6666666666666,12,0.2727272727272727,104.03591150593871,45.76271186440678,0.3488372093023256,99.63239966648133,False,True,False,,ALL_MODELS,2298-2313,2,slot_2312
2298-2313,2313,3,416.6666666666667,12,0.4166666666666667,101.0342294716366,193.50282485875707,0.3785310734463277,102.24279134471787,False,True,False,,ALL_MODELS,2298-2313,1,slot_2313
2314-2329,2314,3,-508.3333333333333,12,0.3333333333333333,89.81493618548306,-46.89265536723164,0.3220338983050847,98.81814536149135,False,True,False,,ALL_MODELS,2314-2329,1,slot_2314
2314-2329,2315,3,475.0,12,0.3333333333333333,109.25965689015082,64.97175141242938,0.3248587570621469,97.89195327477694,False,True,False,,ALL_MODELS,2314-2329,2,slot_2315
2314-2329,2316,3,-733.3333333333334,12,0.25,90.19917697024994,43.78531073446328,0.2966101694915254,98.48033440119501,False,True,False,,ALL_MODELS,2314-2329,3,slot_2316
2314-2329,2317,3,-725.0,12,0.25,90.05439556015057,172.31638418079095,0.3107344632768362,98.82280633738002,False,True,False,,ALL_MODELS,2314-2329,4,slot_2317
2314-2329,2318,3,-500.0,12,0.25,93.66487940494272,305.93220338983053,0.3361581920903955,100.81859059570813,False,True,False,,ALL_MODELS,2314-2329,5,slot_2318
2314-2329,2319,3,-533.3333333333334,12,0.3333333333333333,95.84710824588798,121.46892655367232,0.3142857142857143,97.95143280825765,False,True,False,,ALL_MODELS,2314-2329,6,slot_2319
2314-2329,2320,3,-1325.0,12,0.1,87.438419848998,329.0960451977401,0.36774193548387096,100.45174509898145,False,True,False,,ALL_MODELS,2314-2329,7,slot_2320
2314-2329,2321,3,1458.3333333333333,12,0.5833333333333334,109.49303206603797,267.5141242937853,0.32577903682719545,100.14177445928834,False,True,False,,ALL_MODELS,2314-2329,8,slot_2321
2314-2329,2322,3,-875.0,12,0.16666666666666666,92.02280685480103,408.19209039548025,0.3909348441926346,103.23913190531816,False,False,False,,ALL_MODELS,2314-2329,9,slot_2322
2314-2329,2323,3,33.333333333333336,12,0.5,96.51314221844063,293.7853107344633,0.4096045197740113,102.55104140947878,False,True,False,,ALL_MODELS,2314-2329,10,slot_2323
2314-2329,2324,3,1175.0,12,0.4166666666666667,132.50587600357326,452.2598870056497,0.38526912181303113,105.63302737194829,False,True,False,,ALL_MODELS,2314-2329,11,slot_2324
2314-2329,2325,3,-491.6666666666667,12,0.3333333333333333,93.81541498337678,223.72881355932202,0.327683615819209,103.43751647894105,False,True,False,,ALL_MODELS,2314-2329,12,slot_2325
2314-2329,2326,3,258.3333333333333,12,0.3333333333333333,106.42467010882292,240.96045197740114,0.3107344632768362,101.5536466798439,False,True,False,,ALL_MODELS,2314-2329,13,slot_2326
2314-2329,2327,3,991.6666666666666,12,0.16666666666666666,97.59888210728548,302.82485875706215,0.3389830508474576,99.30591095580223,False,False,False,,ALL_MODELS,2314-2329,14,slot_2327
2314-2329,2328,3,325.0,12,0.4166666666666667,105.69205214937513,285.31073446327684,0.3220338983050847,99.57214271769257,False,True,False,,ALL_MODELS,2314-2329,15,slot_2328
2314-2329,2329,3,-233.33333333333334,12,0.25,99.4489602074543,128.24858757062148,0.307909604519774,98.3842307538003,False,True,False,,ALL_MODELS,2314-2329,16,slot_2329
2330-2351,2330,3,-1733.3333333333333,12,0.16666666666666666,81.4234295598289,254.80225988700565,0.3502824858757062,101.53153853830366,False,True,False,,ALL_MODELS,2330-2351,22,slot_2330
2330-2351,2331,3,83.33333333333333,12,0.3333333333333333,100.71724928843558,212.71186440677965,0.3418079096045198,100.714665808128,False,True,False,,ALL_MODELS,2330-2351,21,slot_2331
2330-2351,2332,3,1100.0,12,0.5833333333333334,107.41654984371736,68.64406779661017,0.327683615819209,101.96283764225177,False,True,False,,ALL_MODELS,2330-2351,20,slot_2332
2330-2351,2333,3,-766.6666666666666,12,0.16666666666666666,91.15773305155193,77.11864406779661,0.3107344632768362,99.51785377753116,False,False,False,,ALL_MODELS,2330-2351,19,slot_2333
2330-2351,2334,3,-600.0,12,0.25,92.64072192658618,20.62146892655367,0.3220338983050847,99.37604575429766,False,True,False,,ALL_MODELS,2330-2351,18,slot_2334
2330-2351,2335,3,-816.6666666666666,12,0.25,89.82256406792642,199.43502824858757,0.3418079096045198,100.44663459350376,False,True,False,,ALL_MODELS,2330-2351,17,slot_2335
2330-2351,2336,3,258.3333333333333,12,0.3333333333333333,105.18113866006708,248.3050847457627,0.3474576271186441,100.54322616232315,False,True,False,,ALL_MODELS,2330-2351,16,slot_2336
2330-2351,2337,3,1108.3333333333333,12,0.4166666666666667,118.70841337737933,443.50282485875704,0.34277620396600567,100.32886022780089,False,True,False,,ALL_MODELS,2330-2351,15,slot_2337
2330-2351,2338,3,-266.6666666666667,12,0.25,95.7734166016135,307.3446327683616,0.34560906515580736,100.15059017644708,False,True,False,,ALL_MODELS,2330-2351,14,slot_2338
2330-2351,2339,3,-583.3333333333334,12,0.25,93.68107223448641,177.68361581920905,0.3446327683615819,98.8273068951184,False,True,False,,ALL_MODELS,2330-2351,13,slot_2339
2330-2351,2340,3,1016.6666666666666,12,0.5,110.48917477231146,408.19209039548025,0.32857142857142857,101.65820373380205,False,True,False,,ALL_MODELS,2330-2351,12,slot_2340
2330-2351,2341,3,-508.3333333333333,12,0.25,91.17498020046126,23.44632768361582,0.3002832861189802,98.56591740794231,False,True,False,,ALL_MODELS,2330-2351,11,slot_2341
2330-2351,2342,3,-875.0,12,0.3333333333333333,90.58362106759675,223.4463276836158,0.3059490084985836,98.76534477262099,False,True,False,,ALL_MODELS,2330-2351,10,slot_2342
2330-2351,2343,3,-975.0,12,0.2727272727272727,93.34995919174126,266.6666666666667,0.32238805970149254,101.61824372422514,False,True,False,,ALL_MODELS,2330-2351,9,slot_2343
2330-2351,2344,3,225.0,12,0.36363636363636365,100.12835843571725,268.9265536723164,0.3333333333333333,99.92707109157772,False,True,False,,ALL_MODELS,2330-2351,8,slot_2344
2330-2351,2345,3,-625.0,12,0.09090909090909091,80.83918273585363,340.11299435028246,0.3212121212121212,98.27225357480376,False,True,False,,ALL_MODELS,2330-2351,7,slot_2345
