segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
1037-1056,1048,3,-122.57894736842105,19,0.3684210526315789,102.31443475692994,203.82056074766356,0.3314500941619586,101.36619075826009,False,False,False,,ALL_MODELS,1037-1056,,slot_1048
1037-1056,1049,3,306.1578947368421,19,0.3157894736842105,120.72016748401457,158.42803738317758,0.3484848484848485,99.17539803318496,False,False,False,,ALL_MODELS,1037-1056,,slot_1049
1037-1056,1050,3,336.2105263157895,19,0.47368421052631576,104.31837882817837,261.4373831775701,0.34593572778827975,98.15347204017294,False,False,False,,ALL_MODELS,1037-1056,,slot_1050
1037-1056,1051,3,1098.1052631578948,19,0.5,100.66095774470946,194.57757009345795,0.3484251968503937,98.06696860701165,False,False,False,,ALL_MODELS,1037-1056,,slot_1051
1037-1056,1052,3,737.2105263157895,19,0.2631578947368421,97.57979335439413,213.72149532710282,0.3503787878787879,101.71526259172063,False,False,False,,ALL_MODELS,1037-1056,,slot_1052
1037-1056,1053,3,679.5263157894736,19,0.2631578947368421,99.01367645628667,228.31401869158879,0.3591682419659735,100.86380650920012,False,False,False,,ALL_MODELS,1037-1056,,slot_1053
1037-1056,1054,3,-140.05263157894737,19,0.11764705882352941,97.99637016596914,227.3233644859813,0.3840155945419103,99.13259349240758,False,False,False,,ALL_MODELS,1037-1056,,slot_1054
1037-1056,1055,3,-237.6315789473684,19,0.3684210526315789,95.90257113783933,102.18317757009346,0.3088512241054614,98.21601019617098,False,False,False,,ALL_MODELS,1037-1056,,slot_1055
1037-1056,1056,3,-24.63157894736842,19,0.3157894736842105,95.30259212639727,-21.413084112149534,0.32706766917293234,98.57014760228147,False,True,False,,ALL_MODELS,1037-1056,,slot_1056
1057-1059,1057,3,915.1578947368421,19,0.5263157894736842,112.064554118874,94.4392523364486,0.32437619961612285,99.35848895268028,False,False,False,,ALL_MODELS,1057-1059,,slot_1057
1057-1059,1058,3,62.94736842105263,19,0.3333333333333333,92.67515139932941,335.63177570093455,0.3713163064833006,100.5692971205485,False,False,False,,ALL_MODELS,1057-1059,,slot_1058
1057-1059,1059,3,1002.8421052631579,19,0.5,117.83277643528673,143.4056074766355,0.3430232558139535,98.50710806582536,False,False,False,,ALL_MODELS,1057-1059,,slot_1059
1100-1121,1100,3,504.2105263157895,19,0.47368421052631576,110.73659953096747,-190.09906542056075,0.3295668549905838,100.0889163109788,False,False,False,,ALL_MODELS,1100-1121,,slot_1100
1100-1121,1101,3,198.42105263157896,19,0.42105263157894735,126.96534196910268,48.68785046728972,0.3815789473684211,106.24673636936983,False,False,False,,ALL_MODELS,1100-1121,,slot_1101
1100-1121,1102,3,-94.84210526315789,19,0.42105263157894735,92.24582338646087,15.145794392523365,0.3634651600753296,102.68441999425391,False,False,False,,ALL_MODELS,1100-1121,,slot_1102
1100-1121,1103,3,-77.3157894736842,19,0.3684210526315789,109.15166594636548,-105.26355140186917,0.34022556390977443,101.12595636771046,False,False,False,,ALL_MODELS,1100-1121,,slot_1103
1100-1121,1104,3,649.4736842105264,19,0.47368421052631576,118.52258130046175,-0.502803738317757,0.36466165413533835,102.87747061941117,False,False,False,,ALL_MODELS,1100-1121,,slot_1104
1100-1121,1105,3,-187.6315789473684,19,0.3157894736842105,102.22739346209478,-143.20934579439253,0.3320825515947467,102.74659643702479,False,False,False,,ALL_MODELS,1100-1121,,slot_1105
1100-1121,1116,3,373.7368421052632,19,0.3684210526315789,95.72247442703811,8.566355140186916,0.2556390977443609,94.52092475217903,False,True,False,,ALL_MODELS,1100-1121,,slot_1116
1100-1121,1117,3,98.15789473684211,19,0.3157894736842105,92.5370419492288,85.89345794392523,0.24574669187145556,93.22720933705573,False,True,False,,ALL_MODELS,1100-1121,,slot_1117
1100-1121,1118,3,90.63157894736842,19,0.3157894736842105,95.2324085657964,61.17196261682243,0.25660377358490566,92.89754166274312,False,False,False,,ALL_MODELS,1100-1121,,slot_1118
1100-1121,1119,3,-130.05263157894737,19,0.1111111111111111,90.53855941055185,34.259813084112146,0.2391713747645951,92.14322426214102,False,False,False,,ALL_MODELS,1100-1121,,slot_1119
1100-1121,1120,3,103.05263157894737,19,0.16666666666666666,91.32170247894574,31.34766355140187,0.2400793650793651,92.3070506876974,False,True,False,,ALL_MODELS,1100-1121,,slot_1120
1100-1121,1121,3,-87.42105263157895,19,0.10526315789473684,91.3388340573637,53.685981308411215,0.26037735849056604,93.44745547662356,False,False,False,,ALL_MODELS,1100-1121,,slot_1121
1106-1115,1106,3,-463.36842105263156,19,0.2631578947368421,92.27585758419232,-195.99428571428572,0.25287356321839083,95.39595728458391,False,False,False,,ALL_MODELS,1106-1115,,slot_1106
1106-1115,1107,3,-225.1578947368421,19,0.15789473684210525,87.09029767227617,-77.20761904761905,0.26003824091778205,95.80551492587354,False,False,False,,ALL_MODELS,1106-1115,,slot_1107
1106-1115,1108,3,-37.1578947368421,19,0.3684210526315789,106.34487795050367,-108.73523809523809,0.25621414913957935,96.6552644587487,False,False,False,,ALL_MODELS,1106-1115,,slot_1108
1106-1115,1109,3,93.10526315789474,19,0.3157894736842105,108.67811204250826,40.08571428571429,0.2581888246628131,99.31104607406851,False,False,False,,ALL_MODELS,1106-1115,,slot_1109
1106-1115,1110,3,-132.3684210526316,19,0.21052631578947367,87.8658591160152,-169.79238095238094,0.2399232245681382,94.97401807800178,False,False,False,,ALL_MODELS,1106-1115,,slot_1110
1106-1115,1111,3,-538.421052631579,19,0.3157894736842105,96.17640856207973,-185.90806754221387,0.39245283018867927,106.6170818602548,False,False,False,,ALL_MODELS,1106-1115,,slot_1111
1106-1115,1112,3,-37.21052631578947,19,0.3684210526315789,107.08921372347682,-142.58161350844279,0.4,108.65284714192303,False,True,False,,ALL_MODELS,1106-1115,,slot_1112
1106-1115,1113,3,-147.31578947368422,19,0.3157894736842105,97.83737598890207,-122.6360225140713,0.3905660377358491,107.42105241949244,False,False,False,,ALL_MODELS,1106-1115,,slot_1113
1106-1115,1114,3,215.8421052631579,19,0.631578947368421,130.33125265772762,-69.75234521575985,0.3905660377358491,109.61335377201341,False,False,False,,ALL_MODELS,1106-1115,,slot_1114
1106-1115,1115,3,1125.6842105263158,19,0.5555555555555556,147.2680275145089,-277.04315196998124,0.381139489194499,104.77497271698161,False,True,False,,ALL_MODELS,1106-1115,,slot_1115
1122-1129,1122,3,-197.6315789473684,19,0.2631578947368421,90.10948933412679,-15.562616822429906,0.2401500938086304,93.4217947944152,False,False,False,,ALL_MODELS,1122-1129,,slot_1122
1122-1129,1123,3,-332.94736842105266,19,0.10526315789473684,80.71573792076144,113.69906542056074,0.2919020715630885,93.1443528720706,False,False,False,,ALL_MODELS,1122-1129,,slot_1123
1122-1129,1124,3,-77.3157894736842,19,0.3157894736842105,89.6629137595672,-23.476635514018692,0.2401500938086304,91.72437706324733,False,False,False,,ALL_MODELS,1122-1129,,slot_1124
1122-1129,1125,3,-109.84210526315789,19,0.21052631578947367,86.5923822867745,92.85046728971963,0.2551594746716698,93.25590289021603,False,True,False,,ALL_MODELS,1122-1129,,slot_1125
1122-1129,1126,3,180.8421052631579,19,0.2631578947368421,93.14693500327992,-7.2878504672897195,0.2391713747645951,91.43874728863118,False,False,False,,ALL_MODELS,1122-1129,,slot_1126
1122-1129,1127,3,-245.21052631578948,19,0.05263157894736842,82.77583909140311,-52.77009345794392,0.22556390977443608,90.858965053413,False,True,False,,ALL_MODELS,1122-1129,,slot_1127
1122-1129,1128,3,208.42105263157896,19,0.2631578947368421,93.16327679285855,24.405607476635513,0.2556390977443609,93.59674398006916,False,True,False,,ALL_MODELS,1122-1129,,slot_1128
1122-1129,1129,3,-327.94736842105266,19,0.21052631578947367,86.55304303121574,-45.64672897196262,0.2607879924953096,94.03412262348527,False,True,False,,ALL_MODELS,1122-1129,,slot_1129
1130-1134,1130,3,95.57894736842105,19,0.5,110.77253234436236,-133.77570093457945,0.3844660194174757,105.56505799117282,False,False,False,,ALL_MODELS,1130-1134,,slot_1130
1130-1134,1131,3,12.894736842105264,19,0.3157894736842105,113.11059569950783,-101.28785046728972,0.39285714285714285,106.5442933714156,False,False,False,,ALL_MODELS,1130-1134,,slot_1131
1130-1134,1132,3,-518.421052631579,19,0.3684210526315789,96.17232470462852,-226.06542056074767,0.3433395872420263,101.60751505778805,False,False,False,,ALL_MODELS,1130-1134,,slot_1132
1130-1134,1133,3,-222.73684210526315,19,0.3157894736842105,99.8064599848623,-163.68971962616823,0.3822975517890772,108.37824011695744,False,False,False,,ALL_MODELS,1130-1134,,slot_1133
1130-1134,1134,3,-581.0,19,0.3333333333333333,93.14545670281154,-306.1943925233645,0.34689922480620156,104.62657876237412,False,False,False,,ALL_MODELS,1130-1134,,slot_1134
1135-1151,1135,3,-220.26315789473685,19,0.3157894736842105,97.4876482211675,-99.14953271028037,0.23639774859287055,96.91990098832107,False,True,False,,ALL_MODELS,1135-1151,,slot_1135
1135-1151,1136,3,-220.1578947368421,19,0.21052631578947367,94.5622364104227,7.416822429906542,0.25140712945590993,96.79802592998696,False,False,False,,ALL_MODELS,1135-1151,,slot_1136
1135-1151,1137,3,-245.1578947368421,19,0.15789473684210525,93.26082432045253,84.6411214953271,0.2682926829268293,96.87968885059736,False,False,False,,ALL_MODELS,1135-1151,,slot_1137
1135-1151,1138,3,-197.57894736842104,19,0.21052631578947367,96.06526253726791,-23.949532710280373,0.2556390977443609,97.25533188507472,False,True,False,,ALL_MODELS,1135-1151,,slot_1138
1135-1151,1139,3,-169.94736842105263,19,0.2631578947368421,93.8672410590562,-47.94392523364486,0.2570356472795497,97.40773205976949,False,True,False,,ALL_MODELS,1135-1151,,slot_1139
1135-1151,1140,3,-330.42105263157896,19,0.15789473684210525,92.29711329329776,0.983177570093458,0.24577861163227016,96.34665205510663,False,False,False,,ALL_MODELS,1135-1151,,slot_1140
1135-1151,1141,3,48.0,19,0.3157894736842105,95.22553978954998,-14.829906542056074,0.2326454033771107,95.49008366647753,False,True,False,,ALL_MODELS,1135-1151,,slot_1141
1135-1151,1142,3,35.421052631578945,19,0.21052631578947367,96.51628427906815,21.106542056074765,0.2701688555347092,96.23977422533547,False,False,False,,ALL_MODELS,1135-1151,,slot_1142
1135-1151,1143,3,-9.789473684210526,19,0.2631578947368421,95.52786139691045,-8.347663551401869,0.24953095684803,96.06019489866522,False,True,False,,ALL_MODELS,1135-1151,,slot_1143
1135-1151,1144,3,-182.57894736842104,19,0.21052631578947367,94.44630034097226,-64.50841121495327,0.2270168855534709,97.50644696715928,False,False,False,,ALL_MODELS,1135-1151,,slot_1144
1135-1151,1145,3,-187.6315789473684,19,0.10526315789473684,97.18304582863254,-86.67850467289719,0.21575984990619138,96.17199186626598,False,False,False,,ALL_MODELS,1135-1151,,slot_1145
1135-1151,1146,3,215.78947368421052,19,0.3157894736842105,98.61495538214868,-22.87476635514019,0.25140712945590993,95.48278112534517,False,False,False,,ALL_MODELS,1135-1151,,slot_1146
1135-1151,1147,3,479.0,19,0.5263157894736842,100.89742185705973,-86.97383177570093,0.22033898305084745,94.37867261619978,False,True,False,,ALL_MODELS,1135-1151,,slot_1147
1135-1151,1148,3,-425.63157894736844,19,0.10526315789473684,90.53801537946364,-14.403738317757009,0.2626641651031895,95.4603423555716,False,False,False,,ALL_MODELS,1135-1151,,slot_1148
1135-1151,1149,3,-102.3157894736842,19,0.15789473684210525,96.39021824140296,11.14392523364486,0.24953095684803,95.79773729934573,False,False,False,,ALL_MODELS,1135-1151,,slot_1149
1135-1151,1150,3,-27.105263157894736,19,0.2631578947368421,94.52136127473277,29.097196261682242,0.2570356472795497,96.08177949861613,False,False,False,,ALL_MODELS,1135-1151,,slot_1150
1135-1151,1151,3,-207.6315789473684,19,0.21052631578947367,92.94303530613963,-57.56822429906542,0.23452157598499063,95.34138925890025,False,True,False,,ALL_MODELS,1135-1151,,slot_1151
1152-1155,1152,3,-435.7894736842105,19,0.10526315789473684,86.82576170491625,-50.45420560747664,0.2326454033771107,95.12271838288731,False,False,False,,ALL_MODELS,1152-1155,,slot_1152
1152-1155,1153,3,98.0,19,0.3157894736842105,98.00851926358261,-74.57757009345795,0.24390243902439024,95.3877632410142,False,True,False,,ALL_MODELS,1152-1155,,slot_1153
1152-1155,1154,3,55.473684210526315,19,0.2631578947368421,92.78311124982962,-70.73644859813083,0.2176360225140713,95.2672576293502,False,False,False,,ALL_MODELS,1152-1155,,slot_1154
1152-1155,1155,3,45.578947368421055,19,0.2222222222222222,97.28544970542409,-5.263551401869159,0.25851703406813625,96.75465668137464,False,True,False,,ALL_MODELS,1152-1155,,slot_1155
1156-1183,1156,3,35.473684210526315,19,0.15789473684210525,98.13342746124258,-18.932710280373833,0.25328330206378985,97.44596187639003,False,False,False,,ALL_MODELS,1156-1183,,slot_1156
1156-1183,1157,3,-423.1578947368421,19,0.10526315789473684,90.90973577836276,-11.538317757009345,0.24953095684803,95.64238068760248,False,True,False,,ALL_MODELS,1156-1183,,slot_1157
1156-1183,1158,3,-145.10526315789474,19,0.21052631578947367,96.94581379510791,-68.33644859813084,0.24390243902439024,95.59211104127426,False,False,False,,ALL_MODELS,1156-1183,,slot_1158
1156-1183,1159,3,-107.36842105263158,19,0.10526315789473684,94.13784263704622,-97.36261682242991,0.2326454033771107,95.3069053238777,False,False,False,,ALL_MODELS,1156-1183,,slot_1159
1156-1183,1160,3,135.68421052631578,19,0.3157894736842105,94.92681608416824,-14.743925233644859,0.23639774859287055,95.6550630506794,False,False,False,,ALL_MODELS,1156-1183,,slot_1160
1156-1183,1161,3,-210.10526315789474,19,0.15789473684210525,93.96930732973537,-72.69719626168224,0.2270168855534709,94.94362917862351,False,False,False,,ALL_MODELS,1156-1183,,slot_1161
1156-1183,1162,3,-345.36842105263156,19,0.10526315789473684,94.84251915753946,-10.11588785046729,0.21200750469043153,95.67653984808358,False,False,False,,ALL_MODELS,1156-1183,,slot_1162
1156-1183,1163,3,-122.52631578947368,19,0.15789473684210525,95.34864386185788,46.654205607476634,0.2776735459662289,96.75415939192608,False,False,False,,ALL_MODELS,1156-1183,,slot_1163
1156-1183,1164,3,-383.10526315789474,19,0.1111111111111111,91.41625951877171,-5.777570093457944,0.25742574257425743,95.49135678082386,False,False,False,,ALL_MODELS,1156-1183,,slot_1164
1156-1183,1165,3,-207.6315789473684,19,0.21052631578947367,93.54848441191469,-28.2,0.25328330206378985,95.86233984472663,False,True,False,,ALL_MODELS,1156-1183,,slot_1165
1156-1183,1166,3,98.10526315789474,19,0.15789473684210525,97.63794936062318,2.22803738317757,0.2570356472795497,95.29804283692458,False,False,False,,ALL_MODELS,1156-1183,,slot_1166
1156-1183,1167,3,-140.05263157894737,19,0.15789473684210525,92.98135486408825,-76.81121495327103,0.23076923076923078,95.71786435554954,False,False,False,,ALL_MODELS,1156-1183,,slot_1167
1156-1183,1168,3,23.0,19,0.3157894736842105,97.27444560406467,-28.314018691588785,0.25328330206378985,95.90265689996608,False,False,False,,ALL_MODELS,1156-1183,,slot_1168
1156-1183,1169,3,-34.68421052631579,19,0.3684210526315789,97.5490523370204,-17.334579439252337,0.24202626641651032,97.677375798347,False,True,False,,ALL_MODELS,1156-1183,,slot_1169
1156-1183,1170,3,321.10526315789474,19,0.3157894736842105,101.22414253489063,8.734579439252336,0.2776735459662289,98.12402793633724,False,True,False,,ALL_MODELS,1156-1183,,slot_1170
1156-1183,1171,3,215.89473684210526,19,0.21052631578947367,100.03839483227462,8.932710280373831,0.2795497185741088,97.0262881936995,False,True,False,,ALL_MODELS,1156-1183,,slot_1171
1156-1183,1172,3,128.1578947368421,19,0.47368421052631576,100.0258324433958,-66.29345794392523,0.25328330206378985,96.30691685648358,False,False,False,,ALL_MODELS,1156-1183,,slot_1172
1156-1183,1173,3,-97.36842105263158,19,0.21052631578947367,95.72157489278496,30.09906542056075,0.2851782363977486,97.47947980512448,False,True,False,,ALL_MODELS,1156-1183,,slot_1173
1156-1183,1174,3,-44.68421052631579,19,0.15789473684210525,95.30668735655851,-86.2373831775701,0.23639774859287055,96.61321085886742,False,False,False,,ALL_MODELS,1156-1183,,slot_1174
1156-1183,1175,3,-14.736842105263158,19,0.3157894736842105,95.97292278836892,-0.4411214953271028,0.28142589118198874,97.09229766920886,False,True,False,,ALL_MODELS,1156-1183,,slot_1175
1156-1183,1176,3,-74.89473684210526,19,0.2631578947368421,99.20497077983308,30.091588785046728,0.2626641651031895,97.08207737339659,False,False,False,,ALL_MODELS,1156-1183,,slot_1176
1156-1183,1177,3,-142.47368421052633,19,0.15789473684210525,93.51753702570613,63.757009345794394,0.2870544090056285,97.64634061943262,False,True,False,,ALL_MODELS,1156-1183,,slot_1177
1156-1183,1178,3,-37.26315789473684,19,0.2631578947368421,97.54595526405005,13.370093457943925,0.2626641651031895,97.20515056806279,False,False,False,,ALL_MODELS,1156-1183,,slot_1178
1156-1183,1179,3,489.10526315789474,19,0.3684210526315789,97.95860814134782,30.18878504672897,0.26454033771106944,97.21754471847045,False,True,False,,ALL_MODELS,1156-1183,,slot_1179
1156-1183,1180,3,253.57894736842104,19,0.3157894736842105,99.82182295832118,-37.62242990654206,0.27204502814258913,96.83496782869874,False,False,False,,ALL_MODELS,1156-1183,,slot_1180
1156-1183,1181,3,266.05263157894734,19,0.42105263157894735,99.89119612229543,51.2018691588785,0.2945590994371482,97.81105157624806,False,True,False,,ALL_MODELS,1156-1183,,slot_1181
1156-1183,1182,3,52.94736842105263,19,0.2631578947368421,98.18087375424204,-5.960747663551402,0.2589118198874296,97.3404392055588,False,False,False,,ALL_MODELS,1156-1183,,slot_1182
1156-1183,1183,3,10.368421052631579,19,0.15789473684210525,97.79203946080774,-22.87476635514019,0.2578740157480315,98.57781560569582,False,True,False,,ALL_MODELS,1156-1183,,slot_1183
1184-1208,1184,3,115.6842105263158,19,0.3684210526315789,99.23857223814251,-56.9607476635514,0.25328330206378985,97.68522872178791,False,False,False,,ALL_MODELS,1184-1208,,slot_1184
1184-1208,1185,3,373.8421052631579,19,0.3157894736842105,100.08478559186554,-25.70467289719626,0.26136363636363635,96.93321179072703,False,False,False,,ALL_MODELS,1184-1208,,slot_1185
1184-1208,1186,3,20.42105263157895,19,0.15789473684210525,96.12762725432182,-16.807476635514018,0.24202626641651032,96.94381271488227,False,True,False,,ALL_MODELS,1184-1208,,slot_1186
1184-1208,1187,3,193.42105263157896,19,0.42105263157894735,101.85035660133775,34.2803738317757,0.2626641651031895,96.60017676610205,False,False,False,,ALL_MODELS,1184-1208,,slot_1187
1184-1208,1188,3,206.0,19,0.3684210526315789,99.77395803411285,54.581308411214955,0.2926829268292683,97.35721998827496,False,False,False,,ALL_MODELS,1184-1208,,slot_1188
1184-1208,1189,3,677.0526315789474,19,0.42105263157894735,101.93815784764558,-25.869158878504674,0.24060150375939848,96.7653975110302,False,True,False,,ALL_MODELS,1184-1208,,slot_1189
1184-1208,1190,3,53.1578947368421,19,0.15789473684210525,98.34878487047868,-58.37943925233645,0.24390243902439024,96.87169949328877,False,False,False,,ALL_MODELS,1184-1208,,slot_1190
1184-1208,1191,3,-160.0,19,0.2631578947368421,96.02848210798557,12.121495327102803,0.2682926829268293,97.3218656785402,False,True,False,,ALL_MODELS,1184-1208,,slot_1191
1184-1208,1192,3,-275.2631578947368,19,0.2631578947368421,97.41320634110043,-103.91028037383178,0.23639774859287055,96.69251053109578,False,False,False,,ALL_MODELS,1184-1208,,slot_1192
1184-1208,1193,3,-275.2631578947368,19,0.3157894736842105,96.84386485725118,34.28971962616822,0.29831144465290804,97.66880533350427,False,True,False,,ALL_MODELS,1184-1208,,slot_1193
1184-1208,1194,3,140.8421052631579,19,0.21052631578947367,100.24606471135738,104.15140186915887,0.29831144465290804,98.18788619639378,False,False,False,,ALL_MODELS,1184-1208,,slot_1194
1184-1208,1195,3,85.63157894736842,19,0.21052631578947367,97.39337033132169,-40.74205607476635,0.25140712945590993,97.14564961152573,False,False,False,,ALL_MODELS,1184-1208,,slot_1195
1184-1208,1196,3,-145.0,19,0.2222222222222222,99.05313764839487,24.674766355140186,0.27897838899803534,99.0282374101476,False,True,False,,ALL_MODELS,1184-1208,,slot_1196
1184-1208,1197,3,-34.68421052631579,19,0.3333333333333333,98.28930098029754,-130.3214953271028,0.22135922330097088,98.21409221267803,False,True,False,,ALL_MODELS,1184-1208,,slot_1197
1184-1208,1198,3,-257.7368421052632,19,0.21052631578947367,95.02519817081175,-87.66542056074766,0.2570356472795497,97.46854338486949,False,True,False,,ALL_MODELS,1184-1208,,slot_1198
1184-1208,1199,3,313.57894736842104,19,0.2777777777777778,100.27488844958242,-8.885981308411216,0.2622309197651663,97.95763567384675,False,False,False,,ALL_MODELS,1184-1208,,slot_1199
1184-1208,1200,3,10.421052631578947,19,0.2631578947368421,98.76658869739472,-172.05233644859814,0.20075046904315197,97.02521093177758,False,False,False,,ALL_MODELS,1184-1208,,slot_1200
1184-1208,1201,3,-400.6842105263158,19,0.21052631578947367,96.95525666123677,-71.74766355140187,0.23639774859287055,97.69982283242669,False,True,False,,ALL_MODELS,1184-1208,,slot_1201
1184-1208,1202,3,-172.57894736842104,19,0.2222222222222222,98.34767666387066,-29.622429906542056,0.2631578947368421,97.90818383447163,False,False,False,,ALL_MODELS,1184-1208,,slot_1202
1184-1208,1203,3,-42.31578947368421,19,0.3157894736842105,98.10128232643922,-88.00560747663552,0.21951219512195122,97.51693747229717,False,False,False,,ALL_MODELS,1184-1208,,slot_1203
1184-1208,1204,3,-182.57894736842104,19,0.2777777777777778,97.47644317674296,-19.514018691588785,0.2587548638132296,97.38337365895383,False,True,False,,ALL_MODELS,1184-1208,,slot_1204
1184-1208,1205,3,-503.5263157894737,19,0.10526315789473684,94.56771172394033,6.970093457943925,0.275797373358349,98.13913250120507,False,True,False,,ALL_MODELS,1184-1208,,slot_1205
1184-1208,1206,3,-174.94736842105263,19,0.15789473684210525,96.22430917257391,-35.32710280373832,0.2551594746716698,97.40154782429921,False,False,False,,ALL_MODELS,1184-1208,,slot_1206
1184-1208,1207,3,-355.57894736842104,19,0.15789473684210525,95.14590784929752,11.033644859813084,0.23639774859287055,98.03558008739935,False,True,False,,ALL_MODELS,1184-1208,,slot_1207
1184-1208,1208,3,113.3157894736842,19,0.3157894736842105,100.57827710674867,-138.5607476635514,0.22326454033771106,97.83611037432357,False,False,False,,ALL_MODELS,1184-1208,,slot_1208
1209-1216,1209,3,2.9473684210526314,19,0.21052631578947367,99.26270452923684,-187.6803738317757,0.20825515947467166,98.01239903431998,False,True,False,,ALL_MODELS,1209-1216,,slot_1209
1209-1216,1210,3,-84.94736842105263,19,0.21052631578947367,99.0149242980171,-96.29158878504673,0.24765478424015008,97.64508343835766,False,True,False,,ALL_MODELS,1209-1216,,slot_1210
1209-1216,1211,3,145.6315789473684,19,0.3684210526315789,99.4506678962822,52.88971962616822,0.2701688555347092,98.52966317339744,False,True,False,,ALL_MODELS,1209-1216,,slot_1211
1209-1216,1212,3,-202.6315789473684,19,0.21052631578947367,97.19620132592848,24.844859813084113,0.26045627376425856,97.71073341092603,False,True,False,,ALL_MODELS,1209-1216,,slot_1212
1209-1216,1213,3,133.10526315789474,19,0.21052631578947367,100.68225376283364,-12.441121495327103,0.2326454033771107,97.99056508682294,False,False,False,,ALL_MODELS,1209-1216,,slot_1213
1209-1216,1214,3,120.78947368421052,19,0.2631578947368421,99.10940830931877,-54.36822429906542,0.22889305816135083,97.56491756813303,False,False,False,,ALL_MODELS,1209-1216,,slot_1214
1209-1216,1215,3,-265.2631578947368,19,0.05263157894736842,94.57428872756051,-108.75700934579439,0.2401500938086304,97.51932903949493,False,False,False,,ALL_MODELS,1209-1216,,slot_1215
1209-1216,1216,3,-608.6315789473684,19,0.10526315789473684,96.16360990886787,-148.66915887850467,0.20512820512820512,97.90709234560632,False,True,False,,ALL_MODELS,1209-1216,,slot_1216
2000-2003,2000,3,1113.0526315789473,19,0.3684210526315789,95.48425567211495,-79.94766355140187,0.2691552062868369,92.86692413599997,False,False,False,,ALL_MODELS,2000-2003,,slot_2000
2000-2003,2001,3,626.9473684210526,19,0.4444444444444444,104.17474851065978,78.66355140186916,0.28600823045267487,94.42440663204839,False,False,False,,ALL_MODELS,2000-2003,,slot_2001
2000-2003,2002,3,-616.0526315789474,19,0.15789473684210525,82.5355405315357,-93.26542056074766,0.26229508196721313,91.7676816659241,False,False,False,,ALL_MODELS,2000-2003,,slot_2002
2000-2003,2003,3,857.6315789473684,19,0.3684210526315789,95.66573873142795,64.87289719626168,0.296,94.31613731308629,False,False,False,,ALL_MODELS,2000-2003,,slot_2003
2004-2007,2004,3,-240.3684210526316,19,0.26666666666666666,87.68794997992985,23.844859813084113,0.30515463917525776,94.6906894491092,False,False,False,,ALL_MODELS,2004-2007,,slot_2004
2004-2007,2005,3,230.89473684210526,19,0.375,97.15110801738021,-55.779439252336445,0.2538293216630197,90.22809797265236,False,False,False,,ALL_MODELS,2004-2007,,slot_2005
2004-2007,2006,3,255.78947368421052,19,0.4166666666666667,98.75373370433577,67.1607476635514,0.26948775055679286,93.17465980887128,False,False,False,,ALL_MODELS,2004-2007,,slot_2006
2004-2007,2007,3,767.1578947368421,19,0.3333333333333333,104.13990472529255,-53.34018691588785,0.29540481400437635,91.42912124061665,False,False,False,,ALL_MODELS,2004-2007,,slot_2007
2008-2020,2008,3,1113.0526315789473,19,0.5,108.50223519964128,-112.10093457943925,0.2669404517453799,93.81892560692255,False,False,False,,ALL_MODELS,2008-2020,,slot_2008
2008-2020,2009,3,-385.6842105263158,19,0.058823529411764705,84.22013705707299,-121.98691588785047,0.2570806100217865,90.73622239980789,False,False,False,,ALL_MODELS,2008-2020,,slot_2009
2008-2020,2010,3,-693.8947368421053,19,0.25,87.20435584530007,-7.239252336448598,0.2703296703296703,94.19673681565162,False,False,False,,ALL_MODELS,2008-2020,,slot_2010
2008-2020,2011,3,-274.8333333333333,18,0.1875,95.84431321992213,-14.581261950286807,0.2553191489361702,93.48873066708849,False,False,False,,ALL_MODELS,2008-2020,,slot_2011
2008-2020,2012,3,-491.6111111111111,18,0.13333333333333333,90.05670413740873,-44.393881453154876,0.27555555555555555,94.74955857174942,False,False,False,,ALL_MODELS,2008-2020,,slot_2012
2008-2020,2013,3,-430.8888888888889,18,0.29411764705882354,91.97896530310211,41.766730401529635,0.31896551724137934,95.66350028923834,False,False,False,,ALL_MODELS,2008-2020,,slot_2013
2008-2020,2014,3,111.38888888888889,18,0.125,84.23046787505169,39.93690248565966,0.2660753880266075,94.45187275873765,False,False,False,,ALL_MODELS,2008-2020,,slot_2014
2008-2020,2015,3,-618.6666666666666,18,0.1111111111111111,85.78053314076482,221.39961759082217,0.31919642857142855,98.99958789241312,False,True,False,,ALL_MODELS,2008-2020,,slot_2015
2008-2020,2016,3,213.3684210526316,19,0.29411764705882354,93.80611184778553,-72.58130841121495,0.25112107623318386,93.87575190899713,False,False,False,,ALL_MODELS,2008-2020,,slot_2016
2008-2020,2017,3,2.6842105263157894,19,0.25,87.4424367560931,-61.79252336448598,0.26269315673289184,94.61196275748343,False,False,False,,ALL_MODELS,2008-2020,,slot_2017
2008-2020,2018,3,509.0,19,0.17647058823529413,97.48509624545106,262.68224299065423,0.30504587155963303,97.89918447304377,False,True,False,,ALL_MODELS,2008-2020,,slot_2018
2008-2020,2019,3,-593.6315789473684,19,0.3125,85.33976360269153,74.89158878504674,0.28125,95.90242088491293,False,False,False,,ALL_MODELS,2008-2020,,slot_2019
2008-2020,2020,3,32.94736842105263,19,0.25,88.0665566027538,54.71028037383178,0.28189300411522633,95.346873575286,False,False,False,,ALL_MODELS,2008-2020,,slot_2020
