segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2151-2161,2159,6,-231.57894736842104,19,0.10526315789473684,94.15536153947387,97.31800766283524,0.23754789272030652,97.34652307372883,False,True,False,,ALL_MODELS,2151-2161,,slot_2159
2151-2161,2160,6,-68.42105263157895,19,0.3157894736842105,98.32513772287155,96.36015325670498,0.25862068965517243,97.14772300260807,False,True,False,,ALL_MODELS,2151-2161,,slot_2160
2151-2161,2161,6,221.05263157894737,19,0.42105263157894735,98.32121929613456,14.942528735632184,0.2624521072796935,97.92368642986331,False,False,False,,ALL_MODELS,2151-2161,,slot_2161
2162-2166,2162,6,-500.0,19,0.3684210526315789,97.28929891087473,-8.620689655172415,0.3198458574181118,99.81355659027321,False,True,False,,ALL_MODELS,2162-2166,,slot_2162
2162-2166,2163,6,-200.0,19,0.3333333333333333,93.82761635227685,-3.6398467432950192,0.31976744186046513,99.78034034130197,False,True,False,,ALL_MODELS,2162-2166,,slot_2163
2162-2166,2164,6,478.94736842105266,19,0.35294117647058826,99.94996868826716,71.0727969348659,0.314453125,99.50662309950823,False,True,False,,ALL_MODELS,2162-2166,,slot_2164
2162-2166,2165,6,226.31578947368422,19,0.42105263157894735,100.44340552252616,-20.306513409961685,0.3333333333333333,100.56351556647523,False,True,False,,ALL_MODELS,2162-2166,,slot_2165
2162-2166,2166,6,836.8421052631579,19,0.5263157894736842,104.48532748233109,-224.13793103448276,0.32950191570881227,98.08932884426628,False,True,False,,ALL_MODELS,2162-2166,,slot_2166
2167-2176,2167,6,-1263.157894736842,19,0.21052631578947367,87.8699437333656,-115.90038314176245,0.3563218390804598,99.58037407937104,False,True,False,,ALL_MODELS,2167-2176,,slot_2167
2167-2176,2168,6,-963.1578947368421,19,0.10526315789473684,84.34014944361226,351.7241379310345,0.3773946360153257,103.43581028565475,False,True,False,,ALL_MODELS,2167-2176,,slot_2168
2167-2176,2169,6,-663.1578947368421,19,0.3157894736842105,92.22584050114432,338.69731800766283,0.3773946360153257,104.73029534502106,False,True,False,,ALL_MODELS,2167-2176,,slot_2169
2167-2176,2170,6,-326.3157894736842,19,0.3157894736842105,95.21934333350201,-34.67432950191571,0.3448275862068966,99.3731450060153,False,True,False,,ALL_MODELS,2167-2176,,slot_2170
2167-2176,2171,6,-278.94736842105266,19,0.2631578947368421,97.19054615734309,163.2183908045977,0.36398467432950193,102.94920448146398,False,True,False,,ALL_MODELS,2167-2176,,slot_2171
2167-2176,2172,6,-500.0,19,0.3157894736842105,96.50461837389831,-17.24137931034483,0.3448275862068966,101.05636371263418,False,True,False,,ALL_MODELS,2167-2176,,slot_2172
2167-2176,2173,6,173.68421052631578,19,0.3157894736842105,97.60351561236614,303.2567049808429,0.39846743295019155,105.4591692770479,False,True,False,,ALL_MODELS,2167-2176,,slot_2173
2167-2176,2174,6,1942.1052631578948,19,0.3684210526315789,112.76652946386933,198.27586206896552,0.3544061302681992,102.16708315070274,False,False,False,,ALL_MODELS,2167-2176,,slot_2174
2167-2176,2175,6,-426.3157894736842,19,0.2631578947368421,92.90225134259295,110.53639846743295,0.35823754789272033,100.96762600916493,False,True,False,,ALL_MODELS,2167-2176,,slot_2175
2167-2176,2176,6,263.1578947368421,19,0.3684210526315789,101.43739339697794,0.0,0.3544061302681992,100.69573134019926,False,True,False,,ALL_MODELS,2167-2176,,slot_2176
2177-2186,2177,6,-531.578947368421,19,0.2631578947368421,92.07957301151332,47.701149425287355,0.35,100.73964095771838,False,True,False,,ALL_MODELS,2177-2186,,slot_2177
2177-2186,2178,6,-515.7894736842105,19,0.3684210526315789,90.27454789732259,83.33333333333333,0.3230174081237911,98.69419912346609,False,True,False,,ALL_MODELS,2177-2186,,slot_2178
2177-2186,2179,6,142.10526315789474,19,0.3157894736842105,113.36282803153203,241.57088122605364,0.3645224171539961,102.88409486928197,False,True,False,,ALL_MODELS,2177-2186,,slot_2179
2177-2186,2180,6,505.2631578947368,19,0.3333333333333333,102.30663077084309,169.92337164750958,0.33398821218074654,100.37174032760917,False,True,False,,ALL_MODELS,2177-2186,,slot_2180
2177-2186,2181,6,510.5263157894737,19,0.3888888888888889,110.3917798350313,263.9846743295019,0.33070866141732286,100.21574873596275,False,True,False,,ALL_MODELS,2177-2186,,slot_2181
2177-2186,2182,6,252.6315789473684,19,0.2631578947368421,90.76241132593951,209.5785440613027,0.34448818897637795,97.36662806051305,False,False,False,,ALL_MODELS,2177-2186,,slot_2182
2177-2186,2183,6,-389.4736842105263,19,0.15789473684210525,89.39274925986665,70.6896551724138,0.306,96.68432249872019,False,True,False,,ALL_MODELS,2177-2186,,slot_2183
2177-2186,2184,6,810.5263157894736,19,0.3684210526315789,109.23084899183736,254.9808429118774,0.34210526315789475,99.17794034022873,False,True,False,,ALL_MODELS,2177-2186,,slot_2184
2177-2186,2185,6,-231.57894736842104,19,0.2631578947368421,92.65988449164631,163.98467432950193,0.3201581027667984,97.37247197520544,False,True,False,,ALL_MODELS,2177-2186,,slot_2185
2177-2186,2186,6,468.42105263157896,19,0.3684210526315789,100.77258701478561,60.3448275862069,0.3114119922630561,97.55630716045896,False,True,False,,ALL_MODELS,2177-2186,,slot_2186
2187-2190,2187,6,-15.789473684210526,19,0.15789473684210525,97.939909010587,-48.46743295019157,0.2164750957854406,97.93691450245976,False,True,False,,ALL_MODELS,2187-2190,,slot_2187
2187-2190,2188,6,126.3157894736842,19,0.2631578947368421,98.52189969664713,96.36015325670498,0.2547892720306513,97.97424583088613,False,True,False,,ALL_MODELS,2187-2190,,slot_2188
2187-2190,2189,6,-73.6842105263158,19,0.15789473684210525,97.95727690361616,-0.3831417624521073,0.23371647509578544,97.54284310083476,False,False,False,,ALL_MODELS,2187-2190,,slot_2189
2187-2190,2190,6,142.10526315789474,19,0.42105263157894735,97.6393267969041,7.2796934865900385,0.2547892720306513,98.13509033980456,False,True,False,,ALL_MODELS,2187-2190,,slot_2190
2191-2202,2191,6,157.89473684210526,19,0.21052631578947367,95.63837833342741,72.22222222222223,0.24904214559386972,97.17292149970062,False,True,False,,ALL_MODELS,2191-2202,,slot_2191
2191-2202,2192,6,421.05263157894734,19,0.3157894736842105,99.10061437601341,32.18390804597701,0.24521072796934865,97.40298357926604,False,False,False,,ALL_MODELS,2191-2202,,slot_2192
2191-2202,2193,6,489.4736842105263,19,0.2777777777777778,99.26038980846056,157.66283524904213,0.2796780684104628,97.6626293364767,False,False,False,,ALL_MODELS,2191-2202,,slot_2193
2191-2202,2194,6,184.21052631578948,19,0.2631578947368421,98.1988929290721,166.28352490421457,0.2777777777777778,98.08436179694837,False,True,False,,ALL_MODELS,2191-2202,,slot_2194
2191-2202,2195,6,321.05263157894734,19,0.2631578947368421,99.62360062890514,189.272030651341,0.2777777777777778,98.39676977028975,False,False,False,,ALL_MODELS,2191-2202,,slot_2195
2191-2202,2196,6,168.42105263157896,19,0.3157894736842105,97.90246730408738,195.21072796934865,0.30842911877394635,98.27037702120309,False,True,False,,ALL_MODELS,2191-2202,,slot_2196
2191-2202,2197,6,610.5263157894736,19,0.3684210526315789,101.15830638477719,77.01149425287356,0.26436781609195403,96.98226608071143,False,False,False,,ALL_MODELS,2191-2202,,slot_2197
2191-2202,2198,6,684.2105263157895,19,0.3157894736842105,101.74701796124356,179.88505747126436,0.2624521072796935,97.47130191133095,False,False,False,,ALL_MODELS,2191-2202,,slot_2198
2191-2202,2199,6,594.7368421052631,19,0.3684210526315789,97.8969331384737,237.93103448275863,0.30268199233716475,97.82801829976987,False,False,False,,ALL_MODELS,2191-2202,,slot_2199
2191-2202,2200,6,589.4736842105264,19,0.3157894736842105,100.18741315039881,129.50191570881225,0.24904214559386972,97.65808529898602,False,False,False,,ALL_MODELS,2191-2202,,slot_2200
2191-2202,2201,6,236.8421052631579,19,0.2631578947368421,93.7279349898805,179.6934865900383,0.27586206896551724,97.56100287336668,False,True,False,,ALL_MODELS,2191-2202,,slot_2201
2191-2202,2202,6,94.73684210526316,19,0.2631578947368421,98.4832375206095,-50.191570881226056,0.21264367816091953,97.4980617108711,False,True,False,,ALL_MODELS,2191-2202,,slot_2202
2203-2212,2203,6,-236.8421052631579,19,0.4444444444444444,99.31458343121461,50.76628352490422,0.32525252525252524,98.05972228070034,False,True,False,,ALL_MODELS,2203-2212,,slot_2203
2203-2212,2204,6,-884.2105263157895,19,0.3888888888888889,94.71607926423833,199.04214559386972,0.3651452282157676,97.88478855816814,False,True,False,,ALL_MODELS,2203-2212,,slot_2204
2203-2212,2205,6,-426.3157894736842,19,0.2631578947368421,106.75464276014979,325.28735632183907,0.35363457760314343,99.81333134396688,False,True,False,,ALL_MODELS,2203-2212,,slot_2205
2203-2212,2206,6,-378.94736842105266,19,0.16666666666666666,92.78095002621728,397.5095785440613,0.3858267716535433,102.77919161188963,False,False,False,,ALL_MODELS,2203-2212,,slot_2206
2203-2212,2207,6,536.8421052631579,19,0.3888888888888889,103.76794992987685,73.37164750957854,0.30859375,99.63564601157127,False,False,False,,ALL_MODELS,2203-2212,,slot_2207
2203-2212,2208,6,-373.6842105263158,19,0.21052631578947367,87.06494669500357,105.3639846743295,0.2593320235756385,96.72322464270587,False,True,False,,ALL_MODELS,2203-2212,,slot_2208
2203-2212,2209,6,-378.94736842105266,19,0.21052631578947367,90.02155123897194,107.8544061302682,0.28346456692913385,93.81164587111928,False,True,False,,ALL_MODELS,2203-2212,,slot_2209
2203-2212,2210,6,994.7368421052631,19,0.3888888888888889,100.92985078744776,193.48659003831418,0.31007751937984496,97.37895727073473,False,True,False,,ALL_MODELS,2203-2212,,slot_2210
2203-2212,2211,6,1789.4736842105262,19,0.5263157894736842,102.01890402305277,186.97318007662835,0.31021194605009633,96.44974346664105,False,True,False,,ALL_MODELS,2203-2212,,slot_2211
2203-2212,2212,6,947.3684210526316,19,0.3684210526315789,107.67173590230625,195.0191570881226,0.31417624521072796,96.76855249795042,False,True,False,,ALL_MODELS,2203-2212,,slot_2212
2213-2222,2213,6,-547.3684210526316,19,0.17647058823529413,92.23925242514869,-79.88505747126437,0.3185328185328185,102.83310192276564,False,True,False,,ALL_MODELS,2213-2222,,slot_2213
2213-2222,2214,6,1321.0526315789473,19,0.47058823529411764,111.28194577032716,76.8199233716475,0.31976744186046513,104.37609399800303,False,True,False,,ALL_MODELS,2213-2222,,slot_2214
2213-2222,2215,6,-700.0,19,0.16666666666666666,90.05570317931634,-157.8544061302682,0.3204633204633205,101.57022145410791,False,True,False,,ALL_MODELS,2213-2222,,slot_2215
2213-2222,2216,6,426.3157894736842,19,0.35294117647058826,100.00834030159773,-168.5823754789272,0.297029702970297,96.46413015250491,False,False,False,,ALL_MODELS,2213-2222,,slot_2216
2213-2222,2217,6,-678.9473684210526,19,0.3157894736842105,89.94971303658852,-112.83524904214559,0.3485148514851485,100.91071545592732,False,False,False,,ALL_MODELS,2213-2222,,slot_2217
2213-2222,2218,6,1705.2631578947369,19,0.6111111111111112,119.32110375467227,-222.22222222222223,0.3176470588235294,98.74816150339106,False,False,False,,ALL_MODELS,2213-2222,,slot_2218
2213-2222,2219,6,810.5263157894736,19,0.3157894736842105,112.25122709943298,-324.71264367816093,0.28180039138943247,96.33748088641869,False,False,False,,ALL_MODELS,2213-2222,,slot_2219
2213-2222,2220,6,-47.36842105263158,19,0.3684210526315789,105.35182555357018,-151.91570881226053,0.32108317214700194,101.21784780680998,False,False,False,,ALL_MODELS,2213-2222,,slot_2220
2213-2222,2221,6,-542.1052631578947,19,0.2631578947368421,105.56293888016589,-110.91954022988506,0.34951456310679613,100.52767126048343,False,False,False,,ALL_MODELS,2213-2222,,slot_2221
2213-2222,2222,6,-389.4736842105263,19,0.21052631578947367,93.79705842486148,-231.99233716475095,0.33013435700575816,99.23654851232072,False,False,False,,ALL_MODELS,2213-2222,,slot_2222
2223-2235,2223,6,-136.8421052631579,19,0.10526315789473684,95.13970817327568,-63.60153256704981,0.23371647509578544,97.3668140295548,False,False,False,,ALL_MODELS,2223-2235,,slot_2223
2223-2235,2224,6,-89.47368421052632,19,0.21052631578947367,97.12732214793486,46.74329501915709,0.2509578544061303,97.21750293052371,False,True,False,,ALL_MODELS,2223-2235,,slot_2224
2223-2235,2225,6,-152.6315789473684,19,0.21052631578947367,96.23345317459416,95.78544061302682,0.25862068965517243,97.37588586254142,False,False,False,,ALL_MODELS,2223-2235,,slot_2225
2223-2235,2226,6,-342.10526315789474,19,0.15789473684210525,93.03842384942199,127.01149425287356,0.2687140115163148,98.07916061371398,False,False,False,,ALL_MODELS,2223-2235,,slot_2226
2223-2235,2227,6,205.26315789473685,19,0.3157894736842105,98.73356005716883,155.17241379310346,0.28544061302681994,97.66193806602404,False,False,False,,ALL_MODELS,2223-2235,,slot_2227
2223-2235,2228,6,-10.526315789473685,19,0.21052631578947367,96.89408270428878,123.5632183908046,0.28160919540229884,97.46245825852863,False,False,False,,ALL_MODELS,2223-2235,,slot_2228
2223-2235,2229,6,357.89473684210526,19,0.3157894736842105,99.90027898373626,112.06896551724138,0.26436781609195403,98.12499495434945,False,True,False,,ALL_MODELS,2223-2235,,slot_2229
2223-2235,2230,6,615.7894736842105,19,0.3684210526315789,99.24418708807883,63.793103448275865,0.24521072796934865,97.2166299076823,False,False,False,,ALL_MODELS,2223-2235,,slot_2230
2223-2235,2231,6,115.78947368421052,19,0.21052631578947367,94.05697066994946,142.72030651340995,0.27011494252873564,97.56141259459537,False,False,False,,ALL_MODELS,2223-2235,,slot_2231
2223-2235,2232,6,89.47368421052632,19,0.3157894736842105,96.70352189371006,72.79693486590038,0.25862068965517243,97.0049258976156,False,False,False,,ALL_MODELS,2223-2235,,slot_2232
2223-2235,2233,6,373.6842105263158,19,0.2631578947368421,98.83608610818155,50.383141762452105,0.22413793103448276,97.24007139284274,False,False,False,,ALL_MODELS,2223-2235,,slot_2233
2223-2235,2234,6,-200.0,19,0.21052631578947367,95.96174838033458,-12.452107279693486,0.22413793103448276,96.51356369106954,False,False,False,,ALL_MODELS,2223-2235,,slot_2234
2223-2235,2235,6,-42.10526315789474,19,0.3157894736842105,98.91538858857245,11.302681992337165,0.2471264367816092,97.71182928016357,False,False,False,,ALL_MODELS,2223-2235,,slot_2235
2236-2255,2236,6,78.94736842105263,19,0.2631578947368421,100.18365221040482,-77.96934865900383,0.19923371647509577,97.75976455884847,False,True,False,,ALL_MODELS,2236-2255,,slot_2236
2236-2255,2237,6,100.0,19,0.3157894736842105,99.50320814368924,92.91187739463602,0.2624521072796935,97.74952705549292,False,False,False,,ALL_MODELS,2236-2255,,slot_2237
2236-2255,2238,6,5.2631578947368425,19,0.2631578947368421,95.93804540543141,122.22222222222223,0.23946360153256704,97.8623928949625,False,False,False,,ALL_MODELS,2236-2255,,slot_2238
2236-2255,2239,6,-215.78947368421052,19,0.2631578947368421,96.70204863160392,58.42911877394636,0.2413793103448276,97.47130795211196,False,True,False,,ALL_MODELS,2236-2255,,slot_2239
2236-2255,2240,6,105.26315789473684,19,0.2631578947368421,99.27262577681088,44.06130268199234,0.23371647509578544,97.39201942886875,False,True,False,,ALL_MODELS,2236-2255,,slot_2240
2236-2255,2241,6,-173.68421052631578,19,0.16666666666666666,97.08133163489487,116.0919540229885,0.2594059405940594,97.74479545386437,False,True,False,,ALL_MODELS,2236-2255,,slot_2241
2236-2255,2242,6,-36.8421052631579,19,0.2631578947368421,99.1524238140544,79.69348659003832,0.2413793103448276,97.46357422457011,False,True,False,,ALL_MODELS,2236-2255,,slot_2242
2236-2255,2243,6,-226.31578947368422,19,0.15789473684210525,93.03456354752753,63.60153256704981,0.2624521072796935,97.6716392571953,False,True,False,,ALL_MODELS,2236-2255,,slot_2243
2236-2255,2244,6,105.26315789473684,19,0.42105263157894735,97.8827675747684,79.11877394636015,0.2413793103448276,97.28151424169384,False,False,False,,ALL_MODELS,2236-2255,,slot_2244
2236-2255,2245,6,136.8421052631579,19,0.2631578947368421,98.70053486624103,181.4176245210728,0.27586206896551724,98.32939237563173,False,True,False,,ALL_MODELS,2236-2255,,slot_2245
2236-2255,2246,6,668.421052631579,19,0.5263157894736842,100.85696850718817,99.80842911877394,0.27011494252873564,97.6392485096589,False,True,False,,ALL_MODELS,2236-2255,,slot_2246
2236-2255,2247,6,442.10526315789474,19,0.3684210526315789,99.78768481451641,68.77394636015326,0.27586206896551724,97.58213108469123,False,True,False,,ALL_MODELS,2236-2255,,slot_2247
2236-2255,2248,6,21.05263157894737,19,0.2631578947368421,96.21266520740942,60.53639846743295,0.26053639846743293,97.44194163966154,False,True,False,,ALL_MODELS,2236-2255,,slot_2248
2236-2255,2249,6,552.6315789473684,19,0.42105263157894735,101.49692836824958,79.88505747126437,0.2624521072796935,97.44604302906849,False,True,False,,ALL_MODELS,2236-2255,,slot_2249
2236-2255,2250,6,578.9473684210526,19,0.47368421052631576,99.91392283986606,153.83141762452107,0.3065134099616858,98.11317751467776,False,False,False,,ALL_MODELS,2236-2255,,slot_2250
2236-2255,2251,6,226.31578947368422,19,0.3157894736842105,99.63686770471709,57.662835249042146,0.24521072796934865,97.81419865448554,False,True,False,,ALL_MODELS,2236-2255,,slot_2251
2236-2255,2252,6,147.3684210526316,19,0.21052631578947367,95.99667867128899,183.1417624521073,0.30842911877394635,98.22075511778897,False,True,False,,ALL_MODELS,2236-2255,,slot_2252
2236-2255,2253,6,457.89473684210526,19,0.3684210526315789,101.5302709721932,132.95019157088123,0.27011494252873564,97.72072666954224,False,False,False,,ALL_MODELS,2236-2255,,slot_2253
2236-2255,2254,6,-305.2631578947368,19,0.15789473684210525,96.96553394635806,77.96934865900383,0.2567049808429119,97.48568497373866,False,False,False,,ALL_MODELS,2236-2255,,slot_2254
2236-2255,2255,6,-173.68421052631578,19,0.15789473684210525,96.60091682136068,94.06130268199233,0.2624521072796935,98.06557507201623,False,True,False,,ALL_MODELS,2236-2255,,slot_2255
2256-2268,2256,6,-889.4736842105264,19,0.21052631578947367,85.74715711900595,-248.8505747126437,0.3217726396917148,100.0991042199476,False,True,False,,ALL_MODELS,2256-2268,,slot_2256
2256-2268,2257,6,615.7894736842105,19,0.42105263157894735,110.51329022130284,-72.79693486590038,0.333984375,102.63243056894528,False,True,False,,ALL_MODELS,2256-2268,,slot_2257
2256-2268,2258,6,-94.73684210526316,19,0.3888888888888889,96.85434961253965,-12.452107279693486,0.33268101761252444,101.33364307679157,False,True,False,,ALL_MODELS,2256-2268,,slot_2258
2256-2268,2259,6,-378.94736842105266,19,0.2631578947368421,100.47130255945065,-105.55555555555556,0.33073929961089493,99.14957943808872,False,True,False,,ALL_MODELS,2256-2268,,slot_2259
2256-2268,2260,6,-305.2631578947368,19,0.2222222222222222,101.21469767144458,-208.2375478927203,0.30177514792899407,97.77015626296101,False,False,False,,ALL_MODELS,2256-2268,,slot_2260
2256-2268,2261,6,210.52631578947367,19,0.3157894736842105,92.72266206776173,137.1647509578544,0.3273809523809524,103.4954558294962,False,False,False,,ALL_MODELS,2256-2268,,slot_2261
2256-2268,2262,6,-1052.6315789473683,19,0.15789473684210525,83.1333806107455,-75.86206896551724,0.33399602385685884,101.64633149195986,False,False,False,,ALL_MODELS,2256-2268,,slot_2262
2256-2268,2263,6,-557.8947368421053,19,0.3888888888888889,102.53344610024645,-46.16858237547893,0.35992217898832685,99.77233013186066,False,False,False,,ALL_MODELS,2256-2268,,slot_2263
2256-2268,2264,6,1284.2105263157894,19,0.47368421052631576,127.97421597584211,-211.87739463601534,0.33976833976833976,99.21316876426187,False,False,False,,ALL_MODELS,2256-2268,,slot_2264
2256-2268,2265,6,-657.8947368421053,19,0.15789473684210525,87.75900927456469,-128.16091954022988,0.32625482625482627,99.86761125113254,False,True,False,,ALL_MODELS,2256-2268,,slot_2265
2256-2268,2266,6,-357.89473684210526,19,0.3157894736842105,96.23454479319757,-79.50191570881226,0.33911368015414256,105.21725219841069,False,True,False,,ALL_MODELS,2256-2268,,slot_2266
2256-2268,2267,6,-357.89473684210526,19,0.3333333333333333,101.34941431634711,-54.21455938697318,0.3488372093023256,100.88160584870975,False,False,False,,ALL_MODELS,2256-2268,,slot_2267
2256-2268,2268,6,457.89473684210526,19,0.5789473684210527,104.77114586793125,-148.27586206896552,0.325626204238921,102.72455944186929,False,False,False,,ALL_MODELS,2256-2268,,slot_2268
2269-2281,2269,6,-442.10526315789474,19,0.2631578947368421,107.90790731456362,-305.7471264367816,0.33911368015414256,99.29467086133799,False,False,False,,ALL_MODELS,2269-2281,,slot_2269
2269-2281,2270,6,942.1052631578947,19,0.5263157894736842,110.69732715236155,-264.7509578544061,0.32751937984496127,101.40260241169491,False,False,False,,ALL_MODELS,2269-2281,,slot_2270
2269-2281,2271,6,636.8421052631579,19,0.5263157894736842,116.5509054349498,-181.8007662835249,0.3281853281853282,102.57172573041977,False,False,False,,ALL_MODELS,2269-2281,,slot_2271
2269-2281,2272,6,-736.8421052631579,19,0.2631578947368421,94.00967892612012,-69.54022988505747,0.367816091954023,105.67546491766035,False,True,False,,ALL_MODELS,2269-2281,,slot_2272
2269-2281,2273,6,-810.5263157894736,19,0.15789473684210525,90.40393671607255,-294.2528735632184,0.3474088291746641,101.70238578898801,False,False,False,,ALL_MODELS,2269-2281,,slot_2273
2269-2281,2274,6,-194.73684210526315,19,0.5263157894736842,107.36423056008233,-161.68582375478928,0.38122605363984674,107.76332111163696,False,False,False,,ALL_MODELS,2269-2281,,slot_2274
2269-2281,2275,6,-336.8421052631579,19,0.47368421052631576,107.5780754197645,-395.0191570881226,0.36973180076628354,106.79327264002012,False,False,False,,ALL_MODELS,2269-2281,,slot_2275
2269-2281,2276,6,-1094.7368421052631,19,0.21052631578947367,92.5499258933132,-200.0,0.32567049808429116,105.68582068131474,False,True,False,,ALL_MODELS,2269-2281,,slot_2276
2269-2281,2277,6,-247.3684210526316,19,0.3157894736842105,100.91158602906675,-241.95402298850576,0.31226053639846746,101.3228416960517,False,True,False,,ALL_MODELS,2269-2281,,slot_2277
2269-2281,2278,6,-94.73684210526316,19,0.3684210526315789,105.1356742410957,-71.64750957854406,0.3505747126436782,103.41072466464016,False,True,False,,ALL_MODELS,2269-2281,,slot_2278
2269-2281,2279,6,-200.0,19,0.2631578947368421,103.39256814013766,-84.2911877394636,0.34674329501915707,103.82021726104229,False,True,False,,ALL_MODELS,2269-2281,,slot_2279
2269-2281,2280,6,-457.89473684210526,19,0.2631578947368421,93.29098651334675,-18.007662835249043,0.3448275862068966,106.42143463850509,False,False,False,,ALL_MODELS,2269-2281,,slot_2280
2269-2281,2281,6,357.89473684210526,19,0.47368421052631576,104.2520904298945,-239.6551724137931,0.29310344827586204,99.79902575610517,False,False,False,,ALL_MODELS,2269-2281,,slot_2281
2282-2301,2282,6,31.57894736842105,19,0.21052631578947367,98.37032111934185,-18.007662835249043,0.26436781609195403,98.04284798837763,False,False,False,,ALL_MODELS,2282-2301,,slot_2282
2282-2301,2283,6,-184.21052631578948,19,0.21052631578947367,94.89617491729635,68.39080459770115,0.25862068965517243,97.85090394895471,False,False,False,,ALL_MODELS,2282-2301,,slot_2283
2282-2301,2284,6,142.10526315789474,19,0.3157894736842105,100.7211751120173,40.229885057471265,0.2624521072796935,97.26019658202276,False,False,False,,ALL_MODELS,2282-2301,,slot_2284
2282-2301,2285,6,105.26315789473684,19,0.3684210526315789,100.47896282983419,71.0727969348659,0.24904214559386972,97.8426745865896,False,True,False,,ALL_MODELS,2282-2301,,slot_2285
2282-2301,2286,6,21.05263157894737,19,0.2631578947368421,98.49348426950904,52.10727969348659,0.2547892720306513,97.94534256789714,False,False,False,,ALL_MODELS,2282-2301,,slot_2286
2282-2301,2287,6,684.2105263157895,19,0.3684210526315789,101.02248348134148,130.45977011494253,0.25862068965517243,97.83324917230752,False,False,False,,ALL_MODELS,2282-2301,,slot_2287
2282-2301,2288,6,352.63157894736844,19,0.21052631578947367,97.54980456925064,31.60919540229885,0.24329501915708812,97.05268096585765,False,False,False,,ALL_MODELS,2282-2301,,slot_2288
2282-2301,2289,6,163.1578947368421,19,0.15789473684210525,95.9910752620546,7.662835249042145,0.22413793103448276,97.62662876587213,False,False,False,,ALL_MODELS,2282-2301,,slot_2289
2282-2301,2290,6,589.4736842105264,19,0.3684210526315789,99.90706833551751,77.77777777777777,0.2662835249042146,97.83285795463001,False,False,False,,ALL_MODELS,2282-2301,,slot_2290
2282-2301,2291,6,310.5263157894737,19,0.2631578947368421,98.03075941288253,82.56704980842912,0.28160919540229884,98.20535040495342,False,True,False,,ALL_MODELS,2282-2301,,slot_2291
2282-2301,2292,6,-289.4736842105263,19,0.10526315789473684,93.99989232395318,149.04214559386972,0.2988505747126437,98.33544733065104,False,True,False,,ALL_MODELS,2282-2301,,slot_2292
2282-2301,2293,6,142.10526315789474,19,0.21052631578947367,99.97709920433867,132.95019157088123,0.2720306513409962,97.98129567882256,False,True,False,,ALL_MODELS,2282-2301,,slot_2293
2282-2301,2294,6,-163.1578947368421,19,0.3157894736842105,97.79375650189746,52.87356321839081,0.25287356321839083,97.22461186298656,False,False,False,,ALL_MODELS,2282-2301,,slot_2294
2282-2301,2295,6,-84.21052631578948,19,0.15789473684210525,96.09978680384596,-9.195402298850574,0.2547892720306513,97.13668319446582,False,False,False,,ALL_MODELS,2282-2301,,slot_2295
2282-2301,2296,6,-126.3157894736842,19,0.21052631578947367,96.4247883645214,13.984674329501916,0.2624521072796935,97.79513548383,False,False,False,,ALL_MODELS,2282-2301,,slot_2296
2282-2301,2297,6,-36.8421052631579,19,0.21052631578947367,95.41813058917253,189.6551724137931,0.2624521072796935,97.94576737788134,False,False,False,,ALL_MODELS,2282-2301,,slot_2297
2282-2301,2298,6,-226.31578947368422,19,0.21052631578947367,93.37991732578492,121.64750957854406,0.26053639846743293,97.90165164725856,False,False,False,,ALL_MODELS,2282-2301,,slot_2298
2282-2301,2299,6,147.3684210526316,19,0.2631578947368421,96.61015398839243,106.13026819923371,0.2624521072796935,97.37493092910529,False,False,False,,ALL_MODELS,2282-2301,,slot_2299
2282-2301,2300,6,-100.0,19,0.15789473684210525,94.64827529562837,142.5287356321839,0.2681992337164751,98.10976701623377,False,True,False,,ALL_MODELS,2282-2301,,slot_2300
2282-2301,2301,6,-184.21052631578948,19,0.10526315789473684,94.96632959026601,45.593869731800766,0.23946360153256704,97.59047817426845,False,False,False,,ALL_MODELS,2282-2301,,slot_2301
2302-2316,2302,6,257.89473684210526,19,0.3684210526315789,99.60955238867106,-1.7241379310344827,0.210727969348659,97.35435334254166,False,True,False,,ALL_MODELS,2302-2316,,slot_2302
2302-2316,2303,6,-10.526315789473685,19,0.2631578947368421,97.92565702959993,164.94252873563218,0.2777777777777778,97.96578598545268,False,True,False,,ALL_MODELS,2302-2316,,slot_2303
2302-2316,2304,6,-68.42105263157895,19,0.21052631578947367,97.53531330724101,165.90038314176246,0.2624521072796935,97.6658871723559,False,False,False,,ALL_MODELS,2302-2316,,slot_2304
2302-2316,2305,6,-189.47368421052633,19,0.2631578947368421,97.51979342580864,200.76628352490422,0.2988505747126437,98.19536348336104,False,False,False,,ALL_MODELS,2302-2316,,slot_2305
2302-2316,2306,6,-152.6315789473684,19,0.21052631578947367,93.97098133476264,122.03065134099617,0.2624521072796935,97.67197113965769,False,True,False,,ALL_MODELS,2302-2316,,slot_2306
2302-2316,2307,6,31.57894736842105,19,0.10526315789473684,95.367571264724,44.06130268199234,0.23754789272030652,97.4080018820724,False,False,False,,ALL_MODELS,2302-2316,,slot_2307
