hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2065-2076,h_nonjug,17,12,144,12,-243.1,-1100.0,3816.1,-6400,13700,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,18,12,144,12,-279.9,-800.0,2922.2,-6400,14600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,19,12,144,12,-257.6,-800.0,3004.3,-7600,11600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,20,12,144,12,239.6,-600.0,3253.2,-5400,13800,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,21,12,144,12,-159.7,-400.0,3210.0,-6400,10700,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,22,12,144,12,849.3,-350.0,3824.8,-6100,12900,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,23,12,144,12,-150.0,-500.0,3126.9,-6400,12300,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,24,12,144,12,78.5,-1200.0,3381.1,-5000,12600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,25,12,144,12,313.2,-500.0,3432.0,-6600,12100,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,26,12,144,12,-170.8,-800.0,2925.6,-6400,10500,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,27,12,144,12,-170.1,-1000.0,3491.6,-6100,12500,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,28,12,144,12,-31.9,-500.0,2699.8,-5800,9200,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,29,12,132,11,0.0,-1000.0,3227.4,-4600,12500,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,30,12,132,11,94.7,-700.0,3482.2,-5900,14900,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,31,12,72,6,184.7,-550.0,3117.7,-5100,8700,2065,2076,2065,2076,1,1,1,h
蒲田7,2077-2088,h_nonjug,1,12,144,12,388.9,-450.0,3650.1,-5600,18800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,2,12,144,12,34.7,-500.0,2803.2,-5600,9500,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,3,12,144,12,301.4,-850.0,3787.2,-6500,14500,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,4,12,144,12,-109.7,-900.0,3194.7,-5200,12700,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,5,12,144,12,65.3,-600.0,3016.0,-5100,10200,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,6,12,144,12,-153.5,-500.0,2760.2,-5400,14400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,7,12,156,13,-146.2,-800.0,2883.7,-6400,10100,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,8,12,144,12,-33.3,-650.0,2788.8,-5100,11700,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,9,12,156,13,150.6,-300.0,2810.5,-5400,11000,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,10,12,156,13,310.3,-700.0,3478.7,-5500,18000,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,11,12,156,13,294.9,-550.0,3520.3,-6100,15400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,12,12,120,10,405.8,-500.0,3356.4,-5000,13200,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,13,12,144,12,-238.2,-1100.0,2885.9,-6800,9400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,14,12,144,12,801.4,200.0,3392.0,-4900,18400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,15,12,144,12,-72.2,-700.0,2800.3,-5800,9400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,16,12,144,12,74.3,-500.0,2703.3,-4900,11500,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,17,12,144,12,101.4,-600.0,3015.6,-6700,9200,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,18,12,144,12,-19.4,-700.0,2512.5,-5100,8400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,19,12,144,12,32.6,-500.0,2781.5,-4500,12800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,20,12,144,12,-177.8,-600.0,2480.4,-6000,7300,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,21,12,144,12,312.5,-400.0,3274.6,-5200,14800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,22,12,144,12,457.6,-400.0,3334.6,-4700,13400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,23,12,144,12,-8.3,-800.0,3246.1,-5300,19000,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,24,12,144,12,6.9,-800.0,2952.8,-5800,9800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,25,12,144,12,-123.6,-700.0,2746.2,-5100,9800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,26,12,144,12,470.8,-200.0,3099.0,-7400,10400,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,27,12,144,12,-281.9,-800.0,2688.8,-5000,8600,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,28,12,144,12,-181.9,-800.0,2463.1,-5300,8000,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,29,12,132,11,130.3,-500.0,3109.3,-5400,16900,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,30,12,132,11,61.4,-900.0,3181.6,-5800,11800,2077,2088,2077,2088,1,1,1,h
蒲田7,2077-2088,h_nonjug,31,12,72,6,101.4,-400.0,2784.2,-4100,8700,2077,2088,2077,2088,1,1,1,h
蒲田7,2089-2101,h_nonjug,1,13,156,12,359.6,-600.0,3291.5,-4500,13400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,2,13,156,12,257.7,-550.0,2888.2,-5000,10700,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,3,13,156,12,327.6,-600.0,2950.5,-4800,10800,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,4,13,156,12,483.3,-200.0,2886.0,-6000,12100,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,5,13,156,12,823.1,-600.0,3866.8,-4300,18700,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,6,13,156,12,-88.5,-650.0,2847.0,-4800,12500,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,7,13,169,13,320.7,-500.0,3240.1,-5000,11200,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,8,13,156,12,467.3,0.0,2572.9,-3800,13400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,9,13,169,13,438.5,-400.0,3132.4,-3500,15500,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,10,13,169,13,559.8,-400.0,3006.9,-3800,17100,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,11,13,169,13,942.0,-500.0,3483.0,-4000,13100,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,12,13,130,10,346.2,-650.0,3494.7,-4900,16400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,13,13,156,12,18.6,-900.0,2928.7,-4500,12300,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,14,13,156,12,246.8,-600.0,2965.1,-4600,9900,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,15,13,156,12,130.8,-700.0,2991.8,-4800,14300,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,16,13,156,12,75.0,-300.0,2209.4,-5500,9300,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,17,13,156,12,472.4,-600.0,3225.6,-4500,11800,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,18,13,156,12,329.5,-400.0,2575.6,-4000,12000,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,19,13,156,12,29.5,-700.0,2548.7,-4500,10400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,20,13,156,12,-250.6,-500.0,2319.2,-4000,10400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,21,13,156,12,527.6,-600.0,3385.8,-4500,15300,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,22,13,156,12,-116.7,-750.0,2433.4,-3500,10100,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,23,13,156,12,246.8,-600.0,2989.3,-3700,14900,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,24,13,156,12,-178.2,-600.0,2281.3,-5300,12000,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,25,13,156,12,633.3,-200.0,2808.2,-3500,10700,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,26,13,156,12,96.2,-700.0,2690.1,-3700,11900,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,27,13,156,12,-15.4,-800.0,3005.3,-4900,10200,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,28,13,156,12,86.5,-700.0,2930.4,-4400,15800,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,29,13,143,11,397.9,-200.0,2827.0,-4600,12400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,30,13,143,11,225.9,-400.0,2655.7,-6000,7400,2089,2101,2089,2101,1,1,1,h
蒲田7,2089-2101,h_nonjug,31,13,78,6,-153.8,-600.0,2637.4,-4300,9700,2089,2101,2089,2101,1,1,1,h
蒲田7,2102-2114,h_nonjug,1,13,156,12,-55.8,-650.0,3085.5,-4900,14000,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,2,13,156,12,37.2,-500.0,2453.7,-4100,8600,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,3,13,156,12,789.7,-200.0,3334.6,-4000,18000,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,4,13,156,12,642.9,-100.0,3232.0,-4600,17400,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,5,13,156,12,495.5,-300.0,3034.2,-5400,10200,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,6,13,156,12,-182.1,-900.0,2623.7,-4700,9100,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,7,13,169,13,453.3,-100.0,3228.8,-4800,10600,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,8,13,156,12,1041.0,50.0,3621.9,-7500,18000,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,9,13,169,13,356.8,-300.0,2736.7,-3700,13200,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,10,13,169,13,339.1,-500.0,2993.4,-4600,15400,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,11,13,169,13,907.7,-500.0,4270.7,-5500,18200,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,12,13,130,10,383.1,-400.0,3212.0,-5300,15500,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,13,13,156,12,223.7,-500.0,2834.1,-4000,8500,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,14,13,156,12,179.5,-500.0,3194.7,-5600,13800,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,15,13,156,12,269.9,-500.0,3004.5,-4500,14900,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,16,13,156,12,387.8,-450.0,3258.7,-6000,13600,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,17,13,156,12,376.9,-650.0,3376.2,-4500,17900,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,18,13,156,12,725.0,-100.0,3050.9,-6300,10300,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,19,13,156,12,-49.4,-500.0,2164.5,-4600,7300,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,20,13,156,12,570.5,-300.0,3264.6,-4600,14200,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,21,13,156,12,205.1,-400.0,2603.7,-4300,7600,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,22,13,156,12,490.4,-600.0,3136.7,-4900,12000,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,23,13,156,12,274.4,-350.0,2580.7,-4100,9500,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,24,13,156,12,474.4,-300.0,2872.2,-5200,14200,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,25,13,156,12,437.2,-500.0,3290.9,-4100,17100,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,26,13,156,12,370.5,0.0,2371.7,-3700,8700,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,27,13,156,12,212.8,-1050.0,3922.3,-5100,15900,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,28,13,156,12,-50.6,-600.0,2520.8,-6800,9700,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,29,13,143,11,241.3,-400.0,2649.8,-5400,13700,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,30,13,143,11,-11.9,-800.0,2678.1,-4400,8700,2102,2114,2102,2114,1,1,1,h
蒲田7,2102-2114,h_nonjug,31,13,78,6,194.9,-800.0,3323.3,-4900,13100,2102,2114,2102,2114,1,1,1,h
蒲田7,2115-2128,h_nonjug,1,14,168,12,339.9,-600.0,3261.5,-5600,12600,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,2,14,168,12,80.4,-600.0,3328.4,-6700,15600,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,3,14,168,12,231.0,-250.0,2952.9,-4300,12200,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,4,14,168,12,-22.6,-600.0,2800.4,-5200,12400,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,5,14,168,12,356.5,-400.0,2890.1,-4000,17800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,6,14,168,12,341.1,-400.0,2746.9,-4500,12600,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,7,14,182,13,636.3,-350.0,3935.5,-7000,18700,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,8,14,168,12,407.7,-500.0,3078.5,-4200,14700,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,9,14,182,13,212.6,-550.0,2871.0,-5200,11200,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,10,14,182,13,211.0,-600.0,3092.8,-3800,14500,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,11,14,182,13,272.5,-600.0,3610.9,-4800,18100,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,12,14,140,10,439.3,-500.0,3011.6,-4300,14900,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,13,14,168,12,-347.0,-700.0,2449.9,-5200,9300,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,14,14,168,12,4.2,-600.0,2760.8,-6800,14900,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,15,14,168,12,103.6,-500.0,2569.5,-4100,9800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,16,14,168,12,239.3,-650.0,2836.8,-5500,11400,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,17,14,168,12,525.6,-300.0,3364.9,-5900,14600,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,18,14,168,12,208.9,-550.0,3000.9,-5300,13300,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,19,14,168,12,300.6,-550.0,3010.1,-5400,14500,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,20,14,168,12,-361.3,-500.0,2280.1,-5400,8800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,21,14,168,12,544.0,-500.0,3323.3,-7000,13200,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,22,14,168,12,395.8,-500.0,3229.3,-5500,11400,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,23,14,168,12,106.0,-500.0,2637.2,-4900,11800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,24,14,168,12,170.2,-500.0,3127.1,-7400,16800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,25,14,168,12,426.2,-400.0,3281.9,-6100,17400,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,26,14,168,12,223.2,-200.0,2806.2,-5400,9800,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,27,14,168,12,187.5,-650.0,3608.3,-5900,18300,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,28,14,168,12,264.3,-500.0,3043.3,-4400,12700,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,29,14,154,11,-198.7,-700.0,2518.1,-5100,9400,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,30,14,154,11,723.4,-100.0,3406.4,-5700,15100,2115,2128,2115,2128,1,1,1,h
蒲田7,2115-2128,h_nonjug,31,14,84,6,-308.3,-800.0,2210.8,-5600,5400,2115,2128,2115,2128,1,1,1,h
蒲田7,2129-2142,h_nonjug,1,14,168,12,343.5,0.0,2061.2,-4700,6200,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,2,14,168,12,679.2,0.0,2198.3,-2800,8300,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,3,14,168,12,158.3,-100.0,1949.4,-4800,9400,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,4,14,168,12,587.5,100.0,2323.3,-4600,8500,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,5,14,168,12,297.6,-100.0,2299.3,-3800,11500,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,6,14,168,12,244.6,-200.0,2264.9,-3900,14000,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,7,14,182,13,624.2,50.0,2634.8,-5200,9400,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,8,14,168,12,211.3,0.0,1787.2,-3900,9100,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,9,14,182,13,452.2,0.0,2161.9,-3900,11400,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,10,14,182,13,307.7,0.0,2191.8,-5200,8700,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,11,14,182,13,31.9,-200.0,2301.8,-5900,9200,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,12,14,140,10,524.3,100.0,2163.4,-4100,9300,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,13,14,168,12,292.9,-100.0,2445.9,-5000,13300,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,14,14,168,12,350.0,-100.0,2643.6,-4300,16500,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,15,14,168,12,138.7,0.0,1922.6,-4400,7200,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,16,14,168,12,482.1,100.0,2165.9,-5000,8700,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,17,14,168,12,178.6,0.0,2718.6,-6700,12100,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,18,14,168,12,-19.6,-300.0,2144.3,-5500,8900,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,19,14,168,12,61.9,-300.0,2102.8,-4600,9300,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,20,14,168,12,27.4,-450.0,2156.4,-6300,9200,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,21,14,168,12,637.5,0.0,2836.7,-5100,17800,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,22,14,168,12,-1.2,-300.0,2032.2,-4200,9800,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,23,14,168,12,525.0,50.0,2351.4,-5300,12500,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,24,14,168,12,261.9,0.0,2278.5,-4100,11300,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,25,14,168,12,48.8,-300.0,2121.5,-6000,6900,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,26,14,168,12,346.4,-100.0,1887.7,-5300,5400,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,27,14,168,12,328.0,-50.0,2628.4,-5800,12900,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,28,14,168,12,558.9,0.0,2232.8,-4600,7000,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,29,14,154,11,261.7,-400.0,2546.7,-5000,16000,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,30,14,154,11,268.2,-350.0,2213.9,-5100,6500,2129,2142,2129,2142,1,1,1,h
蒲田7,2129-2142,h_nonjug,31,14,84,6,227.4,0.0,1915.8,-5200,5300,2129,2142,2129,2142,1,1,1,h
蒲田7,2143-2154,h_nonjug,1,12,144,12,348.6,-250.0,2220.9,-3800,12200,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,2,12,144,12,312.5,-200.0,2055.1,-3700,8600,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,3,12,144,12,126.4,-250.0,1938.5,-4700,10300,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,4,12,144,12,493.8,-300.0,2384.9,-3000,12100,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,5,12,144,12,460.4,-200.0,2244.3,-3000,10500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,6,12,144,12,165.3,-200.0,2481.0,-4400,9700,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,7,12,156,13,739.7,300.0,2527.2,-4200,11500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,8,12,144,12,173.6,-300.0,1756.9,-2800,7100,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,9,12,156,13,221.8,-300.0,1875.2,-3700,6500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,10,12,156,13,278.2,-250.0,2262.3,-5300,11400,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,11,12,156,13,-305.1,-550.0,1896.7,-4300,5600,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,12,12,120,10,400.8,-200.0,2701.4,-5200,15900,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,13,12,144,12,-57.6,-400.0,2629.6,-5600,18800,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,14,12,144,12,550.7,-100.0,2655.9,-4900,9900,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,15,12,144,12,106.2,-300.0,2046.7,-4000,8200,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,16,12,144,12,49.3,-350.0,2285.7,-6700,9800,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,17,12,144,12,732.6,200.0,3033.2,-5600,14900,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,18,12,144,12,370.1,-100.0,2047.9,-3900,7300,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,19,12,144,12,511.1,-200.0,2273.8,-3300,9800,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,20,12,144,12,42.4,-600.0,2183.9,-3300,8300,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,21,12,144,12,204.2,-250.0,2350.6,-4700,9500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,22,12,144,12,-49.3,-600.0,2142.8,-4400,10500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,23,12,144,12,502.1,150.0,2239.5,-4200,12200,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,24,12,144,12,206.2,-400.0,2291.6,-5300,10600,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,25,12,144,12,128.5,-400.0,2081.0,-4200,8800,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,26,12,144,12,-132.6,-350.0,1587.0,-4400,7000,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,27,12,144,12,572.9,-100.0,3100.8,-6200,18400,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,28,12,144,12,327.8,-250.0,2049.3,-3000,7500,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,29,12,132,11,132.6,-300.0,1977.6,-3300,8000,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,30,12,132,11,578.0,150.0,2462.1,-5400,9300,2143,2154,2143,2154,1,1,1,h
蒲田7,2143-2154,h_nonjug,31,12,72,6,-23.6,-350.0,1864.9,-3500,6600,2143,2154,2143,2154,1,1,1,h
蒲田7,2155-2164,h_nonjug,1,10,120,12,313.3,-200.0,2396.2,-3000,13600,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,2,10,120,12,515.8,100.0,2165.2,-3200,9800,2155,2164,2155,2164,1,1,1,h
