hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田1,2077-2087,h_nonjug,8,11,198,18,236.9,-400.0,3531.2,-6400,17900,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,9,11,209,19,13.4,-400.0,3596.6,-8700,18400,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,10,11,209,19,895.7,-300.0,4267.2,-7800,18400,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,11,11,209,19,306.2,-700.0,4056.1,-7400,16800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,12,11,187,17,-166.3,-400.0,2446.4,-5300,15400,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,13,11,198,18,124.2,-350.0,3545.1,-6500,15500,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,14,11,198,18,-21.7,-400.0,2764.7,-6000,10100,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,15,11,198,18,-299.0,-500.0,2894.2,-7300,13800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,16,11,198,18,-328.3,-400.0,2225.8,-6100,9800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,17,11,198,18,-310.1,-800.0,3477.4,-7100,16000,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,18,11,187,17,82.4,-300.0,2589.3,-6400,13300,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,19,11,187,17,-324.6,-300.0,2149.9,-5600,11000,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,20,11,187,17,-458.8,-500.0,2491.3,-6900,13100,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,21,11,187,17,155.1,-300.0,3313.2,-6500,12800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,22,11,187,17,-21.4,-600.0,3473.6,-6400,18600,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,23,11,187,17,-190.9,-600.0,2393.2,-4500,12800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,24,11,187,17,352.9,-100.0,2930.4,-7400,18400,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,25,11,187,17,-87.2,-400.0,2639.1,-5000,16800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,26,11,187,17,140.1,-200.0,2796.1,-5500,17300,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,27,11,187,17,110.2,-500.0,3376.3,-7100,11500,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,28,11,187,17,-157.2,-400.0,2436.5,-5800,11200,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,29,11,165,15,-176.4,-300.0,2582.1,-6900,10600,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,30,11,165,15,544.8,-400.0,3320.4,-6400,15000,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,31,11,99,9,261.6,-400.0,3770.0,-6400,17300,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,1,11,209,19,-436.4,-700.0,2759.9,-6800,11300,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,2,11,209,19,65.6,-600.0,3380.6,-5400,18600,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,3,11,209,19,-30.1,-500.0,3156.9,-7000,12800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,4,11,209,19,166.0,-100.0,3042.5,-6200,15300,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,5,11,209,19,-399.5,-500.0,2640.6,-6400,12100,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,6,11,209,19,-229.2,-500.0,2584.2,-6200,11700,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,7,11,209,19,98.6,-800.0,3884.3,-7000,18600,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,8,11,198,18,315.2,-200.0,3693.7,-5700,16500,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,9,11,209,19,77.5,-400.0,3252.6,-6300,11800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,10,11,209,19,667.0,0.0,4152.4,-6100,16400,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,11,11,209,19,174.6,-500.0,3787.3,-6600,16100,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,12,11,187,17,-368.4,-500.0,2392.2,-6400,12800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,13,11,198,18,-72.2,-400.0,3356.7,-7400,15600,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,14,11,198,18,106.1,-100.0,2784.6,-6200,14100,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,15,11,198,18,-51.5,-400.0,2946.4,-6400,15400,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,16,11,198,18,84.8,-300.0,2292.6,-4200,11000,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,17,11,198,18,-152.5,-900.0,3533.9,-7100,16000,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,18,11,187,17,-133.7,-500.0,2697.8,-5500,13800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,19,11,187,17,304.8,-300.0,3016.4,-6200,18900,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,20,11,187,17,-50.3,-300.0,2735.8,-5800,10600,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,21,11,187,17,-69.0,-500.0,3359.7,-7600,14800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,22,11,187,17,-302.1,-900.0,3928.2,-8500,17900,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,23,11,187,17,24.6,-300.0,2550.6,-5400,10600,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,24,11,187,17,-76.5,-400.0,2379.3,-5900,10300,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,25,11,187,17,57.2,-400.0,3072.9,-6500,18500,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,26,11,187,17,-80.7,-200.0,2401.5,-6000,9400,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,27,11,187,17,36.9,-700.0,3620.9,-6000,18300,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,28,11,187,17,-109.1,-500.0,2710.4,-7800,12400,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,29,11,165,15,-273.3,-400.0,2634.2,-5700,12500,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,30,11,165,15,-29.7,-800.0,3320.2,-5400,10800,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2088-2098,h_nonjug,31,11,99,9,126.3,-500.0,3311.5,-4200,12400,2088,2098,2088,2098,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,1,11,209,19,878.5,200.0,2668.2,-4500,11000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,2,11,209,19,361.2,-200.0,2715.0,-4700,14200,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,3,11,209,19,-119.6,-400.0,2526.9,-5400,15000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,4,11,209,19,49.8,-400.0,2534.8,-4900,12200,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,5,11,209,19,101.9,-300.0,2283.6,-4900,8000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,6,11,209,19,66.0,-300.0,2179.0,-4800,8700,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,7,11,209,19,59.3,-400.0,2485.6,-5500,9000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,8,11,198,18,-259.6,-500.0,1879.9,-6800,7500,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,9,11,209,19,222.5,-100.0,2151.4,-4300,7300,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,10,11,209,19,301.4,-100.0,2544.4,-4600,12800,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,11,11,209,19,776.6,200.0,2753.9,-5900,10900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,12,11,187,17,-185.6,-400.0,2157.5,-4800,8500,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,13,11,198,18,110.1,-200.0,2442.3,-4200,12000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,14,11,198,18,90.4,-200.0,2122.3,-5600,8000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,15,11,198,18,2.5,-300.0,1996.8,-4600,8200,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,16,11,198,18,-39.4,-300.0,2049.9,-4200,13300,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,17,11,198,18,452.5,0.0,2668.9,-5300,10900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,18,11,187,17,88.8,-200.0,2051.4,-4800,11900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,19,11,187,17,-367.9,-400.0,1861.4,-5500,8500,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,20,11,187,17,87.2,-400.0,2170.7,-5600,12400,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,21,11,187,17,77.5,-200.0,2236.0,-5000,8900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,22,11,187,17,169.5,-500.0,2876.4,-5700,12600,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,23,11,187,17,-111.2,-400.0,2110.7,-6900,8000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,24,11,187,17,8.0,-200.0,2092.6,-4300,9800,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,25,11,187,17,240.1,-300.0,2262.2,-4300,9200,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,26,11,187,17,-46.0,-300.0,1966.1,-4100,8100,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,27,11,187,17,61.0,-300.0,2606.5,-6300,14000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,28,11,187,17,39.6,-200.0,1908.8,-4600,7400,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,29,11,165,15,237.6,-300.0,2498.2,-4100,9000,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,30,11,165,15,562.4,100.0,2575.9,-4100,9900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2099-2109,h_nonjug,31,11,99,9,176.8,-300.0,2540.5,-5000,7900,2099,2109,2099,2109,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,1,11,209,19,-21.1,-900.0,3560.9,-6200,17800,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,2,11,209,19,311.5,-300.0,3197.2,-5600,16700,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,3,11,209,19,-434.0,-800.0,3003.3,-6500,18300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,4,11,209,19,-26.3,-400.0,3226.2,-5800,18100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,5,11,209,19,117.7,-400.0,3215.5,-5900,15000,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,6,11,209,19,269.9,-300.0,3106.3,-5800,16700,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,7,11,209,19,-134.4,-1000.0,3558.7,-7400,16900,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,8,11,198,18,-117.2,-200.0,2409.4,-5300,13300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,9,11,209,19,-138.8,-500.0,2604.6,-5700,16100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,10,11,209,19,545.0,-400.0,4126.1,-5800,18000,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,11,11,209,19,-412.9,-1100.0,3316.5,-8100,13100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,12,11,187,17,-388.2,-500.0,2121.0,-5200,8300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,13,11,198,18,-203.0,-400.0,2967.1,-6500,14100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,14,11,198,18,435.4,0.0,2894.1,-4600,18100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,15,11,198,18,355.1,-300.0,3639.5,-8500,16600,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,16,11,198,18,52.0,-300.0,2169.8,-4000,9500,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,17,11,198,18,-33.3,-900.0,3246.4,-7300,15300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,18,11,187,17,143.9,-300.0,2779.3,-4500,16200,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,19,11,187,17,40.6,-200.0,2780.5,-6000,13900,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,20,11,187,17,-23.5,-500.0,2525.8,-6200,8900,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,21,11,187,17,443.3,-300.0,3585.6,-5800,18400,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,22,11,187,17,350.3,-300.0,3798.8,-5700,18300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,23,11,187,17,23.0,-300.0,2641.2,-5500,13500,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,24,11,187,17,-51.9,-200.0,2595.2,-5200,17800,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,25,11,187,17,103.7,-300.0,2813.9,-7100,15100,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,26,11,187,17,63.6,-300.0,2635.4,-4500,14000,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,27,11,187,17,181.3,-600.0,3487.8,-7700,14600,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,28,11,187,17,459.9,-100.0,3278.3,-6300,15400,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,29,11,165,15,-312.1,-500.0,2842.5,-4900,16500,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,30,11,165,15,246.1,-400.0,3482.4,-7000,14300,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2110-2120,h_nonjug,31,11,99,9,-256.6,-700.0,2477.7,-5600,9000,2110,2120,2110,2120,1.0,1.0,,h
蒲田1,2121-2131,h_jug,1,11,88,8,351.1,150.0,1248.9,-2200,3000,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,2,11,88,8,-150.0,-400.0,1249.8,-3100,3200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,3,11,88,8,235.2,-50.0,1552.0,-2700,5000,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,4,11,88,8,131.8,0.0,1380.6,-2100,3500,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,5,11,88,8,244.3,0.0,1465.4,-2600,4700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,6,11,88,8,0.0,-200.0,1186.2,-2400,4200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,7,11,88,8,522.7,350.0,1797.7,-2600,4900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,8,11,88,8,121.6,-200.0,1442.4,-2400,5300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,9,11,88,8,354.5,250.0,1588.9,-2400,4600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,10,11,88,8,109.1,-150.0,1380.1,-2400,4700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,11,11,88,8,230.7,200.0,1260.3,-2000,3300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,12,11,88,8,-103.4,-400.0,1314.7,-2600,4300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,13,11,88,8,-12.5,-300.0,1133.0,-2000,2700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,14,11,88,8,210.2,-100.0,1155.0,-2300,4600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,15,11,88,8,5.7,-400.0,1487.9,-2500,4600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,16,11,88,8,-88.6,-200.0,1011.1,-3100,2500,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,17,11,88,8,388.6,200.0,1377.6,-2600,4100,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,18,11,77,7,-105.2,-300.0,1100.7,-2900,3900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,19,11,77,7,140.3,-100.0,1158.2,-3100,3700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,20,11,77,7,-236.4,-400.0,1001.4,-2200,2600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,21,11,77,7,109.1,-300.0,1423.7,-2600,4500,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,22,11,77,7,54.5,-500.0,1567.1,-2300,4200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,23,11,77,7,-110.4,-300.0,924.5,-1600,3300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,24,11,77,7,-36.4,-400.0,1291.0,-2400,5300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,25,11,77,7,437.7,100.0,1624.8,-2300,4900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,26,11,77,7,-255.8,-500.0,1119.0,-1800,3500,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,27,11,77,7,-42.9,-100.0,1426.7,-2900,3800,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,28,11,77,7,137.7,-200.0,1186.0,-1500,4100,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,29,11,66,6,22.7,-150.0,1052.7,-1900,3300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,30,11,66,6,-140.9,-300.0,1156.4,-2600,2800,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_jug,31,11,44,4,-40.9,-250.0,1186.2,-2200,4300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,1,11,121,11,89.3,-300.0,2179.4,-4100,11600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,2,11,121,11,-119.0,-300.0,1749.3,-5500,5600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,3,11,121,11,-224.0,-500.0,1385.6,-2500,5000,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,4,11,121,11,74.4,-300.0,1807.1,-4300,6900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,5,11,121,11,46.3,-300.0,1880.2,-3300,8800,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,6,11,121,11,74.4,-200.0,2434.4,-3500,17700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,7,11,121,11,-90.9,-500.0,1895.1,-3600,5200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,8,11,110,10,-182.7,-300.0,1225.1,-2900,4200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,9,11,121,11,-157.9,-400.0,1469.7,-2900,9600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,10,11,121,11,-248.8,-300.0,1558.7,-6300,4800,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,11,11,121,11,509.9,0.0,2073.1,-3900,8000,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,12,11,99,9,-266.7,-300.0,1426.1,-4800,4700,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,13,11,110,10,-95.5,-200.0,1537.1,-3000,5800,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,14,11,110,10,25.5,-300.0,2068.3,-3900,11200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,15,11,110,10,-28.2,-150.0,1504.7,-4500,7200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,16,11,110,10,-22.7,-300.0,1479.3,-4500,4600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,17,11,110,10,21.8,-300.0,1795.5,-4600,8300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,18,11,110,10,-6.4,-200.0,1124.2,-2700,4600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,19,11,110,10,-90.0,-100.0,1345.4,-3300,6400,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,20,11,110,10,220.9,-200.0,2247.4,-5300,12200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,21,11,110,10,70.0,-200.0,1855.2,-3600,9900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,22,11,110,10,-17.3,-350.0,1894.6,-4500,10000,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,23,11,110,10,-141.8,-250.0,1515.9,-4200,7300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,24,11,110,10,126.4,-200.0,1649.4,-2500,9900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,25,11,110,10,130.9,-100.0,1368.8,-2600,5500,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,26,11,110,10,207.3,-100.0,1881.1,-4400,10200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,27,11,110,10,51.8,-700.0,2674.4,-3200,18900,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,28,11,110,10,-132.7,-300.0,1457.3,-2500,7300,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,29,11,99,9,-210.1,-300.0,1490.5,-4100,5600,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,30,11,99,9,170.7,-300.0,2068.1,-5400,9200,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2121-2131,h_nonjug,31,11,55,5,-198.2,-500.0,1905.3,-3800,8100,2121,2131,2121,2131,1.0,1.0,,h
蒲田1,2132-2142,h_jug,1,11,88,8,127.3,0.0,1291.1,-1900,4000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,2,11,88,8,-56.8,-300.0,1399.0,-2300,3900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,3,11,88,8,227.3,-200.0,1639.8,-2600,5500,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,4,11,88,8,70.5,-100.0,1189.9,-2000,3900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,5,11,88,8,-173.9,-300.0,1152.8,-2600,2900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,6,11,88,8,113.6,-100.0,1285.9,-3400,3800,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,7,11,88,8,563.6,400.0,1767.1,-2600,4600,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,8,11,88,8,103.4,-100.0,1249.3,-2400,3300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,9,11,88,8,202.3,-100.0,1586.9,-2900,6100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,10,11,88,8,-2.3,-350.0,1214.4,-1800,4100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,11,11,88,8,176.1,0.0,1358.9,-3000,3500,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,12,11,88,8,77.3,-200.0,1071.2,-2300,3400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,13,11,88,8,10.2,-200.0,1308.1,-2400,3700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,14,11,88,8,-271.6,-500.0,957.6,-2500,1900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,15,11,88,8,-47.7,-400.0,1425.1,-2800,4600,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,16,11,88,8,-33.0,-200.0,1295.2,-4100,3900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,17,11,88,8,94.3,0.0,1210.0,-2300,4100,2132,2142,2132,2142,1.0,1.0,,h
