date,aisle_avg_diff,aisle_count,far_avg_diff,far_count,date_dt,dd,dd_mod,is_xday
20260109,-33.611111111111114,18,-536.2777777777778,18,2026-01-09,9,9,0
20260110,-652.0555555555555,18,-856.9444444444445,18,2026-01-10,10,0,0
20260111,620.3888888888889,18,-403.77777777777777,18,2026-01-11,11,1,0
20260112,-225.11111111111111,18,398.0,18,2026-01-12,12,2,0
20260113,449.27777777777777,18,-292.1666666666667,18,2026-01-13,13,3,0
20260114,474.0,18,261.22222222222223,18,2026-01-14,14,4,1
20260115,-132.05555555555554,18,179.0,18,2026-01-15,15,5,0
20260116,-13.277777777777779,18,-276.1666666666667,18,2026-01-16,16,6,0
20260117,450.8333333333333,18,-1064.0555555555557,18,2026-01-17,17,7,1
20260118,790.2777777777778,18,-928.5555555555555,18,2026-01-18,18,8,0
20260119,50.833333333333336,18,-374.3888888888889,18,2026-01-19,19,9,0
20260120,832.9444444444445,18,-520.0,18,2026-01-20,20,0,0
20260121,-738.2777777777778,18,410.05555555555554,18,2026-01-21,21,1,0
20260122,98.72222222222223,18,55.666666666666664,18,2026-01-22,22,2,0
20260123,-122.66666666666667,18,69.05555555555556,18,2026-01-23,23,3,0
20260124,811.0,18,229.77777777777777,18,2026-01-24,24,4,1
20260125,-388.1111111111111,18,-92.44444444444444,18,2026-01-25,25,5,0
20260126,-147.05555555555554,18,144.0,18,2026-01-26,26,6,0
20260127,621.3888888888889,18,-395.0,18,2026-01-27,27,7,1
20260128,-174.16666666666666,18,-113.38888888888889,18,2026-01-28,28,8,0
20260129,-733.0555555555555,18,-724.4444444444445,18,2026-01-29,29,9,0
20260130,3266.6111111111113,18,180.0,18,2026-01-30,30,0,0
20260131,666.0,18,-238.0,18,2026-01-31,31,1,0
20260201,-487.44444444444446,18,138.61111111111111,18,2026-02-01,1,1,0
20260202,-385.8888888888889,18,-262.5,18,2026-02-02,2,2,0
20260203,936.5555555555555,18,-190.55555555555554,18,2026-02-03,3,3,0
20260204,-875.8888888888889,18,-220.83333333333334,18,2026-02-04,4,4,1
20260205,177.11111111111111,18,466.8333333333333,18,2026-02-05,5,5,0
20260206,231.55555555555554,18,-486.3333333333333,18,2026-02-06,6,6,0
20260207,443.77777777777777,18,1098.2777777777778,18,2026-02-07,7,7,1
20260208,-693.5,18,439.6111111111111,18,2026-02-08,8,8,0
20260209,-895.1111111111111,18,-60.666666666666664,18,2026-02-09,9,9,0
20260210,-488.27777777777777,18,6.5,18,2026-02-10,10,0,0
20260211,262.05555555555554,18,-473.1111111111111,18,2026-02-11,11,1,0
20260212,-582.3888888888889,18,-134.77777777777777,18,2026-02-12,12,2,0
20260213,56.166666666666664,18,294.94444444444446,18,2026-02-13,13,3,0
20260214,449.5,18,-291.1666666666667,18,2026-02-14,14,4,1
20260215,247.55555555555554,18,-452.8888888888889,18,2026-02-15,15,5,0
20260216,-823.4444444444445,18,843.5555555555555,18,2026-02-16,16,6,0
20260217,241.61111111111111,18,375.8333333333333,18,2026-02-17,17,7,1
20260218,-462.6111111111111,18,-507.8888888888889,18,2026-02-18,18,8,0
20260219,592.9444444444445,18,886.0,18,2026-02-19,19,9,0
20260220,-64.16666666666667,18,420.5,18,2026-02-20,20,0,0
20260221,-1033.2777777777778,18,-130.22222222222223,18,2026-02-21,21,1,0
20260222,163.72222222222223,18,-1043.9444444444443,18,2026-02-22,22,2,0
20260223,334.94444444444446,18,-169.0,18,2026-02-23,23,3,0
20260224,606.1666666666666,18,-389.6111111111111,18,2026-02-24,24,4,1
20260225,-522.7222222222222,18,-705.7222222222222,18,2026-02-25,25,5,0
20260226,111.16666666666667,18,-794.1666666666666,18,2026-02-26,26,6,0
20260227,316.44444444444446,18,-1195.3333333333333,18,2026-02-27,27,7,1
20260228,1303.0,18,-54.22222222222222,18,2026-02-28,28,8,0
20260301,353.44444444444446,18,-924.9444444444445,18,2026-03-01,1,1,0
20260302,-237.94444444444446,18,-610.8888888888889,18,2026-03-02,2,2,0
20260303,1432.111111111111,18,-601.3888888888889,18,2026-03-03,3,3,0
20260304,-746.4444444444445,18,-193.38888888888889,18,2026-03-04,4,4,1
20260305,471.5,18,-193.38888888888889,18,2026-03-05,5,5,0
20260306,-100.22222222222223,18,67.38888888888889,18,2026-03-06,6,6,0
20260307,1044.1666666666667,18,824.8333333333334,18,2026-03-07,7,7,1
20260308,-368.8888888888889,18,-16.11111111111111,18,2026-03-08,8,8,0
20260309,191.0,18,302.72222222222223,18,2026-03-09,9,9,0
20260310,-9.38888888888889,18,-526.7222222222222,18,2026-03-10,10,0,0
20260311,-328.5,18,-468.1111111111111,18,2026-03-11,11,1,0
20260312,63.05555555555556,18,-358.3333333333333,18,2026-03-12,12,2,0
20260313,395.6111111111111,18,87.33333333333333,18,2026-03-13,13,3,0
20260314,568.1666666666666,18,-245.83333333333334,18,2026-03-14,14,4,1
20260315,623.8888888888889,18,219.33333333333334,18,2026-03-15,15,5,0
20260316,-692.1666666666666,18,258.6111111111111,18,2026-03-16,16,6,0
20260317,-274.1666666666667,18,-531.3333333333334,18,2026-03-17,17,7,1
20260318,217.44444444444446,18,-156.16666666666666,18,2026-03-18,18,8,0
20260319,222.88888888888889,18,656.4444444444445,18,2026-03-19,19,9,0
20260320,-199.44444444444446,18,265.27777777777777,18,2026-03-20,20,0,0
20260321,19.055555555555557,18,-499.5,18,2026-03-21,21,1,0
20260322,24.666666666666668,18,-195.0,18,2026-03-22,22,2,0
20260323,377.77777777777777,18,-466.5,18,2026-03-23,23,3,0
20260324,1946.0555555555557,18,486.55555555555554,18,2026-03-24,24,4,1
20260325,-495.72222222222223,18,-215.33333333333334,18,2026-03-25,25,5,0
20260326,-200.94444444444446,18,-299.55555555555554,18,2026-03-26,26,6,0
20260327,783.7777777777778,18,792.5,18,2026-03-27,27,7,1
20260328,-790.8888888888889,18,649.0555555555555,18,2026-03-28,28,8,0
20260329,271.27777777777777,18,-263.6666666666667,18,2026-03-29,29,9,0
20260330,250.05555555555554,18,-266.6666666666667,18,2026-03-30,30,0,0
20260331,334.8888888888889,18,-159.11111111111111,18,2026-03-31,31,1,0
20260401,-37.111111111111114,18,-200.55555555555554,18,2026-04-01,1,1,0
20260402,-655.3333333333334,18,-300.05555555555554,18,2026-04-02,2,2,0
20260403,-383.77777777777777,18,-40.666666666666664,18,2026-04-03,3,3,0
20260404,-100.22222222222223,18,660.6666666666666,18,2026-04-04,4,4,1
20260405,20.38888888888889,18,191.77777777777777,18,2026-04-05,5,5,0
20260406,-247.0,18,-325.6666666666667,18,2026-04-06,6,6,0
20260407,-363.5,18,5.444444444444445,18,2026-04-07,7,7,1
20260408,106.83333333333333,18,102.55555555555556,18,2026-04-08,8,8,0
20260409,8.444444444444445,18,-455.27777777777777,18,2026-04-09,9,9,0
20260410,-131.38888888888889,18,43.44444444444444,18,2026-04-10,10,0,0
20260411,680.6111111111111,18,-5.166666666666667,18,2026-04-11,11,1,0
20260412,-637.7777777777778,18,88.66666666666667,18,2026-04-12,12,2,0
20260413,129.66666666666666,18,-298.6111111111111,18,2026-04-13,13,3,0
20260414,709.6666666666666,18,-528.7777777777778,18,2026-04-14,14,4,1
20260415,-326.05555555555554,18,5.944444444444445,18,2026-04-15,15,5,0
20260416,-465.44444444444446,18,165.61111111111111,18,2026-04-16,16,6,0
20260417,284.22222222222223,18,-993.8888888888889,18,2026-04-17,17,7,1
20260418,-389.3888888888889,18,-756.2777777777778,18,2026-04-18,18,8,0
20260419,-205.61111111111111,18,-1148.4444444444443,18,2026-04-19,19,9,0
20260420,412.27777777777777,18,199.38888888888889,18,2026-04-20,20,0,0
20260421,-630.6111111111111,18,-227.72222222222223,18,2026-04-21,21,1,0
20260422,-187.77777777777777,18,-31.27777777777778,18,2026-04-22,22,2,0
20260423,29.5,18,-314.3888888888889,18,2026-04-23,23,3,0
20260424,464.94444444444446,18,-282.44444444444446,18,2026-04-24,24,4,1
20260425,-255.66666666666666,18,304.3888888888889,18,2026-04-25,25,5,0
20260426,-322.22222222222223,18,468.94444444444446,18,2026-04-26,26,6,0
20260427,-646.2222222222222,18,1875.2777777777778,18,2026-04-27,27,7,1
20260428,-680.8333333333334,18,-418.1111111111111,18,2026-04-28,28,8,0
20260429,48.333333333333336,18,-824.2222222222222,18,2026-04-29,29,9,0
20260430,-976.6111111111111,18,-319.6666666666667,18,2026-04-30,30,0,0
20260501,311.1111111111111,18,-375.94444444444446,18,2026-05-01,1,1,0
20260502,-208.05555555555554,18,-1154.8333333333333,18,2026-05-02,2,2,0
20260503,30.88888888888889,18,-732.6666666666666,18,2026-05-03,3,3,0
20260504,1025.9444444444443,18,-556.2777777777778,18,2026-05-04,4,4,1
20260505,-509.1111111111111,18,1800.1666666666667,18,2026-05-05,5,5,0
20260506,18.444444444444443,18,-113.33333333333333,18,2026-05-06,6,6,0
20260507,-638.8333333333334,18,225.72222222222223,18,2026-05-07,7,7,1
20260508,101.83333333333333,18,-381.6111111111111,18,2026-05-08,8,8,0
20260509,-243.94444444444446,18,1775.4444444444443,18,2026-05-09,9,9,0
20260510,142.55555555555554,18,-446.8333333333333,18,2026-05-10,10,0,0
20260511,-246.61111111111111,18,-267.6111111111111,18,2026-05-11,11,1,0
20260512,-130.72222222222223,18,-447.44444444444446,18,2026-05-12,12,2,0
20260513,695.1666666666666,18,-271.94444444444446,18,2026-05-13,13,3,0
20260514,224.33333333333334,18,139.61111111111111,18,2026-05-14,14,4,1
20260515,-487.1111111111111,18,-567.6666666666666,18,2026-05-15,15,5,0
20260516,424.1666666666667,18,-363.6111111111111,18,2026-05-16,16,6,0
20260517,-45.27777777777778,18,338.1666666666667,18,2026-05-17,17,7,1
20260518,-392.94444444444446,18,-852.7777777777778,18,2026-05-18,18,8,0
20260519,358.94444444444446,18,-300.5,18,2026-05-19,19,9,0
20260520,634.6666666666666,18,230.38888888888889,18,2026-05-20,20,0,0
20260521,-118.05555555555556,18,737.8888888888889,18,2026-05-21,21,1,0
20260522,277.5,18,-88.27777777777777,18,2026-05-22,22,2,0
20260523,-1231.611111111111,18,-334.22222222222223,18,2026-05-23,23,3,0
20260524,612.9444444444445,18,-370.8333333333333,18,2026-05-24,24,4,1
20260525,135.27777777777777,18,41.5,18,2026-05-25,25,5,0
20260526,-840.6666666666666,18,-218.55555555555554,18,2026-05-26,26,6,0
20260527,-214.05555555555554,18,-187.05555555555554,18,2026-05-27,27,7,1
20260528,-415.3888888888889,18,-96.16666666666667,18,2026-05-28,28,8,0
20260529,-257.6666666666667,18,-297.27777777777777,18,2026-05-29,29,9,0
20260605,-521.2222222222222,18,-586.6111111111111,18,2026-06-05,5,5,0
