date,avg_diff,date_dt,is_high,prev_is_high,next_avg_diff
20260215,-280.71804511278197,2026-02-15,0,1.0,-90.19172932330827
20260216,-90.19172932330827,2026-02-16,0,0.0,267.55263157894734
20260217,267.55263157894734,2026-02-17,1,0.0,-289.3721804511278
20260218,-289.3721804511278,2026-02-18,0,1.0,203.27443609022558
20260219,203.27443609022558,2026-02-19,1,0.0,-47.409774436090224
20260220,-47.409774436090224,2026-02-20,0,1.0,-107.60526315789474
20260221,-107.60526315789474,2026-02-21,0,0.0,-248.22932330827066
20260222,-248.22932330827066,2026-02-22,0,0.0,-176.28571428571428
20260223,-176.28571428571428,2026-02-23,0,0.0,180.83834586466165
20260224,180.83834586466165,2026-02-24,1,0.0,-282.687969924812
20260225,-282.687969924812,2026-02-25,0,1.0,-52.296992481203006
20260226,-52.296992481203006,2026-02-26,0,0.0,32.44736842105263
20260227,32.44736842105263,2026-02-27,1,0.0,213.87593984962405
20260228,213.87593984962405,2026-02-28,1,1.0,-149.9248120300752
20260301,-149.9248120300752,2026-03-01,0,1.0,-155.87218045112783
20260302,-155.87218045112783,2026-03-02,0,0.0,246.66165413533835
20260303,246.66165413533835,2026-03-03,1,0.0,220.28571428571428
20260304,220.28571428571428,2026-03-04,1,1.0,-32.03383458646616
20260305,-32.03383458646616,2026-03-05,0,1.0,-81.75563909774436
20260306,-81.75563909774436,2026-03-06,0,0.0,78.68796992481202
20260307,78.68796992481202,2026-03-07,1,0.0,42.07518796992481
20260308,42.07518796992481,2026-03-08,1,1.0,106.2593984962406
20260309,106.2593984962406,2026-03-09,1,1.0,-185.92105263157896
20260310,-185.92105263157896,2026-03-10,0,1.0,-122.89473684210526
20260311,-122.89473684210526,2026-03-11,0,0.0,173.21052631578948
20260312,173.21052631578948,2026-03-12,1,0.0,-135.093984962406
20260313,-135.093984962406,2026-03-13,0,1.0,167.68045112781954
20260314,167.68045112781954,2026-03-14,1,0.0,-17.1203007518797
20260315,-17.1203007518797,2026-03-15,1,1.0,-41.214285714285715
20260316,-41.214285714285715,2026-03-16,0,1.0,-87.07894736842105
20260317,-87.07894736842105,2026-03-17,0,0.0,92.88721804511279
20260318,92.88721804511279,2026-03-18,1,0.0,-52.97744360902256
20260319,-52.97744360902256,2026-03-19,0,1.0,93.203007518797
20260320,93.203007518797,2026-03-20,1,0.0,-119.85338345864662
20260321,-119.85338345864662,2026-03-21,0,1.0,-89.85338345864662
20260322,-89.85338345864662,2026-03-22,0,0.0,-194.61654135338347
20260323,-194.61654135338347,2026-03-23,0,0.0,362.9661654135338
20260324,362.9661654135338,2026-03-24,1,0.0,-167.9699248120301
20260325,-167.9699248120301,2026-03-25,0,1.0,-104.94736842105263
20260326,-104.94736842105263,2026-03-26,0,0.0,174.22556390977442
20260327,174.22556390977442,2026-03-27,1,0.0,-187.68045112781954
20260328,-187.68045112781954,2026-03-28,0,1.0,-117.67669172932331
20260329,-117.67669172932331,2026-03-29,0,0.0,366.40977443609023
20260330,366.40977443609023,2026-03-30,1,0.0,-142.75563909774436
20260331,-142.75563909774436,2026-03-31,0,1.0,77.33834586466165
20260401,77.33834586466165,2026-04-01,1,0.0,-144.24436090225564
20260402,-144.24436090225564,2026-04-02,0,1.0,-38.015037593984964
20260403,-38.015037593984964,2026-04-03,0,0.0,248.69924812030075
20260404,248.69924812030075,2026-04-04,1,0.0,-8.30451127819549
20260405,-8.30451127819549,2026-04-05,1,1.0,-5.31203007518797
20260406,-5.31203007518797,2026-04-06,1,1.0,146.1954887218045
20260407,146.1954887218045,2026-04-07,1,1.0,-78.60526315789474
20260408,-78.60526315789474,2026-04-08,0,1.0,-17.796992481203006
20260409,-17.796992481203006,2026-04-09,1,0.0,-122.10526315789474
20260410,-122.10526315789474,2026-04-10,0,1.0,75.7406015037594
20260411,75.7406015037594,2026-04-11,1,0.0,-195.3609022556391
20260412,-195.3609022556391,2026-04-12,0,1.0,-22.360902255639097
20260413,-22.360902255639097,2026-04-13,0,0.0,417.8609022556391
20260414,417.8609022556391,2026-04-14,1,0.0,-90.62406015037594
20260415,-90.62406015037594,2026-04-15,0,1.0,-71.57142857142857
20260416,-71.57142857142857,2026-04-16,0,0.0,58.609022556390975
20260417,58.609022556390975,2026-04-17,1,0.0,-72.51127819548873
20260418,-72.51127819548873,2026-04-18,0,1.0,130.29323308270676
20260419,130.29323308270676,2026-04-19,1,0.0,-231.75563909774436
20260420,-231.75563909774436,2026-04-20,0,1.0,-322.02255639097746
20260421,-322.02255639097746,2026-04-21,0,0.0,-307.99624060150376
20260422,-307.99624060150376,2026-04-22,0,0.0,18.31203007518797
20260423,18.31203007518797,2026-04-23,1,0.0,200.62406015037595
20260424,200.62406015037595,2026-04-24,1,1.0,-203.6390977443609
20260425,-203.6390977443609,2026-04-25,0,1.0,-20.55263157894737
20260426,-20.55263157894737,2026-04-26,0,0.0,414.53007518796994
20260427,414.53007518796994,2026-04-27,1,0.0,-166.99248120300751
20260428,-166.99248120300751,2026-04-28,0,1.0,-125.37218045112782
20260429,-125.37218045112782,2026-04-29,0,0.0,-150.75187969924812
20260430,-150.75187969924812,2026-04-30,0,0.0,63.067669172932334
20260501,63.067669172932334,2026-05-01,1,0.0,-222.35714285714286
20260502,-222.35714285714286,2026-05-02,0,1.0,-35.233082706766915
20260503,-35.233082706766915,2026-05-03,0,0.0,-20.048872180451127
20260504,-20.048872180451127,2026-05-04,1,0.0,228.00751879699249
20260505,228.00751879699249,2026-05-05,1,1.0,265.3383458646617
20260506,265.3383458646617,2026-05-06,1,1.0,2.5676691729323307
20260507,2.5676691729323307,2026-05-07,1,1.0,176.38721804511277
20260508,176.38721804511277,2026-05-08,1,1.0,352.1278195488722
20260509,352.1278195488722,2026-05-09,1,1.0,-291.8533834586466
20260510,-291.8533834586466,2026-05-10,0,1.0,6.56015037593985
20260511,6.56015037593985,2026-05-11,1,0.0,-208.99248120300751
20260512,-208.99248120300751,2026-05-12,0,1.0,-137.3684210526316
20260513,-137.3684210526316,2026-05-13,0,0.0,207.06766917293234
20260514,207.06766917293234,2026-05-14,1,0.0,21.7593984962406
20260515,21.7593984962406,2026-05-15,1,1.0,-6.906015037593985
20260516,-6.906015037593985,2026-05-16,1,1.0,165.28947368421052
20260517,165.28947368421052,2026-05-17,1,1.0,-151.58646616541353
20260518,-151.58646616541353,2026-05-18,0,1.0,29.62406015037594
20260519,29.62406015037594,2026-05-19,1,0.0,107.66917293233082
20260520,107.66917293233082,2026-05-20,1,1.0,-88.2218045112782
20260521,-88.2218045112782,2026-05-21,0,1.0,-20.154135338345863
20260522,-20.154135338345863,2026-05-22,0,0.0,-86.48872180451127
20260523,-86.48872180451127,2026-05-23,0,0.0,-127.25187969924812
20260524,-127.25187969924812,2026-05-24,0,0.0,21.86842105263158
20260525,21.86842105263158,2026-05-25,1,0.0,-65.30451127819549
20260526,-65.30451127819549,2026-05-26,0,1.0,250.81954887218046
20260527,250.81954887218046,2026-05-27,1,0.0,58.50751879699248
20260528,58.50751879699248,2026-05-28,1,1.0,-98.80075187969925
20260529,-98.80075187969925,2026-05-29,0,1.0,120.56015037593986
20260605,120.56015037593986,2026-06-05,1,0.0,
