hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,1,2025-10-13,2025-10-14,-5.259820731007993,2.4194049010403695,7.679225632048363,False
みとや,1,2025-10-14,2025-10-15,2.4194049010403695,-1.544757854190908,-3.9641627552312775,False
みとや,1,2025-10-15,2025-10-16,-1.544757854190908,2.1362796619092745,3.6810375161001825,False
みとや,1,2025-10-16,2025-10-17,2.1362796619092745,1.1939984680774371,-0.9422811938318374,True
みとや,1,2025-10-17,2025-10-18,1.1939984680774371,2.040122151750059,0.8461236836726218,True
みとや,1,2025-10-18,2025-10-19,2.040122151750059,-2.0175313877990173,-4.057653539549076,False
みとや,1,2025-10-19,2025-10-20,-2.0175313877990173,-6.386127266997106,-4.3685958791980894,True
みとや,1,2025-10-20,2025-10-21,-6.386127266997106,2.0234239216305894,8.409551188627695,False
みとや,1,2025-10-21,2025-10-22,2.0234239216305894,2.978611730743997,0.9551878091134078,True
みとや,1,2025-10-22,2025-10-23,2.978611730743997,-1.7084808621714525,-4.68709259291545,False
みとや,1,2025-10-23,2025-10-24,-1.7084808621714525,4.6000291780680564,6.308510040239509,False
みとや,1,2025-10-24,2025-10-25,4.6000291780680564,-2.149395512513921,-6.749424690581977,False
みとや,1,2025-10-25,2025-10-26,-2.149395512513921,-2.131197955061963,0.018197557451957724,True
みとや,1,2025-10-26,2025-10-27,-2.131197955061963,3.934391651021199,6.0655896060831616,False
みとや,1,2025-10-27,2025-10-28,3.934391651021199,-2.13279079446983,-6.067182445491029,False
みとや,1,2025-10-28,2025-10-29,-2.13279079446983,-1.090691597995293,1.042099196474537,True
みとや,1,2025-10-29,2025-10-30,-1.090691597995293,2.5475614127476534,3.6382530107429463,False
みとや,1,2025-10-30,2025-10-31,2.5475614127476534,-2.1988232210482552,-4.746384633795909,False
みとや,1,2025-10-31,2025-11-01,-2.1988232210482552,-3.271082250934534,-1.0722590298862786,True
みとや,1,2025-11-01,2025-11-02,-3.271082250934534,-1.1217604243909614,2.1493218265435727,True
みとや,1,2025-11-02,2025-11-03,-1.1217604243909614,-2.5553256514613176,-1.4335652270703563,True
みとや,1,2025-11-03,2025-11-04,-2.5553256514613176,9.076558854983405,11.631884506444724,False
みとや,1,2025-11-04,2025-11-05,9.076558854983405,-4.249890893817535,-13.32644974880094,False
みとや,1,2025-11-05,2025-11-06,-4.249890893817535,2.1579466966207854,6.407837590438321,False
みとや,1,2025-11-06,2025-11-07,2.1579466966207854,6.2646621853279445,4.1067154887071595,True
みとや,1,2025-11-07,2025-11-08,6.2646621853279445,0.7292492278512277,-5.535412957476717,False
みとや,1,2025-11-08,2025-11-09,0.7292492278512277,-1.3339765681739593,-2.063225796025187,False
みとや,1,2025-11-09,2025-11-10,-1.3339765681739593,1.503345587451025,2.8373221556249844,False
みとや,1,2025-11-10,2025-11-11,1.503345587451025,7.79361300602312,6.290267418572095,True
みとや,1,2025-11-11,2025-11-12,7.79361300602312,0.818199667141916,-6.9754133388812045,False
みとや,1,2025-11-12,2025-11-13,0.818199667141916,2.980016490795727,2.161816823653811,False
みとや,1,2025-11-13,2025-11-14,2.980016490795727,1.4728537745449535,-1.5071627162507737,True
みとや,1,2025-11-14,2025-11-15,1.4728537745449535,-1.4604582101114187,-2.933311984656372,False
みとや,1,2025-11-15,2025-11-16,-1.4604582101114187,2.658046045842719,4.118504255954138,False
みとや,1,2025-11-16,2025-11-17,2.658046045842719,4.606086255266989,1.9480402094242701,True
みとや,1,2025-11-17,2025-11-18,4.606086255266989,-8.300256342901658,-12.906342598168647,False
みとや,1,2025-11-18,2025-11-19,-8.300256342901658,-2.320594476672858,5.979661866228801,True
みとや,1,2025-11-19,2025-11-20,-2.320594476672858,-0.7740107754441288,1.5465837012287291,False
みとや,1,2025-11-20,2025-11-21,-0.7740107754441288,-1.8149991868132973,-1.0409884113691685,False
みとや,1,2025-11-21,2025-11-22,-1.8149991868132973,-4.367813859540087,-2.5528146727267895,True
みとや,1,2025-11-22,2025-11-23,-4.367813859540087,-5.582528100344176,-1.2147142408040885,True
みとや,1,2025-11-23,2025-11-24,-5.582528100344176,1.0436188955016634,6.626146995845839,False
みとや,1,2025-11-24,2025-11-25,1.0436188955016634,-0.6274793444141491,-1.6710982399158125,False
みとや,1,2025-11-25,2025-11-26,-0.6274793444141491,-9.768310550805841,-9.140831206391692,False
みとや,1,2025-11-26,2025-11-27,-9.768310550805841,6.9198351559676405,16.688145706773483,False
みとや,1,2025-11-27,2025-11-28,6.9198351559676405,-12.466435340296806,-19.386270496264448,False
みとや,1,2025-11-28,2025-11-29,-12.466435340296806,-2.672804047628105,9.793631292668701,True
みとや,1,2025-11-29,2025-11-30,-2.672804047628105,3.940568725141949,6.613372772770054,False
みとや,1,2025-11-30,2025-12-01,3.940568725141949,-8.248394643531661,-12.18896336867361,False
みとや,1,2025-12-01,2025-12-02,-8.248394643531661,5.790409420707129,14.03880406423879,False
みとや,1,2025-12-02,2025-12-03,5.790409420707129,-3.0458456449424838,-8.836255065649613,False
みとや,1,2025-12-03,2025-12-04,-3.0458456449424838,0.7975335523147706,3.8433791972572546,False
みとや,1,2025-12-04,2025-12-05,0.7975335523147706,1.799115189251188,1.0015816369364174,False
みとや,1,2025-12-05,2025-12-06,1.799115189251188,-5.952589235777488,-7.7517044250286755,False
みとや,1,2025-12-06,2025-12-07,-5.952589235777488,2.839190671262648,8.791779907040135,False
みとや,1,2025-12-07,2025-12-08,2.839190671262648,-1.9138462216610808,-4.7530368929237286,False
みとや,1,2025-12-08,2025-12-09,-1.9138462216610808,1.242411612857369,3.15625783451845,False
みとや,1,2025-12-09,2025-12-10,1.242411612857369,-4.906423267679396,-6.148834880536765,False
みとや,1,2025-12-10,2025-12-11,-4.906423267679396,1.0360703741348434,5.94249364181424,False
みとや,1,2025-12-11,2025-12-12,1.0360703741348434,-1.1991944623896456,-2.2352648365244887,False
みとや,1,2025-12-12,2025-12-13,-1.1991944623896456,-3.2589520314829543,-2.0597575690933088,True
みとや,1,2025-12-13,2025-12-14,-3.2589520314829543,6.222966741588939,9.481918773071893,False
みとや,1,2025-12-14,2025-12-15,6.222966741588939,1.9850680237526688,-4.23789871783627,True
みとや,1,2025-12-15,2025-12-16,1.9850680237526688,-6.436743380697939,-8.421811404450608,False
みとや,1,2025-12-16,2025-12-17,-6.436743380697939,8.511971458536891,14.94871483923483,False
みとや,1,2025-12-17,2025-12-18,8.511971458536891,-8.211461624083952,-16.723433082620843,False
みとや,1,2025-12-18,2025-12-19,-8.211461624083952,-10.65187829196614,-2.4404166678821877,True
みとや,1,2025-12-19,2025-12-20,-10.65187829196614,0.04888100465176318,10.700759296617903,False
みとや,1,2025-12-20,2025-12-21,0.04888100465176318,0.04191465359629673,-0.0069663510554664465,True
みとや,1,2025-12-21,2025-12-22,0.04191465359629673,-2.267695222628231,-2.309609876224528,False
みとや,1,2025-12-22,2025-12-23,-2.267695222628231,-3.9396625382299626,-1.6719673156017314,True
みとや,1,2025-12-23,2025-12-24,-3.9396625382299626,8.18222458035715,12.121887118587113,False
みとや,1,2025-12-24,2025-12-25,8.18222458035715,1.032002857301824,-7.150221723055326,True
みとや,1,2025-12-25,2025-12-26,1.032002857301824,2.206705213093351,1.1747023557915268,True
みとや,1,2025-12-26,2025-12-27,2.206705213093351,1.070419016242944,-1.1362861968504068,True
みとや,1,2025-12-27,2025-12-28,1.070419016242944,-7.507237454910505,-8.57765647115345,False
みとや,1,2025-12-28,2025-12-29,-7.507237454910505,-4.930488460341208,2.5767489945692965,True
みとや,1,2025-12-29,2025-12-30,-4.930488460341208,-4.541596964058322,0.388891496282886,True
みとや,1,2025-12-30,2025-12-31,-4.541596964058322,-5.571666072912955,-1.030069108854633,True
みとや,1,2025-12-31,2026-01-01,-5.571666072912955,4.023056666919929,9.594722739832884,False
みとや,1,2026-01-01,2026-01-02,4.023056666919929,2.9134117938042334,-1.1096448731156952,True
みとや,1,2026-01-02,2026-01-03,2.9134117938042334,-0.8337009660487437,-3.747112759852977,False
みとや,1,2026-01-03,2026-01-04,-0.8337009660487437,3.010264395938842,3.8439653619875855,False
みとや,1,2026-01-04,2026-01-05,3.010264395938842,-2.5562065218608923,-5.566470917799734,False
みとや,1,2026-01-05,2026-01-06,-2.5562065218608923,-0.04692745496769225,2.5092790668932,False
みとや,1,2026-01-06,2026-01-07,-0.04692745496769225,1.9508721900201844,1.9977996449878768,False
みとや,1,2026-01-07,2026-01-08,1.9508721900201844,-4.161896125862896,-6.112768315883081,False
みとや,1,2026-01-08,2026-01-09,-4.161896125862896,-1.1855043423933538,2.976391783469542,True
みとや,1,2026-01-09,2026-01-10,-1.1855043423933538,0.7652511887825526,1.9507555311759064,False
みとや,1,2026-01-10,2026-01-11,0.7652511887825526,-2.219165449339156,-2.9844166381217088,False
みとや,1,2026-01-11,2026-01-12,-2.219165449339156,5.033487199932113,7.252652649271269,False
みとや,1,2026-01-12,2026-01-13,5.033487199932113,-4.202430581002841,-9.235917780934955,False
みとや,1,2026-01-13,2026-01-14,-4.202430581002841,7.6467850905846,11.84921567158744,False
みとや,1,2026-01-14,2026-01-15,7.6467850905846,-0.8089412830036807,-8.45572637358828,False
みとや,1,2026-01-15,2026-01-16,-0.8089412830036807,-3.2562082054307413,-2.4472669224270605,False
みとや,1,2026-01-16,2026-01-17,-3.2562082054307413,1.4906358923083916,4.746844097739133,False
みとや,1,2026-01-17,2026-01-18,1.4906358923083916,-1.2189311773538987,-2.70956706966229,False
みとや,1,2026-01-18,2026-01-19,-1.2189311773538987,-8.891308462824862,-7.672377285470963,True
みとや,1,2026-01-19,2026-01-20,-8.891308462824862,-4.512482193552298,4.3788262692725635,True
みとや,1,2026-01-20,2026-01-21,-4.512482193552298,0.503577160744589,5.016059354296887,False
みとや,1,2026-01-21,2026-01-22,0.503577160744589,0.3973973763648716,-0.10617978437971742,True
みとや,1,2026-01-22,2026-01-23,0.3973973763648716,-2.635684363417672,-3.0330817397825434,False
みとや,1,2026-01-23,2026-01-24,-2.635684363417672,0.37982610529923994,3.015510468716912,False
みとや,1,2026-01-24,2026-01-25,0.37982610529923994,2.770085354563405,2.390259249264165,False
みとや,1,2026-01-25,2026-01-26,2.770085354563405,-3.5691453697784294,-6.339230724341835,False
みとや,1,2026-01-26,2026-01-27,-3.5691453697784294,3.537064303677063,7.106209673455492,False
みとや,1,2026-01-27,2026-01-28,3.537064303677063,3.654758409084842,0.11769410540777914,True
みとや,1,2026-01-28,2026-01-29,3.654758409084842,-6.376585895776503,-10.031344304861346,False
みとや,1,2026-01-29,2026-01-30,-6.376585895776503,8.734654838980912,15.111240734757416,False
みとや,1,2026-01-30,2026-01-31,8.734654838980912,-1.1062317903540102,-9.840886629334923,False
みとや,1,2026-01-31,2026-02-01,-1.1062317903540102,0.369900893184877,1.4761326835388873,False
みとや,1,2026-02-01,2026-02-02,0.369900893184877,4.353280464158032,3.9833795709731548,False
みとや,1,2026-02-02,2026-02-03,4.353280464158032,10.748330705316565,6.3950502411585335,True
みとや,1,2026-02-03,2026-02-04,10.748330705316565,2.6770745937493725,-8.071256111567193,True
みとや,1,2026-02-04,2026-02-05,2.6770745937493725,3.9304978716804246,1.2534232779310521,True
みとや,1,2026-02-05,2026-02-06,3.9304978716804246,-4.523340966120666,-8.45383883780109,False
みとや,1,2026-02-06,2026-02-07,-4.523340966120666,4.556230466999529,9.079571433120195,False
みとや,1,2026-02-07,2026-02-08,4.556230466999529,0.9946888469548825,-3.561541620044647,False
みとや,1,2026-02-08,2026-02-09,0.9946888469548825,-1.1384978427609125,-2.133186689715795,False
みとや,1,2026-02-09,2026-02-10,-1.1384978427609125,-7.142038626420283,-6.00354078365937,True
みとや,1,2026-02-10,2026-02-11,-7.142038626420283,-2.1971117387216506,4.9449268876986325,True
みとや,1,2026-02-11,2026-02-12,-2.1971117387216506,-4.803409265743664,-2.6062975270220132,True
みとや,1,2026-02-12,2026-02-13,-4.803409265743664,-4.427964971155157,0.37544429458850637,True
みとや,1,2026-02-13,2026-02-14,-4.427964971155157,7.813008447134924,12.240973418290082,False
みとや,1,2026-02-14,2026-02-15,7.813008447134924,-7.440067740274933,-15.253076187409857,False
みとや,1,2026-02-15,2026-02-16,-7.440067740274933,-3.623357691516998,3.816710048757935,True
みとや,1,2026-02-16,2026-02-17,-3.623357691516998,6.631310570989804,10.2546682625068,False
みとや,1,2026-02-17,2026-02-18,6.631310570989804,-12.679460838257839,-19.310771409247643,False
みとや,1,2026-02-18,2026-02-19,-12.679460838257839,8.277366533918045,20.956827372175884,False
みとや,1,2026-02-19,2026-02-20,8.277366533918045,-1.8165757738689607,-10.093942307787005,False
みとや,1,2026-02-20,2026-02-21,-1.8165757738689607,-2.7272106534130525,-0.9106348795440917,True
みとや,1,2026-02-21,2026-02-22,-2.7272106534130525,-6.332471792117617,-3.6052611387045643,True
みとや,1,2026-02-22,2026-02-23,-6.332471792117617,-5.222092304682811,1.1103794874348054,True
みとや,1,2026-02-23,2026-02-24,-5.222092304682811,4.03380608338577,9.25589838806858,False
みとや,1,2026-02-24,2026-02-25,4.03380608338577,-11.39488129534827,-15.42868737873404,False
みとや,1,2026-02-25,2026-02-26,-11.39488129534827,-1.7572295525299784,9.637651742818292,True
みとや,1,2026-02-26,2026-02-27,-1.7572295525299784,0.8657898048968367,2.623019357426815,False
みとや,1,2026-02-27,2026-02-28,0.8657898048968367,4.134935044357646,3.2691452394608094,False
みとや,1,2026-02-28,2026-03-01,4.134935044357646,-3.8090721707570157,-7.944007215114661,False
みとや,1,2026-03-01,2026-03-02,-3.8090721707570157,-5.5540203342344014,-1.7449481634773858,True
みとや,1,2026-03-02,2026-03-03,-5.5540203342344014,6.523930566371891,12.077950900606293,False
みとや,1,2026-03-03,2026-03-04,6.523930566371891,4.442426094135825,-2.081504472236066,True
みとや,1,2026-03-04,2026-03-05,4.442426094135825,-1.824875162501367,-6.267301256637191,False
みとや,1,2026-03-05,2026-03-06,-1.824875162501367,-2.6086149706571407,-0.7837398081557736,True
みとや,1,2026-03-06,2026-03-07,-2.6086149706571407,1.534525166696603,4.143140137353743,False
みとや,1,2026-03-07,2026-03-08,1.534525166696603,1.1723397106771216,-0.3621854560194815,True
みとや,1,2026-03-08,2026-03-09,1.1723397106771216,3.9862772435969744,2.813937532919853,True
みとや,1,2026-03-09,2026-03-10,3.9862772435969744,-6.559487035476925,-10.5457642790739,False
みとや,1,2026-03-10,2026-03-11,-6.559487035476925,-5.164743357912308,1.394743677564617,True
みとや,1,2026-03-11,2026-03-12,-5.164743357912308,6.7054343509593926,11.8701777088717,False
みとや,1,2026-03-12,2026-03-13,6.7054343509593926,-4.814014342259982,-11.519448693219374,False
みとや,1,2026-03-13,2026-03-14,-4.814014342259982,2.897595092869472,7.711609435129454,False
みとや,1,2026-03-14,2026-03-15,2.897595092869472,-0.38553916282924644,-3.2831342556987186,False
みとや,1,2026-03-15,2026-03-16,-0.38553916282924644,-1.9720420128052314,-1.586502849975985,False
みとや,1,2026-03-16,2026-03-17,-1.9720420128052314,-2.091472090402915,-0.11943007759768354,True
みとや,1,2026-03-17,2026-03-18,-2.091472090402915,2.2147029769815156,4.30617506738443,False
みとや,1,2026-03-18,2026-03-19,2.2147029769815156,-2.0110694712541832,-4.225772448235698,False
みとや,1,2026-03-19,2026-03-20,-2.0110694712541832,2.494709442586871,4.505778913841054,False
みとや,1,2026-03-20,2026-03-21,2.494709442586871,-2.9998674439473856,-5.494576886534256,False
みとや,1,2026-03-21,2026-03-22,-2.9998674439473856,-2.279968434082532,0.7198990098648537,True
みとや,1,2026-03-22,2026-03-23,-2.279968434082532,-7.620497554226987,-5.340529120144455,True
みとや,1,2026-03-23,2026-03-24,-7.620497554226987,7.156523647927099,14.777021202154085,False
みとや,1,2026-03-24,2026-03-25,7.156523647927099,-7.1917289270137434,-14.348252574940842,False
みとや,1,2026-03-25,2026-03-26,-7.1917289270137434,-3.827859605287381,3.3638693217263627,True
みとや,1,2026-03-26,2026-03-27,-3.827859605287381,4.8266132181065675,8.654472823393949,False
みとや,1,2026-03-27,2026-03-28,4.8266132181065675,-4.5515049514699415,-9.37811816957651,False
みとや,1,2026-03-28,2026-03-29,-4.5515049514699415,-3.3212985684313536,1.2302063830385879,True
みとや,1,2026-03-29,2026-03-30,-3.3212985684313536,9.685266064357325,13.00656463278868,False
みとや,1,2026-03-30,2026-03-31,9.685266064357325,-5.15889756290984,-14.844163627267164,False
みとや,1,2026-03-31,2026-04-01,-5.15889756290984,3.539931289388628,8.698828852298469,False
みとや,1,2026-04-01,2026-04-02,3.539931289388628,-6.622905136295454,-10.162836425684082,False
みとや,1,2026-04-02,2026-04-03,-6.622905136295454,-1.8983554283967066,4.724549707898747,True
みとや,1,2026-04-03,2026-04-04,-1.8983554283967066,4.135046257837518,6.033401686234225,False
みとや,1,2026-04-04,2026-04-05,4.135046257837518,-0.22067878728955,-4.355725045127068,False
みとや,1,2026-04-05,2026-04-06,-0.22067878728955,0.055421486954131086,0.2761002742436811,True
みとや,1,2026-04-06,2026-04-07,0.055421486954131086,3.948401372007086,3.892979885052955,False
みとや,1,2026-04-07,2026-04-08,3.948401372007086,-3.2266639402924033,-7.175065312299489,False
みとや,1,2026-04-08,2026-04-09,-3.2266639402924033,-0.6372402029404364,2.589423737351967,False
みとや,1,2026-04-09,2026-04-10,-0.6372402029404364,-5.52358517022828,-4.886344967287844,False
みとや,1,2026-04-10,2026-04-11,-5.52358517022828,1.8094896877182698,7.33307485794655,False
みとや,1,2026-04-11,2026-04-12,1.8094896877182698,-5.540967641261331,-7.350457328979601,False
みとや,1,2026-04-12,2026-04-13,-5.540967641261331,-0.5964356775245696,4.944531963736762,False
みとや,1,2026-04-13,2026-04-14,-0.5964356775245696,8.431742054585879,9.028177732110448,False
みとや,1,2026-04-14,2026-04-15,8.431742054585879,-3.77095685518613,-12.202698909772009,False
みとや,1,2026-04-15,2026-04-16,-3.77095685518613,-2.6390095914787683,1.1319472637073615,True
みとや,1,2026-04-16,2026-04-17,-2.6390095914787683,1.737590854061437,4.376600445540205,False
みとや,1,2026-04-17,2026-04-18,1.737590854061437,-2.114677697640835,-3.852268551702272,False
みとや,1,2026-04-18,2026-04-19,-2.114677697640835,3.7358110199783834,5.850488717619218,False
みとや,1,2026-04-19,2026-04-20,3.7358110199783834,-6.88291810918147,-10.618729129159853,False
みとや,1,2026-04-20,2026-04-21,-6.88291810918147,-11.607360174694827,-4.724442065513357,True
みとや,1,2026-04-21,2026-04-22,-11.607360174694827,-12.5390099350073,-0.9316497603124727,True
みとや,1,2026-04-22,2026-04-23,-12.5390099350073,0.9049995632833127,13.444009498290614,False
みとや,1,2026-04-23,2026-04-24,0.9049995632833127,4.066665701424773,3.1616661381414604,False
みとや,1,2026-04-24,2026-04-25,4.066665701424773,-4.580413892618525,-8.647079594043298,False
みとや,1,2026-04-25,2026-04-26,-4.580413892618525,-0.6695508858673259,3.910863006751199,False
みとや,1,2026-04-26,2026-04-27,-0.6695508858673259,11.32425395757863,11.993804843445956,False
みとや,1,2026-04-27,2026-04-28,11.32425395757863,-6.550050019272794,-17.874303976851422,False
みとや,1,2026-04-28,2026-04-29,-6.550050019272794,-2.870963815435163,3.6790862038376306,True
みとや,1,2026-04-29,2026-04-30,-2.870963815435163,-3.4726918160520377,-0.6017280006168746,True
みとや,1,2026-04-30,2026-05-01,-3.4726918160520377,1.9796313218425732,5.452323137894611,False
みとや,1,2026-05-01,2026-05-02,1.9796313218425732,-5.583507363996687,-7.56313868583926,False
みとや,1,2026-05-02,2026-05-03,-5.583507363996687,-0.8977583966597782,4.685748967336909,False
みとや,1,2026-05-03,2026-05-04,-0.8977583966597782,-0.34867421419175315,0.549084182468025,True
みとや,1,2026-05-04,2026-05-05,-0.34867421419175315,4.101911362193024,4.4505855763847775,False
みとや,1,2026-05-05,2026-05-06,4.101911362193024,6.581169905015676,2.4792585428226515,True
みとや,1,2026-05-06,2026-05-07,6.581169905015676,0.06082234346404548,-6.52034756155163,False
みとや,1,2026-05-07,2026-05-08,0.06082234346404548,5.464255503083312,5.403433159619267,False
みとや,1,2026-05-08,2026-05-09,5.464255503083312,8.02636761261168,2.5621121095283668,True
みとや,1,2026-05-09,2026-05-10,8.02636761261168,-7.0637821864612595,-15.09014979907294,False
みとや,1,2026-05-10,2026-05-11,-7.0637821864612595,0.5719178426586637,7.635700029119923,False
みとや,1,2026-05-11,2026-05-12,0.5719178426586637,-7.592915743508012,-8.164833586166676,False
みとや,1,2026-05-12,2026-05-13,-7.592915743508012,-5.590543225676085,2.002372517831927,True
みとや,1,2026-05-13,2026-05-14,-5.590543225676085,4.340484630202567,9.931027855878652,False
みとや,1,2026-05-14,2026-05-15,4.340484630202567,0.9055021491126584,-3.434982481089908,False
みとや,1,2026-05-15,2026-05-16,0.9055021491126584,-0.4323505301800044,-1.3378526792926628,True
みとや,1,2026-05-16,2026-05-17,-0.4323505301800044,3.549062894215174,3.9814134243951784,False
みとや,1,2026-05-17,2026-05-18,3.549062894215174,-5.787570696432422,-9.336633590647596,False
みとや,1,2026-05-18,2026-05-19,-5.787570696432422,1.174112130783615,6.961682827216037,False
みとや,1,2026-05-19,2026-05-20,1.174112130783615,4.08857228974482,2.914460158961205,True
みとや,1,2026-05-20,2026-05-21,4.08857228974482,-3.2669409468109105,-7.355513236555731,False
みとや,1,2026-05-21,2026-05-22,-3.2669409468109105,-1.1216527067172801,2.14528824009363,True
みとや,1,2026-05-22,2026-05-23,-1.1216527067172801,-2.184388697407712,-1.0627359906904317,True
みとや,1,2026-05-23,2026-05-24,-2.184388697407712,-2.330108716378498,-0.14572001897078612,True
みとや,1,2026-05-24,2026-05-25,-2.330108716378498,0.22435197449591715,2.554460690874415,False
みとや,1,2026-05-25,2026-05-26,0.22435197449591715,-2.619589977220957,-2.8439419517168743,False
みとや,1,2026-05-26,2026-05-27,-2.619589977220957,6.493046610337118,9.112636587558075,False
みとや,1,2026-05-27,2026-05-28,6.493046610337118,2.138196381644725,-4.354850228692394,True
みとや,1,2026-05-28,2026-05-29,2.138196381644725,-3.1861537891185647,-5.32435017076329,False
みとや,1,2026-06-01,2026-06-02,2.024704490228937,7.1363814998886275,5.11167700965969,True
みとや,1,2026-06-02,2026-06-03,7.1363814998886275,-0.41848994876819473,-7.554871448656822,False
みとや,1,2026-06-03,2026-06-04,-0.41848994876819473,4.4206816929018355,4.83917164167003,False
みとや,1,2026-06-04,2026-06-05,4.4206816929018355,3.420473703978786,-1.0002079889230497,True
みとや,1,2026-06-05,2026-06-06,3.420473703978786,5.287931118914357,1.8674574149355712,True
みとや,1,2026-06-06,2026-06-07,5.287931118914357,2.1259147059040613,-3.1620164130102957,True
みとや,1,2026-06-07,2026-06-08,2.1259147059040613,6.0877486321113725,3.9618339262073112,True
みとや,1,2026-06-08,2026-06-09,6.0877486321113725,-5.587740399770791,-11.675489031882163,False
みとや,1,2026-06-09,2026-06-10,-5.587740399770791,0.03839912292604031,5.626139522696831,False
みとや,1,2026-06-10,2026-06-11,0.03839912292604031,-4.92583918813427,-4.96423831106031,False
みとや,1,2026-06-13,2026-06-14,-0.009920929171725148,3.739627376733677,3.7495483059054022,False
みとや,1,2026-06-14,2026-06-15,3.739627376733677,-2.114089019440141,-5.853716396173818,False
みとや,1,2026-06-15,2026-06-16,-2.114089019440141,-1.6439419597158111,0.4701470597243298,True
みとや,1,2026-06-16,2026-06-17,-1.6439419597158111,2.6566447564308295,4.300586716146641,False
みとや,1,2026-06-17,2026-06-18,2.6566447564308295,-3.174158691462551,-5.830803447893381,False
みとや,1,2026-06-18,2026-06-19,-3.174158691462551,-2.790836387609189,0.3833223038533622,True
みとや,1,2026-06-19,2026-06-20,-2.790836387609189,-5.356333280273065,-2.5654968926638766,True
みとや,1,2026-06-20,2026-06-21,-5.356333280273065,-6.659570648131524,-1.3032373678584586,True
みとや,1,2026-06-21,2026-06-22,-6.659570648131524,-1.5022133845870735,5.1573572635444505,True
みとや,1,2026-06-22,2026-06-23,-1.5022133845870735,-3.065137843946719,-1.5629244593596456,True
みとや,1,2026-06-23,2026-06-24,-3.065137843946719,6.145459513539613,9.210597357486332,False
みとや,1,2026-06-24,2026-06-25,6.145459513539613,-8.744785285296572,-14.890244798836186,False
みとや,1,2026-06-25,2026-06-26,-8.744785285296572,11.37509868178178,20.11988396707835,False
みとや,1,2026-06-26,2026-06-27,11.37509868178178,1.2356992692557367,-10.139399412526044,True
みとや,1,2026-06-27,2026-06-28,1.2356992692557367,0.17229369448228674,-1.0634055747734499,False
みとや,1,2026-06-28,2026-06-29,0.17229369448228674,-2.9631070920268106,-3.135400786509097,False
みとや,1,2026-06-29,2026-06-30,-2.9631070920268106,-0.5103001098129939,2.4528069822138168,False
みとや,1,2026-06-30,2026-07-01,-0.5103001098129939,-10.459902438759187,-9.949602328946193,False
みとや,1,2026-07-01,2026-07-02,-10.459902438759187,-5.217467782817695,5.242434655941492,True
みとや,1,2026-07-02,2026-07-03,-5.217467782817695,-6.178060124197781,-0.9605923413800861,True
みとや,1,2026-07-03,2026-07-04,-6.178060124197781,1.1519792478661592,7.330039372063941,False
みとや,7,2025-01-01,2025-01-08,-2.747118405577348,-3.327455196889283,-0.580336791311935,True
みとや,7,2025-01-02,2025-01-09,-2.0466525582618216,-3.935297846091159,-1.8886452878293376,True
みとや,7,2025-01-03,2025-01-10,5.066801134321205,-4.2556018401786435,-9.322402974499848,False
みとや,7,2025-01-04,2025-01-11,14.073304999989967,0.4205358918927445,-13.652769108097223,False
みとや,7,2025-01-05,2025-01-12,-1.4013644275056945,-5.187626105485471,-3.7862616779797764,True
みとや,7,2025-01-06,2025-01-13,-2.2584882929746066,-8.732419935891981,-6.473931642917375,True
みとや,7,2025-01-07,2025-01-14,11.728841271442672,4.338513985119721,-7.390327286322951,True
みとや,7,2025-01-08,2025-01-15,-3.327455196889283,-5.643506327068031,-2.3160511301787476,True
みとや,7,2025-01-09,2025-01-16,-3.935297846091159,-5.286542132299774,-1.3512442862086145,True
みとや,7,2025-01-10,2025-01-17,-4.2556018401786435,0.02416732119828245,4.279769161376926,False
みとや,7,2025-01-11,2025-01-18,0.4205358918927445,-0.7190553396482338,-1.1395912315409782,True
みとや,7,2025-01-12,2025-01-19,-5.187626105485471,-2.524987099439992,2.6626390060454788,True
みとや,7,2025-01-13,2025-01-20,-8.732419935891981,-4.082336056030825,4.650083879861156,True
みとや,7,2025-01-14,2025-01-21,4.338513985119721,-1.1170105095001286,-5.45552449461985,False
みとや,7,2025-01-15,2025-01-22,-5.643506327068031,-2.206007648107239,3.4374986789607918,True
みとや,7,2025-01-16,2025-01-23,-5.286542132299774,-3.6111552586561944,1.6753868736435793,True
みとや,7,2025-01-17,2025-01-24,0.02416732119828245,1.5002846954969653,1.4761173742986828,False
みとや,7,2025-01-18,2025-01-25,-0.7190553396482338,1.9299951597500513,2.6490504993982853,False
みとや,7,2025-01-19,2025-01-26,-2.524987099439992,2.3609566292422226,4.885943728682214,False
みとや,7,2025-01-20,2025-01-27,-4.082336056030825,2.0356069073630643,6.117942963393889,False
みとや,7,2025-01-21,2025-01-28,-1.1170105095001286,-2.554505687054833,-1.4374951775547042,True
みとや,7,2025-01-22,2025-01-29,-2.206007648107239,-5.38432365257399,-3.1783160044667507,True
みとや,7,2025-01-23,2025-01-30,-3.6111552586561944,0.8418572070472308,4.453012465703425,False
みとや,7,2025-01-24,2025-01-31,1.5002846954969653,4.622981371016854,3.1226966755198884,True
みとや,7,2025-01-25,2025-02-01,1.9299951597500513,-2.5812170272752515,-4.511212187025302,False
みとや,7,2025-01-26,2025-02-02,2.3609566292422226,-3.224095184661629,-5.585051813903851,False
みとや,7,2025-01-27,2025-02-03,2.0356069073630643,6.208831104353493,4.173224196990429,True
