date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-20,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9369206134490176,8500.0,0.5,0.9369206134490176,2,0.7685692593821294,7400.0,0.5,0.7685692593821294,0.1683513540668881,medium,5,top1_default,0.9369206134490176,8500.0,1,0,0,1.0,1.0,Q3,169.5,0.4404430134973731,0,normal,0,hit_day,5,2,3,8500.0,7400.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9993670254182544,22500.0,0.5,0.9993670254182544,6,0.998696805964742,28400.0,0.5,0.998696805964742,0.0006702194535125,undefined,6,top2_on_undefined,0.998696805964742,28400.0,1,0,0,1.0,1.0,Q1,169.5,0.4404430134973731,0,normal,0,hit_day,6,9,3,28400.0,22500.0,17700.0,hit1,5900.0,9,1,1,0,rank1
2026-01-21,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9935851831448614,30500.0,0.5,0.9935851831448614,7,0.979798628380458,27300.0,0.5,0.979798628380458,0.0137865547644033,low,2,top1_default,0.9935851831448614,30500.0,0,0,0,0.0,1.0,Q2,169.5,0.8666313857923647,0,normal,1,miss_day,4,3,2,40800.0,33300.0,30500.0,critical_miss,10300.0,2,0,0,0,none
2026-01-21,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9899293888235026,13200.0,0.5,0.9899293888235026,8,0.9691117879193638,6500.0,0.5,0.9691117879193638,0.0208176009041387,low,9,top1_default,0.9899293888235026,13200.0,1,0,0,1.0,1.0,Q2,169.5,0.8666313857923647,0,normal,1,miss_day,9,8,0,13200.0,6500.0,6200.0,hit1,0.0,9,1,1,0,rank1
2026-01-21,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.995056132646944,25700.0,0.5,0.995056132646944,5,0.85120479505604,9300.0,0.5,0.85120479505604,0.1438513375909041,medium,0,top1_default,0.995056132646944,25700.0,1,0,0,1.0,1.0,Q3,169.5,0.8666313857923647,0,normal,1,miss_day,0,5,9,25700.0,9300.0,6700.0,hit1,0.0,0,1,1,0,rank1
2026-01-22,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.9613281867287272,22100.0,0.5,0.9613281867287272,5,0.9530401928629416,21700.0,0.5,0.9530401928629416,0.0082879938657856,low,6,top1_default,0.9613281867287272,22100.0,1,0,0,1.0,1.0,Q2,176.5,0.2273256717508132,0,normal,0,hit_day,6,5,2,22100.0,21700.0,10200.0,hit1,0.0,6,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9495592269707508,7800.0,0.5,0.9495592269707508,4,0.9311984301342688,7800.0,0.5,0.9311984301342688,0.0183607968364819,low,6,top1_default,0.9495592269707508,7800.0,1,0,0,1.0,1.0,Q2,176.5,0.2273256717508132,0,normal,0,hit_day,4,6,7,7800.0,7800.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.9971623046130332,25200.0,0.5,0.9971623046130332,3,0.9970781287629348,39000.0,0.5,0.9970781287629348,8.417585009856676e-05,undefined,3,top2_on_undefined,0.9970781287629348,39000.0,1,0,0,1.0,1.0,Q1,176.5,0.2273256717508132,0,normal,0,hit_day,3,0,1,39000.0,28100.0,25200.0,miss1_hit2,0.0,3,0,1,0,rank2
2026-01-23,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.9401435642188366,22300.0,0.5,0.9401435642188366,2,0.8656172643359099,19200.0,0.5,0.8656172643359099,0.0745262998829267,low,4,top1_default,0.9401435642188366,22300.0,1,0,0,1.0,1.0,Q3,176.5,-0.9877134487745847,0,normal,0,hit_day,4,2,9,22300.0,19200.0,10200.0,hit1,0.0,4,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9768944142723686,7500.0,0.5,0.9768944142723686,0,0.7372504960587601,6300.0,0.5,0.7372504960587601,0.2396439182136084,medium,5,top1_default,0.9768944142723686,7500.0,1,0,0,1.0,1.0,Q3,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,4,7500.0,6300.0,5400.0,hit1,0.0,5,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,0,0.9502339706480516,9400.0,0.5,0.9502339706480516,5,0.910027523898522,10400.0,0.5,0.910027523898522,0.0402064467495295,low,0,top1_default,0.9502339706480516,9400.0,1,0,0,1.0,1.0,Q2,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,6,10400.0,9400.0,6200.0,hit1,1000.0,0,1,1,0,rank1
2026-01-24,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.972643825043442,32000.0,0.5,0.972643825043442,7,0.9600156078033282,31800.0,0.5,0.9600156078033282,0.0126282172401138,low,6,top1_default,0.972643825043442,32000.0,1,0,0,1.0,1.0,Q2,176.5,0.18904907360623355,0,normal,0,hit_day,6,7,0,32000.0,31800.0,15300.0,hit1,0.0,6,1,1,0,rank1
2026-01-24,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9967658065124452,16300.0,0.5,0.9967658065124452,0,0.994353290352411,17500.0,0.5,0.994353290352411,0.0024125161600341,low,1,top1_default,0.9967658065124452,16300.0,1,0,0,1.0,1.0,Q1,176.5,0.18904907360623355,0,normal,0,hit_day,0,1,5,17500.0,16300.0,13500.0,hit1,1200.0,1,1,1,0,rank1
2026-01-24,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.9978157595026306,24800.0,0.5,0.9978157595026306,4,0.9917081389764898,22700.0,0.5,0.9917081389764898,0.0061076205261407,low,6,top1_default,0.9978157595026306,24800.0,1,0,0,1.0,1.0,Q2,176.5,0.18904907360623355,0,normal,0,hit_day,6,4,2,24800.0,22700.0,15200.0,hit1,0.0,6,1,1,0,rank1
2026-01-25,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.5444368778356282,23200.0,0.5,0.5444368778356282,6,0.5441954645386864,15300.0,0.5,0.5441954645386864,0.0002414132969418,undefined,6,top2_on_undefined,0.5441954645386864,15300.0,1,0,0,1.0,1.0,Q1,169.5,-0.38116190113832843,0,normal,0,hit_day,5,6,7,23200.0,15300.0,12600.0,hit1,0.0,5,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.8259959720339582,9600.0,0.5,0.8259959720339582,5,0.8079514290839795,8400.0,0.5,0.8079514290839795,0.0180445429499787,low,3,top1_default,0.8259959720339582,9600.0,1,0,0,1.0,1.0,Q2,169.5,-0.38116190113832843,0,normal,0,hit_day,3,5,9,9600.0,8400.0,7700.0,hit1,0.0,3,1,1,0,rank1
2026-01-25,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,5,0.9943370745909512,19900.0,0.5,0.9943370745909512,8,0.9936527081040109,21500.0,0.5,0.9936527081040109,0.0006843664869403,undefined,8,top2_on_undefined,0.9936527081040109,21500.0,1,0,0,1.0,1.0,Q1,169.5,-0.38116190113832843,0,normal,0,hit_day,4,8,5,34200.0,21500.0,19900.0,miss1_hit2,12700.0,8,0,1,0,rank2
2026-01-26,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.998034761591416,28200.0,0.5,0.998034761591416,7,0.8792222348459088,19700.0,0.5,0.8792222348459088,0.1188125267455071,medium,5,top1_default,0.998034761591416,28200.0,1,0,0,1.0,1.0,Q3,175.5,0.015724170520958647,0,normal,0,hit_day,5,7,8,28200.0,19700.0,16600.0,hit1,0.0,5,1,1,0,rank1
2026-01-26,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.995513741190186,8900.0,0.5,0.995513741190186,3,0.9528450537043678,7900.0,0.5,0.9528450537043678,0.042668687485818,low,5,top1_default,0.995513741190186,8900.0,1,0,0,1.0,1.0,Q2,175.5,0.015724170520958647,0,normal,0,hit_day,5,3,2,8900.0,7900.0,5500.0,hit1,0.0,5,1,1,0,rank1
2026-01-26,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9974332297485126,41200.0,0.5,0.9974332297485126,0,0.9942460775256712,18000.0,0.5,0.9942460775256712,0.0031871522228412,low,8,top1_default,0.9974332297485126,41200.0,1,0,0,1.0,1.0,Q1,175.5,0.015724170520958647,0,normal,0,hit_day,8,0,4,41200.0,18000.0,12200.0,hit1,0.0,8,1,1,0,rank1
2026-01-27,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9797148412111504,29600.0,0.5,0.9797148412111504,6,0.6054847992694942,12200.0,0.5,0.6054847992694942,0.3742300419416562,high,8,top1_default,0.9797148412111504,29600.0,1,0,0,1.0,1.0,Q4,179.0,0.9488888980581913,0,normal,0,hit_day,8,7,2,29600.0,13600.0,12300.0,hit1,0.0,8,1,0,0,rank1
2026-01-27,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.998236757775518,27800.0,0.5,0.998236757775518,1,0.991615638600116,17100.0,0.5,0.991615638600116,0.0066211191754017,low,7,top1_default,0.998236757775518,27800.0,1,0,0,1.0,1.0,Q2,179.0,0.9488888980581913,0,normal,0,hit_day,7,1,0,27800.0,17100.0,12100.0,hit1,0.0,7,1,1,0,rank1
2026-01-27,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.9980917113269538,31400.0,0.5,0.9980917113269538,3,0.994607486950632,37900.0,0.5,0.994607486950632,0.0034842243763218,low,6,top1_default,0.9980917113269538,31400.0,1,0,0,1.0,1.0,Q1,179.0,0.9488888980581913,0,normal,0,hit_day,3,6,7,37900.0,31400.0,24800.0,hit1,6500.0,6,1,1,0,rank1
2026-01-28,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.968176761324882,45600.0,0.5,0.968176761324882,9,0.7649350836448537,15300.0,0.5,0.7649350836448537,0.2032416776800283,medium,1,top1_default,0.968176761324882,45600.0,1,0,0,1.0,1.0,Q3,172.0,-1.212638040688185,0,normal,0,hit_day,1,9,5,45600.0,15300.0,15000.0,hit1,0.0,1,1,1,0,rank1
2026-01-28,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.962247343410192,19400.0,0.5,0.962247343410192,7,0.3562257769083575,4700.0,0.5,0.3562257769083575,0.6060215665018346,high,6,top1_default,0.962247343410192,19400.0,1,0,0,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,6,7,8,19400.0,4700.0,4100.0,hit1,0.0,6,1,1,0,rank1
2026-01-28,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9734613340722518,13400.0,0.5,0.9734613340722518,7,0.161006848303959,1200.0,0.5,0.161006848303959,0.8124544857682927,high,5,top1_default,0.9734613340722518,13400.0,1,0,0,1.0,1.0,Q4,172.0,-1.212638040688185,0,normal,0,hit_day,5,2,3,13400.0,4200.0,2500.0,hit1,0.0,5,1,0,0,rank1
2026-01-29,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.9385313832223288,23900.0,0.5,0.9385313832223288,9,0.2830497782265648,8900.0,0.5,0.2830497782265648,0.6554816049957639,high,6,top1_default,0.9385313832223288,23900.0,1,0,0,1.0,1.0,Q4,163.0,-1.042480559659666,0,normal,0,hit_day,6,9,4,23900.0,8900.0,-1700.0,hit1,0.0,6,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.9958527520672308,10200.0,0.5,0.9958527520672308,1,0.9774330919419756,8500.0,0.5,0.9774330919419756,0.0184196601252553,low,0,top1_default,0.9958527520672308,10200.0,1,0,0,1.0,1.0,Q2,163.0,-1.042480559659666,0,normal,0,hit_day,0,1,8,10200.0,8500.0,6800.0,hit1,0.0,0,1,1,0,rank1
2026-01-29,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.994042673989879,19300.0,0.5,0.994042673989879,2,0.7217195761157381,8800.0,0.5,0.7217195761157381,0.2723230978741409,medium,0,top1_default,0.994042673989879,19300.0,1,0,0,1.0,1.0,Q4,163.0,-1.042480559659666,0,normal,0,hit_day,0,2,4,19300.0,8800.0,7700.0,hit1,0.0,0,1,1,0,rank1
2026-01-30,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.9992722132019058,43800.0,0.5,0.9992722132019058,3,0.99518453103843,40700.0,0.5,0.99518453103843,0.0040876821634758,low,6,top1_default,0.9992722132019058,43800.0,1,0,0,1.0,1.0,Q1,163.0,0.3893769742163311,0,normal,0,hit_day,6,3,7,43800.0,40700.0,25300.0,hit1,0.0,6,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9928498318097838,17000.0,0.5,0.9928498318097838,1,0.797637250587382,11100.0,0.5,0.797637250587382,0.1952125812224018,medium,9,top1_default,0.9928498318097838,17000.0,1,0,0,1.0,1.0,Q3,163.0,0.3893769742163311,0,normal,0,hit_day,9,1,5,17000.0,11100.0,6100.0,hit1,0.0,9,1,1,0,rank1
2026-01-30,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,3,0.990209695930458,23300.0,0.5,0.990209695930458,9,0.9709225598715024,10200.0,0.5,0.9709225598715024,0.0192871360589557,low,3,top1_default,0.990209695930458,23300.0,1,0,0,1.0,1.0,Q2,163.0,0.3893769742163311,0,normal,0,hit_day,3,8,9,23300.0,10500.0,10200.0,hit1,0.0,3,1,0,0,rank1
2026-01-31,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.6016108167096796,24800.0,0.5,0.6016108167096796,8,0.0090381693270045,-17600.0,0.5,0.0090381693270045,0.5925726473826751,high,7,top1_default,0.6016108167096796,24800.0,1,0,0,1.0,1.0,Q4,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,7,9,3,24800.0,-2700.0,-2800.0,hit1,0.0,7,1,0,0,rank1
2026-01-31,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.9031401666542616,7300.0,0.5,0.9031401666542616,9,0.7271722460759772,5200.0,0.5,0.7271722460759772,0.1759679205782844,medium,1,top1_default,0.9031401666542616,7300.0,1,0,0,1.0,1.0,Q3,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,1,4,9,7300.0,6300.0,5200.0,hit1,0.0,1,1,0,0,rank1
2026-01-31,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.1032808143268027,2100.0,0.5,0.1032808143268027,8,0.0010056615813485,-5100.0,0.5,0.0010056615813485,0.1022751527454541,medium,0,top1_default,0.1032808143268027,2100.0,1,0,0,1.0,1.0,Q3,163.0,-2.6788118651726456,1,low_anomaly,0,hit_day,0,8,5,2100.0,-5100.0,-8400.0,hit1,0.0,0,1,1,0,rank1
2026-02-01,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9978822298205514,38200.0,0.5,0.9978822298205514,6,0.849434515965256,21300.0,0.5,0.849434515965256,0.1484477138552954,medium,7,top1_default,0.9978822298205514,38200.0,1,0,0,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,7,6,9,38200.0,21300.0,12300.0,hit1,0.0,7,1,1,0,rank1
2026-02-01,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.70169486259612,9800.0,0.5,0.70169486259612,0,0.689407192586236,8500.0,0.5,0.689407192586236,0.012287670009884,low,4,top1_default,0.70169486259612,9800.0,1,0,0,1.0,1.0,Q2,163.0,-0.6622266588647253,0,normal,0,hit_day,4,0,3,9800.0,8500.0,7700.0,hit1,0.0,4,1,1,0,rank1
2026-02-01,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.949747621686449,16600.0,0.5,0.949747621686449,6,0.8532678918421552,11100.0,0.5,0.8532678918421552,0.0964797298442937,low,4,top1_default,0.949747621686449,16600.0,1,0,0,1.0,1.0,Q3,163.0,-0.6622266588647253,0,normal,0,hit_day,4,6,0,16600.0,11100.0,1000.0,hit1,0.0,4,1,1,0,rank1
2026-02-02,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9974144431358088,66400.0,0.5,0.9974144431358088,5,0.9380655440004926,21000.0,0.5,0.9380655440004926,0.0593488991353161,low,7,top1_default,0.9974144431358088,66400.0,1,0,0,1.0,1.0,Q3,148.0,-0.2731039307428898,0,normal,0,hit_day,7,5,1,66400.0,21000.0,20300.0,hit1,0.0,7,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9273346694828282,12000.0,0.5,0.9273346694828282,5,0.894827636180907,8900.0,0.5,0.894827636180907,0.0325070333019211,low,2,top1_default,0.9273346694828282,12000.0,1,0,0,1.0,1.0,Q2,148.0,-0.2731039307428898,0,normal,0,hit_day,2,5,3,12000.0,8900.0,5300.0,hit1,0.0,2,1,1,0,rank1
2026-02-02,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.8044152562309139,13500.0,0.5,0.8044152562309139,7,0.6449344407190079,9700.0,0.5,0.6449344407190079,0.159480815511906,medium,0,top1_default,0.8044152562309139,13500.0,1,0,0,1.0,1.0,Q3,148.0,-0.2731039307428898,0,normal,0,hit_day,0,7,4,13500.0,9700.0,5300.0,hit1,0.0,0,1,1,0,rank1
2026-02-03,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,4,0.9775761428901704,25100.0,0.5,0.9775761428901704,6,0.8441890002486135,10100.0,0.5,0.8441890002486135,0.1333871426415568,medium,4,top1_default,0.9775761428901704,25100.0,1,0,0,1.0,1.0,Q3,125.5,-1.0103213542603233,0,normal,0,hit_day,4,9,3,25100.0,16400.0,10500.0,hit1,0.0,4,1,0,0,rank1
2026-02-03,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.1813732915167901,4400.0,0.5,0.1813732915167901,1,0.1094347110703496,3900.0,0.5,0.1094347110703496,0.0719385804464404,low,0,top1_default,0.1813732915167901,4400.0,1,0,0,1.0,1.0,Q3,125.5,-1.0103213542603233,0,normal,0,hit_day,0,1,8,4400.0,3900.0,2800.0,hit1,0.0,0,1,1,0,rank1
2026-02-03,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9990344653650868,21800.0,0.5,0.9990344653650868,1,0.0224229007021659,800.0,0.5,0.0224229007021659,0.9766115646629208,high,9,top1_default,0.9990344653650868,21800.0,1,0,0,1.0,1.0,Q4,125.5,-1.0103213542603233,0,normal,0,hit_day,9,1,0,21800.0,800.0,-500.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9914132236944116,34800.0,0.5,0.9914132236944116,8,0.8659035105131365,29000.0,0.5,0.8659035105131365,0.125509713181275,medium,9,top1_default,0.9914132236944116,34800.0,1,0,0,1.0,1.0,Q3,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,1,34800.0,29000.0,11300.0,hit1,0.0,9,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9919805063988916,21000.0,0.5,0.9919805063988916,4,0.9901751227322612,20100.0,0.5,0.9901751227322612,0.0018053836666303,low,0,top1_default,0.9919805063988916,21000.0,1,0,0,1.0,1.0,Q1,110.5,-0.19497286285670334,0,normal,0,hit_day,0,4,9,21000.0,20100.0,3300.0,hit1,0.0,0,1,1,0,rank1
2026-02-04,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9926266259107048,17700.0,0.5,0.9926266259107048,8,0.9875930470911876,14400.0,0.5,0.9875930470911876,0.0050335788195173,low,9,top1_default,0.9926266259107048,17700.0,1,0,0,1.0,1.0,Q1,110.5,-0.19497286285670334,0,normal,0,hit_day,9,8,3,17700.0,14400.0,12700.0,hit1,0.0,9,1,1,0,rank1
2026-02-05,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.9320678831313876,22100.0,0.5,0.9320678831313876,4,0.2682883792135356,8900.0,0.5,0.2682883792135356,0.6637795039178519,high,1,top1_default,0.9320678831313876,22100.0,1,0,0,1.0,1.0,Q4,110.5,0.067154455587515,0,normal,0,hit_day,1,4,9,22100.0,8900.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9980825939690486,17700.0,0.5,0.9980825939690486,1,0.8220411036383133,7600.0,0.5,0.8220411036383133,0.1760414903307353,medium,2,top1_default,0.9980825939690486,17700.0,1,0,0,1.0,1.0,Q3,110.5,0.067154455587515,0,normal,0,hit_day,2,1,8,17700.0,7600.0,4100.0,hit1,0.0,2,1,1,0,rank1
2026-02-05,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.9965997394707564,21000.0,0.5,0.9965997394707564,2,0.996433212771399,17700.0,0.5,0.996433212771399,0.0001665266993575,undefined,2,top2_on_undefined,0.996433212771399,17700.0,0,0,0,1.0,1.0,Q1,110.5,0.067154455587515,0,normal,0,hit_day,8,7,2,21000.0,19900.0,17700.0,hit1,0.0,8,1,0,0,rank1
2026-02-06,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.9983074847930776,37200.0,0.5,0.9983074847930776,5,0.9604476555572794,26400.0,0.5,0.9604476555572794,0.0378598292357983,low,1,top1_default,0.9983074847930776,37200.0,1,0,0,1.0,1.0,Q2,110.5,-0.4812832147715498,0,normal,0,hit_day,1,5,0,37200.0,26400.0,5300.0,hit1,0.0,1,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.8884679410462115,6500.0,0.5,0.8884679410462115,8,0.5341117923148176,4300.0,0.5,0.5341117923148176,0.3543561487313938,high,5,top1_default,0.8884679410462115,6500.0,1,0,0,1.0,1.0,Q4,110.5,-0.4812832147715498,0,normal,0,hit_day,5,8,6,6500.0,4300.0,2900.0,hit1,0.0,5,1,1,0,rank1
2026-02-06,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9916892101241336,16700.0,0.5,0.9916892101241336,0,0.9528510309027284,10800.0,0.5,0.9528510309027284,0.038838179221405,low,2,top1_default,0.9916892101241336,16700.0,1,0,0,1.0,1.0,Q2,110.5,-0.4812832147715498,0,normal,0,hit_day,2,0,8,16700.0,10800.0,8600.0,hit1,0.0,2,1,1,0,rank1
2026-02-07,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,6,0.9981390567376666,56900.0,0.5,0.9981390567376666,4,0.9939781423626712,30900.0,0.5,0.9939781423626712,0.0041609143749952,low,6,top1_default,0.9981390567376666,56900.0,1,0,0,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,6,4,8,56900.0,30900.0,20800.0,hit1,0.0,6,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,8,0.9886005167874964,12800.0,0.5,0.9886005167874964,2,0.9869786274514644,15200.0,0.5,0.9869786274514644,0.0016218893360322,low,8,top1_default,0.9886005167874964,12800.0,1,0,0,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,2,8,1,15200.0,12800.0,5900.0,hit1,2400.0,8,1,1,0,rank1
2026-02-07,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.9989684079730332,28000.0,0.5,0.9989684079730332,1,0.9982391615633642,28700.0,0.5,0.9982391615633642,0.0007292464096688,undefined,1,top2_on_undefined,0.9982391615633642,28700.0,1,0,0,1.0,1.0,Q1,110.5,0.6572059925144582,0,normal,0,hit_day,1,7,4,28700.0,28000.0,23500.0,hit1,700.0,7,1,1,0,rank1
2026-02-08,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,0,0.9984217642735422,34300.0,0.5,0.9984217642735422,2,0.9970235470800122,49300.0,0.5,0.9970235470800122,0.00139821719353,low,0,top1_default,0.9984217642735422,34300.0,1,0,0,1.0,1.0,Q1,110.5,0.6403926092071283,0,normal,0,hit_day,2,0,6,49300.0,34300.0,26700.0,hit1,15000.0,0,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.984664791951884,12300.0,0.5,0.984664791951884,4,0.9786087291832458,14200.0,0.5,0.9786087291832458,0.0060560627686382,low,1,top1_default,0.984664791951884,12300.0,1,0,0,1.0,1.0,Q2,110.5,0.6403926092071283,0,normal,0,hit_day,4,1,7,14200.0,12300.0,11300.0,hit1,1900.0,1,1,1,0,rank1
2026-02-08,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9863906464855834,18500.0,0.5,0.9863906464855834,7,0.965314710054906,12700.0,0.5,0.965314710054906,0.0210759364306772,low,6,top1_default,0.9863906464855834,18500.0,1,0,0,1.0,1.0,Q2,110.5,0.6403926092071283,0,normal,0,hit_day,6,7,8,18500.0,12700.0,9200.0,hit1,0.0,6,1,1,0,rank1
2026-02-09,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,9,0.9983435009370952,45400.0,0.5,0.9983435009370952,8,0.991273667854962,24800.0,0.5,0.991273667854962,0.007069833082133,low,9,top1_default,0.9983435009370952,45400.0,1,0,0,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,9,8,5,45400.0,24800.0,19600.0,hit1,0.0,9,1,1,0,rank1
