hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田1,2F,2287,46,56,46,56,2282-2301,2282,2301,6,15
マルハンメガシティ2000-蒲田1,2F,2288,47,55,47,55,2282-2301,2282,2301,7,14
マルハンメガシティ2000-蒲田1,2F,2289,48,54,48,54,2282-2301,2282,2301,8,13
マルハンメガシティ2000-蒲田1,2F,2290,49,53,49,53,2282-2301,2282,2301,9,12
マルハンメガシティ2000-蒲田1,2F,2291,50,52,50,52,2282-2301,2282,2301,10,11
マルハンメガシティ2000-蒲田1,2F,2292,51,51,51,51,2282-2301,2282,2301,11,10
マルハンメガシティ2000-蒲田1,2F,2293,52,50,52,50,2282-2301,2282,2301,12,9
マルハンメガシティ2000-蒲田1,2F,2294,53,49,53,49,2282-2301,2282,2301,13,8
マルハンメガシティ2000-蒲田1,2F,2295,54,48,54,48,2282-2301,2282,2301,14,7
マルハンメガシティ2000-蒲田1,2F,2296,55,47,55,47,2282-2301,2282,2301,15,6
マルハンメガシティ2000-蒲田1,2F,2297,56,46,56,46,2282-2301,2282,2301,16,5
マルハンメガシティ2000-蒲田1,2F,2298,57,45,57,45,2282-2301,2282,2301,17,4
マルハンメガシティ2000-蒲田1,2F,2299,58,44,58,44,2282-2301,2282,2301,18,3
マルハンメガシティ2000-蒲田1,2F,2300,59,43,59,43,2282-2301,2282,2301,19,2
マルハンメガシティ2000-蒲田1,2F,2301,60,42,60,42,2282-2301,2282,2301,20,1
マルハンメガシティ2000-蒲田1,2F,2302,65,49,65,49,2302-2316,2302,2316,1,15
マルハンメガシティ2000-蒲田1,2F,2303,64,50,64,50,2302-2316,2302,2316,2,14
マルハンメガシティ2000-蒲田1,2F,2304,63,51,63,51,2302-2316,2302,2316,3,13
マルハンメガシティ2000-蒲田1,2F,2305,62,52,62,52,2302-2316,2302,2316,4,12
マルハンメガシティ2000-蒲田1,2F,2306,61,53,61,53,2302-2316,2302,2316,5,11
マルハンメガシティ2000-蒲田1,2F,2307,60,54,60,54,2302-2316,2302,2316,6,10
マルハンメガシティ2000-蒲田1,2F,2308,59,55,59,55,2302-2316,2302,2316,7,9
マルハンメガシティ2000-蒲田1,2F,2309,58,56,58,56,2302-2316,2302,2316,8,8
マルハンメガシティ2000-蒲田1,2F,2310,57,57,57,57,2302-2316,2302,2316,9,7
マルハンメガシティ2000-蒲田1,2F,2311,56,58,56,58,2302-2316,2302,2316,10,6
マルハンメガシティ2000-蒲田1,2F,2312,55,59,55,59,2302-2316,2302,2316,11,5
マルハンメガシティ2000-蒲田1,2F,2313,54,60,54,60,2302-2316,2302,2316,12,4
マルハンメガシティ2000-蒲田1,2F,2314,53,61,53,61,2302-2316,2302,2316,13,3
マルハンメガシティ2000-蒲田1,2F,2315,52,62,52,62,2302-2316,2302,2316,14,2
マルハンメガシティ2000-蒲田1,2F,2316,51,63,51,63,2302-2316,2302,2316,15,1
マルハンメガシティ2000-蒲田1,2F,2317,27,68,27,68,2317-2330,2317,2330,1,14
マルハンメガシティ2000-蒲田1,2F,2318,26,68,26,68,2317-2330,2317,2330,2,13
マルハンメガシティ2000-蒲田1,2F,2319,25,68,25,68,2317-2330,2317,2330,3,12
マルハンメガシティ2000-蒲田1,2F,2320,24,68,24,68,2317-2330,2317,2330,4,11
マルハンメガシティ2000-蒲田1,2F,2321,23,68,23,68,2317-2330,2317,2330,5,10
マルハンメガシティ2000-蒲田1,2F,2322,22,68,22,68,2317-2330,2317,2330,6,9
マルハンメガシティ2000-蒲田1,2F,2323,21,68,21,68,2317-2330,2317,2330,7,8
マルハンメガシティ2000-蒲田1,2F,2324,20,68,20,68,2317-2330,2317,2330,8,7
マルハンメガシティ2000-蒲田1,2F,2325,19,68,19,68,2317-2330,2317,2330,9,6
マルハンメガシティ2000-蒲田1,2F,2326,18,68,18,68,2317-2330,2317,2330,10,5
マルハンメガシティ2000-蒲田1,2F,2327,17,68,17,68,2317-2330,2317,2330,11,4
マルハンメガシティ2000-蒲田1,2F,2328,16,68,16,68,2317-2330,2317,2330,12,3
マルハンメガシティ2000-蒲田1,2F,2329,15,68,15,68,2317-2330,2317,2330,13,2
マルハンメガシティ2000-蒲田1,2F,2330,14,68,14,68,2317-2330,2317,2330,14,1
マルハンメガシティ2000-蒲田1,2F,2331,31,68,31,68,2331-2340,2331,2340,1,10
マルハンメガシティ2000-蒲田1,2F,2332,31,69,31,69,2331-2340,2331,2340,2,9
マルハンメガシティ2000-蒲田1,2F,2333,31,70,31,70,2331-2340,2331,2340,3,8
マルハンメガシティ2000-蒲田1,2F,2334,31,71,31,71,2331-2340,2331,2340,4,7
マルハンメガシティ2000-蒲田1,2F,2335,31,72,31,72,2331-2340,2331,2340,5,6
マルハンメガシティ2000-蒲田1,2F,2336,31,73,31,73,2331-2340,2331,2340,6,5
マルハンメガシティ2000-蒲田1,2F,2337,31,74,31,74,2331-2340,2331,2340,7,4
マルハンメガシティ2000-蒲田1,2F,2338,31,75,31,75,2331-2340,2331,2340,8,3
マルハンメガシティ2000-蒲田1,2F,2339,31,76,31,76,2331-2340,2331,2340,9,2
マルハンメガシティ2000-蒲田1,2F,2340,31,77,31,77,2331-2340,2331,2340,10,1
マルハンメガシティ2000-蒲田1,2F,2399,3,56,3,56,2399-2415,2399,2415,1,17
マルハンメガシティ2000-蒲田1,2F,2400,3,57,3,57,2399-2415,2399,2415,2,16
マルハンメガシティ2000-蒲田1,2F,2401,3,58,3,58,2399-2415,2399,2415,3,15
マルハンメガシティ2000-蒲田1,2F,2402,3,59,3,59,2399-2415,2399,2415,4,14
マルハンメガシティ2000-蒲田1,2F,2403,3,60,3,60,2399-2415,2399,2415,5,13
マルハンメガシティ2000-蒲田1,2F,2404,3,61,3,61,2399-2415,2399,2415,6,12
マルハンメガシティ2000-蒲田1,2F,2405,3,62,3,62,2399-2415,2399,2415,7,11
マルハンメガシティ2000-蒲田1,2F,2406,3,63,3,63,2399-2415,2399,2415,8,10
マルハンメガシティ2000-蒲田1,2F,2407,3,64,3,64,2399-2415,2399,2415,9,9
マルハンメガシティ2000-蒲田1,2F,2408,3,65,3,65,2399-2415,2399,2415,10,8
マルハンメガシティ2000-蒲田1,2F,2409,3,66,3,66,2399-2415,2399,2415,11,7
マルハンメガシティ2000-蒲田1,2F,2410,3,67,3,67,2399-2415,2399,2415,12,6
マルハンメガシティ2000-蒲田1,2F,2411,3,68,3,68,2399-2415,2399,2415,13,5
マルハンメガシティ2000-蒲田1,2F,2412,3,69,3,69,2399-2415,2399,2415,14,4
マルハンメガシティ2000-蒲田1,2F,2413,3,70,3,70,2399-2415,2399,2415,15,3
マルハンメガシティ2000-蒲田1,2F,2414,3,71,3,71,2399-2415,2399,2415,16,2
マルハンメガシティ2000-蒲田1,2F,2415,3,72,3,72,2399-2415,2399,2415,17,1
