hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle
マルハンメガシティ2000-蒲田7,3F,3278,36,9,36,9,3265-3280,3265,3280,14,3,14
マルハンメガシティ2000-蒲田7,3F,3279,37,9,37,9,3265-3280,3265,3280,15,2,15
マルハンメガシティ2000-蒲田7,3F,3280,38,9,38,9,3265-3280,3265,3280,16,1,16
マルハンメガシティ2000-蒲田7,3F,3281,36,12,36,12,3281-3294,3281,3294,1,14,14
マルハンメガシティ2000-蒲田7,3F,3282,35,12,35,12,3281-3294,3281,3294,2,13,13
マルハンメガシティ2000-蒲田7,3F,3283,34,12,34,12,3281-3294,3281,3294,3,12,12
マルハンメガシティ2000-蒲田7,3F,3284,33,12,33,12,3281-3294,3281,3294,4,11,11
マルハンメガシティ2000-蒲田7,3F,3285,32,12,32,12,3281-3294,3281,3294,5,10,10
マルハンメガシティ2000-蒲田7,3F,3286,31,12,31,12,3281-3294,3281,3294,6,9,9
マルハンメガシティ2000-蒲田7,3F,3287,30,12,30,12,3281-3294,3281,3294,7,8,8
マルハンメガシティ2000-蒲田7,3F,3288,29,12,29,12,3281-3294,3281,3294,8,7,7
マルハンメガシティ2000-蒲田7,3F,3289,28,12,28,12,3281-3294,3281,3294,9,6,6
マルハンメガシティ2000-蒲田7,3F,3290,27,12,27,12,3281-3294,3281,3294,10,5,5
マルハンメガシティ2000-蒲田7,3F,3291,26,12,26,12,3281-3294,3281,3294,11,4,4
マルハンメガシティ2000-蒲田7,3F,3292,25,12,25,12,3281-3294,3281,3294,12,3,3
マルハンメガシティ2000-蒲田7,3F,3293,24,12,24,12,3281-3294,3281,3294,13,2,2
マルハンメガシティ2000-蒲田7,3F,3294,23,12,23,12,3281-3294,3281,3294,14,1,1
マルハンメガシティ2000-蒲田7,3F,3295,23,13,23,13,3295-3309,3295,3309,1,15,1
マルハンメガシティ2000-蒲田7,3F,3296,24,13,24,13,3295-3309,3295,3309,2,14,2
マルハンメガシティ2000-蒲田7,3F,3297,25,13,25,13,3295-3309,3295,3309,3,13,3
マルハンメガシティ2000-蒲田7,3F,3298,26,13,26,13,3295-3309,3295,3309,4,12,4
マルハンメガシティ2000-蒲田7,3F,3299,27,13,27,13,3295-3309,3295,3309,5,11,5
マルハンメガシティ2000-蒲田7,3F,3300,28,13,28,13,3295-3309,3295,3309,6,10,6
マルハンメガシティ2000-蒲田7,3F,3301,29,13,29,13,3295-3309,3295,3309,7,9,7
マルハンメガシティ2000-蒲田7,3F,3302,30,13,30,13,3295-3309,3295,3309,8,8,8
マルハンメガシティ2000-蒲田7,3F,3303,31,13,31,13,3295-3309,3295,3309,9,7,9
マルハンメガシティ2000-蒲田7,3F,3304,32,13,32,13,3295-3309,3295,3309,10,6,10
マルハンメガシティ2000-蒲田7,3F,3305,33,13,33,13,3295-3309,3295,3309,11,5,11
マルハンメガシティ2000-蒲田7,3F,3306,34,13,34,13,3295-3309,3295,3309,12,4,12
マルハンメガシティ2000-蒲田7,3F,3307,35,13,35,13,3295-3309,3295,3309,13,3,13
マルハンメガシティ2000-蒲田7,3F,3308,36,13,36,13,3295-3309,3295,3309,14,2,14
マルハンメガシティ2000-蒲田7,3F,3309,37,13,37,13,3295-3309,3295,3309,15,1,15
マルハンメガシティ2000-蒲田7,3F,3310,37,16,37,16,3310-3324,3310,3324,1,15,15
マルハンメガシティ2000-蒲田7,3F,3311,36,16,36,16,3310-3324,3310,3324,2,14,14
マルハンメガシティ2000-蒲田7,3F,3312,35,16,35,16,3310-3324,3310,3324,3,13,13
マルハンメガシティ2000-蒲田7,3F,3313,34,16,34,16,3310-3324,3310,3324,4,12,12
マルハンメガシティ2000-蒲田7,3F,3314,33,16,33,16,3310-3324,3310,3324,5,11,11
マルハンメガシティ2000-蒲田7,3F,3315,32,16,32,16,3310-3324,3310,3324,6,10,10
マルハンメガシティ2000-蒲田7,3F,3316,31,16,31,16,3310-3324,3310,3324,7,9,9
マルハンメガシティ2000-蒲田7,3F,3317,30,16,30,16,3310-3324,3310,3324,8,8,8
マルハンメガシティ2000-蒲田7,3F,3318,29,16,29,16,3310-3324,3310,3324,9,7,7
マルハンメガシティ2000-蒲田7,3F,3319,28,16,28,16,3310-3324,3310,3324,10,6,6
マルハンメガシティ2000-蒲田7,3F,3320,27,16,27,16,3310-3324,3310,3324,11,5,5
マルハンメガシティ2000-蒲田7,3F,3321,26,16,26,16,3310-3324,3310,3324,12,4,4
マルハンメガシティ2000-蒲田7,3F,3322,25,16,25,16,3310-3324,3310,3324,13,3,3
マルハンメガシティ2000-蒲田7,3F,3323,24,16,24,16,3310-3324,3310,3324,14,2,2
マルハンメガシティ2000-蒲田7,3F,3324,23,16,23,16,3310-3324,3310,3324,15,1,1
マルハンメガシティ2000-蒲田7,3F,3325,23,17,23,17,3325-3340,3325,3340,1,16,1
マルハンメガシティ2000-蒲田7,3F,3326,24,17,24,17,3325-3340,3325,3340,2,15,2
マルハンメガシティ2000-蒲田7,3F,3327,25,17,25,17,3325-3340,3325,3340,3,14,3
マルハンメガシティ2000-蒲田7,3F,3328,26,17,26,17,3325-3340,3325,3340,4,13,4
マルハンメガシティ2000-蒲田7,3F,3329,27,17,27,17,3325-3340,3325,3340,5,12,5
マルハンメガシティ2000-蒲田7,3F,3330,28,17,28,17,3325-3340,3325,3340,6,11,6
マルハンメガシティ2000-蒲田7,3F,3331,29,17,29,17,3325-3340,3325,3340,7,10,7
マルハンメガシティ2000-蒲田7,3F,3332,30,17,30,17,3325-3340,3325,3340,8,9,8
マルハンメガシティ2000-蒲田7,3F,3333,31,17,31,17,3325-3340,3325,3340,9,8,9
マルハンメガシティ2000-蒲田7,3F,3334,32,17,32,17,3325-3340,3325,3340,10,7,10
マルハンメガシティ2000-蒲田7,3F,3335,33,17,33,17,3325-3340,3325,3340,11,6,11
マルハンメガシティ2000-蒲田7,3F,3336,34,17,34,17,3325-3340,3325,3340,12,5,12
マルハンメガシティ2000-蒲田7,3F,3337,35,17,35,17,3325-3340,3325,3340,13,4,13
マルハンメガシティ2000-蒲田7,3F,3338,36,17,36,17,3325-3340,3325,3340,14,3,14
マルハンメガシティ2000-蒲田7,3F,3339,37,17,37,17,3325-3340,3325,3340,15,2,15
マルハンメガシティ2000-蒲田7,3F,3340,38,17,38,17,3325-3340,3325,3340,16,1,16
マルハンメガシティ2000-蒲田7,3F,3341,43,16,43,16,3341-3362,3341,3362,1,22,22
マルハンメガシティ2000-蒲田7,3F,3342,43,17,43,17,3341-3362,3341,3362,2,21,21
マルハンメガシティ2000-蒲田7,3F,3343,43,18,43,18,3341-3362,3341,3362,3,20,20
マルハンメガシティ2000-蒲田7,3F,3344,43,19,43,19,3341-3362,3341,3362,4,19,19
マルハンメガシティ2000-蒲田7,3F,3345,43,20,43,20,3341-3362,3341,3362,5,18,18
マルハンメガシティ2000-蒲田7,3F,3346,39,20,39,20,3341-3362,3341,3362,6,17,17
マルハンメガシティ2000-蒲田7,3F,3347,38,20,38,20,3341-3362,3341,3362,7,16,16
マルハンメガシティ2000-蒲田7,3F,3348,37,20,37,20,3341-3362,3341,3362,8,15,15
マルハンメガシティ2000-蒲田7,3F,3349,36,20,36,20,3341-3362,3341,3362,9,14,14
マルハンメガシティ2000-蒲田7,3F,3350,35,20,35,20,3341-3362,3341,3362,10,13,13
マルハンメガシティ2000-蒲田7,3F,3351,34,20,34,20,3341-3362,3341,3362,11,12,12
マルハンメガシティ2000-蒲田7,3F,3352,33,20,33,20,3341-3362,3341,3362,12,11,11
マルハンメガシティ2000-蒲田7,3F,3353,32,20,32,20,3341-3362,3341,3362,13,10,10
マルハンメガシティ2000-蒲田7,3F,3354,31,20,31,20,3341-3362,3341,3362,14,9,9
マルハンメガシティ2000-蒲田7,3F,3355,30,20,30,20,3341-3362,3341,3362,15,8,8
マルハンメガシティ2000-蒲田7,3F,3356,29,20,29,20,3341-3362,3341,3362,16,7,7
マルハンメガシティ2000-蒲田7,3F,3357,28,20,28,20,3341-3362,3341,3362,17,6,6
マルハンメガシティ2000-蒲田7,3F,3358,27,20,27,20,3341-3362,3341,3362,18,5,5
マルハンメガシティ2000-蒲田7,3F,3359,26,20,26,20,3341-3362,3341,3362,19,4,4
マルハンメガシティ2000-蒲田7,3F,3360,25,20,25,20,3341-3362,3341,3362,20,3,3
マルハンメガシティ2000-蒲田7,3F,3361,24,20,24,20,3341-3362,3341,3362,21,2,2
マルハンメガシティ2000-蒲田7,3F,3362,23,20,23,20,3341-3362,3341,3362,22,1,1
マルハンメガシティ2000-蒲田7,3F,3400,15,30,15,30,3400-3401,3400,3401,1,2,1
マルハンメガシティ2000-蒲田7,3F,3401,14,30,14,30,3400-3401,3400,3401,2,1,2
