hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田7,2F,2290,29,12,29,12,2281-2297,2281,2297,10,8
マルハンメガシティ2000-蒲田7,2F,2291,30,12,30,12,2281-2297,2281,2297,11,7
マルハンメガシティ2000-蒲田7,2F,2292,31,12,31,12,2281-2297,2281,2297,12,6
マルハンメガシティ2000-蒲田7,2F,2293,32,12,32,12,2281-2297,2281,2297,13,5
マルハンメガシティ2000-蒲田7,2F,2294,33,12,33,12,2281-2297,2281,2297,14,4
マルハンメガシティ2000-蒲田7,2F,2295,34,12,34,12,2281-2297,2281,2297,15,3
マルハンメガシティ2000-蒲田7,2F,2296,35,12,35,12,2281-2297,2281,2297,16,2
マルハンメガシティ2000-蒲田7,2F,2297,36,12,36,12,2281-2297,2281,2297,17,1
マルハンメガシティ2000-蒲田7,2F,2298,35,14,35,14,2298-2313,2298,2313,1,16
マルハンメガシティ2000-蒲田7,2F,2299,34,14,34,14,2298-2313,2298,2313,2,15
マルハンメガシティ2000-蒲田7,2F,2300,33,14,33,14,2298-2313,2298,2313,3,14
マルハンメガシティ2000-蒲田7,2F,2301,32,14,32,14,2298-2313,2298,2313,4,13
マルハンメガシティ2000-蒲田7,2F,2302,31,14,31,14,2298-2313,2298,2313,5,12
マルハンメガシティ2000-蒲田7,2F,2303,30,14,30,14,2298-2313,2298,2313,6,11
マルハンメガシティ2000-蒲田7,2F,2304,29,14,29,14,2298-2313,2298,2313,7,10
マルハンメガシティ2000-蒲田7,2F,2305,28,14,28,14,2298-2313,2298,2313,8,9
マルハンメガシティ2000-蒲田7,2F,2306,26,14,26,14,2298-2313,2298,2313,9,8
マルハンメガシティ2000-蒲田7,2F,2307,25,14,25,14,2298-2313,2298,2313,10,7
マルハンメガシティ2000-蒲田7,2F,2308,24,14,24,14,2298-2313,2298,2313,11,6
マルハンメガシティ2000-蒲田7,2F,2309,23,14,23,14,2298-2313,2298,2313,12,5
マルハンメガシティ2000-蒲田7,2F,2310,22,14,22,14,2298-2313,2298,2313,13,4
マルハンメガシティ2000-蒲田7,2F,2311,21,14,21,14,2298-2313,2298,2313,14,3
マルハンメガシティ2000-蒲田7,2F,2312,20,14,20,14,2298-2313,2298,2313,15,2
マルハンメガシティ2000-蒲田7,2F,2313,19,14,19,14,2298-2313,2298,2313,16,1
マルハンメガシティ2000-蒲田7,2F,2314,19,15,19,15,2314-2329,2314,2329,1,16
マルハンメガシティ2000-蒲田7,2F,2315,20,15,20,15,2314-2329,2314,2329,2,15
マルハンメガシティ2000-蒲田7,2F,2316,21,15,21,15,2314-2329,2314,2329,3,14
マルハンメガシティ2000-蒲田7,2F,2317,22,15,22,15,2314-2329,2314,2329,4,13
マルハンメガシティ2000-蒲田7,2F,2318,23,15,23,15,2314-2329,2314,2329,5,12
マルハンメガシティ2000-蒲田7,2F,2319,24,15,24,15,2314-2329,2314,2329,6,11
マルハンメガシティ2000-蒲田7,2F,2320,25,15,25,15,2314-2329,2314,2329,7,10
マルハンメガシティ2000-蒲田7,2F,2321,26,15,26,15,2314-2329,2314,2329,8,9
マルハンメガシティ2000-蒲田7,2F,2322,28,15,28,15,2314-2329,2314,2329,9,8
マルハンメガシティ2000-蒲田7,2F,2323,29,15,29,15,2314-2329,2314,2329,10,7
マルハンメガシティ2000-蒲田7,2F,2324,30,15,30,15,2314-2329,2314,2329,11,6
マルハンメガシティ2000-蒲田7,2F,2325,31,15,31,15,2314-2329,2314,2329,12,5
マルハンメガシティ2000-蒲田7,2F,2326,32,15,32,15,2314-2329,2314,2329,13,4
マルハンメガシティ2000-蒲田7,2F,2327,33,15,33,15,2314-2329,2314,2329,14,3
マルハンメガシティ2000-蒲田7,2F,2328,34,15,34,15,2314-2329,2314,2329,15,2
マルハンメガシティ2000-蒲田7,2F,2329,35,15,35,15,2314-2329,2314,2329,16,1
マルハンメガシティ2000-蒲田7,2F,2330,38,14,38,14,2330-2351,2330,2351,1,22
マルハンメガシティ2000-蒲田7,2F,2331,38,15,38,15,2330-2351,2330,2351,2,21
マルハンメガシティ2000-蒲田7,2F,2332,38,16,38,16,2330-2351,2330,2351,3,20
マルハンメガシティ2000-蒲田7,2F,2333,38,18,38,18,2330-2351,2330,2351,4,19
マルハンメガシティ2000-蒲田7,2F,2334,38,19,38,19,2330-2351,2330,2351,5,18
マルハンメガシティ2000-蒲田7,2F,2335,36,17,36,17,2330-2351,2330,2351,6,17
マルハンメガシティ2000-蒲田7,2F,2336,35,17,35,17,2330-2351,2330,2351,7,16
マルハンメガシティ2000-蒲田7,2F,2337,34,17,34,17,2330-2351,2330,2351,8,15
マルハンメガシティ2000-蒲田7,2F,2338,33,17,33,17,2330-2351,2330,2351,9,14
マルハンメガシティ2000-蒲田7,2F,2339,32,17,32,17,2330-2351,2330,2351,10,13
マルハンメガシティ2000-蒲田7,2F,2340,31,17,31,17,2330-2351,2330,2351,11,12
マルハンメガシティ2000-蒲田7,2F,2341,30,17,30,17,2330-2351,2330,2351,12,11
マルハンメガシティ2000-蒲田7,2F,2342,29,17,29,17,2330-2351,2330,2351,13,10
マルハンメガシティ2000-蒲田7,2F,2343,28,17,28,17,2330-2351,2330,2351,14,9
マルハンメガシティ2000-蒲田7,2F,2344,26,17,26,17,2330-2351,2330,2351,15,8
マルハンメガシティ2000-蒲田7,2F,2345,25,17,25,17,2330-2351,2330,2351,16,7
マルハンメガシティ2000-蒲田7,2F,2346,24,17,24,17,2330-2351,2330,2351,17,6
マルハンメガシティ2000-蒲田7,2F,2347,23,17,23,17,2330-2351,2330,2351,18,5
マルハンメガシティ2000-蒲田7,2F,2348,22,17,22,17,2330-2351,2330,2351,19,4
マルハンメガシティ2000-蒲田7,2F,2349,21,17,21,17,2330-2351,2330,2351,20,3
マルハンメガシティ2000-蒲田7,2F,2350,20,17,20,17,2330-2351,2330,2351,21,2
マルハンメガシティ2000-蒲田7,2F,2351,19,17,19,17,2330-2351,2330,2351,22,1
