hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田1,2F,2287,25,31,25,31,2282-2301,2282,2301,6,15
マルハンメガシティ2000-蒲田1,2F,2288,26,30,26,30,2282-2301,2282,2301,7,14
マルハンメガシティ2000-蒲田1,2F,2289,27,29,27,29,2282-2301,2282,2301,8,13
マルハンメガシティ2000-蒲田1,2F,2290,28,28,28,28,2282-2301,2282,2301,9,12
マルハンメガシティ2000-蒲田1,2F,2291,29,27,29,27,2282-2301,2282,2301,10,11
マルハンメガシティ2000-蒲田1,2F,2292,30,26,30,26,2282-2301,2282,2301,11,10
マルハンメガシティ2000-蒲田1,2F,2293,31,25,31,25,2282-2301,2282,2301,12,9
マルハンメガシティ2000-蒲田1,2F,2294,32,24,32,24,2282-2301,2282,2301,13,8
マルハンメガシティ2000-蒲田1,2F,2295,33,23,33,23,2282-2301,2282,2301,14,7
マルハンメガシティ2000-蒲田1,2F,2296,34,22,34,22,2282-2301,2282,2301,15,6
マルハンメガシティ2000-蒲田1,2F,2297,35,21,35,21,2282-2301,2282,2301,16,5
マルハンメガシティ2000-蒲田1,2F,2298,36,20,36,20,2282-2301,2282,2301,17,4
マルハンメガシティ2000-蒲田1,2F,2299,37,19,37,19,2282-2301,2282,2301,18,3
マルハンメガシティ2000-蒲田1,2F,2300,38,18,38,18,2282-2301,2282,2301,19,2
マルハンメガシティ2000-蒲田1,2F,2301,39,17,39,17,2282-2301,2282,2301,20,1
マルハンメガシティ2000-蒲田1,2F,2302,38,23,38,23,2302-2316,2302,2316,1,15
マルハンメガシティ2000-蒲田1,2F,2303,37,24,37,24,2302-2316,2302,2316,2,14
マルハンメガシティ2000-蒲田1,2F,2304,36,25,36,25,2302-2316,2302,2316,3,13
マルハンメガシティ2000-蒲田1,2F,2305,35,26,35,26,2302-2316,2302,2316,4,12
マルハンメガシティ2000-蒲田1,2F,2306,34,27,34,27,2302-2316,2302,2316,5,11
マルハンメガシティ2000-蒲田1,2F,2307,33,28,33,28,2302-2316,2302,2316,6,10
マルハンメガシティ2000-蒲田1,2F,2308,32,29,32,29,2302-2316,2302,2316,7,9
マルハンメガシティ2000-蒲田1,2F,2309,31,30,31,30,2302-2316,2302,2316,8,8
マルハンメガシティ2000-蒲田1,2F,2310,30,31,30,31,2302-2316,2302,2316,9,7
マルハンメガシティ2000-蒲田1,2F,2311,29,32,29,32,2302-2316,2302,2316,10,6
マルハンメガシティ2000-蒲田1,2F,2312,28,33,28,33,2302-2316,2302,2316,11,5
マルハンメガシティ2000-蒲田1,2F,2313,27,34,27,34,2302-2316,2302,2316,12,4
マルハンメガシティ2000-蒲田1,2F,2314,26,35,26,35,2302-2316,2302,2316,13,3
マルハンメガシティ2000-蒲田1,2F,2315,25,36,25,36,2302-2316,2302,2316,14,2
マルハンメガシティ2000-蒲田1,2F,2316,24,37,24,37,2302-2316,2302,2316,15,1
マルハンメガシティ2000-蒲田1,2F,2317,18,38,18,38,2317-2330,2317,2330,1,14
マルハンメガシティ2000-蒲田1,2F,2318,17,38,17,38,2317-2330,2317,2330,2,13
マルハンメガシティ2000-蒲田1,2F,2319,16,38,16,38,2317-2330,2317,2330,3,12
マルハンメガシティ2000-蒲田1,2F,2320,15,38,15,38,2317-2330,2317,2330,4,11
マルハンメガシティ2000-蒲田1,2F,2321,14,38,14,38,2317-2330,2317,2330,5,10
マルハンメガシティ2000-蒲田1,2F,2322,13,38,13,38,2317-2330,2317,2330,6,9
マルハンメガシティ2000-蒲田1,2F,2323,12,38,12,38,2317-2330,2317,2330,7,8
マルハンメガシティ2000-蒲田1,2F,2324,11,38,11,38,2317-2330,2317,2330,8,7
マルハンメガシティ2000-蒲田1,2F,2325,10,38,10,38,2317-2330,2317,2330,9,6
マルハンメガシティ2000-蒲田1,2F,2326,9,38,9,38,2317-2330,2317,2330,10,5
マルハンメガシティ2000-蒲田1,2F,2327,8,38,8,38,2317-2330,2317,2330,11,4
マルハンメガシティ2000-蒲田1,2F,2328,7,38,7,38,2317-2330,2317,2330,12,3
マルハンメガシティ2000-蒲田1,2F,2329,6,38,6,38,2317-2330,2317,2330,13,2
マルハンメガシティ2000-蒲田1,2F,2330,5,38,5,38,2317-2330,2317,2330,14,1
マルハンメガシティ2000-蒲田1,2F,2331,31,68,31,68,2331-2340,2331,2340,1,10
マルハンメガシティ2000-蒲田1,2F,2332,31,69,31,69,2331-2340,2331,2340,2,9
マルハンメガシティ2000-蒲田1,2F,2333,31,70,31,70,2331-2340,2331,2340,3,8
マルハンメガシティ2000-蒲田1,2F,2334,31,71,31,71,2331-2340,2331,2340,4,7
マルハンメガシティ2000-蒲田1,2F,2335,31,72,31,72,2331-2340,2331,2340,5,6
マルハンメガシティ2000-蒲田1,2F,2336,31,73,31,73,2331-2340,2331,2340,6,5
マルハンメガシティ2000-蒲田1,2F,2337,31,74,31,74,2331-2340,2331,2340,7,4
マルハンメガシティ2000-蒲田1,2F,2338,31,75,31,75,2331-2340,2331,2340,8,3
マルハンメガシティ2000-蒲田1,2F,2339,31,76,31,76,2331-2340,2331,2340,9,2
マルハンメガシティ2000-蒲田1,2F,2340,31,77,31,77,2331-2340,2331,2340,10,1
マルハンメガシティ2000-蒲田1,2F,2399,3,22,3,22,2399-2415,2399,2415,1,17
マルハンメガシティ2000-蒲田1,2F,2400,3,23,3,23,2399-2415,2399,2415,2,16
マルハンメガシティ2000-蒲田1,2F,2401,3,24,3,24,2399-2415,2399,2415,3,15
マルハンメガシティ2000-蒲田1,2F,2402,3,25,3,25,2399-2415,2399,2415,4,14
マルハンメガシティ2000-蒲田1,2F,2403,3,26,3,26,2399-2415,2399,2415,5,13
マルハンメガシティ2000-蒲田1,2F,2404,3,27,3,27,2399-2415,2399,2415,6,12
マルハンメガシティ2000-蒲田1,2F,2405,3,28,3,28,2399-2415,2399,2415,7,11
マルハンメガシティ2000-蒲田1,2F,2406,3,29,3,29,2399-2415,2399,2415,8,10
マルハンメガシティ2000-蒲田1,2F,2407,3,30,3,30,2399-2415,2399,2415,9,9
マルハンメガシティ2000-蒲田1,2F,2408,3,31,3,31,2399-2415,2399,2415,10,8
マルハンメガシティ2000-蒲田1,2F,2409,3,32,3,32,2399-2415,2399,2415,11,7
マルハンメガシティ2000-蒲田1,2F,2410,3,33,3,33,2399-2415,2399,2415,12,6
マルハンメガシティ2000-蒲田1,2F,2411,3,34,3,34,2399-2415,2399,2415,13,5
マルハンメガシティ2000-蒲田1,2F,2412,3,35,3,35,2399-2415,2399,2415,14,4
マルハンメガシティ2000-蒲田1,2F,2413,3,36,3,36,2399-2415,2399,2415,15,3
マルハンメガシティ2000-蒲田1,2F,2414,3,37,3,37,2399-2415,2399,2415,16,2
マルハンメガシティ2000-蒲田1,2F,2415,3,38,3,38,2399-2415,2399,2415,17,1
