hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
蒲田7,2026-06-18,3234-3249,3F,16,0.363215,0.357143,2,-0.607
蒲田7,2026-06-18,2247-2263,2F,17,0.354312,0.4,3,4.569
蒲田7,2026-06-18,3218-3233,3F,16,0.353928,0.071429,4,-28.25
蒲田7,2026-06-18,2230-2246,2F,17,0.342084,0.4,5,5.792
蒲田7,2026-06-18,2041-2052,2F,12,0.341463,0.5,6,15.854
蒲田7,2026-06-18,2102-2114,2F,13,0.33874,0.375,7,3.626
蒲田7,2026-06-18,2032-2040,2F,9,0.334266,0.285714,8,-4.855
蒲田7,2026-06-18,2065-2076,2F,12,0.33404,0.25,9,-8.404
蒲田7,2026-06-18,2023-2031,2F,9,0.333333,0.0,10,-33.333
蒲田7,2026-06-18,2155-2164,2F,10,0.331776,0.555556,11,22.378
蒲田7,2026-06-18,2053-2064,2F,12,0.33121,0.333333,12,0.212
蒲田7,2026-06-18,2187-2195,2F,9,0.330137,0.333333,13,0.32
蒲田7,2026-06-18,3250-3264,3F,15,0.329864,0.733333,14,40.347
蒲田7,2026-06-18,3031-3042,3F,12,0.324463,0.25,15,-7.446
蒲田7,2026-06-18,3043-3057,3F,15,0.320066,0.1,16,-22.007
蒲田7,2026-06-18,2298-2313,2F,16,0.319166,0.181818,17,-13.735
蒲田7,2026-06-18,2011-2022,2F,12,0.319058,0.3,18,-1.906
蒲田7,2026-06-18,2129-2142,2F,14,0.317522,0.6,19,28.248
蒲田7,2026-06-18,3325-3340,3F,16,0.315534,0.214286,20,-10.125
蒲田7,2026-06-18,3103-3116,3F,14,0.311615,0.363636,21,5.202
蒲田7,2026-06-18,2281-2297,2F,17,0.31122,0.166667,22,-14.455
蒲田7,2026-06-18,3001-3016,3F,16,0.309818,0.25,23,-5.982
蒲田7,2026-06-18,2314-2329,2F,16,0.308557,0.1,24,-20.856
蒲田7,2026-06-18,3400-3401,3F,2,0.308219,0.0,25,-30.822
蒲田7,2026-06-18,2196-2212,2F,17,0.307071,0.117647,26,-18.942
蒲田7,2026-06-18,2213-2229,2F,17,0.306026,0.214286,27,-9.174
蒲田7,2026-06-18,2143-2154,2F,12,0.302128,0.25,28,-5.213
蒲田7,2026-06-18,2264-2280,2F,17,0.299489,0.2,29,-9.949
蒲田7,2026-06-18,3295-3309,3F,15,0.298927,0.2,30,-9.893
蒲田7,2026-06-18,2115-2128,2F,14,0.298861,0.416667,31,11.781
蒲田7,2026-06-18,3144-3155,3F,12,0.297806,0.1,32,-19.781
蒲田7,2026-06-18,3058-3072,3F,15,0.296814,0.076923,33,-21.989
蒲田7,2026-06-18,2077-2088,2F,12,0.292636,0.375,34,8.236
蒲田7,2026-06-18,3191-3208,3F,18,0.291842,0.384615,35,9.277
蒲田7,2026-06-18,2001-2010,2F,10,0.291615,0.285714,36,-0.59
蒲田7,2026-06-18,2330-2351,2F,22,0.290867,0.333333,37,4.247
蒲田7,2026-06-18,3310-3324,3F,15,0.290402,0.181818,38,-10.858
蒲田7,2026-06-18,3341-3362,3F,22,0.283965,0.3125,39,2.853
蒲田7,2026-06-18,3088-3102,3F,15,0.282468,0.25,40,-3.247
蒲田7,2026-06-18,3168-3180,3F,13,0.282227,0.2,41,-8.223
蒲田7,2026-06-18,3017-3030,3F,14,0.272812,0.428571,42,15.576
蒲田7,2026-06-18,2089-2101,2F,13,0.271863,0.4,43,12.814
蒲田7,2026-06-18,3156-3167,3F,12,0.269467,0.090909,44,-17.856
蒲田7,2026-06-18,3265-3280,3F,16,0.262509,0.133333,45,-12.918
蒲田7,2026-06-18,3073-3087,3F,15,0.260188,0.142857,46,-11.733
蒲田7,2026-06-18,2165-2171,2F,7,0.259631,0.5,47,24.037
蒲田7,2026-06-18,3117-3130,3F,14,0.258892,0.307692,48,4.88
蒲田7,2026-06-18,3131-3143,3F,13,0.253798,0.181818,49,-7.198
蒲田7,2026-06-18,3281-3294,3F,14,0.253731,0.083333,50,-17.04
蒲田7,2026-06-18,3181-3190,3F,10,0.250314,0.5,51,24.969
蒲田7,2026-06-18,2179-2186,2F,8,0.246106,0.333333,52,8.723
蒲田7,2026-06-18,2172-2178,2F,7,0.227504,0.333333,53,10.583
蒲田7,2026-06-19,3209-3217,3F,9,0.366714,0.428571,1,6.186
蒲田7,2026-06-19,3234-3249,3F,16,0.362229,0.333333,2,-2.89
蒲田7,2026-06-19,2247-2263,2F,17,0.35363,0.166667,3,-18.696
蒲田7,2026-06-19,3218-3233,3F,16,0.350649,0.142857,4,-20.779
蒲田7,2026-06-19,2230-2246,2F,17,0.344,0.166667,5,-17.733
蒲田7,2026-06-19,2041-2052,2F,12,0.342524,0.416667,6,7.414
蒲田7,2026-06-19,2102-2114,2F,13,0.337488,0.363636,7,2.615
蒲田7,2026-06-19,3250-3264,3F,15,0.3352,0.333333,8,-0.187
蒲田7,2026-06-19,2155-2164,2F,10,0.334503,0.2,9,-13.45
蒲田7,2026-06-19,2065-2076,2F,12,0.33404,0.5,10,16.596
蒲田7,2026-06-19,2032-2040,2F,9,0.333801,0.333333,11,-0.047
蒲田7,2026-06-19,2023-2031,2F,9,0.331738,0.25,12,-8.174
蒲田7,2026-06-19,2053-2064,2F,12,0.33121,0.25,13,-8.121
蒲田7,2026-06-19,2187-2195,2F,9,0.33011,0.555556,14,22.545
蒲田7,2026-06-19,3031-3042,3F,12,0.327533,0.5,15,17.247
蒲田7,2026-06-19,2011-2022,2F,12,0.320815,0.083333,16,-23.748
蒲田7,2026-06-19,2129-2142,2F,14,0.32,0.428571,17,10.857
蒲田7,2026-06-19,3043-3057,3F,15,0.318068,0.25,18,-6.807
蒲田7,2026-06-19,2298-2313,2F,16,0.318035,0.153846,19,-16.419
蒲田7,2026-06-19,3325-3340,3F,16,0.315789,0.384615,20,6.883
蒲田7,2026-06-19,3103-3116,3F,14,0.314394,0.2,21,-11.439
蒲田7,2026-06-19,2281-2297,2F,17,0.310855,0.307692,22,-0.316
蒲田7,2026-06-19,3001-3016,3F,16,0.309091,0.125,23,-18.409
蒲田7,2026-06-19,2314-2329,2F,16,0.306424,0.166667,24,-13.976
蒲田7,2026-06-19,2196-2212,2F,17,0.306397,0.294118,25,-1.228
蒲田7,2026-06-19,2213-2229,2F,17,0.303935,0.4,26,9.607
蒲田7,2026-06-19,2143-2154,2F,12,0.303648,0.0,27,-30.365
蒲田7,2026-06-19,3400-3401,3F,2,0.303448,0.0,28,-30.345
蒲田7,2026-06-19,2115-2128,2F,14,0.30038,0.222222,29,-7.816
蒲田7,2026-06-19,2264-2280,2F,17,0.300294,0.333333,30,3.304
蒲田7,2026-06-19,3144-3155,3F,12,0.296025,0.375,31,7.897
蒲田7,2026-06-19,2077-2088,2F,12,0.294747,0.3,32,0.525
蒲田7,2026-06-19,3295-3309,3F,15,0.294702,0.230769,33,-6.393
蒲田7,2026-06-19,3058-3072,3F,15,0.294163,0.357143,34,6.298
蒲田7,2026-06-19,3191-3208,3F,18,0.291461,0.133333,35,-15.813
蒲田7,2026-06-19,2001-2010,2F,10,0.291457,0.5,36,20.854
蒲田7,2026-06-19,2330-2351,2F,22,0.290888,0.285714,37,-0.517
蒲田7,2026-06-19,3310-3324,3F,15,0.290535,0.153846,38,-13.669
蒲田7,2026-06-19,3341-3362,3F,22,0.284211,0.388889,39,10.468
蒲田7,2026-06-19,3168-3180,3F,13,0.284035,0.090909,40,-19.313
蒲田7,2026-06-19,3088-3102,3F,15,0.282927,0.181818,41,-10.111
蒲田7,2026-06-19,2089-2101,2F,13,0.274547,0.4,42,12.545
蒲田7,2026-06-19,3017-3030,3F,14,0.274345,0.0,43,-27.434
蒲田7,2026-06-19,3156-3167,3F,12,0.266667,0.2,44,-6.667
蒲田7,2026-06-19,2165-2171,2F,7,0.260943,0.0,45,-26.094
蒲田7,2026-06-19,3117-3130,3F,14,0.260762,0.142857,46,-11.79
蒲田7,2026-06-19,3265-3280,3F,16,0.260522,0.153846,47,-10.668
蒲田7,2026-06-19,3073-3087,3F,15,0.260392,0.142857,48,-11.754
蒲田7,2026-06-19,3281-3294,3F,14,0.252492,0.25,49,-0.249
蒲田7,2026-06-19,3131-3143,3F,13,0.252462,0.076923,50,-17.554
蒲田7,2026-06-19,3181-3190,3F,10,0.25158,0.444444,51,19.286
蒲田7,2026-06-19,2179-2186,2F,8,0.246875,0.0,52,-24.688
蒲田7,2026-06-19,2172-2178,2F,7,0.231293,0.285714,53,5.442
蒲田7,2026-06-20,3209-3217,3F,9,0.366337,0.444444,1,7.811
蒲田7,2026-06-20,3234-3249,3F,16,0.36096,0.3125,2,-4.846
蒲田7,2026-06-20,2247-2263,2F,17,0.351881,0.352941,3,0.106
蒲田7,2026-06-20,3218-3233,3F,16,0.348891,0.3125,4,-3.639
蒲田7,2026-06-20,2041-2052,2F,12,0.344645,0.333333,5,-1.131
蒲田7,2026-06-20,2230-2246,2F,17,0.340562,0.4375,6,9.694
蒲田7,2026-06-20,2102-2114,2F,13,0.339097,0.166667,7,-17.243
蒲田7,2026-06-20,3250-3264,3F,15,0.336013,0.266667,8,-6.935
蒲田7,2026-06-20,2155-2164,2F,10,0.334503,0.4,9,6.55
蒲田7,2026-06-20,2065-2076,2F,12,0.33404,0.416667,10,8.263
蒲田7,2026-06-20,2032-2040,2F,9,0.332398,0.555556,11,22.316
蒲田7,2026-06-20,2023-2031,2F,9,0.331738,0.25,12,-8.174
蒲田7,2026-06-20,2187-2195,2F,9,0.331492,0.222222,13,-10.927
蒲田7,2026-06-20,2053-2064,2F,12,0.328025,0.5,14,17.197
蒲田7,2026-06-20,3031-3042,3F,12,0.32651,0.333333,15,0.682
蒲田7,2026-06-20,2129-2142,2F,14,0.31894,0.0,16,-31.894
蒲田7,2026-06-20,2011-2022,2F,12,0.31867,0.25,17,-6.867
蒲田7,2026-06-20,3325-3340,3F,16,0.318182,0.375,18,5.682
蒲田7,2026-06-20,2298-2313,2F,16,0.317191,0.285714,19,-3.148
蒲田7,2026-06-20,3043-3057,3F,15,0.315745,0.266667,20,-4.908
蒲田7,2026-06-20,3001-3016,3F,16,0.309818,0.3125,21,0.268
蒲田7,2026-06-20,2281-2297,2F,17,0.309406,0.235294,22,-7.411
蒲田7,2026-06-20,3103-3116,3F,14,0.308935,0.285714,23,-2.322
蒲田7,2026-06-20,3400-3401,3F,2,0.305556,0.0,24,-30.556
蒲田7,2026-06-20,2196-2212,2F,17,0.305051,0.352941,25,4.789
蒲田7,2026-06-20,2213-2229,2F,17,0.305027,0.294118,26,-1.091
蒲田7,2026-06-20,2314-2329,2F,16,0.304007,0.3125,27,0.849
蒲田7,2026-06-20,2115-2128,2F,14,0.301815,0.214286,28,-8.753
蒲田7,2026-06-20,2143-2154,2F,12,0.300216,0.0,29,-30.022
蒲田7,2026-06-20,2264-2280,2F,17,0.299852,0.352941,30,5.309
蒲田7,2026-06-20,3144-3155,3F,12,0.297269,0.166667,31,-13.06
蒲田7,2026-06-20,2001-2010,2F,10,0.296203,0.2,32,-9.62
蒲田7,2026-06-20,3058-3072,3F,15,0.295171,0.2,33,-9.517
蒲田7,2026-06-20,2077-2088,2F,12,0.293372,0.166667,34,-12.671
蒲田7,2026-06-20,2330-2351,2F,22,0.29284,0.272727,35,-2.011
蒲田7,2026-06-20,3191-3208,3F,18,0.292079,0.3125,36,2.042
蒲田7,2026-06-20,3310-3324,3F,15,0.288541,0.333333,37,4.479
蒲田7,2026-06-20,3295-3309,3F,15,0.286899,0.333333,38,4.643
蒲田7,2026-06-20,3341-3362,3F,22,0.285463,0.545455,39,25.999
蒲田7,2026-06-20,3088-3102,3F,15,0.282804,0.266667,40,-1.614
蒲田7,2026-06-20,3168-3180,3F,13,0.281649,0.0,41,-28.165
蒲田7,2026-06-20,2089-2101,2F,13,0.277247,0.384615,42,10.737
蒲田7,2026-06-20,3017-3030,3F,14,0.271362,0.285714,43,1.435
蒲田7,2026-06-20,3156-3167,3F,12,0.267215,0.333333,44,6.612
蒲田7,2026-06-20,3117-3130,3F,14,0.261589,0.285714,45,2.412
蒲田7,2026-06-20,2165-2171,2F,7,0.260943,0.285714,46,2.477
蒲田7,2026-06-20,3265-3280,3F,16,0.260364,0.1875,47,-7.286
蒲田7,2026-06-20,3073-3087,3F,15,0.259027,0.133333,48,-12.569
蒲田7,2026-06-20,3181-3190,3F,10,0.25443,0.2,49,-5.443
蒲田7,2026-06-20,3281-3294,3F,14,0.252912,0.357143,50,10.423
蒲田7,2026-06-20,3131-3143,3F,13,0.248881,0.230769,51,-1.811
蒲田7,2026-06-20,2179-2186,2F,8,0.245312,0.25,52,0.469
蒲田7,2026-06-20,2172-2178,2F,7,0.234694,0.428571,53,19.388
蒲田7,2026-06-21,3209-3217,3F,9,0.366337,0.333333,1,-3.3
蒲田7,2026-06-21,3234-3249,3F,16,0.359411,0.125,2,-23.441
蒲田7,2026-06-21,2247-2263,2F,17,0.352665,0.4,3,4.734
蒲田7,2026-06-21,3218-3233,3F,16,0.34736,0.25,4,-9.736
蒲田7,2026-06-21,2041-2052,2F,12,0.344645,0.083333,5,-26.131
蒲田7,2026-06-21,2230-2246,2F,17,0.34164,0.333333,6,-0.831
蒲田7,2026-06-21,2155-2164,2F,10,0.338012,0.3,7,-3.801
蒲田7,2026-06-21,2102-2114,2F,13,0.3375,0.25,8,-8.75
蒲田7,2026-06-21,2065-2076,2F,12,0.336161,0.416667,9,8.051
蒲田7,2026-06-21,3250-3264,3F,15,0.336013,0.266667,10,-6.935
蒲田7,2026-06-21,2053-2064,2F,12,0.334395,0.166667,11,-16.773
蒲田7,2026-06-21,2187-2195,2F,9,0.334254,0.333333,12,-0.092
蒲田7,2026-06-21,2032-2040,2F,9,0.333801,0.444444,13,11.064
蒲田7,2026-06-21,2023-2031,2F,9,0.333333,0.375,14,4.167
蒲田7,2026-06-21,3031-3042,3F,12,0.328557,0.25,15,-7.856
蒲田7,2026-06-21,3325-3340,3F,16,0.319805,0.3125,16,-0.731
蒲田7,2026-06-21,2011-2022,2F,12,0.3194,0.5,17,18.06
蒲田7,2026-06-21,2129-2142,2F,14,0.317959,0.571429,18,25.347
蒲田7,2026-06-21,2298-2313,2F,16,0.316896,0.2,19,-11.69
蒲田7,2026-06-21,3043-3057,3F,15,0.315745,0.307692,20,-0.805
蒲田7,2026-06-21,3103-3116,3F,14,0.310837,0.357143,21,4.631
蒲田7,2026-06-21,3001-3016,3F,16,0.310545,0.25,22,-6.055
蒲田7,2026-06-21,2281-2297,2F,17,0.306931,0.411765,23,10.483
蒲田7,2026-06-21,2314-2329,2F,16,0.304878,0.25,24,-5.488
蒲田7,2026-06-21,2196-2212,2F,17,0.304377,0.235294,25,-6.908
蒲田7,2026-06-21,2213-2229,2F,17,0.304348,0.235294,26,-6.905
蒲田7,2026-06-21,2264-2280,2F,17,0.302806,0.307692,27,0.489
蒲田7,2026-06-21,2115-2128,2F,14,0.301815,0.214286,28,-8.753
蒲田7,2026-06-21,3400-3401,3F,2,0.298611,0.5,29,20.139
蒲田7,2026-06-21,2143-2154,2F,12,0.296216,0.083333,30,-21.288
蒲田7,2026-06-21,2330-2351,2F,22,0.295188,0.136364,31,-15.882
蒲田7,2026-06-21,3144-3155,3F,12,0.295168,0.333333,32,3.817
蒲田7,2026-06-21,3058-3072,3F,15,0.294393,0.266667,33,-2.773
蒲田7,2026-06-21,2077-2088,2F,12,0.294347,0.166667,34,-12.768
蒲田7,2026-06-21,2001-2010,2F,10,0.292405,0.3,35,0.759
蒲田7,2026-06-21,3191-3208,3F,18,0.291785,0.375,36,8.322
蒲田7,2026-06-21,3310-3324,3F,15,0.29019,0.2,37,-9.019
蒲田7,2026-06-21,3341-3362,3F,22,0.288394,0.454545,38,16.615
蒲田7,2026-06-21,3295-3309,3F,15,0.286899,0.266667,39,-2.023
蒲田7,2026-06-21,3088-3102,3F,15,0.282804,0.2,40,-8.28
蒲田7,2026-06-21,2089-2101,2F,13,0.280115,0.307692,41,2.758
蒲田7,2026-06-21,3168-3180,3F,13,0.278978,0.230769,42,-4.821
蒲田7,2026-06-21,3017-3030,3F,14,0.272983,0.1,43,-17.298
蒲田7,2026-06-21,3156-3167,3F,12,0.26927,0.25,44,-1.927
蒲田7,2026-06-21,2165-2171,2F,7,0.262626,0.142857,45,-11.977
蒲田7,2026-06-21,3117-3130,3F,14,0.260762,0.142857,46,-11.79
蒲田7,2026-06-21,3265-3280,3F,16,0.258909,0.25,47,-0.891
蒲田7,2026-06-21,3073-3087,3F,15,0.256672,0.333333,48,7.666
蒲田7,2026-06-21,3181-3190,3F,10,0.255696,0.1,49,-15.57
蒲田7,2026-06-21,3281-3294,3F,14,0.252912,0.071429,50,-18.148
蒲田7,2026-06-21,2179-2186,2F,8,0.246875,0.0,51,-24.688
蒲田7,2026-06-21,3131-3143,3F,13,0.2453,0.0,52,-24.53
蒲田7,2026-06-21,2172-2178,2F,7,0.238095,0.166667,53,-7.143
蒲田7,2026-06-22,3209-3217,3F,9,0.368124,0.222222,1,-14.59
蒲田7,2026-06-22,3234-3249,3F,16,0.354489,0.461538,2,10.705
蒲田7,2026-06-22,2247-2263,2F,17,0.35363,0.6,3,24.637
蒲田7,2026-06-22,3218-3233,3F,16,0.347594,0.25,4,-9.759
蒲田7,2026-06-22,2230-2246,2F,17,0.342949,0.285714,5,-5.723
蒲田7,2026-06-22,2041-2052,2F,12,0.340381,0.25,6,-9.038
蒲田7,2026-06-22,2155-2164,2F,10,0.340351,0.333333,7,-0.702
蒲田7,2026-06-22,2102-2114,2F,13,0.337799,0.666667,8,32.887
蒲田7,2026-06-22,2065-2076,2F,12,0.337539,0.5,9,16.246
蒲田7,2026-06-22,2187-2195,2F,9,0.334254,0.0,10,-33.425
蒲田7,2026-06-22,2023-2031,2F,9,0.333863,0.0,11,-33.386
蒲田7,2026-06-22,3250-3264,3F,15,0.333333,0.461538,12,12.821
蒲田7,2026-06-22,2032-2040,2F,9,0.332402,0.111111,13,-22.129
蒲田7,2026-06-22,2053-2064,2F,12,0.331573,0.333333,14,0.176
蒲田7,2026-06-22,3031-3042,3F,12,0.326884,0.166667,15,-16.022
蒲田7,2026-06-22,3325-3340,3F,16,0.321718,0.4,16,7.828
蒲田7,2026-06-22,2129-2142,2F,14,0.321254,0.4,17,7.875
蒲田7,2026-06-22,2011-2022,2F,12,0.320513,0.25,18,-7.051
蒲田7,2026-06-22,2298-2313,2F,16,0.316129,0.266667,19,-4.946
蒲田7,2026-06-22,3043-3057,3F,15,0.314908,0.416667,20,10.176
蒲田7,2026-06-22,3103-3116,3F,14,0.31197,0.1,21,-21.197
蒲田7,2026-06-22,3001-3016,3F,16,0.309593,0.4375,22,12.791
蒲田7,2026-06-22,2281-2297,2F,17,0.308763,0.266667,23,-4.21
蒲田7,2026-06-22,2213-2229,2F,17,0.305707,0.466667,24,16.096
蒲田7,2026-06-22,2314-2329,2F,16,0.305363,0.25,25,-5.536
蒲田7,2026-06-22,2196-2212,2F,17,0.305051,0.294118,26,-1.093
蒲田7,2026-06-22,3400-3401,3F,2,0.303448,0.0,27,-30.345
蒲田7,2026-06-22,2264-2280,2F,17,0.302222,0.2,28,-10.222
蒲田7,2026-06-22,2115-2128,2F,14,0.300567,0.142857,29,-15.771
蒲田7,2026-06-22,3144-3155,3F,12,0.295597,0.444444,30,14.885
蒲田7,2026-06-22,3191-3208,3F,18,0.293494,0.357143,31,6.365
蒲田7,2026-06-22,2330-2351,2F,22,0.292469,0.352941,32,6.047
蒲田7,2026-06-22,2077-2088,2F,12,0.291423,0.333333,33,4.191
蒲田7,2026-06-22,3058-3072,3F,15,0.291277,0.153846,34,-13.743
蒲田7,2026-06-22,2143-2154,2F,12,0.290948,0.857143,35,56.619
蒲田7,2026-06-22,3341-3362,3F,22,0.290134,0.5,36,20.987
蒲田7,2026-06-22,2001-2010,2F,10,0.289873,0.285714,37,-0.416
蒲田7,2026-06-22,3310-3324,3F,15,0.287705,0.266667,38,-2.104
蒲田7,2026-06-22,3295-3309,3F,15,0.28654,0.285714,39,-0.083
蒲田7,2026-06-22,3088-3102,3F,15,0.281989,0.071429,40,-21.056
蒲田7,2026-06-22,2089-2101,2F,13,0.280115,0.2,41,-8.011
蒲田7,2026-06-22,3168-3180,3F,13,0.278865,0.5,42,22.114
蒲田7,2026-06-22,3017-3030,3F,14,0.272045,0.111111,43,-16.093
蒲田7,2026-06-22,3156-3167,3F,12,0.269191,0.0,44,-26.919
蒲田7,2026-06-22,2165-2171,2F,7,0.262626,0.0,45,-26.263
蒲田7,2026-06-22,3117-3130,3F,14,0.259719,0.428571,46,16.885
蒲田7,2026-06-22,3265-3280,3F,16,0.259448,0.375,47,11.555
蒲田7,2026-06-22,3073-3087,3F,15,0.258039,0.615385,48,35.735
蒲田7,2026-06-22,3281-3294,3F,14,0.252702,0.153846,49,-9.886
蒲田7,2026-06-22,3181-3190,3F,10,0.252525,0.0,50,-25.253
蒲田7,2026-06-22,2179-2186,2F,8,0.245312,0.6,51,35.469
蒲田7,2026-06-22,3131-3143,3F,13,0.241719,0.230769,52,-1.095
蒲田7,2026-06-22,2172-2178,2F,7,0.238501,0.142857,53,-9.564
蒲田7,2026-06-23,3209-3217,3F,9,0.367089,0.5,1,13.291
蒲田7,2026-06-23,3234-3249,3F,16,0.357585,0.133333,2,-22.425
蒲田7,2026-06-23,2247-2263,2F,17,0.354688,0.3,3,-5.469
蒲田7,2026-06-23,3218-3233,3F,16,0.348554,0.333333,4,-1.522
蒲田7,2026-06-23,2230-2246,2F,17,0.342926,0.357143,5,1.422
蒲田7,2026-06-23,2155-2164,2F,10,0.340749,0.25,6,-9.075
蒲田7,2026-06-23,2065-2076,2F,12,0.340694,0.416667,7,7.597
蒲田7,2026-06-23,2102-2114,2F,13,0.340364,0.375,8,3.464
蒲田7,2026-06-23,2041-2052,2F,12,0.338608,0.333333,9,-0.527
蒲田7,2026-06-23,3250-3264,3F,15,0.336255,0.333333,10,-0.292
蒲田7,2026-06-23,2187-2195,2F,9,0.331944,0.571429,11,23.948
蒲田7,2026-06-23,2032-2040,2F,9,0.330544,0.333333,12,0.279
蒲田7,2026-06-23,2053-2064,2F,12,0.329821,0.25,13,-7.982
蒲田7,2026-06-23,2023-2031,2F,9,0.329635,0.25,14,-7.964
蒲田7,2026-06-23,3031-3042,3F,12,0.325888,0.25,15,-7.589
蒲田7,2026-06-23,2129-2142,2F,14,0.320866,0.555556,16,23.469
蒲田7,2026-06-23,3325-3340,3F,16,0.32042,0.384615,17,6.42
蒲田7,2026-06-23,2011-2022,2F,12,0.318763,0.25,18,-6.876
蒲田7,2026-06-23,3043-3057,3F,15,0.315745,0.357143,19,4.14
蒲田7,2026-06-23,2298-2313,2F,16,0.31562,0.461538,20,14.592
蒲田7,2026-06-23,3103-3116,3F,14,0.310085,0.333333,21,2.325
蒲田7,2026-06-23,3001-3016,3F,16,0.309593,0.3125,22,0.291
蒲田7,2026-06-23,2281-2297,2F,17,0.308007,0.375,23,6.699
蒲田7,2026-06-23,2213-2229,2F,17,0.307483,0.375,24,6.752
蒲田7,2026-06-23,2314-2329,2F,16,0.303109,0.125,25,-17.811
蒲田7,2026-06-23,2196-2212,2F,17,0.30303,0.125,26,-17.803
蒲田7,2026-06-23,2264-2280,2F,17,0.298585,0.166667,27,-13.192
蒲田7,2026-06-23,3144-3155,3F,12,0.298319,0.454545,28,15.623
蒲田7,2026-06-23,2115-2128,2F,14,0.297272,0.538462,29,24.119
蒲田7,2026-06-23,3400-3401,3F,2,0.296552,0.0,30,-29.655
蒲田7,2026-06-23,3191-3208,3F,18,0.296322,0.266667,31,-2.966
蒲田7,2026-06-23,2143-2154,2F,12,0.294181,0.666667,32,37.249
蒲田7,2026-06-23,2330-2351,2F,22,0.292711,0.615385,33,32.267
蒲田7,2026-06-23,2077-2088,2F,12,0.292398,0.285714,34,-0.668
蒲田7,2026-06-23,2001-2010,2F,10,0.291878,0.428571,35,13.669
蒲田7,2026-06-23,3058-3072,3F,15,0.290725,0.066667,36,-22.406
蒲田7,2026-06-23,3341-3362,3F,22,0.290718,0.421053,37,13.033
蒲田7,2026-06-23,3310-3324,3F,15,0.288399,0.333333,38,4.493
蒲田7,2026-06-23,3295-3309,3F,15,0.286892,0.214286,39,-7.261
蒲田7,2026-06-23,3168-3180,3F,13,0.28125,0.272727,40,-0.852
蒲田7,2026-06-23,3088-3102,3F,15,0.280488,0.1,41,-18.049
蒲田7,2026-06-23,2089-2101,2F,13,0.279426,0.363636,42,8.421
蒲田7,2026-06-23,3017-3030,3F,14,0.270245,0.727273,43,45.703
蒲田7,2026-06-23,3156-3167,3F,12,0.267144,0.636364,44,36.922
蒲田7,2026-06-23,3117-3130,3F,14,0.263854,0.285714,45,2.186
蒲田7,2026-06-23,3073-3087,3F,15,0.262372,0.2,46,-6.237
蒲田7,2026-06-23,3265-3280,3F,16,0.260522,0.25,47,-1.052
蒲田7,2026-06-23,2165-2171,2F,7,0.256757,0.0,48,-25.676
蒲田7,2026-06-23,3281-3294,3F,14,0.253744,0.307692,49,5.395
蒲田7,2026-06-23,3181-3190,3F,10,0.249052,0.111111,50,-13.794
蒲田7,2026-06-23,2179-2186,2F,8,0.246082,0.428571,51,18.249
蒲田7,2026-06-23,3131-3143,3F,13,0.240608,0.230769,52,-0.984
蒲田7,2026-06-23,2172-2178,2F,7,0.234694,0.0,53,-23.469
蒲田7,2026-06-24,3209-3217,3F,9,0.369014,0.444444,1,7.543
蒲田7,2026-06-24,2247-2263,2F,17,0.355016,0.142857,2,-21.216
蒲田7,2026-06-24,3234-3249,3F,16,0.353989,0.066667,3,-28.732
蒲田7,2026-06-24,3218-3233,3F,16,0.347296,0.1875,4,-15.98
蒲田7,2026-06-24,2230-2246,2F,17,0.345076,0.428571,5,8.35
蒲田7,2026-06-24,2102-2114,2F,13,0.343931,0.272727,6,-7.12
蒲田7,2026-06-24,2065-2076,2F,12,0.343487,0.25,7,-9.349
蒲田7,2026-06-24,2041-2052,2F,12,0.339662,0.416667,8,7.7
蒲田7,2026-06-24,2155-2164,2F,10,0.339202,0.4,9,6.08
蒲田7,2026-06-24,3250-3264,3F,15,0.334392,0.571429,10,23.704
蒲田7,2026-06-24,2187-2195,2F,9,0.334262,0.285714,11,-4.855
蒲田7,2026-06-24,2032-2040,2F,9,0.332869,0.333333,12,0.046
蒲田7,2026-06-24,2023-2031,2F,9,0.330696,0.25,13,-8.07
蒲田7,2026-06-24,2053-2064,2F,12,0.327713,0.333333,14,0.562
蒲田7,2026-06-24,3031-3042,3F,12,0.326572,0.5,15,17.343
蒲田7,2026-06-24,3325-3340,3F,16,0.324171,0.285714,16,-3.846
蒲田7,2026-06-24,2129-2142,2F,14,0.322167,0.5,17,17.783
蒲田7,2026-06-24,2011-2022,2F,12,0.317747,0.333333,18,1.559
蒲田7,2026-06-24,3043-3057,3F,15,0.31689,0.125,19,-19.189
蒲田7,2026-06-24,2298-2313,2F,16,0.316129,0.363636,20,4.751
蒲田7,2026-06-24,3103-3116,3F,14,0.310085,0.333333,21,2.325
蒲田7,2026-06-24,2281-2297,2F,17,0.309388,0.357143,22,4.776
蒲田7,2026-06-24,3001-3016,3F,16,0.308642,0.25,23,-5.864
蒲田7,2026-06-24,2213-2229,2F,17,0.308373,0.117647,24,-19.073
蒲田7,2026-06-24,3144-3155,3F,12,0.303891,0.2,25,-10.389
蒲田7,2026-06-24,2196-2212,2F,17,0.301213,0.235294,26,-6.592
蒲田7,2026-06-24,2115-2128,2F,14,0.300562,0.272727,27,-2.783
蒲田7,2026-06-24,2314-2329,2F,16,0.300433,0.222222,28,-7.821
蒲田7,2026-06-24,3400-3401,3F,2,0.298611,0.0,29,-29.861
蒲田7,2026-06-24,2264-2280,2F,17,0.298206,0.5,30,20.179
