test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-12-09,gate_v6a,9,Tue,False,non_event,694,72,1,3F_R_N,0.1,0.06666666666666667,0.4921985815602837,0.32813238770685577,88.82427174399254,92.21912016953007,front,0,
2025-12-09,gate_random,9,Tue,False,non_event,694,72,1,3F_R_N,0.4,0.4666666666666667,1.9687943262411347,2.2969267139479905,111.2118828606268,133.59939355021146,front,0,
2025-12-09,gate_v6b_rule,9,Tue,False,non_event,694,72,1,3F_R_N,0.1,0.06666666666666667,0.4921985815602837,0.32813238770685577,94.28566712315154,92.21912016953007,front,0,
2025-12-09,gate_ml_shadow,9,Tue,False,non_event,694,72,1,3F_R_N,0.2,0.2,0.9843971631205674,0.9843971631205674,131.17864212839004,118.59040114676095,front,0,0.4933862433862434
2025-12-10,nogate_v6a,10,Wed,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9860139860139862,1.3146853146853148,92.31448468831877,98.20991088714382,front,0,
2025-12-10,gate_v6a,10,Wed,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-10,gate_random,10,Wed,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-10,gate_v6b_rule,10,Wed,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-10,gate_ml_shadow,10,Wed,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-11,nogate_v6a,11,Thu,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9902097902097903,0.9902097902097903,96.8881670947762,98.4055373056072,front,0,
2025-12-11,gate_v6a,11,Thu,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-11,gate_random,11,Thu,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-11,gate_v6b_rule,11,Thu,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-11,gate_ml_shadow,11,Thu,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-12,nogate_v6a,12,Fri,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9861111111111112,0.9861111111111112,102.04769465891357,99.81883077555987,front,0,
2025-12-12,gate_v6a,12,Fri,False,non_event,710,72,1,3F_R_N,0.2,0.2,0.9861111111111112,0.9861111111111112,104.96380988050187,102.13775962019962,front,0,
2025-12-12,gate_random,12,Fri,False,non_event,710,72,1,3F_R_N,0.3,0.4,1.4791666666666665,1.9722222222222223,103.51994487402308,108.39945794175517,front,0,
2025-12-12,gate_v6b_rule,12,Fri,False,non_event,710,72,1,3F_R_N,0.2,0.2,0.9861111111111112,0.9861111111111112,104.96380988050187,102.13775962019962,front,0,
2025-12-12,gate_ml_shadow,12,Fri,False,non_event,710,72,1,3F_R_N,0.4,0.4,1.9722222222222223,1.9722222222222223,118.92423841772805,116.68795677111815,front,0,0.6970760233918128
2025-12-13,nogate_v6a,13,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9875,0.9875,93.1988987452137,99.17191916536754,front,0,
2025-12-13,gate_v6a,13,Sat,False,non_event,711,96,1,3F_L_A,0.0,0.06666666666666667,0.0,0.32916666666666666,94.89480644948047,94.9752065040129,front,0,
2025-12-13,gate_random,13,Sat,False,non_event,711,96,1,3F_L_A,0.1,0.2,0.49375,0.9875,97.67885515612993,99.26748687036384,front,0,
2025-12-13,gate_v6b_rule,13,Sat,False,non_event,711,96,1,3F_L_A,0.0,0.0,0.0,0.0,96.44212746007314,94.00593476166542,front,0,
2025-12-13,gate_ml_shadow,13,Sat,False,non_event,711,96,1,3F_L_A,0.0,0.2,0.0,0.9875,94.08720878531471,97.8701734348083,front,0,0.4660664819944598
2025-12-14,nogate_v6a,14,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4770833333333333,0.9847222222222223,117.02499177402638,103.93034320876289,front,0,
2025-12-14,gate_v6a,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_random,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_v6b_rule,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-14,gate_ml_shadow,14,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,nogate_v6a,15,Mon,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4704225352112676,1.9605633802816902,117.75893136758172,121.72506631718126,front,0,
2025-12-15,gate_v6a,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_random,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_v6b_rule,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-15,gate_ml_shadow,15,Mon,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,nogate_v6a,16,Tue,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.326241134751773,89.7483914695011,92.32475772909864,front,0,
2025-12-16,gate_v6a,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_random,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_v6b_rule,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-16,gate_ml_shadow,16,Tue,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-17,nogate_v6a,17,Wed,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9833333333333333,0.6555555555555556,99.8521951837507,96.68382645618817,front,0,
2025-12-17,gate_v6a,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4749999999999999,1.3111111111111111,105.24571001182171,105.51150421506266,front,0,
2025-12-17,gate_random,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9833333333333333,1.3111111111111111,98.0367752024479,102.3948948856269,front,0,
2025-12-17,gate_v6b_rule,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4749999999999999,1.3111111111111111,103.81278715762838,105.51150421506266,front,0,
2025-12-17,gate_ml_shadow,17,Wed,True,event,708,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49166666666666664,1.3111111111111111,92.55768538600891,97.70514470296094,front,0,0.5347882454624028
2025-12-18,nogate_v6a,18,Thu,False,non_event,664,664,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4918518518518519,0.3279012345679012,91.46154507346898,89.99350076948873,front,0,
2025-12-18,gate_v6a,18,Thu,False,non_event,664,191,1,2F_L_N,0.0,0.0,0.0,0.0,89.3314182392882,90.28641886615026,front,0,
2025-12-18,gate_random,18,Thu,False,non_event,664,191,1,2F_L_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,118.29654035179153,113.493779707387,front,0,
2025-12-18,gate_v6b_rule,18,Thu,False,non_event,664,191,1,2F_L_N,0.0,0.0,0.0,0.0,90.57520469912684,90.28641886615026,front,0,
2025-12-18,gate_ml_shadow,18,Thu,False,non_event,664,191,1,2F_L_N,0.0,0.13333333333333333,0.0,0.6558024691358024,88.40992690144685,100.94167990066671,front,0,0.45175983436853
2025-12-19,nogate_v6a,19,Fri,False,non_event,686,686,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.47,1.6333333333333333,96.50326369526039,106.99958814736466,front,0,
2025-12-19,gate_v6a,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_random,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_v6b_rule,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-19,gate_ml_shadow,19,Fri,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,nogate_v6a,20,Sat,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9847222222222223,0.6564814814814816,103.36056064644906,102.97150616742087,front,0,
2025-12-20,gate_v6a,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_random,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_v6b_rule,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-20,gate_ml_shadow,20,Sat,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,nogate_v6a,21,Sun,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49236111111111114,0.6564814814814816,86.21017717745974,88.79759450748752,front,0,
2025-12-21,gate_v6a,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_random,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_v6b_rule,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-21,gate_ml_shadow,21,Sun,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-22,nogate_v6a,22,Mon,True,event,707,707,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6546296296296296,90.2940930210672,93.59078388744433,front,0,
2025-12-22,gate_v6a,22,Mon,True,event,707,96,1,3F_L_A,0.3,0.3333333333333333,1.4729166666666664,1.636574074074074,101.86705907891037,101.72557454059525,front,0,
2025-12-22,gate_random,22,Mon,True,event,707,96,1,3F_L_A,0.2,0.2,0.9819444444444444,0.9819444444444444,90.50443277719263,92.42468657335272,front,0,
2025-12-22,gate_v6b_rule,22,Mon,True,event,707,96,1,3F_L_A,0.3,0.26666666666666666,1.4729166666666664,1.3092592592592591,100.51950318816219,100.47189797120033,front,0,
2025-12-22,gate_ml_shadow,22,Mon,True,event,707,96,1,3F_L_A,0.2,0.2,0.9819444444444444,0.9819444444444444,100.32386390982852,100.34551514144195,front,0,0.5039473684210526
2025-12-23,nogate_v6a,23,Tue,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9828571428571429,0.9828571428571429,94.42742744485022,97.50340882830105,front,0,
2025-12-23,gate_v6a,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_random,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_v6b_rule,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-23,gate_ml_shadow,23,Tue,False,non_event,688,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-24,nogate_v6a,24,Wed,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9828571428571429,0.9828571428571429,104.92251748293913,104.21285090579201,front,0,
2025-12-24,gate_v6a,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,112.14676989637238,108.41879425668617,front,0,
2025-12-24,gate_random,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.2,0.26666666666666666,0.9828571428571429,1.3104761904761904,92.06295717704123,97.5488890364214,front,0,
2025-12-24,gate_v6b_rule,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,112.14676989637236,106.1744777672917,front,0,
2025-12-24,gate_ml_shadow,24,Wed,False,non_event,688,263,2,"2F_R_N,3F_L_N",0.3,0.2,1.4742857142857142,0.9828571428571429,106.26053465734529,102.08455261395851,front,0,0.5134428678117998
2025-12-25,nogate_v6a,25,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49214285714285716,0.3280952380952381,91.64939087425583,89.68813341077531,front,0,
2025-12-25,gate_v6a,25,Thu,False,non_event,689,200,2,"3F_L_A,3F_L_N",0.2,0.26666666666666666,0.9842857142857143,1.3123809523809524,105.79495737520624,134.84541999053482,front,0,
2025-12-25,gate_random,25,Thu,False,non_event,689,200,2,"3F_L_A,3F_L_N",0.5,0.3333333333333333,2.460714285714286,1.6404761904761904,110.52821601648853,104.50016081161196,front,0,
2025-12-25,gate_v6b_rule,25,Thu,False,non_event,689,200,2,"3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4764285714285714,1.3123809523809524,120.82489091725051,111.21316948371819,front,0,
2025-12-25,gate_ml_shadow,25,Thu,False,non_event,689,200,2,"3F_L_A,3F_L_N",0.4,0.26666666666666666,1.9685714285714286,1.3123809523809524,101.8631064672549,97.9219803780567,front,0,0.5101612903225807
2025-12-26,nogate_v6a,26,Fri,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4930069930069931,0.6573426573426574,88.84406580147085,92.25276326325819,front,0,
2025-12-26,gate_v6a,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_random,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_v6b_rule,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-26,gate_ml_shadow,26,Fri,False,non_event,705,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-12-27,nogate_v6a,27,Sat,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,97.62920738573803,98.18266598128488,front,0,
2025-12-27,gate_v6a,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9806896551724139,0.9806896551724139,94.39114222627579,96.12949398941872,front,0,
2025-12-27,gate_random,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.6537931034482759,97.10709691688191,101.76786101690742,front,0,
2025-12-27,gate_v6b_rule,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9806896551724139,0.9806896551724139,94.25916579998879,102.55269855418989,front,0,
2025-12-27,gate_ml_shadow,27,Sat,True,event,711,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,94.9609318709143,94.77716355272716,front,0,0.5637248567859758
2025-12-28,nogate_v6a,28,Sun,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,99.26625944462262,102.34111125141015,front,0,
2025-12-28,gate_v6a,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,101.49117800680284,94.0927124109764,front,0,
2025-12-28,gate_random,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9806896551724139,0.9806896551724139,97.90732655714469,96.39798691981946,front,0,
2025-12-28,gate_v6b_rule,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,97.69452942481436,99.2043615904222,front,0,
2025-12-28,gate_ml_shadow,28,Sun,False,non_event,711,263,2,"2F_R_N,3F_L_N",0.1,0.26666666666666666,0.49034482758620695,1.3075862068965518,104.42798108764615,107.22578200865044,front,0,0.5335379615419338
2025-12-29,nogate_v6a,29,Mon,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9613793103448278,2.2882758620689656,97.22663197007344,99.08734168286186,front,0,
2025-12-29,gate_v6a,29,Mon,False,non_event,711,96,1,3F_L_A,0.3,0.2,1.4710344827586206,0.9806896551724139,99.0007260840826,97.81652369222454,front,0,
2025-12-29,gate_random,29,Mon,False,non_event,711,96,1,3F_L_A,0.2,0.2,0.9806896551724139,0.9806896551724139,98.37466204972468,98.95244217842523,front,0,
2025-12-29,gate_v6b_rule,29,Mon,False,non_event,711,96,1,3F_L_A,0.3,0.2,1.4710344827586206,0.9806896551724139,99.77040388601702,97.18273848186726,front,0,
2025-12-29,gate_ml_shadow,29,Mon,False,non_event,711,96,1,3F_L_A,0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,99.02540021688344,99.28654492172222,front,0,0.6361842105263158
2025-12-30,nogate_v6a,30,Tue,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,114.01899126335161,110.70825814626663,front,0,
2025-12-30,gate_v6a,30,Tue,False,non_event,711,431,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,114.01899126335161,110.70825814626663,front,0,
2025-12-30,gate_random,30,Tue,False,non_event,711,431,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32689655172413795,92.35826695512485,97.99698533007115,front,0,
2025-12-30,gate_v6b_rule,30,Tue,False,non_event,711,431,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,112.87492570611153,111.20777132321719,front,0,
2025-12-30,gate_ml_shadow,30,Tue,False,non_event,711,431,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,101.80405993856984,102.59852107988195,front,0,0.5580475810738968
2025-12-31,nogate_v6a,31,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32643678160919537,87.964087811431,88.82677302643995,front,0,
2025-12-31,gate_v6a,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.2,0.48965517241379314,0.9793103448275863,98.01412909546058,99.02338067502441,front,0,
2025-12-31,gate_random,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,100.17280605031631,101.06280769463778,front,0,
2025-12-31,gate_v6b_rule,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.1,0.2,0.48965517241379314,0.9793103448275863,98.01412909546058,99.02338067502443,front,0,
2025-12-31,gate_ml_shadow,31,Wed,True,event,710,188,2,"3F_L_A,3F_R_A",0.0,0.06666666666666667,0.0,0.32643678160919537,96.41999574535258,96.2107776310602,front,0,0.4245396661504044
2026-01-01,nogate_v6a,1,Thu,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,99.15536884019673,93.94229694353503,front,0,
2026-01-01,gate_v6a,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,111.7560522592624,110.45350642767485,front,0,
2026-01-01,gate_random,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,112.34968304553058,110.798028379146,front,0,
2026-01-01,gate_v6b_rule,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.3,0.2,1.4710344827586206,0.9806896551724139,108.03727867175962,108.19045689162658,front,0,
2026-01-01,gate_ml_shadow,1,Thu,True,event,711,188,2,"3F_L_A,3F_R_A",0.0,0.0,0.0,0.0,107.98203635718262,107.69673181114993,front,0,0.3749784890724488
2026-01-02,nogate_v6a,2,Fri,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9806896551724139,1.3075862068965518,104.60074425771002,101.08115326653824,front,0,
2026-01-02,gate_v6a,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.0,0.13333333333333333,0.0,0.6537931034482759,88.98185606729226,101.34517927168623,front,0,
2026-01-02,gate_random,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,112.17287572483626,111.27240364172026,front,0,
2026-01-02,gate_v6b_rule,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.0,0.13333333333333333,0.0,0.6537931034482759,88.49822015700349,99.8340993668845,front,0,
2026-01-02,gate_ml_shadow,2,Fri,False,non_event,711,442,3,"2F_L_N,2F_R_N,3F_R_A",0.2,0.26666666666666666,0.9806896551724139,1.3075862068965518,101.1546951367823,107.52566365083702,front,0,0.6307223113964686
2026-01-03,nogate_v6a,3,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49034482758620695,1.3075862068965518,118.7598933811435,115.170657150443,front,0,
2026-01-03,gate_v6a,3,Sat,False,non_event,711,191,1,2F_L_N,0.1,0.2,0.49034482758620695,0.9806896551724139,98.82577129620083,101.15017080020009,front,0,
2026-01-03,gate_random,3,Sat,False,non_event,711,191,1,2F_L_N,0.3,0.4,1.4710344827586206,1.9613793103448278,108.08196574070594,108.82678662611757,front,0,
2026-01-03,gate_v6b_rule,3,Sat,False,non_event,711,191,1,2F_L_N,0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,94.83120784696415,99.63927117046083,front,0,
2026-01-03,gate_ml_shadow,3,Sat,False,non_event,711,191,1,2F_L_N,0.2,0.2,0.9806896551724139,0.9806896551724139,98.99351219930244,100.14259586917325,front,0,0.5916695712791913
2026-01-04,nogate_v6a,4,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4889655172413794,0.9779310344827588,85.43014367129277,87.9688167826268,front,0,
2026-01-04,gate_v6a,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_random,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_v6b_rule,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-04,gate_ml_shadow,4,Sun,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-05,nogate_v6a,5,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,101.3959648175254,104.0053298164282,front,0,
2026-01-05,gate_v6a,5,Mon,False,non_event,712,359,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,101.3959648175254,104.0053298164282,front,0,
2026-01-05,gate_random,5,Mon,False,non_event,712,359,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,102.00021787119181,104.45162942548987,front,0,
2026-01-05,gate_v6b_rule,5,Mon,False,non_event,712,359,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,101.39596481752538,104.0053298164282,front,0,
2026-01-05,gate_ml_shadow,5,Mon,False,non_event,712,359,3,"2F_L_N,3F_L_N,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,103.83569774338567,110.12751647674651,front,0,0.5610431235431236
2026-01-06,nogate_v6a,6,Tue,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6544600938967136,89.58174141271773,94.74748832817967,front,0,
2026-01-06,gate_v6a,6,Tue,False,non_event,697,65,1,3F_R_N,0.3,0.3333333333333333,1.4725352112676056,1.636150234741784,95.94786182152347,100.5596449854758,front,0,
2026-01-06,gate_random,6,Tue,False,non_event,697,65,1,3F_R_N,0.1,0.06666666666666667,0.4908450704225352,0.3272300469483568,94.94105255289787,88.90122214233057,front,0,
2026-01-06,gate_v6b_rule,6,Tue,False,non_event,697,65,1,3F_R_N,0.3,0.3333333333333333,1.4725352112676056,1.636150234741784,95.94786182152347,97.75390133382209,front,0,
2026-01-06,gate_ml_shadow,6,Tue,False,non_event,697,65,1,3F_R_N,0.1,0.2,0.4908450704225352,0.9816901408450704,88.32783568698078,93.0718062833215,front,0,0.396923076923077
2026-01-07,nogate_v6a,7,Wed,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4951388888888889,0.6601851851851852,92.80795344556438,96.88553420950593,front,0,
2026-01-07,gate_v6a,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4951388888888889,0.6601851851851852,92.80795344556438,96.88553420950593,front,0,
2026-01-07,gate_random,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9902777777777778,0.6601851851851852,98.23591210257247,92.40634782825616,front,0,
2026-01-07,gate_v6b_rule,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4951388888888889,0.6601851851851852,95.71702921762221,98.0237331921606,front,0,
2026-01-07,gate_ml_shadow,7,Wed,True,event,713,518,4,"2F_L_N,2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4951388888888889,0.6601851851851852,92.18953605874695,93.77708099699932,front,0,0.5215123859191655
