date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250311,602,モンキーターンV,1108,638,2025-03-11,11,1,0,other,119.19374247894103,1,モンキー
20250311,603,モンキーターンV,756,303,2025-03-11,11,1,0,other,113.35978835978835,1,モンキー
20250311,604,モンキーターンV,1696,532,2025-03-11,11,1,0,other,110.45597484276729,1,モンキー
20250311,605,モンキーターンV,2356,-1100,2025-03-11,11,1,0,other,84.4368986983588,0,モンキー
20250311,606,モンキーターンV,1081,3729,2025-03-11,11,1,0,other,214.98612395929695,1,モンキー
20250311,607,モンキーターンV,3542,2482,2025-03-11,11,1,0,other,123.35780161867119,1,モンキー
20250311,608,戦国乙女4 戦乱に閃く炯眼の軍師,201,-162,2025-03-11,11,1,0,other,73.13432835820896,0,戦国乙女
20250311,609,戦国乙女4 戦乱に閃く炯眼の軍師,599,-850,2025-03-11,11,1,0,other,52.69894268224819,0,戦国乙女
20250311,610,戦国乙女4 戦乱に閃く炯眼の軍師,0,0,2025-03-11,11,1,0,other,,0,戦国乙女
20250311,611,戦国乙女4 戦乱に閃く炯眼の軍師,538,-274,2025-03-11,11,1,0,other,83.02354399008674,0,戦国乙女
20250311,612,戦国乙女4 戦乱に閃く炯眼の軍師,134,-244,2025-03-11,11,1,0,other,39.30348258706468,0,戦国乙女
20250311,613,戦国乙女4 戦乱に閃く炯眼の軍師,1152,818,2025-03-11,11,1,0,other,123.66898148148148,1,戦国乙女
20250311,614,戦国乙女4 戦乱に閃く炯眼の軍師,162,-268,2025-03-11,11,1,0,other,44.855967078189295,0,戦国乙女
20250311,615,痛いのは嫌なので防御力に極振りしたいと思います。,2353,1571,2025-03-11,11,1,0,other,122.25527695140954,1,痛いのは
20250311,616,痛いのは嫌なので防御力に極振りしたいと思います。,1302,653,2025-03-11,11,1,0,other,116.71786994367639,1,痛いのは
20250311,617,押忍！番長4,728,-785,2025-03-11,11,1,0,other,64.05677655677655,0,押忍！番
20250311,618,押忍！番長4,426,-426,2025-03-11,11,1,0,other,66.66666666666667,0,押忍！番
20250311,619,スマスロ炎炎ノ消防隊,1951,-335,2025-03-11,11,1,0,other,94.27643943276952,0,スマスロ
20250311,620,スマスロ炎炎ノ消防隊,661,209,2025-03-11,11,1,0,other,110.53958648512355,1,スマスロ
20250311,621,主役は銭形4,0,0,2025-03-11,11,1,0,other,,0,主役は銭
20250311,622,主役は銭形4,327,126,2025-03-11,11,1,0,other,112.8440366972477,1,主役は銭
20250311,623,主役は銭形4,636,1006,2025-03-11,11,1,0,other,152.72536687631026,1,主役は銭
20250311,624,ゴジラ対エヴァンゲリオン,1891,14074,2025-03-11,11,1,0,other,348.08743169398906,1,ゴジラ対
20250311,625,ゴジラ対エヴァンゲリオン,0,0,2025-03-11,11,1,0,other,,0,ゴジラ対
20250311,626,ゴジラ対エヴァンゲリオン,277,-62,2025-03-11,11,1,0,other,92.53910950661853,0,ゴジラ対
20250311,627,ルパン三世 大航海者の秘宝,964,6074,2025-03-11,11,1,0,other,310.02766251728906,1,ルパン三
20250311,628,ルパン三世 大航海者の秘宝,0,0,2025-03-11,11,1,0,other,,0,ルパン三
20250311,629,ルパン三世 大航海者の秘宝,1858,2765,2025-03-11,11,1,0,other,149.60531036957303,1,ルパン三
20250311,630,ありふれた職業で世界最強,781,-844,2025-03-11,11,1,0,other,63.97780623132736,0,ありふれ
20250311,631,ありふれた職業で世界最強,2600,-1288,2025-03-11,11,1,0,other,83.48717948717949,0,ありふれ
20250311,632,ありふれた職業で世界最強,1814,-1841,2025-03-11,11,1,0,other,66.17052554208011,0,ありふれ
20250311,633,ありふれた職業で世界最強,1359,-479,2025-03-11,11,1,0,other,88.25116507235713,0,ありふれ
20250311,634,かぐや様は告らせたい,1310,-1053,2025-03-11,11,1,0,other,73.20610687022901,0,かぐや様
20250311,635,かぐや様は告らせたい,2038,-856,2025-03-11,11,1,0,other,85.99934576382074,0,かぐや様
20250311,636,かぐや様は告らせたい,1297,-274,2025-03-11,11,1,0,other,92.95810845540991,0,かぐや様
20250311,637,かぐや様は告らせたい,4454,-274,2025-03-11,11,1,0,other,97.94940877114205,0,かぐや様
20250311,638,かぐや様は告らせたい,653,-726,2025-03-11,11,1,0,other,62.94027565084227,0,かぐや様
20250311,639,かぐや様は告らせたい,1311,2462,2025-03-11,11,1,0,other,162.5985252987541,1,かぐや様
20250311,640,かぐや様は告らせたい,3711,-559,2025-03-11,11,1,0,other,94.97889158358035,0,かぐや様
20250311,641,マイジャグラーV,9221,3071,2025-03-11,11,1,0,main_jug,111.10147127932618,1,マイジャ
20250311,642,マイジャグラーV,5376,-121,2025-03-11,11,1,0,main_jug,99.24975198412699,0,マイジャ
20250311,643,マイジャグラーV,3105,1159,2025-03-11,11,1,0,main_jug,112.4422973698336,1,マイジャ
20250311,644,マイジャグラーV,4310,74,2025-03-11,11,1,0,main_jug,100.5723124516628,0,マイジャ
20250311,645,マイジャグラーV,2177,-697,2025-03-11,11,1,0,main_jug,89.32782116061858,0,マイジャ
20250311,646,マイジャグラーV,8423,2882,2025-03-11,11,1,0,main_jug,111.40527919585263,1,マイジャ
20250311,647,マイジャグラーV,872,-209,2025-03-11,11,1,0,main_jug,92.01070336391437,0,マイジャ
20250311,648,マイジャグラーV,7065,-665,2025-03-11,11,1,0,main_jug,96.8624675631045,0,マイジャ
20250311,649,マイジャグラーV,3313,-374,2025-03-11,11,1,0,main_jug,96.23704598048093,0,マイジャ
20250311,650,マイジャグラーV,2451,-156,2025-03-11,11,1,0,main_jug,97.87841697266421,0,マイジャ
20250311,651,マイジャグラーV,4347,29,2025-03-11,11,1,0,main_jug,100.22237558469442,0,マイジャ
20250311,652,マイジャグラーV,1483,-679,2025-03-11,11,1,0,main_jug,84.73814340301192,0,マイジャ
20250311,653,マイジャグラーV,1004,-479,2025-03-11,11,1,0,main_jug,84.09694555112881,0,マイジャ
20250311,654,マイジャグラーV,7923,3047,2025-03-11,11,1,0,main_jug,112.81921830956287,1,マイジャ
20250311,655,マイジャグラーV,7206,2991,2025-03-11,11,1,0,main_jug,113.83569247849015,1,マイジャ
20250311,656,マイジャグラーV,5135,321,2025-03-11,11,1,0,main_jug,102.08373904576436,0,マイジャ
20250311,657,マイジャグラーV,5156,-1253,2025-03-11,11,1,0,main_jug,91.89940522368761,0,マイジャ
20250311,658,マイジャグラーV,7483,2859,2025-03-11,11,1,0,main_jug,112.73553387678739,1,マイジャ
20250311,659,マイジャグラーV,2066,-1453,2025-03-11,11,1,0,main_jug,76.5569538560826,0,マイジャ
20250311,660,マイジャグラーV,3433,-1135,2025-03-11,11,1,0,main_jug,88.9795125740363,0,マイジャ
20250311,661,マイジャグラーV,3855,-971,2025-03-11,11,1,0,main_jug,91.6039775183744,0,マイジャ
20250311,662,マイジャグラーV,6802,2056,2025-03-11,11,1,0,main_jug,110.07546799960795,1,マイジャ
20250311,663,マイジャグラーV,6252,735,2025-03-11,11,1,0,main_jug,103.91874600127959,0,マイジャ
20250311,664,マイジャグラーV,2326,-735,2025-03-11,11,1,0,main_jug,89.46689595872743,0,マイジャ
20250311,665,マイジャグラーV,6402,947,2025-03-11,11,1,0,main_jug,104.93075080703947,1,マイジャ
20250311,666,マイジャグラーV,1924,-621,2025-03-11,11,1,0,main_jug,89.24116424116424,0,マイジャ
20250311,667,マイジャグラーV,7982,1897,2025-03-11,11,1,0,main_jug,107.92199114674685,1,マイジャ
20250311,668,マイジャグラーV,2904,785,2025-03-11,11,1,0,main_jug,109.01056014692378,1,マイジャ
20250311,669,マイジャグラーV,9719,2921,2025-03-11,11,1,0,main_jug,110.01817745309874,1,マイジャ
20250311,670,マイジャグラーV,5462,1100,2025-03-11,11,1,0,main_jug,106.71304772366655,1,マイジャ
20250311,671,マイジャグラーV,932,-303,2025-03-11,11,1,0,main_jug,89.16309012875537,0,マイジャ
20250311,672,マイジャグラーV,6173,-32,2025-03-11,11,1,0,main_jug,99.8272044926832,0,マイジャ
20250311,673,マイジャグラーV,6711,-959,2025-03-11,11,1,0,main_jug,95.236676103909,0,マイジャ
20250311,674,マイジャグラーV,7988,-582,2025-03-11,11,1,0,main_jug,97.57135703555333,0,マイジャ
20250311,675,アイムジャグラーEX-TP,5913,1476,2025-03-11,11,1,0,main_jug,108.32064941653982,1,アイムジ
20250311,676,アイムジャグラーEX-TP,2860,-703,2025-03-11,11,1,0,main_jug,91.8065268065268,0,アイムジ
20250311,677,アイムジャグラーEX-TP,0,0,2025-03-11,11,1,0,main_jug,,0,アイムジ
20250311,678,アイムジャグラーEX-TP,3698,-644,2025-03-11,11,1,0,main_jug,94.19506039300524,0,アイムジ
20250311,679,アイムジャグラーEX-TP,3722,-221,2025-03-11,11,1,0,main_jug,98.02077735984238,0,アイムジ
20250311,680,アイムジャグラーEX-TP,5491,-347,2025-03-11,11,1,0,main_jug,97.89352273417107,0,アイムジ
20250311,681,アイムジャグラーEX-TP,1105,-485,2025-03-11,11,1,0,main_jug,85.36953242835595,0,アイムジ
20250311,682,アイムジャグラーEX-TP,368,-450,2025-03-11,11,1,0,main_jug,59.23913043478261,0,アイムジ
20250311,683,アイムジャグラーEX-TP,3898,-621,2025-03-11,11,1,0,main_jug,94.68958440225757,0,アイムジ
20250311,684,アイムジャグラーEX-TP,5900,841,2025-03-11,11,1,0,main_jug,104.75141242937853,1,アイムジ
20250311,685,アイムジャグラーEX-TP,680,-591,2025-03-11,11,1,0,main_jug,71.02941176470588,0,アイムジ
20250311,686,アイムジャグラーEX-TP,1387,315,2025-03-11,11,1,0,main_jug,107.57029560201875,1,アイムジ
20250311,687,アイムジャグラーEX-TP,1566,-509,2025-03-11,11,1,0,main_jug,89.16560238399319,0,アイムジ
20250311,688,アイムジャグラーEX-TP,4930,2426,2025-03-11,11,1,0,main_jug,116.40297498309668,1,アイムジ
20250311,689,アイムジャグラーEX-TP,5989,503,2025-03-11,11,1,0,main_jug,102.79957700228196,0,アイムジ
20250311,690,アイムジャグラーEX-TP,2261,-244,2025-03-11,11,1,0,main_jug,96.40277163496978,0,アイムジ
20250311,691,アイムジャグラーEX-TP,2564,-468,2025-03-11,11,1,0,main_jug,93.91575663026521,0,アイムジ
20250311,692,甲鉄城のカバネリ,928,288,2025-03-11,11,1,0,main_mix,110.34482758620689,1,甲鉄城の
20250311,693,甲鉄城のカバネリ,403,109,2025-03-11,11,1,0,main_mix,109.01571546732838,1,甲鉄城の
20250311,694,甲鉄城のカバネリ,125,626,2025-03-11,11,1,0,main_mix,266.93333333333334,1,甲鉄城の
20250311,695,甲鉄城のカバネリ,651,526,2025-03-11,11,1,0,main_mix,126.93292370711725,1,甲鉄城の
20250311,696,甲鉄城のカバネリ,950,-1029,2025-03-11,11,1,0,main_mix,63.89473684210527,0,甲鉄城の
20250311,697,甲鉄城のカバネリ,0,0,2025-03-11,11,1,0,main_mix,,0,甲鉄城の
20250311,698,新鬼武者2,1774,-1924,2025-03-11,11,1,0,main_mix,63.84817737692597,0,新鬼武者
20250311,699,新鬼武者2,0,0,2025-03-11,11,1,0,main_mix,,0,新鬼武者
20250311,700,ナイツ,1627,-174,2025-03-11,11,1,0,main_mix,96.43515673017824,0,ナイツ
20250311,701,チバリヨ2プラス,2015,-1421,2025-03-11,11,1,0,main_mix,76.4929693961952,0,チバリヨ
20250311,702,チバリヨ2プラス,4531,-5665,2025-03-11,11,1,0,main_mix,58.324137423673946,0,チバリヨ
20250311,703,チバリヨ2プラス,0,0,2025-03-11,11,1,0,main_mix,,0,チバリヨ
20250311,704,チバリヨ2プラス,919,-124,2025-03-11,11,1,0,main_mix,95.50235763511063,0,チバリヨ
20250311,705,沖ドキ!BLACK,3811,-3376,2025-03-11,11,1,0,main_mix,70.47144231610251,0,沖ドキ!
20250311,706,沖ドキ!BLACK,412,874,2025-03-11,11,1,0,main_mix,170.71197411003237,1,沖ドキ!
20250311,707,沖ドキ!BLACK,1659,229,2025-03-11,11,1,0,main_mix,104.60116536065902,1,沖ドキ!
20250311,708,沖ドキ!BLACK,613,1688,2025-03-11,11,1,0,main_mix,191.7890157694399,1,沖ドキ!
20250311,709,沖ドキ!BLACK,601,79,2025-03-11,11,1,0,main_mix,104.38158624514698,1,沖ドキ!
20250311,710,沖ドキ!BLACK,342,2621,2025-03-11,11,1,0,main_mix,355.458089668616,1,沖ドキ!
20250311,711,沖ドキ!BLACK,944,1335,2025-03-11,11,1,0,main_mix,147.13983050847457,1,沖ドキ!
20250311,712,ゴーゴージャグラー3,6771,2885,2025-03-11,11,1,0,main_mix,114.20272731748142,1,ゴーゴー
20250311,713,ゴーゴージャグラー3,2969,432,2025-03-11,11,1,0,main_mix,104.8501178848097,1,ゴーゴー
20250311,714,ゴーゴージャグラー3,1873,156,2025-03-11,11,1,0,main_mix,102.77629471436198,0,ゴーゴー
20250311,715,ゴーゴージャグラー3,2788,-450,2025-03-11,11,1,0,main_mix,94.61979913916787,0,ゴーゴー
20250311,716,ゴーゴージャグラー3,2852,97,2025-03-11,11,1,0,main_mix,101.13370733987844,0,ゴーゴー
20250311,717,ゴーゴージャグラー3,2941,244,2025-03-11,11,1,0,main_mix,102.76549926328913,0,ゴーゴー
20250311,718,ゴーゴージャグラー3,633,-115,2025-03-11,11,1,0,main_mix,93.94418114797261,0,ゴーゴー
20250311,719,ゴーゴージャグラー3,4548,-726,2025-03-11,11,1,0,main_mix,94.67897977132806,0,ゴーゴー
20250311,720,ゴーゴージャグラー3,4674,1253,2025-03-11,11,1,0,main_mix,108.93595778063045,1,ゴーゴー
20250311,721,ゴーゴージャグラー3,391,-438,2025-03-11,11,1,0,main_mix,62.65984654731458,0,ゴーゴー
20250311,722,ゴーゴージャグラー3,3837,444,2025-03-11,11,1,0,main_mix,103.85718008861089,0,ゴーゴー
20250311,723,ファンキージャグラー2,5474,56,2025-03-11,11,1,0,main_mix,100.34100596760443,0,ファンキ
20250311,724,ファンキージャグラー2,1547,303,2025-03-11,11,1,0,main_mix,106.52876535229477,1,ファンキ
20250311,725,ファンキージャグラー2,3065,-162,2025-03-11,11,1,0,main_mix,98.23817292006525,0,ファンキ
20250311,726,ファンキージャグラー2,1702,1229,2025-03-11,11,1,0,main_mix,124.06972189580885,1,ファンキ
20250311,727,アイムジャグラーEX-TP,4013,-1876,2025-03-11,11,1,0,main_mix,84.41731040784119,0,アイムジ
20250311,728,アイムジャグラーEX-TP,5607,-574,2025-03-11,11,1,0,main_mix,96.58759883478984,0,アイムジ
20250311,729,アイムジャグラーEX-TP,3703,-653,2025-03-11,11,1,0,main_mix,94.12188315779999,0,アイムジ
20250311,730,アイムジャグラーEX-TP,3093,-56,2025-03-11,11,1,0,main_mix,99.39648669037612,0,アイムジ
20250311,731,アイムジャグラーEX-TP,1121,274,2025-03-11,11,1,0,main_mix,108.14748736247398,1,アイムジ
20250311,732,アイムジャグラーEX-TP,6873,2232,2025-03-11,11,1,0,main_mix,110.82496726320385,1,アイムジ
20250311,733,アイムジャグラーEX-TP,6078,1112,2025-03-11,11,1,0,main_mix,106.09849731271251,1,アイムジ
20250311,734,ウルトラミラクルジャグラー,3002,-244,2025-03-11,11,1,0,main_mix,97.29069509216077,0,ウルトラ
20250311,735,ウルトラミラクルジャグラー,6563,1535,2025-03-11,11,1,0,main_mix,107.79623139824267,1,ウルトラ
20250311,736,ウルトラミラクルジャグラー,2880,-241,2025-03-11,11,1,0,main_mix,97.21064814814815,0,ウルトラ
20250311,737,ウルトラミラクルジャグラー,1959,-468,2025-03-11,11,1,0,main_mix,92.03675344563553,0,ウルトラ
20250311,738,ウルトラミラクルジャグラー,4079,1288,2025-03-11,11,1,0,main_mix,110.52545558551932,1,ウルトラ
20250311,739,ジャグラーガールズ,3668,865,2025-03-11,11,1,0,main_mix,107.86077789894584,1,ジャグラ
20250311,740,ジャグラーガールズ,644,-685,2025-03-11,11,1,0,main_mix,64.54451345755693,0,ジャグラ
20250311,741,ジャグラーガールズ,3391,215,2025-03-11,11,1,0,main_mix,102.11343753071857,0,ジャグラ
20250311,742,ジャグラーガールズ,2620,191,2025-03-11,11,1,0,main_mix,102.43002544529261,0,ジャグラ
20250311,743,ジャグラーガールズ,2014,1747,2025-03-11,11,1,0,main_mix,128.91426679907315,1,ジャグラ
20250311,744,ジャグラーガールズ,6711,876,2025-03-11,11,1,0,main_mix,104.35106541499032,1,ジャグラ
20250311,745,にゃんこ大戦争 超神速,1035,-944,2025-03-11,11,1,0,main_mix,69.597423510467,0,にゃんこ
20250311,746,一方通行 とある魔術の禁書目録,0,0,2025-03-11,11,1,0,main_mix,,0,一方通行
20250311,747,真・一騎当千,834,1512,2025-03-11,11,1,0,main_mix,160.431654676259,1,真・一騎
20250311,748,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3614,-2091,2025-03-11,11,1,0,main_mix,80.71389042612064,0,少女☆歌
20250311,749,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3481,-1935,2025-03-11,11,1,0,main_mix,81.47084171215168,0,少女☆歌
20250311,750,ディスクアップ ULTRAREMIX,5947,215,2025-03-11,11,1,0,main_mix,101.20508940081834,0,ディスク
20250311,751,ディスクアップ ULTRAREMIX,3722,-947,2025-03-11,11,1,0,main_mix,91.5188966505463,0,ディスク
20250311,752,ディスクアップ ULTRAREMIX,3564,1088,2025-03-11,11,1,0,main_mix,110.17583239805462,1,ディスク
20250311,753,ディスクアップ ULTRAREMIX,3507,-194,2025-03-11,11,1,0,main_mix,98.15606881475145,0,ディスク
20250311,754,ディスクアップ ULTRAREMIX,3534,-2338,2025-03-11,11,1,0,main_mix,77.94755706470477,0,ディスク
20250311,755,ディスクアップ ULTRAREMIX,2800,-1456,2025-03-11,11,1,0,main_mix,82.66666666666666,0,ディスク
20250311,805,ミスタージャグラー,1334,-556,2025-03-11,11,1,0,main_mix,86.10694652673664,0,ミスター
20250311,806,ミスタージャグラー,2545,-374,2025-03-11,11,1,0,main_mix,95.10150622134906,0,ミスター
20250311,807,ミスタージャグラー,365,-415,2025-03-11,11,1,0,main_mix,62.10045662100457,0,ミスター
20250311,808,ミスタージャグラー,380,-485,2025-03-11,11,1,0,main_mix,57.45614035087719,0,ミスター
20250311,809,ミスタージャグラー,6531,2038,2025-03-11,11,1,0,main_mix,110.40167406726893,1,ミスター
20250311,810,クランキークレスト,2915,-1182,2025-03-11,11,1,0,main_mix,86.483704974271,0,クランキ
20250311,811,バーサスリヴァイズ,5847,524,2025-03-11,11,1,0,main_mix,102.98728692776923,0,バーサス
20250311,812,新ハナビ,5020,3235,2025-03-11,11,1,0,main_mix,121.48074369189908,1,新ハナビ
20250311,813,ハイパーラッシュ,5205,676,2025-03-11,11,1,0,main_mix,104.3291706692283,1,ハイパー
20250311,814,ハイパーラッシュ,3406,2144,2025-03-11,11,1,0,main_mix,120.98257976120571,1,ハイパー
20250311,815,ディスクアップ2,4250,-700,2025-03-11,11,1,0,main_mix,94.50980392156863,0,ディスク
20250312,501,スーパーブラックジャック,5732,-1915,2025-03-12,12,2,0,other,88.8636892300535,0,スーパー
20250312,502,スーパーブラックジャック,3046,2953,2025-03-12,12,2,0,other,132.31560516524405,1,スーパー
20250312,503,スーパーブラックジャック,4041,-2250,2025-03-12,12,2,0,other,81.44023756495918,0,スーパー
20250312,504,スーパーブラックジャック,3550,-644,2025-03-12,12,2,0,other,93.95305164319248,0,スーパー
20250312,505,スーパーブラックジャック,2711,6732,2025-03-12,12,2,0,other,182.77388417558097,1,スーパー
20250312,506,スーパーブラックジャック,1748,962,2025-03-12,12,2,0,other,118.3447749809306,1,スーパー
20250312,507,スーパーブラックジャック,4897,-2268,2025-03-12,12,2,0,other,84.5619767204411,0,スーパー
20250312,508,スーパーブラックジャック,3048,2506,2025-03-12,12,2,0,other,127.40594925634296,1,スーパー
20250312,509,バイオハザード5,3988,-503,2025-03-12,12,2,0,other,95.79572049481779,0,バイオハ
20250312,510,バイオハザード5,4776,288,2025-03-12,12,2,0,other,102.01005025125627,0,バイオハ
20250312,511,バイオハザード5,4234,5482,2025-03-12,12,2,0,other,143.15855770744764,1,バイオハ
20250312,512,バイオハザード5,3971,924,2025-03-12,12,2,0,other,107.75623268698061,1,バイオハ
20250312,513,シン・エヴァンゲリオン,1036,-603,2025-03-12,12,2,0,other,80.5984555984556,0,シン・エ
20250312,514,シン・エヴァンゲリオン,425,-374,2025-03-12,12,2,0,other,70.66666666666667,0,シン・エ
20250312,515,シン・エヴァンゲリオン,1711,-1171,2025-03-12,12,2,0,other,77.18683031365673,0,シン・エ
20250312,516,ダンベル何キロ持てる？,2019,3094,2025-03-12,12,2,0,other,151.0813934290903,1,ダンベル
20250312,517,ダンベル何キロ持てる？,0,0,2025-03-12,12,2,0,other,,0,ダンベル
20250312,518,ダンベル何キロ持てる？,0,0,2025-03-12,12,2,0,other,,0,ダンベル
20250312,519,ToLOVEるダークネス,2683,-2497,2025-03-12,12,2,0,other,68.97751273450118,0,ToLO
20250312,520,ToLOVEるダークネス,998,-203,2025-03-12,12,2,0,other,93.21977287909152,0,ToLO
20250312,521,ToLOVEるダークネス,1114,-915,2025-03-12,12,2,0,other,72.62118491921005,0,ToLO
20250312,522,ToLOVEるダークネス,2275,-606,2025-03-12,12,2,0,other,91.12087912087912,0,ToLO
20250312,523,革命機ヴァルヴレイヴ,0,0,2025-03-12,12,2,0,other,,0,革命機ヴ
20250312,524,革命機ヴァルヴレイヴ,0,0,2025-03-12,12,2,0,other,,0,革命機ヴ
20250312,525,革命機ヴァルヴレイヴ,0,0,2025-03-12,12,2,0,other,,0,革命機ヴ
20250312,526,革命機ヴァルヴレイヴ,551,-44,2025-03-12,12,2,0,other,97.33817301875378,0,革命機ヴ
20250312,527,ゴッドイーター リザレクション,1791,-468,2025-03-12,12,2,0,other,91.28978224455611,0,ゴッドイ
20250312,528,ゴッドイーター リザレクション,2654,-2462,2025-03-12,12,2,0,other,69.07812107510676,0,ゴッドイ
20250312,529,ゴッドイーター リザレクション,3020,2162,2025-03-12,12,2,0,other,123.86313465783664,1,ゴッドイ
20250312,530,ゴッドイーター リザレクション,1428,2532,2025-03-12,12,2,0,other,159.10364145658264,1,ゴッドイ
20250312,531,ゴッドイーター リザレクション,2208,-441,2025-03-12,12,2,0,other,93.34239130434783,0,ゴッドイ
20250312,532,ゴッドイーター リザレクション,1480,-503,2025-03-12,12,2,0,other,88.67117117117117,0,ゴッドイ
20250312,533,ゴッドイーター リザレクション,579,-532,2025-03-12,12,2,0,other,69.37248128957974,0,ゴッドイ
20250312,534,東京喰種,4274,59,2025-03-12,12,2,0,other,100.46014662299173,0,東京喰種
20250312,535,東京喰種,6306,-4250,2025-03-12,12,2,0,other,77.53462311026536,0,東京喰種
20250312,536,東京喰種,5232,-3691,2025-03-12,12,2,0,other,76.48445463812436,0,東京喰種
20250312,537,東京喰種,5746,-4641,2025-03-12,12,2,0,other,73.07692307692308,0,東京喰種
20250312,538,東京喰種,4533,-3800,2025-03-12,12,2,0,other,72.05676888006471,0,東京喰種
20250312,539,東京喰種,5237,-203,2025-03-12,12,2,0,other,98.70791165425499,0,東京喰種
20250312,540,スマスロ北斗の拳,474,1324,2025-03-12,12,2,0,other,193.1082981715893,1,スマスロ
20250312,541,スマスロ北斗の拳,1161,3541,2025-03-12,12,2,0,other,201.66523112259546,1,スマスロ
20250312,542,スマスロ北斗の拳,111,103,2025-03-12,12,2,0,other,130.93093093093094,1,スマスロ
20250312,543,スマスロ北斗の拳,886,7741,2025-03-12,12,2,0,other,391.2340105342363,1,スマスロ
20250312,544,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,545,スマスロ北斗の拳,3116,-2250,2025-03-12,12,2,0,other,75.93068035943517,0,スマスロ
20250312,546,スマスロ北斗の拳,107,-3,2025-03-12,12,2,0,other,99.06542056074767,0,スマスロ
20250312,547,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,548,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,549,スマスロ北斗の拳,494,3918,2025-03-12,12,2,0,other,364.37246963562757,1,スマスロ
20250312,550,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,551,スマスロ北斗の拳,1073,11965,2025-03-12,12,2,0,other,471.6992854923889,1,スマスロ
20250312,552,からくりサーカス,64,-103,2025-03-12,12,2,0,other,46.354166666666664,0,からくり
20250312,553,からくりサーカス,4851,1897,2025-03-12,12,2,0,other,113.03511303511303,1,からくり
20250312,554,からくりサーカス,87,-103,2025-03-12,12,2,0,other,60.53639846743295,0,からくり
20250312,555,からくりサーカス,352,-374,2025-03-12,12,2,0,other,64.58333333333333,0,からくり
20250312,556,からくりサーカス,2496,-821,2025-03-12,12,2,0,other,89.0357905982906,0,からくり
20250312,557,からくりサーカス,1522,2232,2025-03-12,12,2,0,other,148.88304862023654,1,からくり
20250312,558,からくりサーカス,96,-132,2025-03-12,12,2,0,other,54.16666666666667,0,からくり
20250312,559,からくりサーカス,177,-62,2025-03-12,12,2,0,other,88.32391713747646,0,からくり
20250312,560,からくりサーカス,87,-132,2025-03-12,12,2,0,other,49.42528735632183,0,からくり
20250312,561,からくりサーカス,1680,3800,2025-03-12,12,2,0,other,175.3968253968254,1,からくり
20250312,562,スマスロ北斗の拳,381,985,2025-03-12,12,2,0,other,186.1767279090114,1,スマスロ
20250312,563,スマスロ北斗の拳,830,8603,2025-03-12,12,2,0,other,445.5020080321285,1,スマスロ
20250312,564,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,565,スマスロ北斗の拳,0,0,2025-03-12,12,2,0,other,,0,スマスロ
20250312,566,スマスロ北斗の拳,2081,-1606,2025-03-12,12,2,0,other,74.27518821079609,0,スマスロ
20250312,567,スマスロ北斗の拳,936,-338,2025-03-12,12,2,0,other,87.96296296296296,0,スマスロ
20250312,568,スマスロ北斗の拳,940,-1135,2025-03-12,12,2,0,other,59.751773049645394,0,スマスロ
20250312,569,スマスロ北斗の拳,23,-44,2025-03-12,12,2,0,other,36.23188405797102,0,スマスロ
20250312,570,スマスロ北斗の拳,668,-697,2025-03-12,12,2,0,other,65.21956087824351,0,スマスロ
20250312,571,スマスロ北斗の拳,1228,11753,2025-03-12,12,2,0,other,419.02823018458196,1,スマスロ
20250312,572,スマスロ北斗の拳,1914,-1324,2025-03-12,12,2,0,other,76.9418321142459,0,スマスロ
20250312,573,スマスロ北斗の拳,1216,1171,2025-03-12,12,2,0,other,132.09978070175438,1,スマスロ
20250312,574,モンスターハンターライズ,3050,5171,2025-03-12,12,2,0,other,156.5136612021858,1,モンスタ
20250312,575,モンスターハンターライズ,869,38,2025-03-12,12,2,0,other,101.45761411584196,0,モンスタ
20250312,576,モンスターハンターライズ,2144,-2674,2025-03-12,12,2,0,other,58.42661691542288,0,モンスタ
20250312,577,モンスターハンターライズ,1540,332,2025-03-12,12,2,0,other,107.18614718614718,1,モンスタ
20250312,578,モンスターハンターライズ,298,-15,2025-03-12,12,2,0,other,98.32214765100672,0,モンスタ
20250312,579,モンスターハンターライズ,1274,-29,2025-03-12,12,2,0,other,99.24123495552067,0,モンスタ
20250312,580,モンスターハンターライズ,495,-291,2025-03-12,12,2,0,other,80.4040404040404,0,モンスタ
20250312,581,モンスターハンターライズ,1598,-685,2025-03-12,12,2,0,other,85.7113057989153,0,モンスタ
20250312,582,モンスターハンターライズ,1101,15,2025-03-12,12,2,0,other,100.45413260672116,0,モンスタ
20250312,583,モンスターハンターライズ,388,-450,2025-03-12,12,2,0,other,61.340206185567006,0,モンスタ
20250312,584,回胴黙示録カイジ 狂宴,5539,2576,2025-03-12,12,2,0,other,115.5021965457062,1,回胴黙示
