machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
かぐや様は告らせたい,3086,20250928,20251005,other,other,-1800,-2400,-600,4409,3808,False
かぐや様は告らせたい,3086,20251005,20251019,other,unfired,-2400,-700,1700,3808,7556,False
かぐや様は告らせたい,3086,20251019,20251026,unfired,other,-700,4300,5000,7556,5928,False
かぐや様は告らせたい,3086,20251026,20251102,other,other,4300,-2500,-6800,5928,2489,False
かぐや様は告らせたい,3087,20250713,20250720,other,other,5800,-3500,-9300,6413,7022,False
かぐや様は告らせたい,3087,20250720,20250727,other,other,-3500,-4100,-600,7022,6048,False
かぐや様は告らせたい,3087,20250727,20250803,other,unfired,-4100,-800,3300,6048,7196,False
かぐや様は告らせたい,3087,20250803,20250810,unfired,other,-800,-800,0,7196,5841,False
かぐや様は告らせたい,3087,20250810,20250817,other,other,-800,-2400,-1600,5841,6628,False
かぐや様は告らせたい,3087,20250817,20250824,other,other,-2400,-1800,600,6628,6122,False
かぐや様は告らせたい,3087,20250824,20250831,other,other,-1800,-1600,200,6122,6352,False
かぐや様は告らせたい,3087,20250831,20250907,other,other,-1600,-5400,-3800,6352,7950,False
かぐや様は告らせたい,3087,20250907,20250914,other,other,-5400,-1300,4100,7950,4123,False
かぐや様は告らせたい,3087,20250914,20250921,other,other,-1300,-500,800,4123,5450,False
かぐや様は告らせたい,3087,20250921,20250928,other,other,-500,-900,-400,5450,6175,False
かぐや様は告らせたい,3087,20250928,20251005,other,other,-900,-4700,-3800,6175,5953,False
かぐや様は告らせたい,3087,20251005,20251019,other,hit_candidate,-4700,2800,7500,5953,7884,True
かぐや様は告らせたい,3087,20251019,20251026,hit_candidate,other,2800,-3100,-5900,7884,4690,False
かぐや様は告らせたい,3087,20251026,20251102,other,other,-3100,-4100,-1000,4690,3386,False
かぐや様は告らせたい,3088,20260111,20260118,other,other,-2000,-1500,500,6064,4932,False
かぐや様は告らせたい,3088,20260118,20260125,other,other,-1500,-3100,-1600,4932,5586,False
かぐや様は告らせたい,3088,20260125,20260201,other,other,-3100,1100,4200,5586,6188,False
かぐや様は告らせたい,3088,20260201,20260208,other,other,1100,-3100,-4200,6188,5432,False
かぐや様は告らせたい,3088,20260208,20260215,other,other,-3100,-1800,1300,5432,4115,False
かぐや様は告らせたい,3088,20260215,20260222,other,other,-1800,-7800,-6000,4115,6391,False
かぐや様は告らせたい,3088,20260222,20260301,other,other,-7800,1600,9400,6391,5050,False
かぐや様は告らせたい,3089,20260111,20260118,other,other,-4100,3200,7300,7520,5504,False
かぐや様は告らせたい,3089,20260118,20260125,other,other,3200,-1200,-4400,5504,4772,False
かぐや様は告らせたい,3089,20260125,20260201,other,other,-1200,-3000,-1800,4772,6560,False
かぐや様は告らせたい,3089,20260201,20260208,other,other,-3000,1500,4500,6560,4148,False
かぐや様は告らせたい,3089,20260208,20260215,other,other,1500,1800,300,4148,5784,False
かぐや様は告らせたい,3089,20260215,20260222,other,other,1800,-5200,-7000,5784,6426,False
かぐや様は告らせたい,3089,20260222,20260301,other,other,-5200,3200,8400,6426,5377,False
かぐや様は告らせたい,3090,20260111,20260118,unfired,other,-600,-4100,-3500,7498,5146,False
かぐや様は告らせたい,3090,20260118,20260125,other,other,-4100,300,4400,5146,6243,False
かぐや様は告らせたい,3090,20260125,20260201,other,other,300,-1000,-1300,6243,4215,False
かぐや様は告らせたい,3090,20260201,20260208,other,other,-1000,-1700,-700,4215,3176,False
かぐや様は告らせたい,3090,20260208,20260215,other,other,-1700,-2700,-1000,3176,4026,False
かぐや様は告らせたい,3090,20260215,20260222,other,hit_candidate,-2700,900,3600,4026,7627,True
かぐや様は告らせたい,3090,20260222,20260301,hit_candidate,other,900,-3300,-4200,7627,5475,False
かぐや様は告らせたい,3091,20260111,20260118,other,other,-3300,-1700,1600,3318,4635,False
かぐや様は告らせたい,3091,20260118,20260125,other,other,-1700,-4000,-2300,4635,6455,False
かぐや様は告らせたい,3091,20260125,20260201,other,other,-4000,-1200,2800,6455,5526,False
かぐや様は告らせたい,3091,20260201,20260208,other,other,-1200,6000,7200,5526,5031,False
かぐや様は告らせたい,3091,20260208,20260215,other,other,6000,-3300,-9300,5031,6226,False
かぐや様は告らせたい,3091,20260215,20260222,other,other,-3300,-2300,1000,6226,6434,False
かぐや様は告らせたい,3091,20260222,20260301,other,other,-2300,3700,6000,6434,5621,False
かぐや様は告らせたい,3092,20260111,20260118,other,other,1200,-1200,-2400,4995,6454,False
かぐや様は告らせたい,3092,20260118,20260125,other,other,-1200,3900,5100,6454,6218,False
かぐや様は告らせたい,3092,20260125,20260201,other,other,3900,-2200,-6100,6218,6871,False
かぐや様は告らせたい,3092,20260201,20260208,other,other,-2200,4300,6500,6871,4173,False
かぐや様は告らせたい,3092,20260208,20260215,other,other,4300,2100,-2200,4173,6147,False
かぐや様は告らせたい,3092,20260215,20260222,other,hit_candidate,2100,1800,-300,6147,7209,True
かぐや様は告らせたい,3092,20260222,20260301,hit_candidate,other,1800,-3600,-5400,7209,4684,False
かぐや様は告らせたい,3093,20260111,20260118,other,other,-5600,-2100,3500,5137,3281,False
かぐや様は告らせたい,3093,20260118,20260125,other,other,-2100,7100,9200,3281,6307,False
かぐや様は告らせたい,3093,20260125,20260201,other,other,7100,400,-6700,6307,5636,False
かぐや様は告らせたい,3093,20260201,20260208,other,other,400,-2400,-2800,5636,2632,False
かぐや様は告らせたい,3093,20260208,20260215,other,other,-2400,-2100,300,2632,2916,False
かぐや様は告らせたい,3093,20260215,20260222,other,other,-2100,-2700,-600,2916,6508,False
かぐや様は告らせたい,3093,20260222,20260301,other,other,-2700,2000,4700,6508,6072,False
かぐや様は告らせたい,3094,20260111,20260118,other,other,-2500,-1000,1500,3877,6915,False
かぐや様は告らせたい,3094,20260118,20260125,other,other,-1000,8700,9700,6915,5217,False
かぐや様は告らせたい,3094,20260125,20260201,other,unfired,8700,-800,-9500,5217,7930,False
かぐや様は告らせたい,3094,20260201,20260208,unfired,other,-800,-500,300,7930,3689,False
かぐや様は告らせたい,3094,20260208,20260215,other,other,-500,-1700,-1200,3689,3812,False
かぐや様は告らせたい,3094,20260215,20260222,other,other,-1700,1700,3400,3812,6115,False
かぐや様は告らせたい,3094,20260222,20260301,other,other,1700,-400,-2100,6115,4460,False
かぐや様は告らせたい,3095,20260111,20260118,other,other,-4600,6400,11000,6313,6221,False
かぐや様は告らせたい,3095,20260118,20260125,other,other,6400,-3600,-10000,6221,5747,False
かぐや様は告らせたい,3095,20260125,20260201,other,other,-3600,-3100,500,5747,4871,False
かぐや様は告らせたい,3095,20260201,20260208,other,other,-3100,-1300,1800,4871,2093,False
かぐや様は告らせたい,3095,20260208,20260215,other,other,-1300,500,1800,2093,6186,False
かぐや様は告らせたい,3095,20260215,20260222,other,other,500,16900,16400,6186,4786,False
かぐや様は告らせたい,3095,20260222,20260301,other,other,16900,-2900,-19800,4786,3219,False
かぐや様は告らせたい,3096,20260111,20260118,other,other,500,3200,2700,6401,5459,False
かぐや様は告らせたい,3096,20260118,20260125,other,other,3200,-5500,-8700,5459,6166,False
かぐや様は告らせたい,3096,20260125,20260201,other,other,-5500,-6000,-500,6166,7659,False
かぐや様は告らせたい,3096,20260201,20260208,other,other,-6000,900,6900,7659,6470,False
かぐや様は告らせたい,3096,20260208,20260215,other,other,900,-300,-1200,6470,3910,False
かぐや様は告らせたい,3096,20260215,20260222,other,unfired,-300,-500,-200,3910,7699,False
かぐや様は告らせたい,3096,20260222,20260301,unfired,other,-500,-2400,-1900,7699,5548,False
かぐや様は告らせたい,3097,20260111,20260118,other,other,-3100,-1900,1200,7690,6579,False
かぐや様は告らせたい,3097,20260118,20260125,other,other,-1900,-300,1600,6579,5881,False
かぐや様は告らせたい,3097,20260125,20260201,other,other,-300,-2200,-1900,5881,7460,False
かぐや様は告らせたい,3097,20260201,20260208,other,other,-2200,-700,1500,7460,3199,False
かぐや様は告らせたい,3097,20260208,20260215,other,other,-700,-4000,-3300,3199,3796,False
かぐや様は告らせたい,3097,20260215,20260222,other,hit_candidate,-4000,500,4500,3796,6875,True
かぐや様は告らせたい,3097,20260222,20260301,hit_candidate,other,500,-100,-600,6875,5696,False
かぐや様は告らせたい,3098,20260111,20260118,hit_candidate,other,4000,9100,5100,7951,3716,False
かぐや様は告らせたい,3098,20260118,20260125,other,other,9100,500,-8600,3716,5454,False
かぐや様は告らせたい,3098,20260125,20260201,other,other,500,-1100,-1600,5454,6432,False
かぐや様は告らせたい,3098,20260201,20260208,other,other,-1100,5100,6200,6432,6224,False
かぐや様は告らせたい,3098,20260208,20260215,other,other,5100,7200,2100,6224,6325,False
かぐや様は告らせたい,3098,20260215,20260222,other,other,7200,-2700,-9900,6325,6205,False
かぐや様は告らせたい,3098,20260222,20260301,other,hit_candidate,-2700,1200,3900,6205,6883,True
かぐや様は告らせたい,3099,20260111,20260118,unfired,other,-700,-2200,-1500,8363,2552,False
かぐや様は告らせたい,3099,20260118,20260125,other,other,-2200,1500,3700,2552,5935,False
かぐや様は告らせたい,3099,20260125,20260201,other,other,1500,-4200,-5700,5935,5909,False
かぐや様は告らせたい,3099,20260201,20260208,other,other,-4200,-3300,900,5909,3004,False
かぐや様は告らせたい,3099,20260208,20260215,other,other,-3300,-2000,1300,3004,4780,False
かぐや様は告らせたい,3099,20260215,20260222,other,other,-2000,-2800,-800,4780,7921,False
かぐや様は告らせたい,3099,20260222,20260301,other,hit_candidate,-2800,2600,5400,7921,7114,True
かぐや様は告らせたい,3100,20260111,20260118,other,hit_candidate,-4100,10100,14200,4596,7441,True
かぐや様は告らせたい,3100,20260118,20260125,hit_candidate,hit_candidate,10100,6100,-4000,7441,7155,True
かぐや様は告らせたい,3100,20260125,20260201,hit_candidate,other,6100,-4300,-10400,7155,7874,False
かぐや様は告らせたい,3100,20260201,20260208,other,other,-4300,-4100,200,7874,4844,False
かぐや様は告らせたい,3100,20260208,20260215,other,other,-4100,-2500,1600,4844,4235,False
かぐや様は告らせたい,3100,20260215,20260222,other,hit_candidate,-2500,7900,10400,4235,7178,True
かぐや様は告らせたい,3100,20260222,20260301,hit_candidate,other,7900,-4300,-12200,7178,6260,False
かぐや様は告らせたい,3101,20260111,20260118,other,other,-5200,-2200,3000,5163,2660,False
かぐや様は告らせたい,3101,20260118,20260125,other,other,-2200,-1100,1100,2660,5381,False
かぐや様は告らせたい,3101,20260125,20260201,other,other,-1100,-5000,-3900,5381,4598,False
かぐや様は告らせたい,3101,20260201,20260208,other,other,-5000,-1300,3700,4598,1315,False
かぐや様は告らせたい,3101,20260208,20260215,other,other,-1300,1100,2400,1315,5673,False
かぐや様は告らせたい,3101,20260215,20260222,other,other,1100,-7800,-8900,5673,7747,False
かぐや様は告らせたい,3101,20260222,20260301,other,other,-7800,-5300,2500,7747,5221,False
かぐや様は告らせたい,3102,20260111,20260118,other,other,-6200,2400,8600,6408,6726,False
かぐや様は告らせたい,3102,20260118,20260125,other,other,2400,-1600,-4000,6726,5577,False
かぐや様は告らせたい,3102,20260125,20260201,other,other,-1600,-1600,0,5577,6274,False
かぐや様は告らせたい,3102,20260201,20260208,other,other,-1600,-2100,-500,6274,3950,False
かぐや様は告らせたい,3102,20260208,20260215,other,other,-2100,-4800,-2700,3950,6216,False
かぐや様は告らせたい,3102,20260215,20260222,other,other,-4800,3000,7800,6216,6767,False
かぐや様は告らせたい,3102,20260222,20260301,other,other,3000,-3000,-6000,6767,5380,False
からくりサーカス,3088,20250713,20250720,other,hit_candidate,-5200,400,5600,6238,6001,True
からくりサーカス,3088,20250720,20250727,hit_candidate,hit_candidate,400,600,200,6001,6717,True
からくりサーカス,3088,20250727,20250803,hit_candidate,other,600,-4200,-4800,6717,7414,False
からくりサーカス,3088,20250803,20250810,other,other,-4200,200,4400,7414,4691,False
からくりサーカス,3088,20250810,20250817,other,other,200,-2300,-2500,4691,3912,False
からくりサーカス,3088,20250817,20250824,other,other,-2300,-4000,-1700,3912,6181,False
からくりサーカス,3088,20250824,20250831,other,hit_candidate,-4000,9500,13500,6181,6015,True
からくりサーカス,3088,20250831,20250907,hit_candidate,other,9500,1100,-8400,6015,4763,False
からくりサーカス,3088,20250907,20250914,other,other,1100,-3500,-4600,4763,3754,False
からくりサーカス,3088,20250914,20250921,other,other,-3500,3800,7300,3754,4344,False
からくりサーカス,3088,20250921,20250928,other,hit_candidate,3800,2100,-1700,4344,5370,True
からくりサーカス,3088,20250928,20251005,hit_candidate,other,2100,4800,2700,5370,4660,False
からくりサーカス,3088,20251005,20251019,other,other,4800,-1800,-6600,4660,2447,False
からくりサーカス,3088,20251019,20251026,other,other,-1800,-1000,800,2447,4038,False
からくりサーカス,3088,20251026,20251102,other,other,-1000,7200,8200,4038,4764,False
からくりサーカス,3089,20250713,20250720,other,other,2700,7400,4700,4643,3947,False
からくりサーカス,3089,20250720,20250727,other,hit_candidate,7400,500,-6900,3947,5576,True
からくりサーカス,3089,20250727,20250803,hit_candidate,other,500,-1100,-1600,5576,4866,False
からくりサーカス,3089,20250803,20250810,other,other,-1100,-5100,-4000,4866,5407,False
からくりサーカス,3089,20250810,20250817,other,other,-5100,-2100,3000,5407,5190,False
からくりサーカス,3089,20250817,20250824,other,other,-2100,-1600,500,5190,5545,False
からくりサーカス,3089,20250824,20250831,other,hit_candidate,-1600,4400,6000,5545,5472,True
からくりサーカス,3089,20250831,20250907,hit_candidate,other,4400,-4200,-8600,5472,6665,False
からくりサーカス,3089,20250907,20250914,other,other,-4200,2300,6500,6665,4015,False
からくりサーカス,3089,20250914,20250921,other,other,2300,-3400,-5700,4015,3204,False
からくりサーカス,3089,20250921,20250928,other,hit_candidate,-3400,600,4000,3204,6705,True
からくりサーカス,3089,20250928,20251005,hit_candidate,hit_candidate,600,5000,4400,6705,5658,True
からくりサーカス,3089,20251005,20251019,hit_candidate,other,5000,10500,5500,5658,4830,False
からくりサーカス,3089,20251019,20251026,other,other,10500,-2100,-12600,4830,2001,False
からくりサーカス,3089,20251026,20251102,other,other,-2100,-1500,600,2001,2018,False
からくりサーカス,3090,20250713,20250720,other,other,-5200,-2800,2400,5645,6921,False
からくりサーカス,3090,20250720,20250727,other,other,-2800,6900,9700,6921,2586,False
からくりサーカス,3090,20250727,20250803,other,hit_candidate,6900,600,-6300,2586,6404,True
からくりサーカス,3090,20250803,20250810,hit_candidate,other,600,-4500,-5100,6404,6532,False
からくりサーカス,3090,20250810,20250817,other,other,-4500,1800,6300,6532,3100,False
からくりサーカス,3090,20250817,20250824,other,other,1800,-2800,-4600,3100,4566,False
からくりサーカス,3090,20250824,20250831,other,other,-2800,-100,2700,4566,5133,False
からくりサーカス,3090,20250831,20250907,other,hit_candidate,-100,1000,1100,5133,6313,True
からくりサーカス,3090,20250907,20250914,hit_candidate,other,1000,-500,-1500,6313,4315,False
からくりサーカス,3090,20250914,20250921,other,other,-500,-100,400,4315,4116,False
からくりサーカス,3090,20250921,20250928,other,other,-100,7800,7900,4116,4514,False
からくりサーカス,3090,20250928,20251005,other,other,7800,3600,-4200,4514,2968,False
からくりサーカス,3090,20251005,20251019,other,other,3600,-1500,-5100,2968,1534,False
からくりサーカス,3090,20251019,20251026,other,other,-1500,-2800,-1300,1534,3282,False
からくりサーカス,3090,20251026,20251102,other,other,-2800,-3100,-300,3282,4572,False
からくりサーカス,3091,20250713,20250720,hit_candidate,other,1000,-1200,-2200,6017,4722,False
からくりサーカス,3091,20250720,20250727,other,hit_candidate,-1200,5000,6200,4722,6144,True
からくりサーカス,3091,20250727,20250803,hit_candidate,other,5000,-4500,-9500,6144,6553,False
からくりサーカス,3091,20250803,20250810,other,other,-4500,100,4600,6553,4314,False
からくりサーカス,3091,20250810,20250817,other,other,100,4200,4100,4314,4157,False
からくりサーカス,3091,20250817,20250824,other,other,4200,-5300,-9500,4157,5836,False
からくりサーカス,3091,20250824,20250831,other,other,-5300,-3200,2100,5836,5250,False
からくりサーカス,3091,20250831,20250907,other,hit_candidate,-3200,9500,12700,5250,5582,True
からくりサーカス,3091,20250907,20250914,hit_candidate,other,9500,-2000,-11500,5582,2118,False
からくりサーカス,3091,20250914,20250921,other,other,-2000,8200,10200,2118,3899,False
からくりサーカス,3091,20250921,20250928,other,other,8200,4400,-3800,3899,5123,False
からくりサーカス,3091,20250928,20251005,other,other,4400,9100,4700,5123,4925,False
からくりサーカス,3091,20251005,20251019,other,other,9100,3600,-5500,4925,2563,False
からくりサーカス,3091,20251019,20251026,other,other,3600,700,-2900,2563,1435,False
からくりサーカス,3091,20251026,20251102,other,other,700,900,200,1435,3885,False
からくりサーカス,3092,20250713,20250720,other,other,-7100,900,8000,6639,4722,False
からくりサーカス,3092,20250720,20250727,other,other,900,2400,1500,4722,5129,False
からくりサーカス,3092,20250727,20250803,other,other,2400,-2800,-5200,5129,4307,False
からくりサーカス,3092,20250803,20250810,other,other,-2800,7300,10100,4307,3743,False
からくりサーカス,3092,20250810,20250817,other,other,7300,-2300,-9600,3743,5337,False
からくりサーカス,3092,20250817,20250824,other,other,-2300,-5600,-3300,5337,5571,False
からくりサーカス,3092,20250824,20250831,other,other,-5600,-4300,1300,5571,4690,False
からくりサーカス,3092,20250831,20250907,other,other,-4300,8400,12700,4690,4477,False
からくりサーカス,3092,20250907,20250914,other,other,8400,-2100,-10500,4477,3668,False
からくりサーカス,3092,20250914,20250921,other,other,-2100,-2500,-400,3668,3764,False
からくりサーカス,3092,20250921,20250928,other,other,-2500,-4300,-1800,3764,4807,False
からくりサーカス,3092,20250928,20251005,other,other,-4300,-400,3900,4807,4450,False
からくりサーカス,3092,20251005,20251019,other,other,-400,9300,9700,4450,4092,False
からくりサーカス,3092,20251019,20251026,other,other,9300,2100,-7200,4092,2997,False
からくりサーカス,3092,20251026,20251102,other,other,2100,3900,1800,2997,2790,False
からくりサーカス,3092,20251102,20251109,other,other,3900,4400,500,2790,3221,False
からくりサーカス,3092,20251109,20251116,other,other,4400,-1700,-6100,3221,4714,False
からくりサーカス,3093,20250713,20250720,other,other,-1700,-3200,-1500,4774,5141,False
からくりサーカス,3093,20250720,20250727,other,other,-3200,1100,4300,5141,5045,False
からくりサーカス,3093,20250727,20250803,other,hit_candidate,1100,4800,3700,5045,5354,True
からくりサーカス,3093,20250803,20250810,hit_candidate,other,4800,-4300,-9100,5354,5146,False
からくりサーカス,3093,20250810,20250817,other,other,-4300,1300,5600,5146,4717,False
からくりサーカス,3093,20250817,20250824,other,other,1300,-3200,-4500,4717,5066,False
からくりサーカス,3093,20250824,20250831,other,other,-3200,-1700,1500,5066,4164,False
からくりサーカス,3093,20250831,20250907,other,other,-1700,-2000,-300,4164,5997,False
からくりサーカス,3093,20250907,20250914,other,other,-2000,-1200,800,5997,3681,False
からくりサーカス,3093,20250914,20250921,other,other,-1200,-1700,-500,3681,3011,False
からくりサーカス,3093,20250921,20250928,other,other,-1700,-2800,-1100,3011,6106,False
からくりサーカス,3093,20250928,20251005,other,other,-2800,100,2900,6106,3725,False
からくりサーカス,3093,20251005,20251019,other,other,100,-3600,-3700,3725,2731,False
からくりサーカス,3093,20251019,20251026,other,other,-3600,-500,3100,2731,3159,False
からくりサーカス,3093,20251026,20251102,other,other,-500,-1100,-600,3159,1052,False
からくりサーカス,3093,20251102,20251109,other,hit_candidate,-1100,9500,10600,1052,5637,True
からくりサーカス,3093,20251109,20251116,hit_candidate,other,9500,-3800,-13300,5637,6190,False
からくりサーカス,3093,20251116,20251123,other,other,-3800,-800,3000,6190,5018,False
からくりサーカス,3093,20251123,20251130,other,other,-800,-3000,-2200,5018,5048,False
からくりサーカス,3093,20251130,20251207,other,other,-3000,2800,5800,5048,5281,False
からくりサーカス,3093,20251207,20251214,other,other,2800,900,-1900,5281,4111,False
からくりサーカス,3093,20251214,20251221,other,other,900,-3200,-4100,4111,3891,False
からくりサーカス,3093,20251221,20251228,other,hit_candidate,-3200,900,4100,3891,5880,True
からくりサーカス,3093,20251228,20260104,hit_candidate,other,900,-1500,-2400,5880,3156,False
からくりサーカス,3094,20250713,20250720,other,other,-2000,5400,7400,6240,4621,False
からくりサーカス,3094,20250720,20250727,other,hit_candidate,5400,2000,-3400,4621,6257,True
からくりサーカス,3094,20250727,20250803,hit_candidate,other,2000,-2900,-4900,6257,4210,False
からくりサーカス,3094,20250803,20250810,other,other,-2900,-4200,-1300,4210,5277,False
からくりサーカス,3094,20250810,20250817,other,hit_candidate,-4200,2500,6700,5277,5390,True
からくりサーカス,3094,20250817,20250824,hit_candidate,other,2500,-2000,-4500,5390,2844,False
からくりサーカス,3094,20250824,20250831,other,other,-2000,1500,3500,2844,4827,False
からくりサーカス,3094,20250831,20250907,other,other,1500,-6200,-7700,4827,6465,False
からくりサーカス,3094,20250907,20250914,other,other,-6200,700,6900,6465,3593,False
からくりサーカス,3094,20250914,20250921,other,other,700,8800,8100,3593,3767,False
からくりサーカス,3094,20250921,20250928,other,other,8800,6600,-2200,3767,3591,False
からくりサーカス,3094,20250928,20251005,other,other,6600,1500,-5100,3591,4475,False
からくりサーカス,3094,20251005,20251019,other,other,1500,-4100,-5600,4475,6287,False
からくりサーカス,3094,20251019,20251026,other,other,-4100,-2300,1800,6287,1992,False
からくりサーカス,3094,20251026,20251102,other,other,-2300,2400,4700,1992,3158,False
からくりサーカス,3094,20251102,20251109,other,other,2400,-3900,-6300,3158,4655,False
からくりサーカス,3094,20251109,20251116,other,other,-3900,-2700,1200,4655,3299,False
からくりサーカス,3094,20251116,20251123,other,hit_candidate,-2700,1200,3900,3299,5492,True
からくりサーカス,3094,20251123,20251130,hit_candidate,other,1200,-2600,-3800,5492,4392,False
からくりサーカス,3094,20251130,20251207,other,other,-2600,2600,5200,4392,5108,False
からくりサーカス,3094,20251207,20251214,other,hit_candidate,2600,4900,2300,5108,6186,True
からくりサーカス,3094,20251214,20251221,hit_candidate,other,4900,-1900,-6800,6186,3770,False
からくりサーカス,3094,20251221,20251228,other,other,-1900,-100,1800,3770,1425,False
からくりサーカス,3094,20251228,20260104,other,other,-100,-4500,-4400,1425,6023,False
からくりサーカス,3095,20250713,20250720,other,other,-4300,-3700,600,7315,5098,False
からくりサーカス,3095,20250720,20250727,other,other,-3700,12200,15900,5098,4086,False
からくりサーカス,3095,20250727,20250803,other,other,12200,-4800,-17000,4086,6122,False
からくりサーカス,3095,20250803,20250810,other,other,-4800,-1000,3800,6122,5200,False
からくりサーカス,3095,20250810,20250817,other,other,-1000,-1400,-400,5200,4327,False
からくりサーカス,3095,20250817,20250824,other,other,-1400,-2200,-800,4327,4991,False
からくりサーカス,3095,20250824,20250831,other,other,-2200,-200,2000,4991,4174,False
からくりサーカス,3095,20250831,20250907,other,hit_candidate,-200,2800,3000,4174,6656,True
からくりサーカス,3095,20250907,20250914,hit_candidate,other,2800,4100,1300,6656,3614,False
からくりサーカス,3095,20250914,20250921,other,other,4100,5600,1500,3614,4258,False
からくりサーカス,3095,20250921,20250928,other,other,5600,10700,5100,4258,4369,False
からくりサーカス,3095,20250928,20251005,other,other,10700,-1200,-11900,4369,3265,False
からくりサーカス,3095,20251005,20251019,other,other,-1200,2500,3700,3265,2968,False
からくりサーカス,3095,20251019,20251026,other,other,2500,-2900,-5400,2968,3259,False
からくりサーカス,3095,20251026,20251102,other,other,-2900,-900,2000,3259,1286,False
からくりサーカス,3095,20251102,20251109,other,other,-900,1100,2000,1286,4969,False
からくりサーカス,3095,20251109,20251116,other,other,1100,-1200,-2300,4969,5221,False
からくりサーカス,3095,20251116,20251123,other,other,-1200,2100,3300,5221,3945,False
からくりサーカス,3095,20251123,20251130,other,other,2100,-3300,-5400,3945,5045,False
からくりサーカス,3095,20251130,20251207,other,unfired,-3300,-200,3100,5045,6469,False
からくりサーカス,3095,20251207,20251214,unfired,other,-200,-400,-200,6469,5704,False
からくりサーカス,3095,20251214,20251221,other,other,-400,-300,100,5704,4046,False
からくりサーカス,3095,20251221,20251228,other,other,-300,-1600,-1300,4046,4942,False
からくりサーカス,3095,20251228,20260104,other,other,-1600,-3300,-1700,4942,4087,False
からくりサーカス,3096,20250713,20250720,unfired,other,-800,5900,6700,5910,4544,False
からくりサーカス,3096,20250720,20250727,other,other,5900,3300,-2600,4544,5268,False
からくりサーカス,3096,20250727,20250803,other,other,3300,-2600,-5900,5268,5251,False
からくりサーカス,3096,20250803,20250810,other,other,-2600,-1700,900,5251,4143,False
からくりサーカス,3096,20250810,20250817,other,hit_candidate,-1700,3700,5400,4143,6398,True
からくりサーカス,3096,20250817,20250824,hit_candidate,other,3700,3200,-500,6398,3282,False
からくりサーカス,3096,20250824,20250831,other,other,3200,2300,-900,3282,4372,False
からくりサーカス,3096,20250831,20250907,other,other,2300,8600,6300,4372,4798,False
からくりサーカス,3096,20250907,20250914,other,other,8600,1700,-6900,4798,4346,False
からくりサーカス,3096,20250914,20250921,other,other,1700,-800,-2500,4346,3329,False
からくりサーカス,3096,20250921,20250928,other,other,-800,6200,7000,3329,4933,False
からくりサーカス,3096,20250928,20251005,other,other,6200,-1100,-7300,4933,1447,False
からくりサーカス,3096,20251005,20251019,other,other,-1100,-4000,-2900,1447,7543,False
からくりサーカス,3096,20251019,20251026,other,other,-4000,-1100,2900,7543,1440,False
からくりサーカス,3096,20251026,20251102,other,other,-1100,-200,900,1440,4554,False
からくりサーカス,3096,20251102,20251109,other,other,-200,-3800,-3600,4554,4995,False
からくりサーカス,3096,20251109,20251116,other,other,-3800,-3000,800,4995,3477,False
からくりサーカス,3096,20251116,20251123,other,other,-3000,-500,2500,3477,5333,False
からくりサーカス,3096,20251123,20251130,other,other,-500,-2400,-1900,5333,4801,False
からくりサーカス,3096,20251130,20251207,other,other,-2400,0,2400,4801,4151,False
からくりサーカス,3096,20251207,20251214,other,other,0,-500,-500,4151,5281,False
からくりサーカス,3096,20251214,20251221,other,other,-500,3400,3900,5281,3749,False
からくりサーカス,3096,20251221,20251228,other,other,3400,-2300,-5700,3749,5145,False
からくりサーカス,3096,20251228,20260104,other,other,-2300,-900,1400,5145,2097,False
からくりサーカス,3096,20260104,20260308,other,other,-900,-1400,-500,2097,4122,False
からくりサーカス,3096,20260308,20260315,other,hit_candidate,-1400,1100,2500,4122,5495,True
からくりサーカス,3096,20260315,20260322,hit_candidate,other,1100,-300,-1400,5495,5100,False
からくりサーカス,3096,20260322,20260329,other,other,-300,-2600,-2300,5100,4869,False
からくりサーカス,3096,20260329,20260405,other,other,-2600,200,2800,4869,4814,False
からくりサーカス,3096,20260405,20260412,other,other,200,1400,1200,4814,3949,False
からくりサーカス,3096,20260412,20260419,other,other,1400,-3400,-4800,3949,6231,False
からくりサーカス,3097,20250713,20250720,other,other,9600,-4100,-13700,5061,5781,False
からくりサーカス,3097,20250720,20250727,other,other,-4100,-700,3400,5781,4536,False
からくりサーカス,3097,20250727,20250803,other,other,-700,-4800,-4100,4536,7164,False
からくりサーカス,3097,20250803,20250810,other,other,-4800,-900,3900,7164,5186,False
からくりサーカス,3097,20250810,20250817,other,other,-900,-2200,-1300,5186,4484,False
からくりサーカス,3097,20250817,20250824,other,other,-2200,-700,1500,4484,3402,False
からくりサーカス,3097,20250824,20250831,other,other,-700,1600,2300,3402,5207,False
からくりサーカス,3097,20250831,20250907,other,other,1600,-2600,-4200,5207,6707,False
からくりサーカス,3097,20250907,20250914,other,unfired,-2600,0,2600,6707,6205,False
からくりサーカス,3097,20250914,20250921,unfired,other,0,-2600,-2600,6205,2047,False
からくりサーカス,3097,20250921,20250928,other,other,-2600,-3500,-900,2047,5912,False
からくりサーカス,3097,20250928,20251005,other,other,-3500,600,4100,5912,5085,False
からくりサーカス,3097,20251005,20251019,other,other,600,2600,2000,5085,4464,False
からくりサーカス,3097,20251019,20251026,other,other,2600,-7100,-9700,4464,5639,False
