date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2026-05-08,94.08807329025778,金,42.01892950093586,297.0068875472295,-212.9690285453578,0,none
2026-05-09,112.4608839822343,土,58.473012486436595,313.46097053273024,-196.51494555985704,0,none
2026-05-10,412.80381967003734,日,58.473012486436595,331.1469959887586,-214.20097101588541,1,high
2026-05-11,32.97182955460864,月,42.01892950093586,297.0068875472295,-212.9690285453578,0,none
2026-05-12,66.32701000949928,火,42.01892950093586,297.0068875472295,-212.9690285453578,0,none
2026-05-13,28.251960625132085,水,42.01892950093586,294.7110838443749,-210.6732248425032,0,none
2026-05-14,150.0181455869223,木,55.702287134058956,281.0409769556821,-169.63640268756419,0,none
2026-05-15,76.52259051690237,金,55.702287134058956,281.0409769556821,-169.63640268756419,0,none
2026-05-16,65.94316011398831,土,66.1350850617438,278.0390224528841,-145.7688523293965,0,none
2026-05-17,374.5114643084861,日,69.09773536187691,289.9440028270227,-151.74853210326887,1,high
2026-05-18,76.46120373008976,月,74.16483222217215,278.49921228402167,-130.16954783967736,0,none
2026-05-19,80.71509488885374,火,74.16483222217215,262.5553563495997,-114.22569190525539,0,none
2026-05-20,172.25351794633565,水,76.49189712349607,280.8262771853456,-127.84248293835344,0,none
2026-05-21,225.3354007062972,木,78.61884270287806,294.61935682962417,-137.38167142386806,0,none
2026-05-22,53.88427384553094,金,78.61884270287806,294.61935682962417,-137.38167142386806,0,none
2026-05-23,7.583307467521801,土,78.61884270287806,310.38296214507585,-153.14527673931974,0,none
