date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2026-05-09,155.76360935553873,土,84.48619312429304,278.74697254306466,-109.77458629447858,0,none
2026-05-10,433.2098845610603,日,89.35361127983728,291.22439340792266,-112.51717084824813,1,high
2026-05-11,58.86030397521565,月,84.48619312429304,286.35697525237845,-117.38458900379237,0,none
2026-05-12,121.72934867914438,火,89.35361127983728,291.22439340792266,-112.51717084824813,0,none
2026-05-13,72.97089266142152,水,89.35361127983728,279.2222581998494,-100.51503564017483,0,none
2026-05-14,162.116164841582,木,92.94830357888259,274.3930089041294,-88.49640174636417,0,none
2026-05-15,75.65955005656659,金,89.35361127983728,270.79831660508404,-92.09109404540948,0,none
2026-05-16,99.50176324100427,土,92.94830357888259,254.48577143235582,-68.58916427459064,0,none
2026-05-17,211.50817979919324,日,96.66903260702638,265.4491826515781,-72.11111743752532,0,none
2026-05-18,138.08377580522586,月,110.61555596007432,257.8256681950304,-36.594556274881796,0,none
2026-05-19,48.8724433855543,火,96.66903260702638,253.16427657160028,-59.82621135754751,0,none
2026-05-20,98.69723129732729,水,99.09949726916578,239.06692731304344,-40.86793277471186,0,none
2026-05-21,265.7729523334447,木,99.09949726916578,246.3096095041219,-48.11061496579033,1,high
2026-05-22,180.68228240972724,金,110.61555596007432,264.70688545764847,-43.47577353749986,0,none
2026-05-23,122.33503149604614,土,122.03219008759527,276.12351958516945,-32.05913940997891,0,none
