0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.5666666666666667,365.0,-20.0,-10.0,110.0,202.0,210.0,5256.0,5156.0,5383.0,5593.0,5736.0,37.0,37.8,32.96551724137931,5.0,0.0,0.0,0.0,0.0,2025-09-17,ウルトラミラクルジャグラー,jug,0,0,0
0.6,365.0,-60.0,-85.0,111.0,175.0,221.0,5607.0,5310.0,5556.0,5674.0,5818.0,38.625,39.6,33.86206896551724,5.0,0.0,0.0,0.0,0.0,2025-09-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6333333333333333,365.0,-165.0,-110.0,40.0,140.0,216.0,5366.0,5240.0,5393.0,5615.0,5748.0,40.75,39.8,34.758620689655174,5.0,0.0,0.0,0.0,0.0,2025-09-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6666666666666666,365.0,-185.0,-57.0,61.0,125.0,247.0,5387.0,5407.0,5458.0,5581.0,5732.0,40.875,38.13333333333333,35.0,5.0,0.0,0.0,0.0,0.0,2025-09-20,ウルトラミラクルジャグラー,jug,0,0,0
0.7,365.0,-180.0,-120.0,18.0,96.0,197.0,5587.0,5466.0,5462.0,5614.0,5689.0,40.0,38.93333333333333,35.55172413793103,5.0,0.0,0.0,0.0,0.0,2025-09-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7333333333333333,365.0,-27.0,-64.0,1.0,107.0,227.0,5686.0,5519.0,5371.0,5543.0,5702.0,36.5,37.333333333333336,35.206896551724135,5.0,0.0,0.0,0.0,0.0,2025-09-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7666666666666667,365.0,-50.0,-37.0,-60.0,89.0,237.0,5429.0,5442.0,5247.0,5464.0,5653.0,35.625,36.46666666666667,35.241379310344826,5.0,0.0,0.0,0.0,0.0,2025-09-23,ウルトラミラクルジャグラー,jug,0,0,0
0.8,365.0,-72.0,-42.0,-29.0,66.0,149.0,5350.0,5361.0,5259.0,5406.0,5571.0,36.375,36.46666666666667,35.48275862068966,5.0,0.0,0.0,0.0,0.0,2025-09-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8333333333333334,365.0,-42.0,-45.0,-67.0,77.0,136.0,5245.0,5267.0,5173.0,5393.0,5520.0,35.125,36.666666666666664,35.0,5.0,0.0,0.0,0.0,0.0,2025-09-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8666666666666667,365.0,-40.0,-80.0,-70.0,35.0,116.0,4787.0,5165.0,5143.0,5282.0,5483.0,34.875,37.4,35.55172413793103,5.0,0.0,0.0,0.0,0.0,2025-09-26,ウルトラミラクルジャグラー,jug,0,0,0
0.9,365.0,30.0,-96.0,-37.0,48.0,102.0,5010.0,5189.0,5266.0,5338.0,5461.0,33.375,37.666666666666664,35.206896551724135,5.0,0.0,0.0,0.0,0.0,2025-09-27,ウルトラミラクルジャグラー,jug,0,1,1
0.9333333333333333,365.0,265.0,100.0,51.0,115.0,159.0,5332.0,5441.0,5405.0,5416.0,5548.0,30.375,34.13333333333333,34.3448275862069,5.0,0.0,0.0,0.0,0.0,2025-09-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9666666666666667,365.0,302.0,122.0,50.0,72.0,143.0,5210.0,5459.0,5417.0,5330.0,5476.0,29.75,33.46666666666667,35.0,5.0,0.0,0.0,0.0,0.0,2025-09-29,ウルトラミラクルジャグラー,jug,0,0,0
1.0,365.0,330.0,140.0,88.0,40.0,141.0,5114.0,5305.0,5353.0,5227.0,5406.0,27.875,32.13333333333333,34.96551724137931,5.0,0.0,0.0,0.0,0.0,2025-09-30,ウルトラミラクルジャグラー,jug,0,0,0
0.03225806451612903,365.0,287.0,100.0,65.0,49.0,111.0,5207.0,5253.0,5291.0,5231.0,5355.0,29.375,32.86666666666667,35.172413793103445,5.0,0.0,0.0,0.0,0.0,2025-10-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06451612903225806,365.0,275.0,114.0,62.0,20.0,120.0,4966.0,5206.0,5234.0,5170.0,5348.0,29.75,32.6,35.96551724137931,5.0,0.0,0.0,0.0,0.0,2025-10-02,ウルトラミラクルジャグラー,jug,0,0,0
0.0967741935483871,365.0,137.0,60.0,0.0,-11.0,62.0,4808.0,4841.0,5081.0,5085.0,5208.0,33.75,34.06666666666667,36.689655172413794,5.0,0.0,0.0,0.0,0.0,2025-10-03,ウルトラミラクルジャグラー,jug,0,0,0
0.12903225806451613,365.0,80.0,50.0,-41.0,-10.0,53.0,4850.0,4889.0,5050.0,5142.0,5224.0,34.625,34.13333333333333,36.37931034482759,5.0,0.0,0.0,0.0,0.0,2025-10-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16129032258064516,365.0,-52.0,-25.0,-45.0,-46.0,23.0,4888.0,4924.0,5128.0,5176.0,5230.0,36.875,35.53333333333333,36.758620689655174,5.0,0.0,0.0,0.0,0.0,2025-10-05,ウルトラミラクルジャグラー,jug,0,0,0
0.1935483870967742,365.0,-287.0,42.0,2.0,-23.0,8.0,4618.0,4924.0,5185.0,5219.0,5187.0,40.625,34.46666666666667,36.172413793103445,5.0,0.0,0.0,0.0,0.0,2025-10-06,ウルトラミラクルジャグラー,jug,0,0,0
0.22580645161290322,365.0,-260.0,-1.0,-25.0,-24.0,-41.0,4659.0,4911.0,5106.0,5191.0,5121.0,39.875,35.266666666666666,36.206896551724135,5.0,0.0,0.0,0.0,0.0,2025-10-07,ウルトラミラクルジャグラー,jug,0,0,0
0.25806451612903225,365.0,-262.0,26.0,-18.0,-15.0,-12.0,4753.0,4945.0,5060.0,5135.0,5117.0,41.0,35.0,35.827586206896555,5.0,0.0,0.0,0.0,0.0,2025-10-08,ウルトラミラクルジャグラー,jug,1,1,1
0.2903225806451613,1.0,282.0,289.0,175.0,121.0,75.0,5123.0,5132.0,5243.0,5255.0,5200.0,37.0,33.2,35.10344827586207,5.0,0.0,0.0,0.0,0.0,2025-10-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3225806451612903,2.0,307.0,301.0,196.0,118.0,86.0,4970.0,5059.0,5002.0,5145.0,5136.0,34.625,32.333333333333336,34.758620689655174,5.0,0.0,0.0,0.0,0.0,2025-10-10,ウルトラミラクルジャグラー,jug,0,0,0
0.3548387096774194,3.0,375.0,281.0,197.0,91.0,91.0,5038.0,4975.0,4962.0,5066.0,5137.0,32.5,32.8,35.3448275862069,5.0,0.0,0.0,0.0,0.0,2025-10-11,ウルトラミラクルジャグラー,jug,0,0,0
0.41935483870967744,5.0,631.0,137.0,231.0,152.0,101.0,4902.0,4679.0,4877.0,5094.0,5141.0,27.857142857142858,34.642857142857146,33.607142857142854,5.0,0.0,0.0,0.0,0.0,2025-10-13,ウルトラミラクルジャグラー,jug,0,0,0
0.45161290322580644,6.0,757.0,251.0,265.0,180.0,139.0,5246.0,4921.0,5014.0,5142.0,5205.0,26.0,32.92857142857143,33.214285714285715,5.0,0.0,0.0,0.0,0.0,2025-10-14,ウルトラミラクルジャグラー,jug,0,0,0
0.4838709677419355,7.0,774.0,197.0,250.0,159.0,125.0,4876.0,4778.0,4907.0,5006.0,5080.0,26.285714285714285,35.0,33.75,5.0,0.0,0.0,0.0,0.0,2025-10-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5161290322580645,8.0,662.0,195.0,229.0,155.0,114.0,4740.0,4693.0,4843.0,5002.0,5060.0,29.571428571428573,35.5,33.92857142857143,5.0,0.0,0.0,0.0,0.0,2025-10-16,ウルトラミラクルジャグラー,jug,0,0,0
0.5483870967741935,9.0,74.0,190.0,224.0,161.0,104.0,4039.0,4680.0,4841.0,4850.0,4999.0,33.714285714285715,35.42857142857143,33.75,5.0,0.0,0.0,0.0,0.0,2025-10-17,ウルトラミラクルジャグラー,jug,0,0,0
0.5806451612903226,10.0,31.0,260.0,231.0,177.0,94.0,4469.0,4908.0,4906.0,4913.0,5009.0,36.0,33.357142857142854,33.357142857142854,5.0,0.0,0.0,0.0,0.0,2025-10-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6129032258064516,11.0,68.0,290.0,218.0,165.0,114.0,4556.0,4836.0,4808.0,4847.0,4990.0,35.142857142857146,32.92857142857143,33.714285714285715,5.0,0.0,0.0,0.0,0.0,2025-10-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6451612903225806,12.0,240.0,435.0,171.0,233.0,170.0,4652.0,4777.0,4670.0,4821.0,5006.0,32.142857142857146,30.0,32.214285714285715,5.0,0.0,0.0,0.0,0.0,2025-10-20,ウルトラミラクルジャグラー,jug,0,0,0
0.6774193548387096,13.0,85.0,350.0,148.0,185.0,132.0,4310.0,4503.0,4534.0,4701.0,4866.0,35.5,31.714285714285715,33.32142857142857,5.0,0.0,0.0,0.0,0.0,2025-10-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7096774193548387,14.0,35.0,420.0,153.0,204.0,140.0,3819.0,4441.0,4521.0,4681.0,4806.0,34.875,30.071428571428573,33.0,5.0,0.0,0.0,0.0,0.0,2025-10-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7419354838709677,15.0,85.0,395.0,173.0,204.0,149.0,3931.0,4309.0,4421.0,4601.0,4777.0,32.5,30.142857142857142,32.642857142857146,5.0,0.0,0.0,0.0,0.0,2025-10-23,ウルトラミラクルジャグラー,jug,0,0,0
0.7741935483870968,16.0,117.0,101.0,169.0,200.0,154.0,3699.0,3879.0,4360.0,4560.0,4624.0,31.0,32.07142857142857,32.75,5.0,0.0,0.0,0.0,0.0,2025-10-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8064516129032258,17.0,117.0,81.0,217.0,206.0,168.0,3556.0,3873.0,4364.0,4499.0,4586.0,30.75,33.214285714285715,32.57142857142857,5.0,0.0,0.0,0.0,0.0,2025-10-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8387096774193549,18.0,70.0,85.0,227.0,189.0,152.0,3366.0,3952.0,4340.0,4443.0,4547.0,31.625,32.857142857142854,32.857142857142854,5.0,0.0,0.0,0.0,0.0,2025-10-26,ウルトラミラクルジャグラー,jug,0,0,0
0.8709677419354839,19.0,122.0,111.0,284.0,124.0,183.0,3313.0,3861.0,4208.0,4270.0,4471.0,28.625,31.785714285714285,33.214285714285715,5.0,0.0,0.0,0.0,0.0,2025-10-27,ウルトラミラクルジャグラー,jug,0,0,0
0.9032258064516129,20.0,90.0,160.0,315.0,172.0,197.0,3855.0,4227.0,4380.0,4434.0,4587.0,30.375,31.2,32.392857142857146,5.0,0.0,0.0,0.0,0.0,2025-10-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9354838709677419,21.0,247.0,105.0,341.0,161.0,200.0,4164.0,3976.0,4346.0,4429.0,4576.0,26.375,31.533333333333335,32.892857142857146,5.0,0.0,0.0,0.0,0.0,2025-10-29,ウルトラミラクルジャグラー,jug,0,0,0
0.967741935483871,22.0,137.0,104.0,305.0,161.0,188.0,4071.0,4041.0,4261.0,4357.0,4514.0,29.25,31.4,32.964285714285715,5.0,0.0,0.0,0.0,0.0,2025-10-30,ウルトラミラクルジャグラー,jug,0,0,0
1.0,23.0,117.0,122.0,110.0,159.0,186.0,4255.0,4079.0,4090.0,4398.0,4551.0,30.5,30.6,32.857142857142854,5.0,0.0,0.0,0.0,0.0,2025-10-31,ウルトラミラクルジャグラー,jug,0,0,0
0.03333333333333333,24.0,175.0,153.0,119.0,211.0,204.0,4746.0,4266.0,4274.0,4542.0,4614.0,28.125,29.2,31.142857142857142,5.0,0.0,0.0,0.0,0.0,2025-11-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06666666666666667,25.0,82.0,105.0,105.0,207.0,180.0,5018.0,4205.0,4356.0,4546.0,4587.0,29.875,30.133333333333333,31.214285714285715,5.0,0.0,0.0,0.0,0.0,2025-11-02,ウルトラミラクルジャグラー,jug,0,0,0
0.1,26.0,110.0,106.0,103.0,235.0,117.0,5030.0,4245.0,4344.0,4484.0,4478.0,29.5,30.0,30.75,5.0,0.0,0.0,0.0,0.0,2025-11-03,ウルトラミラクルジャグラー,jug,0,0,0
0.13333333333333333,27.0,152.0,73.0,126.0,250.0,149.0,5324.0,4272.0,4393.0,4472.0,4497.0,30.5,30.933333333333334,30.321428571428573,5.0,0.0,0.0,0.0,0.0,2025-11-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16666666666666666,28.0,32.0,132.0,71.0,256.0,129.0,4832.0,4505.0,4268.0,4483.0,4523.0,32.625,29.666666666666668,30.321428571428573,5.0,0.0,0.0,0.0,0.0,2025-11-05,ウルトラミラクルジャグラー,jug,0,0,0
0.2,29.0,-50.0,60.0,61.0,222.0,123.0,4527.0,4353.0,4243.0,4365.0,4421.0,35.5,31.866666666666667,31.321428571428573,5.0,0.0,0.0,0.0,0.0,2025-11-06,ウルトラミラクルジャグラー,jug,0,0,0
0.23333333333333334,30.0,-17.0,49.0,74.0,75.0,121.0,4397.0,4289.0,4158.0,4149.0,4384.0,33.75,32.06666666666667,32.035714285714285,5.0,0.0,0.0,0.0,0.0,2025-11-07,ウルトラミラクルジャグラー,jug,0,0,0
0.26666666666666666,31.0,-107.0,2.0,42.0,40.0,130.0,4431.0,4469.0,4230.0,4244.0,4464.0,35.75,33.13333333333333,33.17857142857143,5.0,0.0,0.0,0.0,0.0,2025-11-08,ウルトラミラクルジャグラー,jug,0,0,0
0.3,32.0,-162.0,4.0,44.0,57.0,148.0,4184.0,4601.0,4180.0,4298.0,4462.0,37.875,33.0,32.67857142857143,5.0,0.0,0.0,0.0,0.0,2025-11-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3333333333333333,33.0,-55.0,38.0,59.0,67.0,180.0,4199.0,4649.0,4235.0,4312.0,4430.0,35.875,32.4,32.714285714285715,5.0,0.0,0.0,0.0,0.0,2025-11-10,ウルトラミラクルジャグラー,jug,0,0,0
0.36666666666666664,34.0,-42.0,18.0,7.0,63.0,173.0,4095.0,4662.0,4156.0,4275.0,4359.0,35.5,33.666666666666664,32.758620689655174,5.0,0.0,0.0,0.0,0.0,2025-11-11,ウルトラミラクルジャグラー,jug,0,0,0
0.4,35.0,-87.0,-21.0,63.0,34.0,188.0,4078.0,4391.0,4309.0,4176.0,4364.0,35.875,33.86666666666667,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2025-11-12,ウルトラミラクルジャグラー,jug,0,0,0
0.43333333333333335,36.0,-52.0,-28.0,40.0,46.0,177.0,3726.0,4271.0,4234.0,4179.0,4288.0,34.5,34.0,32.44827586206897,5.0,0.0,0.0,0.0,0.0,2025-11-13,ウルトラミラクルジャグラー,jug,0,0,0
0.4666666666666667,37.0,-7.0,-17.0,28.0,52.0,57.0,3705.0,4158.0,4160.0,4092.0,4096.0,32.625,33.666666666666664,32.10344827586207,5.0,0.0,0.0,0.0,0.0,2025-11-14,ウルトラミラクルジャグラー,jug,0,0,0
0.5,38.0,-40.0,-34.0,17.0,44.0,42.0,3853.0,4074.0,4214.0,4094.0,4128.0,34.125,34.0,32.206896551724135,5.0,0.0,0.0,0.0,0.0,2025-11-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5333333333333333,39.0,72.0,-52.0,26.0,51.0,61.0,4125.0,4138.0,4437.0,4157.0,4256.0,31.875,35.13333333333333,32.13793103448276,5.0,0.0,0.0,0.0,0.0,2025-11-16,ウルトラミラクルジャグラー,jug,0,0,1
0.5666666666666667,40.0,337.0,140.0,141.0,132.0,126.0,4582.0,4368.0,4622.0,4314.0,4362.0,29.5,32.8,31.20689655172414,5.0,0.0,0.0,0.0,0.0,2025-11-17,ウルトラミラクルジャグラー,jug,0,0,0
0.6,41.0,532.0,264.0,208.0,153.0,170.0,5013.0,4640.0,4853.0,4423.0,4467.0,27.5,31.333333333333332,31.413793103448278,5.0,0.0,0.0,0.0,0.0,2025-11-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6333333333333333,42.0,502.0,205.0,157.0,178.0,132.0,4737.0,4349.0,4476.0,4393.0,4270.0,30.5,33.666666666666664,31.379310344827587,5.0,0.0,0.0,0.0,0.0,2025-11-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6666666666666666,43.0,552.0,256.0,174.0,177.0,155.0,4449.0,4187.0,4412.0,4350.0,4283.0,29.5,32.2,31.413793103448278,5.0,0.0,0.0,0.0,0.0,2025-11-20,ウルトラミラクルジャグラー,jug,0,0,0
0.7,44.0,527.0,280.0,181.0,168.0,160.0,4501.0,4258.0,4391.0,4336.0,4247.0,30.75,31.466666666666665,31.96551724137931,5.0,0.0,0.0,0.0,0.0,2025-11-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7333333333333333,45.0,645.0,336.0,220.0,197.0,184.0,4631.0,4283.0,4297.0,4349.0,4226.0,27.5,30.333333333333332,31.137931034482758,5.0,0.0,0.0,0.0,0.0,2025-11-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7666666666666667,46.0,642.0,365.0,187.0,188.0,177.0,4826.0,4285.0,4243.0,4444.0,4217.0,26.5,29.066666666666666,31.03448275862069,5.0,0.0,0.0,0.0,0.0,2025-11-23,ウルトラミラクルジャグラー,jug,0,0,0
0.8,47.0,700.0,408.0,250.0,225.0,201.0,4727.0,4427.0,4331.0,4532.0,4302.0,24.625,28.066666666666666,30.20689655172414,5.0,0.0,0.0,0.0,0.0,2025-11-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8333333333333334,48.0,350.0,356.0,229.0,195.0,153.0,3984.0,4254.0,4241.0,4499.0,4221.0,30.125,29.733333333333334,31.620689655172413,5.0,0.0,0.0,0.0,0.0,2025-11-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8666666666666667,49.0,115.0,348.0,194.0,160.0,177.0,3292.0,4212.0,4114.0,4267.0,4241.0,33.75,30.4,32.3448275862069,5.0,0.0,0.0,0.0,0.0,2025-11-26,ウルトラミラクルジャグラー,jug,0,0,0
0.9,50.0,120.0,316.0,189.0,143.0,151.0,3578.0,4082.0,4020.0,4231.0,4217.0,31.875,31.533333333333335,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2025-11-27,ウルトラミラクルジャグラー,jug,0,0,0
0.9333333333333333,51.0,-37.0,264.0,179.0,128.0,128.0,3835.0,4245.0,4161.0,4285.0,4262.0,35.375,32.666666666666664,33.10344827586207,5.0,0.0,0.0,0.0,0.0,2025-11-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9666666666666667,52.0,-2.0,282.0,187.0,135.0,133.0,4047.0,4440.0,4263.0,4279.0,4324.0,33.5,31.933333333333334,32.793103448275865,5.0,0.0,0.0,0.0,0.0,2025-11-29,ウルトラミラクルジャグラー,jug,0,0,0
1.0,53.0,-77.0,316.0,230.0,128.0,141.0,4252.0,4495.0,4232.0,4213.0,4381.0,35.75,31.2,33.241379310344826,5.0,0.0,0.0,0.0,0.0,2025-11-30,ウルトラミラクルジャグラー,jug,0,0,0
0.03225806451612903,54.0,-77.0,285.0,218.0,144.0,145.0,4122.0,4283.0,4220.0,4197.0,4385.0,36.875,31.733333333333334,32.96551724137931,5.0,0.0,0.0,0.0,0.0,2025-12-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06451612903225806,55.0,-100.0,174.0,234.0,167.0,152.0,4069.0,4154.0,4284.0,4267.0,4470.0,37.25,32.2,32.3448275862069,5.0,0.0,0.0,0.0,0.0,2025-12-02,ウルトラミラクルジャグラー,jug,0,0,0
0.0967741935483871,56.0,-62.0,38.0,221.0,135.0,120.0,4005.0,3717.0,4209.0,4136.0,4255.0,36.5,34.53333333333333,33.275862068965516,5.0,0.0,0.0,0.0,0.0,2025-12-03,ウルトラミラクルジャグラー,jug,0,0,0
0.12903225806451613,57.0,35.0,98.0,239.0,161.0,130.0,4213.0,3932.0,4163.0,4097.0,4252.0,33.375,31.933333333333334,32.55172413793103,5.0,0.0,0.0,0.0,0.0,2025-12-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16129032258064516,58.0,117.0,84.0,250.0,189.0,147.0,4367.0,4038.0,4253.0,4187.0,4282.0,30.75,32.2,31.586206896551722,5.0,0.0,0.0,0.0,0.0,2025-12-05,ウルトラミラクルジャグラー,jug,0,0,0
0.1935483870967742,59.0,215.0,97.0,260.0,193.0,150.0,4110.0,4037.0,4308.0,4206.0,4230.0,27.875,31.133333333333333,31.482758620689655,5.0,0.0,0.0,0.0,0.0,2025-12-06,ウルトラミラクルジャグラー,jug,0,0,0
0.22580645161290322,60.0,235.0,64.0,287.0,229.0,147.0,4349.0,4290.0,4444.0,4256.0,4236.0,28.25,32.333333333333336,30.724137931034484,5.0,0.0,0.0,0.0,0.0,2025-12-07,ウルトラミラクルジャグラー,jug,0,0,0
0.25806451612903225,61.0,205.0,82.0,279.0,229.0,168.0,4647.0,4400.0,4422.0,4340.0,4298.0,29.25,32.666666666666664,30.862068965517242,5.0,0.0,0.0,0.0,0.0,2025-12-08,ウルトラミラクルジャグラー,jug,0,0,0
0.2903225806451613,62.0,202.0,20.0,169.0,215.0,165.0,4413.0,4116.0,4159.0,4256.0,4248.0,29.5,34.333333333333336,31.20689655172414,5.0,0.0,0.0,0.0,0.0,2025-12-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3225806451612903,63.0,110.0,46.0,80.0,209.0,142.0,3978.0,4151.0,3908.0,4235.0,4171.0,32.5,33.46666666666667,31.517241379310345,5.0,0.0,0.0,0.0,0.0,2025-12-10,ウルトラミラクルジャグラー,jug,0,0,0
0.3548387096774194,64.0,237.0,104.0,125.0,225.0,165.0,4393.0,4304.0,4084.0,4222.0,4157.0,28.375,31.666666666666668,31.20689655172414,5.0,0.0,0.0,0.0,0.0,2025-12-11,ウルトラミラクルジャグラー,jug,0,0,0
0.3870967741935484,65.0,132.0,105.0,86.0,212.0,170.0,4441.0,4393.0,4160.0,4294.0,4233.0,30.75,31.333333333333332,31.517241379310345,5.0,0.0,0.0,0.0,0.0,2025-12-12,ウルトラミラクルジャグラー,jug,0,0,0
0.41935483870967744,66.0,85.0,149.0,90.0,215.0,170.0,4373.0,4325.0,4207.0,4372.0,4277.0,32.875,30.866666666666667,31.655172413793103,5.0,0.0,0.0,0.0,0.0,2025-12-13,ウルトラミラクルジャグラー,jug,0,0,0
0.45161290322580644,67.0,-37.0,78.0,11.0,193.0,165.0,4520.0,4289.0,4268.0,4390.0,4249.0,36.25,32.6,32.06896551724138,5.0,0.0,0.0,0.0,0.0,2025-12-14,ウルトラミラクルジャグラー,jug,1,1,1
0.4838709677419355,1.0,272.0,250.0,152.0,284.0,243.0,4844.0,4606.0,4450.0,4455.0,4383.0,33.75,31.266666666666666,31.24137931034483,5.0,0.0,0.0,0.0,0.0,2025-12-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5161290322580645,2.0,272.0,269.0,123.0,211.0,241.0,4258.0,4473.0,4251.0,4251.0,4312.0,32.875,30.533333333333335,31.79310344827586,5.0,0.0,0.0,0.0,0.0,2025-12-16,ウルトラミラクルジャグラー,jug,0,0,0
0.5483870967741935,3.0,342.0,256.0,166.0,163.0,251.0,4404.0,4295.0,4312.0,4089.0,4317.0,31.875,31.466666666666665,32.41379310344828,5.0,0.0,0.0,0.0,0.0,2025-12-17,ウルトラミラクルジャグラー,jug,0,0,0
0.5806451612903226,4.0,352.0,268.0,167.0,168.0,240.0,4846.0,4599.0,4473.0,4265.0,4342.0,31.375,30.733333333333334,31.75862068965517,5.0,0.0,0.0,0.0,0.0,2025-12-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6129032258064516,5.0,300.0,245.0,190.0,155.0,243.0,5007.0,4727.0,4603.0,4376.0,4442.0,33.0,31.466666666666665,32.172413793103445,5.0,0.0,0.0,0.0,0.0,2025-12-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6451612903225806,6.0,377.0,244.0,237.0,171.0,256.0,4884.0,4668.0,4542.0,4400.0,4495.0,30.375,31.133333333333333,31.413793103448278,5.0,0.0,0.0,0.0,0.0,2025-12-20,ウルトラミラクルジャグラー,jug,0,0,0
0.6774193548387096,7.0,347.0,220.0,217.0,133.0,256.0,4836.0,4712.0,4494.0,4428.0,4495.0,29.875,31.933333333333334,32.310344827586206,5.0,0.0,0.0,0.0,0.0,2025-12-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7096774193548387,8.0,375.0,153.0,176.0,120.0,232.0,4710.0,4482.0,4435.0,4358.0,4379.0,29.5,33.266666666666666,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2025-12-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7419354838709677,9.0,-22.0,129.0,172.0,85.0,163.0,3973.0,4246.0,4396.0,4247.0,4247.0,33.875,33.733333333333334,33.793103448275865,5.0,0.0,0.0,0.0,0.0,2025-12-23,ウルトラミラクルジャグラー,jug,0,0,0
0.7741935483870968,10.0,-97.0,109.0,124.0,88.0,101.0,4077.0,4293.0,4254.0,4277.0,4104.0,37.0,34.53333333333333,33.689655172413794,5.0,0.0,0.0,0.0,0.0,2025-12-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8064516129032258,11.0,-177.0,102.0,124.0,82.0,100.0,4095.0,4357.0,4344.0,4310.0,4174.0,38.625,34.733333333333334,33.758620689655174,5.0,0.0,0.0,0.0,0.0,2025-12-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8387096774193549,12.0,-150.0,61.0,100.0,93.0,84.0,3727.0,4244.0,4296.0,4306.0,4181.0,38.25,36.0,33.51724137931034,5.0,0.0,0.0,0.0,0.0,2025-12-26,ウルトラミラクルジャグラー,jug,0,0,0
0.8709677419354839,13.0,-265.0,33.0,51.0,93.0,67.0,3316.0,4127.0,4221.0,4233.0,4179.0,40.875,36.86666666666667,33.689655172413794,5.0,0.0,0.0,0.0,0.0,2025-12-27,ウルトラミラクルジャグラー,jug,0,0,0
0.9032258064516129,14.0,-365.0,4.0,26.0,71.0,31.0,3644.0,4280.0,4372.0,4289.0,4276.0,44.75,37.46666666666667,34.51724137931034,5.0,0.0,0.0,0.0,0.0,2025-12-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9354838709677419,15.0,-462.0,-6.0,-36.0,26.0,10.0,3607.0,4225.0,4224.0,4250.0,4224.0,47.875,38.13333333333333,35.6551724137931,5.0,0.0,0.0,0.0,0.0,2025-12-29,ウルトラミラクルジャグラー,jug,0,0,0
0.967741935483871,16.0,-367.0,-188.0,-31.0,40.0,-4.0,3678.0,3860.0,4082.0,4236.0,4146.0,44.75,39.13333333333333,35.06896551724138,5.0,0.0,0.0,0.0,0.0,2025-12-30,ウルトラミラクルジャグラー,jug,0,0,0
1.0,17.0,-72.0,-54.0,72.0,93.0,70.0,4363.0,4302.0,4378.0,4328.0,4332.0,41.25,38.2,34.89655172413793,5.0,0.0,0.0,0.0,0.0,2025-12-31,ウルトラミラクルジャグラー,jug,0,0,0
0.03225806451612903,18.0,-42.0,-96.0,69.0,93.0,66.0,4410.0,4296.0,4411.0,4388.0,4352.0,39.75,38.733333333333334,34.58620689655172,5.0,0.0,0.0,0.0,0.0,2026-01-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06451612903225806,19.0,212.0,28.0,115.0,131.0,120.0,4979.0,4427.0,4557.0,4521.0,4486.0,35.75,37.06666666666667,34.41379310344828,5.0,0.0,0.0,0.0,0.0,2026-01-02,ウルトラミラクルジャグラー,jug,0,0,0
0.0967741935483871,20.0,185.0,0.0,119.0,112.0,133.0,5206.0,4351.0,4575.0,4538.0,4486.0,35.5,37.333333333333336,34.827586206896555,5.0,0.0,0.0,0.0,0.0,2026-01-03,ウルトラミラクルジャグラー,jug,0,0,0
