hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田7,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,694,694,2407572,95200,137.17579250720462,3469.1239193083575,0.38904899135446686,3.9541911934513276,-0.023816713211378234,balanced
蒲田7,20251127,2025-11-27,27,11,202511,木,Thu4,0,1,22-28,702,702,3256645,270600,385.47008547008545,4639.095441595442,0.42592592592592593,8.309164799970521,0.9583173225309277,over_budget
蒲田7,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,687,687,2200883,90600,131.87772925764193,3203.614264919942,0.35807860262008734,4.1165295928952155,0.012793857094513103,balanced
蒲田7,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,702,702,3642993,295900,421.50997150997154,5189.448717948718,0.45726495726495725,8.122442178725022,0.9162076203518599,over_budget
蒲田7,20251130,2025-11-30,30,11,202511,日,Sun5,1,1,29-31,703,703,3795656,146300,208.1081081081081,5399.226173541963,0.4352773826458037,3.85440619487119,-0.046320234981371555,balanced
蒲田7,20251201,2025-12-01,1,12,202512,月,Mon1,0,1,1-7,700,700,3078225,91000,130.0,4397.464285714285,0.3914285714285714,2.9562491370838715,-0.2488726946735763,balanced
蒲田7,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,695,695,2577465,110400,158.84892086330936,3708.5827338129498,0.40431654676258993,4.283278337436202,0.05039904881963543,balanced
蒲田7,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,699,699,2822838,182200,260.6580829756795,4038.3948497854076,0.40486409155937053,6.454497211671375,0.5400525227787683,balanced
蒲田7,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,690,690,2356457,63600,92.17391304347827,3415.155072463768,0.39710144927536234,2.698967135831462,-0.30689495451818877,balanced
蒲田7,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,689,689,2483023,300,0.43541364296081275,3603.8069666182873,0.3613933236574746,0.01208204676315926,-0.9128415191890275,under_budget
蒲田7,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,701,701,3634555,286100,408.1312410841655,5184.8145506419405,0.4122681883024251,7.871665169463663,0.859652366880622,over_budget
蒲田7,20251207,2025-12-07,7,12,202512,日,Sun1,1,1,1-7,701,701,3927986,233600,333.2382310984308,5603.403708987161,0.44935805991440797,5.947068039448205,0.4256170506503283,balanced
蒲田7,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,656,656,2091307,220800,336.5853658536585,3187.9679878048782,0.4115853658536585,10.557990768452456,1.4654727552988824,over_budget
蒲田7,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,695,695,2435962,82200,118.27338129496403,3504.9812949640286,0.37410071942446044,3.3744368754520804,-0.15456295865894396,balanced
蒲田7,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,705,705,3062156,33700,47.801418439716315,4343.483687943262,0.39148936170212767,1.1005317821822271,-0.6673742378834586,balanced
蒲田7,20251211,2025-12-11,11,12,202512,木,Thu2,0,1,8-14,709,709,2886650,67600,95.34555712270804,4071.438645980254,0.41607898448519043,2.341814906552578,-0.38743995708512585,balanced
蒲田7,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,711,711,3073235,270400,380.309423347398,4322.412095639944,0.42756680731364277,8.798546157387898,1.0686826498564215,over_budget
蒲田7,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,712,712,3542389,31800,44.662921348314605,4975.265449438202,0.39747191011235955,0.8976992645358826,-0.7131170453341331,balanced
蒲田7,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,710,710,3171678,63200,89.01408450704226,4467.152112676056,0.38591549295774646,1.9926360746582723,-0.4661867983635145,balanced
蒲田7,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,697,697,2385170,106700,153.08464849354377,3422.051649928264,0.37589670014347204,4.473475685171287,0.09329237162621053,balanced
蒲田7,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,691,691,2489655,241900,350.0723589001447,3602.973950795948,0.40520984081041966,9.716205659017012,1.27563330242137,over_budget
蒲田7,20251217,2025-12-17,17,12,202512,水,Wed3,0,1,15-21,709,709,3533119,153700,216.78420310296192,4983.242595204513,0.4315937940761636,4.350263888649095,0.0655056362971482,balanced
蒲田7,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,664,664,2010419,129600,195.18072289156626,3027.739457831325,0.36596385542168675,6.446417388614015,0.5382303603630123,balanced
蒲田7,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,687,687,2254614,-21600,-31.441048034934497,3281.825327510917,0.37117903930131,-0.9580353887627772,-1.1316224896800515,under_budget
蒲田7,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,710,710,3566059,-61300,-86.33802816901408,5022.618309859155,0.3929577464788732,-1.7189844587540475,-1.3032317917401437,under_budget
蒲田7,20251221,2025-12-21,21,12,202512,日,Sun3,1,1,15-21,710,710,3236214,-114600,-161.40845070422534,4558.0478873239435,0.352112676056338,-3.54117496556161,-1.7141723571808223,under_budget
蒲田7,20251222,2025-12-22,22,12,202512,月,Mon4,0,1,22-28,708,708,2884128,78800,111.29943502824858,4073.6271186440677,0.3870056497175141,2.7321949649946187,-0.29940141152492816,balanced
蒲田7,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,689,689,2285291,102300,148.47605224963715,3316.822931785196,0.3599419448476052,4.4764539833220365,0.09396403769051465,balanced
蒲田7,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,689,689,2269680,171400,248.76632801161102,3294.165457184325,0.4034833091436865,7.551725353353776,0.7874995110469434,over_budget
蒲田7,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,690,690,2437663,100200,145.2173913043478,3532.844927536232,0.3898550724637681,4.110494354633927,0.011432789624126416,balanced
蒲田7,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,706,706,2655936,12000,16.997167138810198,3761.9490084985837,0.37535410764872523,0.45181811609918315,-0.8136722016547159,under_budget
蒲田7,20251227,2025-12-27,27,12,202512,土,Sat4,1,1,22-28,712,712,3904966,234700,329.63483146067415,5484.502808988764,0.476123595505618,6.010295608207601,0.4398761375901163,balanced
蒲田7,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,712,712,3129654,144300,202.6685393258427,4395.581460674157,0.4157303370786517,4.61073332707066,0.12424672725612887,balanced
蒲田7,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,712,712,3231577,-74900,-105.19662921348315,4538.731741573034,0.3862359550561798,-2.3177538396887956,-1.438266315875043,under_budget
蒲田7,20251230,2025-12-30,30,12,202512,火,Tue5,0,1,29-31,712,712,3668846,123900,174.01685393258427,5152.873595505618,0.42837078651685395,3.3770836933466275,-0.15396604805155126,balanced
蒲田7,20251231,2025-12-31,31,12,202512,水,Wed5,0,1,29-31,711,711,3165115,214500,301.6877637130802,4451.6385372714485,0.4388185654008439,6.77700494294836,0.6127844950697156,balanced
蒲田7,20260101,2026-01-01,1,1,202601,木,Thu1,0,1,1-7,712,712,3826558,264800,371.91011235955057,5374.3792134831465,0.46629213483146065,6.920057137511047,0.6450456387325219,balanced
蒲田7,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,712,712,3250210,128800,180.8988764044944,4564.901685393258,0.39747191011235955,3.962820863882641,-0.021870549166860345,balanced
蒲田7,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,712,712,3444405,39300,55.19662921348315,4837.6474719101125,0.3890449438202247,1.140980808006027,-0.6582521699759275,balanced
蒲田7,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,710,710,3104998,-157300,-221.54929577464787,4373.23661971831,0.34507042253521125,-5.0660258074240305,-2.0580568548920235,under_budget
蒲田7,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,713,713,2915233,321400,450.7713884992987,4088.6858345021037,0.4165497896213184,11.024847756594411,1.5707583848586069,over_budget
蒲田7,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,698,698,2376419,164800,236.1031518624642,3404.6117478510027,0.3853868194842407,6.934804005522595,0.6483713537203369,balanced
蒲田7,20260107,2026-01-07,7,1,202601,水,Wed1,0,1,1-7,714,714,3665565,249600,349.5798319327731,5133.844537815126,0.43137254901960786,6.809318618002955,0.620071877946968,balanced
蒲田7,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,690,690,2334630,101100,146.52173913043478,3383.521739130435,0.39565217391304347,4.330450649567597,0.061037352854256835,balanced
蒲田7,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,698,698,2414302,57700,82.6647564469914,3458.885386819484,0.3538681948424069,2.3899247070167693,-0.37659023059816815,balanced
蒲田7,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,713,713,3500413,174700,245.0210378681627,4909.415147265077,0.4123422159887798,4.990839652349594,0.20996833959805936,balanced
蒲田7,20260111,2026-01-11,11,1,202601,日,Sun2,1,1,8-14,713,713,3949879,115000,161.29032258064515,5539.802244039271,0.43899018232819076,2.9114815922209263,-0.2589686753795676,balanced
蒲田7,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,713,713,3176438,-24100,-33.80084151472651,4455.032258064516,0.38288920056100983,-0.7587114875215571,-1.0866709457136559,under_budget
蒲田7,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,705,705,2646951,-109000,-154.60992907801418,3754.540425531915,0.3404255319148936,-4.117945515425106,-1.8442457029725785,under_budget
蒲田7,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,701,701,2483595,137600,196.29101283880172,3542.93152639087,0.4108416547788873,5.540355814857093,0.333895273525101,balanced
蒲田7,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,689,689,2352522,120100,174.31059506531204,3414.400580551524,0.3802612481857765,5.105159484162104,0.2357497582535772,balanced
蒲田7,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,713,713,4011396,309400,433.94109396914445,5626.0813464235625,0.48246844319775595,7.713025590093822,0.8238759548073707,over_budget
蒲田7,20260117,2026-01-17,17,1,202601,土,Sat3,1,1,15-21,713,713,4219394,82400,115.56802244039271,5917.803646563815,0.4431977559607293,1.9528870733569796,-0.4751509966783621,balanced
蒲田7,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,713,713,3347673,-6800,-9.537166900420758,4695.193548387097,0.3899018232819074,-0.2031261715227264,-0.9613752957505265,under_budget
蒲田7,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,696,696,2327543,12100,17.385057471264368,3344.1709770114944,0.35919540229885055,0.5198615020216598,-0.7983270511992515,under_budget
蒲田7,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,704,704,2617694,176200,250.2840909090909,3718.315340909091,0.390625,6.731115248764752,0.602435447148952,balanced
蒲田7,20260121,2026-01-21,21,1,202601,水,Wed3,0,1,15-21,711,711,2865750,227200,319.54992967651197,4030.590717299578,0.4177215189873418,7.928116548896449,0.8723832869997583,over_budget
蒲田7,20260122,2026-01-22,22,1,202601,木,Thu4,0,1,22-28,708,708,2780844,154900,218.78531073446328,3927.7457627118642,0.4053672316384181,5.570251333767734,0.34063731361332705,balanced
蒲田7,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,698,698,2450171,7100,10.17191977077364,3510.2736389684815,0.35959885386819485,0.28977569320671903,-0.8502160233023605,under_budget
蒲田7,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,713,713,3752004,149400,209.53716690042074,5262.277699859747,0.4109396914446003,3.9818720875564093,-0.017574115506610845,balanced
蒲田7,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,713,713,3567851,76200,106.87237026647966,5003.998597475455,0.37868162692847124,2.135739412884675,-0.43391412077711056,balanced
蒲田7,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,684,684,2252635,126400,184.7953216374269,3293.3260233918127,0.3713450292397661,5.611206431579017,0.349873510920563,balanced
蒲田7,20260127,2026-01-27,27,1,202601,火,Tue4,0,1,22-28,713,713,3751631,238400,334.3618513323983,5261.754558204769,0.4417952314165498,6.354569519230437,0.5175168206765742,balanced
蒲田7,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,710,710,2563636,-20300,-28.591549295774648,3610.7549295774647,0.36338028169014086,-0.7918440839495154,-1.0941430118119897,under_budget
蒲田7,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,706,706,2314954,-3300,-4.674220963172805,3278.971671388102,0.37677053824362605,-0.14255142866769707,-0.9477144743450407,under_budget
蒲田7,20260130,2026-01-30,30,1,202601,金,Fri5,0,1,29-31,713,713,3435845,161800,226.92847124824684,4818.8569424964935,0.42496493688639553,4.709176345265866,0.1464476054901505,balanced
蒲田7,20260131,2026-01-31,31,1,202601,土,Sat5,1,1,29-31,713,713,3709281,-237000,-332.398316970547,5202.357643758765,0.34782608695652173,-6.389378426708572,-2.356499455495268,under_budget
蒲田7,20260201,2026-02-01,1,2,202602,日,Sun1,1,1,1-7,713,713,3720357,35500,49.78962131837307,5217.892005610098,0.43338008415147267,0.9542095019375829,-0.7003728515606035,balanced
蒲田7,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,711,711,3183673,73500,103.37552742616033,4477.739803094233,0.3909985935302391,2.308654186532348,-0.39491836561849475,balanced
蒲田7,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,702,702,2618533,-27600,-39.31623931623932,3730.1039886039885,0.34615384615384615,-1.054025288205266,-1.1532701403544032,under_budget
蒲田7,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,703,703,2511240,59400,84.4950213371266,3572.176386913229,0.3712660028449502,2.3653653175323743,-0.3821288663027723,balanced
蒲田7,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,696,696,2406884,87000,125.0,3458.1666666666665,0.3879310344827586,3.6146320304592994,-0.10039412590187473,balanced
蒲田7,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,697,697,2368701,26600,38.1635581061693,3398.423242467719,0.35581061692969873,1.1229783750671782,-0.6623120802561976,balanced
蒲田7,20260207,2026-02-07,7,2,202602,土,Sat1,1,1,1-7,715,715,3987683,152400,213.14685314685315,5577.179020979021,0.45734265734265733,3.8217681796672407,-0.053680763078003096,balanced
蒲田7,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,712,712,3206368,150400,211.23595505617976,4503.3258426966295,0.4339887640449438,4.690665575504745,0.14227305504443225,balanced
蒲田7,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,687,687,2188469,107000,155.74963609898109,3185.5443959243084,0.363901018922853,4.889262767715696,0.18706071152557646,balanced
蒲田7,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,704,704,2740597,221800,315.0568181818182,3892.893465909091,0.39488636363636365,8.093127154411976,0.9095964934570019,over_budget
蒲田7,20260211,2026-02-11,11,2,202602,水,Wed2,0,1,8-14,714,714,3520143,33600,47.05882352941177,4930.172268907563,0.39215686274509803,0.9545066777116725,-0.7003058324535544,balanced
蒲田7,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,700,700,2258446,159200,227.42857142857142,3226.3514285714286,0.36714285714285716,7.049094820066541,0.6741462283988632,balanced
蒲田7,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,703,703,2522759,48800,69.4167852062589,3588.561877667141,0.3669985775248933,1.9343900864093637,-0.47932243882275083,balanced
蒲田7,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,715,715,3698362,96700,135.24475524475525,5172.534265734265,0.43356643356643354,2.6146710354475844,-0.3259054185870005,balanced
蒲田7,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,715,715,3203233,-21300,-29.79020979020979,4480.046153846154,0.38181818181818183,-0.6649531894807527,-1.065526565986233,under_budget
蒲田7,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,682,682,2079221,24600,36.070381231671554,3048.7111436950145,0.3563049853372434,1.1831354146577011,-0.6487454593281381,balanced
蒲田7,20260217,2026-02-17,17,2,202602,火,Tue3,0,1,15-21,712,712,3449515,29500,41.43258426966292,4844.824438202248,0.38764044943820225,0.8551926865081032,-0.7227031325980201,balanced
蒲田7,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,696,696,2418741,81800,117.52873563218391,3475.2025862068967,0.37787356321839083,3.3819247286088094,-0.15287429734791894,balanced
蒲田7,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,697,697,2140061,161600,231.85078909612625,3070.3888091822096,0.35724533715925394,7.551186625054146,0.7873780169928136,over_budget
蒲田7,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,703,703,2333094,-2900,-4.125177809388336,3318.7681365576104,0.32574679943101,-0.12429846375671104,-0.9435980640720936,under_budget
蒲田7,20260221,2026-02-21,21,2,202602,土,Sat3,1,1,15-21,712,712,3286680,-137500,-193.11797752808988,4616.123595505618,0.351123595505618,-4.183553007898548,-1.8590415105203946,under_budget
蒲田7,20260222,2026-02-22,22,2,202602,日,Sun4,1,1,22-28,713,713,4118453,468400,656.9424964936886,5776.231416549789,0.4684431977559607,11.373202510748575,1.6493193800516186,over_budget
蒲田7,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,712,712,3115357,-129800,-182.30337078651687,4375.501404494382,0.3609550561797753,-4.166456685381482,-1.8551859463431735,under_budget
蒲田7,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,699,699,2341535,56800,81.25894134477825,3349.83547925608,0.36909871244635195,2.425759170800351,-0.3685088391330749,balanced
蒲田7,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,699,699,2519892,24000,34.33476394849785,3604.9957081545062,0.351931330472103,0.9524217704568291,-0.7007760209234184,balanced
蒲田7,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,697,697,2265954,60800,87.2309899569584,3251.010043041607,0.3672883787661406,2.683196569745017,-0.31045153398705977,balanced
蒲田7,20260227,2026-02-27,27,2,202602,金,Fri4,0,1,22-28,712,712,3621149,-4600,-6.46067415730337,5085.883426966292,0.3904494382022472,-0.1270315029842738,-0.9442144193221896,under_budget
蒲田7,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,711,711,3909362,369500,519.690576652602,5498.399437412096,0.49226441631504925,9.451670119062907,1.2159752238825077,over_budget
蒲田7,20260301,2026-03-01,1,3,202603,日,Sun1,1,1,1-7,712,712,3801579,197300,277.10674157303373,5339.296348314607,0.4845505617977528,5.189948702894244,0.2548714304162228,balanced
蒲田7,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,701,701,2529001,71500,101.99714693295293,3607.704707560628,0.3666191155492154,2.827203310714389,-0.27797512093357396,balanced
蒲田7,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,713,713,3282088,194800,273.2117812061711,4603.208976157082,0.4221598877980365,5.935246099434263,0.42295096568512525,balanced
蒲田7,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,695,695,2532243,76100,109.49640287769785,3643.515107913669,0.3942446043165468,3.0052408082478657,-0.23782408862783,balanced
蒲田7,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,683,683,2203820,66100,96.77891654465593,3226.6764275256223,0.3601756954612006,2.999337513953045,-0.23915540008314343,balanced
蒲田7,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,686,686,2250080,38300,55.83090379008746,3280.0,0.3760932944606414,1.702161700917301,-0.5316946050089741,balanced
蒲田7,20260307,2026-03-07,7,3,202603,土,Sat1,1,1,1-7,713,713,4056511,-76700,-107.57363253856943,5689.356241234222,0.4221598877980365,-1.8907874279152699,-1.3419768126519203,under_budget
蒲田7,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,713,713,3319932,80200,112.48246844319776,4656.286115007013,0.39270687237026647,2.415712129043607,-0.3707746488851825,balanced
蒲田7,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,675,675,1930978,-23100,-34.22222222222222,2860.708148148148,0.3244444444444444,-1.1962849913359965,-1.185352561278869,under_budget
蒲田7,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,688,688,2360910,-37300,-54.21511627906977,3431.5552325581393,0.34738372093023256,-1.5798992761265784,-1.271865288962403,under_budget
蒲田7,20260311,2026-03-11,11,3,202603,水,Wed2,0,1,8-14,712,712,3111218,153500,215.58988764044943,4369.688202247191,0.37640449438202245,4.933759061563671,0.19709551967850494,balanced
蒲田7,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,690,690,2087942,31100,45.072463768115945,3026.0028985507247,0.34782608695652173,1.489504976670808,-0.5796529684073877,balanced
蒲田7,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,700,700,2453820,-17000,-24.285714285714285,3505.457142857143,0.3657142857142857,-0.692797352699057,-1.0718059841559606,under_budget
蒲田7,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,713,713,3564402,216600,303.7868162692847,4999.1612903225805,0.42496493688639553,6.076755652140247,0.4548642126189685,balanced
蒲田7,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,713,713,3170025,67700,94.95091164095372,4446.037868162693,0.394109396914446,2.135629845190495,-0.43393883049326376,balanced
蒲田7,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,671,671,1957796,191700,285.6929955290611,2917.7287630402384,0.40536512667660207,9.791622824849984,1.2926413883792056,over_budget
蒲田7,20260317,2026-03-17,17,3,202603,火,Tue3,0,1,15-21,715,715,3277279,128500,179.72027972027973,4583.606993006993,0.413986013986014,3.920935629831943,-0.03131651088167835,balanced
蒲田7,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,691,691,2214160,-26100,-37.77134587554269,3204.283646888567,0.3357452966714906,-1.1787766015102792,-1.1814040676454882,under_budget
蒲田7,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,683,683,2012675,41300,60.46852122986823,2946.8155197657393,0.35431918008784774,2.05199547865403,-0.45280006028585074,balanced
蒲田7,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,714,714,3238228,5500,7.703081232492997,4535.333333333333,0.4061624649859944,0.16984597749139346,-0.877262583475446,under_budget
蒲田7,20260321,2026-03-21,21,3,202603,土,Sat3,1,1,15-21,714,714,3494542,162900,228.15126050420167,4894.316526610644,0.4061624649859944,4.661555076459233,0.13570805270613026,balanced
蒲田7,20260322,2026-03-22,22,3,202603,日,Sun4,1,1,22-28,714,714,3460917,-113100,-158.4033613445378,4847.22268907563,0.3739495798319328,-3.267920033910088,-1.6525478806495166,under_budget
蒲田7,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,670,670,2046187,92200,137.61194029850745,3054.010447761194,0.3701492537313433,4.50594202778143,0.10061418410419183,balanced
蒲田7,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,687,687,2182030,65900,95.92430858806405,3176.1717612809316,0.35662299854439594,3.020123463013799,-0.234467750999068,balanced
蒲田7,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,706,706,2449537,3300,4.674220963172805,3469.599150141643,0.34419263456090654,0.13471933675629313,-0.8851843466235833,under_budget
蒲田7,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,677,677,1980904,40200,59.37961595273264,2926.002954209749,0.3604135893648449,2.0293764866949635,-0.4579010973676659,balanced
蒲田7,20260327,2026-03-27,27,3,202603,金,Fri4,0,1,22-28,712,712,3516462,49900,70.08426966292134,4938.851123595506,0.42275280898876405,1.4190399327505885,-0.595544251390257,balanced
蒲田7,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,713,713,3520618,224100,314.3057503506311,4937.753155680224,0.4375876577840112,6.365359718094949,0.5199502272858361,balanced
蒲田7,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,713,713,3286932,-72600,-101.82328190743338,4610.002805049088,0.36044880785413747,-2.2087466366812576,-1.4136830017409434,under_budget
蒲田7,20260330,2026-03-30,30,3,202603,月,Mon5,0,1,29-31,712,712,3317298,192300,270.0842696629214,4659.126404494382,0.45365168539325845,5.79688650220752,0.39174809699160124,balanced
蒲田7,20260331,2026-03-31,31,3,202603,火,Tue5,0,1,29-31,712,712,3165407,31200,43.82022471910113,4445.796348314607,0.39185393258426965,0.9856552411743577,-0.6932812056463131,balanced
蒲田7,20260401,2026-04-01,1,4,202604,水,Wed1,0,1,1-7,703,703,2990071,182300,259.3172119487909,4253.3015647226175,0.43243243243243246,6.096845191970358,0.4593948074313037,balanced
蒲田7,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,677,677,2071846,158100,233.53028064992614,3060.333825701625,0.37961595273264404,7.630876040014558,0.8053495809544993,over_budget
蒲田7,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,692,692,2346840,85700,123.84393063583815,3391.3872832369943,0.38439306358381503,3.651718907126178,-0.09203029017175844,balanced
蒲田7,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,712,712,3998725,241900,339.74719101123594,5616.186797752809,0.45224719101123595,6.049428255256363,0.44870133563902,balanced
蒲田7,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,711,711,3248004,23700,33.333333333333336,4568.2194092827,0.38959212376933894,0.7296789043363247,-0.7510090119358692,under_budget
蒲田7,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,688,688,2110706,51200,74.4186046511628,3067.8866279069766,0.34593023255813954,2.425728642454231,-0.36851572388841175,balanced
蒲田7,20260407,2026-04-07,7,4,202604,火,Tue1,0,1,1-7,712,712,3476740,129000,181.17977528089887,4883.061797752809,0.41292134831460675,3.7103723603145475,-0.07880275818307245,balanced
蒲田7,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,690,690,2321476,146800,212.7536231884058,3364.4579710144926,0.39420289855072466,6.323563112433642,0.5105242530532899,balanced
蒲田7,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,664,664,1939857,9100,13.704819277108435,2921.4713855421687,0.3463855421686747,0.46910674343521197,-0.8097732688775893,under_budget
蒲田7,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,687,687,2314904,56700,82.53275109170306,3369.5836972343523,0.37700145560407566,2.449345631611505,-0.3631896183895417,balanced
蒲田7,20260411,2026-04-11,11,4,202604,土,Sat2,1,1,8-14,712,712,3831287,192400,270.2247191011236,5381.021067415731,0.45224719101123595,5.021811208609535,0.2169530477251673,balanced
蒲田7,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,711,711,3280315,130800,183.9662447257384,4613.663853727145,0.3924050632911392,3.987421939661283,-0.01632251236546368,balanced
蒲田7,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,686,686,1972129,-6800,-9.912536443148689,2874.82361516035,0.33527696793002915,-0.34480503050256855,-0.9933267246503341,under_budget
蒲田7,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,688,688,2198010,73900,107.41279069767442,3194.781976744186,0.35901162790697677,3.362132110408961,-0.15733793036774354,balanced
蒲田7,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,694,694,2527357,51900,74.78386167146974,3641.7247838616713,0.3631123919308357,2.053528646724622,-0.4524543000859754,balanced
