hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田1,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,363,363,1142915,-30500,-84.02203856749311,3148.526170798898,0.33884297520661155,-2.668614901370618,-0.7776291519958789,under_budget
蒲田1,20250521,2025-05-21,21,5,202505,水,Wed3,0,1,15-21,377,377,1568620,87200,231.29973474801062,4160.79575596817,0.3952254641909814,5.559026405375426,0.9482766436482353,over_budget
蒲田1,20250522,2025-05-22,22,5,202505,木,Thu4,0,1,22-28,378,378,2130661,106700,282.27513227513225,5636.669312169312,0.47354497354497355,5.007835596559002,0.8326537845595635,over_budget
蒲田1,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,370,370,1225049,-28300,-76.48648648648648,3310.943243243243,0.35945945945945945,-2.3101116771655663,-0.7024262148059363,balanced
蒲田1,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,377,377,2170943,-21000,-55.70291777188329,5758.46949602122,0.4403183023872679,-0.9673215740809409,-0.4207501991844102,balanced
蒲田1,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,378,378,1867255,-119400,-315.87301587301585,4939.828042328042,0.35714285714285715,-6.394413189414408,-1.5591869057914014,under_budget
蒲田1,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,354,354,1047513,-55000,-155.36723163841808,2959.076271186441,0.3248587570621469,-5.250531496983808,-1.3192357498169123,under_budget
蒲田1,20250527,2025-05-27,27,5,202505,火,Tue4,0,1,22-28,376,376,1952335,-46500,-123.67021276595744,5192.380319148936,0.38563829787234044,-2.3817633756501833,-0.7174565348055393,balanced
蒲田1,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,354,354,1051066,22900,64.68926553672317,2969.1129943502824,0.3502824858757062,2.1787404406573896,0.2391967360618617,balanced
蒲田1,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,342,342,1058033,-54900,-160.52631578947367,3093.6637426900584,0.35964912280701755,-5.188874071035592,-1.3063019204457567,under_budget
蒲田1,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,377,377,1875740,50100,132.89124668435014,4975.437665782493,0.4350132625994695,2.6709458666979433,0.34244627815776546,balanced
蒲田1,20250531,2025-05-31,31,5,202505,土,Sat5,1,1,29-31,378,378,2064565,93200,246.56084656084656,5461.812169312169,0.4365079365079365,4.514268138808902,0.7291185301515017,balanced
蒲田1,20250601,2025-06-01,1,6,202506,日,Sun1,1,1,1-7,378,378,2100262,135000,357.14285714285717,5556.248677248677,0.48148148148148145,6.427769487806759,1.1305121914794953,over_budget
蒲田1,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,359,359,1122644,-47100,-131.19777158774374,3127.142061281337,0.3398328690807799,-4.195452877314625,-1.0979127440298002,under_budget
蒲田1,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,371,371,1407568,-51800,-139.62264150943398,3793.9838274932613,0.3611859838274933,-3.6801063962806775,-0.9898089211696548,under_budget
蒲田1,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,357,357,1257093,5800,16.246498599439775,3521.268907563025,0.3557422969187675,0.4613819343517146,-0.12105219661844707,balanced
蒲田1,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,362,362,1221957,-28700,-79.2817679558011,3375.57182320442,0.356353591160221,-2.348691484233897,-0.710519070356101,balanced
蒲田1,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,382,382,1934220,102100,267.27748691099475,5063.4031413612565,0.42408376963350786,5.278613601348347,0.8894546720041461,over_budget
蒲田1,20250607,2025-06-07,7,6,202506,土,Sat1,1,1,1-7,383,383,2256223,25800,67.36292428198433,5890.921671018276,0.4516971279373368,1.1435039887457932,0.02203600607825175,balanced
蒲田1,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,381,381,1652005,-11400,-29.921259842519685,4335.971128608924,0.3910761154855643,-0.6900705506339266,-0.3625914717465571,balanced
蒲田1,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,382,382,1838423,59500,155.7591623036649,4812.625654450262,0.418848167539267,3.236469517624616,0.46107572617561765,balanced
蒲田1,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,383,383,1882904,33500,87.46736292428199,4916.198433420365,0.412532637075718,1.779166648963516,0.15537845848253792,balanced
蒲田1,20250611,2025-06-11,11,6,202506,水,Wed2,0,1,8-14,377,377,1750358,-108700,-288.3289124668435,4642.8594164456235,0.3448275862068966,-6.210158150504069,-1.5205358723206976,under_budget
蒲田1,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,343,343,987103,-117500,-342.5655976676385,2877.8513119533527,0.3032069970845481,-11.903519693486901,-2.714827810603744,under_budget
蒲田1,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,381,381,1732089,-22300,-58.53018372703412,4546.165354330708,0.3805774278215223,-1.2874627112117218,-0.4879059517747761,balanced
蒲田1,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,382,382,2222433,11100,29.05759162303665,5817.887434554974,0.4293193717277487,0.4994526269183368,-0.11306613761377896,balanced
蒲田1,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,382,382,1704481,-60300,-157.85340314136127,4461.992146596858,0.36910994764397903,-3.537733773506422,-0.9599435289355929,under_budget
蒲田1,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,372,372,1171443,-110900,-298.1182795698925,3149.0403225806454,0.3333333333333333,-9.466956565534986,-2.203711894486089,under_budget
蒲田1,20250617,2025-06-17,17,6,202506,火,Tue3,0,1,15-21,379,379,1916208,-60800,-160.4221635883905,5055.957783641161,0.38258575197889183,-3.172933209755935,-0.883419603820509,under_budget
蒲田1,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,368,368,1126946,13900,37.77173913043478,3062.353260869565,0.33695652173913043,1.2334220095727746,0.04089803803762889,balanced
蒲田1,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,365,365,1097687,-84500,-231.5068493150685,3007.3616438356166,0.29041095890410956,-7.698004986849622,-1.8326403239056346,under_budget
蒲田1,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,377,377,1371362,-82900,-219.89389920424404,3637.5649867374004,0.34748010610079577,-6.045085105172814,-1.4859086304393287,under_budget
蒲田1,20250621,2025-06-21,21,6,202506,土,Sat3,1,1,15-21,382,382,2233540,67600,176.9633507853403,5846.9633507853405,0.4424083769633508,3.026585599541535,0.41704854303443295,balanced
蒲田1,20250622,2025-06-22,22,6,202506,日,Sun4,1,1,22-28,382,382,2136157,-5100,-13.350785340314136,5592.034031413613,0.4214659685863874,-0.23874649662922717,-0.2679175826598229,balanced
蒲田1,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,358,358,1078077,20300,56.70391061452514,3011.3882681564246,0.36033519553072624,1.882982384375142,0.1771558030149339,balanced
蒲田1,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,355,355,984814,-2300,-6.47887323943662,2774.1239436619717,0.36338028169014086,-0.233546639263861,-0.2668268127017245,balanced
蒲田1,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,368,368,1235030,-11700,-31.793478260869566,3356.0597826086955,0.3641304347826087,-0.947345408613556,-0.4165598147875312,balanced
蒲田1,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,357,357,964244,-81100,-227.17086834733894,2700.9635854341736,0.33613445378151263,-8.41073421250223,-1.9821489686578295,under_budget
蒲田1,20250627,2025-06-27,27,6,202506,金,Fri4,0,1,22-28,381,381,1952931,14700,38.58267716535433,5125.8031496062995,0.4461942257217848,0.7527147656522427,-0.05993953950847781,balanced
蒲田1,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,382,382,1998015,-107000,-280.1047120418848,5230.405759162304,0.36649214659685864,-5.35531515028666,-1.3412161337181736,under_budget
蒲田1,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,381,381,1667236,-103800,-272.4409448818898,4375.94750656168,0.3228346456692913,-6.225873241700635,-1.523832414545137,under_budget
蒲田1,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,374,374,1693736,92400,247.05882352941177,4528.705882352941,0.4304812834224599,5.455395646074713,0.9265381014080125,over_budget
蒲田1,20250701,2025-07-01,1,7,202507,火,Tue1,0,1,1-7,378,378,1721855,66800,176.7195767195767,4555.171957671958,0.41534391534391535,3.879536894802408,0.5959714601875997,balanced
蒲田1,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,374,374,1116485,-42900,-114.70588235294117,2985.2540106951874,0.33689839572192515,-3.842416154269874,-1.0238565104554764,under_budget
蒲田1,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,371,371,1312302,42400,114.28571428571429,3537.202156334232,0.3746630727762803,3.2309636044142276,0.4599207551254904,balanced
蒲田1,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,369,369,1147091,-65600,-177.77777777777777,3108.647696476965,0.33875338753387535,-5.71881393891156,-1.4174669864969571,under_budget
蒲田1,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,381,381,2053066,36800,96.58792650918635,5388.624671916011,0.4304461942257218,1.7924411587352769,0.15816304187591354,balanced
蒲田1,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,378,378,1725840,-77100,-203.96825396825398,4565.714285714285,0.373015873015873,-4.467389792796552,-1.154956735251807,under_budget
蒲田1,20250707,2025-07-07,7,7,202507,月,Mon1,0,1,1-7,384,384,2530825,156900,408.59375,6590.690104166667,0.5677083333333334,6.199559432200962,1.082640748995564,over_budget
蒲田1,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,383,383,2042021,112400,293.47258485639685,5331.647519582246,0.42036553524804177,5.504350836744578,0.9368073929526871,over_budget
蒲田1,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,383,383,2103206,201000,524.8041775456919,5491.399477806788,0.4830287206266319,9.556838464705788,1.7868945106469887,over_budget
蒲田1,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,384,384,1933009,70200,182.8125,5033.877604166667,0.4348958333333333,3.63164372230031,0.5439711058732739,balanced
蒲田1,20250711,2025-07-11,11,7,202507,金,Fri2,0,1,8-14,384,384,1922851,133900,348.6979166666667,5007.424479166667,0.4505208333333333,6.963618085852725,1.2429167271751655,over_budget
蒲田1,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,384,384,2250936,41100,107.03125,5861.8125,0.4479166666666667,1.8259070893175107,0.1651831636088752,balanced
蒲田1,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,384,384,2086363,160300,417.4479166666667,5433.236979166667,0.4921875,7.683226744339312,1.3938684651002693,over_budget
蒲田1,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,358,358,1125684,68400,191.0614525139665,3144.368715083799,0.43575418994413406,6.076305606191436,1.05678589160518,over_budget
蒲田1,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,363,363,1227010,52400,144.3526170798898,3380.192837465565,0.39669421487603307,4.270543842348474,0.6779926776601638,balanced
蒲田1,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,377,377,1317746,19600,51.9893899204244,3495.3474801061006,0.38992042440318303,1.4873883130739916,0.09417234822804417,balanced
蒲田1,20250717,2025-07-17,17,7,202507,木,Thu3,0,1,15-21,383,383,1940266,30200,78.85117493472585,5065.96866840731,0.4516971279373368,1.5564876156155907,0.10866725415372286,balanced
蒲田1,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,339,339,891434,42200,124.48377581120944,2629.5988200589973,0.3480825958702065,4.733945530459911,0.7752000824806717,over_budget
蒲田1,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,383,383,1887075,33500,87.46736292428199,4927.088772845953,0.4412532637075718,1.775234158684737,0.15455354311367103,balanced
蒲田1,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,383,383,1769576,-40900,-106.78851174934726,4620.3028720626635,0.402088772845953,-2.3112881277775017,-0.702672997918341,balanced
蒲田1,20250721,2025-07-21,21,7,202507,月,Mon3,0,1,15-21,383,383,2022034,105400,275.1958224543081,5279.462140992167,0.47780678851174935,5.212573082351732,0.8756014046782906,over_budget
蒲田1,20250722,2025-07-22,22,7,202507,火,Tue4,0,1,22-28,379,379,1588441,48700,128.49604221635883,4191.137203166227,0.42480211081794195,3.0658992055732632,0.4252953270115366,balanced
蒲田1,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,350,350,1023308,39400,112.57142857142857,2923.7371428571428,0.38857142857142857,3.8502581822872486,0.5898296878697571,balanced
蒲田1,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,319,319,845515,30900,96.86520376175548,2650.5172413793102,0.3761755485893417,3.65457738774593,0.5487818826964571,balanced
蒲田1,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,370,370,1594643,135400,365.94594594594594,4309.845945945946,0.42162162162162165,8.49092869062229,1.5632994621832161,over_budget
蒲田1,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,382,382,1821213,13400,35.07853403141361,4767.573298429319,0.3717277486910995,0.7357733554504609,-0.06349332569865428,balanced
蒲田1,20250727,2025-07-27,27,7,202507,日,Sun4,1,1,22-28,383,383,2035363,170500,445.1697127937337,5314.263707571801,0.48825065274151436,8.376884123372589,1.5393764237035734,over_budget
蒲田1,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,344,344,1007453,-12200,-35.46511627906977,2928.642441860465,0.37790697674418605,-1.2109746062595477,-0.47186110262383485,balanced
蒲田1,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,346,346,922687,-4300,-12.427745664739884,2666.725433526012,0.3583815028901734,-0.4660301922537111,-0.31559470334471196,balanced
蒲田1,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,376,376,1592435,74200,197.3404255319149,4235.199468085107,0.40425531914893614,4.659530844273078,0.7595901727407336,over_budget
蒲田1,20250731,2025-07-31,31,7,202507,木,Thu5,0,1,29-31,370,370,1286052,72800,196.75675675675674,3475.816216216216,0.4,5.660735335740701,0.9696120453559229,over_budget
蒲田1,20250801,2025-08-01,1,8,202508,金,Fri1,0,1,1-7,376,376,1539145,213800,568.6170212765958,4093.470744680851,0.4441489361702128,13.890828999217097,2.696032269927612,over_budget
蒲田1,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,382,382,1965936,35400,92.67015706806282,5146.429319371728,0.4005235602094241,1.8006689943111067,0.15988898842322938,balanced
蒲田1,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,382,382,1781405,6800,17.801047120418847,4663.363874345549,0.4162303664921466,0.38172116952630086,-0.1377625721163307,balanced
蒲田1,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,306,306,835339,61600,201.30718954248366,2729.8660130718954,0.4444444444444444,7.37425165112607,1.32905500469222,over_budget
蒲田1,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,339,339,885983,23100,68.14159292035399,2613.519174041298,0.41297935103244837,2.6072735029904637,0.3290897768898996,balanced
蒲田1,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,325,325,785650,37300,114.76923076923077,2417.3846153846152,0.3384615384615385,4.7476611722777315,0.7780772017937058,over_budget
蒲田1,20250807,2025-08-07,7,8,202508,木,Thu1,0,1,1-7,381,381,1814081,45600,119.68503937007874,4761.367454068241,0.4304461942257218,2.5136694557740253,0.3094545300963701,balanced
蒲田1,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,376,376,1542643,-6500,-17.28723404255319,4102.773936170212,0.3776595744680851,-0.42135477877901756,-0.30622317727009446,balanced
蒲田1,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,382,382,1915843,117100,306.5445026178011,5015.295811518325,0.4319371727748691,6.112191865408596,1.0643137237575249,over_budget
蒲田1,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,382,382,2210530,68500,179.3193717277487,5786.7277486911,0.4424083769633508,3.098804359135592,0.43219781499350757,balanced
蒲田1,20250811,2025-08-11,11,8,202508,月,Mon2,0,1,8-14,382,382,1730411,-151600,-396.8586387434555,4529.871727748691,0.32460732984293195,-8.760924427780452,-2.0556080925541256,under_budget
蒲田1,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,375,375,1249520,-94000,-250.66666666666666,3332.0533333333333,0.304,-7.522888789295089,-1.7959063379426445,under_budget
蒲田1,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,381,381,1385039,-73700,-193.43832020997377,3635.272965879265,0.3228346456692913,-5.321149801557935,-1.3340492955949852,under_budget
蒲田1,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,372,372,1131632,9200,24.731182795698924,3042.021505376344,0.3575268817204301,0.8129851400455271,-0.047296670842615955,balanced
蒲田1,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,380,380,1531911,-15900,-41.8421052631579,4031.3447368421052,0.3868421052631579,-1.0379193047115662,-0.43555942918266183,balanced
蒲田1,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,381,381,1612842,-120500,-316.2729658792651,4233.181102362205,0.31496062992125984,-7.471283609925833,-1.7850811603688939,under_budget
蒲田1,20250817,2025-08-17,17,8,202508,日,Sun3,1,1,15-21,382,382,1924018,-8600,-22.513089005235603,5036.696335078534,0.4424083769633508,-0.4469812652480382,-0.31159882502501224,balanced
蒲田1,20250901,2025-09-01,1,9,202509,月,Mon1,0,1,1-7,350,350,2104092,225000,642.8571428571429,6011.691428571428,0.5314285714285715,10.693448765548276,2.025320352571383,over_budget
蒲田1,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,349,349,1880326,138000,395.4154727793696,5387.753581661891,0.46418338108882523,7.3391528915730575,1.321692365720247,over_budget
蒲田1,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,349,349,1806024,165900,475.3581661891117,5174.853868194842,0.501432664756447,9.185924439542331,1.7090881695768676,over_budget
蒲田1,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,349,349,1629584,213300,611.1747851002865,4669.295128939828,0.45558739255014324,13.089230134807412,2.5278815114918913,over_budget
蒲田1,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,350,350,1547833,104800,299.42857142857144,4422.38,0.41714285714285715,6.770756276678427,1.2024602583279629,over_budget
蒲田1,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,350,350,1967564,140300,400.85714285714283,5621.611428571428,0.4828571428571429,7.130644797322984,1.277953788054027,over_budget
蒲田1,20250907,2025-09-07,7,9,202509,日,Sun1,1,1,1-7,350,350,1960619,106500,304.2857142857143,5601.768571428572,0.47714285714285715,5.431957968376314,0.9216215983340466,over_budget
蒲田1,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,338,338,1206152,90400,267.4556213017751,3568.4970414201184,0.40828402366863903,7.494909430983824,1.3543652915389868,over_budget
蒲田1,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,349,349,1499498,39300,112.60744985673352,4296.555873925501,0.3982808022922636,2.6208771202095633,0.3319433968916512,balanced
蒲田1,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,346,346,1205407,55600,160.6936416184971,3483.835260115607,0.3786127167630058,4.612549952007911,0.7497350282075731,balanced
蒲田1,20250911,2025-09-11,11,9,202509,木,Thu2,0,1,8-14,346,346,1299263,127900,369.6531791907515,3755.0953757225434,0.4277456647398844,9.8440423532418,1.8471410427058674,over_budget
蒲田1,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,326,326,1005280,-46300,-142.0245398773006,3083.680981595092,0.3496932515337423,-4.605681999045042,-1.183966181745419,under_budget
蒲田1,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,347,347,1743359,32100,92.507204610951,5024.089337175793,0.40634005763688763,1.841273082595151,0.1684064758395583,balanced
蒲田1,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,349,349,1609261,32300,92.55014326647564,4611.063037249283,0.3753581661891118,2.0071324663929593,0.20319866731779995,balanced
蒲田1,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,348,348,1592283,-21100,-60.632183908045974,4575.525862068966,0.4051724137931034,-1.325141322239828,-0.4958097641458755,balanced
蒲田1,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,314,314,899832,39000,124.20382165605096,2865.707006369427,0.37579617834394907,4.334142373243005,0.6913336910773779,balanced
蒲田1,20250917,2025-09-17,17,9,202509,水,Wed3,0,1,15-21,345,345,1478884,25300,73.33333333333333,4286.620289855073,0.4115942028985507,1.7107494570229986,0.14102663835700366,balanced
蒲田1,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,274,274,622385,23600,86.13138686131387,2271.478102189781,0.38686131386861317,3.79186516384553,0.5775806306738529,balanced
蒲田1,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,314,314,886267,3300,10.509554140127388,2822.5063694267515,0.33121019108280253,0.3723482878184565,-0.1397287140831896,balanced
蒲田1,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,348,348,1580139,43200,124.13793103448276,4540.629310344828,0.41954022988505746,2.733936697974039,0.3556598149076861,balanced
蒲田1,20250921,2025-09-21,21,9,202509,日,Sun3,1,1,15-21,348,348,1598377,1400,4.022988505747127,4593.037356321839,0.3879310344827586,0.08758884793762674,-0.19946247608515355,balanced
蒲田1,20250922,2025-09-22,22,9,202509,月,Mon4,0,1,22-28,346,346,1545162,-25000,-72.25433526011561,4465.78612716763,0.34971098265895956,-1.6179533278711231,-0.5572327064828084,balanced
蒲田1,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,348,348,1607779,50500,145.11494252873564,4620.05459770115,0.39655172413793105,3.1409789529531116,0.44104474611080263,balanced
蒲田1,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,303,303,780259,-4900,-16.17161716171617,2575.112211221122,0.33663366336633666,-0.6279966011285996,-0.3495702685589652,balanced
蒲田1,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,304,304,798285,26100,85.85526315789474,2625.9375,0.4144736842105263,3.2695090099400588,0.46800639429135177,balanced
蒲田1,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,284,284,746979,7900,27.816901408450704,2630.207746478873,0.3485915492957746,1.0575933192231644,0.004014593025740817,balanced
蒲田1,20250927,2025-09-27,27,9,202509,土,Sat4,1,1,22-28,348,348,1887698,46300,133.04597701149424,5424.419540229885,0.4281609195402299,2.4527228402000745,0.29666980685403216,balanced
蒲田1,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,347,347,1435776,-5200,-14.985590778097983,4137.682997118156,0.3400576368876081,-0.36217348667201565,-0.2938087645322137,balanced
蒲田1,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,305,305,659370,-33900,-111.14754098360656,2161.8688524590166,0.33114754098360655,-5.141271213431002,-1.2963163067363186,under_budget
蒲田1,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,335,335,1265690,67600,201.7910447761194,3778.179104477612,0.4,5.34096026673198,0.9025330825853742,over_budget
蒲田1,20251001,2025-10-01,1,10,202510,水,Wed1,0,1,1-7,347,347,1245712,85100,245.2449567723343,3589.9481268011527,0.3919308357348703,6.831434553090923,1.2151886922770894,over_budget
蒲田1,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,303,303,790213,62300,205.6105610561056,2607.963696369637,0.40924092409240925,7.883950276697549,1.4359740813885236,over_budget
蒲田1,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,328,328,1017988,-26600,-81.09756097560975,3103.621951219512,0.3445121951219512,-2.6129974027198752,-0.7659623133866361,under_budget
蒲田1,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,348,348,1752430,600,1.7241379310344827,5035.718390804598,0.4109195402298851,0.034238172138116786,-0.210653805061589,balanced
蒲田1,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,348,348,1513837,48800,140.22988505747125,4350.10632183908,0.4396551724137931,3.223596728049321,0.4583754113094491,balanced
蒲田1,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,297,297,785296,7000,23.569023569023567,2644.094276094276,0.3602693602693603,0.8913836311403599,-0.030851081504711463,balanced
蒲田1,20251007,2025-10-07,7,10,202510,火,Tue1,0,1,1-7,349,349,1564192,93400,267.621776504298,4481.9255014326645,0.4326647564469914,5.97113397843743,1.0347241226108104,over_budget
蒲田1,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,284,284,801125,2500,8.80281690140845,2820.862676056338,0.3415492957746479,0.31206116398814165,-0.15237509626518164,balanced
蒲田1,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,297,297,921218,48300,162.62626262626262,3101.7441077441076,0.37373737373737376,5.243058646270481,0.8819963372585076,over_budget
蒲田1,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,336,336,1260142,59700,177.67857142857142,3750.4226190476193,0.3869047619047619,4.737561322454136,0.7759585643014044,over_budget
蒲田1,20251011,2025-10-11,11,10,202510,土,Sat2,1,1,8-14,348,348,1764657,110700,318.1034482758621,5070.853448275862,0.4396551724137931,6.273173766913344,1.0980827696410695,over_budget
蒲田1,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,346,346,1580356,-9600,-27.745664739884393,4567.50289017341,0.34971098265895956,-0.6074580664103532,-0.34526191641006987,balanced
蒲田1,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,347,347,1458601,23900,68.87608069164266,4203.461095100864,0.38904899135446686,1.6385563975343496,0.12588275748867042,balanced
蒲田1,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,287,287,760298,39700,138.3275261324042,2649.121951219512,0.3832752613240418,5.221636779262868,0.8775026891954055,over_budget
蒲田1,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,290,290,860513,42400,146.20689655172413,2967.286206896552,0.3793103448275862,4.927293370350013,0.8157585056058981,over_budget
蒲田1,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,276,276,714771,-25200,-91.30434782608695,2589.75,0.36594202898550726,-3.525604704163991,-0.9573992236731959,under_budget
蒲田1,20251017,2025-10-17,17,10,202510,金,Fri3,0,1,15-21,341,341,1351909,94200,276.24633431085044,3964.542521994135,0.44868035190615835,6.967924616227868,1.2438201046385806,over_budget
蒲田1,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,347,347,1534405,-13500,-38.90489913544668,4421.916426512968,0.4034582132564842,-0.8798198650291155,-0.40239503503092594,balanced
蒲田1,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,342,342,1375212,5700,16.666666666666668,4021.0877192982457,0.40350877192982454,0.4144815490266228,-0.13089045327459817,balanced
蒲田1,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,317,317,896886,41500,130.9148264984227,2829.2933753943216,0.41324921135646686,4.627120949596716,0.7527915748227268,over_budget
蒲田1,20251021,2025-10-21,21,10,202510,火,Tue3,0,1,15-21,316,316,900975,-8000,-25.31645569620253,2851.1867088607596,0.37658227848101267,-0.8879269680068814,-0.4040956555968393,balanced
