hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田1,1,2025-10-18,2025-10-19,-0.8798198650291155,0.4144815490266228,1.2943014140557383,True
蒲田1,1,2025-10-19,2025-10-20,0.4144815490266228,4.627120949596716,4.212639400570093,False
蒲田1,1,2025-10-20,2025-10-21,4.627120949596716,-0.8879269680068814,-5.515047917603597,False
蒲田1,1,2025-10-21,2025-10-22,-0.8879269680068814,2.6506605425363716,3.538587510543253,True
蒲田1,1,2025-10-22,2025-10-23,2.6506605425363716,0.673190494550217,-1.9774700479861547,True
蒲田1,1,2025-10-23,2025-10-24,0.673190494550217,-1.9213869732942104,-2.5945774678444273,True
蒲田1,1,2025-10-24,2025-10-25,-1.9213869732942104,-1.6922090815626516,0.22917789173155878,True
蒲田1,1,2025-10-25,2025-10-26,-1.6922090815626516,4.952986359422593,6.645195440985245,False
蒲田1,1,2025-10-26,2025-10-27,4.952986359422593,0.7880947141149249,-4.1648916453076685,False
蒲田1,1,2025-10-27,2025-10-28,0.7880947141149249,4.131933384218719,3.343838670103794,True
蒲田1,1,2025-10-28,2025-10-29,4.131933384218719,-9.053713820094718,-13.185647204313437,False
蒲田1,1,2025-10-29,2025-10-30,-9.053713820094718,11.280115500804765,20.333829320899483,False
蒲田1,1,2025-10-30,2025-10-31,11.280115500804765,-2.73859739717205,-14.018712897976815,False
蒲田1,1,2025-10-31,2025-11-01,-2.73859739717205,8.450056139331567,11.188653536503617,False
蒲田1,1,2025-11-01,2025-11-02,8.450056139331567,0.36952784687948514,-8.080528292452081,False
蒲田1,1,2025-11-02,2025-11-03,0.36952784687948514,-8.022218884911576,-8.391746731791061,False
蒲田1,1,2025-11-03,2025-11-04,-8.022218884911576,1.3558528460716848,9.37807173098326,False
蒲田1,1,2025-11-04,2025-11-05,1.3558528460716848,5.655865550668774,4.300012704597089,False
蒲田1,1,2025-11-05,2025-11-06,5.655865550668774,3.2980740843189875,-2.3577914663497865,False
蒲田1,1,2025-11-06,2025-11-07,3.2980740843189875,6.944728944123675,3.6466548598046873,False
蒲田1,1,2025-11-07,2025-11-08,6.944728944123675,-1.0758116707420056,-8.02054061486568,False
蒲田1,1,2025-11-08,2025-11-09,-1.0758116707420056,-3.840287027886392,-2.764475357144386,False
蒲田1,1,2025-11-09,2025-11-10,-3.840287027886392,5.5047625650932925,9.345049592979684,False
蒲田1,1,2025-11-10,2025-11-11,5.5047625650932925,8.808031939614866,3.303269374521573,True
蒲田1,1,2025-11-11,2025-11-12,8.808031939614866,-1.953763390651918,-10.761795330266784,False
蒲田1,1,2025-11-12,2025-11-13,-1.953763390651918,3.559372445256364,5.513135835908282,True
蒲田1,1,2025-11-13,2025-11-14,3.559372445256364,2.674121794092622,-0.8852506511637421,True
蒲田1,1,2025-11-14,2025-11-15,2.674121794092622,6.973487518591242,4.299365724498621,False
蒲田1,1,2025-11-15,2025-11-16,6.973487518591242,-2.3611366054624514,-9.334624124053693,False
蒲田1,1,2025-11-16,2025-11-17,-2.3611366054624514,5.0972873935587275,7.4584239990211785,False
蒲田1,1,2025-11-17,2025-11-18,5.0972873935587275,-5.787213727215448,-10.884501120774175,False
蒲田1,1,2025-11-18,2025-11-19,-5.787213727215448,5.500324085485535,11.287537812700982,False
蒲田1,1,2025-11-19,2025-11-20,5.500324085485535,2.0463114132651032,-3.454012672220432,False
蒲田1,1,2025-11-20,2025-11-21,2.0463114132651032,-0.6606712647867911,-2.706982678051894,True
蒲田1,1,2025-11-21,2025-11-22,-0.6606712647867911,6.641417618208205,7.302088882994997,False
蒲田1,1,2025-11-22,2025-11-23,6.641417618208205,9.805749111474345,3.1643314932661397,True
蒲田1,1,2025-11-23,2025-11-24,9.805749111474345,0.21783890893365435,-9.58791020254069,False
蒲田1,1,2025-11-24,2025-11-25,0.21783890893365435,0.5760250159435496,0.3581861070098953,True
蒲田1,1,2025-11-25,2025-11-26,0.5760250159435496,1.6745563129365808,1.0985312969930312,True
蒲田1,1,2025-11-26,2025-11-27,1.6745563129365808,-3.265748679823409,-4.94030499275999,False
蒲田1,1,2025-11-27,2025-11-28,-3.265748679823409,1.7259675006712094,4.991716180494619,False
蒲田1,1,2025-11-28,2025-11-29,1.7259675006712094,-0.12771514414250457,-1.853682644813714,True
蒲田1,1,2025-11-29,2025-11-30,-0.12771514414250457,2.8269245092662185,2.954639653408723,True
蒲田1,1,2025-11-30,2025-12-01,2.8269245092662185,-1.3379500517625356,-4.164874561028754,True
蒲田1,1,2025-12-01,2025-12-02,-1.3379500517625356,7.2494161630911504,8.587366214853686,False
蒲田1,1,2025-12-02,2025-12-03,7.2494161630911504,0.9477237870580227,-6.301692376033127,False
蒲田1,1,2025-12-03,2025-12-04,0.9477237870580227,4.34895242595036,3.4012286388923374,True
蒲田1,1,2025-12-04,2025-12-05,4.34895242595036,2.8052543633902105,-1.5436980625601495,True
蒲田1,1,2025-12-05,2025-12-06,2.8052543633902105,9.870956084461161,7.065701721070951,False
蒲田1,1,2025-12-06,2025-12-07,9.870956084461161,0.8315513099347314,-9.03940477452643,False
蒲田1,1,2025-12-07,2025-12-08,0.8315513099347314,7.457081616888081,6.625530306953349,False
蒲田1,1,2025-12-08,2025-12-09,7.457081616888081,5.144970018956895,-2.3121115979311853,True
蒲田1,1,2025-12-09,2025-12-10,5.144970018956895,0.12437166398922113,-5.0205983549676745,False
蒲田1,1,2025-12-10,2025-12-11,0.12437166398922113,0.3040911665317262,0.17971950254250507,True
蒲田1,1,2025-12-11,2025-12-12,0.3040911665317262,-1.3463807602189364,-1.6504719267506625,True
蒲田1,1,2025-12-12,2025-12-13,-1.3463807602189364,1.6438142591566385,2.990195019375575,True
蒲田1,1,2025-12-13,2025-12-14,1.6438142591566385,1.4082124808953782,-0.23560177826126028,True
蒲田1,1,2025-12-14,2025-12-15,1.4082124808953782,-4.848977340298857,-6.257189821194236,False
蒲田1,1,2025-12-15,2025-12-16,-4.848977340298857,4.146174082122841,8.9951514224217,False
蒲田1,1,2025-12-16,2025-12-17,4.146174082122841,1.7033394187681798,-2.4428346633546614,True
蒲田1,1,2025-12-17,2025-12-18,1.7033394187681798,4.2261669486390785,2.5228275298708986,True
蒲田1,1,2025-12-18,2025-12-19,4.2261669486390785,2.2751221381358366,-1.9510448105032419,True
蒲田1,1,2025-12-19,2025-12-20,2.2751221381358366,-4.401351180868945,-6.676473319004781,False
蒲田1,1,2025-12-20,2025-12-21,-4.401351180868945,1.257219389915048,5.658570570783993,False
蒲田1,1,2025-12-21,2025-12-22,1.257219389915048,-4.899907045881041,-6.157126435796089,False
蒲田1,1,2025-12-22,2025-12-23,-4.899907045881041,0.20011206275514287,5.100019108636184,False
蒲田1,1,2025-12-23,2025-12-24,0.20011206275514287,-4.659201692689512,-4.8593137554446555,False
蒲田1,1,2025-12-24,2025-12-25,-4.659201692689512,4.437450873784055,9.096652566473567,False
蒲田1,1,2025-12-25,2025-12-26,4.437450873784055,5.404497865774823,0.9670469919907676,False
蒲田1,1,2025-12-26,2025-12-27,5.404497865774823,5.1769173927239605,-0.22758047305086215,True
蒲田1,1,2025-12-27,2025-12-28,5.1769173927239605,-2.5944082780155555,-7.771325670739516,False
蒲田1,1,2025-12-28,2025-12-29,-2.5944082780155555,-7.801329385412405,-5.20692110739685,True
蒲田1,1,2025-12-29,2025-12-30,-7.801329385412405,3.4480198632340446,11.24934924864645,False
蒲田1,1,2025-12-30,2025-12-31,3.4480198632340446,1.8619070469397363,-1.5861128162943083,True
蒲田1,1,2025-12-31,2026-01-01,1.8619070469397363,5.5718839041213455,3.7099768571816094,False
蒲田1,1,2026-01-01,2026-01-02,5.5718839041213455,1.4199627834516184,-4.151921120669727,False
蒲田1,1,2026-01-02,2026-01-03,1.4199627834516184,-8.696589047491443,-10.116551830943061,False
蒲田1,1,2026-01-03,2026-01-04,-8.696589047491443,3.7251827546104,12.421771802101844,False
蒲田1,1,2026-01-04,2026-01-05,3.7251827546104,0.4393297215805696,-3.285853033029831,True
蒲田1,1,2026-01-05,2026-01-06,0.4393297215805696,-1.0064180369513052,-1.4457477585318748,True
蒲田1,1,2026-01-06,2026-01-07,-1.0064180369513052,4.072162730930227,5.078580767881532,True
蒲田1,1,2026-01-07,2026-01-08,4.072162730930227,-3.9094289042429273,-7.981591635173155,False
蒲田1,1,2026-01-08,2026-01-09,-3.9094289042429273,9.084108741285242,12.99353764552817,False
蒲田1,1,2026-01-09,2026-01-10,9.084108741285242,0.3468680093301808,-8.737240731955062,False
蒲田1,1,2026-01-10,2026-01-11,0.3468680093301808,4.364429344541606,4.017561335211425,True
蒲田1,1,2026-01-11,2026-01-12,4.364429344541606,-3.361836247036585,-7.726265591578191,False
蒲田1,1,2026-01-12,2026-01-13,-3.361836247036585,7.18257458982657,10.544410836863154,False
蒲田1,1,2026-01-13,2026-01-14,7.18257458982657,2.471639444471907,-4.710935145354663,False
蒲田1,1,2026-01-14,2026-01-15,2.471639444471907,1.8847733085740743,-0.5868661358978327,True
蒲田1,1,2026-01-15,2026-01-16,1.8847733085740743,-4.727605603266564,-6.612378911840638,False
蒲田1,1,2026-01-16,2026-01-17,-4.727605603266564,3.1102191535630053,7.837824756829569,False
蒲田1,1,2026-01-17,2026-01-18,3.1102191535630053,5.570987589272793,2.4607684357097876,False
蒲田1,1,2026-01-18,2026-01-19,5.570987589272793,3.263733342457749,-2.307254246815044,False
蒲田1,1,2026-01-19,2026-01-20,3.263733342457749,5.057192496866444,1.7934591544086946,False
蒲田1,1,2026-01-20,2026-01-21,5.057192496866444,7.915813907296375,2.8586214104299312,True
蒲田1,1,2026-01-21,2026-01-22,7.915813907296375,14.298418757998396,6.382604850702021,True
蒲田1,1,2026-01-22,2026-01-23,14.298418757998396,-1.795293819293006,-16.093712577291402,False
蒲田1,1,2026-01-23,2026-01-24,-1.795293819293006,2.5843903936590333,4.379684212952039,True
蒲田1,1,2026-01-24,2026-01-25,2.5843903936590333,-1.91437207902195,-4.498762472680983,True
蒲田1,1,2026-01-25,2026-01-26,-1.91437207902195,-1.6052675305071238,0.30910454851482627,True
蒲田1,1,2026-01-26,2026-01-27,-1.6052675305071238,1.0074129365343374,2.612680467041461,True
蒲田1,1,2026-01-27,2026-01-28,1.0074129365343374,-9.291164864157938,-10.298577800692275,False
蒲田1,1,2026-01-28,2026-01-29,-9.291164864157938,3.3449587634922326,12.636123627650171,False
蒲田1,1,2026-01-29,2026-01-30,3.3449587634922326,4.227083805691471,0.8821250421992386,True
蒲田1,1,2026-01-30,2026-01-31,4.227083805691471,0.835273428718943,-3.3918103769725283,True
蒲田1,1,2026-01-31,2026-02-01,0.835273428718943,-0.880315747390873,-1.715589176109816,True
蒲田1,1,2026-02-01,2026-02-02,-0.880315747390873,-0.1675742334811795,0.7127415139096935,True
蒲田1,1,2026-02-02,2026-02-03,-0.1675742334811795,3.9240058981952006,4.0915801316763805,True
蒲田1,1,2026-02-03,2026-02-04,3.9240058981952006,-0.5184929139301764,-4.442498812125377,True
蒲田1,1,2026-02-04,2026-02-05,-0.5184929139301764,-2.4280718991616093,-1.9095789852314329,True
蒲田1,1,2026-02-05,2026-02-06,-2.4280718991616093,-0.5304620941656571,1.8976098049959522,True
蒲田1,1,2026-02-06,2026-02-07,-0.5304620941656571,5.372344821886106,5.902806916051763,False
蒲田1,1,2026-02-07,2026-02-08,5.372344821886106,-10.199086161879896,-15.571430983766001,False
蒲田1,1,2026-02-08,2026-02-09,-10.199086161879896,2.5703061861259733,12.76939234800587,False
蒲田1,1,2026-02-09,2026-02-10,2.5703061861259733,-5.360901709889153,-7.931207896015126,False
蒲田1,1,2026-02-10,2026-02-11,-5.360901709889153,2.7397863186734597,8.100688028562612,False
蒲田1,1,2026-02-11,2026-02-12,2.7397863186734597,1.277666925824639,-1.4621193928488208,True
蒲田1,1,2026-02-12,2026-02-13,1.277666925824639,-4.777580628060239,-6.055247553884878,False
蒲田1,1,2026-02-13,2026-02-14,-4.777580628060239,-0.7893684350858483,3.9882121929743906,False
蒲田1,1,2026-02-14,2026-02-15,-0.7893684350858483,3.9566751707175483,4.746043605803397,True
蒲田1,1,2026-02-15,2026-02-16,3.9566751707175483,-2.6395024673905794,-6.596177638108127,False
蒲田1,1,2026-02-16,2026-02-17,-2.6395024673905794,11.845670787895985,14.485173255286565,False
蒲田1,1,2026-02-17,2026-02-18,11.845670787895985,4.90990710144024,-6.935763686455745,True
蒲田1,1,2026-02-18,2026-02-19,4.90990710144024,-0.6361619922897166,-5.546069093729956,False
蒲田1,1,2026-02-19,2026-02-20,-0.6361619922897166,-5.698722905131478,-5.062560912841762,False
蒲田1,1,2026-02-20,2026-02-21,-5.698722905131478,-0.9107411138433343,4.787981791288144,False
蒲田1,1,2026-02-21,2026-02-22,-0.9107411138433343,3.6340918649424467,4.544832978785781,True
蒲田1,1,2026-02-22,2026-02-23,3.6340918649424467,-9.006450003810421,-12.640541868752868,False
蒲田1,1,2026-02-23,2026-02-24,-9.006450003810421,3.1179559166925372,12.124405920502959,False
蒲田1,1,2026-02-24,2026-02-25,3.1179559166925372,-2.311997036186932,-5.42995295287947,True
蒲田1,1,2026-02-25,2026-02-26,-2.311997036186932,-5.577006721760733,-3.265009685573801,False
蒲田1,1,2026-02-26,2026-02-27,-5.577006721760733,0.48556565499907955,6.062572376759812,False
蒲田1,1,2026-02-27,2026-02-28,0.48556565499907955,1.7056357796973367,1.2200701246982573,True
蒲田1,1,2026-02-28,2026-03-01,1.7056357796973367,0.9596890607443188,-0.7459467189530179,True
蒲田1,1,2026-03-01,2026-03-02,0.9596890607443188,-0.42367393085883553,-1.3833629916031542,True
蒲田1,1,2026-03-02,2026-03-03,-0.42367393085883553,8.685756448774734,9.10943037963357,False
蒲田1,1,2026-03-03,2026-03-04,8.685756448774734,2.617099630490457,-6.0686568182842775,False
蒲田1,1,2026-03-04,2026-03-05,2.617099630490457,6.783457117481239,4.1663574869907825,False
蒲田1,1,2026-03-05,2026-03-06,6.783457117481239,8.484794355378913,1.7013372378976737,True
蒲田1,1,2026-03-06,2026-03-07,8.484794355378913,2.229852091787083,-6.25494226359183,False
蒲田1,1,2026-03-07,2026-03-08,2.229852091787083,-3.703759754229654,-5.933611846016737,False
蒲田1,1,2026-03-08,2026-03-09,-3.703759754229654,1.3798151749266534,5.083574929156308,False
蒲田1,1,2026-03-09,2026-03-10,1.3798151749266534,0.7635362440398589,-0.6162789308867945,True
蒲田1,1,2026-03-10,2026-03-11,0.7635362440398589,5.929464162013552,5.165927917973693,False
蒲田1,1,2026-03-11,2026-03-12,5.929464162013552,-3.526078403880352,-9.455542565893904,False
蒲田1,1,2026-03-12,2026-03-13,-3.526078403880352,-3.570139811281642,-0.044061407401290165,True
蒲田1,1,2026-03-13,2026-03-14,-3.570139811281642,2.9339983729645387,6.50413818424618,False
蒲田1,1,2026-03-14,2026-03-15,2.9339983729645387,-1.9510848242931897,-4.885083197257728,True
蒲田1,1,2026-03-15,2026-03-16,-1.9510848242931897,-2.436038849523913,-0.4849540252307232,True
蒲田1,1,2026-03-16,2026-03-17,-2.436038849523913,-3.163576261556738,-0.7275374120328251,False
蒲田1,1,2026-03-17,2026-03-18,-3.163576261556738,0.7338848760440218,3.89746113760076,False
蒲田1,1,2026-03-18,2026-03-19,0.7338848760440218,1.9873447102496924,1.2534598342056706,True
蒲田1,1,2026-03-19,2026-03-20,1.9873447102496924,1.7180736881166145,-0.26927102213307785,True
蒲田1,1,2026-03-20,2026-03-21,1.7180736881166145,-6.535785936620939,-8.253859624737553,False
蒲田1,1,2026-03-21,2026-03-22,-6.535785936620939,0.739171288458343,7.274957225079282,False
蒲田1,1,2026-03-22,2026-03-23,0.739171288458343,3.471753720764877,2.7325824323065344,True
蒲田1,1,2026-03-23,2026-03-24,3.471753720764877,2.23450729821197,-1.2372464225529072,True
蒲田1,1,2026-03-24,2026-03-25,2.23450729821197,0.5975435527766763,-1.6369637454352937,True
蒲田1,1,2026-03-25,2026-03-26,0.5975435527766763,-5.0970059568203805,-5.694549509597056,False
蒲田1,1,2026-03-26,2026-03-27,-5.0970059568203805,1.6511545046101972,6.748160461430578,False
蒲田1,1,2026-03-27,2026-03-28,1.6511545046101972,5.981488998739208,4.330334494129011,False
蒲田1,1,2026-03-28,2026-03-29,5.981488998739208,-7.654587126080081,-13.63607612481929,False
蒲田1,1,2026-03-29,2026-03-30,-7.654587126080081,2.6234112906549494,10.27799841673503,False
蒲田1,1,2026-03-30,2026-03-31,2.6234112906549494,2.122214593346233,-0.5011966973087163,True
蒲田1,1,2026-03-31,2026-04-01,2.122214593346233,6.390176904048173,4.2679623107019395,False
蒲田1,1,2026-04-01,2026-04-02,6.390176904048173,-0.014909484519482223,-6.405086388567655,False
蒲田1,1,2026-04-02,2026-04-03,-0.014909484519482223,-2.430861629954108,-2.415952145434626,True
蒲田1,1,2026-04-03,2026-04-04,-2.430861629954108,0.38400573448563496,2.8148673644397433,True
蒲田1,1,2026-04-04,2026-04-05,0.38400573448563496,1.4434356862409004,1.0594299517552654,True
蒲田1,1,2026-04-05,2026-04-06,1.4434356862409004,-5.6217044296568845,-7.065140115897785,False
蒲田1,1,2026-04-06,2026-04-07,-5.6217044296568845,-0.2129182036699494,5.408786225986935,False
蒲田1,1,2026-04-07,2026-04-08,-0.2129182036699494,3.1210240146196733,3.333942218289623,True
蒲田1,1,2026-04-08,2026-04-09,3.1210240146196733,3.4874314994653086,0.36640748484563535,True
蒲田1,1,2026-04-09,2026-04-10,3.4874314994653086,-0.9629567357295161,-4.450388235194825,True
蒲田1,1,2026-04-10,2026-04-11,-0.9629567357295161,4.349485008533078,5.312441744262594,True
蒲田1,1,2026-04-11,2026-04-12,4.349485008533078,1.3560949800031568,-2.9933900285299213,True
蒲田1,1,2026-04-12,2026-04-13,1.3560949800031568,-8.603140945993703,-9.95923592599686,False
蒲田1,1,2026-04-13,2026-04-14,-8.603140945993703,11.580036816212665,20.18317776220637,False
蒲田1,1,2026-04-14,2026-04-15,11.580036816212665,-6.919153181469542,-18.49918999768221,False
蒲田1,1,2026-04-15,2026-04-16,-6.919153181469542,-7.181412085866732,-0.26225890439719013,True
蒲田1,1,2026-04-16,2026-04-17,-7.181412085866732,-0.1790292013677831,7.0023828844989495,False
蒲田1,1,2026-04-17,2026-04-18,-0.1790292013677831,-4.353587362778797,-4.1745581614110145,False
蒲田1,1,2026-04-18,2026-04-19,-4.353587362778797,6.6595477449137395,11.013135107692538,False
蒲田1,1,2026-04-19,2026-04-20,6.6595477449137395,-1.035800776121145,-7.695348521034885,False
蒲田1,1,2026-04-20,2026-04-21,-1.035800776121145,-3.0251700702560256,-1.9893692941348806,False
蒲田1,1,2026-04-21,2026-04-22,-3.0251700702560256,3.216570786138121,6.241740856394147,False
蒲田1,1,2026-04-22,2026-04-23,3.216570786138121,-4.463864161179833,-7.680434947317954,False
蒲田1,1,2026-04-23,2026-04-24,-4.463864161179833,0.6285114999118852,5.092375661091718,False
蒲田1,1,2026-04-24,2026-04-25,0.6285114999118852,0.6268062653763412,-0.0017052345355439424,True
蒲田1,1,2026-04-25,2026-04-26,0.6268062653763412,6.2238511808028765,5.597044915426535,False
蒲田1,1,2026-04-26,2026-04-27,6.2238511808028765,1.8073676227008677,-4.4164835581020085,False
蒲田1,1,2026-04-27,2026-04-28,1.8073676227008677,-1.5605851276237337,-3.3679527503246014,True
蒲田1,1,2026-04-28,2026-04-29,-1.5605851276237337,2.492345177179157,4.05293030480289,True
蒲田1,1,2026-04-29,2026-04-30,2.492345177179157,9.613427484382095,7.121082307202938,False
蒲田1,1,2026-04-30,2026-05-01,9.613427484382095,3.815187620302593,-5.798239864079502,False
蒲田1,1,2026-05-01,2026-05-02,3.815187620302593,5.027818792809204,1.2126311725066108,False
蒲田1,1,2026-05-02,2026-05-03,5.027818792809204,-0.021182087579459306,-5.049000880388664,False
蒲田1,1,2026-05-03,2026-05-04,-0.021182087579459306,-6.478762909671321,-6.457580822091861,False
蒲田1,1,2026-05-04,2026-05-05,-6.478762909671321,-0.0399574852357092,6.438805424435611,False
蒲田1,1,2026-05-05,2026-05-06,-0.0399574852357092,0.1169900524046617,0.1569475376403709,True
蒲田1,1,2026-05-06,2026-05-07,0.1169900524046617,2.794830593437985,2.6778405410333233,True
蒲田1,1,2026-05-07,2026-05-08,2.794830593437985,-3.3894444564958026,-6.184275049933788,False
蒲田1,1,2026-05-08,2026-05-09,-3.3894444564958026,-2.230432317593625,1.1590121389021775,False
蒲田1,1,2026-05-09,2026-05-10,-2.230432317593625,-4.824901514014635,-2.59446919642101,False
蒲田1,1,2026-05-10,2026-05-11,-4.824901514014635,16.93176449782335,21.756666011837986,False
蒲田1,1,2026-05-11,2026-05-12,16.93176449782335,1.8907082681112262,-15.041056229712126,False
蒲田1,1,2026-05-12,2026-05-13,1.8907082681112262,-2.689301155983626,-4.580009424094852,False
蒲田1,1,2026-05-13,2026-05-14,-2.689301155983626,2.2906151782083026,4.979916334191929,False
蒲田1,1,2026-05-14,2026-05-15,2.2906151782083026,5.706148250693421,3.4155330724851187,False
蒲田1,1,2026-05-15,2026-05-16,5.706148250693421,-6.892693328594751,-12.598841579288173,False
蒲田1,1,2026-05-16,2026-05-17,-6.892693328594751,-1.2654333659346464,5.627259962660105,False
蒲田1,1,2026-05-17,2026-05-18,-1.2654333659346464,-1.3946295822810943,-0.12919621634644796,True
蒲田1,1,2026-05-18,2026-05-19,-1.3946295822810943,3.288572211564812,4.683201793845907,True
蒲田1,1,2026-05-19,2026-05-20,3.288572211564812,2.5458889488835856,-0.7426832626812265,True
蒲田1,1,2026-05-20,2026-05-21,2.5458889488835856,-2.0301463194123945,-4.57603526829598,True
蒲田1,1,2026-05-21,2026-05-22,-2.0301463194123945,2.61895031093143,4.649096630343824,True
蒲田1,1,2026-05-22,2026-05-23,2.61895031093143,6.769460805007914,4.150510494076484,False
蒲田1,1,2026-05-23,2026-05-24,6.769460805007914,0.5656230472537654,-6.203837757754148,False
蒲田1,1,2026-05-24,2026-05-25,0.5656230472537654,1.7980426596765902,1.2324196124228246,True
蒲田1,1,2026-05-25,2026-05-26,1.7980426596765902,2.7692800304620806,0.9712373707854904,True
蒲田1,1,2026-05-26,2026-05-27,2.7692800304620806,0.41843648979860737,-2.3508435406634733,True
蒲田1,1,2026-05-27,2026-05-28,0.41843648979860737,-0.8800841360434057,-1.2985206258420132,True
蒲田1,1,2026-05-28,2026-05-29,-0.8800841360434057,0.14167962772890705,1.0217637637723127,True
蒲田1,1,2026-05-29,2026-05-30,0.14167962772890705,4.355290662103039,4.213611034374132,True
蒲田1,1,2026-05-30,2026-05-31,4.355290662103039,-0.14552430090456583,-4.500814963007605,True
蒲田1,1,2026-05-31,2026-06-01,-0.14552430090456583,2.2000490359188105,2.345573336823376,True
蒲田1,1,2026-06-01,2026-06-02,2.2000490359188105,12.866503139745891,10.66645410382708,False
蒲田1,1,2026-06-02,2026-06-03,12.866503139745891,-3.4496653244859568,-16.316168464231847,False
蒲田1,1,2026-06-03,2026-06-04,-3.4496653244859568,-6.463946903293294,-3.0142815788073376,True
蒲田1,1,2026-06-04,2026-06-05,-6.463946903293294,2.150923595631844,8.61487049892514,False
蒲田1,1,2026-06-05,2026-06-06,2.150923595631844,0.9392893724917301,-1.211634223140114,True
蒲田1,1,2026-06-06,2026-06-07,0.9392893724917301,5.241817924973476,4.302528552481745,False
蒲田1,1,2026-06-07,2026-06-08,5.241817924973476,-4.799378903906553,-10.041196828880029,False
蒲田1,1,2026-06-08,2026-06-09,-4.799378903906553,-5.017332603539501,-0.21795369963294764,True
蒲田1,1,2026-06-09,2026-06-10,-5.017332603539501,-1.5349334591097794,3.4823991444297215,False
蒲田1,1,2026-06-10,2026-06-11,-1.5349334591097794,6.573441558629596,8.108375017739375,False
蒲田1,1,2026-06-13,2026-06-14,3.189397446940698,-2.6197756929984233,-5.809173139939121,False
蒲田1,1,2026-06-14,2026-06-15,-2.6197756929984233,3.1807799272381585,5.800555620236581,False
蒲田1,1,2026-06-15,2026-06-16,3.1807799272381585,11.754328253759393,8.573548326521234,False
蒲田1,1,2026-06-16,2026-06-17,11.754328253759393,-3.1957385837295647,-14.950066837488958,False
蒲田1,1,2026-06-17,2026-06-18,-3.1957385837295647,-6.576137896972931,-3.380399313243366,True
蒲田1,1,2026-06-18,2026-06-19,-6.576137896972931,-2.549007112710232,4.027130784262699,True
蒲田1,1,2026-06-19,2026-06-20,-2.549007112710232,0.7667742874184281,3.31578140012866,False
蒲田1,1,2026-06-20,2026-06-21,0.7667742874184281,5.758599802584172,4.991825515165743,False
蒲田1,1,2026-06-21,2026-06-22,5.758599802584172,-1.5912890962765005,-7.349888898860672,False
蒲田1,1,2026-06-22,2026-06-23,-1.5912890962765005,6.0038555668840425,7.595144663160543,False
蒲田1,1,2026-06-23,2026-06-24,6.0038555668840425,0.5132717407244464,-5.490583826159596,False
蒲田1,1,2026-06-24,2026-06-25,0.5132717407244464,-1.7477934108188413,-2.2610651515432876,True
蒲田1,1,2026-06-25,2026-06-26,-1.7477934108188413,-2.9781366948985624,-1.230343284079721,False
蒲田1,1,2026-06-26,2026-06-27,-2.9781366948985624,-12.414029629538899,-9.435892934640336,True
蒲田1,1,2026-06-27,2026-06-28,-12.414029629538899,-2.904960237899414,9.509069391639486,True
蒲田1,1,2026-06-28,2026-06-29,-2.904960237899414,5.124638529960833,8.029598767860247,False
蒲田1,1,2026-06-29,2026-06-30,5.124638529960833,11.651577983828872,6.52693945386804,True
蒲田1,1,2026-06-30,2026-07-01,11.651577983828872,-1.5733742682383016,-13.224952252067174,False
蒲田1,1,2026-07-01,2026-07-02,-1.5733742682383016,-0.9563731974204407,0.6170010708178609,True
蒲田1,1,2026-07-02,2026-07-03,-0.9563731974204407,-4.206467674812357,-3.2500944773919165,False
蒲田1,1,2026-07-03,2026-07-04,-4.206467674812357,7.379876942774834,11.58634461758719,False
蒲田1,7,2025-01-01,2025-01-08,18.76433929414062,2.7477807034992905,-16.016558590641328,False
蒲田1,7,2025-01-02,2025-01-09,-5.001417068169315,-1.1224911638043142,3.8789259043650004,False
蒲田1,7,2025-01-03,2025-01-10,2.446797582828507,-0.24492839028653193,-2.6917259731150387,True
蒲田1,7,2025-01-04,2025-01-11,3.5569436723731522,6.105267387128978,2.548323714755826,False
蒲田1,7,2025-01-05,2025-01-12,-3.7663966310938037,-5.546150696400961,-1.779754065307157,True
蒲田1,7,2025-01-06,2025-01-13,1.6407069272425547,1.242077684283391,-0.3986292429591638,True
蒲田1,7,2025-01-07,2025-01-14,4.033533503775492,-1.7237113498770538,-5.757244853652546,True
蒲田1,7,2025-01-08,2025-01-15,2.7477807034992905,-0.5794139491274553,-3.327194652626746,True
蒲田1,7,2025-01-09,2025-01-16,-1.1224911638043142,-3.855642584628659,-2.7331514208243446,False
蒲田1,7,2025-01-10,2025-01-17,-0.24492839028653193,4.595803608008188,4.84073199829472,True
蒲田1,7,2025-01-11,2025-01-18,6.105267387128978,6.185117510490202,0.07985012336122388,True
蒲田1,7,2025-01-12,2025-01-19,-5.546150696400961,-13.326595913535083,-7.7804452171341225,True
蒲田1,7,2025-01-13,2025-01-20,1.242077684283391,-3.8664632780700217,-5.108540962353413,False
蒲田1,7,2025-01-14,2025-01-21,-1.7237113498770538,1.873533325077085,3.5972446749541387,True
蒲田1,7,2025-01-15,2025-01-22,-0.5794139491274553,1.4550602455113306,2.034474194638786,True
蒲田1,7,2025-01-16,2025-01-23,-3.855642584628659,-0.9939140334637805,2.8617285511648785,False
蒲田1,7,2025-01-17,2025-01-24,4.595803608008188,-9.077425577267533,-13.673229185275721,False
蒲田1,7,2025-01-18,2025-01-25,6.185117510490202,6.132680661829641,-0.05243684866056153,True
