hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田7,1,2026-04-13,2026-04-14,-0.34480503050256855,3.362132110408961,3.7069371409115295,False
蒲田7,1,2026-04-14,2026-04-15,3.362132110408961,2.053528646724622,-1.308603463684339,True
蒲田7,1,2026-04-15,2026-04-16,2.053528646724622,-0.5452684814370162,-2.598797128161638,False
蒲田7,1,2026-04-16,2026-04-17,-0.5452684814370162,-1.252784673588152,-0.7075161921511358,True
蒲田7,1,2026-04-17,2026-04-18,-1.252784673588152,3.5511866354901196,4.803971309078271,False
蒲田7,1,2026-04-18,2026-04-19,3.5511866354901196,0.8966203117133781,-2.6545663237767414,True
蒲田7,1,2026-04-19,2026-04-20,0.8966203117133781,2.204882422248222,1.308262110534844,True
蒲田7,1,2026-04-20,2026-04-21,2.204882422248222,2.31251580463456,0.10763338238633802,True
蒲田7,1,2026-04-21,2026-04-22,2.31251580463456,1.2321407737189825,-1.0803750309155777,True
蒲田7,1,2026-04-22,2026-04-23,1.2321407737189825,-5.165809543692451,-6.397950317411434,False
蒲田7,1,2026-04-23,2026-04-24,-5.165809543692451,-0.5640425337117595,4.6017670099806915,True
蒲田7,1,2026-04-24,2026-04-25,-0.5640425337117595,0.984763103266013,1.5488056369777725,False
蒲田7,1,2026-04-25,2026-04-26,0.984763103266013,5.416225126574827,4.431462023308814,True
蒲田7,1,2026-04-26,2026-04-27,5.416225126574827,3.918417139632698,-1.4978079869421288,True
蒲田7,1,2026-04-27,2026-04-28,3.918417139632698,2.376138495895876,-1.542278643736822,True
蒲田7,1,2026-04-28,2026-04-29,2.376138495895876,-1.7163961721170715,-4.092534668012948,False
蒲田7,1,2026-04-29,2026-04-30,-1.7163961721170715,4.605547004599019,6.32194317671609,False
蒲田7,1,2026-04-30,2026-05-01,4.605547004599019,5.7187030406769335,1.113156036077915,True
蒲田7,1,2026-05-01,2026-05-02,5.7187030406769335,7.956713178187498,2.2380101375105648,False
蒲田7,1,2026-05-02,2026-05-03,7.956713178187498,-4.089186580268523,-12.04589975845602,False
蒲田7,1,2026-05-03,2026-05-04,-4.089186580268523,-6.642109184222507,-2.5529226039539843,True
蒲田7,1,2026-05-04,2026-05-05,-6.642109184222507,6.91950096510736,13.561610149329866,False
蒲田7,1,2026-05-05,2026-05-06,6.91950096510736,-2.8334763992618828,-9.752977364369242,False
蒲田7,1,2026-05-06,2026-05-07,-2.8334763992618828,2.4794847746946638,5.3129611739565465,False
蒲田7,1,2026-05-07,2026-05-08,2.4794847746946638,4.3327409949932765,1.8532562202986127,True
蒲田7,1,2026-05-08,2026-05-09,4.3327409949932765,1.2858473666895052,-3.0468936283037715,True
蒲田7,1,2026-05-09,2026-05-10,1.2858473666895052,3.4231277859385734,2.137280419249068,True
蒲田7,1,2026-05-10,2026-05-11,3.4231277859385734,-1.119343376511974,-4.542471162450547,False
蒲田7,1,2026-05-11,2026-05-12,-1.119343376511974,3.2712340679725864,4.390577444484561,False
蒲田7,1,2026-05-12,2026-05-13,3.2712340679725864,0.4561960159165511,-2.8150380520560354,False
蒲田7,1,2026-05-13,2026-05-14,0.4561960159165511,4.4226302588321165,3.9664342429155655,False
蒲田7,1,2026-05-14,2026-05-15,4.4226302588321165,-0.5130590931028336,-4.9356893519349505,False
蒲田7,1,2026-05-15,2026-05-16,-0.5130590931028336,4.961982908226878,5.475042001329712,False
蒲田7,1,2026-05-16,2026-05-17,4.961982908226878,6.570172978404434,1.6081900701775567,True
蒲田7,1,2026-05-17,2026-05-18,6.570172978404434,2.8123458396491587,-3.7578271387552755,True
蒲田7,1,2026-05-18,2026-05-19,2.8123458396491587,5.622789130677239,2.81044329102808,True
蒲田7,1,2026-05-19,2026-05-20,5.622789130677239,5.183260603067564,-0.4395285276096752,True
蒲田7,1,2026-05-20,2026-05-21,5.183260603067564,7.169249882236854,1.9859892791692904,True
蒲田7,1,2026-05-21,2026-05-22,7.169249882236854,1.7351939643836432,-5.434055917853211,True
蒲田7,1,2026-05-22,2026-05-23,1.7351939643836432,-1.7796450774820356,-3.5148390418656787,False
蒲田7,1,2026-05-23,2026-05-24,-1.7796450774820356,7.325085084136289,9.104730161618324,False
蒲田7,1,2026-05-24,2026-05-25,7.325085084136289,0.6695407489689522,-6.6555443351673365,False
蒲田7,1,2026-05-25,2026-05-26,0.6695407489689522,3.2307862665528946,2.5612455175839424,False
蒲田7,1,2026-05-26,2026-05-27,3.2307862665528946,1.741930021920301,-1.4888562446325935,True
蒲田7,1,2026-05-27,2026-05-28,1.741930021920301,0.7702407907116198,-0.9716892312086813,True
蒲田7,1,2026-05-28,2026-05-29,0.7702407907116198,2.2286658929171375,1.4584251022055177,True
蒲田7,1,2026-05-29,2026-05-30,2.2286658929171375,8.958770599294732,6.730104706377595,False
蒲田7,1,2026-06-01,2026-06-02,6.045009636152454,0.5193321388694139,-5.52567749728304,False
蒲田7,1,2026-06-02,2026-06-03,0.5193321388694139,2.535561123083242,2.0162289842138286,False
蒲田7,1,2026-06-03,2026-06-04,2.535561123083242,2.78783393240346,0.25227280932021756,True
蒲田7,1,2026-06-04,2026-06-05,2.78783393240346,1.0823888094583571,-1.7054451229451026,True
蒲田7,1,2026-06-05,2026-06-06,1.0823888094583571,0.13304997720007208,-0.9493388322582851,False
蒲田7,1,2026-06-06,2026-06-07,0.13304997720007208,6.142648963292806,6.009598986092734,False
蒲田7,1,2026-06-07,2026-06-08,6.142648963292806,4.443609466143419,-1.6990394971493865,True
蒲田7,1,2026-06-08,2026-06-09,4.443609466143419,2.6126869704113203,-1.830922495732099,True
蒲田7,1,2026-06-09,2026-06-10,2.6126869704113203,4.419266477958908,1.8065795075475881,True
蒲田7,1,2026-06-10,2026-06-11,4.419266477958908,4.214646606064,-0.20461987189490838,True
蒲田7,1,2026-06-13,2026-06-14,2.994021030729543,-0.14844659911934055,-3.1424676298488836,False
蒲田7,1,2026-06-14,2026-06-15,-0.14844659911934055,-2.0124051033529597,-1.863958504233619,True
蒲田7,1,2026-06-15,2026-06-16,-2.0124051033529597,3.6744810339745824,5.686886137327543,False
蒲田7,1,2026-06-16,2026-06-17,3.6744810339745824,7.230595749442642,3.55611471546806,True
蒲田7,1,2026-06-17,2026-06-18,7.230595749442642,-1.2622615108244055,-8.492857260267048,False
蒲田7,1,2026-06-18,2026-06-19,-1.2622615108244055,1.3692387956862375,2.631500306510643,False
蒲田7,1,2026-06-19,2026-06-20,1.3692387956862375,-0.2843608137628239,-1.6535996094490615,False
蒲田7,1,2026-06-20,2026-06-21,-0.2843608137628239,-2.8986629956618475,-2.6143021818990237,True
蒲田7,1,2026-06-21,2026-06-22,-2.8986629956618475,4.162845458904342,7.061508454566189,False
蒲田7,1,2026-06-22,2026-06-23,4.162845458904342,3.7939938422537867,-0.3688516166505553,True
蒲田7,1,2026-06-23,2026-06-24,3.7939938422537867,2.0336677987868335,-1.7603260434669532,True
蒲田7,1,2026-06-24,2026-06-25,2.0336677987868335,-0.6113028298536913,-2.644970628640525,False
蒲田7,1,2026-06-25,2026-06-26,-0.6113028298536913,2.4039353836309676,3.015238213484659,False
蒲田7,1,2026-06-26,2026-06-27,2.4039353836309676,1.1260861432053022,-1.2778492404256654,True
蒲田7,1,2026-06-27,2026-06-28,1.1260861432053022,-3.775789994156516,-4.901876137361818,False
蒲田7,1,2026-06-28,2026-06-29,-3.775789994156516,-3.9398142382954235,-0.1640242441389077,True
蒲田7,1,2026-06-29,2026-06-30,-3.9398142382954235,11.632413338820585,15.57222757711601,False
蒲田7,1,2026-06-30,2026-07-01,11.632413338820585,0.8471580494808821,-10.785255289339704,False
蒲田7,1,2026-07-01,2026-07-02,0.8471580494808821,-0.686512560015074,-1.5336706094959562,False
蒲田7,1,2026-07-02,2026-07-03,-0.686512560015074,-2.9900138500088294,-2.3035012899937555,True
蒲田7,1,2026-07-03,2026-07-04,-2.9900138500088294,1.804380167609958,4.794394017618787,False
蒲田7,7,2025-07-07,2025-07-14,44.54875022935147,13.63384852008853,-30.91490170926294,True
蒲田7,7,2025-07-08,2025-07-15,13.956293639181503,10.753546001738613,-3.20274763744289,True
蒲田7,7,2025-07-09,2025-07-16,18.25013925062086,6.16577986190449,-12.084359388716372,False
蒲田7,7,2025-07-10,2025-07-17,16.381347211491107,9.726678176930225,-6.654669034560882,True
蒲田7,7,2025-07-11,2025-07-18,10.90503250210859,8.367372880800646,-2.5376596213079434,True
蒲田7,7,2025-07-12,2025-07-19,15.244518943598612,4.1405886308384625,-11.103930312760149,False
蒲田7,7,2025-07-13,2025-07-20,8.140063132014845,10.975505158281987,2.835442026267142,True
蒲田7,7,2025-07-14,2025-07-21,13.63384852008853,11.38271145753863,-2.251137062549901,True
蒲田7,7,2025-07-15,2025-07-22,10.753546001738613,9.001949071494089,-1.7515969302445242,True
蒲田7,7,2025-07-16,2025-07-23,6.16577986190449,7.536965883182589,1.371186021278099,False
蒲田7,7,2025-07-17,2025-07-24,9.726678176930225,7.65761309635036,-2.0690650805798647,True
蒲田7,7,2025-07-18,2025-07-25,8.367372880800646,6.3368145114273275,-2.0305583693733187,False
蒲田7,7,2025-07-19,2025-07-26,4.1405886308384625,8.746101934544342,4.605513303705879,False
蒲田7,7,2025-07-20,2025-07-27,10.975505158281987,8.653310293610135,-2.322194864671852,True
蒲田7,7,2025-07-21,2025-07-28,11.38271145753863,4.52534799957963,-6.857363457959,False
蒲田7,7,2025-07-22,2025-07-29,9.001949071494089,5.910688760104805,-3.0912603113892834,False
蒲田7,7,2025-07-23,2025-07-30,7.536965883182589,4.5210107409752025,-3.0159551422073863,False
蒲田7,7,2025-07-24,2025-07-31,7.65761309635036,12.364405170508867,4.706792074158507,True
蒲田7,7,2025-07-25,2025-08-01,6.3368145114273275,10.606191208713488,4.269376697286161,False
蒲田7,7,2025-07-26,2025-08-02,8.746101934544342,8.356804368231979,-0.38929756631236323,True
蒲田7,7,2025-07-27,2025-08-03,8.653310293610135,8.871130043508943,0.21781974989880837,True
蒲田7,7,2025-07-28,2025-08-04,4.52534799957963,9.06631711970185,4.54096912012222,False
蒲田7,7,2025-07-29,2025-08-05,5.910688760104805,13.166823822623932,7.256135062519127,False
蒲田7,7,2025-07-30,2025-08-06,4.5210107409752025,9.853513966717609,5.332503225742406,False
蒲田7,7,2025-07-31,2025-08-07,12.364405170508867,8.259630401684964,-4.104774768823903,True
蒲田7,7,2025-08-01,2025-08-08,10.606191208713488,7.970145222839814,-2.6360459858736744,True
蒲田7,7,2025-08-02,2025-08-09,8.356804368231979,5.863946730020658,-2.492857638211321,False
蒲田7,7,2025-08-03,2025-08-10,8.871130043508943,1.9877787653730998,-6.8833512781358435,False
蒲田7,7,2025-08-04,2025-08-11,9.06631711970185,7.2847363125703914,-1.7815808071314585,False
蒲田7,7,2025-08-05,2025-08-12,13.166823822623932,5.756204502656061,-7.410619319967871,False
蒲田7,7,2025-08-06,2025-08-13,9.853513966717609,3.642887453216027,-6.210626513501582,False
蒲田7,7,2025-08-07,2025-08-14,8.259630401684964,3.1430748519534237,-5.11655554973154,False
蒲田7,7,2025-08-08,2025-08-15,7.970145222839814,3.3370354373624567,-4.633109785477357,False
蒲田7,7,2025-08-09,2025-08-16,5.863946730020658,6.822159594942448,0.9582128649217907,True
蒲田7,7,2025-08-10,2025-08-17,1.9877787653730998,4.524147512231838,2.536368746858739,True
蒲田7,7,2025-08-11,2025-08-18,7.2847363125703914,5.942225803319577,-1.3425105092508147,True
蒲田7,7,2025-08-12,2025-08-19,5.756204502656061,3.4265499422623367,-2.3296545603937244,True
蒲田7,7,2025-08-13,2025-08-20,3.642887453216027,2.396424206287231,-1.246463246928796,True
蒲田7,7,2025-08-14,2025-08-21,3.1430748519534237,3.745959418875395,0.6028845669219711,True
蒲田7,7,2025-08-15,2025-08-22,3.3370354373624567,8.816457906762276,5.479422469399819,False
蒲田7,7,2025-08-16,2025-08-23,6.822159594942448,3.8450239239335993,-2.977135671008849,True
蒲田7,7,2025-08-17,2025-08-24,4.524147512231838,5.29842724382676,0.7742797315949215,True
蒲田7,7,2025-08-18,2025-08-25,5.942225803319577,10.643402725122137,4.70117692180256,False
蒲田7,7,2025-08-19,2025-08-26,3.4265499422623367,5.023056475970172,1.5965065337078355,True
蒲田7,7,2025-08-20,2025-08-27,2.396424206287231,6.077857550335612,3.6814333440483806,True
蒲田7,7,2025-08-21,2025-08-28,3.745959418875395,4.235571842925447,0.4896124240500521,True
蒲田7,7,2025-08-22,2025-08-29,8.816457906762276,2.860851272248928,-5.955606634513348,False
蒲田7,7,2025-08-23,2025-08-30,3.8450239239335993,9.35000613675132,5.504982212817721,False
蒲田7,7,2025-08-24,2025-08-31,5.29842724382676,5.4189798992036184,0.12055265537685855,True
蒲田7,7,2025-08-25,2025-09-01,10.643402725122137,-6.8685032561894355,-17.51190598131157,False
蒲田7,7,2025-08-26,2025-09-02,5.023056475970172,3.1448195484902888,-1.8782369274798834,True
蒲田7,7,2025-08-27,2025-09-03,6.077857550335612,7.34311843485921,1.265260884523598,True
蒲田7,7,2025-08-28,2025-09-04,4.235571842925447,10.063091887902218,5.827520044976771,False
蒲田7,7,2025-08-29,2025-09-05,2.860851272248928,7.184426067045835,4.323574794796906,True
蒲田7,7,2025-08-30,2025-09-06,9.35000613675132,10.636191353370734,1.2861852166194137,True
蒲田7,7,2025-08-31,2025-09-07,5.4189798992036184,2.9865602273710823,-2.432419671832536,True
蒲田7,7,2025-09-01,2025-09-08,-6.8685032561894355,9.074952923681709,15.943456179871145,False
蒲田7,7,2025-09-02,2025-09-09,3.1448195484902888,3.541431406482824,0.3966118579925353,True
蒲田7,7,2025-09-03,2025-09-10,7.34311843485921,4.639848008954043,-2.703270425905167,True
蒲田7,7,2025-09-04,2025-09-11,10.063091887902218,3.6290585651218925,-6.434033322780325,False
蒲田7,7,2025-09-05,2025-09-12,7.184426067045835,1.672384029581631,-5.512042037464203,True
蒲田7,7,2025-09-06,2025-09-13,10.636191353370734,8.90364685722016,-1.7325444961505738,True
蒲田7,7,2025-09-07,2025-09-14,2.9865602273710823,6.017017677706303,3.0304574503352204,True
蒲田7,7,2025-09-08,2025-09-15,9.074952923681709,6.3113681293707256,-2.763584794310983,False
蒲田7,7,2025-09-09,2025-09-16,3.541431406482824,4.572196804306949,1.030765397824125,True
蒲田7,7,2025-09-10,2025-09-17,4.639848008954043,7.801832882885414,3.161984873931371,False
蒲田7,7,2025-09-11,2025-09-18,3.6290585651218925,2.8971258484439986,-0.731932716677894,True
蒲田7,7,2025-09-12,2025-09-19,1.672384029581631,0.6816170531498471,-0.9907669764317839,False
蒲田7,7,2025-09-13,2025-09-20,8.90364685722016,4.876530400498029,-4.027116456722131,False
蒲田7,7,2025-09-14,2025-09-21,6.017017677706303,10.214578252738564,4.197560575032261,False
蒲田7,7,2025-09-15,2025-09-22,6.3113681293707256,2.5427608536175046,-3.768607275753221,True
蒲田7,7,2025-09-16,2025-09-23,4.572196804306949,4.120585096787732,-0.4516117075192172,True
蒲田7,7,2025-09-17,2025-09-24,7.801832882885414,5.193767773981401,-2.6080651089040128,False
蒲田7,7,2025-09-18,2025-09-25,2.8971258484439986,4.701444973946791,1.8043191255027926,True
蒲田7,7,2025-09-19,2025-09-26,0.6816170531498471,4.879357784295347,4.197740731145499,False
蒲田7,7,2025-09-20,2025-09-27,4.876530400498029,5.0553247034069635,0.17879430290893428,True
蒲田7,7,2025-09-21,2025-09-28,10.214578252738564,3.592235284838252,-6.622342967900312,False
蒲田7,7,2025-09-22,2025-09-29,2.5427608536175046,1.4029810114694647,-1.1397798421480398,True
蒲田7,7,2025-09-23,2025-09-30,4.120585096787732,9.520910688093256,5.400325591305524,False
蒲田7,7,2025-09-24,2025-10-01,5.193767773981401,12.47033449572358,7.27656672174218,False
蒲田7,7,2025-09-25,2025-10-02,4.701444973946791,2.3155903482856495,-2.3858546256611417,True
蒲田7,7,2025-09-26,2025-10-03,4.879357784295347,6.543488663208798,1.6641308789134515,True
蒲田7,7,2025-09-27,2025-10-04,5.0553247034069635,5.018506078793786,-0.03681862461317742,True
蒲田7,7,2025-09-28,2025-10-05,3.592235284838252,6.973745433385448,3.3815101485471954,True
蒲田7,7,2025-09-29,2025-10-06,1.4029810114694647,5.2158006212227175,3.8128196097532525,True
蒲田7,7,2025-09-30,2025-10-07,9.520910688093256,3.4658612665247315,-6.055049421568524,False
蒲田7,7,2025-10-01,2025-10-08,12.47033449572358,3.8223195888133956,-8.648014906910184,False
蒲田7,7,2025-10-02,2025-10-09,2.3155903482856495,6.801344182486384,4.485753834200734,True
蒲田7,7,2025-10-03,2025-10-10,6.543488663208798,4.899981828106066,-1.6435068351027322,True
蒲田7,7,2025-10-04,2025-10-11,5.018506078793786,-4.0067195589556315,-9.025225637749418,False
蒲田7,7,2025-10-06,2025-10-13,5.2158006212227175,6.83417040202359,1.6183697808008723,True
蒲田7,7,2025-10-07,2025-10-14,3.4658612665247315,7.296174808865165,3.8303135423404333,True
蒲田7,7,2025-10-08,2025-10-15,3.8223195888133956,2.3984786183626103,-1.4238409704507853,True
蒲田7,7,2025-10-09,2025-10-16,6.801344182486384,5.761214550662085,-1.040129631824299,True
蒲田7,7,2025-10-10,2025-10-17,4.899981828106066,2.0555873487680167,-2.844394479338049,True
蒲田7,7,2025-10-11,2025-10-18,-4.0067195589556315,-0.4244532004222858,3.582266358533346,True
蒲田7,7,2025-10-13,2025-10-20,6.83417040202359,-0.9427472364488961,-7.776917638472486,False
蒲田7,7,2025-10-14,2025-10-21,7.296174808865165,7.468849261711297,0.17267445284613192,False
蒲田7,7,2025-10-15,2025-10-22,2.3984786183626103,3.736861296969416,1.3383826786068056,True
蒲田7,7,2025-10-16,2025-10-23,5.761214550662085,6.000134288719796,0.23891973805771105,True
蒲田7,7,2025-10-17,2025-10-24,2.0555873487680167,3.802423551329147,1.7468362025611301,True
蒲田7,7,2025-10-18,2025-10-25,-0.4244532004222858,1.3097192393726358,1.7341724397949216,False
蒲田7,7,2025-10-19,2025-10-26,3.441080230591173,1.2354173048819073,-2.205662925709266,True
蒲田7,7,2025-10-20,2025-10-27,-0.9427472364488961,3.2685630225203997,4.211310258969296,False
蒲田7,7,2025-10-21,2025-10-28,7.468849261711297,5.854795939878244,-1.6140533218330528,False
蒲田7,7,2025-10-22,2025-10-29,3.736861296969416,5.511040033308307,1.7741787363388908,True
蒲田7,7,2025-10-23,2025-10-30,6.000134288719796,13.13461599464565,7.134481705925854,False
蒲田7,7,2025-10-24,2025-10-31,3.802423551329147,2.7608600017002605,-1.0415635496288864,True
蒲田7,7,2025-10-25,2025-11-01,1.3097192393726358,3.8258552665288903,2.5161360271562545,True
蒲田7,7,2025-10-26,2025-11-02,1.2354173048819073,7.101813798997131,5.866396494115223,True
蒲田7,7,2025-10-27,2025-11-03,3.2685630225203997,5.969638596297398,2.7010755737769983,True
蒲田7,7,2025-10-28,2025-11-04,5.854795939878244,4.573740905353469,-1.2810550345247744,True
蒲田7,7,2025-10-29,2025-11-05,5.511040033308307,6.29776458246151,0.7867245491532033,True
蒲田7,7,2025-10-30,2025-11-06,13.13461599464565,1.3535074299354828,-11.781108564710166,False
蒲田7,7,2025-10-31,2025-11-07,2.7608600017002605,5.390967322242817,2.6301073205425567,True
蒲田7,7,2025-11-01,2025-11-08,3.8258552665288903,2.580165928966759,-1.2456893375621312,True
蒲田7,7,2025-11-02,2025-11-09,7.101813798997131,3.3041338903306774,-3.797679908666453,True
蒲田7,7,2025-11-03,2025-11-10,5.969638596297398,4.204384889859911,-1.7652537064374867,True
蒲田7,7,2025-11-04,2025-11-11,4.573740905353469,6.972580232979977,2.398839327626508,True
蒲田7,7,2025-11-05,2025-11-12,6.29776458246151,7.46423537282235,1.1664707903608402,False
蒲田7,7,2025-11-06,2025-11-13,1.3535074299354828,2.8622932159840744,1.5087857860485916,True
蒲田7,7,2025-11-07,2025-11-14,5.390967322242817,-0.28451797393581507,-5.675485296178632,False
蒲田7,7,2025-11-08,2025-11-15,2.580165928966759,2.687199456132993,0.10703352716623371,True
蒲田7,7,2025-11-09,2025-11-16,3.3041338903306774,3.4600069948249517,0.15587310449427427,True
蒲田7,7,2025-11-10,2025-11-17,4.204384889859911,4.9044451611495194,0.7000602712896082,True
蒲田7,7,2025-11-11,2025-11-18,6.972580232979977,3.8415174757244506,-3.1310627572555267,True
蒲田7,7,2025-11-12,2025-11-19,7.46423537282235,4.6459917984941255,-2.818243574328225,False
蒲田7,7,2025-11-13,2025-11-20,2.8622932159840744,3.300389177112921,0.4380959611288464,True
蒲田7,7,2025-11-14,2025-11-21,-0.28451797393581507,6.690764358290805,6.9752823322266195,False
蒲田7,7,2025-11-15,2025-11-22,2.687199456132993,-5.224991936920521,-7.912191393053513,False
蒲田7,7,2025-11-16,2025-11-23,3.4600069948249517,3.693034029897626,0.23302703507267442,True
蒲田7,7,2025-11-17,2025-11-24,4.9044451611495194,3.562142339329867,-1.3423028218196524,True
蒲田7,7,2025-11-18,2025-11-25,3.8415174757244506,9.255168801885416,5.413651326160966,False
蒲田7,7,2025-11-19,2025-11-26,4.6459917984941255,3.9541911934513276,-0.6918006050427978,True
蒲田7,7,2025-11-20,2025-11-27,3.300389177112921,8.309164799970521,5.0087756228576,False
蒲田7,7,2025-11-21,2025-11-28,6.690764358290805,4.1165295928952155,-2.5742347653955893,True
蒲田7,7,2025-11-22,2025-11-29,-5.224991936920521,8.122442178725022,13.347434115645543,False
蒲田7,7,2025-11-23,2025-11-30,3.693034029897626,3.85440619487119,0.16137216497356377,True
蒲田7,7,2025-11-24,2025-12-01,3.562142339329867,2.9562491370838715,-0.6058932022459955,True
蒲田7,7,2025-11-25,2025-12-02,9.255168801885416,4.283278337436202,-4.971890464449214,False
蒲田7,7,2025-11-26,2025-12-03,3.9541911934513276,6.454497211671375,2.500306018220047,True
蒲田7,7,2025-11-27,2025-12-04,8.309164799970521,2.698967135831462,-5.610197664139059,False
蒲田7,7,2025-11-28,2025-12-05,4.1165295928952155,0.01208204676315926,-4.104447546132056,False
蒲田7,7,2025-11-29,2025-12-06,8.122442178725022,7.871665169463663,-0.25077700926135904,True
蒲田7,7,2025-11-30,2025-12-07,3.85440619487119,5.947068039448205,2.0926618445770155,True
蒲田7,7,2025-12-01,2025-12-08,2.9562491370838715,10.557990768452456,7.601741631368585,False
蒲田7,7,2025-12-02,2025-12-09,4.283278337436202,3.3744368754520804,-0.9088414619841214,True
蒲田7,7,2025-12-03,2025-12-10,6.454497211671375,1.1005317821822271,-5.353965429489147,True
蒲田7,7,2025-12-04,2025-12-11,2.698967135831462,2.341814906552578,-0.357152229278884,True
蒲田7,7,2025-12-05,2025-12-12,0.01208204676315926,8.798546157387898,8.786464110624738,False
蒲田7,7,2025-12-06,2025-12-13,7.871665169463663,0.8976992645358826,-6.9739659049277805,False
蒲田7,7,2025-12-07,2025-12-14,5.947068039448205,1.9926360746582723,-3.954431964789933,True
蒲田7,7,2025-12-08,2025-12-15,10.557990768452456,4.473475685171287,-6.084515083281168,False
蒲田7,7,2025-12-09,2025-12-16,3.3744368754520804,9.716205659017012,6.341768783564932,False
蒲田7,7,2025-12-10,2025-12-17,1.1005317821822271,4.350263888649095,3.2497321064668676,True
蒲田7,7,2025-12-11,2025-12-18,2.341814906552578,6.446417388614015,4.104602482061437,True
蒲田7,7,2025-12-12,2025-12-19,8.798546157387898,-0.9580353887627772,-9.756581546150676,False
蒲田7,7,2025-12-13,2025-12-20,0.8976992645358826,-1.7189844587540475,-2.6166837232899303,False
蒲田7,7,2025-12-14,2025-12-21,1.9926360746582723,-3.54117496556161,-5.533811040219883,False
蒲田7,7,2025-12-15,2025-12-22,4.473475685171287,2.7321949649946187,-1.7412807201766687,True
蒲田7,7,2025-12-16,2025-12-23,9.716205659017012,4.4764539833220365,-5.239751675694976,False
蒲田7,7,2025-12-17,2025-12-24,4.350263888649095,7.551725353353776,3.201461464704681,False
蒲田7,7,2025-12-18,2025-12-25,6.446417388614015,4.110494354633927,-2.3359230339800883,True
蒲田7,7,2025-12-19,2025-12-26,-0.9580353887627772,0.45181811609918315,1.4098535048619603,True
蒲田7,7,2025-12-20,2025-12-27,-1.7189844587540475,6.010295608207601,7.729280066961648,False
蒲田7,7,2025-12-21,2025-12-28,-3.54117496556161,4.61073332707066,8.151908292632271,False
蒲田7,7,2025-12-22,2025-12-29,2.7321949649946187,-2.3177538396887956,-5.049948804683414,False
蒲田7,7,2025-12-23,2025-12-30,4.4764539833220365,3.3770836933466275,-1.099370289975409,True
蒲田7,7,2025-12-24,2025-12-31,7.551725353353776,6.77700494294836,-0.7747204104054157,False
蒲田7,7,2025-12-25,2026-01-01,4.110494354633927,6.920057137511047,2.80956278287712,True
蒲田7,7,2025-12-26,2026-01-02,0.45181811609918315,3.962820863882641,3.5110027477834582,False
蒲田7,7,2025-12-27,2026-01-03,6.010295608207601,1.140980808006027,-4.869314800201574,True
蒲田7,7,2025-12-28,2026-01-04,4.61073332707066,-5.0660258074240305,-9.676759134494691,False
蒲田7,7,2025-12-29,2026-01-05,-2.3177538396887956,11.024847756594411,13.342601596283206,False
蒲田7,7,2025-12-30,2026-01-06,3.3770836933466275,6.934804005522595,3.557720312175967,True
蒲田7,7,2025-12-31,2026-01-07,6.77700494294836,6.809318618002955,0.032313675054594704,True
蒲田7,7,2026-01-01,2026-01-08,6.920057137511047,4.330450649567597,-2.58960648794345,True
蒲田7,7,2026-01-02,2026-01-09,3.962820863882641,2.3899247070167693,-1.572896156865872,True
蒲田7,7,2026-01-03,2026-01-10,1.140980808006027,4.990839652349594,3.849858844343567,True
蒲田7,7,2026-01-04,2026-01-11,-5.0660258074240305,2.9114815922209263,7.977507399644956,False
蒲田7,7,2026-01-05,2026-01-12,11.024847756594411,-0.7587114875215571,-11.783559244115969,False
蒲田7,7,2026-01-06,2026-01-13,6.934804005522595,-4.117945515425106,-11.0527495209477,False
蒲田7,7,2026-01-07,2026-01-14,6.809318618002955,5.540355814857093,-1.268962803145862,True
蒲田7,7,2026-01-08,2026-01-15,4.330450649567597,5.105159484162104,0.7747088345945068,True
蒲田7,7,2026-01-09,2026-01-16,2.3899247070167693,7.713025590093822,5.3231008830770525,False
蒲田7,7,2026-01-10,2026-01-17,4.990839652349594,1.9528870733569796,-3.0379525789926145,True
蒲田7,7,2026-01-11,2026-01-18,2.9114815922209263,-0.2031261715227264,-3.1146077637436527,False
蒲田7,7,2026-01-12,2026-01-19,-0.7587114875215571,0.5198615020216598,1.278572989543217,True
蒲田7,7,2026-01-13,2026-01-20,-4.117945515425106,6.731115248764752,10.849060764189858,False
蒲田7,7,2026-01-14,2026-01-21,5.540355814857093,7.928116548896449,2.3877607340393565,False
蒲田7,7,2026-01-15,2026-01-22,5.105159484162104,5.570251333767734,0.46509184960563044,True
蒲田7,7,2026-01-16,2026-01-23,7.713025590093822,0.28977569320671903,-7.423249896887103,False
蒲田7,7,2026-01-17,2026-01-24,1.9528870733569796,3.9818720875564093,2.0289850141994297,True
蒲田7,7,2026-01-18,2026-01-25,-0.2031261715227264,2.135739412884675,2.3388655844074013,False
蒲田7,7,2026-01-19,2026-01-26,0.5198615020216598,5.611206431579017,5.091344929557358,False
蒲田7,7,2026-01-20,2026-01-27,6.731115248764752,6.354569519230437,-0.37654572953431487,True
蒲田7,7,2026-01-21,2026-01-28,7.928116548896449,-0.7918440839495154,-8.719960632845964,False
蒲田7,7,2026-01-22,2026-01-29,5.570251333767734,-0.14255142866769707,-5.712802762435431,False
蒲田7,7,2026-01-23,2026-01-30,0.28977569320671903,4.709176345265866,4.419400652059147,False
蒲田7,7,2026-01-24,2026-01-31,3.9818720875564093,-6.389378426708572,-10.371250514264982,False
