hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
金時,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,125,125,255315,-20997,-167.976,2042.52,0.344,-8.223958639327888,-1.1908323111990102,under_budget
金時,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,102,102,227341,-14569,-142.83333333333334,2228.8333333333335,0.38235294117647056,-6.4084349061541905,-0.9014293612985184,under_budget
金時,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,117,117,211338,-7329,-62.64102564102564,1806.3076923076924,0.36752136752136755,-3.467904494222525,-0.4326951002500484,balanced
金時,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,132,132,270743,536,4.0606060606060606,2051.0833333333335,0.4090909090909091,0.19797372415907336,0.1516629838610409,balanced
金時,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,135,135,417032,-30713,-227.5037037037037,3089.125925925926,0.34814814814814815,-7.364662663776402,-1.0538565253041592,under_budget
金時,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,140,140,408036,-3808,-27.2,2914.542857142857,0.42142857142857143,-0.9332509876579518,-0.028659510754819557,balanced
金時,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,117,117,272391,-12594,-107.64102564102564,2328.128205128205,0.358974358974359,-4.623500776457372,-0.6169025368491765,balanced
金時,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,112,112,236103,-12287,-109.70535714285714,2108.0625,0.36607142857142855,-5.204084657967074,-0.7094503151587812,balanced
金時,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,110,110,241345,-10482,-95.2909090909091,2194.0454545454545,0.34545454545454546,-4.343160206343616,-0.5722149425835362,balanced
金時,20250605,2025-06-05,5,6,202506,木,Thu1,0,1,1-7,142,142,491911,52512,369.80281690140845,3464.1619718309857,0.4225352112676056,10.67510179686976,1.8217660595323937,over_budget
金時,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,126,126,327421,5241,41.595238095238095,2598.5793650793653,0.42063492063492064,1.600691464505942,0.3752627333528849,balanced
金時,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,137,137,384372,-23712,-173.08029197080293,2805.6350364963505,0.32116788321167883,-6.169023758234211,-0.8632661078080303,under_budget
金時,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,139,139,445027,-8132,-58.50359712230216,3201.63309352518,0.38848920863309355,-1.8273048601545525,-0.17117586751881003,balanced
金時,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,112,112,256909,-4405,-39.330357142857146,2293.8303571428573,0.375,-1.7146149025530442,-0.15321256273896683,balanced
金時,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,118,118,256116,-16514,-139.94915254237287,2170.4745762711864,0.4152542372881356,-6.447859563635228,-0.9077138355608755,under_budget
金時,20250611,2025-06-11,11,6,202506,水,Wed2,0,0,8-14,122,122,267717,6332,51.90163934426229,2194.401639344262,0.4426229508196721,2.365184131004008,0.4971264296621998,balanced
金時,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,121,121,295643,-8334,-68.87603305785125,2443.3305785123966,0.36363636363636365,-2.818940411239231,-0.32924719892929805,balanced
金時,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,125,125,292476,8001,64.008,2339.808,0.384,2.735609075616461,0.5561738933382441,balanced
金時,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,136,136,387138,-5353,-39.36029411764706,2846.6029411764707,0.375,-1.382711074603888,-0.10030554470520074,balanced
金時,20250615,2025-06-15,15,6,202506,日,Sun3,1,1,15-21,148,148,678778,86190,582.3648648648649,4586.3378378378375,0.5067567567567568,12.697818727183261,2.144196571318157,over_budget
金時,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,124,124,249645,3533,28.491935483870968,2013.266129032258,0.3790322580645161,1.4152095976286325,0.34569605876389004,balanced
金時,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,107,107,213744,-30948,-289.23364485981307,1997.607476635514,0.29906542056074764,-14.479002919380193,-2.1879155403126807,under_budget
金時,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,122,122,287035,13384,109.70491803278688,2352.745901639344,0.4426229508196721,4.662845994390928,0.8633844460064111,over_budget
金時,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,137,137,294624,8773,64.03649635036497,2150.5401459854015,0.36496350364963503,2.9776936026936025,0.5947632959338903,balanced
金時,20250620,2025-06-20,20,6,202506,金,Fri3,0,1,15-21,147,147,624722,77029,524.0068027210884,4249.809523809524,0.4421768707482993,12.330124439350623,2.08558438706744,over_budget
金時,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,141,141,420691,-47181,-334.6170212765957,2983.624113475177,0.3262411347517731,-11.215119886092168,-1.6676373634405366,under_budget
金時,20250622,2025-06-22,22,6,202506,日,Sun4,1,0,22-28,140,140,435785,-21541,-153.86428571428573,3112.75,0.39285714285714285,-4.9430338354922725,-0.6678375966259913,balanced
金時,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,123,123,263535,-37069,-301.3739837398374,2142.560975609756,0.2845528455284553,-14.066063331246323,-2.1220910441890584,under_budget
金時,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,118,118,258697,-10556,-89.45762711864407,2192.3474576271187,0.3389830508474576,-4.0804493287513965,-0.5303376035232369,balanced
金時,20250625,2025-06-25,25,6,202506,水,Wed4,0,1,22-28,145,145,524499,9188,63.36551724137931,3617.2344827586207,0.42758620689655175,1.7517669242458038,0.3993448661872817,balanced
金時,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,125,125,268405,-19209,-153.672,2147.24,0.368,-7.156722117695274,-1.0207098325123223,under_budget
金時,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,118,118,258037,6641,56.279661016949156,2186.7542372881358,0.3898305084745763,2.573661916701868,0.5303587609544017,balanced
金時,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,141,141,432580,4764,33.787234042553195,3067.9432624113474,0.375886524822695,1.1012991816542603,0.29565727451254575,balanced
金時,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,136,136,371056,-30877,-227.03676470588235,2728.3529411764707,0.3382352941176471,-8.321385451252642,-1.2063625993771416,under_budget
金時,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,121,121,256347,-23181,-191.5785123966942,2118.5702479338843,0.2809917355371901,-9.042820863907126,-1.3213627686230212,under_budget
金時,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,117,117,280024,-2000,-17.094017094017094,2393.3675213675215,0.36752136752136755,-0.714224495043282,0.006254333614616345,balanced
金時,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,125,125,269593,-17334,-138.672,2156.744,0.336,-6.429692165597771,-0.9048178675886666,under_budget
金時,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,117,117,244591,1516,12.957264957264957,2090.5213675213677,0.36752136752136755,0.6198102137854622,0.21890568757394538,balanced
金時,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,132,132,280833,9216,69.81818181818181,2127.5227272727275,0.38636363636363635,3.281665616220316,0.6432178524865843,balanced
金時,20250705,2025-07-05,5,7,202507,土,Sat1,1,1,1-7,148,148,665747,-27358,-184.85135135135135,4498.290540540541,0.40540540540540543,-4.109368874362183,-0.5349475139620902,balanced
金時,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,142,142,450801,7108,50.056338028169016,3174.654929577465,0.4014084507042254,1.5767489424380159,0.3714461836774901,balanced
金時,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,143,143,515834,4876,34.0979020979021,3607.230769230769,0.4195804195804196,0.9452653372984333,0.27078475204656144,balanced
金時,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,117,117,268827,-30544,-261.05982905982904,2297.6666666666665,0.2905982905982906,-11.36195397039732,-1.6910434012506645,under_budget
金時,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,122,122,243006,-11238,-92.11475409836065,1991.8524590163934,0.36065573770491804,-4.62457717093405,-0.6170741191486062,balanced
金時,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,116,116,236011,2448,21.103448275862068,2034.5775862068965,0.35344827586206895,1.0372397896708205,0.28544590868455316,balanced
金時,20250711,2025-07-11,11,7,202507,金,Fri2,0,0,8-14,123,123,261676,40186,326.7154471544715,2127.4471544715448,0.4959349593495935,15.357159235084609,2.5681078503137535,over_budget
金時,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,141,141,444973,-40828,-289.56028368794324,3155.8368794326243,0.375886524822695,-9.17538816961928,-1.3424946153912214,under_budget
金時,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,141,141,391079,-14555,-103.22695035460993,2773.6099290780144,0.4397163120567376,-3.7217544281334463,-0.4731599635638659,balanced
金時,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,124,124,281030,-5529,-44.58870967741935,2266.3709677419356,0.3064516129032258,-1.9674056150588906,-0.19350858122105616,balanced
金時,20250715,2025-07-15,15,7,202507,火,Tue3,0,1,15-21,140,140,406977,37586,268.4714285714286,2906.9785714285713,0.39285714285714285,9.235411337741445,1.5922726862417094,over_budget
金時,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,127,127,292896,-193,-1.5196850393700787,2306.267716535433,0.33858267716535434,-0.06589369605593795,0.10960128651304432,balanced
金時,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,122,122,290363,17189,140.89344262295083,2380.0245901639346,0.45081967213114754,5.9198313834751675,1.0637537790731206,over_budget
金時,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,123,123,274092,-11632,-94.5691056910569,2228.390243902439,0.35772357723577236,-4.243830538651256,-0.5563813303219364,balanced
金時,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,140,140,390411,-3360,-24.0,2788.65,0.37142857142857144,-0.8606314883545801,-0.01708362389932023,balanced
金時,20250720,2025-07-20,20,7,202507,日,Sun3,1,1,15-21,148,148,634051,29820,201.48648648648648,4284.128378378378,0.36486486486486486,4.703091707133969,0.8697998003065852,over_budget
金時,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,138,138,386296,-25440,-184.34782608695653,2799.246376811594,0.3188405797101449,-6.585623459730362,-0.9296740430708164,under_budget
金時,20250722,2025-07-22,22,7,202507,火,Tue4,0,0,22-28,110,110,251921,23614,214.6727272727273,2290.190909090909,0.43636363636363634,9.373573461521667,1.6142963731018183,over_budget
金時,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,112,112,220362,-18674,-166.73214285714286,1967.517857142857,0.3125,-8.4742378450005,-1.2307279837792795,under_budget
金時,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,111,111,246151,-25955,-233.82882882882882,2217.5765765765764,0.36036036036036034,-10.544340668938984,-1.5607120279965734,under_budget
金時,20250725,2025-07-25,25,7,202507,金,Fri4,0,1,22-28,143,143,447946,18707,130.8181818181818,3132.4895104895104,0.40559440559440557,4.176173020855193,0.7858065043884974,over_budget
金時,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,143,143,435097,1939,13.55944055944056,3042.6363636363635,0.4125874125874126,0.445647752110449,0.19114337896310116,balanced
金時,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,144,144,427776,-11647,-80.88194444444444,2970.6666666666665,0.375,-2.7226866397366845,-0.3139038988650296,balanced
金時,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,125,125,291504,-36649,-293.192,2332.032,0.352,-12.572383226302211,-1.8839914695705287,under_budget
金時,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,121,121,250449,2179,18.00826446280992,2069.8264462809916,0.35537190082644626,0.8700374128065994,0.25879307005143254,balanced
金時,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,128,128,294558,9765,76.2890625,2301.234375,0.34375,3.315136577516143,0.6485532798115053,balanced
金時,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,136,136,293724,-37153,-273.18382352941177,2159.735294117647,0.3014705882352941,-12.648949353815144,-1.896196467368032,under_budget
金時,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,114,114,256535,6759,59.28947368421053,2250.3070175438597,0.42105263157894735,2.6347282047283995,0.5400930120530957,balanced
金時,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,140,140,398331,19410,138.64285714285714,2845.2214285714285,0.39285714285714285,4.87283189106547,0.896857177221486,over_budget
金時,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,140,140,388320,2392,17.085714285714285,2773.714285714286,0.38571428571428573,0.6159868149979398,0.21829621997650417,balanced
金時,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,124,124,284249,6464,52.12903225806452,2292.3306451612902,0.31451612903225806,2.2740625296834818,0.4826012214592102,balanced
金時,20250805,2025-08-05,5,8,202508,火,Tue1,0,1,1-7,144,144,440920,17451,121.1875,3061.9444444444443,0.3680555555555556,3.957860836432913,0.751006524076159,over_budget
金時,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,114,114,259146,-4341,-38.078947368421055,2273.2105263157896,0.3333333333333333,-1.6751175013312958,-0.14691649278509436,balanced
金時,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,115,115,236742,-24305,-211.34782608695653,2058.6260869565217,0.3217391304347826,-10.266450397479113,-1.516415022763516,under_budget
金時,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,132,132,292488,-11341,-85.91666666666667,2215.818181818182,0.3939393939393939,-3.87742403107136,-0.49797442424916755,balanced
金時,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,145,145,421510,24491,168.90344827586208,2906.9655172413795,0.4413793103448276,5.810301060473061,1.0462941347836177,over_budget
金時,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,141,141,405288,-14024,-99.46099290780141,2874.3829787234044,0.3971631205673759,-3.460255423303922,-0.4314758026736008,balanced
金時,20250811,2025-08-11,11,8,202508,月,Mon2,0,0,8-14,135,135,395339,-22708,-168.2074074074074,2928.437037037037,0.37037037037037035,-5.743931157816457,-0.7955043648498625,under_budget
金時,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,133,133,419570,-3874,-29.127819548872182,3154.6616541353383,0.38345864661654133,-0.9233262626021879,-0.027077463296222876,balanced
金時,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,129,129,344427,-35623,-276.14728682170545,2669.9767441860463,0.3333333333333333,-10.342685097277506,-1.5285671894376833,under_budget
金時,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,134,134,343639,13601,101.5,2564.4701492537315,0.3880597014925373,3.957932597871604,0.7510179631841513,over_budget
金時,20250815,2025-08-15,15,8,202508,金,Fri3,0,1,15-21,143,143,557446,17492,122.32167832167832,3898.2237762237764,0.4125874125874126,3.137882413722585,0.6202981394645778,balanced
金時,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,146,146,430872,30491,208.84246575342465,2951.178082191781,0.363013698630137,7.076579587441281,1.248144837368287,over_budget
金時,20250817,2025-08-17,17,8,202508,日,Sun3,1,0,15-21,140,140,411009,15282,109.15714285714286,2935.7785714285715,0.38571428571428573,3.718166755472508,0.7127981697395475,balanced
金時,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,116,116,251039,-33148,-285.7586206896552,2164.1293103448274,0.35344827586206895,-13.204322834300648,-1.9847255901837626,under_budget
金時,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,120,120,274726,-5929,-49.40833333333333,2289.383333333333,0.38333333333333336,-2.158150302483201,-0.22391417394880564,balanced
金時,20250820,2025-08-20,20,8,202508,水,Wed3,0,1,15-21,147,147,552675,47369,322.23809523809524,3759.6938775510203,0.46258503401360546,8.570859908626227,1.4863400892547598,over_budget
金時,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,120,120,247252,-11933,-99.44166666666666,2060.4333333333334,0.35,-4.826250141555984,-0.6492217311829342,balanced
金時,20250822,2025-08-22,22,8,202508,金,Fri4,0,0,22-28,116,116,244663,-29989,-258.5258620689655,2109.1637931034484,0.2672413793103448,-12.257268160694506,-1.8337606585496562,under_budget
金時,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,146,146,435485,-28819,-197.3904109589041,2982.77397260274,0.3287671232876712,-6.61767913935038,-0.9347838678963399,under_budget
金時,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,138,138,444449,-25571,-185.29710144927537,3220.644927536232,0.3333333333333333,-5.753416027485718,-0.7970162973085518,under_budget
金時,20250825,2025-08-25,25,8,202508,月,Mon4,0,1,22-28,143,143,464326,-865,-6.048951048951049,3247.034965034965,0.3916083916083916,-0.18629152793511455,0.0904093106270846,balanced
金時,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,128,128,264633,-20812,-162.59375,2067.4453125,0.296875,-7.864476463630764,-1.1335291759205022,under_budget
金時,20250827,2025-08-27,27,8,202508,水,Wed4,0,0,22-28,126,126,291336,8968,71.17460317460318,2312.190476190476,0.4126984126984127,3.078232693522256,0.6107896958836518,balanced
金時,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,117,117,273347,-5948,-50.837606837606835,2336.2991452991455,0.39316239316239315,-2.175988761537533,-0.22675770751307261,balanced
金時,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,126,126,298371,-24536,-194.73015873015873,2368.0238095238096,0.3492063492063492,-8.223319290413613,-1.1907303960004227,under_budget
金時,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,148,148,474653,-44657,-301.7364864864865,3207.114864864865,0.3581081081081081,-9.408346729084194,-1.3796292961898364,under_budget
金時,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,143,143,413968,6042,42.25174825174825,2894.8811188811187,0.4125874125874126,1.4595331040080393,0.35276143238680063,balanced
金時,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,117,117,264109,7002,59.84615384615385,2257.3418803418804,0.38461538461538464,2.651178112067366,0.5427152039983172,balanced
金時,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,126,126,274849,6032,47.87301587301587,2181.34126984127,0.3888888888888889,2.194659613096646,0.4699440262537458,balanced
金時,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,123,123,276273,-10302,-83.7560975609756,2246.121951219512,0.34146341463414637,-3.728920307087555,-0.47430223808777083,balanced
金時,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,119,119,226100,5329,44.78151260504202,1900.0,0.33613445378151263,2.356921716054843,0.4958093621869042,balanced
金時,20250905,2025-09-05,5,9,202509,金,Fri1,0,1,1-7,136,136,376427,-5140,-37.794117647058826,2767.845588235294,0.33088235294117646,-1.3654705958924307,-0.0975573319963146,balanced
金時,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,145,145,411996,-12183,-84.02068965517242,2841.351724137931,0.3724137931034483,-2.9570675443450907,-0.3512653081127317,balanced
金時,20250907,2025-09-07,7,9,202509,日,Sun1,1,0,1-7,140,140,384755,-18903,-135.02142857142857,2748.25,0.40714285714285714,-4.9129965822406465,-0.6630495183766737,balanced
金時,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,123,123,292152,39816,323.7073170731707,2375.2195121951218,0.42276422764227645,13.628522139160438,2.292555035593258,over_budget
金時,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,127,127,301839,-18159,-142.98425196850394,2376.685039370079,0.3779527559055118,-6.016121177183862,-0.8388927233158231,under_budget
金時,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,123,123,296028,-12708,-103.3170731707317,2406.731707317073,0.34959349593495936,-4.292837164052049,-0.5641932149569366,balanced
金時,20250911,2025-09-11,11,9,202509,木,Thu2,0,0,8-14,111,111,246765,-9684,-87.24324324324324,2223.108108108108,0.38738738738738737,-3.9243814965655583,-0.5054596632386439,balanced
金時,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,116,116,255044,-25838,-222.74137931034483,2198.655172413793,0.3275862068965517,-10.130800959834382,-1.4947918697915068,under_budget
金時,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,138,138,393140,-24957,-180.84782608695653,2848.840579710145,0.34057971014492755,-6.348120262501908,-0.8918149258184301,under_budget
金時,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,143,143,416341,-29958,-209.4965034965035,2911.4755244755243,0.32867132867132864,-7.1955440372194905,-1.026898227533448,under_budget
金時,20250915,2025-09-15,15,9,202509,月,Mon3,0,1,15-21,148,148,698832,-32682,-220.82432432432432,4721.8378378378375,0.44594594594594594,-4.676660484923415,-0.6253764422929954,balanced
金時,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,112,112,281931,-13152,-117.42857142857143,2517.2410714285716,0.3392857142857143,-4.66497121636145,-0.6235131183704278,balanced
金時,20250917,2025-09-17,17,9,202509,水,Wed3,0,0,15-21,122,122,311627,-28116,-230.45901639344262,2554.3196721311474,0.3770491803278688,-9.022324766467605,-1.3180955951060567,under_budget
金時,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,119,119,290981,-8186,-68.78991596638656,2445.218487394958,0.42857142857142855,-2.8132421017179814,-0.3283388618171123,balanced
金時,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,116,116,287464,-16828,-145.06896551724137,2478.137931034483,0.3275862068965517,-5.853950407703225,-0.8130419463649283,under_budget
金時,20250920,2025-09-20,20,9,202509,土,Sat3,1,1,15-21,147,147,614510,23770,161.70068027210885,4180.340136054422,0.4217687074829932,3.868122569201478,0.736701825778254,balanced
金時,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,139,139,389433,-6543,-47.07194244604317,2801.6762589928057,0.37410071942446044,-1.6801349654497693,-0.14771629996490343,balanced
金時,20250922,2025-09-22,22,9,202509,月,Mon4,0,0,22-28,128,128,310193,-33533,-261.9765625,2423.3828125,0.3203125,-10.81036644927513,-1.6031177780135548,under_budget
金時,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,141,141,399866,12642,89.65957446808511,2835.9290780141846,0.40425531914893614,3.161559122305972,0.6240723172308955,balanced
金時,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,117,117,335539,-7136,-60.99145299145299,2867.8547008547007,0.3418803418803419,-2.1267274444997453,-0.2189052238433617,balanced
金時,20250925,2025-09-25,25,9,202509,木,Thu4,0,1,22-28,141,141,472968,-7165,-50.815602836879435,3354.3829787234044,0.3333333333333333,-1.5149016423944115,-0.12137733769174736,balanced
金時,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,125,125,301766,42702,341.616,2414.128,0.4,14.150699548656906,2.375792549880942,over_budget
金時,20250927,2025-09-27,27,9,202509,土,Sat4,1,0,22-28,140,140,441151,-15402,-110.01428571428572,3151.0785714285716,0.35714285714285715,-3.491321565631723,-0.43642789063996285,balanced
金時,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,143,143,506066,-13847,-96.83216783216783,3538.923076923077,0.3776223776223776,-2.736204368600143,-0.31605868788681857,balanced
金時,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,109,109,220111,-9766,-89.59633027522936,2019.366972477064,0.3761467889908257,-4.436852315422673,-0.5871499017109935,balanced
金時,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,129,129,287641,-8314,-64.44961240310077,2229.7751937984494,0.3875968992248062,-2.8904085300774227,-0.3406395503690976,balanced
金時,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,132,132,298241,11831,89.62878787878788,2259.401515151515,0.4090909090909091,3.966926076562243,0.752451565629209,over_budget
金時,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,115,115,277734,-4196,-36.48695652173913,2415.0782608695654,0.4434782608695652,-1.5107981017808407,-0.12072321418077135,balanced
金時,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,133,133,323870,-16336,-122.82706766917293,2435.1127819548874,0.3533834586466165,-5.043999135455584,-0.6839319362994759,balanced
金時,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,141,141,459306,23642,167.67375886524823,3257.4893617021276,0.425531914893617,5.147330973250948,0.9406136110691367,over_budget
金時,20251005,2025-10-05,5,10,202510,日,Sun1,1,1,1-7,148,148,714014,13907,93.96621621621621,4824.418918918919,0.46621621621621623,1.9477209130353186,0.43058084584661666,balanced
金時,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,122,122,297530,-3629,-29.74590163934426,2438.7704918032787,0.3770491803278688,-1.2197089369139247,-0.07432224378459068,balanced
金時,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,121,121,263560,-9313,-76.96694214876032,2178.181818181818,0.3305785123966942,-3.533540749734406,-0.4431578254782971,balanced
金時,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,118,118,308909,28298,239.8135593220339,2617.8728813559323,0.3983050847457627,9.160626592297408,1.5803516490535985,over_budget
金時,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,122,122,246488,-1554,-12.737704918032787,2020.3934426229507,0.3360655737704918,-0.6304566550907144,0.019607317960729533,balanced
金時,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,120,120,282386,7110,59.25,2353.2166666666667,0.35833333333333334,2.517830204046943,0.5214589255817808,balanced
金時,20251011,2025-10-11,11,10,202510,土,Sat2,1,0,8-14,136,136,470323,-1579,-11.610294117647058,3458.2573529411766,0.4117647058823529,-0.3357267239748003,0.06658864347598997,balanced
金時,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,144,144,460503,7826,54.34722222222222,3197.9375,0.4444444444444444,1.6994460405252518,0.39100467331981686,balanced
金時,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,146,146,451936,771,5.280821917808219,3095.4520547945203,0.3767123287671233,0.17059937690292432,0.14729938524606648,balanced
金時,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,106,106,253238,3503,33.04716981132076,2389.0377358490564,0.3867924528301887,1.3832837093959043,0.34060692329079234,balanced
金時,20251015,2025-10-15,15,10,202510,水,Wed3,0,1,15-21,139,139,492824,14625,105.2158273381295,3545.4964028776976,0.4460431654676259,2.967590864081295,0.5931528722842008,balanced
金時,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,119,119,253926,29352,246.65546218487395,2133.831932773109,0.4369747899159664,11.559273174074336,1.9627071004590693,over_budget
金時,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,120,120,281201,12577,104.80833333333334,2343.3416666666667,0.45,4.472601448785745,0.8330585782170798,over_budget
金時,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,140,140,409188,-3413,-24.37857142857143,2922.7714285714287,0.39285714285714285,-0.8340909313078584,-0.012852935332172369,balanced
金時,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,136,136,421845,-8457,-62.18382352941177,3101.801470588235,0.39705882352941174,-2.004764783273477,-0.1994638068617752,balanced
金時,20251020,2025-10-20,20,10,202510,月,Mon3,0,1,15-21,138,138,521458,50404,365.2463768115942,3778.68115942029,0.463768115942029,9.665975016204564,1.6609065445550957,over_budget
