date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-01-30,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.9820228585395968,43800.0,0.5,0.9820228585395968,3,0.939673914419187,40700.0,0.5,0.939673914419187,0.04234894412040979,low,6,top1_default,0.9820228585395968,43800.0,1,0,0,1.0,1.0
2026-01-30,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.6995828662489433,17000.0,0.5,0.6995828662489433,1,0.4113965379178303,11100.0,0.5,0.4113965379178303,0.28818632833111296,medium,9,top1_default,0.6995828662489433,17000.0,1,0,0,1.0,1.0
2026-01-30,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.8847072194346441,23300.0,0.5,0.8847072194346441,9,0.21931427690569896,10200.0,0.5,0.21931427690569896,0.6653929425289452,high,3,top1_default,0.8847072194346441,23300.0,1,0,0,1.0,1.0
2026-01-31,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,7,0.17337398767637874,24800.0,0.5,0.17337398767637874,6,0.001772839545215813,-3800.0,0.5,0.001772839545215813,0.17160114813116292,medium,7,top1_default,0.17337398767637874,24800.0,1,0,0,1.0,1.0
2026-01-31,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.01486979468057825,5200.0,0.5,0.01486979468057825,4,0.006445136994275473,6300.0,0.5,0.006445136994275473,0.008424657686302777,low,9,top1_default,0.01486979468057825,5200.0,0,0,0,1.0,1.0
2026-01-31,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.01300017980354648,-5100.0,0.5,0.01300017980354648,3,0.009770501890305061,-15400.0,0.5,0.009770501890305061,0.0032296779132414185,low,8,top1_default,0.01300017980354648,-5100.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,7,0.9608957454858006,38200.0,0.5,0.9608957454858006,6,0.0685010485140263,21300.0,0.5,0.0685010485140263,0.8923946969717743,high,7,top1_default,0.9608957454858006,38200.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.04721919841301522,9800.0,0.5,0.04721919841301522,0,0.04459645878487641,8500.0,0.5,0.04459645878487641,0.0026227396281388107,low,4,top1_default,0.04721919841301522,9800.0,1,0,0,1.0,1.0
2026-02-01,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.7997062789927439,16600.0,0.5,0.7997062789927439,6,0.25774311362166336,11100.0,0.5,0.25774311362166336,0.5419631653710806,high,4,top1_default,0.7997062789927439,16600.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,7,0.9909894548887154,66400.0,0.5,0.9909894548887154,5,0.16640350880388974,21000.0,0.5,0.16640350880388974,0.8245859460848256,high,7,top1_default,0.9909894548887154,66400.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.4380000289243994,12000.0,0.5,0.4380000289243994,5,0.04726397961409275,8900.0,0.5,0.04726397961409275,0.39073604931030664,high,2,top1_default,0.4380000289243994,12000.0,1,0,0,1.0,1.0
2026-02-02,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,0,0.6859750834793595,13500.0,0.5,0.6859750834793595,7,0.04860359116586483,9700.0,0.5,0.04860359116586483,0.6373714923134947,high,0,top1_default,0.6859750834793595,13500.0,1,0,0,1.0,1.0
2026-02-03,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.5577399993065911,25100.0,0.5,0.5577399993065911,9,0.0192754957571523,16400.0,0.5,0.0192754957571523,0.5384645035494389,high,4,top1_default,0.5577399993065911,25100.0,1,0,0,1.0,1.0
2026-02-03,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.000994679714316281,-9600.0,0.5,0.000994679714316281,2,0.0007452480639681224,-5600.0,0.5,0.0007452480639681224,0.0002494316503481587,undefined,2,top2_on_undefined,0.0007452480639681224,-5600.0,0,0,0,0.0,0.0
2026-02-03,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.985858419841573,21800.0,0.5,0.985858419841573,5,0.0010179635297056892,-14800.0,0.5,0.0010179635297056892,0.9848404563118672,high,9,top1_default,0.985858419841573,21800.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.41149686698497145,34800.0,0.5,0.41149686698497145,8,0.17563443239092089,29000.0,0.5,0.17563443239092089,0.23586243459405057,medium,9,top1_default,0.41149686698497145,34800.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9920207554849833,21000.0,0.5,0.9920207554849833,4,0.9638979003822332,20100.0,0.5,0.9638979003822332,0.028122855102750033,low,0,top1_default,0.9920207554849833,21000.0,1,0,0,1.0,1.0
2026-02-04,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.6744978255584102,14400.0,0.5,0.6744978255584102,9,0.5793076397105176,17700.0,0.5,0.5793076397105176,0.09519018584789263,low,8,top1_default,0.6744978255584102,14400.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,1,0.13388226411552834,22100.0,0.5,0.13388226411552834,7,0.0017082267743164178,-18600.0,0.5,0.0017082267743164178,0.13217403734121191,medium,1,top1_default,0.13388226411552834,22100.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9799886907987818,17700.0,0.5,0.9799886907987818,1,0.15082641263286078,7600.0,0.5,0.15082641263286078,0.829162278165921,high,2,top1_default,0.9799886907987818,17700.0,1,0,0,1.0,1.0
2026-02-05,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.936275703303169,19900.0,0.5,0.936275703303169,8,0.9043381202214478,21000.0,0.5,0.9043381202214478,0.03193758308172123,low,7,top1_default,0.936275703303169,19900.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,1,0.9684324104289689,37200.0,0.5,0.9684324104289689,5,0.2867329269697087,26400.0,0.5,0.2867329269697087,0.6816994834592602,high,1,top1_default,0.9684324104289689,37200.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.7819262288590003,6500.0,0.5,0.7819262288590003,1,0.005307148226363918,-4800.0,0.5,0.005307148226363918,0.7766190806326364,high,5,top1_default,0.7819262288590003,6500.0,1,0,0,1.0,1.0
2026-02-06,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.7765408262893337,16700.0,0.5,0.7765408262893337,0,0.24812259499360706,10800.0,0.5,0.24812259499360706,0.5284182312957266,high,2,top1_default,0.7765408262893337,16700.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9589639757534386,56900.0,0.5,0.9589639757534386,4,0.0931851555020769,30900.0,0.5,0.0931851555020769,0.8657788202513617,high,6,top1_default,0.9589639757534386,56900.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.8747527441272676,12800.0,0.5,0.8747527441272676,2,0.7332918941236323,15200.0,0.5,0.7332918941236323,0.14146085000363529,medium,8,top1_default,0.8747527441272676,12800.0,1,0,0,1.0,1.0
2026-02-07,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9788741918154708,28000.0,0.5,0.9788741918154708,1,0.952130591460338,28700.0,0.5,0.952130591460338,0.02674360035513279,low,7,top1_default,0.9788741918154708,28000.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9547414779825658,49300.0,0.5,0.9547414779825658,0,0.933961781151574,34300.0,0.5,0.933961781151574,0.02077969683099179,low,2,top1_default,0.9547414779825658,49300.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.6699699958196318,12300.0,0.5,0.6699699958196318,4,0.4105297663737411,14200.0,0.5,0.4105297663737411,0.2594402294458907,medium,1,top1_default,0.6699699958196318,12300.0,1,0,0,1.0,1.0
2026-02-08,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.8203623243668954,18500.0,0.5,0.8203623243668954,7,0.23778607409438068,12700.0,0.5,0.23778607409438068,0.5825762502725147,high,6,top1_default,0.8203623243668954,18500.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.9466587782508517,45400.0,0.5,0.9466587782508517,8,0.5101003716136481,24800.0,0.5,0.5101003716136481,0.4365584066372036,high,9,top1_default,0.9466587782508517,45400.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.4163844158186319,7300.0,0.5,0.4163844158186319,7,0.22674630305590074,8100.0,0.5,0.22674630305590074,0.18963811276273115,medium,6,top1_default,0.4163844158186319,7300.0,1,0,0,1.0,1.0
2026-02-09,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9779424982751931,27000.0,0.5,0.9779424982751931,4,0.36951304827489245,13300.0,0.5,0.36951304827489245,0.6084294500003007,high,8,top1_default,0.9779424982751931,27000.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.9611898028097811,45000.0,0.5,0.9611898028097811,9,0.9554074012656972,33800.0,0.5,0.9554074012656972,0.005782401544083826,low,8,top1_default,0.9611898028097811,45000.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.6594761977309511,9400.0,0.5,0.6594761977309511,5,0.0392420821881255,6600.0,0.5,0.0392420821881255,0.6202341155428256,high,6,top1_default,0.6594761977309511,9400.0,1,0,0,1.0,1.0
2026-02-10,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9784159313507566,21300.0,0.5,0.9784159313507566,6,0.9730154932716665,25600.0,0.5,0.9730154932716665,0.005400438079090075,low,9,top1_default,0.9784159313507566,21300.0,1,0,0,1.0,1.0
2026-02-11,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.03437619119667737,27700.0,0.5,0.03437619119667737,8,0.004962475879138267,-3800.0,0.5,0.004962475879138267,0.029413715317539103,low,1,top1_default,0.03437619119667737,27700.0,1,0,0,1.0,1.0
2026-02-11,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.05810296107666076,-1300.0,0.5,0.05810296107666076,4,0.05016984225821336,-4200.0,0.5,0.05016984225821336,0.007933118818447403,low,0,top1_default,0.05810296107666076,-1300.0,0,0,0,0.0,1.0
2026-02-11,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.9615787647843019,39300.0,0.5,0.9615787647843019,8,0.8951288418776849,22800.0,0.5,0.8951288418776849,0.066449922906617,low,1,top1_default,0.9615787647843019,39300.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.9878853157093904,26900.0,0.5,0.9878853157093904,0,0.951949882358631,26400.0,0.5,0.951949882358631,0.03593543335075944,low,4,top1_default,0.9878853157093904,26900.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.9872968206491962,20300.0,0.5,0.9872968206491962,0,0.8641759183153669,10600.0,0.5,0.8641759183153669,0.12312090233382933,medium,1,top1_default,0.9872968206491962,20300.0,1,0,0,1.0,1.0
2026-02-12,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.9858273473340298,23600.0,0.5,0.9858273473340298,1,0.8330167787944107,18200.0,0.5,0.8330167787944107,0.15281056853961905,medium,6,top1_default,0.9858273473340298,23600.0,1,0,0,1.0,1.0
2026-02-13,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.7199848181766181,22900.0,0.5,0.7199848181766181,7,0.41282787594815373,15700.0,0.5,0.41282787594815373,0.30715694222846435,high,8,top1_default,0.7199848181766181,22900.0,1,0,0,1.0,1.0
2026-02-13,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.31828438441273504,7700.0,0.5,0.31828438441273504,1,0.04361171527584521,6700.0,0.5,0.04361171527584521,0.2746726691368898,medium,4,top1_default,0.31828438441273504,7700.0,1,0,0,1.0,1.0
2026-02-13,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.14148987793443488,11600.0,0.5,0.14148987793443488,3,0.0776798282435716,11500.0,0.5,0.0776798282435716,0.06381004969086328,low,2,top1_default,0.14148987793443488,11600.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.5232766711442273,26600.0,0.5,0.5232766711442273,5,0.0029978313990658427,1900.0,0.5,0.0029978313990658427,0.5202788397451614,high,6,top1_default,0.5232766711442273,26600.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9844738031427251,20200.0,0.5,0.9844738031427251,2,0.9208514554641607,15100.0,0.5,0.9208514554641607,0.06362234767856445,low,6,top1_default,0.9844738031427251,20200.0,1,0,0,1.0,1.0
2026-02-14,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.0332714026880768,6100.0,0.5,0.0332714026880768,5,0.01854255059047457,6500.0,0.5,0.01854255059047457,0.014728852097602232,low,6,top1_default,0.0332714026880768,6100.0,0,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.0025838776355435137,1300.0,0.5,0.0025838776355435137,6,0.001903233931753633,9900.0,0.5,0.001903233931753633,0.0006806437037898806,undefined,6,top2_on_undefined,0.001903233931753633,9900.0,1,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9104811363827002,14000.0,0.5,0.9104811363827002,8,0.8874300805883825,13000.0,0.5,0.8874300805883825,0.023051055794317765,low,5,top1_default,0.9104811363827002,14000.0,1,0,0,1.0,1.0
2026-02-15,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.27117602550347464,18100.0,0.5,0.27117602550347464,5,0.0008381938110505732,-5600.0,0.5,0.0008381938110505732,0.2703378316924241,medium,9,top1_default,0.27117602550347464,18100.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.4917000538870484,13600.0,0.5,0.4917000538870484,2,0.14690097783866657,19400.0,0.5,0.14690097783866657,0.34479907604838184,high,8,top1_default,0.4917000538870484,13600.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.24011866624220246,7600.0,0.5,0.24011866624220246,1,0.14722927638553238,6800.0,0.5,0.14722927638553238,0.09288938985667008,low,4,top1_default,0.24011866624220246,7600.0,1,0,0,1.0,1.0
2026-02-16,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9597225664776202,19300.0,0.5,0.9597225664776202,1,0.0007175704189278041,-1100.0,0.5,0.0007175704189278041,0.9590049960586924,high,0,top1_default,0.9597225664776202,19300.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,2,0.15774747935220537,32400.0,0.5,0.15774747935220537,0,0.12142333256844093,17900.0,0.5,0.12142333256844093,0.036324146783764444,low,2,top1_default,0.15774747935220537,32400.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.06569185186124521,8600.0,0.5,0.06569185186124521,3,0.010969934690465257,8100.0,0.5,0.010969934690465257,0.054721917170779955,low,1,top1_default,0.06569185186124521,8600.0,1,0,0,1.0,1.0
2026-02-17,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.3651872299524121,19100.0,0.5,0.3651872299524121,4,0.11557817630654074,13600.0,0.5,0.11557817630654074,0.24960905364587135,medium,0,top1_default,0.3651872299524121,19100.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9591236639393985,71500.0,0.5,0.9591236639393985,3,0.06212662257863704,18500.0,0.5,0.06212662257863704,0.8969970413607615,high,8,top1_default,0.9591236639393985,71500.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9962933758217567,26400.0,0.5,0.9962933758217567,0,0.08275377064759853,13600.0,0.5,0.08275377064759853,0.9135396051741582,high,8,top1_default,0.9962933758217567,26400.0,1,0,0,1.0,1.0
2026-02-18,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.3669435662359789,14300.0,0.5,0.3669435662359789,7,0.01235181403963563,9100.0,0.5,0.01235181403963563,0.35459175219634326,high,8,top1_default,0.3669435662359789,14300.0,1,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.9406089497085308,21900.0,0.5,0.9406089497085308,5,0.4380296776729303,22000.0,0.5,0.4380296776729303,0.5025792720356006,high,8,top1_default,0.9406089497085308,21900.0,0,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.8917844734094965,10900.0,0.5,0.8917844734094965,2,0.5696365733070766,7600.0,0.5,0.5696365733070766,0.3221479001024199,high,4,top1_default,0.8917844734094965,10900.0,1,0,0,1.0,1.0
2026-02-19,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.45393447307971946,18500.0,0.5,0.45393447307971946,4,0.2826489285232959,15900.0,0.5,0.2826489285232959,0.17128554455642359,medium,5,top1_default,0.45393447307971946,18500.0,1,0,0,1.0,1.0
2026-02-20,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.07695406127056115,21400.0,0.5,0.07695406127056115,9,0.009740702773624689,14800.0,0.5,0.009740702773624689,0.06721335849693647,low,4,top1_default,0.07695406127056115,21400.0,1,0,0,1.0,1.0
2026-02-20,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.001607573033947011,4600.0,0.5,0.001607573033947011,9,0.001313718207281521,-400.0,0.5,0.001313718207281521,0.00029385482666549004,undefined,9,top2_on_undefined,0.001313718207281521,-400.0,0,0,0,1.0,1.0
2026-02-20,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.4635730843690828,18500.0,0.5,0.4635730843690828,4,0.2821435879328392,15700.0,0.5,0.2821435879328392,0.18142949643624356,medium,5,top1_default,0.4635730843690828,18500.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.056217658985057505,24000.0,0.5,0.056217658985057505,1,0.0014404091815887344,13900.0,0.5,0.0014404091815887344,0.05477724980346877,low,0,top1_default,0.056217658985057505,24000.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.07466633088737178,7000.0,0.5,0.07466633088737178,9,0.05615398837351541,7500.0,0.5,0.05615398837351541,0.018512342513856368,low,7,top1_default,0.07466633088737178,7000.0,1,0,0,1.0,1.0
2026-02-21,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.0067252980781948935,9200.0,0.5,0.0067252980781948935,0,0.0007176788153401411,4800.0,0.5,0.0007176788153401411,0.006007619262854752,low,8,top1_default,0.0067252980781948935,9200.0,1,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.9945012159159634,52400.0,0.5,0.9945012159159634,7,0.9875909260137323,49200.0,0.5,0.9875909260137323,0.0069102899022310815,low,6,top1_default,0.9945012159159634,52400.0,1,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.92603763762563,22100.0,0.5,0.92603763762563,3,0.6992072633418989,13800.0,0.5,0.6992072633418989,0.2268303742837311,medium,5,top1_default,0.92603763762563,22100.0,1,0,0,1.0,1.0
2026-02-22,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.5855438156609686,29100.0,0.5,0.5855438156609686,5,0.5090517960402671,35100.0,0.5,0.5090517960402671,0.07649201962070151,low,2,top1_default,0.5855438156609686,29100.0,0,0,0,1.0,1.0
2026-02-23,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.001339956012516922,-10600.0,0.5,0.001339956012516922,9,0.0012529536590224972,9700.0,0.5,0.0012529536590224972,8.700235349442479e-05,undefined,9,top2_on_undefined,0.0012529536590224972,9700.0,1,0,0,1.0,1.0
2026-02-23,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.5553830146193877,11700.0,0.5,0.5553830146193877,9,0.3431563578050022,10800.0,0.5,0.3431563578050022,0.21222665681438546,medium,4,top1_default,0.5553830146193877,11700.0,1,0,0,1.0,1.0
2026-02-23,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.022503079107945953,8800.0,0.5,0.022503079107945953,8,0.005003931905316226,6400.0,0.5,0.005003931905316226,0.017499147202629725,low,5,top1_default,0.022503079107945953,8800.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.36222972967671274,19100.0,0.5,0.36222972967671274,6,0.08688508364525649,16300.0,0.5,0.08688508364525649,0.27534464603145625,medium,8,top1_default,0.36222972967671274,19100.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9898734941754753,13800.0,0.5,0.9898734941754753,9,0.26173033159028236,7300.0,0.5,0.26173033159028236,0.728143162585193,high,8,top1_default,0.9898734941754753,13800.0,1,0,0,1.0,1.0
2026-02-24,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9446502799086955,27400.0,0.5,0.9446502799086955,7,0.41740866512241137,17900.0,0.5,0.41740866512241137,0.5272416147862842,high,2,top1_default,0.9446502799086955,27400.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9592545961662614,54400.0,0.5,0.9592545961662614,5,0.034751967981053254,25500.0,0.5,0.034751967981053254,0.9245026281852081,high,4,top1_default,0.9592545961662614,54400.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9925022358960025,24000.0,0.5,0.9925022358960025,5,0.02353789212029719,-1700.0,0.5,0.02353789212029719,0.9689643437757053,high,4,top1_default,0.9925022358960025,24000.0,1,0,0,1.0,1.0
2026-02-25,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9898382591208515,31200.0,0.5,0.9898382591208515,6,0.026580902745442017,13300.0,0.5,0.026580902745442017,0.9632573563754095,high,0,top1_default,0.9898382591208515,31200.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.9589855495312793,27100.0,0.5,0.9589855495312793,2,0.7213460460666804,40200.0,0.5,0.7213460460666804,0.23763950346459894,medium,4,top1_default,0.9589855495312793,27100.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.7368417428157436,11100.0,0.5,0.7368417428157436,8,0.020973750959403924,5400.0,0.5,0.020973750959403924,0.7158679918563396,high,2,top1_default,0.7368417428157436,11100.0,1,0,0,1.0,1.0
2026-02-26,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.06503777732883478,14300.0,0.5,0.06503777732883478,9,0.0007193427155959888,-8700.0,0.5,0.0007193427155959888,0.0643184346132388,low,2,top1_default,0.06503777732883478,14300.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.9831328099092513,42500.0,0.5,0.9831328099092513,9,0.7588637379183324,39500.0,0.5,0.7588637379183324,0.22426907199091894,medium,4,top1_default,0.9831328099092513,42500.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.6509759042483577,11600.0,0.5,0.6509759042483577,2,0.5564482151688758,11300.0,0.5,0.5564482151688758,0.09452768907948195,low,5,top1_default,0.6509759042483577,11600.0,1,0,0,1.0,1.0
2026-02-27,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.4246191682578349,24500.0,0.5,0.4246191682578349,6,0.0007074191435920057,1700.0,0.5,0.0007074191435920057,0.4239117491142429,high,1,top1_default,0.4246191682578349,24500.0,1,0,0,1.0,1.0
2026-02-28,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.9476465456026409,49700.0,0.5,0.9476465456026409,7,0.7799491196007566,36800.0,0.5,0.7799491196007566,0.1676974260018843,medium,9,top1_default,0.9476465456026409,49700.0,1,0,0,1.0,1.0
